frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
61411,33:15.500,33:15.512,2,1316.0,786.0,1423.0,937.0,224.0,867.0,503.0,1213.0
61426,33:16.000,33:16.012,2,1309.0,802.0,1414.0,958.0,220.0,864.0,502.0,1221.0
61441,33:16.500,33:16.512,2,1303.0,806.0,1411.0,960.0,215.0,860.0,496.0,1224.0
61456,33:17.000,33:17.012,2,1301.0,802.0,1411.0,957.0,226.0,856.0,501.0,1206.0
61471,33:17.500,33:17.512,2,1398.0,811.0,1507.0,967.0,360.0,855.0,609.0,1192.0
61486,33:18.000,33:18.012,2,1398.0,819.0,1507.0,972.0,351.0,851.0,602.0,1186.0
61501,33:18.500,33:18.512,2,1400.0,815.0,1509.0,969.0,388.0,821.0,625.0,1151.0
61516,33:19.000,33:19.012,2,1393.0,809.0,1505.0,967.0,490.0,824.0,678.0,1131.0
61531,33:19.500,33:19.513,2,1402.0,798.0,1514.0,954.0,498.0,816.0,680.0,1126.0
61546,33:20.000,33:20.013,2,500.0,817.0,678.0,1121.0,1396.0,797.0,1507.0,955.0
61561,33:20.500,33:20.513,2,1399.0,799.0,1509.0,956.0,514.0,820.0,688.0,1115.0
61576,33:21.000,33:21.013,2,1400.0,797.0,1512.0,957.0,400.0,822.0,644.0,1144.0
61591,33:21.500,33:21.513,2,400.0,799.0,665.0,1135.0,1448.0,794.0,1560.0,953.0
61606,33:22.000,33:22.013,2,448.0,873.0,708.0,1200.0,1497.0,921.0,1610.0,1086.0
61621,33:22.500,33:22.505,2,1473.0,814.0,1585.0,977.0,472.0,767.0,709.0,1090.0
61636,33:23.000,33:23.005,2,1471.0,867.0,1582.0,1029.0,574.0,821.0,750.0,1122.0
61651,33:23.500,33:23.507,2,1397.0,834.0,1508.0,1000.0,484.0,793.0,670.0,1090.0
61666,33:24.000,33:24.007,2,1379.0,821.0,1488.0,981.0,463.0,770.0,654.0,1079.0
61681,33:24.500,33:24.507,2,1387.0,830.0,1498.0,991.0,471.0,780.0,659.0,1098.0
61696,33:25.000,33:25.007,2,1394.0,816.0,1503.0,971.0,480.0,769.0,663.0,1078.0
61711,33:25.500,33:25.507,2,1394.0,803.0,1504.0,965.0,480.0,765.0,660.0,1074.0
61726,33:26.000,33:26.007,2,1409.0,815.0,1519.0,971.0,488.0,771.0,668.0,1070.0
61741,33:26.500,33:26.507,2,1406.0,810.0,1515.0,967.0,469.0,756.0,660.0,1055.0
61756,33:27.000,33:27.007,2,1412.0,812.0,1523.0,967.0,464.0,759.0,660.0,1060.0
61771,33:27.500,33:27.508,2,1409.0,809.0,1517.0,965.0,462.0,761.0,656.0,1062.0
61786,33:28.000,33:28.008,2,1398.0,806.0,1507.0,966.0,457.0,759.0,655.0,1064.0
61801,33:28.500,33:28.508,2,1389.0,819.0,1498.0,980.0,444.0,766.0,644.0,1080.0
61816,33:29.000,33:29.008,2,1392.0,807.0,1500.0,966.0,400.0,761.0,627.0,1086.0
61831,33:29.500,33:29.508,2,1398.0,809.0,1509.0,967.0,403.0,764.0,628.0,1085.0
61846,33:30.000,33:30.008,2,1401.0,810.0,1511.0,969.0,419.0,757.0,643.0,1079.0
61861,33:30.500,33:30.508,2,1397.0,812.0,1505.0,971.0,443.0,762.0,641.0,1074.0
61876,33:31.000,33:31.008,2,417.0,780.0,624.0,1093.0,1363.0,820.0,1473.0,985.0
61891,33:31.500,33:31.510,2,1134.0,852.0,1241.0,1016.0,70.0,844.0,308.0,1189.0
61907,33:32.000,33:32.010,2,628.0,829.0,747.0,998.0,1989.0,876.0,2153.0,1125.0
61922,33:32.500,33:32.510,2,294.0,792.0,437.0,974.0,1741.0,769.0,1895.0,1000.0
61937,33:33.000,33:33.010,2,261.0,780.0,403.0,964.0,1696.0,723.0,1837.0,948.0
61952,33:33.500,33:33.510,2,351.0,826.0,487.0,1003.0,1766.0,735.0,1913.0,966.0
61967,33:34.000,33:34.010,2,1155.0,854.0,1260.0,1009.0,-21.0,916.0,266.0,1278.0
61982,33:34.500,33:34.510,2,1234.0,838.0,1340.0,995.0,184.0,883.0,428.0,1223.0
61997,33:35.000,33:35.010,2,1170.0,846.0,1277.0,1009.0,118.0,896.0,356.0,1236.0
62012,33:35.500,33:35.512,2,1135.0,825.0,1242.0,982.0,89.0,889.0,320.0,1217.0
62027,33:36.000,33:36.012,2,1027.0,876.0,1136.0,1035.0,-100.0,943.0,147.0,1292.0
62042,33:36.500,33:36.512,1,905.0,916.0,1017.0,1076.0,,,,
62057,33:37.000,33:37.012,1,781.0,964.0,894.0,1127.0,,,,
62072,33:37.500,33:37.512,2,1541.0,937.0,1654.0,1100.0,472.0,926.0,721.0,1269.0
62087,33:38.000,33:38.012,2,473.0,881.0,722.0,1216.0,1538.0,912.0,1653.0,1079.0
62102,33:38.500,33:38.512,2,1241.0,1030.0,1349.0,1192.0,2.0,950.0,333.0,1349.0
62117,33:39.000,33:39.012,2,654.0,1001.0,776.0,1172.0,2199.0,861.0,2402.0,1097.0
62132,33:39.500,33:39.513,1,857.0,857.0,972.0,1021.0,,,,
62147,33:40.000,33:40.013,1,800.0,679.0,918.0,838.0,,,,
62162,33:40.500,33:40.513,2,1380.0,801.0,1495.0,964.0,326.0,869.0,580.0,1200.0
62177,33:41.000,33:41.013,2,1580.0,815.0,1698.0,981.0,634.0,824.0,825.0,1108.0
62192,33:41.500,33:41.513,2,1586.0,821.0,1704.0,984.0,676.0,835.0,851.0,1128.0
62207,33:42.000,33:42.013,2,1572.0,830.0,1691.0,991.0,668.0,839.0,847.0,1136.0
62222,33:42.500,33:42.505,2,1569.0,818.0,1686.0,975.0,671.0,820.0,848.0,1114.0
62237,33:43.000,33:43.005,2,1565.0,802.0,1679.0,962.0,648.0,807.0,827.0,1107.0
62252,33:43.500,33:43.507,2,600.0,802.0,805.0,1097.0,1565.0,793.0,1680.0,950.0
62267,33:44.000,33:44.007,2,1527.0,782.0,1640.0,940.0,530.0,798.0,748.0,1102.0
62282,33:44.500,33:44.507,2,1529.0,779.0,1640.0,935.0,532.0,794.0,755.0,1099.0
62297,33:45.000,33:45.007,2,1516.0,782.0,1632.0,944.0,552.0,782.0,766.0,1091.0
62312,33:45.500,33:45.507,2,495.0,793.0,723.0,1099.0,1514.0,787.0,1628.0,948.0
62327,33:46.000,33:46.007,2,1447.0,793.0,1559.0,957.0,385.0,762.0,638.0,1081.0
62342,33:46.500,33:46.507,2,1304.0,819.0,1411.0,982.0,146.0,779.0,439.0,1146.0
62357,33:47.000,33:47.007,2,281.0,786.0,552.0,1133.0,1387.0,794.0,1500.0,954.0
62372,33:47.500,33:47.508,2,1521.0,807.0,1636.0,971.0,576.0,774.0,770.0,1073.0
62387,33:48.000,33:48.008,2,1510.0,807.0,1625.0,973.0,575.0,769.0,760.0,1066.0
62402,33:48.500,33:48.508,2,428.0,750.0,635.0,1056.0,1403.0,798.0,1512.0,958.0
62417,33:49.000,33:49.008,2,1097.0,837.0,1204.0,999.0,-91.0,755.0,193.0,1117.0
62432,33:49.500,33:49.508,1,884.0,809.0,994.0,972.0,,,,
62447,33:50.000,33:50.008,2,511.0,777.0,749.0,1089.0,1582.0,765.0,1698.0,926.0
62462,33:50.500,33:50.508,2,517.0,817.0,753.0,1154.0,1592.0,885.0,1710.0,1049.0
62477,33:51.000,33:51.008,2,569.0,685.0,794.0,994.0,1613.0,762.0,1732.0,925.0
62492,33:51.500,33:51.510,2,650.0,810.0,843.0,1111.0,1602.0,881.0,1719.0,1043.0
62507,33:52.000,33:52.010,2,1597.0,815.0,1716.0,978.0,667.0,754.0,845.0,1039.0
62522,33:52.500,33:52.510,2,1586.0,840.0,1704.0,1004.0,659.0,794.0,836.0,1086.0
62537,33:53.000,33:53.010,2,1606.0,802.0,1725.0,970.0,684.0,750.0,860.0,1036.0
62552,33:53.500,33:53.510,2,556.0,750.0,784.0,1055.0,1606.0,814.0,1725.0,984.0
62567,33:54.000,33:54.010,2,576.0,723.0,807.0,1036.0,1631.0,810.0,1750.0,983.0
62582,33:54.500,33:54.510,2,1460.0,869.0,1572.0,1037.0,352.0,785.0,610.0,1121.0
62597,33:55.000,33:55.010,2,599.0,792.0,829.0,1113.0,1649.0,855.0,1770.0,1021.0
62612,33:55.500,33:55.512,2,617.0,730.0,838.0,1028.0,1621.0,788.0,1741.0,959.0
62627,33:56.000,33:56.012,2,1535.0,859.0,1652.0,1024.0,595.0,795.0,778.0,1088.0
62642,33:56.500,33:56.512,2,1350.0,801.0,1460.0,969.0,361.0,738.0,566.0,1048.0
62657,33:57.000,33:57.012,2,1282.0,802.0,1393.0,969.0,255.0,746.0,480.0,1082.0
62672,33:57.500,33:57.512,2,1278.0,826.0,1389.0,996.0,219.0,772.0,449.0,1092.0
62687,33:58.000,33:58.012,2,1288.0,847.0,1403.0,1010.0,195.0,760.0,432.0,1100.0
62702,33:58.500,33:58.512,2,1288.0,848.0,1402.0,1008.0,188.0,755.0,429.0,1103.0
62717,33:59.000,33:59.012,2,1290.0,846.0,1404.0,1004.0,186.0,762.0,430.0,1108.0
62732,33:59.500,33:59.513,2,1278.0,873.0,1390.0,1034.0,163.0,807.0,408.0,1143.0
62747,34:00.000,34:00.013,2,1273.0,880.0,1384.0,1037.0,149.0,808.0,407.0,1156.0
62762,34:00.500,34:00.513,2,1263.0,874.0,1375.0,1031.0,59.0,893.0,374.0,1227.0
62777,34:01.000,34:01.005,2,1271.0,859.0,1384.0,1017.0,75.0,893.0,393.0,1229.0
62792,34:01.500,34:01.505,2,1402.0,699.0,1513.0,854.0,335.0,769.0,600.0,1067.0
62807,34:02.000,34:02.005,2,1552.0,460.0,1670.0,624.0,561.0,554.0,805.0,830.0
62822,34:02.500,34:02.505,2,1258.0,145.0,1378.0,312.0,140.0,319.0,438.0,649.0
62837,34:03.000,34:03.005,2,1140.0,128.0,1259.0,287.0,-22.0,253.0,257.0,642.0
62852,34:03.500,34:03.507,2,1448.0,365.0,1565.0,533.0,328.0,447.0,584.0,778.0
62867,34:04.000,34:04.007,2,435.0,557.0,670.0,867.0,1535.0,468.0,1657.0,640.0
62882,34:04.500,34:04.507,2,481.0,527.0,694.0,826.0,1528.0,454.0,1650.0,623.0
62897,34:05.000,34:05.007,2,1521.0,443.0,1642.0,614.0,498.0,523.0,690.0,814.0
62912,34:05.500,34:05.507,2,1516.0,449.0,1637.0,618.0,495.0,528.0,688.0,820.0
62927,34:06.000,34:06.007,2,398.0,510.0,633.0,823.0,1510.0,448.0,1629.0,616.0
62942,34:06.500,34:06.507,2,1499.0,443.0,1620.0,612.0,391.0,526.0,623.0,848.0
62957,34:07.000,34:07.007,2,396.0,532.0,626.0,848.0,1495.0,440.0,1617.0,608.0
62972,34:07.500,34:07.508,2,383.0,527.0,618.0,842.0,1489.0,438.0,1611.0,607.0
62987,34:08.000,34:08.008,2,355.0,532.0,604.0,864.0,1502.0,432.0,1628.0,602.0
63002,34:08.500,34:08.508,2,240.0,584.0,514.0,922.0,1439.0,499.0,1564.0,663.0
63017,34:09.000,34:09.008,2,1452.0,442.0,1579.0,609.0,255.0,530.0,526.0,863.0
63032,34:09.500,34:09.508,2,1505.0,482.0,1631.0,648.0,339.0,573.0,596.0,901.0
63047,34:10.000,34:10.008,1,795.0,603.0,917.0,762.0,,,,
63062,34:10.500,34:10.508,2,1825.0,667.0,1977.0,873.0,149.0,636.0,323.0,818.0
63077,34:11.000,34:11.008,2,1867.0,610.0,2028.0,816.0,196.0,571.0,363.0,749.0
63092,34:11.500,34:11.510,2,1885.0,580.0,2049.0,786.0,222.0,542.0,386.0,723.0
63114,34:12.000,34:12.010,2,1916.0,615.0,2082.0,821.0,266.0,605.0,425.0,784.0
63143,34:12.500,34:12.502,2,2069.0,508.0,2245.0,721.0,388.0,460.0,536.0,637.0
63173,34:13.000,34:13.002,2,2031.0,576.0,2204.0,787.0,371.0,565.0,518.0,743.0
63203,34:13.500,34:13.510,1,617.0,706.0,747.0,864.0,,,,
63231,34:14.000,34:14.010,2,1674.0,807.0,1806.0,971.0,603.0,883.0,843.0,1191.0
63260,34:14.500,34:14.502,2,569.0,857.0,809.0,1169.0,1641.0,777.0,1766.0,937.0
63290,34:15.000,34:15.002,2,1632.0,755.0,1757.0,911.0,561.0,830.0,799.0,1127.0
63319,34:15.500,34:15.503,2,1628.0,756.0,1754.0,910.0,558.0,829.0,798.0,1127.0
63347,34:16.000,34:16.003,2,551.0,815.0,796.0,1121.0,1625.0,752.0,1753.0,907.0
63377,34:16.500,34:16.503,2,544.0,796.0,782.0,1112.0,1622.0,760.0,1748.0,914.0
63406,34:17.000,34:17.012,2,512.0,751.0,735.0,1050.0,1614.0,757.0,1740.0,913.0
63433,34:17.500,34:17.503,2,512.0,739.0,730.0,1035.0,1609.0,754.0,1733.0,909.0
63457,34:18.000,34:18.012,2,569.0,709.0,752.0,1000.0,1599.0,739.0,1726.0,896.0
63472,34:18.500,34:18.512,2,581.0,694.0,762.0,989.0,1590.0,723.0,1719.0,880.0
63487,34:19.000,34:19.012,2,574.0,711.0,757.0,1001.0,1582.0,734.0,1712.0,888.0
63502,34:19.500,34:19.505,2,490.0,716.0,713.0,1025.0,1563.0,744.0,1690.0,898.0
63517,34:20.000,34:20.005,2,465.0,754.0,689.0,1063.0,1552.0,765.0,1675.0,915.0
63532,34:20.500,34:20.505,2,438.0,794.0,664.0,1105.0,1522.0,796.0,1645.0,947.0
63547,34:21.000,34:21.005,2,145.0,830.0,417.0,1169.0,1319.0,828.0,1437.0,983.0
63562,34:21.500,34:21.505,2,2015.0,755.0,2191.0,962.0,377.0,828.0,524.0,1006.0
63577,34:22.000,34:22.005,2,1972.0,782.0,2146.0,986.0,357.0,824.0,504.0,1005.0
63592,34:22.500,34:22.505,2,1985.0,847.0,2160.0,1055.0,361.0,843.0,513.0,1026.0
63607,34:23.000,34:23.005,2,2067.0,725.0,2258.0,944.0,427.0,818.0,570.0,990.0
63622,34:23.500,34:23.507,2,1926.0,353.0,2105.0,578.0,224.0,536.0,381.0,720.0
63637,34:24.000,34:24.007,2,2019.0,255.0,2214.0,496.0,280.0,485.0,431.0,666.0
63652,34:24.500,34:24.507,2,2041.0,275.0,2236.0,518.0,300.0,479.0,453.0,663.0
63667,34:25.000,34:25.007,2,2115.0,264.0,2320.0,511.0,353.0,460.0,501.0,647.0
63682,34:25.500,34:25.507,2,2173.0,264.0,2380.0,513.0,393.0,470.0,533.0,656.0
63697,34:26.000,34:26.007,1,727.0,440.0,849.0,614.0,,,,
63712,34:26.500,34:26.507,1,999.0,346.0,1116.0,516.0,,,,
63727,34:27.000,34:27.007,2,394.0,669.0,637.0,980.0,1517.0,443.0,1637.0,620.0
63742,34:27.500,34:27.508,2,1397.0,442.0,1512.0,610.0,230.0,676.0,498.0,999.0
63757,34:28.000,34:28.008,2,1338.0,551.0,1448.0,713.0,247.0,752.0,457.0,1053.0
63772,34:28.500,34:28.508,2,1219.0,495.0,1334.0,656.0,58.0,681.0,291.0,1006.0
63788,34:29.000,34:29.008,2,1202.0,353.0,1318.0,525.0,-19.0,575.0,253.0,933.0
63805,34:29.500,34:29.508,2,1374.0,330.0,1494.0,502.0,219.0,532.0,478.0,866.0
63822,34:30.000,34:30.008,2,421.0,693.0,644.0,978.0,1502.0,493.0,1621.0,655.0
63838,34:30.500,34:30.508,2,469.0,709.0,688.0,983.0,1527.0,491.0,1645.0,663.0
63854,34:31.000,34:31.008,2,1520.0,487.0,1639.0,657.0,442.0,661.0,676.0,961.0
63870,34:31.500,34:31.510,2,410.0,711.0,640.0,987.0,1499.0,522.0,1617.0,690.0
63885,34:32.000,34:32.010,2,472.0,738.0,702.0,994.0,1540.0,553.0,1663.0,722.0
63901,34:32.500,34:32.510,2,446.0,698.0,674.0,956.0,1513.0,522.0,1634.0,693.0
63916,34:33.000,34:33.010,1,1057.0,742.0,1166.0,899.0,,,,
63931,34:33.500,34:33.510,2,313.0,870.0,561.0,1136.0,1433.0,806.0,1544.0,967.0
63946,34:34.000,34:34.010,2,1504.0,800.0,1621.0,962.0,427.0,859.0,667.0,1133.0
63961,34:34.500,34:34.510,2,320.0,840.0,574.0,1100.0,1407.0,760.0,1519.0,924.0
63976,34:35.000,34:35.010,2,1427.0,737.0,1540.0,900.0,348.0,793.0,610.0,1066.0
63991,34:35.500,34:35.510,2,1463.0,710.0,1577.0,870.0,425.0,765.0,657.0,1020.0
64006,34:36.000,34:36.012,2,1464.0,694.0,1577.0,854.0,409.0,753.0,652.0,1016.0
64021,34:36.500,34:36.512,2,400.0,754.0,642.0,1009.0,1463.0,702.0,1576.0,864.0
64036,34:37.000,34:37.012,2,396.0,748.0,640.0,1008.0,1457.0,702.0,1571.0,863.0
64051,34:37.500,34:37.512,2,1460.0,701.0,1575.0,860.0,406.0,743.0,649.0,1004.0
64066,34:38.000,34:38.012,2,1460.0,695.0,1576.0,855.0,406.0,735.0,651.0,1001.0
64081,34:38.500,34:38.512,2,1459.0,696.0,1575.0,856.0,402.0,736.0,648.0,1002.0
64096,34:39.000,34:39.012,2,1458.0,698.0,1574.0,856.0,403.0,736.0,648.0,1002.0
64111,34:39.500,34:39.512,2,1455.0,697.0,1569.0,856.0,387.0,726.0,644.0,999.0
64126,34:40.000,34:40.005,2,1451.0,701.0,1566.0,858.0,397.0,742.0,639.0,1002.0
64141,34:40.500,34:40.505,2,362.0,745.0,613.0,1010.0,1427.0,702.0,1543.0,862.0
64156,34:41.000,34:41.005,2,358.0,743.0,609.0,1016.0,1424.0,704.0,1540.0,865.0
64171,34:41.500,34:41.505,2,344.0,753.0,595.0,1014.0,1416.0,706.0,1530.0,865.0
64186,34:42.000,34:42.005,2,336.0,755.0,587.0,1009.0,1407.0,704.0,1521.0,864.0
64201,34:42.500,34:42.505,2,1229.0,639.0,1340.0,800.0,46.0,722.0,351.0,987.0
64216,34:43.000,34:43.005,2,571.0,662.0,695.0,826.0,2184.0,759.0,2359.0,972.0
64231,34:43.500,34:43.505,2,631.0,598.0,752.0,760.0,2234.0,724.0,2407.0,940.0
64246,34:44.000,34:44.007,1,936.0,310.0,1051.0,473.0,,,,
64261,34:44.500,34:44.507,1,496.0,122.0,633.0,295.0,,,,
64276,34:45.000,34:45.007,1,578.0,115.0,712.0,288.0,,,,
64291,34:45.500,34:45.507,1,737.0,158.0,864.0,335.0,,,,
64306,34:46.000,34:46.007,1,905.0,287.0,1021.0,457.0,,,,
64321,34:46.500,34:46.507,2,1496.0,724.0,1609.0,877.0,523.0,841.0,740.0,1104.0
64336,34:47.000,34:47.007,2,1510.0,733.0,1622.0,886.0,540.0,842.0,759.0,1105.0
64351,34:47.500,34:47.507,2,1494.0,712.0,1607.0,868.0,517.0,830.0,737.0,1089.0
64366,34:48.000,34:48.008,2,436.0,850.0,667.0,1118.0,1431.0,736.0,1540.0,894.0
64381,34:48.500,34:48.508,2,1437.0,729.0,1548.0,886.0,439.0,841.0,674.0,1104.0
64396,34:49.000,34:49.008,2,1441.0,699.0,1551.0,852.0,450.0,821.0,680.0,1080.0
64411,34:49.500,34:49.508,2,1419.0,673.0,1528.0,827.0,423.0,794.0,654.0,1065.0
64426,34:50.000,34:50.008,2,1418.0,663.0,1527.0,819.0,429.0,785.0,653.0,1052.0
64441,34:50.500,34:50.508,2,1414.0,656.0,1523.0,810.0,419.0,775.0,647.0,1047.0
64456,34:51.000,34:51.008,2,432.0,770.0,652.0,1032.0,1416.0,652.0,1525.0,807.0
64471,34:51.500,34:51.508,2,415.0,755.0,641.0,1030.0,1406.0,651.0,1514.0,807.0
64486,34:52.000,34:52.010,2,402.0,763.0,627.0,1035.0,1397.0,651.0,1503.0,809.0
64501,34:52.500,34:52.510,2,408.0,754.0,633.0,1025.0,1401.0,645.0,1510.0,805.0
64516,34:53.000,34:53.010,2,413.0,756.0,643.0,1021.0,1407.0,643.0,1516.0,801.0
64531,34:53.500,34:53.510,2,1413.0,631.0,1524.0,787.0,426.0,741.0,654.0,1008.0
64546,34:54.000,34:54.010,2,1406.0,633.0,1516.0,790.0,416.0,748.0,651.0,1009.0
64561,34:54.500,34:54.510,2,1395.0,642.0,1504.0,794.0,417.0,733.0,647.0,1008.0
64576,34:55.000,34:55.010,2,1387.0,646.0,1497.0,799.0,406.0,741.0,634.0,1011.0
64591,34:55.500,34:55.510,2,1386.0,649.0,1495.0,806.0,407.0,744.0,638.0,1011.0
64606,34:56.000,34:56.012,2,1384.0,648.0,1493.0,806.0,406.0,750.0,632.0,1010.0
64621,34:56.500,34:56.512,2,1385.0,645.0,1495.0,798.0,406.0,747.0,632.0,1004.0
64636,34:57.000,34:57.012,2,1388.0,646.0,1498.0,799.0,411.0,734.0,642.0,1005.0
64651,34:57.500,34:57.512,2,1394.0,634.0,1502.0,786.0,412.0,728.0,644.0,999.0
64666,34:58.000,34:58.012,2,1402.0,615.0,1510.0,770.0,408.0,728.0,640.0,997.0
64681,34:58.500,34:58.512,2,1409.0,613.0,1518.0,766.0,402.0,737.0,632.0,1000.0
64696,34:59.000,34:59.012,2,1409.0,611.0,1518.0,765.0,402.0,735.0,631.0,1000.0
64711,34:59.500,34:59.512,2,1405.0,608.0,1516.0,764.0,401.0,747.0,628.0,1000.0
64726,35:00.000,35:00.005,2,1405.0,607.0,1514.0,763.0,401.0,737.0,629.0,1000.0
64743,35:00.500,35:00.505,2,1344.0,771.0,1451.0,927.0,330.0,882.0,566.0,1160.0
64758,35:01.000,35:01.005,2,1355.0,813.0,1463.0,972.0,335.0,909.0,587.0,1186.0
64774,35:01.500,35:01.505,2,1360.0,801.0,1469.0,957.0,360.0,902.0,596.0,1172.0
64790,35:02.000,35:02.005,2,435.0,865.0,673.0,1138.0,1419.0,773.0,1531.0,932.0
64806,35:02.500,35:02.505,2,1467.0,766.0,1578.0,923.0,486.0,845.0,722.0,1109.0
64821,35:03.000,35:03.005,2,1460.0,745.0,1573.0,901.0,478.0,828.0,709.0,1090.0
64837,35:03.500,35:03.505,2,463.0,833.0,689.0,1093.0,1445.0,741.0,1556.0,895.0
64852,35:04.000,35:04.007,2,440.0,741.0,667.0,1049.0,1441.0,734.0,1551.0,887.0
64867,35:04.500,35:04.507,2,488.0,719.0,708.0,1027.0,1483.0,737.0,1596.0,895.0
64882,35:05.000,35:05.007,2,504.0,773.0,736.0,1055.0,1492.0,736.0,1609.0,890.0
64897,35:05.500,35:05.507,2,1459.0,725.0,1570.0,879.0,465.0,777.0,688.0,1058.0
64912,35:06.000,35:06.007,2,160.0,724.0,423.0,1049.0,1254.0,731.0,1365.0,882.0
64927,35:06.500,35:06.507,2,2011.0,804.0,2179.0,1012.0,410.0,786.0,546.0,958.0
64942,35:07.000,35:07.007,2,2022.0,816.0,2194.0,1026.0,421.0,790.0,555.0,961.0
64957,35:07.500,35:07.507,2,2034.0,811.0,2208.0,1027.0,434.0,783.0,565.0,954.0
64972,35:08.000,35:08.008,2,476.0,767.0,603.0,936.0,2080.0,807.0,2257.0,1018.0
64987,35:08.500,35:08.508,2,479.0,769.0,607.0,939.0,2085.0,803.0,2263.0,1011.0
65002,35:09.000,35:09.008,2,1204.0,804.0,1310.0,962.0,66.0,847.0,357.0,1144.0
65017,35:09.500,35:09.508,2,1509.0,834.0,1627.0,994.0,510.0,861.0,746.0,1114.0
65032,35:10.000,35:10.008,2,1452.0,768.0,1571.0,925.0,442.0,794.0,678.0,1059.0
65047,35:10.500,35:10.508,2,1432.0,761.0,1549.0,915.0,417.0,781.0,653.0,1057.0
65062,35:11.000,35:11.008,2,408.0,774.0,643.0,1037.0,1425.0,742.0,1543.0,899.0
65077,35:11.500,35:11.508,2,395.0,775.0,633.0,1040.0,1414.0,742.0,1531.0,899.0
65092,35:12.000,35:12.010,2,1397.0,751.0,1514.0,904.0,379.0,792.0,620.0,1047.0
65107,35:12.500,35:12.510,2,368.0,776.0,606.0,1034.0,1390.0,742.0,1505.0,897.0
65122,35:13.000,35:13.010,2,378.0,763.0,619.0,1021.0,1403.0,730.0,1516.0,885.0
65137,35:13.500,35:13.510,2,383.0,779.0,623.0,1033.0,1411.0,743.0,1526.0,904.0
65152,35:14.000,35:14.010,2,1432.0,750.0,1550.0,905.0,430.0,786.0,657.0,1043.0
65167,35:14.500,35:14.510,2,1426.0,701.0,1544.0,855.0,415.0,729.0,649.0,990.0
65182,35:15.000,35:15.010,2,407.0,756.0,646.0,1002.0,1419.0,727.0,1536.0,884.0
65197,35:15.500,35:15.510,2,1419.0,719.0,1535.0,878.0,401.0,754.0,642.0,997.0
65212,35:16.000,35:16.012,2,395.0,739.0,634.0,983.0,1416.0,706.0,1533.0,862.0
65227,35:16.500,35:16.512,2,1317.0,561.0,1433.0,721.0,239.0,611.0,498.0,858.0
65242,35:17.000,35:17.012,2,1211.0,154.0,1337.0,329.0,-37.0,104.0,275.0,443.0
65257,35:17.500,35:17.512,2,1225.0,220.0,1353.0,391.0,-18.0,167.0,287.0,498.0
65272,35:18.000,35:18.012,0,,,,,,,,
65287,35:18.500,35:18.512,0,,,,,,,,
65302,35:19.000,35:19.012,0,,,,,,,,
65317,35:19.500,35:19.503,0,,,,,,,,
65332,35:20.000,35:20.005,0,,,,,,,,
65347,35:20.500,35:20.505,0,,,,,,,,
65362,35:21.000,35:21.005,0,,,,,,,,
65377,35:21.500,35:21.505,0,,,,,,,,
65392,35:22.000,35:22.005,0,,,,,,,,
65407,35:22.500,35:22.505,0,,,,,,,,
65422,35:23.000,35:23.005,0,,,,,,,,
65437,35:23.500,35:23.505,0,,,,,,,,
65452,35:24.000,35:24.007,0,,,,,,,,
65467,35:24.500,35:24.507,0,,,,,,,,
65482,35:25.000,35:25.007,0,,,,,,,,
65497,35:25.500,35:25.507,0,,,,,,,,
65512,35:26.000,35:26.007,0,,,,,,,,
65527,35:26.500,35:26.507,2,1152.0,820.0,1262.0,966.0,-42.0,792.0,272.0,1062.0
65542,35:27.000,35:27.007,2,1390.0,1080.0,1503.0,1242.0,323.0,1094.0,599.0,1357.0
65557,35:27.500,35:27.507,2,1648.0,1009.0,1774.0,1178.0,671.0,980.0,900.0,1218.0
65572,35:28.000,35:28.008,2,683.0,972.0,913.0,1215.0,1662.0,1003.0,1788.0,1167.0
65587,35:28.500,35:28.508,2,1653.0,985.0,1779.0,1151.0,675.0,970.0,900.0,1219.0
65602,35:29.000,35:29.008,2,639.0,933.0,871.0,1179.0,1620.0,941.0,1743.0,1105.0
65617,35:29.500,35:29.508,2,1605.0,921.0,1723.0,1087.0,657.0,869.0,856.0,1147.0
65632,35:30.000,35:30.008,2,1585.0,895.0,1700.0,1056.0,660.0,814.0,826.0,1096.0
65647,35:30.500,35:30.508,2,1578.0,887.0,1695.0,1049.0,656.0,808.0,820.0,1090.0
65662,35:31.000,35:31.008,2,578.0,885.0,807.0,1122.0,1578.0,865.0,1700.0,1024.0
65677,35:31.500,35:31.508,2,590.0,885.0,815.0,1128.0,1584.0,869.0,1721.0,1022.0
65692,35:32.000,35:32.010,2,2113.0,913.0,2303.0,1128.0,496.0,806.0,638.0,968.0
65707,35:32.500,35:32.510,2,2174.0,921.0,2362.0,1138.0,547.0,793.0,689.0,953.0
65722,35:33.000,35:33.010,1,1060.0,795.0,1181.0,940.0,,,,
65737,35:33.500,35:33.510,2,766.0,870.0,978.0,1124.0,1751.0,725.0,1887.0,885.0
65752,35:34.000,35:34.010,2,1677.0,717.0,1804.0,877.0,696.0,880.0,905.0,1124.0
65767,35:34.500,35:34.510,2,668.0,868.0,883.0,1122.0,1652.0,721.0,1776.0,882.0
65782,35:35.000,35:35.010,2,656.0,869.0,866.0,1120.0,1641.0,722.0,1765.0,884.0
