frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
33566,18:29.5,18:29.5,1,1584.0,859.0,1745.0,1072.0,,,,
33581,18:30.0,18:30.0,1,1587.0,862.0,1747.0,1072.0,,,,
33596,18:30.5,18:30.5,1,1580.0,870.0,1743.0,1077.0,,,,
33611,18:31.0,18:31.0,1,1566.0,873.0,1727.0,1077.0,,,,
33626,18:31.5,18:31.5,1,1568.0,862.0,1728.0,1069.0,,,,
33641,18:32.0,18:32.0,1,1554.0,879.0,1711.0,1080.0,,,,
33656,18:32.5,18:32.5,1,1460.0,894.0,1615.0,1092.0,,,,
33671,18:33.0,18:33.0,1,1402.0,894.0,1556.0,1099.0,,,,
33686,18:33.5,18:33.5,1,1366.0,899.0,1516.0,1104.0,,,,
33701,18:34.0,18:34.0,1,1356.0,893.0,1509.0,1097.0,,,,
33716,18:34.5,18:34.5,1,1358.0,891.0,1512.0,1095.0,,,,
33731,18:35.0,18:35.0,1,1353.0,907.0,1508.0,1108.0,,,,
33746,18:35.5,18:35.5,1,1377.0,902.0,1531.0,1101.0,,,,
33761,18:36.0,18:36.0,1,1383.0,890.0,1536.0,1088.0,,,,
33776,18:36.5,18:36.5,1,1404.0,861.0,1558.0,1064.0,,,,
33791,18:37.0,18:37.0,1,1506.0,886.0,1663.0,1091.0,,,,
33806,18:37.5,18:37.5,1,1470.0,869.0,1627.0,1072.0,,,,
33821,18:38.0,18:38.0,1,1450.0,872.0,1603.0,1073.0,,,,
33836,18:38.5,18:38.5,1,1484.0,911.0,1640.0,1118.0,,,,
33851,18:39.0,18:39.0,1,1493.0,876.0,1649.0,1079.0,,,,
33866,18:39.5,18:39.5,1,1492.0,847.0,1653.0,1054.0,,,,
33881,18:40.0,18:40.0,1,1526.0,886.0,1688.0,1095.0,,,,
33896,18:40.5,18:40.5,2,-18.0,907.0,187.0,1152.0,1693.0,929.0,1865.0,1148.0
33911,18:41.0,18:41.0,2,-48.0,896.0,157.0,1143.0,1669.0,904.0,1837.0,1112.0
33926,18:41.5,18:41.5,2,-22.0,913.0,180.0,1157.0,1683.0,914.0,1854.0,1125.0
33941,18:42.0,18:42.0,2,1673.0,919.0,1843.0,1128.0,-56.0,913.0,146.0,1162.0
33956,18:42.5,18:42.5,2,1667.0,895.0,1838.0,1106.0,-66.0,897.0,137.0,1146.0
33971,18:43.0,18:43.0,2,1644.0,892.0,1813.0,1105.0,-82.0,908.0,110.0,1157.0
33986,18:43.5,18:43.5,1,1623.0,877.0,1786.0,1081.0,,,,
34001,18:44.0,18:44.0,1,1606.0,855.0,1772.0,1065.0,,,,
34016,18:44.5,18:44.5,1,825.0,966.0,974.0,1171.0,,,,
34031,18:45.0,18:45.0,1,852.0,977.0,1002.0,1180.0,,,,
34046,18:45.5,18:45.5,1,966.0,973.0,1111.0,1172.0,,,,
34061,18:46.0,18:46.0,1,948.0,972.0,1093.0,1169.0,,,,
34076,18:46.5,18:46.5,1,891.0,999.0,1040.0,1201.0,,,,
34091,18:47.0,18:47.0,1,672.0,1154.0,834.0,1374.0,,,,
34106,18:47.5,18:47.5,2,576.0,1218.0,745.0,1449.0,2215.0,826.0,2447.0,1066.0
34121,18:48.0,18:48.0,2,513.0,1188.0,687.0,1416.0,2138.0,799.0,2368.0,1026.0
34136,18:48.5,18:48.5,2,433.0,1093.0,609.0,1322.0,2056.0,781.0,2270.0,1008.0
34151,18:49.0,18:49.0,2,350.0,1052.0,534.0,1279.0,1988.0,805.0,2188.0,1026.0
34166,18:49.5,18:49.5,2,318.0,1035.0,503.0,1263.0,1950.0,774.0,2149.0,1002.0
34181,18:50.0,18:50.0,2,378.0,993.0,557.0,1214.0,2019.0,769.0,2228.0,1001.0
34196,18:50.5,18:50.5,2,2099.0,835.0,2321.0,1077.0,458.0,1013.0,629.0,1225.0
34211,18:51.0,18:51.0,2,2050.0,845.0,2268.0,1078.0,425.0,1050.0,599.0,1270.0
34226,18:51.5,18:51.5,2,2139.0,805.0,2371.0,1044.0,521.0,1055.0,686.0,1268.0
34241,18:52.0,18:52.0,2,2090.0,787.0,2317.0,1025.0,480.0,1061.0,650.0,1278.0
34256,18:52.5,18:52.5,2,425.0,1085.0,602.0,1307.0,1995.0,656.0,2212.0,892.0
34271,18:53.0,18:53.0,2,1961.0,670.0,2171.0,901.0,383.0,1078.0,566.0,1304.0
34286,18:53.5,18:53.5,2,367.0,1070.0,550.0,1300.0,1946.0,694.0,2157.0,921.0
34301,18:54.0,18:54.0,2,384.0,935.0,569.0,1168.0,2020.0,982.0,2228.0,1211.0
34316,18:54.5,18:54.5,2,500.0,888.0,673.0,1110.0,2146.0,1034.0,2376.0,1272.0
34331,18:55.0,18:55.0,2,429.0,857.0,606.0,1079.0,2068.0,986.0,2286.0,1227.0
34346,18:55.5,18:55.5,2,2051.0,955.0,2263.0,1192.0,410.0,835.0,588.0,1060.0
34361,18:56.0,18:56.0,2,2034.0,945.0,2244.0,1178.0,385.0,841.0,566.0,1068.0
34376,18:56.5,18:56.5,2,2030.0,946.0,2241.0,1177.0,379.0,843.0,561.0,1070.0
34391,18:57.0,18:57.0,2,2098.0,1009.0,2322.0,1256.0,444.0,861.0,619.0,1084.0
34406,18:57.5,18:57.5,2,358.0,910.0,543.0,1136.0,2009.0,1133.0,2220.0,1386.0
34421,18:58.0,18:58.0,2,49.0,851.0,268.0,1086.0,1749.0,1050.0,1927.0,1276.0
34436,18:58.5,18:58.5,1,1591.0,952.0,1757.0,1166.0,,,,
34451,18:59.0,18:59.0,2,123.0,895.0,335.0,1132.0,1799.0,986.0,1982.0,1212.0
34466,18:59.5,18:59.5,2,374.0,904.0,557.0,1128.0,1982.0,996.0,2180.0,1218.0
34481,19:00.0,19:00.0,2,295.0,902.0,485.0,1135.0,1918.0,1005.0,2106.0,1233.0
34496,19:00.5,19:00.5,2,160.0,942.0,371.0,1181.0,1842.0,1000.0,2026.0,1229.0
34511,19:01.0,19:01.0,2,85.0,1024.0,301.0,1269.0,1782.0,1015.0,1960.0,1242.0
34526,19:01.5,19:01.5,2,90.0,1064.0,306.0,1310.0,1768.0,965.0,1946.0,1185.0
34541,19:02.0,19:02.0,1,1525.0,969.0,1685.0,1179.0,,,,
34556,19:02.5,19:02.5,1,1578.0,943.0,1745.0,1147.0,,,,
34571,19:03.0,19:03.0,2,247.0,1027.0,443.0,1265.0,1890.0,910.0,2084.0,1133.0
34586,19:03.5,19:03.5,2,391.0,991.0,571.0,1218.0,2009.0,846.0,2217.0,1073.0
34601,19:04.0,19:04.0,1,649.0,966.0,811.0,1182.0,,,,
34616,19:04.5,19:04.5,1,759.0,928.0,909.0,1135.0,,,,
34631,19:05.0,19:05.0,1,771.0,949.0,920.0,1154.0,,,,
34646,19:05.5,19:05.5,1,727.0,956.0,880.0,1165.0,,,,
34661,19:06.0,19:06.0,1,719.0,968.0,875.0,1176.0,,,,
34676,19:06.5,19:06.5,1,668.0,961.0,825.0,1167.0,,,,
34691,19:07.0,19:07.0,2,577.0,954.0,741.0,1164.0,2234.0,718.0,2458.0,964.0
34706,19:07.5,19:07.5,2,489.0,969.0,660.0,1189.0,2133.0,724.0,2364.0,959.0
34721,19:08.0,19:08.0,2,2035.0,721.0,2249.0,946.0,403.0,972.0,581.0,1195.0
34736,19:08.5,19:08.5,2,347.0,971.0,523.0,1195.0,1953.0,703.0,2157.0,929.0
34751,19:09.0,19:09.0,2,1639.0,792.0,1808.0,999.0,-65.0,1011.0,128.0,1266.0
34766,19:09.5,19:09.5,1,1541.0,799.0,1703.0,1007.0,,,,
34781,19:10.0,19:10.0,1,1523.0,804.0,1685.0,1009.0,,,,
34796,19:10.5,19:10.5,1,1510.0,795.0,1673.0,1003.0,,,,
34811,19:11.0,19:11.0,1,1506.0,805.0,1666.0,1012.0,,,,
34826,19:11.5,19:11.5,1,1476.0,815.0,1630.0,1014.0,,,,
34841,19:12.0,19:12.0,1,1485.0,809.0,1638.0,1011.0,,,,
34856,19:12.5,19:12.5,1,1474.0,866.0,1630.0,1074.0,,,,
34871,19:13.0,19:13.0,1,1439.0,881.0,1587.0,1082.0,,,,
34886,19:13.5,19:13.5,1,1433.0,900.0,1581.0,1110.0,,,,
34901,19:14.0,19:14.0,1,1471.0,894.0,1629.0,1104.0,,,,
34916,19:14.5,19:14.5,1,1601.0,896.0,1765.0,1108.0,,,,
34931,19:15.0,19:15.0,1,1541.0,893.0,1691.0,1107.0,,,,
34946,19:15.5,19:15.5,1,1519.0,891.0,1663.0,1099.0,,,,
34961,19:16.0,19:16.0,1,1555.0,883.0,1713.0,1089.0,,,,
34976,19:16.5,19:16.5,1,1569.0,861.0,1731.0,1065.0,,,,
34991,19:17.0,19:17.0,1,1605.0,875.0,1768.0,1082.0,,,,
35006,19:17.5,19:17.5,1,1502.0,857.0,1659.0,1065.0,,,,
35021,19:18.0,19:18.0,1,1511.0,875.0,1670.0,1076.0,,,,
35036,19:18.5,19:18.5,1,1488.0,858.0,1647.0,1059.0,,,,
35051,19:19.0,19:19.0,1,1484.0,863.0,1641.0,1068.0,,,,
35066,19:19.5,19:19.5,1,1518.0,852.0,1676.0,1054.0,,,,
35081,19:20.0,19:20.0,1,1518.0,841.0,1677.0,1041.0,,,,
35096,19:20.5,19:20.5,1,1519.0,847.0,1677.0,1053.0,,,,
35111,19:21.0,19:21.0,1,1330.0,910.0,1482.0,1118.0,,,,
35126,19:21.5,19:21.5,1,1304.0,986.0,1453.0,1178.0,,,,
35141,19:22.0,19:22.0,1,1486.0,1071.0,1640.0,1280.0,,,,
35157,19:22.5,19:22.5,1,1527.0,963.0,1681.0,1164.0,,,,
35172,19:23.0,19:23.0,1,1424.0,937.0,1572.0,1137.0,,,,
35187,19:23.5,19:23.5,1,1394.0,931.0,1541.0,1129.0,,,,
35202,19:24.0,19:24.0,1,1386.0,944.0,1532.0,1140.0,,,,
35217,19:24.5,19:24.5,1,1374.0,934.0,1521.0,1130.0,,,,
35232,19:25.0,19:25.0,1,1410.0,961.0,1560.0,1158.0,,,,
35247,19:25.5,19:25.5,1,1611.0,1055.0,1770.0,1259.0,,,,
35262,19:26.0,19:26.0,1,1594.0,940.0,1755.0,1141.0,,,,
35277,19:26.5,19:26.5,1,1561.0,923.0,1716.0,1128.0,,,,
35292,19:27.0,19:27.0,1,1491.0,945.0,1644.0,1145.0,,,,
35307,19:27.5,19:27.5,0,,,,,,,,
35322,19:28.0,19:28.0,0,,,,,,,,
35337,19:28.5,19:28.5,0,,,,,,,,
35352,19:29.0,19:29.0,0,,,,,,,,
35367,19:29.5,19:29.5,0,,,,,,,,
35382,19:30.0,19:30.0,0,,,,,,,,
35397,19:30.5,19:30.5,1,1517.0,341.0,1691.0,567.0,,,,
35412,19:31.0,19:31.0,1,1237.0,714.0,1386.0,919.0,,,,
35427,19:31.5,19:31.5,1,1462.0,732.0,1617.0,936.0,,,,
35442,19:32.0,19:32.0,2,1898.0,816.0,2088.0,1039.0,177.0,740.0,371.0,979.0
35457,19:32.5,19:32.5,2,1764.0,847.0,1938.0,1066.0,7.0,730.0,223.0,990.0
35472,19:33.0,19:33.0,1,1499.0,899.0,1654.0,1114.0,,,,
35487,19:33.5,19:33.5,1,1476.0,872.0,1634.0,1079.0,,,,
35502,19:34.0,19:34.0,1,1478.0,871.0,1634.0,1075.0,,,,
35517,19:34.5,19:34.5,1,1403.0,816.0,1557.0,1018.0,,,,
35532,19:35.0,19:35.0,1,1464.0,828.0,1624.0,1026.0,,,,
35547,19:35.5,19:35.5,1,1456.0,828.0,1608.0,1024.0,,,,
35562,19:36.0,19:36.0,1,1430.0,821.0,1579.0,1022.0,,,,
35577,19:36.5,19:36.5,1,1431.0,811.0,1581.0,1016.0,,,,
35592,19:37.0,19:37.0,1,1445.0,811.0,1599.0,1014.0,,,,
35607,19:37.5,19:37.5,1,1447.0,817.0,1601.0,1017.0,,,,
35622,19:38.0,19:38.0,1,1442.0,815.0,1597.0,1015.0,,,,
35637,19:38.5,19:38.5,1,1442.0,818.0,1593.0,1017.0,,,,
35652,19:39.0,19:39.0,1,1442.0,813.0,1595.0,1014.0,,,,
35667,19:39.5,19:39.5,1,1581.0,847.0,1741.0,1058.0,,,,
35682,19:40.0,19:40.0,2,128.0,833.0,334.0,1077.0,1750.0,821.0,1934.0,1047.0
35697,19:40.5,19:40.5,2,176.0,879.0,377.0,1126.0,1807.0,799.0,1992.0,1026.0
35712,19:41.0,19:41.0,2,292.0,919.0,479.0,1154.0,1900.0,774.0,2091.0,1011.0
35727,19:41.5,19:41.5,2,395.0,941.0,574.0,1160.0,1993.0,738.0,2197.0,978.0
35742,19:42.0,19:42.0,2,331.0,946.0,518.0,1171.0,1951.0,765.0,2147.0,997.0
35757,19:42.5,19:42.5,2,220.0,943.0,429.0,1183.0,1897.0,775.0,2088.0,1002.0
35772,19:43.0,19:43.0,2,1675.0,868.0,1844.0,1078.0,-56.0,864.0,163.0,1123.0
35787,19:43.5,19:43.5,2,21.0,837.0,257.0,1096.0,1740.0,1029.0,1916.0,1250.0
35802,19:44.0,19:44.0,1,1617.0,875.0,1780.0,1077.0,,,,
35817,19:44.5,19:44.5,1,1574.0,862.0,1735.0,1065.0,,,,
35832,19:45.0,19:45.0,1,1557.0,839.0,1714.0,1043.0,,,,
35847,19:45.5,19:45.5,1,1488.0,844.0,1644.0,1051.0,,,,
35862,19:46.0,19:46.0,1,1443.0,861.0,1597.0,1057.0,,,,
35877,19:46.5,19:46.5,2,298.0,909.0,492.0,1154.0,1928.0,879.0,2122.0,1114.0
35892,19:47.0,19:47.0,1,818.0,942.0,974.0,1164.0,,,,
35907,19:47.5,19:47.5,1,647.0,928.0,814.0,1148.0,,,,
35922,19:48.0,19:48.0,2,1760.0,719.0,1936.0,926.0,51.0,788.0,276.0,1046.0
35937,19:48.5,19:48.5,1,1186.0,425.0,1337.0,624.0,,,,
35952,19:49.0,19:49.0,1,1208.0,403.0,1360.0,600.0,,,,
35967,19:49.5,19:49.5,1,1325.0,343.0,1481.0,548.0,,,,
35982,19:50.0,19:50.0,1,1296.0,370.0,1451.0,574.0,,,,
35997,19:50.5,19:50.5,1,1258.0,266.0,1418.0,486.0,,,,
36012,19:51.0,19:51.0,2,1675.0,346.0,1848.0,570.0,72.0,382.0,337.0,695.0
36027,19:51.5,19:51.5,2,2013.0,539.0,2214.0,772.0,505.0,663.0,727.0,947.0
36042,19:52.0,19:52.0,2,1968.0,772.0,2162.0,988.0,398.0,710.0,625.0,990.0
36057,19:52.5,19:52.5,2,585.0,765.0,787.0,1030.0,2241.0,761.0,2449.0,1000.0
36072,19:53.0,19:53.0,1,692.0,796.0,885.0,1056.0,,,,
36087,19:53.5,19:53.5,1,697.0,810.0,893.0,1068.0,,,,
36102,19:54.0,19:54.0,1,714.0,809.0,909.0,1073.0,,,,
36117,19:54.5,19:54.5,1,730.0,806.0,922.0,1065.0,,,,
36132,19:55.0,19:55.0,1,720.0,802.0,912.0,1068.0,,,,
36147,19:55.5,19:55.5,1,687.0,792.0,880.0,1057.0,,,,
36162,19:56.0,19:56.0,2,619.0,791.0,815.0,1051.0,2234.0,675.0,2455.0,914.0
36177,19:56.5,19:56.5,2,632.0,808.0,829.0,1064.0,2243.0,749.0,2440.0,989.0
36192,19:57.0,19:57.0,1,761.0,778.0,946.0,1038.0,,,,
36207,19:57.5,19:57.5,1,962.0,948.0,1142.0,1205.0,,,,
36222,19:58.0,19:58.0,1,1001.0,1018.0,1181.0,1287.0,,,,
36237,19:58.5,19:58.5,2,626.0,958.0,822.0,1239.0,2267.0,889.0,2468.0,1129.0
36252,19:59.0,19:59.0,2,2078.0,849.0,2288.0,1072.0,488.0,956.0,674.0,1211.0
36267,19:59.5,19:59.5,2,391.0,976.0,619.0,1260.0,2029.0,849.0,2228.0,1066.0
36282,20:00.0,20:00.0,2,453.0,919.0,671.0,1190.0,2035.0,771.0,2226.0,1006.0
36297,20:00.5,20:00.5,2,367.0,952.0,561.0,1216.0,1877.0,830.0,2056.0,1042.0
36312,20:01.0,20:01.0,1,1480.0,880.0,1629.0,1074.0,,,,
36327,20:01.5,20:01.5,1,1328.0,883.0,1471.0,1067.0,,,,
36342,20:02.0,20:02.0,1,1323.0,863.0,1464.0,1050.0,,,,
36357,20:02.5,20:02.5,1,1403.0,897.0,1551.0,1083.0,,,,
36372,20:03.0,20:03.0,1,1513.0,937.0,1687.0,1140.0,,,,
36387,20:03.5,20:03.5,1,1440.0,1045.0,1604.0,1251.0,,,,
36402,20:04.0,20:04.0,1,1438.0,1006.0,1592.0,1198.0,,,,
36417,20:04.5,20:04.5,1,1357.0,974.0,1502.0,1184.0,,,,
36432,20:05.0,20:05.0,1,1402.0,961.0,1543.0,1161.0,,,,
36447,20:05.5,20:05.5,1,1441.0,944.0,1591.0,1159.0,,,,
36462,20:06.0,20:06.0,1,1523.0,962.0,1691.0,1174.0,,,,
36477,20:06.5,20:06.5,1,1494.0,887.0,1646.0,1080.0,,,,
36492,20:07.0,20:07.0,2,1559.0,840.0,1713.0,1051.0,-102.0,898.0,137.0,1210.0
36507,20:07.5,20:07.5,2,18.0,863.0,295.0,1171.0,1684.0,812.0,1850.0,1023.0
36522,20:08.0,20:08.0,2,82.0,866.0,348.0,1163.0,1751.0,821.0,1919.0,1039.0
36537,20:08.5,20:08.5,2,91.0,865.0,356.0,1161.0,1758.0,814.0,1928.0,1028.0
36552,20:09.0,20:09.0,2,45.0,872.0,318.0,1175.0,1722.0,813.0,1892.0,1025.0
36567,20:09.5,20:09.5,2,1685.0,807.0,1853.0,1011.0,5.0,880.0,276.0,1186.0
36582,20:10.0,20:10.0,2,138.0,973.0,398.0,1274.0,1757.0,762.0,1930.0,974.0
36597,20:10.5,20:10.5,2,-13.0,993.0,249.0,1290.0,1625.0,678.0,1787.0,888.0
36612,20:11.0,20:11.0,1,1548.0,817.0,1705.0,1018.0,,,,
36627,20:11.5,20:11.5,2,212.0,505.0,463.0,804.0,1714.0,1076.0,1899.0,1287.0
36642,20:12.0,20:12.0,2,1623.0,990.0,1799.0,1190.0,10.0,477.0,298.0,788.0
36657,20:12.5,20:12.5,2,1663.0,1009.0,1851.0,1222.0,130.0,523.0,362.0,818.0
36672,20:13.0,20:13.0,2,1678.0,1028.0,1853.0,1234.0,138.0,534.0,374.0,834.0
36687,20:13.5,20:13.5,2,1666.0,1015.0,1841.0,1223.0,128.0,531.0,371.0,839.0
36702,20:14.0,20:14.0,2,71.0,520.0,347.0,827.0,1652.0,1014.0,1824.0,1223.0
36717,20:14.5,20:14.5,2,81.0,520.0,353.0,822.0,1686.0,1028.0,1866.0,1237.0
36732,20:15.0,20:15.0,2,1682.0,1022.0,1863.0,1241.0,88.0,527.0,357.0,831.0
36747,20:15.5,20:15.5,2,1690.0,1023.0,1869.0,1236.0,133.0,548.0,374.0,845.0
36762,20:16.0,20:16.0,2,98.0,807.0,356.0,1102.0,1718.0,971.0,1889.0,1196.0
36777,20:16.5,20:16.5,2,1564.0,904.0,1719.0,1113.0,-112.0,983.0,129.0,1299.0
36792,20:17.0,20:17.0,2,1634.0,824.0,1799.0,1028.0,-66.0,918.0,192.0,1234.0
36807,20:17.5,20:17.5,2,-30.0,955.0,235.0,1272.0,1676.0,909.0,1845.0,1125.0
36822,20:18.0,20:18.0,1,1516.0,852.0,1675.0,1060.0,,,,
36837,20:18.5,20:18.5,1,1472.0,900.0,1629.0,1103.0,,,,
36852,20:19.0,20:19.0,1,1378.0,972.0,1531.0,1171.0,,,,
36867,20:19.5,20:19.5,1,1341.0,953.0,1494.0,1143.0,,,,
36882,20:20.0,20:20.0,1,1315.0,934.0,1465.0,1132.0,,,,
36897,20:20.5,20:20.5,1,1382.0,931.0,1530.0,1128.0,,,,
36912,20:21.0,20:21.0,1,1480.0,1053.0,1635.0,1262.0,,,,
36927,20:21.5,20:21.5,1,1468.0,993.0,1623.0,1195.0,,,,
36942,20:22.0,20:22.0,1,1475.0,972.0,1630.0,1177.0,,,,
36957,20:22.5,20:22.5,1,1495.0,952.0,1649.0,1154.0,,,,
36972,20:23.0,20:23.0,1,1536.0,942.0,1691.0,1145.0,,,,
36987,20:23.5,20:23.5,1,1511.0,890.0,1663.0,1082.0,,,,
37002,20:24.0,20:24.0,2,-65.0,867.0,191.0,1177.0,1601.0,902.0,1763.0,1105.0
37017,20:24.5,20:24.5,2,1.0,935.0,272.0,1236.0,1656.0,873.0,1820.0,1077.0
37032,20:25.0,20:25.0,2,328.0,907.0,549.0,1174.0,1867.0,724.0,2049.0,935.0
37047,20:25.5,20:25.5,1,755.0,877.0,937.0,1120.0,,,,
37062,20:26.0,20:26.0,1,913.0,761.0,1085.0,989.0,,,,
37077,20:26.5,20:26.5,1,824.0,726.0,1000.0,958.0,,,,
37092,20:27.0,20:27.0,1,920.0,833.0,1091.0,1066.0,,,,
37107,20:27.5,20:27.5,1,918.0,814.0,1087.0,1042.0,,,,
37122,20:28.0,20:28.0,1,900.0,811.0,1069.0,1039.0,,,,
37137,20:28.5,20:28.5,1,899.0,870.0,1073.0,1105.0,,,,
37152,20:29.0,20:29.0,1,894.0,878.0,1068.0,1107.0,,,,
37167,20:29.5,20:29.5,1,830.0,898.0,1006.0,1131.0,,,,
37182,20:30.0,20:30.0,2,310.0,876.0,530.0,1132.0,1871.0,744.0,2054.0,957.0
37197,20:30.5,20:30.5,2,-30.0,852.0,201.0,1134.0,1598.0,802.0,1754.0,1005.0
37212,20:31.0,20:31.0,1,1481.0,849.0,1631.0,1049.0,,,,
37227,20:31.5,20:31.5,1,1483.0,866.0,1636.0,1068.0,,,,
37242,20:32.0,20:32.0,1,1494.0,863.0,1651.0,1062.0,,,,
37257,20:32.5,20:32.5,2,-83.0,912.0,165.0,1205.0,1602.0,815.0,1762.0,1017.0
37272,20:33.0,20:33.0,2,55.0,885.0,282.0,1163.0,1664.0,785.0,1828.0,990.0
37287,20:33.5,20:33.5,2,1705.0,776.0,1873.0,975.0,46.0,890.0,303.0,1183.0
37302,20:34.0,20:34.0,2,40.0,914.0,298.0,1201.0,1686.0,778.0,1850.0,978.0
37317,20:34.5,20:34.5,2,4.0,942.0,271.0,1238.0,1647.0,814.0,1810.0,1027.0
37332,20:35.0,20:35.0,2,1663.0,828.0,1828.0,1035.0,25.0,947.0,291.0,1234.0
37347,20:35.5,20:35.5,2,1560.0,881.0,1715.0,1082.0,-107.0,922.0,126.0,1220.0
37362,20:36.0,20:36.0,2,1616.0,848.0,1778.0,1057.0,-42.0,890.0,210.0,1191.0
37377,20:36.5,20:36.5,2,1575.0,865.0,1734.0,1070.0,-101.0,910.0,134.0,1202.0
37392,20:37.0,20:37.0,2,-15.0,910.0,241.0,1204.0,1624.0,864.0,1785.0,1071.0
37407,20:37.5,20:37.5,2,496.0,911.0,698.0,1166.0,2045.0,862.0,2253.0,1088.0
37422,20:38.0,20:38.0,1,697.0,926.0,885.0,1181.0,,,,
37437,20:38.5,20:38.5,1,821.0,895.0,999.0,1142.0,,,,
37452,20:39.0,20:39.0,1,822.0,882.0,1001.0,1126.0,,,,
37467,20:39.5,20:39.5,2,407.0,883.0,617.0,1148.0,1926.0,868.0,2114.0,1089.0
37482,20:40.0,20:40.0,2,506.0,874.0,707.0,1125.0,2032.0,819.0,2238.0,1047.0
37497,20:40.5,20:40.5,1,778.0,909.0,958.0,1153.0,,,,
37512,20:41.0,20:41.0,1,853.0,919.0,1033.0,1161.0,,,,
37527,20:41.5,20:41.5,1,887.0,921.0,1065.0,1165.0,,,,
37542,20:42.0,20:42.0,2,1903.0,908.0,2093.0,1133.0,369.0,909.0,586.0,1177.0
37557,20:42.5,20:42.5,2,117.0,927.0,358.0,1210.0,1684.0,866.0,1854.0,1078.0
37572,20:43.0,20:43.0,2,0.0,950.0,229.0,1247.0,1581.0,883.0,1744.0,1087.0
37587,20:43.5,20:43.5,2,205.0,869.0,449.0,1145.0,1758.0,758.0,1937.0,970.0
37602,20:44.0,20:44.0,2,320.0,769.0,547.0,1039.0,1846.0,703.0,2029.0,922.0
37617,20:44.5,20:44.5,2,555.0,863.0,757.0,1124.0,2071.0,712.0,2288.0,950.0
37632,20:45.0,20:45.0,2,736.0,980.0,927.0,1233.0,2275.0,780.0,2472.0,1022.0
37647,20:45.5,20:45.5,1,887.0,941.0,1065.0,1187.0,,,,
37662,20:46.0,20:46.0,1,848.0,942.0,1027.0,1191.0,,,,
37677,20:46.5,20:46.5,1,833.0,941.0,1012.0,1185.0,,,,
37692,20:47.0,20:47.0,2,364.0,892.0,580.0,1156.0,1881.0,778.0,2067.0,989.0
37707,20:47.5,20:47.5,1,1427.0,857.0,1578.0,1049.0,,,,
37722,20:48.0,20:48.0,1,1375.0,826.0,1525.0,1025.0,,,,
37737,20:48.5,20:48.5,1,1505.0,847.0,1658.0,1051.0,,,,
37752,20:49.0,20:49.0,1,1443.0,860.0,1594.0,1057.0,,,,
37767,20:49.5,20:49.5,1,1432.0,846.0,1584.0,1042.0,,,,
37782,20:50.0,20:50.0,1,1444.0,829.0,1592.0,1025.0,,,,
37797,20:50.5,20:50.5,1,1496.0,824.0,1642.0,1017.0,,,,
37812,20:51.0,20:51.0,2,-77.0,926.0,166.0,1233.0,1521.0,815.0,1673.0,1018.0
37827,20:51.5,20:51.5,2,177.0,895.0,416.0,1175.0,1711.0,827.0,1875.0,1036.0
37842,20:52.0,20:52.0,2,683.0,909.0,865.0,1158.0,2203.0,809.0,2427.0,1047.0
37857,20:52.5,20:52.5,2,689.0,900.0,878.0,1151.0,2227.0,798.0,2445.0,1040.0
37872,20:53.0,20:53.0,1,730.0,895.0,911.0,1139.0,,,,
37887,20:53.5,20:53.5,1,832.0,881.0,1010.0,1123.0,,,,
37902,20:54.0,20:54.0,1,822.0,850.0,999.0,1093.0,,,,
37917,20:54.5,20:54.5,2,377.0,916.0,594.0,1182.0,1904.0,893.0,2090.0,1109.0
37932,20:55.0,20:55.0,1,1475.0,907.0,1629.0,1103.0,,,,
37947,20:55.5,20:55.5,1,1456.0,892.0,1611.0,1084.0,,,,
37962,20:56.0,20:56.0,2,-38.0,927.0,193.0,1223.0,1558.0,869.0,1714.0,1070.0
37977,20:56.5,20:56.5,2,-3.0,922.0,223.0,1208.0,1566.0,857.0,1724.0,1062.0
37992,20:57.0,20:57.0,2,-9.0,922.0,207.0,1203.0,1546.0,854.0,1701.0,1060.0
38007,20:57.5,20:57.5,2,22.0,915.0,250.0,1198.0,1575.0,853.0,1736.0,1059.0
38022,20:58.0,20:58.0,2,4.0,916.0,244.0,1208.0,1580.0,858.0,1739.0,1061.0
38037,20:58.5,20:58.5,2,-6.0,914.0,234.0,1207.0,1584.0,849.0,1744.0,1054.0
38052,20:59.0,20:59.0,2,30.0,901.0,281.0,1192.0,1613.0,822.0,1772.0,1023.0
38067,20:59.5,20:59.5,2,132.0,877.0,370.0,1160.0,1683.0,815.0,1851.0,1024.0
38082,21:00.0,21:00.0,2,144.0,869.0,381.0,1149.0,1687.0,794.0,1855.0,1008.0
38097,21:00.5,21:00.5,2,216.0,892.0,443.0,1162.0,1734.0,822.0,1903.0,1029.0
38112,21:01.0,21:01.0,2,216.0,889.0,450.0,1161.0,1770.0,829.0,1944.0,1032.0
38127,21:01.5,21:01.5,2,216.0,884.0,452.0,1156.0,1772.0,823.0,1945.0,1032.0
38142,21:02.0,21:02.0,2,1866.0,823.0,2048.0,1036.0,342.0,888.0,557.0,1155.0
38157,21:02.5,21:02.5,2,294.0,885.0,517.0,1155.0,1822.0,821.0,2003.0,1038.0
38172,21:03.0,21:03.0,2,1865.0,820.0,2047.0,1029.0,340.0,865.0,556.0,1128.0
