frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
33212,18:41.500,18:41.523,1,1566.0,710.0,1800.0,1010.0
33227,18:42.000,18:42.025,1,1529.0,724.0,1760.0,1020.0
33242,18:42.500,18:42.525,1,1602.0,607.0,1844.0,915.0
33257,18:43.000,18:43.025,1,1559.0,841.0,1794.0,1144.0
33272,18:43.500,18:43.525,1,1496.0,842.0,1724.0,1147.0
33287,18:44.000,18:44.025,1,1488.0,805.0,1716.0,1110.0
33302,18:44.500,18:44.525,1,1502.0,792.0,1734.0,1099.0
33317,18:45.000,18:45.025,1,1509.0,790.0,1738.0,1093.0
33332,18:45.500,18:45.525,1,1482.0,841.0,1716.0,1145.0
33347,18:46.000,18:46.027,1,1511.0,845.0,1743.0,1142.0
33362,18:46.500,18:46.527,1,1517.0,822.0,1748.0,1122.0
33377,18:47.000,18:47.027,1,1524.0,792.0,1755.0,1091.0
33392,18:47.500,18:47.527,1,1516.0,787.0,1748.0,1087.0
33407,18:48.000,18:48.027,1,1496.0,809.0,1729.0,1104.0
33422,18:48.500,18:48.527,1,1506.0,640.0,1734.0,933.0
33437,18:49.000,18:49.027,1,1483.0,805.0,1710.0,1097.0
33452,18:49.500,18:49.527,1,1469.0,802.0,1696.0,1100.0
33467,18:50.000,18:50.028,1,1438.0,750.0,1656.0,1036.0
33482,18:50.500,18:50.528,1,1282.0,772.0,1495.0,1049.0
33497,18:51.000,18:51.028,1,1268.0,758.0,1480.0,1038.0
33512,18:51.500,18:51.528,1,1271.0,756.0,1481.0,1033.0
33527,18:52.000,18:52.028,1,1268.0,747.0,1480.0,1028.0
33542,18:52.500,18:52.528,1,1411.0,694.0,1631.0,982.0
33557,18:53.000,18:53.028,1,1375.0,737.0,1593.0,1023.0
33572,18:53.500,18:53.528,1,1341.0,760.0,1559.0,1049.0
33587,18:54.000,18:54.030,1,1352.0,742.0,1570.0,1032.0
33602,18:54.500,18:54.530,1,1333.0,726.0,1552.0,1013.0
33617,18:55.000,18:55.030,1,1337.0,727.0,1557.0,1012.0
33632,18:55.500,18:55.530,1,1344.0,729.0,1563.0,1015.0
33647,18:56.000,18:56.030,1,1343.0,721.0,1562.0,1013.0
33662,18:56.500,18:56.530,1,1351.0,720.0,1571.0,1010.0
33677,18:57.000,18:57.030,1,1346.0,758.0,1563.0,1046.0
33692,18:57.500,18:57.530,1,1351.0,752.0,1571.0,1039.0
33707,18:58.000,18:58.032,1,1363.0,751.0,1583.0,1037.0
33722,18:58.500,18:58.532,1,1365.0,746.0,1585.0,1030.0
33737,18:59.000,18:59.023,1,1365.0,744.0,1584.0,1030.0
33752,18:59.500,18:59.523,1,1369.0,742.0,1588.0,1029.0
33767,19:00.000,19:00.023,1,1369.0,727.0,1588.0,1019.0
33782,19:00.500,19:00.523,1,1373.0,724.0,1593.0,1017.0
33797,19:01.000,19:01.023,1,1380.0,699.0,1599.0,995.0
33812,19:01.500,19:01.523,1,1403.0,695.0,1623.0,980.0
33827,19:02.000,19:02.025,1,1389.0,675.0,1605.0,962.0
33842,19:02.500,19:02.525,1,1457.0,636.0,1682.0,928.0
33857,19:03.000,19:03.025,1,1448.0,632.0,1674.0,926.0
33872,19:03.500,19:03.525,1,1452.0,640.0,1681.0,936.0
33887,19:04.000,19:04.025,1,1455.0,684.0,1682.0,977.0
33902,19:04.500,19:04.525,1,1464.0,685.0,1689.0,974.0
33917,19:05.000,19:05.025,1,1483.0,676.0,1712.0,970.0
33932,19:05.500,19:05.525,1,1476.0,674.0,1703.0,964.0
33947,19:06.000,19:06.027,1,1471.0,670.0,1695.0,966.0
33962,19:06.500,19:06.527,1,1473.0,673.0,1699.0,975.0
33977,19:07.000,19:07.027,1,1472.0,666.0,1698.0,963.0
33992,19:07.500,19:07.527,1,1463.0,690.0,1688.0,980.0
34007,19:08.000,19:08.027,1,1478.0,635.0,1701.0,930.0
34022,19:08.500,19:08.527,1,1435.0,688.0,1657.0,974.0
34037,19:09.000,19:09.027,1,1072.0,796.0,1282.0,1078.0
34052,19:09.500,19:09.527,1,989.0,832.0,1206.0,1118.0
34067,19:10.000,19:10.028,1,1045.0,837.0,1263.0,1119.0
34082,19:10.500,19:10.528,1,1056.0,817.0,1268.0,1102.0
34097,19:11.000,19:11.028,1,1052.0,798.0,1266.0,1084.0
34112,19:11.500,19:11.528,1,1042.0,796.0,1255.0,1081.0
34127,19:12.000,19:12.028,1,1119.0,852.0,1331.0,1139.0
34142,19:12.500,19:12.528,1,1218.0,965.0,1434.0,1268.0
34157,19:13.000,19:13.028,1,1252.0,935.0,1466.0,1235.0
34172,19:13.500,19:13.528,1,1271.0,900.0,1486.0,1196.0
34187,19:14.000,19:14.030,1,1269.0,882.0,1482.0,1177.0
34202,19:14.500,19:14.530,1,1259.0,875.0,1473.0,1175.0
34217,19:15.000,19:15.030,1,1267.0,868.0,1479.0,1158.0
34232,19:15.500,19:15.530,1,881.0,783.0,1095.0,1070.0
34247,19:16.000,19:16.030,1,904.0,757.0,1117.0,1041.0
34262,19:16.500,19:16.530,1,754.0,715.0,977.0,1012.0
34277,19:17.000,19:17.030,1,1069.0,721.0,1281.0,1009.0
34292,19:17.500,19:17.530,1,1195.0,782.0,1407.0,1068.0
34307,19:18.000,19:18.032,1,1340.0,751.0,1558.0,1045.0
34322,19:18.500,19:18.523,1,1734.0,758.0,1987.0,1069.0
34337,19:19.000,19:19.023,1,1733.0,715.0,1983.0,1026.0
34352,19:19.500,19:19.523,1,1516.0,684.0,1743.0,976.0
34367,19:20.000,19:20.023,1,1210.0,694.0,1423.0,980.0
34382,19:20.500,19:20.523,1,1026.0,637.0,1244.0,936.0
34397,19:21.000,19:21.023,1,1012.0,641.0,1225.0,935.0
34412,19:21.500,19:21.523,1,975.0,623.0,1193.0,916.0
34427,19:22.000,19:22.025,1,951.0,604.0,1170.0,900.0
34443,19:22.500,19:22.525,1,921.0,570.0,1140.0,864.0
34458,19:23.000,19:23.025,1,1209.0,376.0,1429.0,681.0
34473,19:23.500,19:23.525,0,,,,
34488,19:24.000,19:24.025,0,,,,
34503,19:24.500,19:24.525,0,,,,
34518,19:25.000,19:25.025,1,1452.0,500.0,1683.0,809.0
34533,19:25.500,19:25.525,1,1215.0,484.0,1437.0,796.0
34548,19:26.000,19:26.025,1,1156.0,443.0,1376.0,744.0
34563,19:26.500,19:26.527,1,1135.0,419.0,1355.0,716.0
34578,19:27.000,19:27.027,1,1171.0,458.0,1390.0,757.0
34593,19:27.500,19:27.527,1,1135.0,473.0,1354.0,771.0
34608,19:28.000,19:28.027,1,1294.0,576.0,1509.0,872.0
34623,19:28.500,19:28.527,1,1512.0,468.0,1746.0,781.0
34638,19:29.000,19:29.027,1,2043.0,539.0,2355.0,896.0
34653,19:29.500,19:29.527,1,2214.0,552.0,2511.0,913.0
34668,19:30.000,19:30.027,1,2206.0,535.0,2519.0,895.0
34683,19:30.500,19:30.528,1,2168.0,531.0,2463.0,893.0
34698,19:31.000,19:31.028,1,2210.0,478.0,2503.0,842.0
34713,19:31.500,19:31.528,1,2155.0,464.0,2449.0,818.0
34728,19:32.000,19:32.028,1,1945.0,485.0,2242.0,833.0
34743,19:32.500,19:32.528,1,1729.0,535.0,1989.0,858.0
34758,19:33.000,19:33.028,1,1523.0,837.0,1753.0,1142.0
34773,19:33.500,19:33.528,1,1549.0,826.0,1781.0,1135.0
34788,19:34.000,19:34.030,1,1560.0,787.0,1793.0,1087.0
34803,19:34.500,19:34.530,1,1532.0,769.0,1763.0,1064.0
34818,19:35.000,19:35.030,1,1550.0,815.0,1783.0,1120.0
34833,19:35.500,19:35.530,1,1543.0,612.0,1777.0,917.0
34848,19:36.000,19:36.030,1,1534.0,659.0,1771.0,958.0
34863,19:36.500,19:36.530,1,1547.0,772.0,1779.0,1072.0
34878,19:37.000,19:37.030,1,1547.0,734.0,1779.0,1041.0
34893,19:37.500,19:37.530,1,1526.0,712.0,1753.0,1011.0
34908,19:38.000,19:38.022,1,1400.0,672.0,1620.0,962.0
34923,19:38.500,19:38.523,1,1204.0,659.0,1415.0,943.0
34938,19:39.000,19:39.023,1,1225.0,609.0,1441.0,903.0
34953,19:39.500,19:39.523,1,1222.0,641.0,1440.0,936.0
34968,19:40.000,19:40.023,1,1240.0,562.0,1456.0,859.0
34983,19:40.500,19:40.523,1,1241.0,575.0,1459.0,872.0
34998,19:41.000,19:41.023,1,1232.0,582.0,1450.0,876.0
35013,19:41.500,19:41.523,1,1212.0,580.0,1428.0,876.0
35028,19:42.000,19:42.023,1,1211.0,577.0,1428.0,879.0
35043,19:42.500,19:42.525,1,1250.0,649.0,1465.0,942.0
35058,19:43.000,19:43.025,1,1252.0,623.0,1469.0,920.0
35073,19:43.500,19:43.525,1,1232.0,650.0,1445.0,939.0
35088,19:44.000,19:44.025,1,1216.0,698.0,1429.0,983.0
35103,19:44.500,19:44.525,1,1218.0,511.0,1433.0,810.0
35118,19:45.000,19:45.025,1,1213.0,591.0,1428.0,888.0
35133,19:45.500,19:45.525,1,1217.0,560.0,1430.0,849.0
35148,19:46.000,19:46.025,1,1201.0,473.0,1421.0,778.0
35163,19:46.500,19:46.527,1,1221.0,511.0,1439.0,807.0
35178,19:47.000,19:47.027,1,1218.0,562.0,1432.0,854.0
35193,19:47.500,19:47.527,1,1193.0,566.0,1407.0,853.0
35208,19:48.000,19:48.027,1,1168.0,530.0,1384.0,819.0
35223,19:48.500,19:48.527,1,1214.0,613.0,1425.0,904.0
35238,19:49.000,19:49.027,1,1223.0,606.0,1437.0,897.0
35253,19:49.500,19:49.527,1,1222.0,594.0,1437.0,887.0
35268,19:50.000,19:50.027,1,1225.0,592.0,1439.0,883.0
35283,19:50.500,19:50.528,1,1231.0,558.0,1448.0,849.0
35298,19:51.000,19:51.028,1,1236.0,549.0,1450.0,840.0
35313,19:51.500,19:51.528,1,1240.0,456.0,1454.0,756.0
35328,19:52.000,19:52.028,1,1222.0,503.0,1438.0,797.0
35343,19:52.500,19:52.528,1,1272.0,576.0,1487.0,871.0
35358,19:53.000,19:53.028,1,1583.0,791.0,1819.0,1093.0
35373,19:53.500,19:53.528,1,1428.0,699.0,1649.0,991.0
35388,19:54.000,19:54.028,1,1334.0,661.0,1552.0,946.0
35403,19:54.500,19:54.530,1,1331.0,679.0,1549.0,961.0
35418,19:55.000,19:55.030,1,1366.0,687.0,1584.0,978.0
35433,19:55.500,19:55.530,1,1398.0,750.0,1617.0,1032.0
35448,19:56.000,19:56.030,1,1248.0,763.0,1459.0,1050.0
35463,19:56.500,19:56.530,1,1184.0,711.0,1393.0,988.0
35478,19:57.000,19:57.030,1,1132.0,649.0,1338.0,931.0
35493,19:57.500,19:57.522,1,1139.0,690.0,1347.0,965.0
35508,19:58.000,19:58.022,1,902.0,472.0,1121.0,770.0
35523,19:58.500,19:58.523,1,898.0,428.0,1116.0,724.0
35538,19:59.000,19:59.023,1,905.0,450.0,1121.0,743.0
35553,19:59.500,19:59.523,1,1248.0,449.0,1464.0,743.0
35568,20:00.000,20:00.023,1,1440.0,426.0,1664.0,724.0
35583,20:00.500,20:00.523,1,771.0,435.0,996.0,732.0
35598,20:01.000,20:01.023,1,668.0,497.0,898.0,797.0
35613,20:01.500,20:01.523,1,840.0,470.0,1061.0,769.0
35628,20:02.000,20:02.023,1,1047.0,484.0,1262.0,776.0
35643,20:02.500,20:02.525,1,1050.0,485.0,1263.0,774.0
35659,20:03.000,20:03.025,1,1049.0,488.0,1260.0,779.0
35674,20:03.500,20:03.525,1,1056.0,492.0,1268.0,780.0
35689,20:04.000,20:04.025,1,1073.0,466.0,1284.0,758.0
35704,20:04.500,20:04.525,1,1049.0,470.0,1263.0,756.0
35719,20:05.000,20:05.025,1,1058.0,461.0,1270.0,750.0
35734,20:05.500,20:05.525,1,1068.0,467.0,1276.0,756.0
35749,20:06.000,20:06.025,1,1053.0,457.0,1266.0,741.0
35764,20:06.500,20:06.527,1,1055.0,460.0,1268.0,748.0
35779,20:07.000,20:07.027,1,1050.0,451.0,1262.0,734.0
35794,20:07.500,20:07.527,1,1065.0,463.0,1274.0,753.0
35810,20:08.000,20:08.027,1,1190.0,603.0,1400.0,881.0
35825,20:08.500,20:08.527,1,1191.0,638.0,1398.0,919.0
35840,20:09.000,20:09.027,1,1192.0,688.0,1392.0,968.0
35855,20:09.500,20:09.527,1,1156.0,827.0,1356.0,1106.0
35870,20:10.000,20:10.027,1,1173.0,771.0,1377.0,1052.0
35885,20:10.500,20:10.528,1,1099.0,620.0,1326.0,899.0
35900,20:11.000,20:11.028,1,1163.0,595.0,1368.0,876.0
35915,20:11.500,20:11.528,1,1129.0,616.0,1341.0,905.0
35930,20:12.000,20:12.028,1,1200.0,606.0,1417.0,902.0
35945,20:12.500,20:12.528,1,1199.0,585.0,1418.0,888.0
35960,20:13.000,20:13.028,1,1190.0,642.0,1406.0,936.0
35975,20:13.500,20:13.528,1,1179.0,698.0,1394.0,988.0
35990,20:14.000,20:14.028,1,1182.0,691.0,1394.0,979.0
36005,20:14.500,20:14.530,1,1182.0,713.0,1391.0,1010.0
36020,20:15.000,20:15.030,1,1212.0,789.0,1419.0,1091.0
36035,20:15.500,20:15.530,1,1207.0,863.0,1419.0,1154.0
36050,20:16.000,20:16.030,1,1231.0,917.0,1436.0,1191.0
36065,20:16.500,20:16.530,1,1172.0,965.0,1385.0,1253.0
36080,20:17.000,20:17.030,1,1124.0,837.0,1329.0,1120.0
36095,20:17.500,20:17.522,1,1315.0,708.0,1529.0,997.0
36110,20:18.000,20:18.022,1,1279.0,485.0,1497.0,783.0
36125,20:18.500,20:18.523,1,1303.0,544.0,1524.0,837.0
36140,20:19.000,20:19.023,1,1262.0,581.0,1478.0,878.0
36155,20:19.500,20:19.523,1,1301.0,643.0,1510.0,924.0
36170,20:20.000,20:20.023,1,1321.0,631.0,1529.0,906.0
36185,20:20.500,20:20.523,1,1094.0,624.0,1302.0,901.0
36200,20:21.000,20:21.023,1,1123.0,568.0,1334.0,873.0
36215,20:21.500,20:21.523,1,1191.0,588.0,1404.0,871.0
36230,20:22.000,20:22.023,1,1230.0,813.0,1451.0,1096.0
36245,20:22.500,20:22.525,1,1326.0,753.0,1544.0,1049.0
36260,20:23.000,20:23.025,1,1320.0,635.0,1540.0,931.0
36275,20:23.500,20:23.525,1,1051.0,673.0,1264.0,962.0
36290,20:24.000,20:24.025,1,1127.0,693.0,1339.0,975.0
36305,20:24.500,20:24.525,1,1311.0,772.0,1523.0,1071.0
36320,20:25.000,20:25.025,1,1330.0,657.0,1546.0,939.0
36335,20:25.500,20:25.525,1,1207.0,632.0,1416.0,918.0
36350,20:26.000,20:26.025,1,1185.0,650.0,1392.0,929.0
36365,20:26.500,20:26.527,1,1130.0,651.0,1339.0,934.0
36380,20:27.000,20:27.027,1,1165.0,627.0,1377.0,911.0
36395,20:27.500,20:27.527,1,1167.0,620.0,1380.0,910.0
36410,20:28.000,20:28.027,1,1241.0,636.0,1454.0,926.0
36425,20:28.500,20:28.527,1,1466.0,607.0,1693.0,909.0
36440,20:29.000,20:29.027,1,1533.0,557.0,1763.0,861.0
36455,20:29.500,20:29.527,1,1536.0,521.0,1770.0,829.0
36470,20:30.000,20:30.027,1,1564.0,675.0,1796.0,982.0
36485,20:30.500,20:30.528,1,1504.0,730.0,1735.0,1040.0
36500,20:31.000,20:31.028,1,1493.0,613.0,1722.0,918.0
36515,20:31.500,20:31.528,1,1372.0,317.0,1598.0,634.0
36530,20:32.000,20:32.028,1,953.0,295.0,1178.0,609.0
36545,20:32.500,20:32.528,1,722.0,354.0,956.0,668.0
36560,20:33.000,20:33.028,1,702.0,382.0,935.0,691.0
36575,20:33.500,20:33.528,1,724.0,372.0,958.0,689.0
36590,20:34.000,20:34.028,1,910.0,700.0,1123.0,991.0
36605,20:34.500,20:34.530,1,1290.0,792.0,1501.0,1077.0
36620,20:35.000,20:35.030,1,1248.0,674.0,1461.0,953.0
36635,20:35.500,20:35.530,1,1268.0,692.0,1484.0,974.0
36650,20:36.000,20:36.030,1,1220.0,710.0,1434.0,1000.0
36665,20:36.500,20:36.530,1,1203.0,689.0,1420.0,971.0
36680,20:37.000,20:37.022,1,1146.0,684.0,1363.0,967.0
36695,20:37.500,20:37.522,1,1214.0,729.0,1427.0,1023.0
36710,20:38.000,20:38.022,1,1262.0,662.0,1483.0,959.0
36725,20:38.500,20:38.523,1,1299.0,688.0,1518.0,980.0
36740,20:39.000,20:39.023,1,1162.0,709.0,1375.0,1005.0
36755,20:39.500,20:39.523,1,1019.0,808.0,1232.0,1094.0
36770,20:40.000,20:40.023,1,1046.0,755.0,1258.0,1040.0
36785,20:40.500,20:40.523,1,1347.0,863.0,1565.0,1151.0
36800,20:41.000,20:41.023,0,,,,
36815,20:41.500,20:41.523,0,,,,
36830,20:42.000,20:42.023,0,,,,
36845,20:42.500,20:42.525,0,,,,
36860,20:43.000,20:43.025,0,,,,
36875,20:43.500,20:43.525,0,,,,
36890,20:44.000,20:44.025,0,,,,
36905,20:44.500,20:44.525,0,,,,
36920,20:45.000,20:45.025,1,1410.0,566.0,1639.0,872.0
36935,20:45.500,20:45.525,0,,,,
36950,20:46.000,20:46.025,0,,,,
36965,20:46.500,20:46.527,0,,,,
36980,20:47.000,20:47.027,0,,,,
36995,20:47.500,20:47.527,0,,,,
37010,20:48.000,20:48.027,0,,,,
37025,20:48.500,20:48.527,0,,,,
37040,20:49.000,20:49.027,0,,,,
37055,20:49.500,20:49.527,0,,,,
37070,20:50.000,20:50.027,0,,,,
37085,20:50.500,20:50.528,0,,,,
37100,20:51.000,20:51.028,0,,,,
37115,20:51.500,20:51.528,0,,,,
37130,20:52.000,20:52.028,0,,,,
37145,20:52.500,20:52.528,0,,,,
37160,20:53.000,20:53.028,0,,,,
37175,20:53.500,20:53.528,0,,,,
37190,20:54.000,20:54.028,0,,,,
37205,20:54.500,20:54.528,0,,,,
37220,20:55.000,20:55.030,0,,,,
37235,20:55.500,20:55.530,0,,,,
37250,20:56.000,20:56.030,0,,,,
37265,20:56.500,20:56.522,1,1176.0,450.0,1389.0,739.0
37280,20:57.000,20:57.022,1,1229.0,574.0,1441.0,856.0
37295,20:57.500,20:57.522,1,1260.0,255.0,1483.0,547.0
37310,20:58.000,20:58.022,1,1389.0,158.0,1612.0,389.0
37325,20:58.500,20:58.522,1,1259.0,348.0,1470.0,552.0
37340,20:59.000,20:59.023,1,395.0,653.0,640.0,878.0
37355,20:59.500,20:59.523,1,393.0,659.0,651.0,972.0
37370,21:00.000,21:00.023,1,1069.0,722.0,1286.0,1015.0
37385,21:00.500,21:00.523,1,1202.0,748.0,1417.0,1036.0
37400,21:01.000,21:01.023,1,1177.0,766.0,1388.0,1056.0
37415,21:01.500,21:01.523,1,1202.0,799.0,1417.0,1087.0
37430,21:02.000,21:02.023,1,1191.0,773.0,1402.0,1058.0
37445,21:02.500,21:02.523,1,1186.0,754.0,1396.0,1039.0
37460,21:03.000,21:03.025,1,1201.0,738.0,1414.0,1026.0
37475,21:03.500,21:03.525,1,1683.0,813.0,1927.0,1112.0
37490,21:04.000,21:04.025,1,1960.0,801.0,2248.0,1118.0
37505,21:04.500,21:04.525,1,1905.0,759.0,2179.0,1078.0
37520,21:05.000,21:05.025,1,501.0,149.0,755.0,486.0
37535,21:05.500,21:05.525,0,,,,
37550,21:06.000,21:06.025,1,592.0,232.0,846.0,568.0
37565,21:06.500,21:06.525,1,1043.0,606.0,1251.0,898.0
37580,21:07.000,21:07.027,1,1120.0,777.0,1333.0,1066.0
37595,21:07.500,21:07.527,1,1138.0,768.0,1351.0,1051.0
37610,21:08.000,21:08.027,1,1136.0,756.0,1349.0,1038.0
37625,21:08.500,21:08.527,1,1138.0,732.0,1352.0,1016.0
37640,21:09.000,21:09.027,1,1138.0,726.0,1349.0,1009.0
37655,21:09.500,21:09.527,1,1138.0,757.0,1348.0,1037.0
37670,21:10.000,21:10.027,1,1115.0,772.0,1313.0,1044.0
37685,21:10.500,21:10.527,1,1148.0,878.0,1342.0,1157.0
37700,21:11.000,21:11.028,1,1172.0,824.0,1385.0,1115.0
37715,21:11.500,21:11.528,1,1185.0,722.0,1404.0,1008.0
37730,21:12.000,21:12.028,1,1153.0,711.0,1370.0,1001.0
37745,21:12.500,21:12.528,1,1133.0,704.0,1349.0,995.0
37760,21:13.000,21:13.028,1,1154.0,708.0,1372.0,1001.0
37775,21:13.500,21:13.528,1,1119.0,719.0,1332.0,1010.0
37790,21:14.000,21:14.028,1,1108.0,724.0,1324.0,1018.0
37805,21:14.500,21:14.528,1,1241.0,926.0,1458.0,1224.0
37820,21:15.000,21:15.030,1,1196.0,1050.0,1415.0,1352.0
37835,21:15.500,21:15.530,1,1068.0,928.0,1283.0,1217.0
37850,21:16.000,21:16.022,1,1114.0,865.0,1328.0,1155.0
37865,21:16.500,21:16.522,1,1106.0,822.0,1321.0,1111.0
37880,21:17.000,21:17.022,1,1119.0,814.0,1331.0,1102.0
37895,21:17.500,21:17.522,1,1134.0,775.0,1344.0,1057.0
37910,21:18.000,21:18.022,1,1134.0,795.0,1344.0,1074.0
37925,21:18.500,21:18.522,1,1132.0,791.0,1344.0,1076.0
37940,21:19.000,21:19.023,1,1127.0,778.0,1339.0,1063.0
37955,21:19.500,21:19.523,1,1117.0,769.0,1326.0,1050.0
37970,21:20.000,21:20.023,1,1111.0,792.0,1317.0,1066.0
37985,21:20.500,21:20.523,1,1133.0,802.0,1344.0,1081.0
38000,21:21.000,21:21.023,1,1126.0,719.0,1341.0,1003.0
38015,21:21.500,21:21.523,1,1129.0,730.0,1343.0,1011.0
38030,21:22.000,21:22.023,1,1119.0,742.0,1331.0,1025.0
38045,21:22.500,21:22.523,1,1109.0,736.0,1323.0,1023.0
38060,21:23.000,21:23.025,1,1129.0,807.0,1344.0,1089.0
38075,21:23.500,21:23.525,1,1124.0,544.0,1341.0,833.0
38090,21:24.000,21:24.025,1,1107.0,534.0,1324.0,823.0
38105,21:24.500,21:24.525,1,1126.0,703.0,1338.0,987.0
38120,21:25.000,21:25.025,1,1397.0,758.0,1615.0,1042.0
38135,21:25.500,21:25.525,1,1359.0,900.0,1578.0,1191.0
38150,21:26.000,21:26.025,1,1218.0,812.0,1433.0,1099.0
38165,21:26.500,21:26.525,1,800.0,769.0,1019.0,1056.0
38180,21:27.000,21:27.027,1,1038.0,740.0,1247.0,1020.0
38195,21:27.500,21:27.527,1,1165.0,698.0,1381.0,986.0
38210,21:28.000,21:28.027,1,1222.0,752.0,1437.0,1037.0
38225,21:28.500,21:28.527,1,1222.0,721.0,1439.0,1011.0
38240,21:29.000,21:29.027,1,1169.0,701.0,1384.0,990.0
38255,21:29.500,21:29.527,1,1192.0,693.0,1405.0,978.0
38270,21:30.000,21:30.027,1,1154.0,683.0,1364.0,970.0
38285,21:30.500,21:30.527,1,1125.0,667.0,1340.0,955.0
38300,21:31.000,21:31.028,1,1148.0,627.0,1365.0,923.0
38315,21:31.500,21:31.528,1,1666.0,240.0,1931.0,588.0
38330,21:32.000,21:32.028,0,,,,
38345,21:32.500,21:32.528,0,,,,
38360,21:33.000,21:33.028,0,,,,
38375,21:33.500,21:33.528,1,1351.0,504.0,1574.0,812.0
38390,21:34.000,21:34.028,1,1147.0,558.0,1363.0,847.0
38405,21:34.500,21:34.528,1,1183.0,609.0,1399.0,898.0
38420,21:35.000,21:35.030,1,1156.0,608.0,1368.0,901.0
38435,21:35.500,21:35.522,1,1026.0,564.0,1239.0,852.0
38450,21:36.000,21:36.022,1,1064.0,617.0,1277.0,909.0
38465,21:36.500,21:36.522,1,1141.0,602.0,1357.0,892.0
38480,21:37.000,21:37.022,1,1278.0,864.0,1496.0,1160.0
38495,21:37.500,21:37.522,1,1377.0,1038.0,1602.0,1341.0
38510,21:38.000,21:38.022,1,1279.0,1038.0,1497.0,1334.0
38525,21:38.500,21:38.522,1,1494.0,1017.0,1725.0,1320.0
38540,21:39.000,21:39.023,1,1552.0,829.0,1816.0,1086.0
38555,21:39.500,21:39.523,1,1125.0,882.0,1333.0,1162.0
38570,21:40.000,21:40.023,1,918.0,898.0,1144.0,1163.0
38585,21:40.500,21:40.523,1,875.0,862.0,1101.0,1139.0
38600,21:41.000,21:41.023,1,1146.0,997.0,1358.0,1284.0
38615,21:41.500,21:41.523,1,1162.0,985.0,1375.0,1266.0
38630,21:42.000,21:42.023,1,1215.0,1085.0,1429.0,1380.0
38645,21:42.500,21:42.523,1,1169.0,1065.0,1383.0,1352.0
38660,21:43.000,21:43.025,1,1189.0,1053.0,1399.0,1338.0
38675,21:43.500,21:43.525,1,1208.0,1011.0,1417.0,1298.0
38690,21:44.000,21:44.025,1,1193.0,999.0,1401.0,1287.0
38705,21:44.500,21:44.525,1,1143.0,985.0,1341.0,1276.0
38720,21:45.000,21:45.025,1,1124.0,964.0,1321.0,1256.0
38735,21:45.500,21:45.525,1,1133.0,966.0,1329.0,1259.0
38750,21:46.000,21:46.025,1,1023.0,1034.0,1224.0,1328.0
38765,21:46.500,21:46.525,1,384.0,1073.0,630.0,1413.0
38780,21:47.000,21:47.027,1,271.0,1124.0,530.0,1474.0
38795,21:47.500,21:47.527,0,,,,
38810,21:48.000,21:48.027,0,,,,
38825,21:48.500,21:48.527,0,,,,
38840,21:49.000,21:49.027,0,,,,
38855,21:49.500,21:49.527,1,1801.0,859.0,2050.0,1167.0
38870,21:50.000,21:50.027,1,1118.0,699.0,1325.0,981.0
38885,21:50.500,21:50.527,1,1202.0,694.0,1407.0,974.0
38900,21:51.000,21:51.028,1,1163.0,664.0,1372.0,948.0
38915,21:51.500,21:51.528,1,1207.0,642.0,1418.0,928.0
38930,21:52.000,21:52.028,1,1456.0,655.0,1678.0,940.0
38945,21:52.500,21:52.528,1,1693.0,780.0,1939.0,1076.0
38960,21:53.000,21:53.028,1,1955.0,871.0,2208.0,1172.0
38975,21:53.500,21:53.528,1,1935.0,840.0,2184.0,1160.0
38990,21:54.000,21:54.028,1,1827.0,353.0,2067.0,679.0
39005,21:54.500,21:54.520,1,1674.0,22.0,1942.0,357.0
39020,21:55.000,21:55.022,0,,,,
39035,21:55.500,21:55.522,0,,,,
39050,21:56.000,21:56.022,0,,,,
39065,21:56.500,21:56.522,0,,,,
39080,21:57.000,21:57.022,0,,,,
39095,21:57.500,21:57.522,1,542.0,339.0,780.0,650.0
39110,21:58.000,21:58.022,1,1236.0,613.0,1444.0,899.0
39125,21:58.500,21:58.522,1,1258.0,703.0,1468.0,983.0
39140,21:59.000,21:59.023,1,1249.0,741.0,1456.0,1015.0
39155,21:59.500,21:59.523,1,1239.0,741.0,1447.0,1024.0
39170,22:00.000,22:00.023,1,1274.0,747.0,1483.0,1027.0
39185,22:00.500,22:00.523,1,1305.0,830.0,1511.0,1116.0
39200,22:01.000,22:01.023,1,1269.0,771.0,1477.0,1056.0
39215,22:01.500,22:01.523,1,1224.0,738.0,1433.0,1016.0
39230,22:02.000,22:02.023,1,1217.0,750.0,1420.0,1029.0
39245,22:02.500,22:02.523,1,1253.0,740.0,1461.0,1014.0
39260,22:03.000,22:03.025,1,1209.0,695.0,1416.0,967.0
39275,22:03.500,22:03.525,1,1104.0,699.0,1313.0,972.0
39290,22:04.000,22:04.025,1,1130.0,668.0,1336.0,937.0
39305,22:04.500,22:04.525,1,1107.0,736.0,1319.0,1017.0
39320,22:05.000,22:05.025,1,1101.0,677.0,1312.0,956.0
39335,22:05.500,22:05.525,1,1152.0,682.0,1360.0,962.0
39350,22:06.000,22:06.025,1,1205.0,732.0,1418.0,1014.0
39365,22:06.500,22:06.525,1,1151.0,644.0,1359.0,921.0
39380,22:07.000,22:07.025,1,1204.0,606.0,1410.0,888.0
