frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
31925,17:20.500,17:20.528,1,1071.0,629.0,1292.0,928.0,,,,
31940,17:21.000,17:21.028,1,1087.0,688.0,1312.0,986.0,,,,
31955,17:21.500,17:21.528,1,1106.0,773.0,1322.0,1062.0,,,,
31970,17:22.000,17:22.028,1,1102.0,822.0,1320.0,1118.0,,,,
31985,17:22.500,17:22.528,1,1097.0,872.0,1317.0,1164.0,,,,
32000,17:23.000,17:23.028,1,1095.0,898.0,1314.0,1190.0,,,,
32015,17:23.500,17:23.530,1,1118.0,879.0,1329.0,1166.0,,,,
32030,17:24.000,17:24.030,1,1121.0,788.0,1330.0,1070.0,,,,
32045,17:24.500,17:24.530,1,1118.0,750.0,1326.0,1026.0,,,,
32060,17:25.000,17:25.030,1,1150.0,758.0,1359.0,1025.0,,,,
32075,17:25.500,17:25.530,1,1146.0,727.0,1357.0,1004.0,,,,
32090,17:26.000,17:26.030,1,1135.0,709.0,1346.0,982.0,,,,
32105,17:26.500,17:26.530,1,1142.0,701.0,1352.0,983.0,,,,
32120,17:27.000,17:27.030,1,1139.0,698.0,1348.0,968.0,,,,
32135,17:27.500,17:27.532,1,1134.0,696.0,1342.0,980.0,,,,
32150,17:28.000,17:28.032,1,1130.0,688.0,1340.0,960.0,,,,
32165,17:28.500,17:28.532,1,1132.0,679.0,1341.0,950.0,,,,
32180,17:29.000,17:29.032,1,1134.0,670.0,1343.0,942.0,,,,
32195,17:29.500,17:29.532,1,1132.0,663.0,1341.0,941.0,,,,
32210,17:30.000,17:30.032,1,1118.0,695.0,1327.0,965.0,,,,
32225,17:30.500,17:30.532,1,1141.0,697.0,1352.0,974.0,,,,
32240,17:31.000,17:31.032,1,1208.0,814.0,1418.0,1086.0,,,,
32254,17:31.500,17:31.500,1,1257.0,806.0,1469.0,1083.0,,,,
32269,17:32.000,17:32.000,1,1310.0,771.0,1524.0,1050.0,,,,
32285,17:32.500,17:32.525,1,1449.0,750.0,1669.0,1033.0,,,,
32300,17:33.000,17:33.025,1,1475.0,753.0,1694.0,1036.0,,,,
32315,17:33.500,17:33.525,1,669.0,787.0,897.0,1082.0,,,,
32330,17:34.000,17:34.025,1,728.0,783.0,953.0,1079.0,,,,
32345,17:34.500,17:34.525,1,875.0,786.0,1090.0,1075.0,,,,
32360,17:35.000,17:35.025,1,1140.0,808.0,1351.0,1108.0,,,,
32375,17:35.500,17:35.527,1,1141.0,782.0,1352.0,1072.0,,,,
32390,17:36.000,17:36.027,1,1153.0,760.0,1362.0,1069.0,,,,
32405,17:36.500,17:36.527,1,1152.0,755.0,1360.0,1041.0,,,,
32420,17:37.000,17:37.027,1,1138.0,748.0,1353.0,1033.0,,,,
32435,17:37.500,17:37.527,1,1195.0,784.0,1411.0,1071.0,,,,
32450,17:38.000,17:38.027,1,1216.0,914.0,1435.0,1208.0,,,,
32466,17:38.500,17:38.527,1,1120.0,749.0,1334.0,1038.0,,,,
32481,17:39.000,17:39.027,1,1089.0,753.0,1306.0,1039.0,,,,
32496,17:39.500,17:39.528,1,1182.0,739.0,1400.0,1030.0,,,,
32511,17:40.000,17:40.028,1,1344.0,526.0,1577.0,835.0,,,,
32526,17:40.500,17:40.528,1,1342.0,533.0,1588.0,855.0,,,,
32541,17:41.000,17:41.028,1,1335.0,529.0,1573.0,838.0,,,,
32556,17:41.500,17:41.528,1,894.0,589.0,1125.0,899.0,,,,
32571,17:42.000,17:42.028,1,1073.0,649.0,1288.0,956.0,,,,
32586,17:42.500,17:42.528,1,1081.0,691.0,1294.0,975.0,,,,
32601,17:43.000,17:43.028,1,1160.0,851.0,1371.0,1142.0,,,,
32616,17:43.500,17:43.530,1,1207.0,1118.0,1424.0,1442.0,,,,
32631,17:44.000,17:44.030,1,1159.0,875.0,1371.0,1171.0,,,,
32646,17:44.500,17:44.530,1,1145.0,938.0,1360.0,1260.0,,,,
32661,17:45.000,17:45.030,1,1148.0,843.0,1365.0,1145.0,,,,
32676,17:45.500,17:45.530,1,1146.0,814.0,1361.0,1126.0,,,,
32691,17:46.000,17:46.030,1,1162.0,781.0,1377.0,1080.0,,,,
32706,17:46.500,17:46.530,1,1163.0,785.0,1378.0,1092.0,,,,
32721,17:47.000,17:47.030,1,1168.0,803.0,1380.0,1106.0,,,,
32736,17:47.500,17:47.532,1,1185.0,808.0,1399.0,1114.0,,,,
32751,17:48.000,17:48.032,1,1182.0,802.0,1392.0,1110.0,,,,
32766,17:48.500,17:48.532,1,1172.0,798.0,1381.0,1099.0,,,,
32781,17:49.000,17:49.032,1,1168.0,804.0,1377.0,1103.0,,,,
32796,17:49.500,17:49.532,1,1181.0,801.0,1391.0,1105.0,,,,
32811,17:50.000,17:50.032,1,1182.0,816.0,1390.0,1122.0,,,,
32826,17:50.500,17:50.532,1,1169.0,841.0,1375.0,1139.0,,,,
32841,17:51.000,17:51.032,1,1029.0,849.0,1240.0,1140.0,,,,
32855,17:51.500,17:51.500,1,278.0,718.0,556.0,1066.0,,,,
32870,17:52.000,17:52.000,1,514.0,623.0,767.0,971.0,,,,
32886,17:52.500,17:52.525,1,741.0,615.0,973.0,944.0,,,,
32901,17:53.000,17:53.025,1,743.0,701.0,974.0,1020.0,,,,
32916,17:53.500,17:53.525,1,800.0,644.0,1028.0,962.0,,,,
32931,17:54.000,17:54.025,1,753.0,610.0,989.0,943.0,,,,
32947,17:54.500,17:54.525,1,853.0,631.0,1074.0,950.0,,,,
32962,17:55.000,17:55.025,1,911.0,712.0,1123.0,982.0,,,,
32977,17:55.500,17:55.527,1,1044.0,1010.0,1263.0,1275.0,,,,
32992,17:56.000,17:56.027,1,1092.0,1208.0,1315.0,1499.0,,,,
33007,17:56.500,17:56.527,1,1112.0,1109.0,1327.0,1401.0,,,,
33022,17:57.000,17:57.027,1,1120.0,919.0,1331.0,1190.0,,,,
33037,17:57.500,17:57.527,1,1101.0,880.0,1312.0,1157.0,,,,
33052,17:58.000,17:58.027,1,1015.0,863.0,1230.0,1146.0,,,,
33067,17:58.500,17:58.527,1,1056.0,813.0,1269.0,1086.0,,,,
33082,17:59.000,17:59.027,1,1075.0,838.0,1289.0,1122.0,,,,
33097,17:59.500,17:59.528,1,1091.0,851.0,1307.0,1148.0,,,,
33112,18:00.000,18:00.028,1,1171.0,891.0,1389.0,1186.0,,,,
33127,18:00.500,18:00.528,1,1220.0,923.0,1441.0,1214.0,,,,
33142,18:01.000,18:01.028,1,1222.0,778.0,1438.0,1062.0,,,,
33157,18:01.500,18:01.528,1,1309.0,780.0,1527.0,1064.0,,,,
33172,18:02.000,18:02.028,1,1274.0,763.0,1486.0,1047.0,,,,
33187,18:02.500,18:02.528,1,1268.0,749.0,1479.0,1024.0,,,,
33202,18:03.000,18:03.028,1,1253.0,745.0,1466.0,1029.0,,,,
33217,18:03.500,18:03.530,1,1249.0,742.0,1463.0,1029.0,,,,
33232,18:04.000,18:04.030,1,1257.0,726.0,1472.0,1022.0,,,,
33247,18:04.500,18:04.530,1,1277.0,712.0,1491.0,1009.0,,,,
33262,18:05.000,18:05.030,1,1199.0,707.0,1409.0,999.0,,,,
33277,18:05.500,18:05.530,1,1186.0,706.0,1396.0,993.0,,,,
33292,18:06.000,18:06.030,1,1195.0,699.0,1408.0,990.0,,,,
33307,18:06.500,18:06.530,1,1187.0,693.0,1400.0,975.0,,,,
33322,18:07.000,18:07.030,1,1201.0,701.0,1415.0,991.0,,,,
33337,18:07.500,18:07.532,1,1310.0,798.0,1526.0,1091.0,,,,
33352,18:08.000,18:08.032,1,1160.0,846.0,1377.0,1130.0,,,,
33367,18:08.500,18:08.532,1,1097.0,782.0,1311.0,1074.0,,,,
33382,18:09.000,18:09.032,1,613.0,460.0,853.0,779.0,,,,
33397,18:09.500,18:09.532,1,545.0,153.0,805.0,518.0,,,,
33412,18:10.000,18:10.032,1,628.0,231.0,880.0,591.0,,,,
33427,18:10.500,18:10.532,1,604.0,302.0,854.0,655.0,,,,
33442,18:11.000,18:11.032,1,599.0,338.0,844.0,683.0,,,,
33457,18:11.500,18:11.525,1,716.0,403.0,944.0,728.0,,,,
33472,18:12.000,18:12.025,1,734.0,411.0,963.0,729.0,,,,
33487,18:12.500,18:12.525,1,897.0,556.0,1116.0,858.0,,,,
33502,18:13.000,18:13.025,1,1105.0,932.0,1327.0,1240.0,,,,
33517,18:13.500,18:13.525,1,1370.0,967.0,1592.0,1275.0,,,,
33532,18:14.000,18:14.025,1,1244.0,875.0,1455.0,1161.0,,,,
33547,18:14.500,18:14.525,1,1240.0,859.0,1449.0,1160.0,,,,
33562,18:15.000,18:15.025,1,1240.0,813.0,1449.0,1122.0,,,,
33577,18:15.500,18:15.527,1,1253.0,765.0,1463.0,1070.0,,,,
33592,18:16.000,18:16.027,1,1315.0,729.0,1529.0,1035.0,,,,
33607,18:16.500,18:16.527,1,1466.0,793.0,1688.0,1104.0,,,,
33622,18:17.000,18:17.027,1,1466.0,818.0,1687.0,1133.0,,,,
33637,18:17.500,18:17.527,1,1427.0,836.0,1648.0,1146.0,,,,
33652,18:18.000,18:18.027,1,1403.0,768.0,1619.0,1075.0,,,,
33667,18:18.500,18:18.527,1,1749.0,672.0,2010.0,1002.0,,,,
33682,18:19.000,18:19.027,1,1734.0,684.0,1990.0,1011.0,,,,
33697,18:19.500,18:19.528,1,1642.0,688.0,1891.0,1007.0,,,,
33712,18:20.000,18:20.028,1,1638.0,673.0,1887.0,991.0,,,,
33727,18:20.500,18:20.528,1,1649.0,663.0,1900.0,988.0,,,,
33742,18:21.000,18:21.028,1,1645.0,663.0,1892.0,989.0,,,,
33757,18:21.500,18:21.528,1,1638.0,676.0,1881.0,984.0,,,,
33772,18:22.000,18:22.028,1,1635.0,681.0,1873.0,986.0,,,,
33787,18:22.500,18:22.528,1,1607.0,752.0,1850.0,1058.0,,,,
33802,18:23.000,18:23.028,1,1569.0,901.0,1811.0,1212.0,,,,
33817,18:23.500,18:23.530,1,1306.0,992.0,1532.0,1307.0,,,,
33832,18:24.000,18:24.030,1,1285.0,990.0,1508.0,1298.0,,,,
33847,18:24.500,18:24.530,1,1251.0,976.0,1473.0,1278.0,,,,
33862,18:25.000,18:25.030,1,1227.0,904.0,1445.0,1199.0,,,,
33877,18:25.500,18:25.530,1,1235.0,874.0,1455.0,1165.0,,,,
33892,18:26.000,18:26.030,1,1251.0,847.0,1471.0,1142.0,,,,
33907,18:26.500,18:26.530,1,1272.0,826.0,1494.0,1125.0,,,,
33922,18:27.000,18:27.030,1,1273.0,806.0,1493.0,1096.0,,,,
33937,18:27.500,18:27.532,1,1289.0,726.0,1511.0,1014.0,,,,
33952,18:28.000,18:28.032,1,1324.0,689.0,1546.0,974.0,,,,
33967,18:28.500,18:28.532,1,1194.0,711.0,1410.0,998.0,,,,
33982,18:29.000,18:29.032,1,1164.0,714.0,1382.0,1000.0,,,,
33997,18:29.500,18:29.532,1,1198.0,713.0,1418.0,1000.0,,,,
34012,18:30.000,18:30.032,1,1222.0,704.0,1440.0,991.0,,,,
34027,18:30.500,18:30.523,1,1228.0,706.0,1447.0,994.0,,,,
34042,18:31.000,18:31.023,1,1218.0,709.0,1437.0,998.0,,,,
34057,18:31.500,18:31.525,1,1215.0,708.0,1436.0,997.0,,,,
34072,18:32.000,18:32.025,1,1190.0,752.0,1411.0,1036.0,,,,
34087,18:32.500,18:32.525,1,1186.0,782.0,1406.0,1063.0,,,,
34102,18:33.000,18:33.025,1,1131.0,802.0,1350.0,1090.0,,,,
34117,18:33.500,18:33.525,1,1150.0,790.0,1367.0,1079.0,,,,
34132,18:34.000,18:34.025,1,1160.0,782.0,1379.0,1068.0,,,,
34147,18:34.500,18:34.525,1,1157.0,786.0,1377.0,1070.0,,,,
34162,18:35.000,18:35.025,1,1165.0,761.0,1383.0,1045.0,,,,
34177,18:35.500,18:35.527,1,1184.0,757.0,1403.0,1043.0,,,,
34192,18:36.000,18:36.027,1,1192.0,764.0,1409.0,1049.0,,,,
34207,18:36.500,18:36.527,1,1195.0,757.0,1413.0,1039.0,,,,
34222,18:37.000,18:37.027,1,1201.0,729.0,1420.0,1018.0,,,,
34237,18:37.500,18:37.527,1,1212.0,746.0,1428.0,1030.0,,,,
34252,18:38.000,18:38.027,1,1216.0,838.0,1437.0,1127.0,,,,
34267,18:38.500,18:38.527,1,1275.0,875.0,1496.0,1163.0,,,,
34282,18:39.000,18:39.027,1,1287.0,819.0,1507.0,1112.0,,,,
34297,18:39.500,18:39.528,1,1275.0,792.0,1491.0,1091.0,,,,
34312,18:40.000,18:40.028,1,1249.0,776.0,1461.0,1064.0,,,,
34327,18:40.500,18:40.528,1,1165.0,755.0,1376.0,1038.0,,,,
34342,18:41.000,18:41.028,1,1158.0,754.0,1367.0,1021.0,,,,
34357,18:41.500,18:41.528,1,1107.0,867.0,1316.0,1123.0,,,,
34372,18:42.000,18:42.028,1,1035.0,1066.0,1255.0,1340.0,,,,
34387,18:42.500,18:42.528,1,1043.0,1034.0,1262.0,1292.0,,,,
34402,18:43.000,18:43.028,1,1044.0,921.0,1258.0,1191.0,,,,
34417,18:43.500,18:43.530,1,1046.0,877.0,1263.0,1151.0,,,,
34432,18:44.000,18:44.030,1,1056.0,862.0,1270.0,1137.0,,,,
34447,18:44.500,18:44.530,1,1070.0,856.0,1284.0,1134.0,,,,
34462,18:45.000,18:45.030,1,1070.0,856.0,1286.0,1134.0,,,,
34477,18:45.500,18:45.530,1,1068.0,855.0,1282.0,1122.0,,,,
34492,18:46.000,18:46.030,1,1075.0,847.0,1287.0,1110.0,,,,
34507,18:46.500,18:46.530,1,1078.0,839.0,1293.0,1104.0,,,,
34522,18:47.000,18:47.032,1,1079.0,833.0,1293.0,1110.0,,,,
34537,18:47.500,18:47.532,1,1083.0,833.0,1295.0,1104.0,,,,
34552,18:48.000,18:48.032,1,1088.0,829.0,1298.0,1095.0,,,,
34567,18:48.500,18:48.532,1,1091.0,827.0,1301.0,1096.0,,,,
34582,18:49.000,18:49.032,1,1094.0,835.0,1305.0,1131.0,,,,
34597,18:49.500,18:49.532,1,1107.0,848.0,1315.0,1145.0,,,,
34612,18:50.000,18:50.023,1,1118.0,840.0,1326.0,1140.0,,,,
34627,18:50.500,18:50.523,1,1113.0,837.0,1324.0,1141.0,,,,
34642,18:51.000,18:51.025,1,1124.0,853.0,1342.0,1166.0,,,,
34657,18:51.500,18:51.525,1,1126.0,845.0,1340.0,1155.0,,,,
34672,18:52.000,18:52.025,1,1109.0,998.0,1325.0,1319.0,,,,
34687,18:52.500,18:52.525,1,1116.0,911.0,1330.0,1214.0,,,,
34702,18:53.000,18:53.025,1,1116.0,887.0,1330.0,1198.0,,,,
34717,18:53.500,18:53.525,1,1120.0,873.0,1333.0,1183.0,,,,
34732,18:54.000,18:54.025,1,1116.0,859.0,1329.0,1169.0,,,,
34747,18:54.500,18:54.525,1,1103.0,857.0,1316.0,1162.0,,,,
34762,18:55.000,18:55.027,1,1102.0,856.0,1316.0,1166.0,,,,
34777,18:55.500,18:55.527,1,1102.0,842.0,1315.0,1148.0,,,,
34792,18:56.000,18:56.027,1,1100.0,837.0,1313.0,1141.0,,,,
34807,18:56.500,18:56.527,1,1101.0,832.0,1313.0,1138.0,,,,
34822,18:57.000,18:57.027,1,1099.0,830.0,1311.0,1143.0,,,,
34837,18:57.500,18:57.527,1,1086.0,814.0,1301.0,1111.0,,,,
34852,18:58.000,18:58.027,1,1046.0,828.0,1272.0,1127.0,,,,
34867,18:58.500,18:58.527,1,1059.0,840.0,1286.0,1152.0,,,,
34882,18:59.000,18:59.028,1,1091.0,811.0,1314.0,1118.0,,,,
34897,18:59.500,18:59.528,1,1116.0,810.0,1331.0,1100.0,,,,
34912,19:00.000,19:00.028,1,1183.0,894.0,1391.0,1204.0,,,,
34927,19:00.500,19:00.528,1,1184.0,818.0,1393.0,1116.0,,,,
34942,19:01.000,19:01.028,1,1158.0,779.0,1370.0,1080.0,,,,
34957,19:01.500,19:01.528,1,1156.0,764.0,1367.0,1072.0,,,,
34972,19:02.000,19:02.028,1,1158.0,769.0,1369.0,1068.0,,,,
34987,19:02.500,19:02.528,1,1158.0,761.0,1370.0,1055.0,,,,
35002,19:03.000,19:03.030,1,1157.0,755.0,1368.0,1048.0,,,,
35017,19:03.500,19:03.530,1,1138.0,750.0,1351.0,1044.0,,,,
35032,19:04.000,19:04.030,1,1139.0,750.0,1351.0,1041.0,,,,
35047,19:04.500,19:04.530,1,1155.0,796.0,1367.0,1086.0,,,,
35062,19:05.000,19:05.030,1,1185.0,815.0,1397.0,1100.0,,,,
35077,19:05.500,19:05.530,1,1203.0,810.0,1415.0,1097.0,,,,
35092,19:06.000,19:06.030,1,1213.0,811.0,1422.0,1095.0,,,,
35107,19:06.500,19:06.530,1,1673.0,858.0,1916.0,1174.0,,,,
35122,19:07.000,19:07.032,1,1403.0,794.0,1623.0,1093.0,,,,
35137,19:07.500,19:07.532,1,1142.0,1008.0,1364.0,1305.0,,,,
35152,19:08.000,19:08.032,1,985.0,1050.0,1227.0,1350.0,,,,
35167,19:08.500,19:08.532,1,1118.0,1118.0,1344.0,1451.0,,,,
35182,19:09.000,19:09.032,1,1297.0,1077.0,1515.0,1411.0,,,,
35197,19:09.500,19:09.532,1,1202.0,1077.0,1419.0,1395.0,,,,
35212,19:10.000,19:10.023,1,1377.0,971.0,1598.0,1290.0,,,,
35227,19:10.500,19:10.523,1,1334.0,844.0,1559.0,1156.0,,,,
35242,19:11.000,19:11.025,1,1156.0,838.0,1374.0,1142.0,,,,
35257,19:11.500,19:11.525,1,1150.0,812.0,1372.0,1118.0,,,,
35272,19:12.000,19:12.025,1,1118.0,824.0,1337.0,1126.0,,,,
35287,19:12.500,19:12.525,1,1117.0,916.0,1339.0,1224.0,,,,
35302,19:13.000,19:13.025,1,1130.0,915.0,1355.0,1225.0,,,,
35317,19:13.500,19:13.525,1,1194.0,861.0,1418.0,1163.0,,,,
35332,19:14.000,19:14.025,1,1255.0,873.0,1488.0,1168.0,,,,
35347,19:14.500,19:14.525,1,1238.0,880.0,1465.0,1173.0,,,,
35362,19:15.000,19:15.027,1,1119.0,1005.0,1337.0,1313.0,,,,
35377,19:15.500,19:15.527,1,1142.0,984.0,1415.0,1248.0,,,,
35392,19:16.000,19:16.027,1,1166.0,952.0,1439.0,1223.0,,,,
35407,19:16.500,19:16.527,1,1167.0,978.0,1400.0,1250.0,,,,
35422,19:17.000,19:17.027,1,1238.0,1063.0,1451.0,1379.0,,,,
35437,19:17.500,19:17.527,1,1252.0,1053.0,1468.0,1356.0,,,,
35452,19:18.000,19:18.027,1,1246.0,985.0,1464.0,1290.0,,,,
35467,19:18.500,19:18.527,1,1421.0,977.0,1647.0,1292.0,,,,
35482,19:19.000,19:19.028,1,1352.0,868.0,1570.0,1161.0,,,,
35497,19:19.500,19:19.528,1,1131.0,788.0,1347.0,1070.0,,,,
35512,19:20.000,19:20.028,1,1031.0,890.0,1262.0,1169.0,,,,
35527,19:20.500,19:20.528,1,1003.0,939.0,1227.0,1224.0,,,,
35542,19:21.000,19:21.028,1,1272.0,967.0,1487.0,1265.0,,,,
35557,19:21.500,19:21.528,1,1229.0,1051.0,1457.0,1365.0,,,,
35572,19:22.000,19:22.028,1,1315.0,998.0,1534.0,1293.0,,,,
35587,19:22.500,19:22.528,1,1140.0,865.0,1350.0,1141.0,,,,
35602,19:23.000,19:23.030,1,1117.0,833.0,1327.0,1115.0,,,,
35617,19:23.500,19:23.530,1,1116.0,823.0,1326.0,1115.0,,,,
35632,19:24.000,19:24.030,1,1118.0,817.0,1329.0,1105.0,,,,
35647,19:24.500,19:24.530,1,1138.0,811.0,1351.0,1098.0,,,,
35662,19:25.000,19:25.030,1,1151.0,819.0,1361.0,1108.0,,,,
35677,19:25.500,19:25.530,1,1208.0,962.0,1421.0,1278.0,,,,
35692,19:26.000,19:26.030,1,1342.0,952.0,1562.0,1248.0,,,,
35707,19:26.500,19:26.530,1,1347.0,936.0,1567.0,1235.0,,,,
35722,19:27.000,19:27.032,1,1441.0,890.0,1665.0,1193.0,,,,
35737,19:27.500,19:27.532,1,1406.0,864.0,1627.0,1153.0,,,,
35752,19:28.000,19:28.032,1,1386.0,843.0,1608.0,1132.0,,,,
35767,19:28.500,19:28.532,1,875.0,886.0,1092.0,1184.0,,,,
35782,19:29.000,19:29.032,1,1041.0,916.0,1254.0,1208.0,,,,
35797,19:29.500,19:29.532,1,1132.0,891.0,1344.0,1186.0,,,,
35812,19:30.000,19:30.023,1,1126.0,865.0,1340.0,1148.0,,,,
35827,19:30.500,19:30.523,1,1130.0,822.0,1341.0,1116.0,,,,
35842,19:31.000,19:31.025,1,1125.0,803.0,1337.0,1107.0,,,,
35857,19:31.500,19:31.525,1,1127.0,791.0,1339.0,1086.0,,,,
35872,19:32.000,19:32.025,1,1125.0,783.0,1338.0,1078.0,,,,
35887,19:32.500,19:32.525,1,1122.0,778.0,1331.0,1067.0,,,,
35902,19:33.000,19:33.025,1,1119.0,770.0,1328.0,1066.0,,,,
35917,19:33.500,19:33.525,1,1122.0,765.0,1330.0,1048.0,,,,
35932,19:34.000,19:34.025,1,1115.0,762.0,1325.0,1050.0,,,,
35947,19:34.500,19:34.525,1,1106.0,758.0,1320.0,1057.0,,,,
35962,19:35.000,19:35.027,1,1110.0,756.0,1325.0,1049.0,,,,
35977,19:35.500,19:35.527,1,1113.0,752.0,1328.0,1039.0,,,,
35992,19:36.000,19:36.027,1,1115.0,750.0,1331.0,1039.0,,,,
36007,19:36.500,19:36.527,1,1115.0,742.0,1329.0,1035.0,,,,
36022,19:37.000,19:37.027,1,1119.0,744.0,1330.0,1036.0,,,,
36037,19:37.500,19:37.527,1,1118.0,736.0,1328.0,1032.0,,,,
36052,19:38.000,19:38.027,1,1120.0,731.0,1330.0,1030.0,,,,
36067,19:38.500,19:38.527,1,1122.0,726.0,1335.0,1023.0,,,,
36082,19:39.000,19:39.028,1,1126.0,724.0,1339.0,1019.0,,,,
36097,19:39.500,19:39.528,1,1126.0,719.0,1339.0,1017.0,,,,
36112,19:40.000,19:40.028,1,1123.0,718.0,1336.0,1021.0,,,,
36127,19:40.500,19:40.528,1,1128.0,720.0,1341.0,1013.0,,,,
36142,19:41.000,19:41.028,1,1130.0,718.0,1342.0,1013.0,,,,
36157,19:41.500,19:41.528,1,1133.0,710.0,1345.0,1004.0,,,,
36172,19:42.000,19:42.028,1,1135.0,702.0,1347.0,1005.0,,,,
36187,19:42.500,19:42.528,1,1138.0,701.0,1350.0,998.0,,,,
36202,19:43.000,19:43.030,1,1141.0,699.0,1355.0,1003.0,,,,
36217,19:43.500,19:43.530,1,1147.0,755.0,1360.0,1052.0,,,,
36232,19:44.000,19:44.030,1,1181.0,858.0,1392.0,1164.0,,,,
36247,19:44.500,19:44.530,1,1217.0,915.0,1430.0,1225.0,,,,
36262,19:45.000,19:45.030,1,1179.0,879.0,1392.0,1179.0,,,,
36277,19:45.500,19:45.530,1,1136.0,852.0,1350.0,1156.0,,,,
36292,19:46.000,19:46.030,1,1095.0,844.0,1309.0,1150.0,,,,
36307,19:46.500,19:46.530,1,1061.0,818.0,1275.0,1118.0,,,,
36322,19:47.000,19:47.032,1,1063.0,809.0,1281.0,1113.0,,,,
36337,19:47.500,19:47.532,1,1091.0,815.0,1309.0,1118.0,,,,
36352,19:48.000,19:48.032,1,1061.0,783.0,1274.0,1083.0,,,,
36367,19:48.500,19:48.532,1,1107.0,799.0,1318.0,1106.0,,,,
36382,19:49.000,19:49.032,1,1097.0,802.0,1311.0,1092.0,,,,
36397,19:49.500,19:49.523,1,1376.0,845.0,1600.0,1143.0,,,,
36412,19:50.000,19:50.023,1,1436.0,808.0,1661.0,1109.0,,,,
36427,19:50.500,19:50.523,1,1236.0,752.0,1449.0,1051.0,,,,
36442,19:51.000,19:51.025,1,1200.0,781.0,1413.0,1078.0,,,,
36457,19:51.500,19:51.525,1,1205.0,758.0,1419.0,1065.0,,,,
36472,19:52.000,19:52.025,1,1208.0,753.0,1422.0,1056.0,,,,
36487,19:52.500,19:52.525,1,1210.0,748.0,1425.0,1043.0,,,,
36502,19:53.000,19:53.025,1,1208.0,773.0,1423.0,1071.0,,,,
36517,19:53.500,19:53.525,1,1216.0,768.0,1429.0,1063.0,,,,
36532,19:54.000,19:54.025,1,1219.0,755.0,1432.0,1042.0,,,,
36547,19:54.500,19:54.525,1,1221.0,757.0,1431.0,1052.0,,,,
36562,19:55.000,19:55.027,1,1213.0,754.0,1423.0,1038.0,,,,
36577,19:55.500,19:55.527,1,1211.0,746.0,1421.0,1029.0,,,,
36592,19:56.000,19:56.027,1,1209.0,740.0,1421.0,1026.0,,,,
36607,19:56.500,19:56.527,1,1205.0,733.0,1416.0,1019.0,,,,
36622,19:57.000,19:57.027,1,1205.0,733.0,1416.0,1025.0,,,,
36637,19:57.500,19:57.527,1,1204.0,730.0,1417.0,1023.0,,,,
36652,19:58.000,19:58.027,1,1193.0,737.0,1410.0,1028.0,,,,
36667,19:58.500,19:58.527,1,1203.0,734.0,1418.0,1024.0,,,,
36682,19:59.000,19:59.028,1,1146.0,908.0,1379.0,1209.0,,,,
36697,19:59.500,19:59.528,1,1159.0,822.0,1380.0,1121.0,,,,
36712,20:00.000,20:00.028,1,1224.0,779.0,1441.0,1074.0,,,,
36727,20:00.500,20:00.528,1,1213.0,808.0,1434.0,1110.0,,,,
36742,20:01.000,20:01.028,1,1313.0,902.0,1541.0,1223.0,,,,
36757,20:01.500,20:01.528,1,1296.0,810.0,1525.0,1114.0,,,,
36773,20:02.000,20:02.028,1,1172.0,751.0,1396.0,1055.0,,,,
36788,20:02.500,20:02.528,1,1154.0,806.0,1373.0,1098.0,,,,
36803,20:03.000,20:03.030,1,1203.0,871.0,1416.0,1163.0,,,,
36818,20:03.500,20:03.530,1,1205.0,1004.0,1425.0,1334.0,,,,
36833,20:04.000,20:04.030,1,1210.0,869.0,1427.0,1176.0,,,,
36848,20:04.500,20:04.530,1,1240.0,868.0,1460.0,1177.0,,,,
36863,20:05.000,20:05.030,1,1147.0,802.0,1362.0,1107.0,,,,
36878,20:05.500,20:05.530,1,1209.0,841.0,1428.0,1145.0,,,,
36893,20:06.000,20:06.030,1,1376.0,911.0,1601.0,1228.0,,,,
36908,20:06.500,20:06.530,1,1268.0,843.0,1486.0,1138.0,,,,
36923,20:07.000,20:07.032,1,1202.0,774.0,1419.0,1074.0,,,,
36938,20:07.500,20:07.532,1,1261.0,765.0,1479.0,1064.0,,,,
36953,20:08.000,20:08.032,1,1247.0,755.0,1464.0,1049.0,,,,
36968,20:08.500,20:08.532,1,1130.0,821.0,1347.0,1120.0,,,,
36983,20:09.000,20:09.023,1,1177.0,840.0,1392.0,1139.0,,,,
36998,20:09.500,20:09.523,1,961.0,842.0,1178.0,1136.0,,,,
37013,20:10.000,20:10.023,1,992.0,825.0,1207.0,1122.0,,,,
37028,20:10.500,20:10.523,1,1046.0,836.0,1261.0,1126.0,,,,
37043,20:11.000,20:11.025,1,1127.0,870.0,1341.0,1156.0,,,,
37058,20:11.500,20:11.525,1,1127.0,828.0,1341.0,1115.0,,,,
37073,20:12.000,20:12.025,1,1116.0,764.0,1328.0,1047.0,,,,
37088,20:12.500,20:12.525,1,1130.0,744.0,1345.0,1026.0,,,,
37103,20:13.000,20:13.025,1,1166.0,739.0,1378.0,1028.0,,,,
37118,20:13.500,20:13.525,1,1183.0,729.0,1399.0,1017.0,,,,
37133,20:14.000,20:14.025,1,1184.0,737.0,1398.0,1028.0,,,,
37148,20:14.500,20:14.525,1,1187.0,748.0,1400.0,1038.0,,,,
