frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
30216,16:36.500,16:36.527,1,759.0,721.0,914.0,926.0,,,,
30231,16:37.000,16:37.027,1,733.0,753.0,888.0,956.0,,,,
30246,16:37.500,16:37.527,1,734.0,758.0,888.0,953.0,,,,
30261,16:38.000,16:38.027,1,755.0,748.0,911.0,945.0,,,,
30276,16:38.500,16:38.527,1,776.0,747.0,931.0,940.0,,,,
30291,16:39.000,16:39.027,1,778.0,751.0,929.0,943.0,,,,
30306,16:39.500,16:39.528,1,790.0,751.0,937.0,951.0,,,,
30321,16:40.000,16:40.028,1,788.0,752.0,932.0,949.0,,,,
30336,16:40.500,16:40.528,1,781.0,751.0,926.0,950.0,,,,
30351,16:41.000,16:41.028,1,778.0,735.0,922.0,931.0,,,,
30366,16:41.500,16:41.528,1,748.0,730.0,894.0,935.0,,,,
30381,16:42.000,16:42.028,1,755.0,731.0,898.0,937.0,,,,
30396,16:42.500,16:42.528,1,755.0,727.0,901.0,931.0,,,,
30411,16:43.000,16:43.028,1,749.0,726.0,898.0,931.0,,,,
30426,16:43.500,16:43.530,1,720.0,753.0,873.0,947.0,,,,
30441,16:44.000,16:44.022,1,679.0,726.0,836.0,926.0,,,,
30456,16:44.500,16:44.522,1,694.0,825.0,854.0,1030.0,,,,
30471,16:45.000,16:45.022,1,682.0,796.0,845.0,1005.0,,,,
30486,16:45.500,16:45.522,1,672.0,833.0,833.0,1032.0,,,,
30501,16:46.000,16:46.022,1,700.0,806.0,860.0,1014.0,,,,
30516,16:46.500,16:46.522,1,1600.0,827.0,1753.0,1028.0,,,,
30531,16:47.000,16:47.022,1,1364.0,823.0,1504.0,1016.0,,,,
30546,16:47.500,16:47.523,1,1444.0,764.0,1594.0,958.0,,,,
30561,16:48.000,16:48.023,1,1421.0,750.0,1573.0,949.0,,,,
30576,16:48.500,16:48.523,1,1390.0,753.0,1532.0,954.0,,,,
30591,16:49.000,16:49.023,1,1558.0,760.0,1708.0,964.0,,,,
30606,16:49.500,16:49.523,2,409.0,772.0,589.0,983.0,2185.0,751.0,2377.0,989.0
30621,16:50.000,16:50.023,1,579.0,798.0,746.0,1013.0,,,,
30636,16:50.500,16:50.523,1,1120.0,838.0,1259.0,1038.0,,,,
30651,16:51.000,16:51.023,1,1113.0,749.0,1254.0,940.0,,,,
30666,16:51.500,16:51.525,1,820.0,796.0,973.0,997.0,,,,
30681,16:52.000,16:52.025,1,943.0,776.0,1090.0,973.0,,,,
30696,16:52.500,16:52.525,1,909.0,787.0,1057.0,981.0,,,,
30711,16:53.000,16:53.025,1,909.0,793.0,1059.0,987.0,,,,
30726,16:53.500,16:53.525,1,874.0,792.0,1024.0,992.0,,,,
30741,16:54.000,16:54.025,1,843.0,796.0,996.0,992.0,,,,
30756,16:54.500,16:54.525,1,845.0,793.0,999.0,988.0,,,,
30771,16:55.000,16:55.025,1,850.0,798.0,1005.0,996.0,,,,
30786,16:55.500,16:55.527,1,831.0,806.0,985.0,1000.0,,,,
30801,16:56.000,16:56.027,1,718.0,808.0,876.0,1012.0,,,,
30816,16:56.500,16:56.527,1,696.0,850.0,857.0,1040.0,,,,
30831,16:57.000,16:57.027,1,984.0,813.0,1125.0,1003.0,,,,
30846,16:57.500,16:57.527,1,982.0,787.0,1130.0,977.0,,,,
30861,16:58.000,16:58.027,1,1003.0,830.0,1149.0,1018.0,,,,
30876,16:58.500,16:58.527,1,1016.0,811.0,1164.0,1000.0,,,,
30891,16:59.000,16:59.027,1,1011.0,800.0,1160.0,993.0,,,,
30906,16:59.500,16:59.528,1,986.0,808.0,1134.0,999.0,,,,
30921,17:00.000,17:00.028,1,854.0,818.0,1005.0,1016.0,,,,
30936,17:00.500,17:00.528,1,942.0,842.0,1092.0,1037.0,,,,
30951,17:01.000,17:01.028,1,892.0,824.0,1044.0,1020.0,,,,
30966,17:01.500,17:01.528,1,909.0,837.0,1058.0,1032.0,,,,
30981,17:02.000,17:02.028,1,901.0,833.0,1051.0,1028.0,,,,
30996,17:02.500,17:02.528,1,847.0,843.0,996.0,1035.0,,,,
31011,17:03.000,17:03.028,1,991.0,795.0,1150.0,1009.0,,,,
31026,17:03.500,17:03.522,1,966.0,894.0,1146.0,1100.0,,,,
31041,17:04.000,17:04.022,1,1035.0,985.0,1215.0,1175.0,,,,
31056,17:04.500,17:04.522,1,994.0,1028.0,1182.0,1227.0,,,,
31071,17:05.000,17:05.022,1,934.0,1074.0,1138.0,1249.0,,,,
31086,17:05.500,17:05.522,2,712.0,929.0,894.0,1115.0,2272.0,837.0,2479.0,1081.0
31101,17:06.000,17:06.022,1,694.0,715.0,880.0,929.0,,,,
31116,17:06.500,17:06.522,1,808.0,649.0,971.0,855.0,,,,
31131,17:07.000,17:07.022,1,875.0,689.0,1034.0,885.0,,,,
31146,17:07.500,17:07.523,1,764.0,688.0,924.0,886.0,,,,
31161,17:08.000,17:08.023,2,2165.0,730.0,2387.0,972.0,562.0,600.0,734.0,814.0
31176,17:08.500,17:08.523,2,2102.0,609.0,2322.0,846.0,493.0,595.0,669.0,810.0
31191,17:09.000,17:09.023,2,1816.0,549.0,2002.0,773.0,174.0,539.0,385.0,773.0
31206,17:09.500,17:09.523,2,2109.0,522.0,2333.0,766.0,495.0,627.0,670.0,839.0
31221,17:10.000,17:10.023,1,913.0,782.0,1068.0,987.0,,,,
31236,17:10.500,17:10.523,1,929.0,851.0,1088.0,1052.0,,,,
31251,17:11.000,17:11.023,2,2174.0,824.0,2391.0,1069.0,563.0,764.0,735.0,973.0
31266,17:11.500,17:11.525,1,1575.0,714.0,1735.0,917.0,,,,
31281,17:12.000,17:12.025,1,767.0,798.0,926.0,1000.0,,,,
31296,17:12.500,17:12.525,1,939.0,786.0,1091.0,980.0,,,,
31311,17:13.000,17:13.025,1,933.0,734.0,1087.0,927.0,,,,
31326,17:13.500,17:13.525,1,798.0,740.0,957.0,938.0,,,,
31341,17:14.000,17:14.025,1,921.0,850.0,1079.0,1049.0,,,,
31356,17:14.500,17:14.525,1,878.0,808.0,1032.0,1010.0,,,,
31371,17:15.000,17:15.025,2,1909.0,560.0,2112.0,792.0,325.0,880.0,516.0,1094.0
31386,17:15.500,17:15.527,2,277.0,849.0,469.0,1066.0,1891.0,563.0,2091.0,798.0
31401,17:16.000,17:16.027,2,1678.0,667.0,1843.0,885.0,-31.0,711.0,180.0,946.0
31416,17:16.500,17:16.527,1,1413.0,748.0,1569.0,951.0,,,,
31431,17:17.000,17:17.027,1,1490.0,726.0,1647.0,924.0,,,,
31446,17:17.500,17:17.527,2,1988.0,705.0,2195.0,930.0,368.0,713.0,548.0,922.0
31461,17:18.000,17:18.027,1,924.0,737.0,1070.0,930.0,,,,
31476,17:18.500,17:18.527,1,902.0,736.0,1052.0,936.0,,,,
31491,17:19.000,17:19.027,1,917.0,734.0,1067.0,929.0,,,,
31506,17:19.500,17:19.528,1,892.0,729.0,1043.0,919.0,,,,
31521,17:20.000,17:20.028,1,890.0,733.0,1044.0,921.0,,,,
31536,17:20.500,17:20.528,1,889.0,739.0,1040.0,932.0,,,,
31551,17:21.000,17:21.028,1,845.0,758.0,997.0,952.0,,,,
31566,17:21.500,17:21.528,2,162.0,792.0,369.0,1020.0,1819.0,717.0,1994.0,941.0
31581,17:22.000,17:22.028,1,1480.0,745.0,1631.0,948.0,,,,
31596,17:22.500,17:22.528,2,1617.0,715.0,1779.0,924.0,-49.0,803.0,148.0,1035.0
31611,17:23.000,17:23.028,1,757.0,779.0,904.0,971.0,,,,
31626,17:23.500,17:23.522,1,839.0,780.0,985.0,973.0,,,,
31641,17:24.000,17:24.022,1,696.0,771.0,855.0,975.0,,,,
31656,17:24.500,17:24.522,1,849.0,817.0,1004.0,1015.0,,,,
31671,17:25.000,17:25.022,2,725.0,754.0,887.0,953.0,2293.0,783.0,2458.0,1006.0
31686,17:25.500,17:25.522,2,1817.0,595.0,2009.0,838.0,327.0,645.0,516.0,863.0
31701,17:26.000,17:26.022,2,1753.0,570.0,1951.0,818.0,284.0,628.0,479.0,853.0
31716,17:26.500,17:26.522,2,2026.0,554.0,2257.0,839.0,643.0,605.0,808.0,810.0
31731,17:27.000,17:27.022,1,1024.0,608.0,1172.0,812.0,,,,
31746,17:27.500,17:27.523,1,1083.0,482.0,1226.0,679.0,,,,
31761,17:28.000,17:28.023,1,974.0,534.0,1115.0,727.0,,,,
31776,17:28.500,17:28.523,2,2.0,651.0,212.0,882.0,1428.0,682.0,1592.0,913.0
31791,17:29.000,17:29.023,1,1305.0,673.0,1462.0,904.0,,,,
31806,17:29.500,17:29.523,1,1329.0,658.0,1485.0,895.0,,,,
31821,17:30.000,17:30.023,2,-1.0,590.0,201.0,824.0,1426.0,636.0,1592.0,871.0
31836,17:30.500,17:30.523,2,1687.0,578.0,1867.0,831.0,356.0,543.0,525.0,759.0
31851,17:31.000,17:31.023,2,2190.0,727.0,2395.0,1005.0,833.0,706.0,973.0,897.0
31866,17:31.500,17:31.525,2,1777.0,755.0,1964.0,999.0,468.0,699.0,628.0,900.0
31881,17:32.000,17:32.025,2,152.0,636.0,345.0,860.0,1537.0,715.0,1702.0,951.0
31896,17:32.500,17:32.525,2,167.0,642.0,359.0,862.0,1539.0,719.0,1706.0,958.0
31911,17:33.000,17:33.025,2,1545.0,718.0,1715.0,958.0,188.0,642.0,371.0,864.0
31926,17:33.500,17:33.525,2,1880.0,938.0,2079.0,1194.0,583.0,781.0,725.0,971.0
31941,17:34.000,17:34.025,1,1023.0,688.0,1162.0,885.0,,,,
31956,17:34.500,17:34.525,1,1054.0,678.0,1198.0,879.0,,,,
31971,17:35.000,17:35.025,2,343.0,747.0,522.0,964.0,1661.0,947.0,1823.0,1187.0
31986,17:35.500,17:35.527,2,-16.0,799.0,182.0,1034.0,1422.0,839.0,1572.0,1067.0
32001,17:36.000,17:36.027,2,1539.0,800.0,1717.0,1033.0,111.0,760.0,308.0,978.0
32016,17:36.500,17:36.527,2,1693.0,779.0,1878.0,1024.0,325.0,710.0,507.0,927.0
32031,17:37.000,17:37.027,2,429.0,617.0,604.0,828.0,1768.0,760.0,1938.0,997.0
32046,17:37.500,17:37.527,2,1913.0,869.0,2126.0,1126.0,590.0,621.0,751.0,824.0
32061,17:38.000,17:38.027,2,2032.0,1008.0,2262.0,1272.0,765.0,613.0,923.0,814.0
32076,17:38.500,17:38.527,1,1237.0,796.0,1395.0,981.0,,,,
32091,17:39.000,17:39.027,1,1297.0,646.0,1456.0,834.0,,,,
32106,17:39.500,17:39.528,2,369.0,796.0,557.0,1018.0,1686.0,968.0,1874.0,1216.0
32121,17:40.000,17:40.028,1,1207.0,501.0,1375.0,734.0,,,,
32136,17:40.500,17:40.528,2,1376.0,605.0,1544.0,841.0,-87.0,782.0,125.0,1030.0
32151,17:41.000,17:41.028,2,567.0,493.0,740.0,713.0,1895.0,694.0,2097.0,950.0
32166,17:41.500,17:41.528,1,1230.0,715.0,1386.0,912.0,,,,
32181,17:42.000,17:42.028,2,1816.0,783.0,2012.0,1035.0,426.0,817.0,607.0,1036.0
32196,17:42.500,17:42.528,2,76.0,820.0,294.0,1057.0,1534.0,717.0,1697.0,958.0
32211,17:43.000,17:43.028,2,850.0,775.0,1000.0,968.0,2285.0,866.0,2469.0,1124.0
32226,17:43.500,17:43.522,1,856.0,779.0,1008.0,980.0,,,,
32241,17:44.000,17:44.022,2,863.0,755.0,1016.0,948.0,2297.0,919.0,2466.0,1149.0
32256,17:44.500,17:44.522,2,854.0,756.0,1007.0,954.0,2290.0,907.0,2464.0,1141.0
32271,17:45.000,17:45.022,2,2105.0,833.0,2333.0,1103.0,717.0,732.0,877.0,935.0
32286,17:45.500,17:45.522,2,1433.0,775.0,1591.0,1006.0,-59.0,685.0,151.0,930.0
32301,17:46.000,17:46.022,2,102.0,680.0,311.0,927.0,1568.0,764.0,1738.0,997.0
32316,17:46.500,17:46.522,2,69.0,655.0,290.0,900.0,1529.0,732.0,1703.0,975.0
32331,17:47.000,17:47.022,2,274.0,724.0,479.0,952.0,1623.0,816.0,1803.0,1057.0
32346,17:47.500,17:47.523,2,542.0,802.0,721.0,1017.0,1857.0,953.0,2045.0,1207.0
32361,17:48.000,17:48.023,2,1946.0,860.0,2174.0,1128.0,636.0,711.0,805.0,914.0
32376,17:48.500,17:48.523,2,187.0,672.0,401.0,906.0,1559.0,797.0,1740.0,1033.0
32391,17:49.000,17:49.023,2,1485.0,786.0,1659.0,1031.0,68.0,690.0,294.0,926.0
32406,17:49.500,17:49.523,2,195.0,653.0,408.0,879.0,1570.0,734.0,1740.0,974.0
32421,17:50.000,17:50.023,2,848.0,786.0,1009.0,987.0,2220.0,988.0,2438.0,1261.0
32436,17:50.500,17:50.523,2,2191.0,865.0,2422.0,1140.0,835.0,717.0,990.0,905.0
32451,17:51.000,17:51.023,2,1917.0,779.0,2133.0,1039.0,591.0,686.0,761.0,888.0
32466,17:51.500,17:51.525,2,274.0,663.0,468.0,885.0,1646.0,730.0,1820.0,973.0
32481,17:52.000,17:52.025,2,2244.0,763.0,2431.0,1020.0,802.0,716.0,957.0,902.0
32496,17:52.500,17:52.525,1,949.0,719.0,1098.0,909.0,,,,
32511,17:53.000,17:53.025,2,247.0,662.0,448.0,887.0,1653.0,749.0,1821.0,985.0
32526,17:53.500,17:53.525,2,770.0,721.0,927.0,915.0,2223.0,751.0,2409.0,1016.0
32541,17:54.000,17:54.025,2,2252.0,776.0,2439.0,1037.0,817.0,722.0,971.0,911.0
32556,17:54.500,17:54.525,2,2220.0,776.0,2409.0,1045.0,810.0,721.0,966.0,906.0
32571,17:55.000,17:55.027,2,837.0,713.0,992.0,899.0,2263.0,782.0,2451.0,1038.0
32586,17:55.500,17:55.527,2,846.0,701.0,998.0,894.0,2288.0,786.0,2459.0,1024.0
32601,17:56.000,17:56.027,1,835.0,693.0,988.0,893.0,,,,
32616,17:56.500,17:56.527,2,829.0,691.0,980.0,888.0,2290.0,789.0,2462.0,1023.0
32631,17:57.000,17:57.027,2,825.0,691.0,978.0,886.0,2286.0,788.0,2458.0,1026.0
32646,17:57.500,17:57.527,2,815.0,698.0,968.0,890.0,2259.0,789.0,2451.0,1049.0
32661,17:58.000,17:58.027,2,817.0,697.0,970.0,889.0,2265.0,775.0,2452.0,1032.0
32676,17:58.500,17:58.527,2,826.0,694.0,978.0,888.0,2274.0,775.0,2453.0,1026.0
32691,17:59.000,17:59.028,2,825.0,696.0,976.0,887.0,2280.0,780.0,2454.0,1024.0
32706,17:59.500,17:59.528,2,819.0,694.0,970.0,889.0,2277.0,778.0,2453.0,1024.0
32721,18:00.000,18:00.028,2,817.0,692.0,967.0,891.0,2273.0,777.0,2453.0,1024.0
32736,18:00.500,18:00.528,2,797.0,695.0,947.0,892.0,2274.0,776.0,2454.0,1023.0
32751,18:01.000,18:01.028,2,798.0,693.0,939.0,884.0,2272.0,775.0,2453.0,1026.0
32766,18:01.500,18:01.528,2,787.0,700.0,925.0,893.0,2271.0,774.0,2455.0,1024.0
32781,18:02.000,18:02.020,2,773.0,707.0,913.0,907.0,2274.0,772.0,2456.0,1022.0
32796,18:02.500,18:02.520,2,766.0,719.0,906.0,905.0,2265.0,779.0,2450.0,1033.0
32811,18:03.000,18:03.022,2,223.0,769.0,406.0,984.0,1702.0,844.0,1877.0,1087.0
32826,18:03.500,18:03.522,1,1446.0,842.0,1609.0,1077.0,,,,
32841,18:04.000,18:04.022,2,-5.0,759.0,193.0,993.0,1532.0,812.0,1699.0,1041.0
32856,18:04.500,18:04.522,2,9.0,765.0,215.0,996.0,1537.0,817.0,1707.0,1043.0
32871,18:05.000,18:05.022,1,814.0,879.0,958.0,1080.0,,,,
32886,18:05.500,18:05.522,1,821.0,800.0,972.0,1002.0,,,,
32901,18:06.000,18:06.022,2,220.0,786.0,421.0,1008.0,1699.0,886.0,1880.0,1127.0
32916,18:06.500,18:06.522,2,484.0,770.0,658.0,982.0,1938.0,877.0,2150.0,1134.0
32931,18:07.000,18:07.023,1,825.0,895.0,985.0,1102.0,,,,
32946,18:07.500,18:07.523,1,879.0,700.0,1040.0,910.0,,,,
32961,18:08.000,18:08.023,2,-38.0,714.0,179.0,964.0,1518.0,888.0,1675.0,1111.0
32976,18:08.500,18:08.523,1,977.0,771.0,1127.0,970.0,,,,
32991,18:09.000,18:09.023,1,1027.0,736.0,1179.0,935.0,,,,
33006,18:09.500,18:09.523,1,977.0,752.0,1127.0,942.0,,,,
33021,18:10.000,18:10.023,2,35.0,732.0,261.0,963.0,1586.0,792.0,1747.0,1032.0
33036,18:10.500,18:10.523,1,857.0,774.0,1009.0,968.0,,,,
33051,18:11.000,18:11.025,1,862.0,747.0,1015.0,938.0,,,,
33066,18:11.500,18:11.525,1,1049.0,670.0,1200.0,866.0,,,,
33081,18:12.000,18:12.025,1,931.0,776.0,1082.0,973.0,,,,
33096,18:12.500,18:12.525,1,896.0,754.0,1047.0,946.0,,,,
33111,18:13.000,18:13.025,1,926.0,748.0,1072.0,938.0,,,,
33126,18:13.500,18:13.525,1,917.0,748.0,1058.0,940.0,,,,
33141,18:14.000,18:14.025,1,807.0,746.0,948.0,939.0,,,,
33156,18:14.500,18:14.525,2,1930.0,775.0,2139.0,1045.0,498.0,770.0,657.0,975.0
33171,18:15.000,18:15.027,2,1493.0,776.0,1661.0,1020.0,-61.0,768.0,140.0,1010.0
33186,18:15.500,18:15.527,1,873.0,763.0,1021.0,956.0,,,,
33201,18:16.000,18:16.027,1,952.0,748.0,1090.0,937.0,,,,
33216,18:16.500,18:16.527,1,952.0,747.0,1091.0,947.0,,,,
33231,18:17.000,18:17.027,1,952.0,664.0,1089.0,857.0,,,,
33246,18:17.500,18:17.527,2,2112.0,756.0,2356.0,1031.0,663.0,755.0,819.0,954.0
33261,18:18.000,18:18.027,2,665.0,808.0,826.0,1020.0,2161.0,873.0,2407.0,1158.0
33276,18:18.500,18:18.527,2,689.0,795.0,847.0,1004.0,2198.0,829.0,2446.0,1116.0
33291,18:19.000,18:19.028,2,57.0,795.0,281.0,1041.0,1597.0,812.0,1772.0,1055.0
33306,18:19.500,18:19.528,1,1423.0,715.0,1587.0,961.0,,,,
33321,18:20.000,18:20.028,1,1449.0,729.0,1615.0,970.0,,,,
33336,18:20.500,18:20.528,2,1460.0,733.0,1629.0,968.0,-80.0,711.0,98.0,956.0
33351,18:21.000,18:21.020,2,201.0,654.0,387.0,875.0,1676.0,702.0,1856.0,948.0
33366,18:21.500,18:21.520,1,947.0,689.0,1082.0,887.0,,,,
33381,18:22.000,18:22.020,1,940.0,693.0,1075.0,889.0,,,,
33396,18:22.500,18:22.520,2,1805.0,784.0,1990.0,1039.0,360.0,732.0,532.0,948.0
33411,18:23.000,18:23.022,1,796.0,792.0,948.0,996.0,,,,
33426,18:23.500,18:23.522,1,840.0,759.0,991.0,950.0,,,,
33441,18:24.000,18:24.022,1,827.0,748.0,978.0,940.0,,,,
33456,18:24.500,18:24.522,2,663.0,783.0,819.0,985.0,2158.0,823.0,2379.0,1103.0
33471,18:25.000,18:25.022,1,760.0,765.0,915.0,960.0,,,,
33486,18:25.500,18:25.522,1,1356.0,780.0,1517.0,1019.0,,,,
33501,18:26.000,18:26.022,1,1316.0,857.0,1480.0,1097.0,,,,
33516,18:26.500,18:26.522,1,1255.0,833.0,1418.0,1072.0,,,,
33531,18:27.000,18:27.023,1,1352.0,817.0,1513.0,1051.0,,,,
33546,18:27.500,18:27.523,2,2168.0,780.0,2395.0,1061.0,690.0,801.0,840.0,1002.0
33561,18:28.000,18:28.023,2,1788.0,772.0,1968.0,1028.0,342.0,791.0,515.0,1003.0
33576,18:28.500,18:28.523,2,2181.0,802.0,2382.0,1081.0,716.0,808.0,864.0,1004.0
33591,18:29.000,18:29.023,2,2182.0,797.0,2379.0,1075.0,724.0,799.0,865.0,1002.0
33606,18:29.500,18:29.523,2,2167.0,792.0,2375.0,1071.0,718.0,795.0,860.0,991.0
33621,18:30.000,18:30.023,2,2196.0,796.0,2389.0,1072.0,733.0,784.0,879.0,987.0
33636,18:30.500,18:30.523,2,2191.0,798.0,2386.0,1074.0,698.0,784.0,855.0,987.0
33651,18:31.000,18:31.025,2,2103.0,766.0,2329.0,1039.0,627.0,770.0,788.0,966.0
33666,18:31.500,18:31.525,2,2068.0,770.0,2301.0,1038.0,595.0,777.0,759.0,969.0
33681,18:32.000,18:32.025,2,1735.0,763.0,1933.0,1018.0,236.0,768.0,433.0,987.0
33696,18:32.500,18:32.525,2,1534.0,740.0,1716.0,983.0,-33.0,831.0,176.0,1063.0
33711,18:33.000,18:33.025,2,1546.0,742.0,1729.0,985.0,-15.0,834.0,194.0,1072.0
33726,18:33.500,18:33.525,2,1946.0,788.0,2165.0,1057.0,472.0,818.0,647.0,1027.0
33741,18:34.000,18:34.025,2,746.0,833.0,900.0,1029.0,2276.0,822.0,2482.0,1094.0
33756,18:34.500,18:34.525,1,750.0,818.0,904.0,1012.0,,,,
33771,18:35.000,18:35.027,2,2152.0,766.0,2388.0,1050.0,661.0,798.0,818.0,1003.0
33786,18:35.500,18:35.527,2,1809.0,748.0,2014.0,998.0,343.0,833.0,525.0,1045.0
33801,18:36.000,18:36.027,2,1930.0,755.0,2146.0,1008.0,472.0,828.0,646.0,1031.0
33816,18:36.500,18:36.527,1,833.0,779.0,981.0,978.0,,,,
33831,18:37.000,18:37.027,1,849.0,799.0,996.0,995.0,,,,
33846,18:37.500,18:37.527,2,773.0,780.0,921.0,973.0,2287.0,771.0,2469.0,1031.0
33861,18:38.000,18:38.027,2,752.0,775.0,901.0,965.0,2250.0,741.0,2453.0,1016.0
33876,18:38.500,18:38.527,1,791.0,767.0,938.0,958.0,,,,
33891,18:39.000,18:39.028,1,794.0,767.0,942.0,958.0,,,,
33906,18:39.500,18:39.528,1,783.0,759.0,934.0,952.0,,,,
33921,18:40.000,18:40.028,1,786.0,805.0,938.0,1005.0,,,,
33936,18:40.500,18:40.528,1,789.0,807.0,940.0,1004.0,,,,
33951,18:41.000,18:41.020,1,792.0,797.0,941.0,986.0,,,,
33966,18:41.500,18:41.520,2,-5.0,780.0,192.0,1010.0,1522.0,758.0,1691.0,997.0
33981,18:42.000,18:42.020,2,1975.0,752.0,2184.0,1018.0,546.0,809.0,701.0,1009.0
33996,18:42.500,18:42.520,1,832.0,780.0,975.0,973.0,,,,
34011,18:43.000,18:43.022,1,811.0,780.0,956.0,974.0,,,,
34026,18:43.500,18:43.522,2,781.0,783.0,927.0,974.0,2279.0,779.0,2464.0,1040.0
34041,18:44.000,18:44.022,2,303.0,747.0,485.0,961.0,1753.0,747.0,1938.0,997.0
34056,18:44.500,18:44.522,2,221.0,775.0,407.0,994.0,1687.0,739.0,1871.0,983.0
34071,18:45.000,18:45.022,1,886.0,747.0,1028.0,940.0,,,,
34086,18:45.500,18:45.522,1,1055.0,718.0,1194.0,912.0,,,,
34101,18:46.000,18:46.022,1,880.0,674.0,1022.0,869.0,,,,
34116,18:46.500,18:46.522,1,1047.0,597.0,1191.0,805.0,,,,
34131,18:47.000,18:47.023,1,1205.0,640.0,1352.0,843.0,,,,
34146,18:47.500,18:47.523,1,1109.0,671.0,1262.0,879.0,,,,
34161,18:48.000,18:48.023,1,845.0,691.0,1000.0,903.0,,,,
34176,18:48.500,18:48.523,1,1343.0,1126.0,1517.0,1353.0,,,,
34191,18:49.000,18:49.023,1,1214.0,1047.0,1396.0,1271.0,,,,
34206,18:49.500,18:49.523,1,1236.0,1038.0,1415.0,1268.0,,,,
34221,18:50.000,18:50.023,1,1260.0,1027.0,1433.0,1258.0,,,,
34236,18:50.500,18:50.523,1,1278.0,1028.0,1460.0,1253.0,,,,
34251,18:51.000,18:51.025,1,1276.0,1021.0,1449.0,1254.0,,,,
34266,18:51.500,18:51.525,1,1290.0,1031.0,1466.0,1258.0,,,,
34281,18:52.000,18:52.025,1,1323.0,1017.0,1502.0,1238.0,,,,
34296,18:52.500,18:52.525,2,1573.0,779.0,1755.0,1021.0,-53.0,915.0,160.0,1160.0
34311,18:53.000,18:53.025,2,1504.0,608.0,1695.0,848.0,-51.0,1021.0,172.0,1255.0
34326,18:53.500,18:53.525,2,1487.0,660.0,1674.0,893.0,-64.0,1064.0,126.0,1275.0
34341,18:54.000,18:54.025,2,1482.0,393.0,1670.0,653.0,-71.0,885.0,172.0,1113.0
34356,18:54.500,18:54.525,1,1433.0,754.0,1603.0,983.0,,,,
34371,18:55.000,18:55.027,1,1361.0,520.0,1534.0,763.0,,,,
34386,18:55.500,18:55.527,1,1254.0,645.0,1418.0,873.0,,,,
34401,18:56.000,18:56.027,1,1247.0,757.0,1406.0,985.0,,,,
34416,18:56.500,18:56.527,1,1274.0,631.0,1455.0,867.0,,,,
34431,18:57.000,18:57.027,1,1284.0,742.0,1460.0,975.0,,,,
34446,18:57.500,18:57.527,1,1431.0,744.0,1604.0,982.0,,,,
34461,18:58.000,18:58.027,2,185.0,841.0,375.0,1070.0,1690.0,750.0,1868.0,993.0
34476,18:58.500,18:58.527,2,178.0,822.0,374.0,1048.0,1686.0,739.0,1860.0,984.0
34491,18:59.000,18:59.028,2,192.0,825.0,386.0,1051.0,1707.0,748.0,1896.0,995.0
34506,18:59.500,18:59.528,2,1709.0,748.0,1910.0,1006.0,185.0,834.0,378.0,1061.0
34521,19:00.000,19:00.028,2,1716.0,760.0,1919.0,1019.0,197.0,836.0,387.0,1067.0
34536,19:00.500,19:00.520,2,1730.0,755.0,1934.0,1016.0,208.0,835.0,402.0,1065.0
34551,19:01.000,19:01.020,2,1724.0,750.0,1928.0,1012.0,202.0,837.0,395.0,1066.0
34566,19:01.500,19:01.520,2,1717.0,753.0,1919.0,1016.0,195.0,840.0,389.0,1071.0
34581,19:02.000,19:02.020,1,1386.0,814.0,1561.0,1059.0,,,,
34596,19:02.500,19:02.520,1,1260.0,808.0,1431.0,1047.0,,,,
34611,19:03.000,19:03.022,1,1270.0,810.0,1438.0,1048.0,,,,
34626,19:03.500,19:03.522,1,1284.0,769.0,1445.0,1013.0,,,,
34641,19:04.000,19:04.022,1,927.0,770.0,1081.0,965.0,,,,
34656,19:04.500,19:04.522,2,2034.0,881.0,2252.0,1156.0,606.0,722.0,787.0,935.0
34671,19:05.000,19:05.022,1,1381.0,760.0,1546.0,994.0,,,,
34686,19:05.500,19:05.522,1,903.0,734.0,1059.0,926.0,,,,
34701,19:06.000,19:06.022,1,916.0,753.0,1070.0,948.0,,,,
34716,19:06.500,19:06.522,2,2133.0,849.0,2339.0,1126.0,660.0,733.0,807.0,933.0
34731,19:07.000,19:07.023,1,1370.0,838.0,1536.0,1080.0,,,,
34746,19:07.500,19:07.523,1,1385.0,822.0,1550.0,1059.0,,,,
34761,19:08.000,19:08.023,1,1428.0,826.0,1600.0,1064.0,,,,
34776,19:08.500,19:08.523,2,1803.0,777.0,2008.0,1031.0,275.0,692.0,462.0,898.0
34791,19:09.000,19:09.023,1,876.0,776.0,1024.0,972.0,,,,
34806,19:09.500,19:09.523,1,887.0,768.0,1036.0,967.0,,,,
34821,19:10.000,19:10.023,1,876.0,755.0,1027.0,956.0,,,,
34836,19:10.500,19:10.523,2,603.0,750.0,769.0,951.0,2103.0,861.0,2335.0,1138.0
34851,19:11.000,19:11.025,1,1437.0,823.0,1612.0,1067.0,,,,
34866,19:11.500,19:11.525,1,768.0,833.0,928.0,1044.0,,,,
34881,19:12.000,19:12.025,2,707.0,770.0,878.0,988.0,2174.0,1007.0,2425.0,1297.0
34896,19:12.500,19:12.525,2,1509.0,857.0,1696.0,1107.0,-27.0,734.0,193.0,983.0
