frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
30930,16:38.500,16:38.502,1,1219.0,651.0,1356.0,858.0,,,,
30945,16:39.000,16:39.002,1,1220.0,651.0,1359.0,853.0,,,,
30960,16:39.500,16:39.502,1,1221.0,647.0,1359.0,852.0,,,,
30975,16:40.000,16:40.003,1,1222.0,646.0,1359.0,843.0,,,,
30990,16:40.500,16:40.503,1,1222.0,647.0,1361.0,854.0,,,,
31005,16:41.000,16:41.003,1,1225.0,641.0,1362.0,841.0,,,,
31020,16:41.500,16:41.503,1,1250.0,704.0,1388.0,906.0,,,,
31035,16:42.000,16:42.003,1,1281.0,593.0,1418.0,795.0,,,,
31050,16:42.500,16:42.503,1,1280.0,615.0,1419.0,822.0,,,,
31065,16:43.000,16:43.003,2,1841.0,586.0,2008.0,799.0,242.0,685.0,409.0,895.0
31080,16:43.500,16:43.505,2,658.0,685.0,796.0,883.0,2286.0,594.0,2470.0,833.0
31095,16:44.000,16:44.005,2,654.0,708.0,793.0,903.0,2275.0,592.0,2466.0,828.0
31110,16:44.500,16:44.505,1,668.0,701.0,804.0,895.0,,,,
31125,16:45.000,16:45.005,2,2249.0,544.0,2446.0,787.0,641.0,719.0,778.0,911.0
31140,16:45.500,16:45.505,1,1561.0,646.0,1715.0,848.0,,,,
31155,16:46.000,16:46.005,1,1356.0,684.0,1503.0,887.0,,,,
31170,16:46.500,16:46.505,1,1342.0,674.0,1484.0,877.0,,,,
31185,16:47.000,16:47.005,1,1351.0,711.0,1493.0,909.0,,,,
31200,16:47.500,16:47.505,1,1493.0,689.0,1643.0,889.0,,,,
31215,16:48.000,16:48.007,1,1491.0,679.0,1648.0,883.0,,,,
31230,16:48.500,16:48.507,1,1434.0,694.0,1588.0,891.0,,,,
31245,16:49.000,16:49.007,1,1380.0,644.0,1520.0,843.0,,,,
31260,16:49.500,16:49.507,1,1411.0,625.0,1556.0,819.0,,,,
31275,16:50.000,16:50.007,1,1399.0,622.0,1555.0,823.0,,,,
31290,16:50.500,16:50.507,2,73.0,168.0,253.0,398.0,1889.0,163.0,2092.0,422.0
31305,16:51.000,16:51.007,1,546.0,561.0,697.0,762.0,,,,
31320,16:51.500,16:51.507,1,678.0,504.0,817.0,696.0,,,,
31335,16:52.000,16:52.008,1,1515.0,603.0,1676.0,794.0,,,,
31350,16:52.500,16:52.508,1,1488.0,629.0,1633.0,831.0,,,,
31365,16:53.000,16:53.008,1,858.0,630.0,995.0,828.0,,,,
31380,16:53.500,16:53.508,1,892.0,636.0,1030.0,831.0,,,,
31395,16:54.000,16:54.008,1,791.0,623.0,932.0,810.0,,,,
31410,16:54.500,16:54.508,1,754.0,587.0,894.0,784.0,,,,
31425,16:55.000,16:55.008,1,753.0,548.0,895.0,748.0,,,,
31440,16:55.500,16:55.510,1,736.0,547.0,879.0,741.0,,,,
31455,16:56.000,16:56.010,1,716.0,555.0,856.0,752.0,,,,
31470,16:56.500,16:56.502,1,722.0,558.0,861.0,756.0,,,,
31485,16:57.000,16:57.002,1,716.0,558.0,856.0,750.0,,,,
31500,16:57.500,16:57.502,1,714.0,561.0,852.0,755.0,,,,
31515,16:58.000,16:58.002,1,701.0,566.0,843.0,763.0,,,,
31530,16:58.500,16:58.502,2,666.0,547.0,807.0,746.0,2299.0,540.0,2451.0,748.0
31545,16:59.000,16:59.002,2,644.0,548.0,786.0,744.0,2273.0,535.0,2441.0,759.0
31560,16:59.500,16:59.503,2,602.0,477.0,746.0,677.0,2264.0,480.0,2469.0,717.0
31575,17:00.000,17:00.003,2,2226.0,578.0,2436.0,806.0,605.0,599.0,747.0,796.0
31590,17:00.500,17:00.503,2,-1.0,580.0,189.0,799.0,1680.0,576.0,1846.0,773.0
31605,17:01.000,17:01.003,1,1428.0,610.0,1585.0,792.0,,,,
31620,17:01.500,17:01.503,2,315.0,659.0,473.0,869.0,1918.0,520.0,2111.0,722.0
31635,17:02.000,17:02.003,2,2185.0,506.0,2407.0,719.0,567.0,697.0,705.0,894.0
31650,17:02.500,17:02.503,1,651.0,712.0,787.0,902.0,,,,
31665,17:03.000,17:03.003,2,627.0,699.0,763.0,894.0,2267.0,551.0,2473.0,771.0
31680,17:03.500,17:03.505,2,626.0,699.0,765.0,891.0,2268.0,564.0,2471.0,783.0
31695,17:04.000,17:04.005,2,611.0,695.0,753.0,888.0,2257.0,566.0,2455.0,782.0
31710,17:04.500,17:04.505,2,2247.0,557.0,2448.0,776.0,598.0,688.0,747.0,881.0
31725,17:05.000,17:05.005,2,2210.0,565.0,2419.0,787.0,565.0,691.0,716.0,880.0
31740,17:05.500,17:05.505,2,2186.0,565.0,2409.0,783.0,541.0,693.0,693.0,889.0
31755,17:06.000,17:06.005,2,2187.0,567.0,2410.0,784.0,542.0,687.0,692.0,887.0
31770,17:06.500,17:06.505,2,2229.0,544.0,2439.0,771.0,575.0,667.0,721.0,867.0
31785,17:07.000,17:07.005,2,593.0,676.0,735.0,869.0,2249.0,554.0,2448.0,772.0
31800,17:07.500,17:07.507,2,2249.0,550.0,2450.0,771.0,592.0,674.0,735.0,871.0
31815,17:08.000,17:08.007,2,2250.0,546.0,2446.0,766.0,592.0,669.0,734.0,862.0
31830,17:08.500,17:08.507,2,2241.0,547.0,2445.0,771.0,587.0,676.0,731.0,868.0
31845,17:09.000,17:09.007,2,2239.0,550.0,2444.0,774.0,587.0,675.0,730.0,872.0
31860,17:09.500,17:09.507,2,2236.0,548.0,2448.0,779.0,591.0,682.0,735.0,878.0
31875,17:10.000,17:10.007,2,2229.0,534.0,2443.0,772.0,585.0,677.0,727.0,875.0
31890,17:10.500,17:10.507,2,557.0,663.0,709.0,867.0,2224.0,527.0,2438.0,760.0
31905,17:11.000,17:11.007,2,1926.0,524.0,2118.0,742.0,270.0,658.0,450.0,866.0
31920,17:11.500,17:11.508,2,1682.0,538.0,1849.0,741.0,-57.0,610.0,149.0,848.0
31935,17:12.000,17:12.008,2,-24.0,617.0,159.0,845.0,1685.0,535.0,1852.0,738.0
31950,17:12.500,17:12.508,1,1595.0,560.0,1756.0,760.0,,,,
31965,17:13.000,17:13.008,1,1350.0,617.0,1499.0,800.0,,,,
31980,17:13.500,17:13.508,1,1328.0,615.0,1478.0,804.0,,,,
31995,17:14.000,17:14.008,1,1322.0,593.0,1457.0,799.0,,,,
32010,17:14.500,17:14.508,1,1314.0,580.0,1448.0,775.0,,,,
32025,17:15.000,17:15.008,1,1301.0,579.0,1440.0,773.0,,,,
32040,17:15.500,17:15.510,1,1305.0,568.0,1442.0,763.0,,,,
32055,17:16.000,17:16.010,1,1307.0,570.0,1442.0,761.0,,,,
32070,17:16.500,17:16.502,1,1307.0,564.0,1453.0,764.0,,,,
32085,17:17.000,17:17.002,1,1330.0,567.0,1470.0,759.0,,,,
32100,17:17.500,17:17.502,1,1407.0,585.0,1547.0,784.0,,,,
32115,17:18.000,17:18.002,1,1421.0,677.0,1573.0,874.0,,,,
32130,17:18.500,17:18.502,1,1433.0,551.0,1584.0,755.0,,,,
32145,17:19.000,17:19.002,1,1425.0,589.0,1577.0,792.0,,,,
32160,17:19.500,17:19.503,1,1452.0,609.0,1593.0,806.0,,,,
32175,17:20.000,17:20.003,1,809.0,746.0,939.0,926.0,,,,
32190,17:20.500,17:20.503,1,864.0,734.0,992.0,911.0,,,,
32205,17:21.000,17:21.003,1,859.0,724.0,989.0,903.0,,,,
32220,17:21.500,17:21.503,1,846.0,714.0,973.0,894.0,,,,
32235,17:22.000,17:22.003,1,832.0,711.0,962.0,890.0,,,,
32250,17:22.500,17:22.503,1,826.0,711.0,955.0,898.0,,,,
32265,17:23.000,17:23.003,1,810.0,718.0,940.0,904.0,,,,
32280,17:23.500,17:23.505,1,807.0,712.0,939.0,898.0,,,,
32295,17:24.000,17:24.005,1,802.0,707.0,928.0,886.0,,,,
32310,17:24.500,17:24.505,1,799.0,706.0,927.0,888.0,,,,
32325,17:25.000,17:25.005,1,785.0,696.0,915.0,886.0,,,,
32340,17:25.500,17:25.505,1,719.0,777.0,853.0,963.0,,,,
32355,17:26.000,17:26.005,1,759.0,735.0,891.0,919.0,,,,
32370,17:26.500,17:26.505,1,752.0,717.0,884.0,899.0,,,,
32385,17:27.000,17:27.005,1,738.0,722.0,872.0,909.0,,,,
32400,17:27.500,17:27.507,1,723.0,751.0,858.0,941.0,,,,
32415,17:28.000,17:28.007,1,747.0,745.0,880.0,926.0,,,,
32430,17:28.500,17:28.507,1,751.0,749.0,884.0,933.0,,,,
32445,17:29.000,17:29.007,1,748.0,750.0,881.0,937.0,,,,
32460,17:29.500,17:29.507,1,750.0,749.0,884.0,935.0,,,,
32475,17:30.000,17:30.007,1,743.0,750.0,878.0,934.0,,,,
32490,17:30.500,17:30.507,1,736.0,753.0,868.0,937.0,,,,
32505,17:31.000,17:31.007,1,744.0,748.0,878.0,929.0,,,,
32520,17:31.500,17:31.508,1,737.0,745.0,871.0,927.0,,,,
32535,17:32.000,17:32.008,1,727.0,744.0,862.0,926.0,,,,
32550,17:32.500,17:32.508,1,739.0,742.0,873.0,919.0,,,,
32565,17:33.000,17:33.008,1,744.0,746.0,879.0,923.0,,,,
32580,17:33.500,17:33.508,1,744.0,747.0,877.0,925.0,,,,
32595,17:34.000,17:34.008,2,1589.0,665.0,1739.0,864.0,-44.0,788.0,114.0,1005.0
32610,17:34.500,17:34.508,1,1314.0,680.0,1450.0,875.0,,,,
32625,17:35.000,17:35.008,1,1344.0,669.0,1480.0,864.0,,,,
32640,17:35.500,17:35.502,1,1375.0,666.0,1519.0,865.0,,,,
32655,17:36.000,17:36.002,1,1376.0,654.0,1524.0,867.0,,,,
32670,17:36.500,17:36.502,1,1403.0,663.0,1551.0,861.0,,,,
32685,17:37.000,17:37.002,1,1417.0,793.0,1565.0,994.0,,,,
32700,17:37.500,17:37.502,1,1377.0,830.0,1519.0,1031.0,,,,
32715,17:38.000,17:38.002,2,-20.0,759.0,161.0,980.0,1628.0,801.0,1782.0,1005.0
32730,17:38.500,17:38.502,2,140.0,593.0,336.0,814.0,1743.0,820.0,1908.0,1033.0
32745,17:39.000,17:39.002,1,1392.0,764.0,1529.0,959.0,,,,
32760,17:39.500,17:39.503,1,1378.0,728.0,1513.0,918.0,,,,
32775,17:40.000,17:40.003,1,1394.0,699.0,1527.0,899.0,,,,
32790,17:40.500,17:40.503,1,1404.0,689.0,1542.0,884.0,,,,
32805,17:41.000,17:41.003,1,1399.0,687.0,1536.0,886.0,,,,
32820,17:41.500,17:41.503,1,1400.0,687.0,1538.0,885.0,,,,
32835,17:42.000,17:42.003,1,1399.0,689.0,1536.0,887.0,,,,
32850,17:42.500,17:42.503,1,1393.0,687.0,1531.0,885.0,,,,
32865,17:43.000,17:43.003,1,1411.0,674.0,1551.0,866.0,,,,
32880,17:43.500,17:43.505,1,1391.0,669.0,1523.0,862.0,,,,
32895,17:44.000,17:44.005,1,1384.0,672.0,1518.0,865.0,,,,
32910,17:44.500,17:44.505,1,1384.0,674.0,1515.0,868.0,,,,
32925,17:45.000,17:45.005,1,1379.0,672.0,1513.0,864.0,,,,
32940,17:45.500,17:45.505,1,1382.0,678.0,1517.0,864.0,,,,
32955,17:46.000,17:46.005,1,1385.0,677.0,1520.0,866.0,,,,
32970,17:46.500,17:46.505,1,1386.0,669.0,1522.0,867.0,,,,
32985,17:47.000,17:47.005,1,1384.0,675.0,1517.0,869.0,,,,
33000,17:47.500,17:47.507,1,1384.0,674.0,1519.0,860.0,,,,
33015,17:48.000,17:48.007,1,1385.0,671.0,1521.0,863.0,,,,
33030,17:48.500,17:48.507,1,1389.0,678.0,1527.0,864.0,,,,
33045,17:49.000,17:49.007,1,1392.0,682.0,1531.0,865.0,,,,
33060,17:49.500,17:49.507,1,1390.0,676.0,1530.0,867.0,,,,
33075,17:50.000,17:50.007,1,1390.0,661.0,1530.0,868.0,,,,
33090,17:50.500,17:50.507,2,143.0,441.0,319.0,659.0,1795.0,418.0,1959.0,625.0
33105,17:51.000,17:51.007,1,1471.0,518.0,1628.0,721.0,,,,
33120,17:51.500,17:51.508,1,1421.0,570.0,1574.0,768.0,,,,
33135,17:52.000,17:52.008,1,1424.0,574.0,1574.0,770.0,,,,
33150,17:52.500,17:52.508,1,1423.0,591.0,1567.0,785.0,,,,
33165,17:53.000,17:53.008,1,1419.0,582.0,1565.0,781.0,,,,
33180,17:53.500,17:53.508,1,1426.0,582.0,1572.0,781.0,,,,
33195,17:54.000,17:54.008,1,1414.0,579.0,1557.0,779.0,,,,
33210,17:54.500,17:54.500,1,1415.0,579.0,1557.0,775.0,,,,
33225,17:55.000,17:55.000,1,1414.0,554.0,1552.0,756.0,,,,
33240,17:55.500,17:55.502,1,1417.0,546.0,1559.0,746.0,,,,
33255,17:56.000,17:56.002,1,1419.0,549.0,1561.0,750.0,,,,
33270,17:56.500,17:56.502,1,1416.0,550.0,1558.0,753.0,,,,
33285,17:57.000,17:57.002,1,1415.0,547.0,1557.0,750.0,,,,
33300,17:57.500,17:57.502,1,1418.0,541.0,1558.0,743.0,,,,
33315,17:58.000,17:58.002,1,1436.0,565.0,1574.0,760.0,,,,
33330,17:58.500,17:58.502,2,2115.0,515.0,2306.0,743.0,501.0,618.0,650.0,818.0
33345,17:59.000,17:59.002,1,784.0,677.0,919.0,866.0,,,,
33360,17:59.500,17:59.503,1,769.0,661.0,906.0,853.0,,,,
33375,18:00.000,18:00.003,1,758.0,670.0,890.0,859.0,,,,
33390,18:00.500,18:00.503,2,91.0,711.0,270.0,925.0,1753.0,604.0,1915.0,815.0
33405,18:01.000,18:01.003,1,1516.0,578.0,1666.0,776.0,,,,
33420,18:01.500,18:01.503,1,1536.0,639.0,1683.0,838.0,,,,
33435,18:02.000,18:02.003,1,723.0,743.0,855.0,927.0,,,,
33450,18:02.500,18:02.503,1,809.0,729.0,939.0,911.0,,,,
33465,18:03.000,18:03.003,1,822.0,740.0,953.0,925.0,,,,
33480,18:03.500,18:03.505,1,771.0,773.0,908.0,964.0,,,,
33495,18:04.000,18:04.005,2,1829.0,675.0,2005.0,891.0,177.0,825.0,359.0,1038.0
33510,18:04.500,18:04.505,1,1318.0,700.0,1456.0,904.0,,,,
33525,18:05.000,18:05.005,1,1331.0,688.0,1475.0,888.0,,,,
33540,18:05.500,18:05.505,1,1441.0,695.0,1581.0,896.0,,,,
33555,18:06.000,18:06.005,2,11.0,759.0,220.0,981.0,1721.0,666.0,1884.0,885.0
33570,18:06.500,18:06.505,1,1524.0,627.0,1663.0,835.0,,,,
33585,18:07.000,18:07.005,1,1577.0,398.0,1740.0,609.0,,,,
33600,18:07.500,18:07.507,1,1489.0,497.0,1636.0,704.0,,,,
33615,18:08.000,18:08.007,2,2033.0,539.0,2211.0,770.0,356.0,683.0,521.0,883.0
33630,18:08.500,18:08.507,1,777.0,802.0,917.0,985.0,,,,
33645,18:09.000,18:09.007,1,803.0,764.0,946.0,954.0,,,,
33660,18:09.500,18:09.507,1,778.0,762.0,921.0,954.0,,,,
33675,18:10.000,18:10.007,1,727.0,752.0,871.0,940.0,,,,
33690,18:10.500,18:10.507,2,142.0,836.0,336.0,1057.0,1862.0,661.0,2029.0,871.0
33705,18:11.000,18:11.008,1,1411.0,601.0,1554.0,795.0,,,,
33720,18:11.500,18:11.508,1,1491.0,575.0,1637.0,774.0,,,,
33735,18:12.000,18:12.008,1,1510.0,587.0,1670.0,792.0,,,,
33750,18:12.500,18:12.508,1,1536.0,591.0,1691.0,775.0,,,,
33765,18:13.000,18:13.008,1,1522.0,543.0,1677.0,724.0,,,,
33780,18:13.500,18:13.508,1,1649.0,486.0,1819.0,690.0,,,,
33795,18:14.000,18:14.000,1,1650.0,523.0,1821.0,722.0,,,,
33810,18:14.500,18:14.500,1,1649.0,558.0,1821.0,755.0,,,,
33825,18:15.000,18:15.002,1,1671.0,589.0,1842.0,790.0,,,,
33840,18:15.500,18:15.502,1,1661.0,599.0,1829.0,793.0,,,,
33855,18:16.000,18:16.002,1,1622.0,614.0,1787.0,811.0,,,,
33870,18:16.500,18:16.502,1,1637.0,621.0,1805.0,819.0,,,,
33885,18:17.000,18:17.002,1,1676.0,654.0,1846.0,848.0,,,,
33900,18:17.500,18:17.502,2,1680.0,624.0,1853.0,828.0,-78.0,729.0,90.0,948.0
33915,18:18.000,18:18.002,2,2072.0,555.0,2294.0,791.0,366.0,680.0,528.0,873.0
33930,18:18.500,18:18.502,1,568.0,688.0,720.0,879.0,,,,
33945,18:19.000,18:19.003,2,2043.0,601.0,2243.0,828.0,364.0,761.0,529.0,956.0
33960,18:19.500,18:19.503,2,2003.0,555.0,2198.0,779.0,301.0,719.0,468.0,912.0
33975,18:20.000,18:20.003,2,2003.0,568.0,2197.0,793.0,299.0,712.0,464.0,907.0
33990,18:20.500,18:20.503,2,1997.0,571.0,2198.0,801.0,299.0,727.0,464.0,923.0
34005,18:21.000,18:21.003,2,1948.0,584.0,2147.0,808.0,246.0,704.0,411.0,902.0
34020,18:21.500,18:21.503,2,1973.0,480.0,2178.0,718.0,286.0,683.0,450.0,882.0
34035,18:22.000,18:22.003,2,1823.0,573.0,2005.0,792.0,231.0,659.0,397.0,861.0
34050,18:22.500,18:22.503,2,1818.0,565.0,1997.0,779.0,239.0,692.0,404.0,892.0
34065,18:23.000,18:23.005,2,1783.0,653.0,1963.0,862.0,206.0,728.0,376.0,931.0
34080,18:23.500,18:23.505,2,1789.0,745.0,1968.0,950.0,218.0,851.0,387.0,1053.0
34095,18:24.000,18:24.005,2,1720.0,711.0,1894.0,917.0,139.0,844.0,319.0,1053.0
34110,18:24.500,18:24.505,2,1852.0,675.0,2038.0,890.0,302.0,790.0,464.0,996.0
34125,18:25.000,18:25.005,2,2086.0,636.0,2291.0,855.0,548.0,759.0,691.0,948.0
34140,18:25.500,18:25.505,2,1952.0,625.0,2146.0,845.0,411.0,799.0,563.0,995.0
34155,18:26.000,18:26.005,1,1425.0,640.0,1576.0,837.0,,,,
34170,18:26.500,18:26.505,1,1377.0,620.0,1532.0,817.0,,,,
34185,18:27.000,18:27.007,1,1379.0,685.0,1533.0,878.0,,,,
34200,18:27.500,18:27.507,1,1429.0,647.0,1582.0,839.0,,,,
34216,18:28.000,18:28.007,2,1565.0,750.0,1721.0,941.0,-63.0,927.0,107.0,1154.0
34231,18:28.500,18:28.507,2,-38.0,871.0,141.0,1097.0,1588.0,731.0,1747.0,925.0
34246,18:29.000,18:29.007,2,1567.0,706.0,1731.0,898.0,-78.0,835.0,101.0,1065.0
34261,18:29.500,18:29.507,1,1531.0,735.0,1691.0,930.0,,,,
34276,18:30.000,18:30.007,1,1493.0,710.0,1651.0,900.0,,,,
34291,18:30.500,18:30.507,1,1500.0,660.0,1659.0,862.0,,,,
34306,18:31.000,18:31.008,1,1539.0,666.0,1704.0,867.0,,,,
34321,18:31.500,18:31.508,2,1559.0,651.0,1723.0,842.0,-87.0,942.0,105.0,1182.0
34336,18:32.000,18:32.008,2,1602.0,686.0,1769.0,886.0,-37.0,913.0,156.0,1153.0
34351,18:32.500,18:32.508,2,-39.0,913.0,154.0,1154.0,1605.0,711.0,1773.0,905.0
34366,18:33.000,18:33.008,2,1564.0,724.0,1729.0,919.0,-89.0,942.0,97.0,1185.0
34381,18:33.500,18:33.500,1,1546.0,718.0,1709.0,912.0,,,,
34396,18:34.000,18:34.000,2,1560.0,680.0,1717.0,877.0,-76.0,876.0,121.0,1104.0
34411,18:34.500,18:34.500,2,2016.0,626.0,2216.0,848.0,487.0,807.0,638.0,1002.0
34426,18:35.000,18:35.002,2,697.0,824.0,832.0,1016.0,2261.0,600.0,2467.0,841.0
34441,18:35.500,18:35.502,2,2228.0,568.0,2439.0,812.0,677.0,809.0,813.0,997.0
34456,18:36.000,18:36.002,2,2075.0,607.0,2284.0,834.0,554.0,854.0,696.0,1039.0
34471,18:36.500,18:36.502,2,1986.0,606.0,2182.0,832.0,474.0,875.0,626.0,1069.0
34486,18:37.000,18:37.002,2,1963.0,612.0,2161.0,840.0,453.0,879.0,604.0,1075.0
34501,18:37.500,18:37.502,2,2033.0,604.0,2239.0,830.0,513.0,837.0,658.0,1032.0
34516,18:38.000,18:38.002,2,2109.0,578.0,2325.0,813.0,568.0,779.0,712.0,978.0
34531,18:38.500,18:38.502,2,2196.0,578.0,2408.0,817.0,637.0,776.0,780.0,960.0
34546,18:39.000,18:39.003,2,2214.0,591.0,2426.0,838.0,630.0,769.0,783.0,928.0
34561,18:39.500,18:39.503,2,2197.0,588.0,2408.0,831.0,620.0,770.0,769.0,938.0
34576,18:40.000,18:40.003,2,2185.0,583.0,2396.0,822.0,628.0,777.0,769.0,969.0
34591,18:40.500,18:40.503,2,2165.0,571.0,2384.0,805.0,637.0,780.0,782.0,972.0
34606,18:41.000,18:41.003,2,2149.0,568.0,2360.0,793.0,623.0,770.0,762.0,957.0
34621,18:41.500,18:41.503,2,2150.0,559.0,2364.0,789.0,606.0,756.0,748.0,948.0
34636,18:42.000,18:42.003,1,1531.0,633.0,1687.0,830.0,,,,
34651,18:42.500,18:42.503,1,1396.0,630.0,1547.0,828.0,,,,
34666,18:43.000,18:43.005,1,1425.0,617.0,1575.0,811.0,,,,
34681,18:43.500,18:43.505,1,1420.0,606.0,1572.0,799.0,,,,
34696,18:44.000,18:44.005,1,1412.0,605.0,1567.0,793.0,,,,
34711,18:44.500,18:44.505,1,1413.0,601.0,1563.0,792.0,,,,
34726,18:45.000,18:45.005,1,1406.0,599.0,1553.0,792.0,,,,
34741,18:45.500,18:45.505,1,1402.0,599.0,1549.0,784.0,,,,
34756,18:46.000,18:46.005,1,1402.0,600.0,1548.0,792.0,,,,
34771,18:46.500,18:46.505,1,1401.0,601.0,1545.0,787.0,,,,
34786,18:47.000,18:47.007,1,1405.0,595.0,1548.0,780.0,,,,
34801,18:47.500,18:47.507,1,1418.0,588.0,1566.0,776.0,,,,
34816,18:48.000,18:48.007,1,1419.0,633.0,1567.0,827.0,,,,
34831,18:48.500,18:48.507,1,1423.0,623.0,1577.0,819.0,,,,
34846,18:49.000,18:49.007,1,1467.0,619.0,1621.0,807.0,,,,
34861,18:49.500,18:49.507,1,1524.0,616.0,1678.0,812.0,,,,
34876,18:50.000,18:50.007,1,1444.0,630.0,1597.0,825.0,,,,
34891,18:50.500,18:50.507,1,1343.0,659.0,1491.0,847.0,,,,
34906,18:51.000,18:51.008,1,1315.0,663.0,1464.0,853.0,,,,
34921,18:51.500,18:51.508,1,1285.0,657.0,1436.0,846.0,,,,
34936,18:52.000,18:52.008,1,1225.0,674.0,1376.0,860.0,,,,
34951,18:52.500,18:52.508,1,1175.0,659.0,1324.0,853.0,,,,
34966,18:53.000,18:53.000,1,1194.0,648.0,1343.0,837.0,,,,
34981,18:53.500,18:53.500,1,1255.0,613.0,1404.0,807.0,,,,
34996,18:54.000,18:54.000,1,1277.0,609.0,1426.0,813.0,,,,
35011,18:54.500,18:54.500,1,1279.0,610.0,1430.0,791.0,,,,
35026,18:55.000,18:55.002,1,1289.0,603.0,1441.0,791.0,,,,
35041,18:55.500,18:55.502,1,1321.0,598.0,1475.0,784.0,,,,
35056,18:56.000,18:56.002,1,1324.0,589.0,1479.0,778.0,,,,
35071,18:56.500,18:56.502,1,1354.0,571.0,1512.0,767.0,,,,
35086,18:57.000,18:57.002,1,1367.0,574.0,1526.0,767.0,,,,
35101,18:57.500,18:57.502,1,1371.0,576.0,1529.0,775.0,,,,
35116,18:58.000,18:58.002,1,1363.0,572.0,1519.0,767.0,,,,
35131,18:58.500,18:58.502,1,1375.0,567.0,1534.0,763.0,,,,
35146,18:59.000,18:59.003,1,1397.0,572.0,1555.0,765.0,,,,
35161,18:59.500,18:59.503,1,1388.0,564.0,1547.0,762.0,,,,
35176,19:00.000,19:00.003,1,1401.0,490.0,1562.0,683.0,,,,
35191,19:00.500,19:00.503,1,1418.0,563.0,1577.0,763.0,,,,
35206,19:01.000,19:01.003,1,1413.0,548.0,1573.0,746.0,,,,
35221,19:01.500,19:01.503,1,1407.0,550.0,1566.0,748.0,,,,
35236,19:02.000,19:02.003,1,1405.0,543.0,1564.0,741.0,,,,
35251,19:02.500,19:02.503,1,1413.0,554.0,1573.0,751.0,,,,
35266,19:03.000,19:03.005,1,1533.0,536.0,1697.0,730.0,,,,
35281,19:03.500,19:03.505,2,7.0,656.0,184.0,874.0,1639.0,593.0,1811.0,787.0
35296,19:04.000,19:04.005,2,1564.0,587.0,1730.0,777.0,-69.0,673.0,83.0,891.0
35311,19:04.500,19:04.505,1,1502.0,606.0,1662.0,792.0,,,,
35326,19:05.000,19:05.005,1,1481.0,533.0,1639.0,729.0,,,,
35341,19:05.500,19:05.505,1,1473.0,575.0,1633.0,766.0,,,,
35356,19:06.000,19:06.005,1,1478.0,575.0,1636.0,764.0,,,,
35371,19:06.500,19:06.505,1,1480.0,586.0,1642.0,775.0,,,,
35386,19:07.000,19:07.007,1,1485.0,615.0,1644.0,802.0,,,,
35401,19:07.500,19:07.507,1,1483.0,518.0,1643.0,712.0,,,,
35416,19:08.000,19:08.007,2,2148.0,624.0,2373.0,840.0,573.0,719.0,717.0,911.0
35431,19:08.500,19:08.507,1,763.0,699.0,897.0,885.0,,,,
35446,19:09.000,19:09.007,1,767.0,693.0,897.0,881.0,,,,
35461,19:09.500,19:09.507,1,756.0,674.0,889.0,859.0,,,,
35476,19:10.000,19:10.007,1,747.0,656.0,882.0,846.0,,,,
35491,19:10.500,19:10.507,1,746.0,649.0,879.0,835.0,,,,
35506,19:11.000,19:11.008,1,747.0,646.0,875.0,832.0,,,,
35521,19:11.500,19:11.508,1,682.0,564.0,814.0,758.0,,,,
35536,19:12.000,19:12.008,1,667.0,656.0,799.0,845.0,,,,
35551,19:12.500,19:12.500,1,664.0,647.0,801.0,837.0,,,,
35566,19:13.000,19:13.000,1,648.0,639.0,788.0,832.0,,,,
35581,19:13.500,19:13.500,1,651.0,640.0,790.0,834.0,,,,
35596,19:14.000,19:14.000,1,647.0,646.0,784.0,835.0,,,,
35611,19:14.500,19:14.500,1,656.0,644.0,791.0,836.0,,,,
35626,19:15.000,19:15.002,1,655.0,640.0,791.0,831.0,,,,
35641,19:15.500,19:15.502,1,654.0,640.0,792.0,830.0,,,,
35656,19:16.000,19:16.002,1,660.0,640.0,792.0,831.0,,,,
35671,19:16.500,19:16.502,1,661.0,643.0,795.0,831.0,,,,
35686,19:17.000,19:17.002,2,650.0,629.0,783.0,824.0,2277.0,518.0,2475.0,761.0
35701,19:17.500,19:17.502,2,1952.0,533.0,2132.0,765.0,367.0,643.0,513.0,842.0
35716,19:18.000,19:18.002,1,1438.0,592.0,1582.0,784.0,,,,
35731,19:18.500,19:18.502,1,1421.0,611.0,1567.0,805.0,,,,
35746,19:19.000,19:19.003,1,1431.0,603.0,1576.0,803.0,,,,
35761,19:19.500,19:19.503,1,1431.0,605.0,1576.0,805.0,,,,
35776,19:20.000,19:20.003,1,1407.0,592.0,1555.0,790.0,,,,
35791,19:20.500,19:20.503,1,1401.0,591.0,1547.0,789.0,,,,
35806,19:21.000,19:21.003,1,1395.0,597.0,1540.0,792.0,,,,
35821,19:21.500,19:21.503,1,1388.0,592.0,1535.0,785.0,,,,
35836,19:22.000,19:22.003,1,1387.0,588.0,1531.0,775.0,,,,
35851,19:22.500,19:22.503,1,1381.0,583.0,1527.0,773.0,,,,
35866,19:23.000,19:23.005,1,1379.0,577.0,1526.0,770.0,,,,
35881,19:23.500,19:23.505,1,1380.0,570.0,1528.0,761.0,,,,
35896,19:24.000,19:24.005,1,1381.0,568.0,1529.0,762.0,,,,
35911,19:24.500,19:24.505,1,1384.0,563.0,1525.0,763.0,,,,
