frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
32825,17:56.500,17:56.527,2,1562.0,747.0,1709.0,943.0,-84.0,937.0,113.0,1196.0
32840,17:57.000,17:57.027,2,1578.0,746.0,1726.0,941.0,-83.0,937.0,117.0,1193.0
32855,17:57.500,17:57.527,2,1591.0,734.0,1739.0,938.0,-87.0,914.0,113.0,1187.0
32870,17:58.000,17:58.027,2,-77.0,897.0,145.0,1168.0,1620.0,742.0,1768.0,943.0
32885,17:58.500,17:58.527,1,650.0,815.0,818.0,1041.0,,,,
32900,17:59.000,17:59.027,1,638.0,812.0,808.0,1039.0,,,,
32915,17:59.500,17:59.528,1,640.0,797.0,809.0,1028.0,,,,
32930,18:00.000,18:00.028,1,634.0,797.0,804.0,1021.0,,,,
32945,18:00.500,18:00.528,1,629.0,791.0,798.0,1016.0,,,,
32960,18:01.000,18:01.028,2,626.0,791.0,798.0,1022.0,2289.0,750.0,2468.0,998.0
32975,18:01.500,18:01.528,2,624.0,787.0,794.0,1011.0,2289.0,743.0,2467.0,991.0
32990,18:02.000,18:02.028,2,188.0,888.0,401.0,1147.0,1821.0,762.0,1992.0,975.0
33005,18:02.500,18:02.528,1,1581.0,773.0,1735.0,970.0,,,,
33020,18:03.000,18:03.028,1,1585.0,763.0,1738.0,971.0,,,,
33035,18:03.500,18:03.530,1,1576.0,758.0,1733.0,957.0,,,,
33050,18:04.000,18:04.030,1,1568.0,753.0,1723.0,954.0,,,,
33065,18:04.500,18:04.530,1,1572.0,749.0,1727.0,947.0,,,,
33080,18:05.000,18:05.030,2,1579.0,782.0,1743.0,975.0,-88.0,960.0,118.0,1226.0
33095,18:05.500,18:05.530,2,1610.0,775.0,1765.0,971.0,-81.0,947.0,135.0,1221.0
33110,18:06.000,18:06.030,2,1703.0,699.0,1872.0,911.0,-8.0,849.0,224.0,1113.0
33125,18:06.500,18:06.530,2,1.0,879.0,233.0,1144.0,1701.0,729.0,1872.0,942.0
33140,18:07.000,18:07.030,2,76.0,866.0,304.0,1125.0,1712.0,832.0,1892.0,993.0
33155,18:07.500,18:07.532,2,-5.0,812.0,225.0,1073.0,1650.0,782.0,1818.0,932.0
33170,18:08.000,18:08.032,2,219.0,698.0,431.0,954.0,1807.0,906.0,1995.0,1087.0
33185,18:08.500,18:08.532,2,1746.0,726.0,1922.0,941.0,98.0,824.0,322.0,1080.0
33200,18:09.000,18:09.032,2,144.0,773.0,360.0,1027.0,1802.0,750.0,1978.0,962.0
33215,18:09.500,18:09.532,2,2068.0,858.0,2274.0,1089.0,447.0,617.0,635.0,858.0
33230,18:10.000,18:10.032,2,2029.0,763.0,2236.0,996.0,394.0,719.0,580.0,959.0
33245,18:10.500,18:10.532,2,1950.0,739.0,2146.0,963.0,305.0,685.0,505.0,931.0
33260,18:11.000,18:11.032,2,1835.0,759.0,2017.0,978.0,178.0,750.0,390.0,1003.0
33274,18:11.500,18:11.500,2,184.0,769.0,393.0,1026.0,1821.0,764.0,1985.0,975.0
33289,18:12.000,18:12.000,2,203.0,767.0,405.0,1019.0,1831.0,763.0,1994.0,972.0
33304,18:12.500,18:12.500,2,248.0,764.0,446.0,1004.0,1874.0,761.0,2040.0,975.0
33320,18:13.000,18:13.033,1,742.0,776.0,897.0,997.0,,,,
33334,18:13.500,18:13.500,1,766.0,761.0,916.0,981.0,,,,
33349,18:14.000,18:14.000,1,753.0,767.0,903.0,986.0,,,,
33364,18:14.500,18:14.500,1,750.0,773.0,899.0,993.0,,,,
33379,18:15.000,18:15.000,1,734.0,783.0,890.0,998.0,,,,
33394,18:15.500,18:15.502,2,260.0,852.0,456.0,1097.0,1841.0,818.0,2030.0,1008.0
33410,18:16.000,18:16.027,2,216.0,872.0,424.0,1115.0,1835.0,765.0,2004.0,972.0
33425,18:16.500,18:16.527,2,244.0,871.0,448.0,1118.0,1864.0,754.0,2033.0,965.0
33440,18:17.000,18:17.027,2,278.0,865.0,465.0,1106.0,1861.0,783.0,2040.0,982.0
33455,18:17.500,18:17.527,2,285.0,864.0,466.0,1104.0,1847.0,807.0,2035.0,1002.0
33470,18:18.000,18:18.027,2,277.0,855.0,464.0,1099.0,1880.0,753.0,2053.0,963.0
33485,18:18.500,18:18.527,2,284.0,856.0,468.0,1099.0,1900.0,744.0,2085.0,958.0
33500,18:19.000,18:19.028,2,1914.0,746.0,2108.0,967.0,293.0,868.0,476.0,1107.0
33515,18:19.500,18:19.528,2,1912.0,763.0,2097.0,975.0,304.0,869.0,489.0,1104.0
33530,18:20.000,18:20.028,2,294.0,863.0,478.0,1096.0,1900.0,760.0,2079.0,970.0
33545,18:20.500,18:20.528,2,286.0,846.0,474.0,1085.0,1895.0,747.0,2071.0,957.0
33560,18:21.000,18:21.028,2,278.0,846.0,469.0,1081.0,1897.0,745.0,2075.0,958.0
33575,18:21.500,18:21.528,2,274.0,841.0,473.0,1096.0,1901.0,737.0,2084.0,955.0
33590,18:22.000,18:22.028,2,277.0,839.0,479.0,1085.0,1912.0,736.0,2092.0,952.0
33605,18:22.500,18:22.528,2,298.0,833.0,494.0,1082.0,1937.0,728.0,2119.0,948.0
33620,18:23.000,18:23.030,2,313.0,835.0,508.0,1086.0,1955.0,727.0,2138.0,946.0
33635,18:23.500,18:23.530,2,621.0,829.0,774.0,1058.0,2255.0,749.0,2443.0,984.0
33650,18:24.000,18:24.030,1,662.0,807.0,818.0,1030.0,,,,
33665,18:24.500,18:24.530,2,2084.0,726.0,2284.0,955.0,484.0,809.0,650.0,1042.0
33680,18:25.000,18:25.030,1,1541.0,742.0,1689.0,952.0,,,,
33695,18:25.500,18:25.530,1,1547.0,743.0,1692.0,946.0,,,,
33710,18:26.000,18:26.030,1,1536.0,764.0,1679.0,956.0,,,,
33725,18:26.500,18:26.530,1,1551.0,760.0,1692.0,956.0,,,,
33740,18:27.000,18:27.032,2,1615.0,748.0,1764.0,948.0,-77.0,859.0,137.0,1130.0
33755,18:27.500,18:27.532,1,724.0,810.0,891.0,1034.0,,,,
33770,18:28.000,18:28.032,1,726.0,793.0,890.0,1016.0,,,,
33785,18:28.500,18:28.532,1,718.0,786.0,880.0,1013.0,,,,
33800,18:29.000,18:29.032,1,725.0,787.0,889.0,1011.0,,,,
33815,18:29.500,18:29.532,1,730.0,793.0,895.0,1018.0,,,,
33830,18:30.000,18:30.032,1,729.0,798.0,894.0,1024.0,,,,
33845,18:30.500,18:30.532,1,724.0,798.0,888.0,1026.0,,,,
33860,18:31.000,18:31.033,2,362.0,850.0,552.0,1096.0,1969.0,845.0,2148.0,1059.0
33874,18:31.500,18:31.500,2,1978.0,959.0,2171.0,1180.0,351.0,981.0,547.0,1235.0
33889,18:32.000,18:32.000,2,427.0,882.0,615.0,1129.0,2069.0,864.0,2283.0,1092.0
33904,18:32.500,18:32.500,2,404.0,909.0,594.0,1159.0,2041.0,888.0,2251.0,1120.0
33920,18:33.000,18:33.000,2,425.0,950.0,612.0,1196.0,2072.0,953.0,2288.0,1186.0
33935,18:33.500,18:33.500,1,704.0,888.0,864.0,1115.0,,,,
33952,18:34.000,18:34.025,1,713.0,825.0,872.0,1034.0,,,,
33968,18:34.500,18:34.525,1,701.0,830.0,851.0,1045.0,,,,
33983,18:35.000,18:35.027,1,695.0,826.0,848.0,1041.0,,,,
33999,18:35.500,18:35.527,1,695.0,821.0,850.0,1030.0,,,,
34014,18:36.000,18:36.027,1,694.0,815.0,853.0,1025.0,,,,
34029,18:36.500,18:36.527,1,699.0,812.0,856.0,1025.0,,,,
34044,18:37.000,18:37.027,1,692.0,799.0,851.0,1015.0,,,,
34059,18:37.500,18:37.527,1,715.0,799.0,872.0,1013.0,,,,
34074,18:38.000,18:38.027,1,718.0,810.0,875.0,1027.0,,,,
34089,18:38.500,18:38.527,1,727.0,812.0,885.0,1025.0,,,,
34104,18:39.000,18:39.028,1,728.0,809.0,886.0,1020.0,,,,
34119,18:39.500,18:39.528,1,724.0,795.0,882.0,1017.0,,,,
34134,18:40.000,18:40.028,1,718.0,792.0,878.0,1012.0,,,,
34149,18:40.500,18:40.528,1,708.0,787.0,870.0,1008.0,,,,
34164,18:41.000,18:41.028,1,699.0,785.0,869.0,1008.0,,,,
34179,18:41.500,18:41.528,1,709.0,789.0,875.0,1013.0,,,,
34194,18:42.000,18:42.028,2,501.0,820.0,682.0,1045.0,2240.0,761.0,2447.0,1002.0
34209,18:42.500,18:42.528,2,95.0,894.0,321.0,1147.0,1846.0,731.0,2031.0,948.0
34224,18:43.000,18:43.030,2,1812.0,720.0,1995.0,938.0,56.0,898.0,289.0,1168.0
34239,18:43.500,18:43.530,2,89.0,895.0,313.0,1148.0,1824.0,719.0,2003.0,928.0
34254,18:44.000,18:44.030,2,104.0,894.0,330.0,1149.0,1829.0,710.0,2006.0,924.0
34269,18:44.500,18:44.530,2,72.0,866.0,297.0,1122.0,1816.0,758.0,1988.0,964.0
34284,18:45.000,18:45.030,2,145.0,828.0,360.0,1079.0,1875.0,758.0,2058.0,978.0
34299,18:45.500,18:45.530,2,32.0,931.0,261.0,1191.0,1768.0,708.0,1934.0,924.0
34314,18:46.000,18:46.030,2,-17.0,1021.0,196.0,1281.0,1716.0,680.0,1872.0,884.0
34329,18:46.500,18:46.530,2,-5.0,983.0,227.0,1243.0,1750.0,732.0,1913.0,939.0
34344,18:47.000,18:47.032,2,-5.0,975.0,228.0,1233.0,1745.0,696.0,1906.0,899.0
34359,18:47.500,18:47.532,2,-8.0,985.0,225.0,1243.0,1738.0,705.0,1900.0,911.0
34374,18:48.000,18:48.032,2,1.0,989.0,235.0,1249.0,1747.0,707.0,1908.0,911.0
34389,18:48.500,18:48.532,2,20.0,972.0,249.0,1227.0,1759.0,688.0,1922.0,895.0
34404,18:49.000,18:49.032,2,15.0,985.0,248.0,1239.0,1754.0,691.0,1927.0,901.0
34419,18:49.500,18:49.532,2,1755.0,683.0,1932.0,895.0,7.0,976.0,242.0,1234.0
34434,18:50.000,18:50.032,2,1760.0,681.0,1939.0,897.0,12.0,975.0,247.0,1233.0
34449,18:50.500,18:50.532,2,1760.0,679.0,1937.0,895.0,16.0,977.0,251.0,1233.0
34463,18:51.000,18:51.000,2,1762.0,681.0,1939.0,892.0,23.0,967.0,251.0,1225.0
34478,18:51.500,18:51.500,2,1766.0,677.0,1943.0,894.0,26.0,961.0,256.0,1222.0
34493,18:52.000,18:52.000,2,1731.0,678.0,1907.0,894.0,-14.0,970.0,216.0,1228.0
34508,18:52.500,18:52.500,2,1747.0,681.0,1921.0,894.0,-14.0,968.0,215.0,1228.0
34523,18:53.000,18:53.000,2,1753.0,670.0,1928.0,887.0,-9.0,957.0,227.0,1219.0
34539,18:53.500,18:53.525,2,5.0,946.0,238.0,1205.0,1735.0,693.0,1903.0,898.0
34554,18:54.000,18:54.025,2,39.0,927.0,267.0,1188.0,1751.0,694.0,1917.0,897.0
34569,18:54.500,18:54.525,1,577.0,829.0,746.0,1049.0,,,,
34584,18:55.000,18:55.027,1,625.0,803.0,793.0,1022.0,,,,
34599,18:55.500,18:55.527,1,610.0,799.0,780.0,1017.0,,,,
34614,18:56.000,18:56.027,1,603.0,794.0,771.0,1017.0,,,,
34629,18:56.500,18:56.527,1,599.0,795.0,766.0,1008.0,,,,
34644,18:57.000,18:57.027,1,603.0,798.0,769.0,1008.0,,,,
34659,18:57.500,18:57.527,1,605.0,802.0,772.0,1014.0,,,,
34674,18:58.000,18:58.027,1,609.0,798.0,775.0,1010.0,,,,
34689,18:58.500,18:58.527,1,609.0,795.0,775.0,1008.0,,,,
34704,18:59.000,18:59.028,1,606.0,792.0,774.0,1007.0,,,,
34719,18:59.500,18:59.528,1,606.0,784.0,776.0,999.0,,,,
34734,19:00.000,19:00.028,1,599.0,781.0,769.0,999.0,,,,
34749,19:00.500,19:00.528,1,606.0,780.0,777.0,999.0,,,,
34764,19:01.000,19:01.028,1,614.0,781.0,786.0,1004.0,,,,
34779,19:01.500,19:01.528,1,603.0,775.0,777.0,995.0,,,,
34794,19:02.000,19:02.028,1,592.0,776.0,767.0,1000.0,,,,
34809,19:02.500,19:02.528,2,602.0,776.0,773.0,999.0,2302.0,666.0,2457.0,911.0
34824,19:03.000,19:03.030,2,274.0,799.0,477.0,1038.0,1945.0,653.0,2129.0,863.0
34839,19:03.500,19:03.530,2,145.0,822.0,360.0,1067.0,1839.0,648.0,2004.0,850.0
34854,19:04.000,19:04.030,2,153.0,824.0,372.0,1072.0,1846.0,655.0,2014.0,866.0
34869,19:04.500,19:04.530,2,167.0,836.0,380.0,1083.0,1870.0,660.0,2039.0,871.0
34884,19:05.000,19:05.030,2,180.0,827.0,392.0,1074.0,1875.0,660.0,2046.0,875.0
34899,19:05.500,19:05.530,2,184.0,828.0,393.0,1077.0,1874.0,653.0,2042.0,867.0
34914,19:06.000,19:06.030,2,184.0,827.0,392.0,1074.0,1871.0,650.0,2038.0,864.0
34929,19:06.500,19:06.530,2,194.0,828.0,400.0,1074.0,1869.0,653.0,2038.0,867.0
34944,19:07.000,19:07.032,2,196.0,831.0,402.0,1076.0,1870.0,658.0,2038.0,871.0
34959,19:07.500,19:07.532,2,203.0,833.0,407.0,1075.0,1881.0,650.0,2050.0,864.0
34974,19:08.000,19:08.032,2,204.0,825.0,408.0,1069.0,1888.0,648.0,2061.0,865.0
34989,19:08.500,19:08.532,2,204.0,830.0,407.0,1071.0,1891.0,645.0,2065.0,863.0
35004,19:09.000,19:09.032,2,197.0,831.0,402.0,1075.0,1889.0,646.0,2064.0,864.0
35019,19:09.500,19:09.532,2,200.0,830.0,405.0,1071.0,1885.0,648.0,2059.0,863.0
35034,19:10.000,19:10.032,2,198.0,829.0,403.0,1071.0,1884.0,645.0,2055.0,860.0
35049,19:10.500,19:10.532,2,197.0,828.0,402.0,1072.0,1883.0,640.0,2055.0,855.0
35063,19:11.000,19:11.000,2,199.0,824.0,402.0,1066.0,1883.0,636.0,2055.0,852.0
35078,19:11.500,19:11.500,2,199.0,820.0,405.0,1061.0,1888.0,637.0,2058.0,851.0
35093,19:12.000,19:12.000,2,204.0,821.0,412.0,1063.0,1893.0,642.0,2065.0,855.0
35108,19:12.500,19:12.500,2,212.0,822.0,419.0,1063.0,1892.0,642.0,2063.0,854.0
35124,19:13.000,19:13.025,2,402.0,776.0,589.0,1005.0,2081.0,631.0,2272.0,852.0
35139,19:13.500,19:13.525,2,408.0,772.0,599.0,1007.0,2093.0,619.0,2287.0,844.0
35154,19:14.000,19:14.025,2,395.0,776.0,588.0,1009.0,2084.0,619.0,2277.0,842.0
35169,19:14.500,19:14.525,2,354.0,777.0,553.0,1019.0,2040.0,627.0,2222.0,843.0
35184,19:15.000,19:15.027,2,306.0,789.0,509.0,1035.0,1984.0,630.0,2163.0,847.0
35199,19:15.500,19:15.527,2,288.0,773.0,489.0,1018.0,1965.0,608.0,2142.0,828.0
35214,19:16.000,19:16.027,2,291.0,762.0,491.0,1008.0,1967.0,599.0,2147.0,821.0
35229,19:16.500,19:16.527,2,304.0,763.0,502.0,1010.0,1975.0,596.0,2155.0,820.0
35244,19:17.000,19:17.027,2,304.0,768.0,501.0,1012.0,1972.0,607.0,2153.0,826.0
35259,19:17.500,19:17.527,2,298.0,769.0,494.0,1014.0,1948.0,602.0,2126.0,826.0
35274,19:18.000,19:18.027,2,269.0,796.0,469.0,1040.0,1917.0,649.0,2108.0,871.0
35289,19:18.500,19:18.527,2,2030.0,607.0,2238.0,842.0,356.0,668.0,550.0,911.0
35304,19:19.000,19:19.028,2,144.0,844.0,361.0,1085.0,1815.0,603.0,2003.0,822.0
35319,19:19.500,19:19.528,2,1797.0,655.0,1981.0,868.0,119.0,869.0,338.0,1115.0
35334,19:20.000,19:20.028,2,187.0,837.0,391.0,1084.0,1849.0,663.0,2033.0,878.0
35349,19:20.500,19:20.528,2,190.0,840.0,396.0,1088.0,1855.0,657.0,2040.0,874.0
35364,19:21.000,19:21.028,2,212.0,845.0,418.0,1086.0,1862.0,655.0,2047.0,876.0
35379,19:21.500,19:21.528,2,220.0,842.0,425.0,1081.0,1848.0,684.0,2024.0,895.0
35394,19:22.000,19:22.028,2,224.0,842.0,427.0,1084.0,1870.0,683.0,2044.0,893.0
35409,19:22.500,19:22.528,2,232.0,836.0,434.0,1080.0,1870.0,686.0,2042.0,898.0
35424,19:23.000,19:23.030,2,240.0,839.0,440.0,1079.0,1884.0,682.0,2058.0,898.0
35439,19:23.500,19:23.530,2,259.0,846.0,457.0,1088.0,1907.0,691.0,2078.0,902.0
35454,19:24.000,19:24.030,2,364.0,827.0,555.0,1069.0,2017.0,669.0,2201.0,895.0
35469,19:24.500,19:24.530,2,486.0,794.0,666.0,1019.0,2162.0,662.0,2354.0,892.0
35484,19:25.000,19:25.030,2,497.0,791.0,678.0,1025.0,2181.0,668.0,2379.0,900.0
35499,19:25.500,19:25.530,2,509.0,791.0,688.0,1024.0,2189.0,669.0,2386.0,897.0
35514,19:26.000,19:26.030,2,519.0,790.0,696.0,1020.0,2196.0,666.0,2392.0,899.0
35529,19:26.500,19:26.530,2,514.0,789.0,691.0,1022.0,2188.0,671.0,2386.0,901.0
35544,19:27.000,19:27.032,2,507.0,791.0,684.0,1013.0,2183.0,670.0,2383.0,900.0
35559,19:27.500,19:27.532,2,513.0,785.0,686.0,1014.0,2173.0,658.0,2373.0,892.0
35574,19:28.000,19:28.032,2,488.0,781.0,671.0,1013.0,2173.0,659.0,2372.0,890.0
35589,19:28.500,19:28.532,2,486.0,791.0,670.0,1022.0,2178.0,661.0,2380.0,893.0
35604,19:29.000,19:29.032,2,489.0,797.0,672.0,1028.0,2179.0,666.0,2380.0,896.0
35619,19:29.500,19:29.532,2,481.0,803.0,666.0,1030.0,2157.0,666.0,2348.0,894.0
35634,19:30.000,19:30.032,2,1658.0,707.0,1802.0,917.0,-76.0,842.0,140.0,1118.0
35650,19:30.500,19:30.532,1,1527.0,729.0,1665.0,926.0,,,,
35664,19:31.000,19:31.000,1,1556.0,736.0,1697.0,929.0,,,,
35679,19:31.500,19:31.500,1,1606.0,735.0,1749.0,934.0,,,,
35694,19:32.000,19:32.000,2,-47.0,783.0,183.0,1056.0,1693.0,671.0,1836.0,877.0
35710,19:32.500,19:32.525,2,2080.0,757.0,2297.0,997.0,430.0,828.0,607.0,1061.0
35725,19:33.000,19:33.025,1,665.0,796.0,823.0,1025.0,,,,
35740,19:33.500,19:33.525,2,599.0,800.0,763.0,1026.0,2262.0,725.0,2443.0,959.0
35755,19:34.000,19:34.025,2,296.0,805.0,488.0,1044.0,1931.0,715.0,2100.0,933.0
35770,19:34.500,19:34.525,1,689.0,778.0,852.0,1002.0,,,,
35785,19:35.000,19:35.027,1,696.0,767.0,853.0,989.0,,,,
35800,19:35.500,19:35.527,1,711.0,768.0,875.0,988.0,,,,
35815,19:36.000,19:36.027,1,704.0,760.0,866.0,981.0,,,,
35830,19:36.500,19:36.527,1,676.0,768.0,837.0,992.0,,,,
35845,19:37.000,19:37.027,1,620.0,773.0,789.0,1000.0,,,,
35860,19:37.500,19:37.527,2,112.0,861.0,332.0,1112.0,1785.0,662.0,1949.0,872.0
35875,19:38.000,19:38.027,1,1576.0,676.0,1724.0,870.0,,,,
35890,19:38.500,19:38.527,1,1599.0,676.0,1746.0,864.0,,,,
35905,19:39.000,19:39.028,2,-35.0,912.0,178.0,1171.0,1659.0,676.0,1808.0,867.0
35920,19:39.500,19:39.528,2,-8.0,903.0,215.0,1164.0,1689.0,658.0,1840.0,853.0
35935,19:40.000,19:40.028,2,9.0,890.0,234.0,1155.0,1704.0,653.0,1859.0,851.0
35950,19:40.500,19:40.528,2,234.0,861.0,440.0,1110.0,1882.0,657.0,2054.0,870.0
35965,19:41.000,19:41.028,2,361.0,797.0,553.0,1037.0,2027.0,635.0,2211.0,854.0
35980,19:41.500,19:41.528,2,-34.0,853.0,181.0,1115.0,1684.0,622.0,1835.0,826.0
35995,19:42.000,19:42.028,2,-27.0,874.0,187.0,1130.0,1685.0,637.0,1836.0,836.0
36010,19:42.500,19:42.530,2,-52.0,895.0,164.0,1156.0,1662.0,646.0,1816.0,844.0
36025,19:43.000,19:43.030,2,-25.0,892.0,186.0,1152.0,1677.0,638.0,1830.0,839.0
36040,19:43.500,19:43.530,2,-13.0,890.0,192.0,1148.0,1687.0,630.0,1836.0,826.0
36055,19:44.000,19:44.030,2,-12.0,893.0,193.0,1151.0,1689.0,620.0,1836.0,823.0
36070,19:44.500,19:44.530,2,-7.0,886.0,204.0,1143.0,1699.0,608.0,1852.0,816.0
36085,19:45.000,19:45.030,2,-4.0,879.0,211.0,1137.0,1705.0,612.0,1859.0,819.0
36100,19:45.500,19:45.530,2,-10.0,878.0,204.0,1136.0,1714.0,594.0,1871.0,798.0
36115,19:46.000,19:46.030,2,1714.0,589.0,1872.0,790.0,-10.0,886.0,221.0,1147.0
36130,19:46.500,19:46.532,2,1709.0,594.0,1866.0,791.0,-9.0,884.0,222.0,1146.0
36145,19:47.000,19:47.032,2,1701.0,587.0,1858.0,789.0,-5.0,882.0,224.0,1152.0
36160,19:47.500,19:47.532,1,1716.0,570.0,1874.0,776.0,,,,
36175,19:48.000,19:48.032,2,42.0,882.0,224.0,1127.0,1716.0,579.0,1873.0,782.0
36190,19:48.500,19:48.532,2,1716.0,580.0,1875.0,789.0,24.0,870.0,230.0,1127.0
36205,19:49.000,19:49.032,1,1718.0,614.0,1870.0,816.0,,,,
36220,19:49.500,19:49.532,1,1742.0,580.0,1899.0,789.0,,,,
36235,19:50.000,19:50.032,2,1728.0,613.0,1888.0,822.0,123.0,890.0,257.0,1126.0
36249,19:50.500,19:50.500,2,1730.0,593.0,1890.0,804.0,113.0,861.0,253.0,1109.0
36265,19:51.000,19:51.000,2,1717.0,558.0,1876.0,769.0,92.0,836.0,264.0,1096.0
36280,19:51.500,19:51.500,2,18.0,852.0,236.0,1105.0,1712.0,582.0,1874.0,785.0
36296,19:52.000,19:52.025,2,1710.0,567.0,1872.0,775.0,58.0,850.0,237.0,1120.0
36311,19:52.500,19:52.525,2,7.0,855.0,231.0,1114.0,1698.0,579.0,1860.0,795.0
36327,19:53.000,19:53.025,2,17.0,848.0,241.0,1103.0,1717.0,557.0,1878.0,773.0
36342,19:53.500,19:53.525,2,7.0,853.0,231.0,1108.0,1709.0,547.0,1867.0,755.0
36357,19:54.000,19:54.025,2,4.0,850.0,231.0,1117.0,1722.0,537.0,1881.0,743.0
36372,19:54.500,19:54.527,2,6.0,849.0,234.0,1120.0,1710.0,551.0,1871.0,761.0
36387,19:55.000,19:55.027,2,1693.0,565.0,1856.0,776.0,8.0,849.0,237.0,1122.0
36402,19:55.500,19:55.527,2,1695.0,562.0,1857.0,777.0,10.0,851.0,239.0,1121.0
36417,19:56.000,19:56.027,2,1693.0,546.0,1856.0,750.0,8.0,828.0,231.0,1102.0
36432,19:56.500,19:56.527,2,1657.0,483.0,1811.0,693.0,-56.0,760.0,170.0,1061.0
36447,19:57.000,19:57.027,2,264.0,752.0,462.0,993.0,1914.0,594.0,2090.0,821.0
36462,19:57.500,19:57.527,1,609.0,727.0,771.0,951.0,,,,
36477,19:58.000,19:58.027,1,1584.0,619.0,1750.0,833.0,,,,
36492,19:58.500,19:58.528,2,1684.0,591.0,1854.0,807.0,-15.0,747.0,189.0,995.0
36507,19:59.000,19:59.028,2,1738.0,577.0,1917.0,799.0,37.0,730.0,255.0,982.0
36522,19:59.500,19:59.528,1,1499.0,673.0,1659.0,873.0,,,,
36537,20:00.000,20:00.028,2,73.0,773.0,309.0,1032.0,1757.0,682.0,1918.0,896.0
36552,20:00.500,20:00.528,1,710.0,755.0,881.0,976.0,,,,
36567,20:01.000,20:01.028,1,686.0,712.0,852.0,937.0,,,,
36582,20:01.500,20:01.528,1,603.0,721.0,760.0,944.0,,,,
36597,20:02.000,20:02.028,2,2183.0,577.0,2387.0,804.0,520.0,733.0,683.0,954.0
36612,20:02.500,20:02.530,2,298.0,763.0,486.0,998.0,1929.0,558.0,2103.0,765.0
36627,20:03.000,20:03.030,2,151.0,817.0,358.0,1051.0,1789.0,543.0,1951.0,756.0
36642,20:03.500,20:03.530,2,1826.0,548.0,2013.0,774.0,171.0,817.0,360.0,1048.0
36657,20:04.000,20:04.030,2,250.0,828.0,419.0,1069.0,1823.0,585.0,1994.0,795.0
36672,20:04.500,20:04.530,2,207.0,820.0,395.0,1057.0,1830.0,586.0,1996.0,794.0
36687,20:05.000,20:05.030,2,168.0,825.0,373.0,1064.0,1826.0,588.0,1996.0,794.0
36702,20:05.500,20:05.530,2,183.0,824.0,380.0,1057.0,1814.0,595.0,2001.0,811.0
36717,20:06.000,20:06.030,2,1826.0,591.0,2017.0,801.0,194.0,816.0,382.0,1053.0
36732,20:06.500,20:06.532,2,158.0,812.0,375.0,1053.0,1805.0,639.0,1987.0,827.0
36747,20:07.000,20:07.032,2,149.0,811.0,373.0,1060.0,1806.0,656.0,1993.0,834.0
36762,20:07.500,20:07.532,2,146.0,817.0,364.0,1063.0,1769.0,696.0,1951.0,855.0
36777,20:08.000,20:08.032,2,174.0,807.0,374.0,1053.0,1769.0,664.0,1932.0,834.0
36792,20:08.500,20:08.532,2,161.0,804.0,368.0,1048.0,1773.0,611.0,1927.0,818.0
36807,20:09.000,20:09.032,2,1815.0,583.0,2003.0,803.0,152.0,802.0,367.0,1047.0
36822,20:09.500,20:09.532,2,154.0,822.0,366.0,1068.0,1807.0,613.0,1988.0,830.0
36837,20:10.000,20:10.032,2,1825.0,614.0,2004.0,830.0,164.0,831.0,369.0,1075.0
36851,20:10.500,20:10.500,2,1797.0,660.0,1978.0,877.0,111.0,878.0,329.0,1129.0
36866,20:11.000,20:11.000,2,1866.0,690.0,2056.0,912.0,203.0,858.0,404.0,1108.0
36881,20:11.500,20:11.500,1,972.0,978.0,1124.0,1201.0,,,,
36897,20:12.000,20:12.025,1,1528.0,1051.0,1689.0,1286.0,,,,
36912,20:12.500,20:12.525,1,1344.0,969.0,1502.0,1193.0,,,,
36927,20:13.000,20:13.025,2,24.0,828.0,263.0,1090.0,1764.0,767.0,1940.0,983.0
36942,20:13.500,20:13.525,2,1743.0,771.0,1919.0,982.0,5.0,854.0,239.0,1119.0
36957,20:14.000,20:14.025,1,672.0,789.0,841.0,1011.0,,,,
36972,20:14.500,20:14.527,1,696.0,776.0,863.0,1000.0,,,,
36987,20:15.000,20:15.027,1,667.0,786.0,835.0,1005.0,,,,
37002,20:15.500,20:15.527,1,638.0,765.0,808.0,992.0,,,,
37017,20:16.000,20:16.027,1,645.0,761.0,816.0,984.0,,,,
37032,20:16.500,20:16.527,1,1581.0,688.0,1744.0,892.0,,,,
37047,20:17.000,20:17.027,1,631.0,823.0,801.0,1043.0,,,,
37062,20:17.500,20:17.527,1,706.0,795.0,872.0,1020.0,,,,
37077,20:18.000,20:18.027,1,721.0,772.0,887.0,992.0,,,,
37092,20:18.500,20:18.528,1,724.0,789.0,890.0,1006.0,,,,
37107,20:19.000,20:19.028,1,722.0,786.0,890.0,1007.0,,,,
37122,20:19.500,20:19.528,1,717.0,780.0,882.0,1004.0,,,,
37137,20:20.000,20:20.028,1,701.0,772.0,869.0,998.0,,,,
37152,20:20.500,20:20.528,1,696.0,769.0,861.0,990.0,,,,
37167,20:21.000,20:21.028,1,699.0,777.0,866.0,999.0,,,,
37182,20:21.500,20:21.528,1,682.0,784.0,849.0,1012.0,,,,
37197,20:22.000,20:22.028,1,671.0,788.0,835.0,1010.0,,,,
37212,20:22.500,20:22.530,1,669.0,782.0,833.0,1007.0,,,,
37227,20:23.000,20:23.030,1,685.0,776.0,847.0,997.0,,,,
