frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
40906,22:45.000,22:45.017,2,1339.0,745.0,1478.0,947.0,-72.0,904.0,131.0,1143.0
40921,22:45.500,22:45.517,2,-35.0,918.0,142.0,1151.0,1366.0,777.0,1508.0,977.0
40936,22:46.000,22:46.017,2,29.0,838.0,214.0,1063.0,1416.0,720.0,1563.0,921.0
40951,22:46.500,22:46.517,2,143.0,905.0,317.0,1127.0,1482.0,787.0,1630.0,991.0
40966,22:47.000,22:47.017,2,217.0,905.0,383.0,1121.0,1532.0,788.0,1685.0,997.0
40981,22:47.500,22:47.517,2,226.0,906.0,392.0,1117.0,1534.0,793.0,1689.0,997.0
40996,22:48.000,22:48.017,2,1523.0,791.0,1677.0,986.0,234.0,900.0,395.0,1079.0
41011,22:48.500,22:48.517,2,1528.0,794.0,1684.0,994.0,226.0,917.0,397.0,1086.0
41026,22:49.000,22:49.017,2,1514.0,793.0,1668.0,985.0,192.0,920.0,368.0,1102.0
41041,22:49.500,22:49.518,2,1514.0,788.0,1669.0,984.0,193.0,920.0,369.0,1098.0
41056,22:50.000,22:50.018,2,1514.0,779.0,1667.0,971.0,186.0,905.0,366.0,1077.0
41071,22:50.500,22:50.518,2,1505.0,769.0,1659.0,966.0,176.0,902.0,360.0,1078.0
41086,22:51.000,22:51.018,2,1524.0,772.0,1678.0,965.0,200.0,901.0,381.0,1068.0
41101,22:51.500,22:51.518,2,1651.0,765.0,1819.0,967.0,379.0,882.0,544.0,1055.0
41116,22:52.000,22:52.018,2,2012.0,752.0,2218.0,970.0,741.0,904.0,883.0,1063.0
41131,22:52.500,22:52.518,2,2004.0,764.0,2206.0,981.0,727.0,913.0,876.0,1072.0
41146,22:53.000,22:53.018,2,1926.0,761.0,2119.0,978.0,669.0,931.0,821.0,1090.0
41161,22:53.500,22:53.520,2,1784.0,779.0,1958.0,990.0,538.0,964.0,695.0,1124.0
41176,22:54.000,22:54.020,2,1788.0,759.0,1962.0,967.0,516.0,961.0,676.0,1121.0
41191,22:54.500,22:54.520,2,1685.0,777.0,1845.0,971.0,365.0,958.0,534.0,1124.0
41206,22:55.000,22:55.020,2,1429.0,809.0,1576.0,993.0,63.0,970.0,264.0,1158.0
41221,22:55.500,22:55.520,2,1405.0,820.0,1557.0,999.0,94.0,945.0,287.0,1129.0
41236,22:56.000,22:56.020,2,110.0,939.0,289.0,1139.0,1412.0,828.0,1561.0,1005.0
41251,22:56.500,22:56.520,2,141.0,940.0,315.0,1156.0,1419.0,832.0,1564.0,1002.0
41263,22:57.000,22:57.020,2,167.0,957.0,339.0,1163.0,1420.0,821.0,1568.0,999.0
41278,22:57.500,22:57.520,2,167.0,968.0,342.0,1176.0,1420.0,836.0,1567.0,1007.0
41293,22:58.000,22:58.022,2,1475.0,837.0,1622.0,1013.0,251.0,979.0,417.0,1178.0
41308,22:58.500,22:58.522,2,1869.0,841.0,2052.0,1039.0,693.0,992.0,827.0,1180.0
41323,22:59.000,22:59.022,2,759.0,975.0,891.0,1157.0,1945.0,823.0,2143.0,1030.0
41338,22:59.500,22:59.522,2,1900.0,852.0,2084.0,1044.0,721.0,1014.0,854.0,1201.0
41353,23:00.000,23:00.022,2,1809.0,867.0,1987.0,1054.0,636.0,1015.0,775.0,1208.0
41368,23:00.500,23:00.522,2,1756.0,851.0,1929.0,1042.0,578.0,993.0,720.0,1181.0
41383,23:01.000,23:01.022,2,1652.0,843.0,1811.0,1033.0,461.0,973.0,610.0,1162.0
41398,23:01.500,23:01.522,2,413.0,962.0,567.0,1159.0,1636.0,828.0,1803.0,1023.0
41413,23:02.000,23:02.023,2,155.0,994.0,333.0,1199.0,1461.0,867.0,1611.0,1060.0
41428,23:02.500,23:02.523,2,254.0,914.0,423.0,1121.0,1523.0,819.0,1677.0,1013.0
41439,23:03.000,23:03.098,2,242.0,908.0,410.0,1110.0,1542.0,791.0,1693.0,987.0
41451,23:03.500,23:03.523,2,225.0,870.0,392.0,1073.0,1549.0,762.0,1698.0,954.0
41466,23:04.000,23:04.023,2,201.0,894.0,379.0,1092.0,1553.0,774.0,1700.0,964.0
41481,23:04.500,23:04.523,2,226.0,894.0,398.0,1094.0,1569.0,777.0,1718.0,969.0
41496,23:05.000,23:05.015,2,230.0,891.0,401.0,1092.0,1574.0,774.0,1721.0,962.0
41511,23:05.500,23:05.515,2,1536.0,775.0,1681.0,965.0,197.0,900.0,372.0,1100.0
41526,23:06.000,23:06.015,2,1509.0,774.0,1648.0,960.0,185.0,898.0,359.0,1101.0
41541,23:06.500,23:06.517,2,166.0,906.0,341.0,1112.0,1497.0,772.0,1633.0,958.0
41557,23:07.000,23:07.017,2,1514.0,774.0,1650.0,962.0,185.0,908.0,358.0,1113.0
41574,23:07.500,23:07.517,2,196.0,900.0,369.0,1108.0,1523.0,776.0,1661.0,962.0
41590,23:08.000,23:08.017,2,222.0,895.0,388.0,1101.0,1538.0,769.0,1679.0,958.0
41606,23:08.500,23:08.517,2,1534.0,761.0,1675.0,953.0,212.0,887.0,384.0,1094.0
41622,23:09.000,23:09.017,2,214.0,893.0,384.0,1100.0,1536.0,771.0,1679.0,963.0
41638,23:09.500,23:09.517,2,209.0,891.0,380.0,1096.0,1548.0,769.0,1696.0,966.0
41653,23:10.000,23:10.017,2,190.0,904.0,362.0,1110.0,1517.0,785.0,1667.0,981.0
41668,23:10.500,23:10.517,2,191.0,902.0,365.0,1110.0,1522.0,805.0,1669.0,997.0
41683,23:11.000,23:11.018,2,189.0,904.0,361.0,1109.0,1503.0,804.0,1658.0,994.0
41698,23:11.500,23:11.518,2,1480.0,840.0,1630.0,1009.0,193.0,892.0,363.0,1097.0
41709,23:12.000,23:12.018,2,189.0,887.0,360.0,1094.0,1484.0,847.0,1632.0,1014.0
41724,23:12.500,23:12.518,2,190.0,885.0,360.0,1087.0,1492.0,858.0,1643.0,1017.0
41739,23:13.000,23:13.018,2,189.0,885.0,359.0,1088.0,1488.0,858.0,1648.0,1029.0
41754,23:13.500,23:13.518,2,194.0,886.0,363.0,1088.0,1489.0,860.0,1648.0,1029.0
41769,23:14.000,23:14.018,2,198.0,889.0,368.0,1090.0,1487.0,865.0,1640.0,1029.0
41784,23:14.500,23:14.518,2,200.0,880.0,369.0,1080.0,1487.0,855.0,1654.0,1031.0
41799,23:15.000,23:15.020,2,203.0,874.0,370.0,1073.0,1488.0,853.0,1645.0,1018.0
41814,23:15.500,23:15.520,2,201.0,861.0,368.0,1067.0,1489.0,850.0,1650.0,1015.0
41829,23:16.000,23:16.020,2,202.0,845.0,369.0,1053.0,1495.0,851.0,1651.0,1014.0
41844,23:16.500,23:16.520,2,199.0,846.0,366.0,1050.0,1495.0,849.0,1651.0,1013.0
41859,23:17.000,23:17.020,2,197.0,845.0,365.0,1056.0,1493.0,852.0,1650.0,1020.0
41874,23:17.500,23:17.520,2,196.0,848.0,364.0,1061.0,1491.0,857.0,1649.0,1024.0
41889,23:18.000,23:18.020,2,244.0,861.0,405.0,1064.0,1527.0,861.0,1684.0,1028.0
41904,23:18.500,23:18.520,2,611.0,855.0,745.0,1041.0,1838.0,847.0,2034.0,1028.0
41919,23:19.000,23:19.020,2,1720.0,793.0,1883.0,995.0,468.0,857.0,612.0,1049.0
41934,23:19.500,23:19.522,2,75.0,883.0,256.0,1108.0,1499.0,781.0,1634.0,967.0
41949,23:20.000,23:20.022,2,103.0,882.0,280.0,1107.0,1524.0,785.0,1661.0,975.0
41963,23:20.500,23:20.522,2,1545.0,769.0,1685.0,947.0,152.0,867.0,323.0,1078.0
41978,23:21.000,23:21.022,2,1580.0,773.0,1726.0,960.0,191.0,873.0,359.0,1080.0
41993,23:21.500,23:21.522,2,1590.0,764.0,1741.0,959.0,211.0,851.0,377.0,1061.0
42008,23:22.000,23:22.022,2,1595.0,765.0,1743.0,958.0,216.0,858.0,380.0,1064.0
42023,23:22.500,23:22.522,2,1591.0,760.0,1740.0,954.0,225.0,871.0,391.0,1067.0
42038,23:23.000,23:23.022,2,1589.0,767.0,1739.0,958.0,227.0,869.0,397.0,1070.0
42053,23:23.500,23:23.523,2,1586.0,769.0,1736.0,961.0,227.0,872.0,395.0,1072.0
42068,23:24.000,23:24.023,2,1590.0,778.0,1738.0,967.0,230.0,876.0,399.0,1076.0
42083,23:24.500,23:24.523,2,1593.0,770.0,1742.0,962.0,229.0,868.0,395.0,1072.0
42098,23:25.000,23:25.023,2,1594.0,770.0,1744.0,962.0,231.0,868.0,398.0,1071.0
42113,23:25.500,23:25.515,2,237.0,862.0,402.0,1065.0,1602.0,771.0,1750.0,960.0
42128,23:26.000,23:26.015,2,229.0,872.0,397.0,1079.0,1596.0,778.0,1745.0,970.0
42142,23:26.500,23:26.515,2,230.0,873.0,399.0,1080.0,1597.0,777.0,1747.0,973.0
42157,23:27.000,23:27.015,2,231.0,864.0,399.0,1070.0,1599.0,775.0,1747.0,966.0
42172,23:27.500,23:27.515,2,1598.0,771.0,1747.0,963.0,234.0,866.0,401.0,1066.0
42187,23:28.000,23:28.017,2,233.0,867.0,401.0,1069.0,1599.0,777.0,1748.0,968.0
42202,23:28.500,23:28.517,2,236.0,872.0,404.0,1073.0,1601.0,778.0,1751.0,970.0
42217,23:29.000,23:29.017,2,1604.0,787.0,1754.0,981.0,239.0,880.0,409.0,1082.0
42231,23:29.500,23:29.525,2,1763.0,860.0,1926.0,1060.0,431.0,996.0,587.0,1194.0
42246,23:30.000,23:30.017,2,1910.0,1062.0,2088.0,1283.0,554.0,1239.0,705.0,1441.0
42261,23:30.500,23:30.533,2,1958.0,1034.0,2129.0,1263.0,612.0,1191.0,757.0,1393.0
42275,23:31.000,23:31.017,2,1947.0,1013.0,2095.0,1237.0,590.0,1158.0,738.0,1375.0
42289,23:31.500,23:31.517,2,611.0,1142.0,757.0,1356.0,1956.0,1006.0,2113.0,1229.0
42304,23:32.000,23:32.018,2,1900.0,1002.0,2059.0,1229.0,564.0,1153.0,711.0,1364.0
42319,23:32.500,23:32.518,2,385.0,1046.0,541.0,1256.0,1721.0,925.0,1870.0,1134.0
42334,23:33.000,23:33.018,2,309.0,926.0,470.0,1137.0,1657.0,868.0,1800.0,1074.0
42349,23:33.500,23:33.518,2,225.0,840.0,390.0,1047.0,1587.0,811.0,1723.0,1009.0
42364,23:34.000,23:34.018,2,228.0,799.0,393.0,1009.0,1591.0,775.0,1730.0,969.0
42379,23:34.500,23:34.518,2,206.0,791.0,373.0,1002.0,1578.0,765.0,1715.0,959.0
42394,23:35.000,23:35.018,2,132.0,795.0,307.0,1014.0,1527.0,758.0,1661.0,952.0
42409,23:35.500,23:35.518,2,136.0,780.0,312.0,992.0,1526.0,753.0,1659.0,947.0
42424,23:36.000,23:36.018,2,90.0,837.0,269.0,1049.0,1492.0,791.0,1623.0,983.0
42439,23:36.500,23:36.520,2,54.0,827.0,239.0,1046.0,1464.0,776.0,1595.0,968.0
42454,23:37.000,23:37.020,2,74.0,789.0,253.0,1012.0,1476.0,758.0,1608.0,949.0
42469,23:37.500,23:37.520,2,12.0,794.0,199.0,1019.0,1437.0,741.0,1568.0,933.0
42484,23:38.000,23:38.020,2,20.0,781.0,207.0,1008.0,1443.0,732.0,1574.0,921.0
42499,23:38.500,23:38.520,2,-4.0,778.0,177.0,1003.0,1423.0,718.0,1555.0,908.0
42514,23:39.000,23:39.020,2,14.0,765.0,202.0,989.0,1443.0,696.0,1575.0,890.0
42529,23:39.500,23:39.520,2,12.0,797.0,200.0,1018.0,1437.0,715.0,1570.0,907.0
42544,23:40.000,23:40.020,2,14.0,782.0,201.0,1007.0,1443.0,712.0,1573.0,902.0
42559,23:40.500,23:40.522,2,49.0,780.0,235.0,1004.0,1467.0,714.0,1601.0,900.0
42574,23:41.000,23:41.022,2,121.0,794.0,296.0,1009.0,1505.0,716.0,1643.0,910.0
42589,23:41.500,23:41.522,2,117.0,776.0,294.0,996.0,1503.0,716.0,1641.0,907.0
42604,23:42.000,23:42.022,2,117.0,768.0,296.0,984.0,1502.0,712.0,1643.0,906.0
42619,23:42.500,23:42.522,2,150.0,804.0,321.0,1009.0,1518.0,714.0,1658.0,908.0
42634,23:43.000,23:43.022,2,1737.0,677.0,1887.0,878.0,443.0,801.0,594.0,1001.0
42649,23:43.500,23:43.522,2,1825.0,659.0,1986.0,865.0,539.0,789.0,686.0,982.0
42664,23:44.000,23:44.022,2,1819.0,669.0,1975.0,871.0,536.0,798.0,681.0,989.0
42679,23:44.500,23:44.522,2,1811.0,669.0,1967.0,873.0,529.0,801.0,674.0,995.0
42694,23:45.000,23:45.023,2,1821.0,675.0,1978.0,879.0,537.0,805.0,683.0,998.0
42709,23:45.500,23:45.515,2,1770.0,680.0,1924.0,882.0,487.0,868.0,632.0,1053.0
42724,23:46.000,23:46.015,2,1823.0,705.0,1984.0,906.0,543.0,879.0,687.0,1066.0
42739,23:46.500,23:46.515,2,1792.0,719.0,1949.0,924.0,512.0,892.0,657.0,1085.0
42754,23:47.000,23:47.015,2,1800.0,715.0,1954.0,918.0,517.0,881.0,664.0,1074.0
42769,23:47.500,23:47.515,2,1803.0,712.0,1957.0,914.0,520.0,878.0,667.0,1066.0
42784,23:48.000,23:48.015,2,1793.0,701.0,1949.0,902.0,512.0,866.0,658.0,1057.0
42799,23:48.500,23:48.515,2,1796.0,695.0,1953.0,898.0,515.0,863.0,662.0,1053.0
42814,23:49.000,23:49.015,2,1797.0,699.0,1953.0,903.0,516.0,864.0,662.0,1054.0
42829,23:49.500,23:49.517,2,517.0,863.0,661.0,1046.0,1798.0,696.0,1955.0,899.0
42844,23:50.000,23:50.017,2,1800.0,698.0,1957.0,903.0,517.0,864.0,662.0,1046.0
42859,23:50.500,23:50.517,2,1802.0,695.0,1958.0,898.0,518.0,855.0,663.0,1040.0
42874,23:51.000,23:51.017,2,1800.0,698.0,1957.0,903.0,517.0,858.0,661.0,1045.0
42889,23:51.500,23:51.517,2,517.0,857.0,662.0,1045.0,1802.0,698.0,1959.0,904.0
42904,23:52.000,23:52.017,2,519.0,863.0,664.0,1050.0,1805.0,705.0,1959.0,907.0
42919,23:52.500,23:52.517,2,1805.0,711.0,1959.0,913.0,520.0,867.0,663.0,1054.0
42934,23:53.000,23:53.017,2,1801.0,704.0,1956.0,910.0,520.0,857.0,665.0,1044.0
42949,23:53.500,23:53.518,2,1801.0,702.0,1955.0,907.0,517.0,855.0,663.0,1044.0
42964,23:54.000,23:54.018,2,517.0,858.0,662.0,1045.0,1798.0,701.0,1954.0,905.0
42979,23:54.500,23:54.518,2,1804.0,702.0,1961.0,907.0,524.0,855.0,668.0,1041.0
42994,23:55.000,23:55.018,2,1802.0,706.0,1957.0,910.0,521.0,859.0,665.0,1048.0
43009,23:55.500,23:55.518,2,1800.0,703.0,1956.0,907.0,517.0,858.0,661.0,1047.0
43024,23:56.000,23:56.018,2,517.0,856.0,659.0,1045.0,1801.0,703.0,1955.0,907.0
43039,23:56.500,23:56.518,2,1803.0,700.0,1959.0,905.0,512.0,843.0,655.0,1036.0
43054,23:57.000,23:57.018,2,1803.0,700.0,1959.0,904.0,508.0,841.0,651.0,1030.0
43069,23:57.500,23:57.518,2,1806.0,702.0,1962.0,904.0,510.0,840.0,654.0,1031.0
43084,23:58.000,23:58.020,2,1797.0,718.0,1954.0,925.0,502.0,863.0,644.0,1051.0
43099,23:58.500,23:58.520,2,1900.0,979.0,2071.0,1195.0,567.0,991.0,713.0,1183.0
43114,23:59.000,23:59.020,2,2044.0,1004.0,2233.0,1231.0,693.0,1007.0,832.0,1196.0
43129,23:59.500,23:59.520,2,1902.0,993.0,2075.0,1207.0,568.0,1027.0,710.0,1225.0
43144,24:00.000,24:00.020,2,1887.0,975.0,2055.0,1191.0,559.0,1011.0,701.0,1210.0
43159,24:00.500,24:00.520,2,1956.0,874.0,2131.0,1079.0,644.0,695.0,782.0,889.0
43174,24:01.000,24:01.020,2,1846.0,777.0,2010.0,977.0,534.0,600.0,681.0,795.0
43189,24:01.500,24:01.520,2,1775.0,748.0,1934.0,947.0,445.0,620.0,601.0,819.0
43204,24:02.000,24:02.022,2,1803.0,751.0,1961.0,947.0,480.0,610.0,633.0,808.0
43219,24:02.500,24:02.522,2,1799.0,758.0,1953.0,956.0,479.0,627.0,630.0,826.0
43234,24:03.000,24:03.022,2,1797.0,759.0,1952.0,957.0,476.0,631.0,628.0,831.0
43249,24:03.500,24:03.522,2,1805.0,756.0,1960.0,954.0,486.0,638.0,635.0,835.0
43264,24:04.000,24:04.022,2,1824.0,757.0,1982.0,955.0,508.0,643.0,656.0,837.0
43279,24:04.500,24:04.522,2,1829.0,756.0,1990.0,956.0,515.0,641.0,662.0,836.0
43294,24:05.000,24:05.022,2,1828.0,759.0,1987.0,959.0,511.0,653.0,659.0,848.0
43309,24:05.500,24:05.513,2,1836.0,750.0,1997.0,950.0,520.0,635.0,669.0,832.0
43324,24:06.000,24:06.013,2,512.0,657.0,661.0,850.0,1826.0,757.0,1985.0,960.0
43339,24:06.500,24:06.515,2,483.0,670.0,632.0,876.0,1790.0,764.0,1948.0,966.0
43354,24:07.000,24:07.015,2,1760.0,768.0,1916.0,965.0,445.0,689.0,598.0,891.0
43369,24:07.500,24:07.515,2,1762.0,768.0,1916.0,965.0,446.0,683.0,599.0,884.0
43384,24:08.000,24:08.015,2,1763.0,765.0,1919.0,964.0,445.0,673.0,598.0,877.0
43399,24:08.500,24:08.515,2,454.0,667.0,603.0,865.0,1771.0,759.0,1926.0,958.0
43414,24:09.000,24:09.015,2,1783.0,761.0,1942.0,958.0,464.0,668.0,614.0,864.0
43429,24:09.500,24:09.515,2,1788.0,765.0,1946.0,966.0,476.0,666.0,625.0,858.0
43444,24:10.000,24:10.015,2,1803.0,756.0,1959.0,954.0,487.0,635.0,636.0,836.0
43459,24:10.500,24:10.515,2,407.0,613.0,562.0,815.0,1742.0,703.0,1894.0,904.0
43474,24:11.000,24:11.017,2,392.0,667.0,545.0,870.0,1721.0,750.0,1874.0,945.0
43489,24:11.500,24:11.517,2,409.0,675.0,565.0,880.0,1736.0,755.0,1888.0,951.0
43504,24:12.000,24:12.017,2,1850.0,769.0,2012.0,973.0,530.0,746.0,677.0,944.0
43519,24:12.500,24:12.517,2,1950.0,781.0,2124.0,991.0,628.0,749.0,768.0,941.0
43534,24:13.000,24:13.017,2,1853.0,775.0,2018.0,980.0,536.0,774.0,680.0,970.0
43549,24:13.500,24:13.517,2,1802.0,798.0,1956.0,1004.0,482.0,801.0,630.0,1000.0
43564,24:14.000,24:14.017,2,1803.0,814.0,1961.0,1024.0,486.0,809.0,636.0,1009.0
43579,24:14.500,24:14.517,2,1809.0,803.0,1969.0,1007.0,491.0,798.0,640.0,999.0
43594,24:15.000,24:15.018,2,1823.0,808.0,1985.0,1013.0,503.0,791.0,653.0,997.0
43609,24:15.500,24:15.518,2,1832.0,808.0,1994.0,1015.0,515.0,795.0,660.0,997.0
43624,24:16.000,24:16.018,2,1834.0,814.0,1996.0,1022.0,517.0,796.0,662.0,996.0
43639,24:16.500,24:16.518,2,1833.0,817.0,1995.0,1024.0,517.0,798.0,662.0,996.0
43654,24:17.000,24:17.018,2,1830.0,816.0,1992.0,1024.0,512.0,795.0,659.0,998.0
43669,24:17.500,24:17.518,2,1830.0,809.0,1991.0,1017.0,511.0,787.0,659.0,987.0
43684,24:18.000,24:18.018,2,1835.0,806.0,1997.0,1014.0,517.0,781.0,664.0,979.0
43699,24:18.500,24:18.518,2,1850.0,818.0,2012.0,1023.0,526.0,786.0,673.0,987.0
43714,24:19.000,24:19.018,2,1849.0,818.0,2012.0,1023.0,528.0,789.0,673.0,987.0
43729,24:19.500,24:19.520,2,1835.0,819.0,2001.0,1024.0,508.0,808.0,655.0,1003.0
43744,24:20.000,24:20.020,2,296.0,864.0,462.0,1074.0,1670.0,847.0,1824.0,1043.0
43759,24:20.500,24:20.520,2,1443.0,849.0,1586.0,1043.0,-24.0,896.0,155.0,1127.0
43774,24:21.000,24:21.020,2,-19.0,881.0,162.0,1112.0,1442.0,844.0,1583.0,1043.0
43789,24:21.500,24:21.520,2,-9.0,879.0,176.0,1112.0,1454.0,838.0,1596.0,1042.0
43804,24:22.000,24:22.020,2,3.0,878.0,196.0,1110.0,1461.0,846.0,1605.0,1047.0
43819,24:22.500,24:22.520,2,59.0,861.0,247.0,1093.0,1494.0,861.0,1640.0,1059.0
43834,24:23.000,24:23.020,2,101.0,859.0,281.0,1086.0,1519.0,855.0,1667.0,1056.0
43849,24:23.500,24:23.522,2,206.0,846.0,378.0,1062.0,1588.0,842.0,1741.0,1044.0
43864,24:24.000,24:24.022,2,1938.0,766.0,2120.0,978.0,613.0,781.0,751.0,979.0
43879,24:24.500,24:24.522,2,2037.0,694.0,2229.0,921.0,685.0,725.0,819.0,917.0
43894,24:25.000,24:25.022,2,2011.0,697.0,2200.0,920.0,668.0,738.0,801.0,929.0
43909,24:25.500,24:25.522,2,1978.0,696.0,2156.0,916.0,640.0,736.0,776.0,937.0
43924,24:26.000,24:26.013,2,1832.0,699.0,1982.0,909.0,500.0,769.0,646.0,972.0
43939,24:26.500,24:26.513,2,1811.0,725.0,1958.0,937.0,482.0,802.0,628.0,1002.0
43954,24:27.000,24:27.013,2,1802.0,752.0,1958.0,957.0,477.0,813.0,626.0,1016.0
43969,24:27.500,24:27.513,2,1771.0,773.0,1934.0,984.0,462.0,840.0,609.0,1035.0
43984,24:28.000,24:28.015,2,1796.0,794.0,1959.0,1001.0,486.0,850.0,630.0,1046.0
43999,24:28.500,24:28.515,2,1914.0,807.0,2091.0,1016.0,604.0,874.0,742.0,1069.0
44014,24:29.000,24:29.015,2,1912.0,813.0,2084.0,1024.0,596.0,873.0,737.0,1067.0
44029,24:29.500,24:29.515,2,1940.0,837.0,2114.0,1052.0,620.0,883.0,757.0,1077.0
44044,24:30.000,24:30.015,2,1761.0,895.0,1923.0,1101.0,431.0,924.0,582.0,1128.0
44059,24:30.500,24:30.515,2,1944.0,942.0,2125.0,1163.0,603.0,968.0,747.0,1163.0
44074,24:31.000,24:31.015,1,987.0,941.0,1115.0,1125.0,,,,
44089,24:31.500,24:31.515,2,2259.0,924.0,2440.0,1158.0,840.0,901.0,973.0,1090.0
44104,24:32.000,24:32.017,2,843.0,888.0,973.0,1073.0,2246.0,936.0,2409.0,1160.0
44119,24:32.500,24:32.517,2,834.0,872.0,964.0,1062.0,2226.0,928.0,2389.0,1154.0
44134,24:33.000,24:33.017,2,823.0,868.0,955.0,1049.0,2214.0,914.0,2385.0,1146.0
44149,24:33.500,24:33.517,2,2201.0,899.0,2377.0,1136.0,819.0,865.0,948.0,1045.0
44164,24:34.000,24:34.017,2,2196.0,917.0,2372.0,1147.0,815.0,871.0,946.0,1059.0
44179,24:34.500,24:34.517,2,2194.0,929.0,2372.0,1162.0,812.0,880.0,942.0,1065.0
44194,24:35.000,24:35.017,2,2187.0,925.0,2366.0,1161.0,801.0,872.0,933.0,1061.0
44209,24:35.500,24:35.517,2,2194.0,924.0,2371.0,1160.0,805.0,871.0,935.0,1058.0
44224,24:36.000,24:36.017,2,2185.0,924.0,2365.0,1160.0,797.0,871.0,929.0,1054.0
44239,24:36.500,24:36.518,2,800.0,867.0,930.0,1050.0,2187.0,923.0,2366.0,1159.0
44254,24:37.000,24:37.018,2,775.0,868.0,904.0,1050.0,2164.0,918.0,2345.0,1150.0
44269,24:37.500,24:37.518,2,1860.0,928.0,2024.0,1147.0,502.0,920.0,655.0,1123.0
44284,24:38.000,24:38.018,2,1643.0,954.0,1799.0,1160.0,279.0,989.0,448.0,1204.0
44299,24:38.500,24:38.518,2,108.0,979.0,288.0,1210.0,1506.0,943.0,1657.0,1151.0
44314,24:39.000,24:39.018,2,43.0,877.0,232.0,1106.0,1462.0,855.0,1608.0,1058.0
44329,24:39.500,24:39.518,2,72.0,921.0,259.0,1145.0,1483.0,866.0,1634.0,1067.0
44344,24:40.000,24:40.018,2,207.0,981.0,378.0,1185.0,1576.0,933.0,1729.0,1139.0
44359,24:40.500,24:40.520,2,1624.0,800.0,1779.0,1004.0,273.0,828.0,441.0,1031.0
44374,24:41.000,24:41.020,2,1716.0,859.0,1876.0,1064.0,392.0,853.0,544.0,1059.0
44389,24:41.500,24:41.520,2,1809.0,856.0,1976.0,1067.0,492.0,819.0,646.0,1010.0
44404,24:42.000,24:42.020,2,2189.0,844.0,2383.0,1078.0,822.0,836.0,952.0,1023.0
44419,24:42.500,24:42.520,2,881.0,852.0,1009.0,1035.0,2279.0,874.0,2440.0,1099.0
44434,24:43.000,24:43.020,2,872.0,851.0,1000.0,1035.0,2249.0,880.0,2429.0,1117.0
44449,24:43.500,24:43.520,2,2160.0,777.0,2352.0,1011.0,804.0,763.0,934.0,951.0
44464,24:44.000,24:44.020,2,2185.0,664.0,2380.0,901.0,816.0,664.0,947.0,849.0
44479,24:44.500,24:44.520,2,2164.0,822.0,2360.0,1062.0,804.0,825.0,933.0,1015.0
44494,24:45.000,24:45.022,2,2208.0,888.0,2393.0,1126.0,831.0,886.0,961.0,1076.0
44509,24:45.500,24:45.513,2,2179.0,835.0,2378.0,1072.0,801.0,839.0,932.0,1028.0
44524,24:46.000,24:46.013,1,910.0,810.0,1039.0,997.0,,,,
44539,24:46.500,24:46.513,1,949.0,856.0,1077.0,1033.0,,,,
44554,24:47.000,24:47.013,1,975.0,820.0,1102.0,1001.0,,,,
44569,24:47.500,24:47.513,1,971.0,769.0,1098.0,954.0,,,,
44584,24:48.000,24:48.013,1,966.0,751.0,1095.0,935.0,,,,
44599,24:48.500,24:48.513,1,941.0,842.0,1069.0,1021.0,,,,
44614,24:49.000,24:49.015,1,957.0,870.0,1085.0,1050.0,,,,
44629,24:49.500,24:49.515,2,2243.0,947.0,2432.0,1188.0,850.0,951.0,979.0,1139.0
44644,24:50.000,24:50.015,1,893.0,887.0,1026.0,1074.0,,,,
44659,24:50.500,24:50.515,1,998.0,810.0,1125.0,994.0,,,,
44674,24:51.000,24:51.015,1,1013.0,788.0,1138.0,971.0,,,,
44689,24:51.500,24:51.515,1,1030.0,778.0,1154.0,955.0,,,,
44704,24:52.000,24:52.015,1,1019.0,783.0,1146.0,961.0,,,,
44719,24:52.500,24:52.515,2,888.0,838.0,1017.0,1012.0,2280.0,853.0,2465.0,1092.0
44734,24:53.000,24:53.015,2,1785.0,875.0,1950.0,1087.0,473.0,935.0,626.0,1134.0
44749,24:53.500,24:53.517,2,288.0,999.0,458.0,1210.0,1639.0,949.0,1791.0,1160.0
44764,24:54.000,24:54.017,2,311.0,1065.0,480.0,1280.0,1658.0,990.0,1818.0,1202.0
44779,24:54.500,24:54.517,2,1927.0,1078.0,2109.0,1313.0,606.0,959.0,755.0,1158.0
44794,24:55.000,24:55.017,2,1809.0,1016.0,1979.0,1234.0,486.0,984.0,639.0,1191.0
44809,24:55.500,24:55.517,2,1705.0,996.0,1862.0,1209.0,366.0,982.0,526.0,1194.0
44824,24:56.000,24:56.017,2,341.0,996.0,502.0,1213.0,1688.0,953.0,1844.0,1163.0
44839,24:56.500,24:56.517,2,2004.0,992.0,2194.0,1223.0,677.0,953.0,816.0,1149.0
44854,24:57.000,24:57.017,1,1062.0,966.0,1188.0,1147.0,,,,
44869,24:57.500,24:57.517,1,931.0,988.0,1058.0,1170.0,,,,
44884,24:58.000,24:58.018,2,872.0,973.0,1003.0,1161.0,2281.0,917.0,2464.0,1151.0
44899,24:58.500,24:58.518,2,860.0,988.0,992.0,1179.0,2275.0,922.0,2452.0,1148.0
44914,24:59.000,24:59.018,2,865.0,997.0,997.0,1188.0,2288.0,933.0,2464.0,1151.0
