frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
33840,18:14.500,18:14.525,2,1040.0,624.0,1144.0,777.0,2067.0,656.0,2251.0,882.0
33855,18:15.000,18:15.025,2,1039.0,626.0,1145.0,780.0,2066.0,657.0,2250.0,883.0
33870,18:15.500,18:15.527,2,1040.0,625.0,1146.0,779.0,2067.0,654.0,2250.0,880.0
33885,18:16.000,18:16.027,2,1041.0,624.0,1147.0,778.0,2066.0,652.0,2250.0,879.0
33900,18:16.500,18:16.527,2,1041.0,623.0,1147.0,777.0,2068.0,651.0,2251.0,878.0
33915,18:17.000,18:17.027,2,1042.0,620.0,1148.0,774.0,2072.0,647.0,2253.0,874.0
33930,18:17.500,18:17.527,2,1041.0,619.0,1146.0,772.0,2070.0,649.0,2253.0,875.0
33945,18:18.000,18:18.027,2,1047.0,616.0,1153.0,769.0,2071.0,650.0,2252.0,871.0
33960,18:18.500,18:18.527,2,1050.0,614.0,1156.0,764.0,2069.0,646.0,2251.0,870.0
33975,18:19.000,18:19.027,2,2071.0,644.0,2253.0,871.0,1053.0,617.0,1158.0,765.0
33990,18:19.500,18:19.528,2,1049.0,617.0,1155.0,765.0,2070.0,643.0,2254.0,870.0
34005,18:20.000,18:20.028,2,1041.0,605.0,1148.0,757.0,2069.0,639.0,2253.0,865.0
34020,18:20.500,18:20.528,2,1056.0,606.0,1162.0,755.0,2081.0,644.0,2273.0,871.0
34035,18:21.000,18:21.028,2,1048.0,606.0,1154.0,755.0,2081.0,635.0,2277.0,866.0
34050,18:21.500,18:21.528,2,1048.0,604.0,1153.0,754.0,2107.0,632.0,2300.0,862.0
34065,18:22.000,18:22.020,2,1043.0,607.0,1146.0,757.0,2100.0,633.0,2295.0,865.0
34080,18:22.500,18:22.520,2,2084.0,630.0,2281.0,862.0,1029.0,605.0,1133.0,755.0
34095,18:23.000,18:23.020,2,1017.0,601.0,1124.0,749.0,2072.0,627.0,2265.0,856.0
34110,18:23.500,18:23.522,2,978.0,597.0,1085.0,744.0,2024.0,626.0,2218.0,844.0
34125,18:24.000,18:24.022,2,1956.0,625.0,2139.0,844.0,954.0,594.0,1062.0,746.0
34140,18:24.500,18:24.522,2,958.0,609.0,1064.0,759.0,1965.0,633.0,2149.0,851.0
34155,18:25.000,18:25.022,2,2000.0,630.0,2184.0,848.0,971.0,598.0,1076.0,750.0
34170,18:25.500,18:25.522,2,984.0,596.0,1090.0,747.0,2020.0,626.0,2212.0,843.0
34185,18:26.000,18:26.022,2,2063.0,634.0,2259.0,858.0,1013.0,612.0,1119.0,760.0
34200,18:26.500,18:26.522,2,2047.0,670.0,2250.0,901.0,1004.0,626.0,1108.0,777.0
34215,18:27.000,18:27.022,2,2075.0,680.0,2278.0,912.0,1033.0,628.0,1138.0,777.0
34230,18:27.500,18:27.523,2,2084.0,664.0,2289.0,900.0,1041.0,621.0,1146.0,770.0
34245,18:28.000,18:28.023,2,2099.0,658.0,2303.0,899.0,1046.0,610.0,1152.0,759.0
34260,18:28.500,18:28.523,2,1022.0,600.0,1126.0,749.0,2066.0,646.0,2267.0,881.0
34275,18:29.000,18:29.023,2,1811.0,656.0,1984.0,867.0,810.0,588.0,920.0,743.0
34290,18:29.500,18:29.523,2,818.0,580.0,930.0,735.0,1823.0,650.0,1996.0,868.0
34305,18:30.000,18:30.023,2,825.0,584.0,936.0,736.0,1828.0,652.0,2005.0,875.0
34320,18:30.500,18:30.523,2,827.0,580.0,938.0,734.0,1834.0,652.0,2010.0,870.0
34335,18:31.000,18:31.023,2,829.0,576.0,941.0,732.0,1838.0,647.0,2014.0,860.0
34350,18:31.500,18:31.525,2,829.0,569.0,941.0,725.0,1834.0,642.0,2011.0,859.0
34365,18:32.000,18:32.025,2,830.0,567.0,942.0,722.0,1832.0,645.0,2009.0,858.0
34380,18:32.500,18:32.525,2,1837.0,642.0,2014.0,862.0,835.0,564.0,947.0,718.0
34395,18:33.000,18:33.025,2,1843.0,645.0,2024.0,861.0,836.0,566.0,948.0,720.0
34410,18:33.500,18:33.525,2,1848.0,641.0,2022.0,852.0,841.0,561.0,951.0,715.0
34425,18:34.000,18:34.025,2,1102.0,583.0,1208.0,733.0,2195.0,655.0,2389.0,895.0
34439,18:34.500,18:34.575,1,1284.0,626.0,1390.0,775.0,,,,
34454,18:35.000,18:35.025,2,1496.0,652.0,1609.0,806.0,163.0,540.0,351.0,775.0
34469,18:35.500,18:35.527,1,1240.0,615.0,1346.0,766.0,,,,
34483,18:36.000,18:36.027,2,1135.0,620.0,1242.0,772.0,2255.0,665.0,2439.0,905.0
34498,18:36.500,18:36.527,2,1013.0,598.0,1120.0,752.0,2082.0,660.0,2283.0,893.0
34513,18:37.000,18:37.027,2,859.0,605.0,969.0,761.0,1892.0,676.0,2071.0,892.0
34528,18:37.500,18:37.527,2,857.0,614.0,966.0,767.0,1879.0,685.0,2062.0,896.0
34543,18:38.000,18:38.027,2,857.0,636.0,967.0,789.0,1846.0,724.0,2024.0,926.0
34558,18:38.500,18:38.527,2,1868.0,708.0,2048.0,927.0,876.0,618.0,986.0,774.0
34573,18:39.000,18:39.027,2,1900.0,702.0,2081.0,911.0,891.0,616.0,1002.0,769.0
34588,18:39.500,18:39.528,2,918.0,627.0,1026.0,780.0,1934.0,705.0,2115.0,914.0
34603,18:40.000,18:40.028,2,1939.0,696.0,2121.0,908.0,924.0,615.0,1033.0,766.0
34618,18:40.500,18:40.528,2,1952.0,698.0,2138.0,912.0,937.0,614.0,1046.0,766.0
34633,18:41.000,18:41.028,2,930.0,607.0,1037.0,761.0,1950.0,691.0,2135.0,906.0
34648,18:41.500,18:41.528,2,930.0,611.0,1038.0,763.0,1951.0,697.0,2136.0,911.0
34663,18:42.000,18:42.020,2,897.0,595.0,1006.0,747.0,1907.0,687.0,2090.0,903.0
34678,18:42.500,18:42.520,2,1814.0,689.0,1985.0,899.0,817.0,555.0,932.0,714.0
34693,18:43.000,18:43.020,2,1814.0,694.0,1984.0,907.0,819.0,555.0,933.0,710.0
34708,18:43.500,18:43.522,2,1817.0,691.0,1986.0,900.0,821.0,555.0,934.0,712.0
34723,18:44.000,18:44.022,2,1820.0,690.0,1986.0,902.0,822.0,561.0,936.0,716.0
34738,18:44.500,18:44.522,2,1817.0,680.0,1990.0,888.0,822.0,561.0,935.0,716.0
34753,18:45.000,18:45.022,2,830.0,554.0,943.0,708.0,1823.0,667.0,1993.0,879.0
34768,18:45.500,18:45.522,2,879.0,553.0,991.0,708.0,1882.0,663.0,2052.0,877.0
34783,18:46.000,18:46.022,2,885.0,577.0,996.0,732.0,1884.0,683.0,2059.0,897.0
34798,18:46.500,18:46.522,2,884.0,581.0,994.0,733.0,1883.0,681.0,2056.0,894.0
34813,18:47.000,18:47.022,2,883.0,587.0,992.0,739.0,1883.0,686.0,2057.0,897.0
34828,18:47.500,18:47.523,2,883.0,581.0,993.0,734.0,1883.0,683.0,2057.0,896.0
34843,18:48.000,18:48.023,2,882.0,576.0,991.0,732.0,1882.0,683.0,2054.0,891.0
34858,18:48.500,18:48.523,2,887.0,577.0,998.0,734.0,1885.0,684.0,2061.0,895.0
34873,18:49.000,18:49.023,2,895.0,575.0,1006.0,733.0,1897.0,683.0,2072.0,898.0
34888,18:49.500,18:49.523,2,902.0,574.0,1012.0,730.0,1900.0,675.0,2073.0,884.0
34903,18:50.000,18:50.023,2,902.0,572.0,1012.0,728.0,1902.0,672.0,2075.0,882.0
34918,18:50.500,18:50.523,2,906.0,574.0,1017.0,729.0,1906.0,673.0,2074.0,894.0
34933,18:51.000,18:51.023,2,988.0,626.0,1096.0,778.0,2033.0,726.0,2223.0,943.0
34948,18:51.500,18:51.525,2,1107.0,663.0,1213.0,816.0,2207.0,747.0,2403.0,974.0
34963,18:52.000,18:52.025,1,1301.0,687.0,1407.0,841.0,,,,
34978,18:52.500,18:52.525,1,1199.0,634.0,1305.0,788.0,,,,
34993,18:53.000,18:53.025,1,1199.0,627.0,1307.0,778.0,,,,
35008,18:53.500,18:53.525,1,1220.0,628.0,1327.0,777.0,,,,
35023,18:54.000,18:54.025,1,1221.0,619.0,1329.0,771.0,,,,
35038,18:54.500,18:54.525,1,1220.0,617.0,1326.0,768.0,,,,
35053,18:55.000,18:55.025,1,1219.0,618.0,1325.0,771.0,,,,
35068,18:55.500,18:55.527,1,1207.0,654.0,1313.0,807.0,,,,
35083,18:56.000,18:56.027,2,1177.0,676.0,1283.0,829.0,2274.0,736.0,2450.0,973.0
35098,18:56.500,18:56.527,2,1186.0,652.0,1291.0,803.0,2287.0,719.0,2444.0,954.0
35113,18:57.000,18:57.027,1,1204.0,646.0,1310.0,791.0,,,,
35128,18:57.500,18:57.527,1,1203.0,639.0,1310.0,788.0,,,,
35143,18:58.000,18:58.027,1,1207.0,637.0,1312.0,787.0,,,,
35158,18:58.500,18:58.527,1,1209.0,633.0,1313.0,782.0,,,,
35173,18:59.000,18:59.027,1,1208.0,628.0,1314.0,778.0,,,,
35188,18:59.500,18:59.528,1,1209.0,627.0,1315.0,776.0,,,,
35203,19:00.000,19:00.028,1,1208.0,627.0,1314.0,777.0,,,,
35218,19:00.500,19:00.528,1,1242.0,635.0,1348.0,787.0,,,,
35232,19:01.000,19:01.028,2,1536.0,667.0,1651.0,822.0,244.0,507.0,414.0,734.0
35247,19:01.500,19:01.520,2,1472.0,634.0,1581.0,787.0,140.0,514.0,325.0,747.0
35262,19:02.000,19:02.020,2,1415.0,640.0,1522.0,792.0,71.0,538.0,259.0,773.0
35277,19:02.500,19:02.520,2,1425.0,632.0,1535.0,787.0,82.0,523.0,272.0,761.0
35292,19:03.000,19:03.020,2,1440.0,635.0,1550.0,789.0,101.0,520.0,291.0,764.0
35307,19:03.500,19:03.522,2,1434.0,628.0,1544.0,782.0,67.0,514.0,272.0,754.0
35322,19:04.000,19:04.022,1,1234.0,626.0,1339.0,780.0,,,,
35336,19:04.500,19:04.522,2,2146.0,685.0,2353.0,928.0,1092.0,618.0,1196.0,771.0
35351,19:05.000,19:05.022,2,1041.0,621.0,1145.0,775.0,2089.0,723.0,2285.0,956.0
35366,19:05.500,19:05.522,2,912.0,610.0,1018.0,765.0,1934.0,727.0,2126.0,946.0
35381,19:06.000,19:06.022,2,1822.0,710.0,1993.0,920.0,814.0,586.0,924.0,746.0
35396,19:06.500,19:06.522,2,844.0,585.0,956.0,741.0,1840.0,722.0,2017.0,932.0
35411,19:07.000,19:07.022,2,846.0,576.0,960.0,732.0,1846.0,712.0,2023.0,918.0
35426,19:07.500,19:07.523,2,853.0,579.0,966.0,733.0,1852.0,712.0,2030.0,927.0
35441,19:08.000,19:08.023,2,854.0,577.0,966.0,731.0,1844.0,709.0,2021.0,919.0
35456,19:08.500,19:08.523,2,855.0,575.0,967.0,730.0,1850.0,704.0,2025.0,914.0
35471,19:09.000,19:09.023,2,854.0,576.0,966.0,731.0,1847.0,702.0,2024.0,916.0
35486,19:09.500,19:09.523,2,855.0,573.0,968.0,727.0,1848.0,703.0,2023.0,917.0
35501,19:10.000,19:10.023,2,856.0,573.0,969.0,726.0,1845.0,702.0,2018.0,914.0
35516,19:10.500,19:10.523,2,855.0,569.0,968.0,725.0,1838.0,716.0,2020.0,931.0
35531,19:11.000,19:11.025,2,1833.0,704.0,2011.0,917.0,848.0,566.0,962.0,721.0
35546,19:11.500,19:11.525,2,1833.0,705.0,2010.0,918.0,848.0,568.0,962.0,723.0
35561,19:12.000,19:12.025,2,846.0,571.0,959.0,728.0,1827.0,703.0,2004.0,913.0
35576,19:12.500,19:12.525,2,1834.0,701.0,2011.0,909.0,853.0,569.0,965.0,726.0
35591,19:13.000,19:13.025,2,854.0,574.0,966.0,727.0,1827.0,697.0,1999.0,907.0
35606,19:13.500,19:13.525,2,854.0,574.0,966.0,728.0,1821.0,700.0,1998.0,913.0
35621,19:14.000,19:14.025,2,855.0,576.0,966.0,730.0,1830.0,712.0,2015.0,932.0
35636,19:14.500,19:14.525,2,851.0,575.0,963.0,730.0,1826.0,715.0,2009.0,937.0
35651,19:15.000,19:15.027,2,850.0,574.0,963.0,729.0,1823.0,716.0,2000.0,936.0
35666,19:15.500,19:15.527,2,851.0,567.0,965.0,722.0,1822.0,707.0,1999.0,927.0
35681,19:16.000,19:16.027,2,1820.0,703.0,1999.0,923.0,851.0,564.0,965.0,717.0
35696,19:16.500,19:16.527,2,1817.0,707.0,1993.0,928.0,852.0,565.0,966.0,720.0
35711,19:17.000,19:17.027,2,1810.0,706.0,1985.0,924.0,851.0,565.0,965.0,718.0
35726,19:17.500,19:17.527,2,1807.0,703.0,1984.0,923.0,851.0,560.0,964.0,716.0
35741,19:18.000,19:18.027,2,1806.0,705.0,1980.0,920.0,849.0,561.0,963.0,716.0
35756,19:18.500,19:18.527,2,1799.0,704.0,1975.0,917.0,846.0,560.0,959.0,720.0
35771,19:19.000,19:19.028,2,1799.0,699.0,1971.0,909.0,843.0,559.0,954.0,715.0
35786,19:19.500,19:19.528,2,844.0,555.0,957.0,709.0,1802.0,697.0,1976.0,909.0
35801,19:20.000,19:20.028,2,846.0,552.0,959.0,705.0,1804.0,693.0,1976.0,907.0
35816,19:20.500,19:20.520,2,847.0,554.0,960.0,706.0,1806.0,696.0,1979.0,907.0
35831,19:21.000,19:21.020,2,845.0,549.0,957.0,703.0,1809.0,671.0,1985.0,888.0
35846,19:21.500,19:21.520,2,840.0,548.0,953.0,702.0,1815.0,663.0,1991.0,877.0
35861,19:22.000,19:22.020,2,839.0,547.0,951.0,701.0,1812.0,668.0,1988.0,880.0
35876,19:22.500,19:22.520,2,844.0,545.0,956.0,700.0,1816.0,666.0,1993.0,875.0
35891,19:23.000,19:23.022,2,1875.0,668.0,2055.0,882.0,899.0,555.0,1009.0,710.0
35906,19:23.500,19:23.522,2,1003.0,547.0,1112.0,700.0,2004.0,655.0,2202.0,877.0
35921,19:24.000,19:24.022,2,2109.0,646.0,2317.0,876.0,1072.0,528.0,1179.0,683.0
35936,19:24.500,19:24.522,2,2107.0,646.0,2315.0,876.0,1067.0,528.0,1171.0,681.0
35951,19:25.000,19:25.022,2,2107.0,644.0,2316.0,873.0,1076.0,530.0,1183.0,686.0
35966,19:25.500,19:25.522,2,1078.0,525.0,1186.0,677.0,2108.0,637.0,2317.0,869.0
35981,19:26.000,19:26.022,2,1076.0,520.0,1182.0,671.0,2108.0,636.0,2314.0,870.0
35996,19:26.500,19:26.522,2,2085.0,634.0,2291.0,865.0,1063.0,522.0,1169.0,674.0
36011,19:27.000,19:27.023,2,1879.0,702.0,2059.0,917.0,902.0,559.0,1011.0,713.0
36026,19:27.500,19:27.523,2,877.0,541.0,988.0,700.0,1851.0,685.0,2031.0,907.0
36041,19:28.000,19:28.023,2,880.0,545.0,992.0,706.0,1856.0,687.0,2034.0,899.0
36056,19:28.500,19:28.523,2,877.0,541.0,992.0,703.0,1852.0,684.0,2031.0,896.0
36071,19:29.000,19:29.023,2,883.0,539.0,995.0,701.0,1863.0,682.0,2041.0,897.0
36086,19:29.500,19:29.523,2,1863.0,680.0,2041.0,896.0,883.0,537.0,994.0,698.0
36101,19:30.000,19:30.023,2,882.0,539.0,995.0,702.0,1863.0,684.0,2041.0,899.0
36116,19:30.500,19:30.523,2,886.0,540.0,999.0,698.0,1864.0,686.0,2045.0,897.0
36131,19:31.000,19:31.025,2,883.0,535.0,998.0,694.0,1861.0,681.0,2041.0,892.0
36146,19:31.500,19:31.525,2,876.0,532.0,991.0,690.0,1851.0,682.0,2031.0,891.0
36161,19:32.000,19:32.025,2,878.0,531.0,993.0,689.0,1848.0,677.0,2017.0,887.0
36176,19:32.500,19:32.525,2,1854.0,666.0,2022.0,888.0,884.0,529.0,994.0,687.0
36191,19:33.000,19:33.025,2,900.0,535.0,1011.0,691.0,1869.0,681.0,2039.0,894.0
36206,19:33.500,19:33.525,2,904.0,546.0,1014.0,701.0,1866.0,680.0,2036.0,895.0
36221,19:34.000,19:34.025,2,913.0,549.0,1023.0,703.0,1876.0,681.0,2049.0,892.0
36236,19:34.500,19:34.525,2,918.0,551.0,1028.0,705.0,1886.0,672.0,2059.0,887.0
36251,19:35.000,19:35.027,2,923.0,549.0,1035.0,702.0,1894.0,669.0,2070.0,887.0
36266,19:35.500,19:35.527,2,977.0,571.0,1085.0,725.0,1961.0,684.0,2147.0,901.0
36281,19:36.000,19:36.027,2,992.0,583.0,1100.0,735.0,1980.0,700.0,2164.0,916.0
36296,19:36.500,19:36.527,2,1007.0,593.0,1114.0,745.0,2007.0,707.0,2192.0,908.0
36311,19:37.000,19:37.027,1,1233.0,680.0,1336.0,830.0,,,,
36325,19:37.500,19:37.527,2,289.0,521.0,481.0,749.0,1612.0,672.0,1728.0,830.0
36340,19:38.000,19:38.027,2,214.0,550.0,425.0,778.0,1580.0,652.0,1696.0,810.0
36355,19:38.500,19:38.527,2,1572.0,669.0,1688.0,825.0,221.0,558.0,420.0,787.0
36370,19:39.000,19:39.028,2,1588.0,674.0,1704.0,834.0,288.0,562.0,461.0,788.0
36385,19:39.500,19:39.528,2,1521.0,685.0,1633.0,841.0,184.0,569.0,371.0,808.0
36399,19:40.000,19:40.028,2,1791.0,784.0,1956.0,982.0,824.0,707.0,934.0,863.0
36414,19:40.500,19:40.520,2,867.0,657.0,978.0,812.0,1834.0,764.0,2001.0,966.0
36429,19:41.000,19:41.020,2,871.0,658.0,981.0,810.0,1835.0,770.0,2001.0,980.0
36444,19:41.500,19:41.520,2,870.0,653.0,979.0,805.0,1834.0,768.0,2005.0,971.0
36459,19:42.000,19:42.020,2,1844.0,767.0,2012.0,971.0,880.0,649.0,989.0,799.0
36474,19:42.500,19:42.520,2,1850.0,767.0,2022.0,976.0,885.0,642.0,996.0,796.0
36489,19:43.000,19:43.022,2,897.0,640.0,1007.0,795.0,1859.0,761.0,2029.0,970.0
36504,19:43.500,19:43.522,2,932.0,648.0,1043.0,808.0,1889.0,765.0,2059.0,974.0
36519,19:44.000,19:44.022,2,971.0,659.0,1082.0,814.0,1939.0,758.0,2111.0,967.0
36534,19:44.500,19:44.522,2,962.0,648.0,1073.0,804.0,1936.0,748.0,2113.0,961.0
36549,19:45.000,19:45.022,2,953.0,642.0,1064.0,795.0,1934.0,750.0,2111.0,965.0
36564,19:45.500,19:45.522,2,1934.0,754.0,2120.0,970.0,952.0,642.0,1062.0,795.0
36579,19:46.000,19:46.022,2,1936.0,756.0,2122.0,972.0,950.0,645.0,1058.0,797.0
36594,19:46.500,19:46.522,2,1937.0,751.0,2123.0,968.0,951.0,642.0,1060.0,794.0
36609,19:47.000,19:47.023,2,959.0,638.0,1067.0,789.0,1938.0,745.0,2122.0,961.0
36624,19:47.500,19:47.523,2,2084.0,732.0,2288.0,959.0,1065.0,647.0,1171.0,795.0
36637,19:48.000,19:48.007,2,1590.0,606.0,1705.0,762.0,218.0,532.0,430.0,763.0
36653,19:48.500,19:48.523,2,350.0,652.0,546.0,877.0,1688.0,691.0,1807.0,852.0
36668,19:49.000,19:49.023,2,-32.0,568.0,195.0,808.0,1418.0,648.0,1525.0,801.0
36683,19:49.500,19:49.523,2,1353.0,653.0,1459.0,804.0,-81.0,542.0,111.0,800.0
36698,19:50.000,19:50.023,2,1387.0,630.0,1494.0,784.0,-50.0,507.0,165.0,760.0
36713,19:50.500,19:50.523,2,-25.0,486.0,180.0,730.0,1397.0,618.0,1502.0,771.0
36728,19:51.000,19:51.025,2,1400.0,614.0,1506.0,763.0,-16.0,484.0,186.0,723.0
36743,19:51.500,19:51.525,2,1404.0,600.0,1513.0,753.0,0.0,473.0,198.0,716.0
36758,19:52.000,19:52.025,2,21.0,471.0,214.0,706.0,1403.0,588.0,1513.0,744.0
36773,19:52.500,19:52.525,2,1365.0,603.0,1472.0,756.0,-20.0,485.0,154.0,717.0
36788,19:53.000,19:53.025,1,1310.0,615.0,1418.0,767.0,,,,
36803,19:53.500,19:53.525,1,1311.0,615.0,1419.0,768.0,,,,
36818,19:54.000,19:54.025,1,1316.0,610.0,1422.0,765.0,,,,
36833,19:54.500,19:54.525,1,1330.0,602.0,1435.0,754.0,,,,
36848,19:55.000,19:55.027,2,84.0,500.0,308.0,752.0,1488.0,652.0,1601.0,806.0
36863,19:55.500,19:55.527,2,205.0,551.0,411.0,783.0,1570.0,664.0,1684.0,821.0
36878,19:56.000,19:56.027,2,202.0,553.0,401.0,784.0,1563.0,647.0,1675.0,805.0
36893,19:56.500,19:56.527,2,1521.0,658.0,1634.0,813.0,153.0,558.0,355.0,794.0
36908,19:57.000,19:57.027,2,1505.0,664.0,1616.0,818.0,125.0,547.0,325.0,782.0
36923,19:57.500,19:57.527,2,110.0,563.0,310.0,803.0,1488.0,677.0,1600.0,831.0
36938,19:58.000,19:58.027,2,1404.0,662.0,1512.0,816.0,32.0,545.0,226.0,779.0
36953,19:58.500,19:58.527,2,1410.0,677.0,1517.0,827.0,38.0,549.0,230.0,788.0
36968,19:59.000,19:59.028,2,1411.0,674.0,1517.0,824.0,33.0,548.0,229.0,781.0
36983,19:59.500,19:59.528,2,1406.0,670.0,1513.0,821.0,23.0,542.0,227.0,775.0
36998,20:00.000,20:00.020,2,26.0,543.0,227.0,778.0,1401.0,675.0,1509.0,828.0
37013,20:00.500,20:00.520,2,34.0,543.0,231.0,779.0,1401.0,679.0,1508.0,832.0
37028,20:01.000,20:01.020,2,30.0,542.0,229.0,773.0,1400.0,677.0,1510.0,832.0
37043,20:01.500,20:01.520,2,23.0,541.0,225.0,777.0,1400.0,678.0,1508.0,832.0
37058,20:02.000,20:02.020,2,21.0,543.0,223.0,779.0,1400.0,679.0,1508.0,833.0
37073,20:02.500,20:02.520,2,26.0,548.0,229.0,782.0,1402.0,680.0,1508.0,834.0
37088,20:03.000,20:03.022,2,32.0,545.0,230.0,779.0,1403.0,677.0,1511.0,831.0
37103,20:03.500,20:03.522,2,37.0,543.0,233.0,775.0,1405.0,674.0,1512.0,826.0
37118,20:04.000,20:04.022,2,1406.0,668.0,1514.0,821.0,33.0,542.0,232.0,775.0
37133,20:04.500,20:04.522,2,1404.0,666.0,1514.0,820.0,35.0,541.0,234.0,776.0
37148,20:05.000,20:05.022,2,1407.0,660.0,1517.0,814.0,35.0,533.0,237.0,769.0
37163,20:05.500,20:05.522,2,31.0,543.0,232.0,778.0,1407.0,674.0,1515.0,828.0
37178,20:06.000,20:06.022,2,1402.0,672.0,1511.0,824.0,29.0,542.0,230.0,774.0
37193,20:06.500,20:06.522,2,1406.0,658.0,1516.0,813.0,40.0,538.0,234.0,775.0
37208,20:07.000,20:07.023,2,1411.0,655.0,1518.0,808.0,57.0,541.0,255.0,772.0
37223,20:07.500,20:07.523,2,1382.0,631.0,1490.0,783.0,2.0,519.0,192.0,749.0
37238,20:08.000,20:08.023,2,-10.0,512.0,183.0,748.0,1386.0,635.0,1494.0,788.0
37253,20:08.500,20:08.523,2,1399.0,646.0,1507.0,797.0,-39.0,520.0,190.0,767.0
37268,20:09.000,20:09.023,2,-6.0,547.0,218.0,779.0,1416.0,636.0,1524.0,788.0
37283,20:09.500,20:09.523,2,4.0,542.0,229.0,782.0,1418.0,635.0,1526.0,788.0
37298,20:10.000,20:10.023,2,1418.0,634.0,1525.0,787.0,1.0,536.0,227.0,776.0
37313,20:10.500,20:10.523,2,-13.0,540.0,207.0,778.0,1403.0,638.0,1510.0,791.0
37328,20:11.000,20:11.025,2,1354.0,668.0,1460.0,819.0,-73.0,558.0,134.0,814.0
37343,20:11.500,20:11.525,1,1292.0,631.0,1396.0,781.0,,,,
37358,20:12.000,20:12.025,2,1172.0,668.0,1276.0,820.0,2275.0,646.0,2448.0,881.0
37373,20:12.500,20:12.525,2,1116.0,645.0,1219.0,793.0,2191.0,611.0,2389.0,848.0
37388,20:13.000,20:13.025,2,1093.0,641.0,1196.0,791.0,2157.0,604.0,2360.0,847.0
37403,20:13.500,20:13.525,2,1081.0,641.0,1185.0,792.0,2138.0,617.0,2347.0,852.0
37418,20:14.000,20:14.025,2,2134.0,622.0,2343.0,861.0,1072.0,645.0,1178.0,800.0
37433,20:14.500,20:14.525,2,1068.0,640.0,1173.0,793.0,2125.0,623.0,2330.0,860.0
37448,20:15.000,20:15.027,2,1066.0,640.0,1171.0,792.0,2126.0,623.0,2329.0,863.0
37463,20:15.500,20:15.527,2,1067.0,634.0,1173.0,789.0,2128.0,620.0,2335.0,860.0
37478,20:16.000,20:16.027,2,1068.0,631.0,1173.0,782.0,2128.0,617.0,2334.0,855.0
37493,20:16.500,20:16.527,2,1069.0,631.0,1175.0,784.0,2128.0,616.0,2329.0,854.0
37508,20:17.000,20:17.027,2,1070.0,630.0,1176.0,784.0,2128.0,615.0,2327.0,854.0
37523,20:17.500,20:17.527,2,1073.0,630.0,1177.0,779.0,2130.0,617.0,2333.0,852.0
37538,20:18.000,20:18.027,2,1072.0,630.0,1176.0,779.0,2129.0,612.0,2329.0,851.0
37553,20:18.500,20:18.527,2,1072.0,627.0,1176.0,777.0,2130.0,617.0,2333.0,849.0
37568,20:19.000,20:19.028,2,1073.0,620.0,1177.0,774.0,2128.0,611.0,2333.0,851.0
37583,20:19.500,20:19.520,2,1073.0,620.0,1178.0,773.0,2129.0,607.0,2334.0,848.0
37598,20:20.000,20:20.020,2,2132.0,607.0,2336.0,847.0,1074.0,618.0,1180.0,772.0
37613,20:20.500,20:20.520,2,1076.0,627.0,1179.0,777.0,2132.0,617.0,2336.0,855.0
37628,20:21.000,20:21.020,2,1075.0,630.0,1178.0,781.0,2135.0,684.0,2362.0,899.0
37643,20:21.500,20:21.520,2,2125.0,684.0,2351.0,899.0,1061.0,618.0,1167.0,771.0
37658,20:22.000,20:22.020,2,980.0,602.0,1086.0,753.0,2024.0,613.0,2221.0,838.0
37673,20:22.500,20:22.520,2,2049.0,641.0,2254.0,865.0,994.0,629.0,1100.0,785.0
37687,20:23.000,20:23.022,2,1526.0,690.0,1637.0,847.0,186.0,560.0,374.0,792.0
37702,20:23.500,20:23.522,2,1620.0,670.0,1736.0,830.0,311.0,585.0,486.0,804.0
37717,20:24.000,20:24.022,2,1555.0,657.0,1666.0,810.0,221.0,580.0,407.0,806.0
37732,20:24.500,20:24.522,2,203.0,576.0,389.0,802.0,1540.0,649.0,1650.0,805.0
37747,20:25.000,20:25.022,2,186.0,573.0,389.0,806.0,1543.0,650.0,1654.0,807.0
37762,20:25.500,20:25.522,2,1543.0,639.0,1653.0,793.0,155.0,555.0,372.0,791.0
37776,20:26.000,20:26.038,1,1287.0,620.0,1391.0,774.0,,,,
37791,20:26.500,20:26.522,2,1747.0,649.0,1921.0,857.0,737.0,634.0,848.0,792.0
37806,20:27.000,20:27.023,2,1778.0,649.0,1954.0,859.0,761.0,617.0,870.0,774.0
37821,20:27.500,20:27.523,1,1197.0,652.0,1304.0,806.0,,,,
37836,20:28.000,20:28.023,1,1323.0,638.0,1432.0,788.0,,,,
37851,20:28.500,20:28.523,1,1292.0,610.0,1399.0,762.0,,,,
37866,20:29.000,20:29.023,1,1236.0,612.0,1344.0,764.0,,,,
37881,20:29.500,20:29.523,1,1239.0,610.0,1346.0,762.0,,,,
37896,20:30.000,20:30.023,1,1245.0,614.0,1352.0,764.0,,,,
37911,20:30.500,20:30.582,2,1347.0,640.0,1454.0,791.0,-39.0,458.0,129.0,700.0
37924,20:31.000,20:31.025,2,1613.0,629.0,1731.0,787.0,329.0,515.0,496.0,743.0
37939,20:31.500,20:31.525,2,1702.0,614.0,1821.0,776.0,430.0,567.0,590.0,781.0
37954,20:32.000,20:32.025,2,1684.0,611.0,1803.0,771.0,408.0,568.0,569.0,784.0
