frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
30305,16:22.000,16:22.003,2,871.0,633.0,1037.0,852.0,1400.0,675.0,1555.0,893.0
30320,16:22.500,16:22.503,2,861.0,652.0,1027.0,872.0,1390.0,695.0,1544.0,916.0
30335,16:23.000,16:23.003,2,868.0,631.0,1037.0,849.0,1396.0,673.0,1552.0,894.0
30350,16:23.500,16:23.503,2,861.0,626.0,1027.0,854.0,1388.0,662.0,1543.0,891.0
30365,16:24.000,16:24.005,2,859.0,626.0,1024.0,847.0,1386.0,662.0,1539.0,887.0
30380,16:24.500,16:24.505,2,851.0,633.0,1017.0,855.0,1376.0,667.0,1531.0,893.0
30395,16:25.000,16:25.005,2,842.0,630.0,1008.0,853.0,1369.0,668.0,1523.0,894.0
30410,16:25.500,16:25.505,2,837.0,634.0,1004.0,857.0,1364.0,667.0,1518.0,890.0
30426,16:26.000,16:26.030,2,841.0,636.0,1007.0,861.0,1364.0,668.0,1518.0,889.0
30441,16:26.500,16:26.530,2,844.0,633.0,1010.0,858.0,1368.0,664.0,1521.0,881.0
30456,16:27.000,16:27.030,2,848.0,623.0,1015.0,847.0,1370.0,655.0,1526.0,871.0
30471,16:27.500,16:27.530,2,843.0,623.0,1010.0,843.0,1365.0,655.0,1520.0,870.0
30486,16:28.000,16:28.032,2,845.0,630.0,1011.0,855.0,1369.0,663.0,1522.0,881.0
30501,16:28.500,16:28.532,2,847.0,626.0,1014.0,858.0,1369.0,655.0,1525.0,877.0
30516,16:29.000,16:29.032,2,844.0,624.0,1010.0,851.0,1371.0,657.0,1526.0,876.0
30531,16:29.500,16:29.532,2,848.0,634.0,1014.0,865.0,1372.0,665.0,1524.0,885.0
30546,16:30.000,16:30.032,2,852.0,635.0,1018.0,862.0,1364.0,668.0,1518.0,891.0
30561,16:30.500,16:30.532,2,838.0,637.0,1005.0,868.0,1352.0,671.0,1507.0,894.0
30576,16:31.000,16:31.032,2,838.0,627.0,1005.0,851.0,1357.0,653.0,1512.0,883.0
30591,16:31.500,16:31.532,2,827.0,645.0,993.0,866.0,1345.0,671.0,1501.0,894.0
30605,16:32.000,16:32.000,2,818.0,645.0,984.0,870.0,1348.0,673.0,1503.0,898.0
30620,16:32.500,16:32.500,2,814.0,644.0,981.0,869.0,1350.0,674.0,1505.0,897.0
30635,16:33.000,16:33.000,2,814.0,646.0,982.0,875.0,1338.0,676.0,1494.0,900.0
30650,16:33.500,16:33.500,2,833.0,661.0,997.0,899.0,1358.0,701.0,1512.0,927.0
30665,16:34.000,16:34.000,2,793.0,678.0,961.0,906.0,1323.0,727.0,1479.0,951.0
30680,16:34.500,16:34.500,2,830.0,594.0,997.0,823.0,1368.0,655.0,1524.0,879.0
30695,16:35.000,16:35.000,2,845.0,599.0,1011.0,827.0,1380.0,672.0,1539.0,903.0
30710,16:35.500,16:35.500,2,881.0,612.0,1046.0,841.0,1414.0,695.0,1572.0,914.0
30725,16:36.000,16:36.002,2,883.0,614.0,1047.0,843.0,1411.0,694.0,1569.0,912.0
30740,16:36.500,16:36.502,2,892.0,640.0,1054.0,863.0,1419.0,710.0,1574.0,934.0
30755,16:37.000,16:37.002,2,876.0,618.0,1041.0,838.0,1405.0,693.0,1564.0,909.0
30770,16:37.500,16:37.502,2,857.0,622.0,1020.0,835.0,1394.0,695.0,1550.0,910.0
30785,16:38.000,16:38.002,2,863.0,613.0,1030.0,829.0,1387.0,685.0,1543.0,905.0
30800,16:38.500,16:38.502,2,859.0,616.0,1025.0,835.0,1386.0,684.0,1542.0,905.0
30815,16:39.000,16:39.002,2,858.0,604.0,1022.0,827.0,1385.0,665.0,1542.0,896.0
30830,16:39.500,16:39.502,2,853.0,569.0,1022.0,793.0,1384.0,648.0,1540.0,862.0
30845,16:40.000,16:40.003,2,855.0,564.0,1023.0,791.0,1383.0,641.0,1540.0,854.0
30860,16:40.500,16:40.503,2,859.0,583.0,1027.0,814.0,1382.0,658.0,1537.0,874.0
30875,16:41.000,16:41.003,2,839.0,607.0,1005.0,834.0,1380.0,670.0,1538.0,896.0
30890,16:41.500,16:41.503,2,836.0,603.0,999.0,835.0,1381.0,669.0,1536.0,891.0
30904,16:42.000,16:42.003,2,877.0,644.0,1042.0,867.0,1419.0,712.0,1575.0,930.0
30919,16:42.500,16:42.503,2,844.0,602.0,1013.0,836.0,1374.0,665.0,1530.0,881.0
30934,16:43.000,16:43.003,2,815.0,597.0,983.0,829.0,1346.0,658.0,1501.0,873.0
30949,16:43.500,16:43.503,2,835.0,627.0,1004.0,851.0,1352.0,671.0,1507.0,895.0
30965,16:44.000,16:44.030,2,816.0,623.0,984.0,844.0,1358.0,675.0,1512.0,892.0
30980,16:44.500,16:44.530,2,823.0,628.0,990.0,852.0,1357.0,678.0,1513.0,895.0
30995,16:45.000,16:45.030,2,814.0,636.0,979.0,860.0,1364.0,692.0,1519.0,909.0
31010,16:45.500,16:45.530,2,848.0,641.0,1015.0,863.0,1398.0,698.0,1555.0,919.0
31025,16:46.000,16:46.030,2,851.0,609.0,1019.0,838.0,1395.0,663.0,1552.0,883.0
31040,16:46.500,16:46.530,2,875.0,625.0,1039.0,851.0,1410.0,677.0,1567.0,899.0
31055,16:47.000,16:47.030,2,872.0,637.0,1037.0,862.0,1406.0,689.0,1565.0,906.0
31070,16:47.500,16:47.530,2,864.0,642.0,1028.0,864.0,1397.0,696.0,1552.0,915.0
31085,16:48.000,16:48.032,2,865.0,640.0,1030.0,861.0,1399.0,692.0,1554.0,913.0
31100,16:48.500,16:48.532,2,863.0,636.0,1028.0,855.0,1398.0,683.0,1553.0,909.0
31115,16:49.000,16:49.032,2,865.0,635.0,1031.0,858.0,1400.0,689.0,1554.0,910.0
31130,16:49.500,16:49.532,2,871.0,639.0,1037.0,856.0,1403.0,695.0,1560.0,912.0
31145,16:50.000,16:50.032,2,873.0,635.0,1039.0,864.0,1404.0,694.0,1561.0,910.0
31160,16:50.500,16:50.532,2,873.0,629.0,1040.0,848.0,1404.0,684.0,1560.0,900.0
31175,16:51.000,16:51.032,2,869.0,622.0,1036.0,842.0,1400.0,676.0,1556.0,898.0
31190,16:51.500,16:51.532,2,886.0,639.0,1049.0,855.0,1409.0,698.0,1565.0,917.0
31204,16:52.000,16:52.000,2,882.0,637.0,1046.0,857.0,1411.0,694.0,1567.0,912.0
31219,16:52.500,16:52.500,2,873.0,638.0,1037.0,857.0,1405.0,698.0,1561.0,914.0
31234,16:53.000,16:53.000,2,867.0,641.0,1033.0,862.0,1399.0,697.0,1554.0,917.0
31249,16:53.500,16:53.500,2,868.0,639.0,1035.0,869.0,1403.0,696.0,1559.0,915.0
31264,16:54.000,16:54.000,2,861.0,640.0,1025.0,866.0,1398.0,697.0,1552.0,916.0
31279,16:54.500,16:54.500,2,855.0,644.0,1021.0,866.0,1392.0,697.0,1548.0,921.0
31294,16:55.000,16:55.000,2,860.0,632.0,1025.0,865.0,1398.0,683.0,1553.0,903.0
31309,16:55.500,16:55.500,2,902.0,645.0,1067.0,866.0,1436.0,696.0,1594.0,926.0
31324,16:56.000,16:56.002,2,872.0,619.0,1038.0,839.0,1409.0,679.0,1566.0,896.0
31339,16:56.500,16:56.502,2,901.0,632.0,1066.0,853.0,1437.0,689.0,1594.0,912.0
31354,16:57.000,16:57.002,2,910.0,629.0,1073.0,847.0,1445.0,685.0,1604.0,906.0
31369,16:57.500,16:57.502,2,907.0,623.0,1070.0,845.0,1439.0,664.0,1597.0,889.0
31384,16:58.000,16:58.002,2,884.0,623.0,1048.0,842.0,1424.0,670.0,1579.0,885.0
31399,16:58.500,16:58.502,2,866.0,626.0,1034.0,845.0,1410.0,670.0,1567.0,885.0
31414,16:59.000,16:59.002,2,866.0,645.0,1032.0,865.0,1409.0,687.0,1567.0,908.0
31429,16:59.500,16:59.502,2,867.0,634.0,1034.0,852.0,1409.0,677.0,1566.0,897.0
31444,17:00.000,17:00.003,2,862.0,649.0,1026.0,869.0,1404.0,692.0,1559.0,914.0
31459,17:00.500,17:00.503,2,837.0,615.0,1002.0,839.0,1380.0,658.0,1534.0,878.0
31474,17:01.000,17:01.003,2,844.0,660.0,1008.0,882.0,1381.0,694.0,1535.0,923.0
31489,17:01.500,17:01.503,2,840.0,645.0,1005.0,868.0,1378.0,692.0,1532.0,910.0
31504,17:02.000,17:02.003,2,841.0,736.0,1008.0,959.0,1376.0,786.0,1531.0,1013.0
31519,17:02.500,17:02.503,2,861.0,680.0,1028.0,906.0,1397.0,742.0,1554.0,961.0
31534,17:03.000,17:03.003,2,847.0,553.0,1016.0,786.0,1393.0,604.0,1553.0,837.0
31550,17:03.500,17:03.528,2,836.0,603.0,1006.0,835.0,1375.0,656.0,1533.0,883.0
31565,17:04.000,17:04.030,2,802.0,510.0,977.0,746.0,1347.0,554.0,1506.0,790.0
31580,17:04.500,17:04.530,2,855.0,488.0,1027.0,729.0,1382.0,551.0,1544.0,782.0
31595,17:05.000,17:05.030,2,946.0,440.0,1115.0,675.0,1473.0,529.0,1638.0,778.0
31610,17:05.500,17:05.530,2,982.0,585.0,1149.0,815.0,1501.0,679.0,1666.0,908.0
31625,17:06.000,17:06.030,2,925.0,613.0,1096.0,847.0,1448.0,683.0,1609.0,910.0
31640,17:06.500,17:06.530,2,877.0,602.0,1043.0,832.0,1405.0,679.0,1560.0,911.0
31655,17:07.000,17:07.030,2,897.0,603.0,1061.0,835.0,1416.0,666.0,1572.0,896.0
31670,17:07.500,17:07.530,2,880.0,600.0,1046.0,834.0,1391.0,657.0,1546.0,886.0
31685,17:08.000,17:08.032,2,877.0,572.0,1043.0,806.0,1394.0,631.0,1550.0,854.0
31700,17:08.500,17:08.532,2,869.0,577.0,1038.0,808.0,1389.0,640.0,1546.0,861.0
31715,17:09.000,17:09.032,2,869.0,575.0,1038.0,810.0,1380.0,646.0,1538.0,863.0
31730,17:09.500,17:09.532,2,865.0,589.0,1032.0,822.0,1398.0,651.0,1558.0,873.0
31745,17:10.000,17:10.032,2,852.0,597.0,1019.0,825.0,1377.0,661.0,1534.0,881.0
31760,17:10.500,17:10.532,2,855.0,631.0,1022.0,853.0,1380.0,682.0,1533.0,901.0
31775,17:11.000,17:11.032,2,916.0,635.0,1081.0,862.0,1420.0,676.0,1577.0,901.0
31790,17:11.500,17:11.532,2,921.0,650.0,1087.0,871.0,1435.0,701.0,1593.0,925.0
31804,17:12.000,17:12.000,2,914.0,644.0,1081.0,865.0,1433.0,693.0,1590.0,917.0
31819,17:12.500,17:12.500,2,899.0,650.0,1060.0,869.0,1422.0,709.0,1580.0,930.0
31834,17:13.000,17:13.000,2,874.0,651.0,1038.0,884.0,1414.0,701.0,1569.0,927.0
31849,17:13.500,17:13.500,2,879.0,666.0,1042.0,903.0,1405.0,710.0,1561.0,934.0
31864,17:14.000,17:14.000,2,662.0,705.0,837.0,943.0,1210.0,744.0,1364.0,972.0
31879,17:14.500,17:14.500,2,717.0,673.0,890.0,906.0,1250.0,719.0,1402.0,936.0
31894,17:15.000,17:15.000,2,720.0,673.0,893.0,908.0,1259.0,710.0,1411.0,923.0
31909,17:15.500,17:15.500,2,730.0,678.0,900.0,909.0,1286.0,710.0,1435.0,925.0
31925,17:16.000,17:16.002,2,741.0,659.0,912.0,888.0,1333.0,695.0,1487.0,906.0
31940,17:16.500,17:16.502,2,737.0,656.0,908.0,887.0,1301.0,701.0,1451.0,914.0
31955,17:17.000,17:17.002,2,952.0,706.0,1116.0,932.0,1496.0,733.0,1654.0,956.0
31970,17:17.500,17:17.502,2,746.0,640.0,921.0,872.0,1280.0,674.0,1432.0,894.0
31985,17:18.000,17:18.002,2,776.0,652.0,948.0,882.0,1294.0,683.0,1445.0,916.0
32000,17:18.500,17:18.502,2,758.0,652.0,930.0,889.0,1281.0,687.0,1432.0,918.0
32015,17:19.000,17:19.002,2,720.0,669.0,893.0,912.0,1270.0,705.0,1421.0,930.0
32030,17:19.500,17:19.502,2,755.0,648.0,929.0,888.0,1282.0,690.0,1433.0,915.0
32045,17:20.000,17:20.003,2,789.0,678.0,959.0,918.0,1305.0,721.0,1456.0,938.0
32060,17:20.500,17:20.503,2,793.0,681.0,961.0,916.0,1323.0,722.0,1476.0,947.0
32075,17:21.000,17:21.003,2,848.0,667.0,1012.0,906.0,1366.0,735.0,1520.0,947.0
32090,17:21.500,17:21.503,2,842.0,697.0,1005.0,931.0,1379.0,759.0,1534.0,973.0
32105,17:22.000,17:22.003,2,841.0,663.0,1005.0,896.0,1393.0,737.0,1552.0,960.0
32120,17:22.500,17:22.503,2,843.0,656.0,1008.0,890.0,1394.0,735.0,1555.0,957.0
32136,17:23.000,17:23.028,2,868.0,663.0,1036.0,891.0,1394.0,763.0,1558.0,979.0
32151,17:23.500,17:23.528,2,898.0,633.0,1068.0,868.0,1394.0,720.0,1559.0,950.0
32166,17:24.000,17:24.030,2,891.0,655.0,1058.0,887.0,1395.0,694.0,1560.0,933.0
32178,17:24.500,17:24.505,2,924.0,523.0,1091.0,764.0,1435.0,554.0,1603.0,792.0
32194,17:25.000,17:25.030,2,908.0,561.0,1076.0,806.0,1406.0,587.0,1570.0,820.0
32209,17:25.500,17:25.530,2,925.0,409.0,1093.0,669.0,1419.0,426.0,1584.0,677.0
32224,17:26.000,17:26.030,2,905.0,636.0,1073.0,866.0,1398.0,655.0,1561.0,871.0
32239,17:26.500,17:26.530,2,890.0,822.0,1056.0,1047.0,1369.0,854.0,1523.0,1074.0
32254,17:27.000,17:27.030,2,801.0,688.0,968.0,915.0,1306.0,705.0,1458.0,927.0
32269,17:27.500,17:27.530,2,777.0,577.0,945.0,806.0,1290.0,593.0,1445.0,820.0
32284,17:28.000,17:28.032,2,792.0,563.0,962.0,794.0,1291.0,583.0,1446.0,803.0
32299,17:28.500,17:28.532,2,791.0,561.0,961.0,795.0,1290.0,576.0,1446.0,801.0
32314,17:29.000,17:29.032,2,812.0,625.0,981.0,853.0,1309.0,637.0,1464.0,855.0
32329,17:29.500,17:29.532,2,843.0,638.0,1010.0,869.0,1328.0,654.0,1483.0,868.0
32344,17:30.000,17:30.032,2,875.0,627.0,1041.0,849.0,1349.0,635.0,1507.0,853.0
32359,17:30.500,17:30.532,2,880.0,636.0,1046.0,857.0,1356.0,649.0,1513.0,867.0
32374,17:31.000,17:31.032,2,870.0,637.0,1037.0,864.0,1352.0,653.0,1508.0,871.0
32389,17:31.500,17:31.532,2,875.0,647.0,1038.0,868.0,1352.0,664.0,1511.0,883.0
32403,17:32.000,17:32.000,2,893.0,657.0,1053.0,877.0,1368.0,676.0,1523.0,893.0
32418,17:32.500,17:32.500,2,898.0,661.0,1061.0,879.0,1372.0,679.0,1529.0,897.0
32433,17:33.000,17:33.000,2,903.0,645.0,1066.0,865.0,1377.0,664.0,1534.0,889.0
32448,17:33.500,17:33.500,2,897.0,649.0,1060.0,870.0,1370.0,673.0,1526.0,892.0
32463,17:34.000,17:34.000,2,902.0,656.0,1064.0,875.0,1375.0,678.0,1531.0,895.0
32478,17:34.500,17:34.500,2,907.0,649.0,1071.0,872.0,1381.0,670.0,1538.0,891.0
32493,17:35.000,17:35.000,2,904.0,632.0,1067.0,853.0,1378.0,653.0,1536.0,869.0
32508,17:35.500,17:35.500,2,925.0,604.0,1089.0,824.0,1401.0,636.0,1560.0,854.0
32523,17:36.000,17:36.002,2,940.0,569.0,1103.0,795.0,1415.0,602.0,1575.0,826.0
32538,17:36.500,17:36.502,2,923.0,572.0,1087.0,803.0,1405.0,605.0,1564.0,831.0
32553,17:37.000,17:37.002,2,928.0,570.0,1093.0,798.0,1410.0,596.0,1571.0,823.0
32568,17:37.500,17:37.502,2,910.0,570.0,1076.0,801.0,1389.0,589.0,1547.0,823.0
32583,17:38.000,17:38.002,2,909.0,571.0,1075.0,804.0,1389.0,601.0,1547.0,826.0
32598,17:38.500,17:38.502,2,922.0,584.0,1087.0,810.0,1396.0,607.0,1556.0,836.0
32613,17:39.000,17:39.002,2,919.0,589.0,1086.0,817.0,1386.0,615.0,1544.0,839.0
32628,17:39.500,17:39.502,2,907.0,589.0,1075.0,819.0,1374.0,619.0,1533.0,843.0
32643,17:40.000,17:40.003,2,964.0,633.0,1128.0,853.0,1431.0,652.0,1591.0,873.0
32658,17:40.500,17:40.503,2,954.0,594.0,1118.0,821.0,1418.0,620.0,1576.0,841.0
32673,17:41.000,17:41.003,2,959.0,588.0,1126.0,812.0,1426.0,609.0,1585.0,837.0
32688,17:41.500,17:41.503,2,957.0,588.0,1122.0,815.0,1424.0,612.0,1583.0,838.0
32704,17:42.000,17:42.028,2,955.0,598.0,1118.0,822.0,1418.0,624.0,1577.0,845.0
32719,17:42.500,17:42.528,2,951.0,594.0,1112.0,831.0,1415.0,611.0,1572.0,837.0
32734,17:43.000,17:43.028,2,941.0,585.0,1103.0,809.0,1399.0,602.0,1556.0,827.0
32749,17:43.500,17:43.528,2,933.0,596.0,1095.0,824.0,1407.0,615.0,1565.0,835.0
32764,17:44.000,17:44.030,2,933.0,598.0,1096.0,821.0,1416.0,618.0,1572.0,838.0
32779,17:44.500,17:44.530,2,926.0,618.0,1090.0,840.0,1409.0,645.0,1566.0,864.0
32794,17:45.000,17:45.030,2,912.0,602.0,1076.0,823.0,1407.0,615.0,1564.0,855.0
32809,17:45.500,17:45.530,2,915.0,600.0,1079.0,819.0,1418.0,629.0,1577.0,851.0
32824,17:46.000,17:46.030,2,922.0,605.0,1085.0,826.0,1422.0,634.0,1578.0,853.0
32839,17:46.500,17:46.530,2,921.0,608.0,1082.0,828.0,1413.0,631.0,1572.0,858.0
32854,17:47.000,17:47.030,2,922.0,639.0,1083.0,855.0,1412.0,662.0,1569.0,886.0
32869,17:47.500,17:47.532,2,916.0,604.0,1079.0,827.0,1406.0,630.0,1566.0,855.0
32884,17:48.000,17:48.032,2,904.0,586.0,1066.0,812.0,1393.0,621.0,1550.0,841.0
32899,17:48.500,17:48.532,2,899.0,577.0,1062.0,805.0,1386.0,605.0,1544.0,831.0
32914,17:49.000,17:49.032,2,902.0,587.0,1064.0,810.0,1390.0,623.0,1546.0,840.0
32929,17:49.500,17:49.532,2,904.0,588.0,1063.0,816.0,1393.0,620.0,1550.0,840.0
32944,17:50.000,17:50.032,2,891.0,626.0,1053.0,854.0,1400.0,618.0,1558.0,840.0
32959,17:50.500,17:50.532,2,904.0,605.0,1066.0,837.0,1404.0,621.0,1563.0,845.0
32974,17:51.000,17:51.032,2,913.0,607.0,1076.0,836.0,1409.0,622.0,1569.0,850.0
32988,17:51.500,17:51.500,2,905.0,585.0,1068.0,823.0,1402.0,605.0,1561.0,835.0
33003,17:52.000,17:52.000,2,905.0,578.0,1068.0,806.0,1394.0,603.0,1552.0,829.0
33018,17:52.500,17:52.500,2,908.0,585.0,1072.0,813.0,1395.0,611.0,1553.0,838.0
33033,17:53.000,17:53.000,2,918.0,582.0,1079.0,805.0,1399.0,602.0,1558.0,834.0
33048,17:53.500,17:53.500,2,925.0,582.0,1086.0,800.0,1402.0,615.0,1560.0,840.0
33063,17:54.000,17:54.000,2,926.0,587.0,1090.0,809.0,1396.0,614.0,1553.0,840.0
33078,17:54.500,17:54.500,2,927.0,590.0,1092.0,811.0,1399.0,619.0,1555.0,852.0
33093,17:55.000,17:55.000,2,925.0,585.0,1088.0,807.0,1399.0,607.0,1557.0,836.0
33108,17:55.500,17:55.502,2,927.0,638.0,1091.0,856.0,1405.0,665.0,1564.0,885.0
33123,17:56.000,17:56.002,2,833.0,583.0,1000.0,807.0,1359.0,616.0,1527.0,834.0
33138,17:56.500,17:56.502,2,875.0,567.0,1039.0,791.0,1439.0,606.0,1614.0,813.0
33153,17:57.000,17:57.002,2,890.0,647.0,1055.0,870.0,1417.0,667.0,1582.0,885.0
33168,17:57.500,17:57.502,2,934.0,649.0,1098.0,870.0,1436.0,656.0,1597.0,873.0
33183,17:58.000,17:58.002,2,904.0,559.0,1071.0,788.0,1409.0,562.0,1570.0,790.0
33198,17:58.500,17:58.502,2,884.0,533.0,1052.0,774.0,1374.0,575.0,1533.0,803.0
33213,17:59.000,17:59.002,2,875.0,428.0,1045.0,662.0,1374.0,475.0,1531.0,713.0
33228,17:59.500,17:59.503,2,873.0,353.0,1046.0,593.0,1375.0,431.0,1537.0,665.0
33243,18:00.000,18:00.003,2,763.0,304.0,944.0,553.0,1263.0,444.0,1428.0,673.0
33258,18:00.500,18:00.503,2,853.0,429.0,1027.0,663.0,1342.0,541.0,1504.0,765.0
33273,18:01.000,18:01.003,2,750.0,459.0,928.0,700.0,1255.0,550.0,1408.0,774.0
33289,18:01.500,18:01.528,2,755.0,502.0,932.0,742.0,1260.0,565.0,1415.0,790.0
33304,18:02.000,18:02.028,2,654.0,494.0,831.0,737.0,1170.0,527.0,1323.0,754.0
33319,18:02.500,18:02.528,2,866.0,495.0,1037.0,725.0,1366.0,522.0,1520.0,736.0
33332,18:03.000,18:03.028,2,859.0,527.0,1029.0,758.0,1356.0,537.0,1513.0,765.0
33347,18:03.500,18:03.530,2,788.0,522.0,960.0,761.0,1293.0,531.0,1446.0,752.0
33362,18:04.000,18:04.030,2,828.0,560.0,996.0,796.0,1323.0,575.0,1479.0,799.0
33377,18:04.500,18:04.530,2,948.0,598.0,1108.0,832.0,1439.0,618.0,1600.0,842.0
33392,18:05.000,18:05.030,2,895.0,571.0,1060.0,798.0,1387.0,592.0,1543.0,813.0
33407,18:05.500,18:05.530,2,969.0,634.0,1133.0,853.0,1459.0,656.0,1618.0,879.0
33422,18:06.000,18:06.030,2,919.0,575.0,1083.0,807.0,1413.0,602.0,1572.0,823.0
33437,18:06.500,18:06.530,2,945.0,597.0,1108.0,826.0,1462.0,622.0,1625.0,841.0
33452,18:07.000,18:07.030,2,926.0,586.0,1089.0,813.0,1430.0,602.0,1589.0,824.0
33467,18:07.500,18:07.532,2,910.0,584.0,1075.0,809.0,1392.0,605.0,1546.0,828.0
33482,18:08.000,18:08.032,2,911.0,599.0,1075.0,826.0,1387.0,618.0,1542.0,836.0
33497,18:08.500,18:08.532,2,916.0,605.0,1078.0,830.0,1397.0,623.0,1553.0,842.0
33512,18:09.000,18:09.032,2,924.0,610.0,1084.0,835.0,1413.0,626.0,1564.0,846.0
33527,18:09.500,18:09.532,2,922.0,629.0,1084.0,850.0,1421.0,639.0,1567.0,850.0
33542,18:10.000,18:10.032,2,924.0,611.0,1085.0,835.0,1422.0,627.0,1569.0,839.0
33557,18:10.500,18:10.532,2,922.0,594.0,1085.0,818.0,1419.0,607.0,1567.0,827.0
33572,18:11.000,18:11.032,2,941.0,591.0,1102.0,818.0,1437.0,613.0,1586.0,831.0
33586,18:11.500,18:11.500,2,934.0,622.0,1095.0,838.0,1429.0,639.0,1576.0,856.0
33601,18:12.000,18:12.000,2,934.0,620.0,1096.0,837.0,1428.0,636.0,1575.0,856.0
33616,18:12.500,18:12.500,2,938.0,602.0,1101.0,824.0,1429.0,620.0,1576.0,839.0
33631,18:13.000,18:13.000,2,928.0,612.0,1092.0,834.0,1407.0,639.0,1561.0,869.0
33646,18:13.500,18:13.500,2,912.0,617.0,1076.0,836.0,1390.0,650.0,1547.0,867.0
33661,18:14.000,18:14.000,2,908.0,619.0,1072.0,838.0,1391.0,656.0,1549.0,871.0
33676,18:14.500,18:14.500,2,896.0,723.0,1058.0,937.0,1381.0,767.0,1539.0,983.0
33691,18:15.000,18:15.000,2,908.0,639.0,1071.0,852.0,1391.0,678.0,1553.0,893.0
33706,18:15.500,18:15.502,2,907.0,639.0,1069.0,859.0,1389.0,678.0,1550.0,894.0
33721,18:16.000,18:16.002,2,1385.0,660.0,1545.0,876.0,903.0,621.0,1064.0,837.0
33736,18:16.500,18:16.502,2,897.0,625.0,1058.0,836.0,1379.0,666.0,1537.0,881.0
33751,18:17.000,18:17.002,2,893.0,610.0,1054.0,826.0,1375.0,655.0,1534.0,869.0
33766,18:17.500,18:17.502,2,892.0,586.0,1056.0,805.0,1375.0,632.0,1531.0,849.0
33781,18:18.000,18:18.002,2,898.0,628.0,1061.0,850.0,1377.0,668.0,1536.0,880.0
33796,18:18.500,18:18.502,2,897.0,626.0,1060.0,859.0,1378.0,664.0,1536.0,875.0
33811,18:19.000,18:19.002,2,886.0,622.0,1049.0,842.0,1370.0,665.0,1528.0,878.0
33826,18:19.500,18:19.503,2,891.0,609.0,1053.0,836.0,1372.0,649.0,1531.0,864.0
33841,18:20.000,18:20.003,2,894.0,569.0,1057.0,800.0,1378.0,616.0,1536.0,831.0
33856,18:20.500,18:20.503,2,893.0,589.0,1057.0,816.0,1379.0,638.0,1537.0,854.0
33871,18:21.000,18:21.003,2,903.0,608.0,1066.0,831.0,1382.0,652.0,1540.0,868.0
33887,18:21.500,18:21.528,2,904.0,623.0,1067.0,848.0,1381.0,662.0,1539.0,881.0
33902,18:22.000,18:22.028,2,901.0,621.0,1065.0,842.0,1380.0,660.0,1536.0,880.0
33917,18:22.500,18:22.528,2,908.0,633.0,1070.0,858.0,1386.0,675.0,1546.0,893.0
33932,18:23.000,18:23.028,2,907.0,638.0,1071.0,867.0,1386.0,683.0,1546.0,899.0
33947,18:23.500,18:23.530,2,908.0,637.0,1072.0,859.0,1385.0,683.0,1543.0,897.0
33962,18:24.000,18:24.030,2,907.0,639.0,1070.0,861.0,1387.0,678.0,1546.0,894.0
33977,18:24.500,18:24.530,2,909.0,634.0,1074.0,857.0,1388.0,678.0,1547.0,896.0
33992,18:25.000,18:25.030,2,943.0,681.0,1104.0,897.0,1421.0,727.0,1580.0,946.0
34007,18:25.500,18:25.530,2,928.0,618.0,1092.0,835.0,1407.0,653.0,1565.0,877.0
34022,18:26.000,18:26.030,2,936.0,596.0,1097.0,813.0,1389.0,643.0,1545.0,857.0
34037,18:26.500,18:26.530,2,1372.0,662.0,1531.0,884.0,932.0,612.0,1095.0,829.0
34052,18:27.000,18:27.030,2,917.0,599.0,1079.0,818.0,1334.0,651.0,1496.0,871.0
34067,18:27.500,18:27.532,2,912.0,592.0,1076.0,815.0,1300.0,672.0,1467.0,874.0
34082,18:28.000,18:28.032,2,877.0,592.0,1043.0,814.0,1249.0,670.0,1419.0,864.0
34097,18:28.500,18:28.532,2,873.0,588.0,1038.0,809.0,1279.0,610.0,1441.0,821.0
34112,18:29.000,18:29.032,2,863.0,559.0,1029.0,790.0,1330.0,572.0,1486.0,791.0
34127,18:29.500,18:29.532,2,880.0,568.0,1044.0,801.0,1360.0,579.0,1513.0,796.0
34142,18:30.000,18:30.032,2,1559.0,734.0,1725.0,956.0,1089.0,690.0,1249.0,907.0
34157,18:30.500,18:30.532,2,923.0,809.0,1089.0,1032.0,1387.0,877.0,1546.0,1094.0
34172,18:31.000,18:31.032,2,886.0,1014.0,1056.0,1245.0,1370.0,1076.0,1528.0,1302.0
34186,18:31.500,18:31.500,2,1115.0,704.0,1274.0,926.0,1594.0,748.0,1762.0,972.0
34200,18:32.000,18:32.000,0,,,,,,,,
34214,18:32.500,18:32.558,0,,,,,,,,
34229,18:33.000,18:33.000,2,887.0,609.0,1054.0,835.0,1355.0,617.0,1511.0,834.0
34244,18:33.500,18:33.500,2,732.0,535.0,906.0,769.0,1212.0,558.0,1367.0,779.0
34259,18:34.000,18:34.000,2,730.0,558.0,902.0,789.0,1207.0,598.0,1358.0,814.0
34274,18:34.500,18:34.500,2,321.0,461.0,524.0,722.0,871.0,529.0,1028.0,757.0
34289,18:35.000,18:35.000,1,521.0,286.0,712.0,558.0,,,,
34304,18:35.500,18:35.502,0,,,,,,,,
34319,18:36.000,18:36.002,2,450.0,312.0,657.0,579.0,1026.0,388.0,1186.0,623.0
34334,18:36.500,18:36.502,2,702.0,602.0,878.0,841.0,1206.0,663.0,1359.0,886.0
