frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
42203,20:14.500,20:14.525,3,1619.0,666.0,1778.0,881.0,678.0,724.0,834.0,932.0,1180.0,755.0,1334.0,964.0,,,,
42218,20:15.000,20:15.027,3,1659.0,678.0,1822.0,902.0,713.0,747.0,865.0,957.0,1204.0,762.0,1354.0,966.0,,,,
42233,20:15.500,20:15.527,3,1628.0,633.0,1789.0,843.0,677.0,712.0,832.0,920.0,1154.0,719.0,1293.0,911.0,,,,
42248,20:16.000,20:16.027,3,1653.0,631.0,1814.0,847.0,1180.0,712.0,1317.0,903.0,711.0,690.0,864.0,901.0,,,,
42263,20:16.500,20:16.527,3,1644.0,609.0,1803.0,819.0,696.0,688.0,851.0,896.0,1135.0,699.0,1277.0,893.0,,,,
42278,20:17.000,20:17.027,3,1634.0,598.0,1795.0,811.0,689.0,672.0,843.0,886.0,1131.0,685.0,1281.0,884.0,,,,
42293,20:17.500,20:17.527,3,1627.0,582.0,1787.0,794.0,693.0,656.0,845.0,868.0,1136.0,669.0,1281.0,876.0,,,,
42308,20:18.000,20:18.027,3,1651.0,579.0,1810.0,797.0,711.0,657.0,864.0,869.0,1156.0,678.0,1298.0,884.0,,,,
42323,20:18.500,20:18.527,3,1644.0,578.0,1803.0,792.0,702.0,662.0,855.0,872.0,1124.0,691.0,1245.0,882.0,,,,
42338,20:19.000,20:19.028,3,1637.0,614.0,1797.0,832.0,690.0,689.0,846.0,903.0,1129.0,719.0,1258.0,921.0,,,,
42353,20:19.500,20:19.528,3,1625.0,607.0,1782.0,820.0,1145.0,700.0,1298.0,914.0,676.0,683.0,830.0,898.0,,,,
42368,20:20.000,20:20.028,3,1629.0,622.0,1786.0,835.0,672.0,696.0,828.0,907.0,1148.0,716.0,1298.0,922.0,,,,
42383,20:20.500,20:20.528,3,1639.0,620.0,1800.0,836.0,1168.0,713.0,1320.0,920.0,685.0,693.0,839.0,904.0,,,,
42398,20:21.000,20:21.020,3,1666.0,580.0,1829.0,799.0,1193.0,667.0,1343.0,879.0,707.0,643.0,860.0,858.0,,,,
42413,20:21.500,20:21.520,3,663.0,653.0,818.0,871.0,1621.0,595.0,1777.0,809.0,1149.0,675.0,1302.0,889.0,,,,
42428,20:22.000,20:22.020,3,1680.0,595.0,1840.0,811.0,735.0,652.0,885.0,861.0,1202.0,676.0,1352.0,886.0,,,,
42443,20:22.500,20:22.520,3,1744.0,578.0,1913.0,796.0,1264.0,666.0,1416.0,880.0,803.0,661.0,951.0,867.0,,,,
42458,20:23.000,20:23.022,3,1676.0,562.0,1839.0,783.0,1205.0,656.0,1355.0,866.0,746.0,659.0,894.0,856.0,,,,
42473,20:23.500,20:23.522,3,1607.0,590.0,1767.0,807.0,676.0,661.0,831.0,875.0,1144.0,673.0,1293.0,884.0,,,,
42488,20:24.000,20:24.022,3,1650.0,601.0,1811.0,817.0,1179.0,684.0,1329.0,894.0,713.0,683.0,866.0,887.0,,,,
42503,20:24.500,20:24.522,3,1656.0,583.0,1818.0,803.0,1185.0,670.0,1338.0,884.0,717.0,669.0,867.0,882.0,,,,
42518,20:25.000,20:25.022,3,1777.0,586.0,1947.0,809.0,1289.0,682.0,1442.0,894.0,815.0,699.0,960.0,900.0,,,,
42533,20:25.500,20:25.522,3,1939.0,537.0,2130.0,776.0,1428.0,672.0,1587.0,890.0,931.0,725.0,1076.0,918.0,,,,
42548,20:26.000,20:26.022,3,1915.0,534.0,2100.0,768.0,1405.0,670.0,1563.0,887.0,896.0,724.0,1038.0,920.0,,,,
42563,20:26.500,20:26.522,3,1945.0,534.0,2131.0,778.0,1416.0,676.0,1574.0,890.0,899.0,717.0,1026.0,919.0,,,,
42578,20:27.000,20:27.023,3,1898.0,563.0,2083.0,787.0,1385.0,676.0,1542.0,892.0,875.0,713.0,1005.0,917.0,,,,
42593,20:27.500,20:27.523,3,1862.0,580.0,2042.0,802.0,1360.0,684.0,1516.0,896.0,869.0,711.0,1016.0,916.0,,,,
42608,20:28.000,20:28.023,3,1839.0,586.0,2015.0,811.0,1339.0,699.0,1496.0,908.0,873.0,713.0,1019.0,918.0,,,,
42623,20:28.500,20:28.523,3,1761.0,589.0,1932.0,808.0,1276.0,693.0,1434.0,908.0,807.0,708.0,956.0,918.0,,,,
42638,20:29.000,20:29.023,3,1750.0,580.0,1922.0,807.0,1269.0,687.0,1424.0,899.0,790.0,699.0,943.0,911.0,,,,
42653,20:29.500,20:29.523,3,1268.0,662.0,1426.0,881.0,1754.0,563.0,1923.0,786.0,794.0,670.0,945.0,889.0,,,,
42668,20:30.000,20:30.023,3,1745.0,572.0,1916.0,793.0,1265.0,677.0,1423.0,889.0,793.0,681.0,944.0,895.0,,,,
42683,20:30.500,20:30.525,3,1751.0,575.0,1923.0,801.0,1265.0,687.0,1422.0,897.0,787.0,689.0,939.0,901.0,,,,
42698,20:31.000,20:31.025,3,1765.0,569.0,1936.0,793.0,1268.0,685.0,1423.0,896.0,794.0,681.0,945.0,897.0,,,,
42713,20:31.500,20:31.525,3,1772.0,565.0,1942.0,786.0,1267.0,678.0,1421.0,891.0,794.0,681.0,945.0,894.0,,,,
42728,20:32.000,20:32.025,3,1270.0,673.0,1424.0,889.0,1778.0,566.0,1948.0,785.0,797.0,679.0,946.0,893.0,,,,
42743,20:32.500,20:32.525,3,1771.0,547.0,1941.0,772.0,1264.0,664.0,1420.0,878.0,791.0,671.0,942.0,885.0,,,,
42758,20:33.000,20:33.025,3,1758.0,554.0,1928.0,777.0,1272.0,663.0,1427.0,877.0,797.0,668.0,947.0,885.0,,,,
42773,20:33.500,20:33.525,3,1759.0,555.0,1929.0,777.0,1272.0,666.0,1429.0,882.0,789.0,676.0,939.0,889.0,,,,
42788,20:34.000,20:34.025,3,1752.0,565.0,1920.0,784.0,1266.0,677.0,1422.0,892.0,777.0,687.0,930.0,901.0,,,,
42803,20:34.500,20:34.527,3,1750.0,568.0,1919.0,787.0,1265.0,680.0,1420.0,894.0,775.0,687.0,929.0,901.0,,,,
42818,20:35.000,20:35.027,3,1751.0,571.0,1920.0,788.0,1266.0,681.0,1420.0,893.0,781.0,695.0,933.0,901.0,,,,
42833,20:35.500,20:35.527,3,1747.0,575.0,1916.0,794.0,1261.0,688.0,1418.0,901.0,778.0,696.0,931.0,904.0,,,,
42848,20:36.000,20:36.027,3,1755.0,569.0,1923.0,788.0,1265.0,679.0,1420.0,894.0,783.0,682.0,935.0,898.0,,,,
42863,20:36.500,20:36.527,3,1758.0,572.0,1928.0,789.0,1258.0,685.0,1414.0,897.0,777.0,688.0,929.0,901.0,,,,
42878,20:37.000,20:37.027,3,1778.0,568.0,1944.0,786.0,1255.0,680.0,1413.0,891.0,775.0,682.0,928.0,900.0,,,,
42893,20:37.500,20:37.527,3,1254.0,678.0,1415.0,893.0,1797.0,569.0,1962.0,791.0,775.0,682.0,928.0,901.0,,,,
42908,20:38.000,20:38.027,3,1257.0,677.0,1414.0,893.0,1803.0,571.0,1971.0,787.0,773.0,682.0,927.0,900.0,,,,
42923,20:38.500,20:38.528,3,1254.0,673.0,1409.0,888.0,1803.0,567.0,1970.0,784.0,772.0,680.0,926.0,895.0,,,,
42938,20:39.000,20:39.028,3,1264.0,682.0,1421.0,897.0,1827.0,578.0,1996.0,788.0,788.0,683.0,940.0,893.0,,,,
42953,20:39.500,20:39.528,3,1849.0,590.0,2018.0,803.0,1289.0,690.0,1444.0,905.0,802.0,696.0,952.0,906.0,,,,
42968,20:40.000,20:40.028,3,1842.0,589.0,2011.0,802.0,1283.0,690.0,1440.0,905.0,796.0,699.0,948.0,907.0,,,,
42983,20:40.500,20:40.528,3,1258.0,685.0,1417.0,898.0,1803.0,575.0,1968.0,794.0,779.0,696.0,930.0,903.0,,,,
42998,20:41.000,20:41.020,3,1272.0,689.0,1430.0,904.0,1813.0,580.0,1975.0,801.0,798.0,694.0,948.0,903.0,,,,
43013,20:41.500,20:41.520,3,1375.0,736.0,1539.0,954.0,1941.0,615.0,2115.0,835.0,900.0,761.0,1045.0,961.0,,,,
43028,20:42.000,20:42.020,3,1366.0,705.0,1532.0,922.0,1933.0,581.0,2106.0,809.0,886.0,723.0,1034.0,927.0,,,,
43043,20:42.500,20:42.520,3,1363.0,672.0,1526.0,893.0,1925.0,550.0,2101.0,779.0,881.0,692.0,1032.0,902.0,,,,
43058,20:43.000,20:43.022,3,1365.0,674.0,1529.0,896.0,1927.0,551.0,2101.0,780.0,884.0,696.0,1034.0,903.0,,,,
43073,20:43.500,20:43.522,3,1967.0,552.0,2147.0,784.0,1393.0,674.0,1556.0,895.0,912.0,690.0,1060.0,898.0,,,,
43088,20:44.000,20:44.022,3,2011.0,594.0,2199.0,827.0,1427.0,713.0,1589.0,930.0,949.0,721.0,1097.0,925.0,,,,
43103,20:44.500,20:44.522,3,2011.0,594.0,2199.0,826.0,1434.0,712.0,1593.0,929.0,960.0,722.0,1106.0,922.0,,,,
43118,20:45.000,20:45.022,3,1434.0,713.0,1592.0,932.0,2022.0,599.0,2212.0,830.0,962.0,729.0,1104.0,925.0,,,,
43133,20:45.500,20:45.522,3,2024.0,593.0,2217.0,826.0,1427.0,703.0,1586.0,918.0,956.0,716.0,1101.0,916.0,,,,
43148,20:46.000,20:46.022,3,2017.0,592.0,2209.0,822.0,1420.0,699.0,1578.0,915.0,939.0,710.0,1086.0,918.0,,,,
43163,20:46.500,20:46.523,3,1935.0,600.0,2112.0,816.0,1363.0,694.0,1519.0,906.0,882.0,698.0,1031.0,906.0,,,,
43178,20:47.000,20:47.023,3,1850.0,628.0,2017.0,841.0,1294.0,723.0,1448.0,934.0,815.0,732.0,963.0,940.0,,,,
43193,20:47.500,20:47.523,3,1289.0,718.0,1439.0,933.0,1837.0,638.0,2001.0,843.0,806.0,728.0,954.0,937.0,,,,
43208,20:48.000,20:48.023,3,1864.0,645.0,2032.0,857.0,1313.0,733.0,1462.0,943.0,822.0,736.0,973.0,945.0,,,,
43223,20:48.500,20:48.523,3,1305.0,729.0,1455.0,939.0,1853.0,630.0,2019.0,843.0,816.0,731.0,965.0,939.0,,,,
43238,20:49.000,20:49.023,3,1842.0,636.0,2009.0,844.0,1295.0,732.0,1446.0,943.0,822.0,725.0,973.0,935.0,,,,
43253,20:49.500,20:49.523,3,1277.0,745.0,1430.0,958.0,1830.0,642.0,1995.0,855.0,804.0,732.0,954.0,948.0,,,,
43268,20:50.000,20:50.023,3,1222.0,779.0,1378.0,990.0,753.0,764.0,904.0,979.0,1782.0,691.0,1943.0,901.0,,,,
43283,20:50.500,20:50.525,3,733.0,776.0,884.0,996.0,1778.0,705.0,1942.0,920.0,1224.0,783.0,1380.0,997.0,,,,
43298,20:51.000,20:51.025,3,1773.0,675.0,1934.0,895.0,1231.0,766.0,1382.0,973.0,717.0,760.0,868.0,965.0,,,,
43313,20:51.500,20:51.525,3,1099.0,750.0,1250.0,960.0,573.0,745.0,733.0,964.0,1611.0,655.0,1760.0,862.0,,,,
43328,20:52.000,20:52.025,3,1659.0,647.0,1814.0,865.0,640.0,727.0,796.0,948.0,1142.0,741.0,1294.0,949.0,,,,
43343,20:52.500,20:52.525,3,1618.0,665.0,1771.0,879.0,1103.0,741.0,1257.0,954.0,590.0,728.0,749.0,940.0,,,,
43358,20:53.000,20:53.025,3,493.0,732.0,660.0,960.0,1024.0,752.0,1180.0,962.0,1524.0,669.0,1673.0,885.0,,,,
43373,20:53.500,20:53.525,3,1576.0,669.0,1726.0,885.0,1076.0,747.0,1230.0,956.0,557.0,733.0,718.0,946.0,,,,
43388,20:54.000,20:54.025,3,1613.0,664.0,1769.0,881.0,1108.0,746.0,1260.0,957.0,593.0,729.0,752.0,942.0,,,,
43403,20:54.500,20:54.527,3,1628.0,671.0,1786.0,884.0,604.0,729.0,764.0,941.0,1115.0,747.0,1267.0,957.0,,,,
43418,20:55.000,20:55.027,3,1637.0,672.0,1794.0,889.0,618.0,723.0,776.0,935.0,1127.0,748.0,1280.0,957.0,,,,
43433,20:55.500,20:55.527,3,1689.0,656.0,1848.0,878.0,685.0,710.0,839.0,921.0,1184.0,730.0,1334.0,940.0,,,,
43448,20:56.000,20:56.027,3,1722.0,668.0,1885.0,889.0,1214.0,743.0,1367.0,952.0,715.0,725.0,868.0,932.0,,,,
43463,20:56.500,20:56.527,3,1705.0,661.0,1868.0,885.0,692.0,723.0,846.0,931.0,1199.0,743.0,1349.0,948.0,,,,
43478,20:57.000,20:57.027,3,1693.0,651.0,1855.0,874.0,671.0,719.0,826.0,924.0,1192.0,735.0,1342.0,941.0,,,,
43493,20:57.500,20:57.527,3,1690.0,664.0,1850.0,887.0,1189.0,750.0,1342.0,955.0,672.0,733.0,825.0,938.0,,,,
43508,20:58.000,20:58.027,3,1682.0,659.0,1839.0,877.0,663.0,727.0,817.0,930.0,1183.0,743.0,1331.0,946.0,,,,
43523,20:58.500,20:58.528,3,1675.0,639.0,1834.0,858.0,658.0,702.0,813.0,912.0,1175.0,718.0,1323.0,927.0,,,,
43538,20:59.000,20:59.028,3,1675.0,634.0,1830.0,848.0,652.0,691.0,808.0,902.0,1171.0,712.0,1321.0,920.0,,,,
43553,20:59.500,20:59.528,3,1655.0,634.0,1811.0,847.0,1154.0,714.0,1304.0,923.0,633.0,693.0,792.0,907.0,,,,
43568,21:00.000,21:00.028,3,1656.0,641.0,1812.0,858.0,635.0,700.0,793.0,918.0,1157.0,723.0,1307.0,930.0,,,,
43583,21:00.500,21:00.520,3,1161.0,711.0,1314.0,923.0,643.0,696.0,801.0,910.0,1660.0,626.0,1815.0,841.0,,,,
43598,21:01.000,21:01.020,3,1150.0,701.0,1304.0,919.0,638.0,689.0,795.0,903.0,1650.0,620.0,1806.0,834.0,,,,
43613,21:01.500,21:01.520,3,1657.0,641.0,1813.0,858.0,645.0,706.0,801.0,920.0,1160.0,726.0,1310.0,934.0,,,,
43628,21:02.000,21:02.020,3,1660.0,637.0,1815.0,850.0,1158.0,722.0,1308.0,930.0,645.0,704.0,801.0,916.0,,,,
43643,21:02.500,21:02.522,3,1672.0,642.0,1827.0,859.0,655.0,710.0,812.0,918.0,1168.0,726.0,1315.0,937.0,,,,
43658,21:03.000,21:03.022,3,1664.0,645.0,1818.0,860.0,648.0,714.0,805.0,923.0,1161.0,729.0,1313.0,939.0,,,,
43673,21:03.500,21:03.522,3,1650.0,644.0,1805.0,860.0,633.0,711.0,790.0,923.0,1149.0,730.0,1300.0,942.0,,,,
43688,21:04.000,21:04.022,3,633.0,706.0,790.0,921.0,1652.0,642.0,1806.0,856.0,1150.0,726.0,1299.0,936.0,,,,
43703,21:04.500,21:04.522,3,1657.0,643.0,1812.0,860.0,638.0,704.0,796.0,921.0,1156.0,728.0,1306.0,939.0,,,,
43718,21:05.000,21:05.022,3,1665.0,648.0,1819.0,865.0,1159.0,728.0,1311.0,940.0,650.0,706.0,807.0,917.0,,,,
43733,21:05.500,21:05.522,3,1645.0,655.0,1798.0,874.0,1143.0,759.0,1296.0,966.0,635.0,739.0,793.0,956.0,,,,
43748,21:06.000,21:06.022,3,605.0,705.0,764.0,921.0,1620.0,660.0,1773.0,878.0,1122.0,741.0,1271.0,946.0,,,,
43763,21:06.500,21:06.523,3,631.0,707.0,787.0,921.0,1646.0,659.0,1800.0,877.0,1146.0,733.0,1297.0,944.0,,,,
43778,21:07.000,21:07.023,3,1646.0,649.0,1802.0,866.0,629.0,695.0,785.0,907.0,1146.0,722.0,1295.0,934.0,,,,
43793,21:07.500,21:07.523,3,624.0,702.0,781.0,915.0,1644.0,656.0,1796.0,870.0,1143.0,728.0,1291.0,938.0,,,,
43808,21:08.000,21:08.023,3,1644.0,645.0,1796.0,863.0,1143.0,716.0,1292.0,929.0,626.0,692.0,780.0,901.0,,,,
43823,21:08.500,21:08.523,3,1634.0,658.0,1786.0,875.0,619.0,706.0,778.0,918.0,1136.0,728.0,1286.0,941.0,,,,
43838,21:09.000,21:09.023,3,621.0,710.0,780.0,921.0,1636.0,666.0,1787.0,881.0,1138.0,738.0,1288.0,946.0,,,,
43853,21:09.500,21:09.523,3,644.0,706.0,801.0,915.0,1645.0,666.0,1799.0,883.0,1148.0,735.0,1298.0,944.0,,,,
43868,21:10.000,21:10.023,3,650.0,710.0,808.0,916.0,1642.0,671.0,1798.0,886.0,1148.0,732.0,1298.0,941.0,,,,
43883,21:10.500,21:10.525,3,626.0,711.0,786.0,924.0,1616.0,674.0,1771.0,886.0,1127.0,738.0,1279.0,946.0,,,,
43898,21:11.000,21:11.025,3,638.0,702.0,795.0,912.0,1136.0,727.0,1285.0,940.0,1626.0,671.0,1779.0,881.0,,,,
43913,21:11.500,21:11.525,3,646.0,722.0,801.0,930.0,1147.0,747.0,1296.0,959.0,1634.0,684.0,1787.0,896.0,,,,
43928,21:12.000,21:12.025,3,652.0,720.0,809.0,929.0,1152.0,747.0,1302.0,957.0,1631.0,679.0,1785.0,891.0,,,,
43943,21:12.500,21:12.525,3,656.0,724.0,810.0,931.0,1163.0,740.0,1313.0,954.0,1642.0,671.0,1798.0,889.0,,,,
43958,21:13.000,21:13.025,3,664.0,701.0,819.0,907.0,1648.0,652.0,1803.0,869.0,1169.0,721.0,1318.0,933.0,,,,
43973,21:13.500,21:13.525,3,668.0,698.0,825.0,911.0,1643.0,653.0,1798.0,869.0,1163.0,725.0,1313.0,936.0,,,,
43988,21:14.000,21:14.025,3,1192.0,738.0,1344.0,947.0,1675.0,664.0,1834.0,879.0,702.0,716.0,855.0,923.0,,,,
44003,21:14.500,21:14.527,3,1709.0,669.0,1868.0,888.0,1220.0,748.0,1372.0,960.0,736.0,735.0,886.0,932.0,,,,
44018,21:15.000,21:15.027,3,728.0,723.0,879.0,928.0,1703.0,665.0,1863.0,880.0,1215.0,743.0,1367.0,951.0,,,,
44033,21:15.500,21:15.527,3,1689.0,666.0,1848.0,880.0,1200.0,746.0,1353.0,955.0,711.0,726.0,863.0,931.0,,,,
44048,21:16.000,21:16.027,3,1681.0,659.0,1838.0,872.0,1192.0,743.0,1345.0,953.0,696.0,729.0,852.0,934.0,,,,
44063,21:16.500,21:16.527,3,1671.0,662.0,1831.0,877.0,1185.0,746.0,1335.0,955.0,688.0,727.0,842.0,935.0,,,,
44078,21:17.000,21:17.027,3,1671.0,645.0,1828.0,863.0,684.0,711.0,839.0,921.0,1184.0,728.0,1336.0,940.0,,,,
44093,21:17.500,21:17.527,3,1684.0,663.0,1840.0,880.0,694.0,728.0,850.0,933.0,1194.0,745.0,1347.0,953.0,,,,
44108,21:18.000,21:18.027,3,1683.0,666.0,1839.0,884.0,1192.0,745.0,1347.0,957.0,694.0,731.0,849.0,935.0,,,,
44123,21:18.500,21:18.528,3,1678.0,677.0,1837.0,899.0,1190.0,760.0,1343.0,972.0,694.0,741.0,847.0,948.0,,,,
44138,21:19.000,21:19.028,3,1690.0,673.0,1852.0,893.0,712.0,730.0,864.0,936.0,1202.0,750.0,1355.0,965.0,,,,
44153,21:19.500,21:19.528,3,1690.0,672.0,1853.0,891.0,690.0,732.0,847.0,939.0,1202.0,752.0,1355.0,965.0,,,,
44168,21:20.000,21:20.020,3,1692.0,671.0,1854.0,889.0,691.0,732.0,846.0,937.0,1203.0,749.0,1354.0,961.0,,,,
44183,21:20.500,21:20.520,3,1685.0,670.0,1844.0,886.0,1194.0,747.0,1347.0,957.0,686.0,731.0,840.0,934.0,,,,
44198,21:21.000,21:21.020,3,1687.0,675.0,1848.0,891.0,1197.0,751.0,1350.0,965.0,695.0,730.0,848.0,941.0,,,,
44213,21:21.500,21:21.520,3,1687.0,672.0,1847.0,888.0,703.0,728.0,858.0,937.0,1197.0,750.0,1348.0,960.0,,,,
44228,21:22.000,21:22.020,3,1677.0,666.0,1834.0,882.0,687.0,725.0,839.0,933.0,1188.0,747.0,1340.0,955.0,,,,
44243,21:22.500,21:22.522,3,1662.0,674.0,1819.0,891.0,675.0,743.0,828.0,950.0,1178.0,760.0,1326.0,970.0,,,,
44258,21:23.000,21:23.022,3,1181.0,773.0,1330.0,990.0,1669.0,698.0,1826.0,911.0,678.0,758.0,833.0,968.0,,,,
44273,21:23.500,21:23.522,3,1789.0,659.0,1953.0,880.0,1282.0,728.0,1433.0,940.0,788.0,708.0,936.0,906.0,,,,
44288,21:24.000,21:24.022,3,1778.0,673.0,1940.0,891.0,1274.0,743.0,1427.0,956.0,783.0,723.0,928.0,926.0,,,,
44303,21:24.500,21:24.522,3,1766.0,660.0,1929.0,881.0,1262.0,734.0,1414.0,943.0,771.0,713.0,919.0,917.0,,,,
44318,21:25.000,21:25.022,3,1724.0,682.0,1884.0,897.0,732.0,712.0,882.0,917.0,1225.0,746.0,1377.0,955.0,,,,
44333,21:25.500,21:25.522,3,1731.0,672.0,1889.0,887.0,736.0,683.0,887.0,895.0,1232.0,730.0,1378.0,937.0,,,,
44348,21:26.000,21:26.022,3,1724.0,660.0,1885.0,876.0,1227.0,717.0,1377.0,926.0,731.0,678.0,880.0,887.0,,,,
44363,21:26.500,21:26.523,3,1669.0,647.0,1827.0,866.0,684.0,667.0,834.0,880.0,1200.0,706.0,1350.0,913.0,,,,
44378,21:27.000,21:27.023,3,1643.0,642.0,1800.0,858.0,672.0,686.0,827.0,896.0,1179.0,717.0,1325.0,925.0,,,,
44393,21:27.500,21:27.523,3,1624.0,643.0,1780.0,855.0,1160.0,722.0,1311.0,926.0,674.0,698.0,829.0,906.0,,,,
44408,21:28.000,21:28.023,3,683.0,671.0,839.0,888.0,1636.0,622.0,1794.0,837.0,1170.0,698.0,1320.0,907.0,,,,
44423,21:28.500,21:28.523,3,1651.0,625.0,1810.0,840.0,1181.0,697.0,1331.0,907.0,694.0,670.0,847.0,887.0,,,,
44438,21:29.000,21:29.023,3,1641.0,603.0,1802.0,823.0,676.0,656.0,832.0,874.0,1175.0,683.0,1325.0,896.0,,,,
44453,21:29.500,21:29.523,3,1625.0,611.0,1784.0,826.0,677.0,661.0,831.0,880.0,1172.0,688.0,1323.0,899.0,,,,
44468,21:30.000,21:30.023,3,1625.0,601.0,1785.0,819.0,677.0,655.0,831.0,872.0,1172.0,679.0,1323.0,894.0,,,,
44483,21:30.500,21:30.525,3,1636.0,617.0,1796.0,832.0,688.0,661.0,841.0,877.0,1185.0,696.0,1337.0,906.0,,,,
44498,21:31.000,21:31.025,3,1641.0,616.0,1803.0,832.0,1189.0,697.0,1345.0,908.0,696.0,665.0,852.0,880.0,,,,
44513,21:31.500,21:31.525,3,1642.0,638.0,1805.0,855.0,1193.0,718.0,1343.0,929.0,692.0,692.0,847.0,902.0,,,,
44528,21:32.000,21:32.025,3,1683.0,645.0,1847.0,865.0,736.0,702.0,887.0,910.0,1226.0,730.0,1377.0,938.0,,,,
44543,21:32.500,21:32.525,3,1647.0,634.0,1810.0,849.0,700.0,702.0,855.0,912.0,1194.0,725.0,1345.0,932.0,,,,
44558,21:33.000,21:33.025,3,1582.0,628.0,1741.0,843.0,628.0,693.0,790.0,907.0,1134.0,718.0,1287.0,924.0,,,,
44573,21:33.500,21:33.525,3,1614.0,641.0,1773.0,855.0,1164.0,717.0,1314.0,929.0,663.0,696.0,822.0,904.0,,,,
44588,21:34.000,21:34.025,3,1625.0,631.0,1784.0,842.0,674.0,680.0,828.0,892.0,1172.0,704.0,1321.0,915.0,,,,
44603,21:34.500,21:34.527,3,1631.0,633.0,1791.0,846.0,680.0,679.0,834.0,896.0,1179.0,711.0,1326.0,920.0,,,,
44618,21:35.000,21:35.027,3,1640.0,620.0,1802.0,838.0,1187.0,704.0,1337.0,911.0,691.0,672.0,844.0,886.0,,,,
44633,21:35.500,21:35.527,3,1634.0,634.0,1795.0,848.0,1181.0,715.0,1329.0,923.0,684.0,686.0,838.0,897.0,,,,
44648,21:36.000,21:36.027,3,1633.0,617.0,1793.0,832.0,681.0,665.0,837.0,880.0,1180.0,696.0,1330.0,904.0,,,,
44663,21:36.500,21:36.527,3,1638.0,615.0,1798.0,829.0,687.0,660.0,841.0,875.0,1184.0,693.0,1335.0,902.0,,,,
44678,21:37.000,21:37.027,3,1641.0,611.0,1801.0,824.0,693.0,656.0,847.0,868.0,1185.0,685.0,1337.0,897.0,,,,
44693,21:37.500,21:37.527,3,1640.0,612.0,1800.0,826.0,689.0,660.0,844.0,873.0,1180.0,690.0,1331.0,897.0,,,,
44708,21:38.000,21:38.027,3,1642.0,608.0,1803.0,823.0,695.0,654.0,850.0,866.0,1182.0,684.0,1332.0,896.0,,,,
44723,21:38.500,21:38.528,3,1644.0,608.0,1805.0,823.0,697.0,650.0,851.0,865.0,1181.0,684.0,1330.0,893.0,,,,
44738,21:39.000,21:39.028,3,1643.0,620.0,1804.0,835.0,697.0,659.0,852.0,876.0,1177.0,695.0,1327.0,901.0,,,,
44753,21:39.500,21:39.528,3,1652.0,638.0,1811.0,857.0,698.0,689.0,853.0,900.0,1186.0,716.0,1338.0,925.0,,,,
44768,21:40.000,21:40.020,3,1655.0,637.0,1817.0,853.0,1193.0,716.0,1345.0,924.0,701.0,689.0,853.0,900.0,,,,
44783,21:40.500,21:40.520,3,1641.0,633.0,1802.0,847.0,1181.0,722.0,1329.0,927.0,687.0,692.0,840.0,904.0,,,,
44798,21:41.000,21:41.020,3,1629.0,639.0,1789.0,849.0,682.0,700.0,836.0,913.0,1176.0,728.0,1324.0,932.0,,,,
44813,21:41.500,21:41.520,3,1639.0,629.0,1801.0,842.0,1186.0,716.0,1338.0,923.0,697.0,687.0,852.0,899.0,,,,
44828,21:42.000,21:42.020,3,1624.0,654.0,1785.0,870.0,702.0,709.0,856.0,920.0,1192.0,738.0,1343.0,946.0,,,,
44843,21:42.500,21:42.522,3,1575.0,630.0,1737.0,844.0,1185.0,719.0,1337.0,926.0,695.0,690.0,850.0,903.0,,,,
44858,21:43.000,21:43.022,3,1615.0,643.0,1779.0,863.0,692.0,697.0,844.0,910.0,1187.0,731.0,1334.0,939.0,,,,
44873,21:43.500,21:43.522,3,1644.0,642.0,1810.0,863.0,679.0,675.0,834.0,891.0,1181.0,713.0,1329.0,919.0,,,,
44888,21:44.000,21:44.022,3,1652.0,631.0,1814.0,851.0,681.0,671.0,836.0,885.0,1181.0,707.0,1330.0,912.0,,,,
44903,21:44.500,21:44.522,3,1654.0,628.0,1816.0,845.0,679.0,676.0,834.0,890.0,1178.0,704.0,1326.0,913.0,,,,
44918,21:45.000,21:45.022,3,1660.0,623.0,1822.0,842.0,678.0,673.0,834.0,889.0,1179.0,703.0,1326.0,908.0,,,,
44933,21:45.500,21:45.522,3,1658.0,625.0,1819.0,842.0,678.0,679.0,831.0,893.0,1177.0,704.0,1324.0,911.0,,,,
44948,21:46.000,21:46.022,3,1670.0,637.0,1832.0,851.0,695.0,679.0,850.0,895.0,1185.0,708.0,1336.0,918.0,,,,
44963,21:46.500,21:46.523,3,1670.0,632.0,1834.0,844.0,1182.0,704.0,1330.0,913.0,690.0,674.0,843.0,892.0,,,,
44978,21:47.000,21:47.023,3,1687.0,625.0,1849.0,843.0,694.0,669.0,847.0,885.0,1185.0,695.0,1335.0,904.0,,,,
44993,21:47.500,21:47.523,3,1686.0,630.0,1849.0,842.0,1186.0,702.0,1338.0,912.0,694.0,676.0,849.0,892.0,,,,
45008,21:48.000,21:48.023,3,1687.0,626.0,1850.0,840.0,696.0,677.0,852.0,892.0,1189.0,703.0,1341.0,911.0,,,,
45023,21:48.500,21:48.523,3,1687.0,616.0,1851.0,835.0,695.0,670.0,849.0,883.0,1186.0,694.0,1338.0,904.0,,,,
