frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
32883,17:28.000,17:28.023,1,1218.0,587.0,1363.0,785.0
32898,17:28.500,17:28.523,1,1226.0,566.0,1374.0,767.0
32913,17:29.000,17:29.023,1,1233.0,556.0,1380.0,760.0
32928,17:29.500,17:29.523,1,1245.0,555.0,1393.0,761.0
32943,17:30.000,17:30.023,1,1259.0,550.0,1407.0,758.0
32958,17:30.500,17:30.523,1,1259.0,546.0,1405.0,752.0
32973,17:31.000,17:31.025,1,1270.0,547.0,1417.0,748.0
32988,17:31.500,17:31.525,1,1327.0,534.0,1475.0,735.0
33003,17:32.000,17:32.025,1,1463.0,529.0,1617.0,734.0
33018,17:32.500,17:32.525,1,1468.0,524.0,1623.0,726.0
33033,17:33.000,17:33.025,1,1402.0,538.0,1552.0,743.0
33048,17:33.500,17:33.525,1,1393.0,699.0,1544.0,899.0
33063,17:34.000,17:34.025,1,1316.0,760.0,1464.0,960.0
33078,17:34.500,17:34.525,1,1260.0,808.0,1407.0,1013.0
33093,17:35.000,17:35.027,1,1269.0,812.0,1414.0,1015.0
33108,17:35.500,17:35.527,1,1272.0,808.0,1417.0,1010.0
33123,17:36.000,17:36.027,1,1283.0,790.0,1430.0,994.0
33138,17:36.500,17:36.527,1,1331.0,764.0,1478.0,964.0
33153,17:37.000,17:37.027,1,1345.0,764.0,1494.0,962.0
33168,17:37.500,17:37.527,1,1340.0,782.0,1488.0,982.0
33183,17:38.000,17:38.027,1,1349.0,763.0,1500.0,962.0
33198,17:38.500,17:38.527,1,1352.0,787.0,1500.0,990.0
33213,17:39.000,17:39.028,1,1352.0,786.0,1499.0,986.0
33228,17:39.500,17:39.528,1,1355.0,779.0,1504.0,983.0
33243,17:40.000,17:40.028,1,1358.0,777.0,1506.0,980.0
33258,17:40.500,17:40.528,1,1356.0,775.0,1504.0,973.0
33273,17:41.000,17:41.028,1,1382.0,796.0,1531.0,999.0
33288,17:41.500,17:41.528,1,1383.0,787.0,1530.0,989.0
33303,17:42.000,17:42.028,1,1405.0,769.0,1555.0,966.0
33318,17:42.500,17:42.553,1,1285.0,742.0,1431.0,937.0
33333,17:43.000,17:43.030,1,1304.0,714.0,1449.0,913.0
33348,17:43.500,17:43.530,1,1267.0,684.0,1413.0,878.0
33363,17:44.000,17:44.030,1,1298.0,652.0,1445.0,846.0
33378,17:44.500,17:44.530,1,1382.0,596.0,1532.0,792.0
33393,17:45.000,17:45.030,1,1344.0,562.0,1491.0,760.0
33408,17:45.500,17:45.530,1,1253.0,581.0,1398.0,780.0
33423,17:46.000,17:46.030,1,1264.0,610.0,1409.0,812.0
33438,17:46.500,17:46.530,1,1262.0,622.0,1408.0,815.0
33453,17:47.000,17:47.032,1,1265.0,615.0,1412.0,812.0
33468,17:47.500,17:47.523,1,1255.0,594.0,1402.0,789.0
33483,17:48.000,17:48.023,1,1250.0,603.0,1396.0,798.0
33498,17:48.500,17:48.523,1,1249.0,596.0,1397.0,796.0
33513,17:49.000,17:49.023,1,1265.0,602.0,1412.0,800.0
33528,17:49.500,17:49.523,1,1261.0,667.0,1408.0,872.0
33543,17:50.000,17:50.023,1,1223.0,632.0,1371.0,833.0
33558,17:50.500,17:50.523,1,1221.0,611.0,1368.0,812.0
33573,17:51.000,17:51.025,1,1221.0,573.0,1368.0,776.0
33588,17:51.500,17:51.525,1,1187.0,539.0,1333.0,744.0
33603,17:52.000,17:52.025,1,1179.0,584.0,1325.0,785.0
33618,17:52.500,17:52.525,1,1172.0,650.0,1320.0,847.0
33633,17:53.000,17:53.025,1,1368.0,703.0,1516.0,904.0
33648,17:53.500,17:53.525,1,1353.0,724.0,1504.0,923.0
33662,17:54.000,17:54.025,1,1173.0,781.0,1320.0,982.0
33677,17:54.500,17:54.525,1,915.0,783.0,1064.0,988.0
33692,17:55.000,17:55.027,1,881.0,768.0,1030.0,971.0
33707,17:55.500,17:55.527,1,1070.0,745.0,1214.0,943.0
33722,17:56.000,17:56.027,1,1185.0,732.0,1331.0,930.0
33737,17:56.500,17:56.527,1,1279.0,758.0,1426.0,956.0
33752,17:57.000,17:57.027,1,1320.0,808.0,1469.0,1015.0
33767,17:57.500,17:57.527,1,1649.0,592.0,1815.0,799.0
33782,17:58.000,17:58.027,1,1469.0,624.0,1623.0,827.0
33797,17:58.500,17:58.527,1,1441.0,675.0,1592.0,877.0
33812,17:59.000,17:59.028,1,1420.0,673.0,1571.0,869.0
33827,17:59.500,17:59.528,1,1415.0,660.0,1564.0,853.0
33842,18:00.000,18:00.028,1,1334.0,646.0,1482.0,843.0
33857,18:00.500,18:00.528,1,1315.0,640.0,1465.0,837.0
33872,18:01.000,18:01.028,1,1299.0,642.0,1446.0,838.0
33887,18:01.500,18:01.528,1,1249.0,702.0,1396.0,897.0
33902,18:02.000,18:02.028,1,1223.0,717.0,1369.0,913.0
33917,18:02.500,18:02.528,1,1167.0,680.0,1316.0,871.0
33932,18:03.000,18:03.030,1,1160.0,668.0,1307.0,862.0
33947,18:03.500,18:03.530,1,1146.0,631.0,1293.0,828.0
33962,18:04.000,18:04.030,1,1162.0,605.0,1308.0,801.0
33977,18:04.500,18:04.530,1,1177.0,601.0,1322.0,797.0
33992,18:05.000,18:05.030,1,1176.0,605.0,1323.0,803.0
34007,18:05.500,18:05.530,1,1173.0,603.0,1320.0,800.0
34022,18:06.000,18:06.030,1,1200.0,593.0,1349.0,787.0
34037,18:06.500,18:06.530,1,1224.0,591.0,1371.0,783.0
34052,18:07.000,18:07.023,1,1289.0,624.0,1438.0,822.0
34067,18:07.500,18:07.523,1,1251.0,610.0,1398.0,804.0
34082,18:08.000,18:08.023,1,1196.0,594.0,1344.0,793.0
34097,18:08.500,18:08.523,1,808.0,381.0,964.0,593.0
34112,18:09.000,18:09.023,1,803.0,163.0,966.0,391.0
34127,18:09.500,18:09.523,1,891.0,145.0,1054.0,373.0
34142,18:10.000,18:10.023,1,919.0,150.0,1080.0,372.0
34157,18:10.500,18:10.523,1,939.0,151.0,1097.0,383.0
34172,18:11.000,18:11.025,1,940.0,160.0,1099.0,379.0
34187,18:11.500,18:11.525,1,963.0,172.0,1119.0,402.0
34202,18:12.000,18:12.025,1,1091.0,483.0,1234.0,688.0
34217,18:12.500,18:12.525,1,1089.0,547.0,1233.0,752.0
34232,18:13.000,18:13.025,1,1107.0,752.0,1249.0,948.0
34247,18:13.500,18:13.525,1,1100.0,686.0,1242.0,881.0
34262,18:14.000,18:14.025,1,1100.0,661.0,1243.0,860.0
34277,18:14.500,18:14.525,1,1090.0,642.0,1233.0,842.0
34292,18:15.000,18:15.027,1,1076.0,638.0,1220.0,838.0
34307,18:15.500,18:15.527,1,1165.0,646.0,1308.0,837.0
34322,18:16.000,18:16.027,1,1211.0,674.0,1355.0,871.0
34337,18:16.500,18:16.527,1,1466.0,711.0,1618.0,909.0
34352,18:17.000,18:17.027,1,1546.0,715.0,1701.0,917.0
34367,18:17.500,18:17.527,1,1011.0,785.0,1157.0,989.0
34382,18:18.000,18:18.027,1,622.0,793.0,783.0,1004.0
34397,18:18.500,18:18.527,1,775.0,499.0,928.0,705.0
34412,18:19.000,18:19.028,0,,,,
34427,18:19.500,18:19.528,0,,,,
34442,18:20.000,18:20.028,0,,,,
34457,18:20.500,18:20.528,0,,,,
34472,18:21.000,18:21.028,0,,,,
34487,18:21.500,18:21.528,0,,,,
34502,18:22.000,18:22.028,0,,,,
34517,18:22.500,18:22.528,0,,,,
34532,18:23.000,18:23.030,0,,,,
34547,18:23.500,18:23.530,0,,,,
34562,18:24.000,18:24.030,0,,,,
34577,18:24.500,18:24.530,0,,,,
34592,18:25.000,18:25.030,0,,,,
34607,18:25.500,18:25.530,0,,,,
34622,18:26.000,18:26.030,0,,,,
34637,18:26.500,18:26.530,0,,,,
34652,18:27.000,18:27.023,1,1399.0,340.0,1557.0,555.0
34667,18:27.500,18:27.523,1,1345.0,563.0,1494.0,768.0
34682,18:28.000,18:28.023,1,1022.0,651.0,1171.0,851.0
34697,18:28.500,18:28.523,1,930.0,691.0,1078.0,890.0
34712,18:29.000,18:29.023,1,1132.0,703.0,1275.0,900.0
34727,18:29.500,18:29.523,1,1334.0,739.0,1480.0,936.0
34742,18:30.000,18:30.023,1,1411.0,791.0,1560.0,994.0
34757,18:30.500,18:30.523,1,1349.0,795.0,1496.0,1000.0
34772,18:31.000,18:31.025,1,1136.0,826.0,1278.0,1024.0
34787,18:31.500,18:31.525,1,1399.0,856.0,1548.0,1057.0
34802,18:32.000,18:32.025,1,1452.0,780.0,1602.0,984.0
34817,18:32.500,18:32.525,1,985.0,802.0,1134.0,1008.0
34832,18:33.000,18:33.025,1,917.0,538.0,1066.0,737.0
34847,18:33.500,18:33.525,1,1235.0,559.0,1382.0,763.0
34862,18:34.000,18:34.025,1,1217.0,570.0,1363.0,770.0
34877,18:34.500,18:34.525,1,1183.0,685.0,1327.0,885.0
34892,18:35.000,18:35.027,1,1163.0,690.0,1307.0,887.0
34907,18:35.500,18:35.527,1,1299.0,727.0,1445.0,925.0
34922,18:36.000,18:36.027,1,1382.0,741.0,1530.0,937.0
34937,18:36.500,18:36.527,1,1434.0,701.0,1585.0,899.0
34952,18:37.000,18:37.027,1,1411.0,777.0,1561.0,978.0
34967,18:37.500,18:37.527,1,1246.0,659.0,1391.0,856.0
34982,18:38.000,18:38.027,1,1023.0,773.0,1172.0,975.0
34998,18:38.500,18:38.527,1,1139.0,600.0,1285.0,798.0
35013,18:39.000,18:39.028,1,1111.0,682.0,1256.0,879.0
35028,18:39.500,18:39.528,1,1048.0,777.0,1192.0,974.0
35043,18:40.000,18:40.028,1,1122.0,686.0,1265.0,881.0
35058,18:40.500,18:40.528,1,1025.0,791.0,1172.0,991.0
35073,18:41.000,18:41.028,1,353.0,694.0,541.0,920.0
35088,18:41.500,18:41.528,1,820.0,834.0,973.0,1042.0
35103,18:42.000,18:42.028,1,1557.0,758.0,1716.0,967.0
35118,18:42.500,18:42.528,1,1352.0,850.0,1503.0,1049.0
35133,18:43.000,18:43.030,1,516.0,755.0,688.0,975.0
35148,18:43.500,18:43.530,1,710.0,775.0,868.0,987.0
35163,18:44.000,18:44.030,1,1046.0,822.0,1193.0,1023.0
35178,18:44.500,18:44.530,1,1213.0,551.0,1359.0,754.0
35193,18:45.000,18:45.030,1,1148.0,661.0,1292.0,863.0
35208,18:45.500,18:45.530,1,1241.0,633.0,1384.0,832.0
35223,18:46.000,18:46.030,1,1296.0,743.0,1444.0,939.0
35238,18:46.500,18:46.522,1,1249.0,677.0,1397.0,881.0
35253,18:47.000,18:47.023,1,1180.0,580.0,1327.0,784.0
35268,18:47.500,18:47.523,1,1215.0,592.0,1362.0,796.0
35283,18:48.000,18:48.023,1,1201.0,663.0,1348.0,865.0
35298,18:48.500,18:48.523,1,1085.0,283.0,1238.0,505.0
35313,18:49.000,18:49.023,1,1247.0,510.0,1395.0,715.0
35328,18:49.500,18:49.523,1,1214.0,457.0,1365.0,665.0
35343,18:50.000,18:50.023,1,1211.0,690.0,1359.0,893.0
35358,18:50.500,18:50.525,1,1257.0,749.0,1405.0,947.0
35373,18:51.000,18:51.025,1,1164.0,837.0,1310.0,1038.0
35388,18:51.500,18:51.525,1,1326.0,683.0,1476.0,885.0
35403,18:52.000,18:52.025,1,1216.0,520.0,1365.0,723.0
35418,18:52.500,18:52.525,1,1162.0,613.0,1308.0,812.0
35433,18:53.000,18:53.025,1,1224.0,558.0,1371.0,762.0
35448,18:53.500,18:53.525,1,1184.0,523.0,1334.0,728.0
35463,18:54.000,18:54.025,1,1034.0,544.0,1181.0,749.0
35478,18:54.500,18:54.527,1,991.0,665.0,1139.0,875.0
35493,18:55.000,18:55.027,1,1159.0,618.0,1308.0,823.0
35508,18:55.500,18:55.527,1,1497.0,817.0,1651.0,1023.0
35523,18:56.000,18:56.027,1,1272.0,467.0,1422.0,678.0
35538,18:56.500,18:56.527,1,1276.0,462.0,1425.0,669.0
35553,18:57.000,18:57.027,1,1330.0,433.0,1481.0,650.0
35568,18:57.500,18:57.527,1,1291.0,538.0,1441.0,740.0
35583,18:58.000,18:58.027,1,1319.0,478.0,1469.0,684.0
35598,18:58.500,18:58.528,1,1428.0,624.0,1581.0,822.0
35613,18:59.000,18:59.028,1,1489.0,660.0,1643.0,865.0
35628,18:59.500,18:59.528,1,1571.0,716.0,1730.0,921.0
35643,19:00.000,19:00.028,1,1585.0,833.0,1743.0,1041.0
35658,19:00.500,19:00.528,1,1390.0,841.0,1537.0,1040.0
35673,19:01.000,19:01.028,1,1328.0,671.0,1476.0,875.0
35688,19:01.500,19:01.528,1,1266.0,572.0,1415.0,775.0
35703,19:02.000,19:02.028,1,1130.0,548.0,1280.0,756.0
35718,19:02.500,19:02.530,1,1142.0,651.0,1290.0,854.0
35733,19:03.000,19:03.030,1,1179.0,433.0,1332.0,644.0
35748,19:03.500,19:03.530,1,1203.0,335.0,1359.0,548.0
35763,19:04.000,19:04.030,1,1209.0,526.0,1356.0,730.0
35778,19:04.500,19:04.530,1,1170.0,693.0,1316.0,896.0
35793,19:05.000,19:05.030,1,1289.0,691.0,1436.0,893.0
35808,19:05.500,19:05.530,1,1453.0,711.0,1608.0,916.0
35823,19:06.000,19:06.030,1,1385.0,709.0,1534.0,908.0
35838,19:06.500,19:06.523,1,924.0,742.0,1072.0,940.0
35853,19:07.000,19:07.023,1,1181.0,667.0,1328.0,869.0
35868,19:07.500,19:07.523,1,999.0,627.0,1146.0,826.0
35883,19:08.000,19:08.023,1,1552.0,734.0,1710.0,945.0
35898,19:08.500,19:08.523,1,1274.0,579.0,1420.0,781.0
35913,19:09.000,19:09.023,1,968.0,767.0,1116.0,973.0
35928,19:09.500,19:09.523,1,793.0,714.0,946.0,920.0
35943,19:10.000,19:10.023,1,1012.0,623.0,1159.0,827.0
35958,19:10.500,19:10.525,1,1190.0,783.0,1336.0,991.0
35973,19:11.000,19:11.025,1,1170.0,632.0,1318.0,832.0
35988,19:11.500,19:11.525,1,1194.0,641.0,1341.0,842.0
36003,19:12.000,19:12.025,1,1203.0,471.0,1354.0,676.0
36018,19:12.500,19:12.525,1,1061.0,99.0,1226.0,329.0
36033,19:13.000,19:13.025,1,1331.0,224.0,1494.0,449.0
36048,19:13.500,19:13.525,1,1573.0,504.0,1732.0,710.0
36063,19:14.000,19:14.025,1,1578.0,609.0,1736.0,808.0
36078,19:14.500,19:14.527,1,1361.0,746.0,1510.0,945.0
36093,19:15.000,19:15.027,1,1051.0,583.0,1198.0,781.0
36108,19:15.500,19:15.527,1,661.0,781.0,819.0,996.0
36123,19:16.000,19:16.027,1,639.0,829.0,800.0,1037.0
36138,19:16.500,19:16.527,1,756.0,786.0,911.0,1001.0
36153,19:17.000,19:17.027,1,909.0,736.0,1057.0,934.0
36168,19:17.500,19:17.527,1,955.0,704.0,1101.0,903.0
36183,19:18.000,19:18.027,1,967.0,691.0,1114.0,890.0
36198,19:18.500,19:18.528,1,979.0,670.0,1126.0,873.0
36213,19:19.000,19:19.028,1,986.0,660.0,1131.0,861.0
36228,19:19.500,19:19.528,1,983.0,660.0,1130.0,859.0
36243,19:20.000,19:20.028,1,1057.0,729.0,1203.0,927.0
36258,19:20.500,19:20.528,1,958.0,674.0,1107.0,875.0
36273,19:21.000,19:21.028,1,1001.0,700.0,1146.0,898.0
36288,19:21.500,19:21.528,1,1086.0,742.0,1233.0,940.0
36303,19:22.000,19:22.028,1,1181.0,955.0,1324.0,1155.0
36318,19:22.500,19:22.530,1,1156.0,780.0,1299.0,979.0
36333,19:23.000,19:23.030,1,1218.0,700.0,1361.0,899.0
36348,19:23.500,19:23.530,1,1174.0,679.0,1320.0,876.0
36363,19:24.000,19:24.030,1,1272.0,743.0,1416.0,943.0
36378,19:24.500,19:24.530,1,1157.0,711.0,1302.0,914.0
36393,19:25.000,19:25.030,1,1146.0,678.0,1292.0,882.0
36408,19:25.500,19:25.530,1,1150.0,656.0,1294.0,859.0
36423,19:26.000,19:26.030,1,1150.0,644.0,1294.0,841.0
36438,19:26.500,19:26.523,1,1149.0,630.0,1292.0,833.0
36453,19:27.000,19:27.023,1,1156.0,634.0,1300.0,826.0
36468,19:27.500,19:27.523,1,1156.0,651.0,1304.0,851.0
36483,19:28.000,19:28.023,1,1164.0,711.0,1311.0,908.0
36498,19:28.500,19:28.523,1,1159.0,709.0,1305.0,904.0
36513,19:29.000,19:29.023,1,1170.0,693.0,1317.0,897.0
36528,19:29.500,19:29.523,1,1183.0,687.0,1331.0,890.0
36543,19:30.000,19:30.023,1,1184.0,696.0,1332.0,903.0
36558,19:30.500,19:30.525,1,1165.0,588.0,1311.0,788.0
36573,19:31.000,19:31.025,1,1165.0,555.0,1313.0,759.0
36588,19:31.500,19:31.525,1,1149.0,570.0,1296.0,773.0
36603,19:32.000,19:32.025,1,1164.0,551.0,1313.0,751.0
36618,19:32.500,19:32.525,1,1173.0,558.0,1321.0,760.0
36633,19:33.000,19:33.025,1,1221.0,766.0,1366.0,963.0
36648,19:33.500,19:33.525,1,1166.0,618.0,1312.0,816.0
36663,19:34.000,19:34.025,1,1174.0,636.0,1321.0,832.0
36678,19:34.500,19:34.527,1,1299.0,886.0,1445.0,1088.0
36693,19:35.000,19:35.027,1,1289.0,828.0,1435.0,1028.0
36708,19:35.500,19:35.527,1,1284.0,795.0,1429.0,997.0
36723,19:36.000,19:36.027,1,1240.0,838.0,1385.0,1039.0
36738,19:36.500,19:36.527,1,1518.0,874.0,1674.0,1077.0
36753,19:37.000,19:37.027,1,1574.0,820.0,1734.0,1028.0
36768,19:37.500,19:37.527,1,1503.0,780.0,1657.0,991.0
36783,19:38.000,19:38.027,1,1446.0,748.0,1595.0,954.0
36798,19:38.500,19:38.528,1,1287.0,706.0,1435.0,908.0
36813,19:39.000,19:39.028,1,1306.0,675.0,1450.0,880.0
36828,19:39.500,19:39.528,1,1308.0,668.0,1452.0,868.0
36843,19:40.000,19:40.028,1,1330.0,697.0,1476.0,896.0
36858,19:40.500,19:40.528,1,1326.0,714.0,1472.0,913.0
36873,19:41.000,19:41.028,1,1331.0,720.0,1477.0,918.0
36888,19:41.500,19:41.528,1,1235.0,809.0,1382.0,1012.0
36903,19:42.000,19:42.028,1,1226.0,796.0,1372.0,995.0
36918,19:42.500,19:42.530,1,1254.0,766.0,1399.0,965.0
36933,19:43.000,19:43.030,1,1272.0,768.0,1417.0,971.0
36948,19:43.500,19:43.530,1,1281.0,770.0,1429.0,970.0
36963,19:44.000,19:44.030,1,1290.0,768.0,1440.0,968.0
36978,19:44.500,19:44.530,1,1294.0,774.0,1443.0,977.0
36993,19:45.000,19:45.030,1,1302.0,770.0,1451.0,982.0
37008,19:45.500,19:45.530,1,1300.0,802.0,1449.0,1004.0
37023,19:46.000,19:46.022,1,1286.0,848.0,1434.0,1047.0
37038,19:46.500,19:46.523,1,955.0,670.0,1103.0,877.0
37053,19:47.000,19:47.023,1,524.0,604.0,700.0,822.0
37068,19:47.500,19:47.523,1,382.0,670.0,569.0,896.0
37083,19:48.000,19:48.023,1,566.0,732.0,736.0,944.0
37098,19:48.500,19:48.523,1,1076.0,788.0,1222.0,991.0
37113,19:49.000,19:49.023,1,1296.0,808.0,1446.0,1012.0
37128,19:49.500,19:49.523,1,1786.0,821.0,1968.0,1042.0
37143,19:50.000,19:50.023,1,1792.0,767.0,1972.0,992.0
37158,19:50.500,19:50.525,1,1615.0,742.0,1779.0,954.0
37173,19:51.000,19:51.025,1,1516.0,747.0,1673.0,954.0
37188,19:51.500,19:51.525,1,1433.0,757.0,1588.0,963.0
37203,19:52.000,19:52.025,1,1383.0,744.0,1535.0,950.0
37218,19:52.500,19:52.525,1,1347.0,758.0,1497.0,960.0
37233,19:53.000,19:53.025,1,1307.0,751.0,1456.0,952.0
37248,19:53.500,19:53.525,1,1279.0,720.0,1427.0,920.0
37263,19:54.000,19:54.025,1,1276.0,725.0,1424.0,924.0
37278,19:54.500,19:54.527,1,1191.0,672.0,1337.0,872.0
37293,19:55.000,19:55.027,1,1121.0,510.0,1271.0,717.0
37308,19:55.500,19:55.527,1,1130.0,465.0,1281.0,673.0
37323,19:56.000,19:56.027,1,1139.0,524.0,1288.0,728.0
37338,19:56.500,19:56.527,1,1129.0,567.0,1276.0,769.0
37353,19:57.000,19:57.027,1,1143.0,580.0,1291.0,780.0
37368,19:57.500,19:57.527,1,1121.0,583.0,1267.0,780.0
37383,19:58.000,19:58.027,1,1376.0,575.0,1529.0,777.0
37398,19:58.500,19:58.528,1,1331.0,586.0,1481.0,787.0
37413,19:59.000,19:59.028,1,1274.0,617.0,1423.0,812.0
37428,19:59.500,19:59.528,1,1295.0,619.0,1444.0,815.0
37443,20:00.000,20:00.028,1,1321.0,614.0,1471.0,812.0
37458,20:00.500,20:00.528,1,1331.0,633.0,1480.0,832.0
37473,20:01.000,20:01.028,1,1332.0,644.0,1481.0,842.0
37488,20:01.500,20:01.528,1,1379.0,647.0,1530.0,843.0
37503,20:02.000,20:02.028,1,1248.0,695.0,1394.0,896.0
37518,20:02.500,20:02.530,1,1034.0,665.0,1180.0,865.0
37533,20:03.000,20:03.030,1,912.0,638.0,1060.0,834.0
37548,20:03.500,20:03.530,1,857.0,646.0,1007.0,847.0
37563,20:04.000,20:04.030,1,946.0,683.0,1096.0,884.0
37578,20:04.500,20:04.530,1,1001.0,715.0,1148.0,911.0
37593,20:05.000,20:05.022,1,1063.0,692.0,1206.0,893.0
37608,20:05.500,20:05.522,1,1092.0,648.0,1238.0,850.0
37623,20:06.000,20:06.022,1,1104.0,642.0,1249.0,842.0
37638,20:06.500,20:06.523,1,1105.0,636.0,1252.0,838.0
37653,20:07.000,20:07.023,1,1112.0,631.0,1259.0,833.0
37668,20:07.500,20:07.523,1,1111.0,622.0,1259.0,820.0
37683,20:08.000,20:08.023,1,1109.0,601.0,1256.0,799.0
37698,20:08.500,20:08.523,1,1095.0,616.0,1239.0,807.0
37713,20:09.000,20:09.023,1,1106.0,626.0,1252.0,823.0
37728,20:09.500,20:09.523,1,1125.0,617.0,1270.0,814.0
37743,20:10.000,20:10.025,1,1129.0,677.0,1275.0,879.0
37758,20:10.500,20:10.525,1,1127.0,631.0,1274.0,833.0
37773,20:11.000,20:11.025,1,1142.0,657.0,1290.0,857.0
37788,20:11.500,20:11.525,1,1149.0,662.0,1294.0,865.0
37803,20:12.000,20:12.025,1,1141.0,661.0,1287.0,863.0
37818,20:12.500,20:12.525,1,1130.0,659.0,1274.0,864.0
37833,20:13.000,20:13.025,1,1135.0,659.0,1278.0,864.0
37848,20:13.500,20:13.525,1,1130.0,656.0,1276.0,865.0
37863,20:14.000,20:14.027,1,1142.0,654.0,1288.0,857.0
37878,20:14.500,20:14.527,1,1150.0,651.0,1295.0,854.0
37893,20:15.000,20:15.027,1,1148.0,663.0,1294.0,866.0
37908,20:15.500,20:15.527,1,1161.0,632.0,1309.0,831.0
37923,20:16.000,20:16.027,1,1148.0,641.0,1294.0,840.0
37938,20:16.500,20:16.527,1,1170.0,655.0,1317.0,858.0
37953,20:17.000,20:17.027,1,1158.0,731.0,1306.0,933.0
37968,20:17.500,20:17.527,1,1162.0,739.0,1309.0,940.0
37983,20:18.000,20:18.028,1,1167.0,717.0,1314.0,918.0
37998,20:18.500,20:18.528,1,1166.0,701.0,1316.0,901.0
38013,20:19.000,20:19.028,1,1367.0,679.0,1518.0,882.0
38028,20:19.500,20:19.528,0,,,,
38043,20:20.000,20:20.028,0,,,,
38058,20:20.500,20:20.528,1,1548.0,186.0,1739.0,421.0
38073,20:21.000,20:21.028,1,1437.0,297.0,1618.0,512.0
38088,20:21.500,20:21.528,1,1422.0,296.0,1607.0,509.0
38103,20:22.000,20:22.030,1,1437.0,276.0,1628.0,491.0
38118,20:22.500,20:22.530,1,1392.0,241.0,1583.0,458.0
38133,20:23.000,20:23.030,1,1413.0,232.0,1603.0,447.0
38148,20:23.500,20:23.530,1,1435.0,193.0,1628.0,415.0
38163,20:24.000,20:24.022,1,1414.0,205.0,1604.0,425.0
38178,20:24.500,20:24.522,1,1434.0,211.0,1626.0,428.0
38193,20:25.000,20:25.022,1,1435.0,192.0,1630.0,414.0
38208,20:25.500,20:25.522,1,1419.0,282.0,1597.0,499.0
38223,20:26.000,20:26.023,1,723.0,544.0,883.0,759.0
38238,20:26.500,20:26.523,1,752.0,621.0,909.0,828.0
38253,20:27.000,20:27.023,1,760.0,636.0,916.0,837.0
38268,20:27.500,20:27.523,1,748.0,639.0,904.0,842.0
38283,20:28.000,20:28.023,1,798.0,602.0,953.0,802.0
38298,20:28.500,20:28.523,1,901.0,579.0,1052.0,783.0
38313,20:29.000,20:29.023,1,1345.0,709.0,1498.0,908.0
38328,20:29.500,20:29.523,1,1590.0,492.0,1763.0,709.0
38343,20:30.000,20:30.025,1,1503.0,578.0,1673.0,771.0
38358,20:30.500,20:30.525,1,1500.0,583.0,1667.0,777.0
38373,20:31.000,20:31.025,1,1410.0,545.0,1570.0,739.0
38388,20:31.500,20:31.525,1,1404.0,543.0,1568.0,740.0
38403,20:32.000,20:32.025,1,1404.0,526.0,1562.0,722.0
38418,20:32.500,20:32.525,1,1387.0,523.0,1552.0,722.0
38433,20:33.000,20:33.025,1,1399.0,494.0,1564.0,696.0
38448,20:33.500,20:33.525,1,1281.0,608.0,1436.0,806.0
38463,20:34.000,20:34.027,1,835.0,631.0,990.0,833.0
38478,20:34.500,20:34.527,1,401.0,671.0,585.0,890.0
38493,20:35.000,20:35.027,1,680.0,772.0,838.0,984.0
38508,20:35.500,20:35.527,1,1088.0,694.0,1230.0,896.0
38523,20:36.000,20:36.027,1,1179.0,714.0,1321.0,919.0
38538,20:36.500,20:36.527,1,1176.0,686.0,1320.0,892.0
38553,20:37.000,20:37.027,1,1187.0,686.0,1331.0,888.0
38568,20:37.500,20:37.527,1,1201.0,673.0,1347.0,869.0
38583,20:38.000,20:38.028,1,1208.0,667.0,1353.0,868.0
38598,20:38.500,20:38.528,1,1208.0,682.0,1354.0,883.0
38613,20:39.000,20:39.028,1,1209.0,684.0,1353.0,883.0
38628,20:39.500,20:39.528,1,1210.0,683.0,1354.0,882.0
38643,20:40.000,20:40.028,1,1220.0,675.0,1364.0,878.0
38658,20:40.500,20:40.528,1,1224.0,678.0,1369.0,879.0
38673,20:41.000,20:41.028,1,1212.0,686.0,1356.0,887.0
38688,20:41.500,20:41.528,1,1192.0,684.0,1337.0,883.0
38703,20:42.000,20:42.030,1,1201.0,698.0,1348.0,896.0
38718,20:42.500,20:42.530,1,1188.0,640.0,1332.0,837.0
38733,20:43.000,20:43.030,1,1187.0,705.0,1332.0,906.0
38748,20:43.500,20:43.530,1,1215.0,688.0,1359.0,889.0
38763,20:44.000,20:44.022,1,1200.0,643.0,1348.0,842.0
38778,20:44.500,20:44.522,1,1175.0,723.0,1321.0,920.0
38793,20:45.000,20:45.022,1,1197.0,720.0,1343.0,918.0
38808,20:45.500,20:45.522,1,1199.0,706.0,1344.0,902.0
38823,20:46.000,20:46.023,1,1181.0,688.0,1325.0,882.0
38838,20:46.500,20:46.523,1,1159.0,709.0,1303.0,903.0
38853,20:47.000,20:47.023,1,1205.0,650.0,1351.0,856.0
38868,20:47.500,20:47.523,1,1193.0,657.0,1339.0,851.0
38883,20:48.000,20:48.023,1,1215.0,677.0,1358.0,875.0
38898,20:48.500,20:48.523,1,1227.0,647.0,1373.0,844.0
38913,20:49.000,20:49.023,1,1233.0,683.0,1381.0,882.0
38928,20:49.500,20:49.523,1,1256.0,654.0,1401.0,847.0
38943,20:50.000,20:50.025,1,1265.0,787.0,1411.0,988.0
38958,20:50.500,20:50.525,1,1246.0,652.0,1393.0,850.0
