frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
55228,30:01.000,30:01.030,3,764.0,833.0,885.0,995.0,1202.0,828.0,1325.0,992.0,1594.0,784.0,1730.0,955.0,,,,
55243,30:01.500,30:01.530,3,761.0,826.0,881.0,987.0,1624.0,772.0,1758.0,945.0,1201.0,820.0,1326.0,993.0,,,,
55258,30:02.000,30:02.030,3,1212.0,830.0,1337.0,989.0,765.0,826.0,887.0,987.0,1715.0,781.0,1828.0,953.0,,,,
55273,30:02.500,30:02.530,3,1210.0,832.0,1333.0,987.0,770.0,826.0,890.0,987.0,1700.0,784.0,1828.0,960.0,,,,
55288,30:03.000,30:03.032,3,1192.0,815.0,1319.0,982.0,754.0,821.0,875.0,982.0,1604.0,773.0,1742.0,951.0,,,,
55303,30:03.500,30:03.532,3,1197.0,835.0,1322.0,999.0,759.0,837.0,879.0,997.0,1587.0,791.0,1728.0,971.0,,,,
55318,30:04.000,30:04.032,3,1195.0,830.0,1320.0,995.0,758.0,832.0,877.0,994.0,1581.0,786.0,1720.0,965.0,,,,
55333,30:04.500,30:04.532,3,1179.0,837.0,1304.0,999.0,742.0,837.0,862.0,996.0,1561.0,776.0,1701.0,958.0,,,,
55348,30:05.000,30:05.032,3,1188.0,829.0,1313.0,991.0,753.0,829.0,874.0,989.0,1568.0,778.0,1708.0,953.0,,,,
55363,30:05.500,30:05.532,3,1192.0,830.0,1317.0,995.0,757.0,830.0,876.0,992.0,1574.0,784.0,1712.0,960.0,,,,
55378,30:06.000,30:06.032,3,1190.0,836.0,1316.0,1000.0,755.0,835.0,874.0,996.0,1585.0,782.0,1726.0,963.0,,,,
55393,30:06.500,30:06.532,3,759.0,835.0,877.0,996.0,1191.0,847.0,1319.0,1012.0,1600.0,786.0,1740.0,964.0,,,,
55407,30:07.000,30:07.000,3,755.0,844.0,875.0,1002.0,1186.0,851.0,1313.0,1025.0,1595.0,797.0,1734.0,975.0,,,,
55422,30:07.500,30:07.500,3,754.0,841.0,872.0,997.0,1181.0,836.0,1306.0,1002.0,1586.0,792.0,1725.0,968.0,,,,
55437,30:08.000,30:08.000,3,754.0,829.0,873.0,986.0,1177.0,822.0,1301.0,985.0,1589.0,778.0,1728.0,958.0,,,,
55452,30:08.500,30:08.500,3,747.0,843.0,866.0,1001.0,1167.0,835.0,1291.0,1002.0,1581.0,797.0,1718.0,971.0,,,,
55467,30:09.000,30:09.000,3,1141.0,854.0,1264.0,1018.0,744.0,857.0,862.0,1017.0,1576.0,812.0,1712.0,983.0,,,,
55482,30:09.500,30:09.500,3,1126.0,853.0,1253.0,1013.0,731.0,853.0,852.0,1013.0,1563.0,801.0,1700.0,977.0,,,,
55497,30:10.000,30:10.000,3,1133.0,874.0,1260.0,1033.0,718.0,872.0,838.0,1045.0,1554.0,817.0,1690.0,994.0,,,,
55512,30:10.500,30:10.500,3,709.0,859.0,830.0,1031.0,1133.0,863.0,1260.0,1024.0,1552.0,808.0,1690.0,985.0,,,,
55527,30:11.000,30:11.002,3,1161.0,850.0,1288.0,1012.0,720.0,847.0,839.0,1020.0,1560.0,804.0,1697.0,982.0,,,,
55542,30:11.500,30:11.502,3,1156.0,851.0,1282.0,1010.0,715.0,848.0,833.0,1015.0,1550.0,798.0,1686.0,974.0,,,,
55557,30:12.000,30:12.002,3,1159.0,848.0,1286.0,1009.0,721.0,844.0,841.0,1014.0,1552.0,795.0,1689.0,972.0,,,,
55572,30:12.500,30:12.502,3,1154.0,840.0,1279.0,998.0,717.0,845.0,836.0,1014.0,1555.0,796.0,1693.0,973.0,,,,
55587,30:13.000,30:13.002,3,1156.0,843.0,1283.0,1006.0,719.0,850.0,839.0,1016.0,1557.0,802.0,1695.0,980.0,,,,
55602,30:13.500,30:13.502,3,1152.0,836.0,1277.0,1001.0,724.0,841.0,844.0,1006.0,1552.0,792.0,1690.0,972.0,,,,
55616,30:14.000,30:14.002,3,1153.0,844.0,1279.0,1011.0,725.0,851.0,846.0,1015.0,1553.0,802.0,1691.0,981.0,,,,
55631,30:14.500,30:14.502,3,728.0,858.0,847.0,1021.0,1155.0,854.0,1279.0,1014.0,1555.0,808.0,1694.0,990.0,,,,
55646,30:15.000,30:15.003,3,725.0,869.0,845.0,1031.0,1154.0,862.0,1279.0,1022.0,1551.0,822.0,1688.0,1000.0,,,,
55661,30:15.500,30:15.503,3,725.0,866.0,845.0,1033.0,1156.0,861.0,1280.0,1021.0,1551.0,814.0,1689.0,995.0,,,,
55676,30:16.000,30:16.003,3,1160.0,868.0,1286.0,1033.0,725.0,875.0,844.0,1047.0,1553.0,826.0,1691.0,1006.0,,,,
55691,30:16.500,30:16.503,3,730.0,860.0,847.0,1031.0,1165.0,860.0,1290.0,1018.0,1554.0,814.0,1689.0,991.0,,,,
55707,30:17.000,30:17.028,3,738.0,869.0,857.0,1039.0,1168.0,868.0,1292.0,1028.0,1556.0,823.0,1695.0,1000.0,,,,
55722,30:17.500,30:17.528,3,741.0,866.0,862.0,1031.0,1172.0,866.0,1294.0,1027.0,1557.0,822.0,1697.0,999.0,,,,
55737,30:18.000,30:18.028,3,738.0,864.0,859.0,1029.0,1172.0,864.0,1295.0,1024.0,1557.0,807.0,1694.0,984.0,,,,
55752,30:18.500,30:18.528,3,1164.0,869.0,1289.0,1028.0,737.0,874.0,855.0,1037.0,1540.0,812.0,1678.0,986.0,,,,
55767,30:19.000,30:19.030,3,1153.0,867.0,1276.0,1026.0,725.0,873.0,843.0,1041.0,1536.0,814.0,1674.0,991.0,,,,
55782,30:19.500,30:19.530,3,1153.0,866.0,1277.0,1027.0,722.0,872.0,841.0,1040.0,1540.0,818.0,1679.0,993.0,,,,
55797,30:20.000,30:20.030,3,726.0,868.0,845.0,1032.0,1159.0,864.0,1284.0,1026.0,1552.0,817.0,1687.0,994.0,,,,
55812,30:20.500,30:20.530,3,1184.0,925.0,1310.0,1085.0,752.0,913.0,871.0,1083.0,1578.0,869.0,1717.0,1051.0,,,,
55827,30:21.000,30:21.030,3,1330.0,925.0,1457.0,1087.0,919.0,914.0,1032.0,1069.0,1742.0,876.0,1892.0,1070.0,,,,
55842,30:21.500,30:21.530,3,1386.0,909.0,1513.0,1067.0,963.0,862.0,1073.0,1026.0,1801.0,876.0,1958.0,1073.0,,,,
55857,30:22.000,30:22.030,3,1380.0,909.0,1507.0,1069.0,958.0,868.0,1071.0,1025.0,1791.0,879.0,1949.0,1073.0,,,,
55872,30:22.500,30:22.530,3,1375.0,905.0,1502.0,1062.0,950.0,864.0,1060.0,1026.0,1784.0,871.0,1938.0,1064.0,,,,
55887,30:23.000,30:23.032,3,1371.0,903.0,1498.0,1061.0,941.0,862.0,1054.0,1018.0,1776.0,871.0,1931.0,1063.0,,,,
55902,30:23.500,30:23.532,3,1369.0,900.0,1496.0,1058.0,938.0,860.0,1050.0,1019.0,1773.0,855.0,1928.0,1050.0,,,,
55917,30:24.000,30:24.032,3,1350.0,897.0,1476.0,1058.0,923.0,864.0,1037.0,1023.0,1757.0,858.0,1908.0,1050.0,,,,
55932,30:24.500,30:24.532,3,1344.0,898.0,1468.0,1061.0,911.0,873.0,1021.0,1031.0,1749.0,863.0,1900.0,1051.0,,,,
55947,30:25.000,30:25.032,3,902.0,901.0,1016.0,1058.0,1338.0,922.0,1465.0,1087.0,1738.0,887.0,1889.0,1081.0,,,,
55962,30:25.500,30:25.532,3,1330.0,904.0,1455.0,1064.0,904.0,874.0,1018.0,1036.0,1722.0,870.0,1869.0,1056.0,,,,
55977,30:26.000,30:26.032,3,1320.0,903.0,1447.0,1070.0,891.0,883.0,1006.0,1043.0,1709.0,874.0,1857.0,1062.0,,,,
55992,30:26.500,30:26.532,3,1405.0,956.0,1533.0,1122.0,972.0,934.0,1085.0,1102.0,1808.0,923.0,1965.0,1116.0,,,,
56006,30:27.000,30:27.000,3,964.0,920.0,1076.0,1086.0,1392.0,940.0,1522.0,1109.0,1794.0,914.0,1949.0,1106.0,,,,
56021,30:27.500,30:27.500,3,946.0,911.0,1059.0,1064.0,1369.0,921.0,1497.0,1090.0,1772.0,902.0,1927.0,1095.0,,,,
56036,30:28.000,30:28.000,3,938.0,907.0,1051.0,1062.0,1370.0,914.0,1496.0,1078.0,1763.0,891.0,1916.0,1085.0,,,,
56051,30:28.500,30:28.500,3,921.0,900.0,1036.0,1057.0,1366.0,903.0,1493.0,1066.0,1755.0,877.0,1909.0,1073.0,,,,
56066,30:29.000,30:29.000,3,1338.0,897.0,1463.0,1064.0,899.0,899.0,1014.0,1055.0,1718.0,861.0,1866.0,1052.0,,,,
56081,30:29.500,30:29.500,3,877.0,905.0,993.0,1067.0,1316.0,906.0,1441.0,1073.0,1714.0,868.0,1862.0,1056.0,,,,
56096,30:30.000,30:30.000,3,1300.0,840.0,1428.0,1014.0,875.0,849.0,991.0,1008.0,1705.0,804.0,1855.0,986.0,,,,
56111,30:30.500,30:30.500,3,1258.0,815.0,1383.0,972.0,843.0,809.0,960.0,978.0,1670.0,760.0,1819.0,952.0,,,,
56126,30:31.000,30:31.002,3,1236.0,851.0,1358.0,1004.0,817.0,851.0,934.0,1022.0,1623.0,802.0,1767.0,983.0,,,,
56141,30:31.500,30:31.502,3,1228.0,790.0,1351.0,951.0,811.0,790.0,931.0,957.0,1605.0,746.0,1746.0,933.0,,,,
56156,30:32.000,30:32.002,3,1179.0,779.0,1305.0,939.0,759.0,782.0,880.0,948.0,1557.0,738.0,1695.0,914.0,,,,
56171,30:32.500,30:32.502,3,744.0,775.0,864.0,939.0,1180.0,780.0,1308.0,956.0,1557.0,742.0,1695.0,928.0,,,,
56186,30:33.000,30:33.002,3,814.0,753.0,933.0,919.0,1261.0,751.0,1387.0,921.0,1624.0,719.0,1770.0,903.0,,,,
56201,30:33.500,30:33.502,3,909.0,821.0,1026.0,976.0,1360.0,825.0,1487.0,983.0,1734.0,774.0,1886.0,964.0,,,,
56216,30:34.000,30:34.002,3,1045.0,928.0,1159.0,1090.0,1490.0,902.0,1624.0,1069.0,1897.0,846.0,2060.0,1031.0,,,,
56231,30:34.500,30:34.502,3,1088.0,911.0,1203.0,1079.0,1530.0,861.0,1663.0,1022.0,1944.0,783.0,2108.0,970.0,,,,
56246,30:35.000,30:35.003,3,1514.0,873.0,1647.0,1031.0,1061.0,915.0,1176.0,1083.0,1930.0,794.0,2095.0,977.0,,,,
56261,30:35.500,30:35.503,3,1480.0,871.0,1613.0,1028.0,1026.0,919.0,1143.0,1082.0,1905.0,774.0,2068.0,963.0,,,,
56276,30:36.000,30:36.003,3,1464.0,870.0,1598.0,1033.0,1013.0,924.0,1131.0,1081.0,1871.0,783.0,2028.0,967.0,,,,
56291,30:36.500,30:36.503,3,946.0,932.0,1065.0,1095.0,1396.0,872.0,1527.0,1036.0,1810.0,807.0,1962.0,982.0,,,,
56307,30:37.000,30:37.028,3,1378.0,872.0,1505.0,1028.0,914.0,923.0,1035.0,1090.0,1796.0,802.0,1953.0,990.0,,,,
56322,30:37.500,30:37.528,3,943.0,920.0,1059.0,1084.0,1394.0,876.0,1521.0,1034.0,1813.0,813.0,1972.0,1000.0,,,,
56337,30:38.000,30:38.028,3,940.0,913.0,1058.0,1075.0,1381.0,878.0,1507.0,1043.0,1807.0,807.0,1958.0,988.0,,,,
56352,30:38.500,30:38.528,3,1382.0,875.0,1509.0,1034.0,929.0,910.0,1050.0,1074.0,1797.0,794.0,1953.0,981.0,,,,
56367,30:39.000,30:39.030,3,1372.0,865.0,1500.0,1024.0,937.0,883.0,1051.0,1052.0,1798.0,784.0,1952.0,971.0,,,,
56382,30:39.500,30:39.530,3,916.0,870.0,1030.0,1034.0,1367.0,864.0,1496.0,1025.0,1794.0,789.0,1948.0,982.0,,,,
56397,30:40.000,30:40.030,3,1362.0,860.0,1492.0,1019.0,877.0,842.0,998.0,1015.0,1781.0,782.0,1932.0,969.0,,,,
56412,30:40.500,30:40.530,3,1346.0,869.0,1471.0,1033.0,815.0,834.0,914.0,1006.0,1751.0,790.0,1902.0,979.0,,,,
56413,30:41.000,30:41.605,3,1340.0,870.0,1468.0,1038.0,1746.0,795.0,1895.0,981.0,815.0,838.0,907.0,1005.0,,,,
56414,30:41.500,30:41.622,3,1322.0,864.0,1448.0,1031.0,1723.0,803.0,1870.0,981.0,777.0,828.0,876.0,1001.0,,,,
56427,30:42.000,30:42.030,3,1302.0,869.0,1428.0,1028.0,894.0,810.0,1011.0,978.0,1659.0,851.0,1788.0,1024.0,,,,
56442,30:42.500,30:42.530,3,883.0,744.0,999.0,902.0,1257.0,805.0,1384.0,960.0,1628.0,772.0,1763.0,948.0,,,,
56457,30:43.000,30:43.032,3,1285.0,755.0,1409.0,911.0,941.0,674.0,1054.0,823.0,1680.0,743.0,1824.0,924.0,,,,
56472,30:43.500,30:43.532,3,1268.0,853.0,1392.0,1002.0,1032.0,805.0,1126.0,947.0,1671.0,832.0,1812.0,1003.0,,,,
56487,30:44.000,30:44.032,3,1248.0,837.0,1373.0,984.0,1022.0,801.0,1117.0,936.0,1648.0,807.0,1788.0,982.0,,,,
56502,30:44.500,30:44.532,3,953.0,784.0,1066.0,936.0,1262.0,820.0,1386.0,974.0,1662.0,794.0,1804.0,973.0,,,,
56517,30:45.000,30:45.032,3,899.0,778.0,1012.0,931.0,1260.0,807.0,1385.0,961.0,1660.0,778.0,1803.0,958.0,,,,
56532,30:45.500,30:45.532,3,874.0,791.0,990.0,952.0,1268.0,826.0,1392.0,979.0,1667.0,793.0,1808.0,970.0,,,,
56547,30:46.000,30:46.032,3,1203.0,836.0,1327.0,989.0,801.0,815.0,920.0,971.0,1594.0,804.0,1731.0,973.0,,,,
56562,30:46.500,30:46.532,3,1188.0,840.0,1313.0,994.0,1580.0,806.0,1717.0,974.0,790.0,818.0,908.0,984.0,,,,
56576,30:47.000,30:47.000,3,1187.0,822.0,1313.0,978.0,784.0,809.0,901.0,971.0,1581.0,781.0,1718.0,953.0,,,,
56591,30:47.500,30:47.500,3,763.0,816.0,882.0,976.0,1166.0,834.0,1291.0,983.0,1559.0,786.0,1693.0,953.0,,,,
56606,30:48.000,30:48.000,3,752.0,811.0,871.0,970.0,1148.0,819.0,1273.0,979.0,1542.0,768.0,1678.0,944.0,,,,
56621,30:48.500,30:48.500,3,753.0,817.0,872.0,980.0,1143.0,825.0,1266.0,978.0,1541.0,774.0,1680.0,952.0,,,,
56636,30:49.000,30:49.000,3,1149.0,823.0,1272.0,973.0,754.0,816.0,870.0,981.0,1545.0,775.0,1682.0,948.0,,,,
56651,30:49.500,30:49.500,3,1152.0,817.0,1276.0,977.0,760.0,811.0,877.0,980.0,1551.0,767.0,1686.0,940.0,,,,
56666,30:50.000,30:50.000,3,1152.0,805.0,1278.0,969.0,762.0,805.0,881.0,971.0,1549.0,763.0,1684.0,940.0,,,,
56681,30:50.500,30:50.500,3,759.0,806.0,878.0,968.0,1150.0,805.0,1275.0,963.0,1550.0,763.0,1685.0,940.0,,,,
56696,30:51.000,30:51.002,3,769.0,804.0,889.0,964.0,1153.0,803.0,1278.0,961.0,1554.0,760.0,1689.0,938.0,,,,
56711,30:51.500,30:51.502,3,764.0,824.0,883.0,979.0,1153.0,824.0,1276.0,981.0,1552.0,782.0,1687.0,954.0,,,,
56726,30:52.000,30:52.002,3,769.0,821.0,886.0,973.0,1155.0,824.0,1278.0,979.0,1558.0,784.0,1695.0,955.0,,,,
56741,30:52.500,30:52.502,3,767.0,816.0,885.0,971.0,1152.0,818.0,1274.0,972.0,1557.0,777.0,1694.0,953.0,,,,
56756,30:53.000,30:53.002,3,760.0,816.0,879.0,970.0,1157.0,812.0,1283.0,971.0,1553.0,768.0,1689.0,946.0,,,,
56771,30:53.500,30:53.502,3,760.0,818.0,879.0,972.0,1155.0,819.0,1280.0,974.0,1551.0,771.0,1686.0,945.0,,,,
56786,30:54.000,30:54.002,3,763.0,817.0,882.0,974.0,1158.0,814.0,1283.0,972.0,1550.0,770.0,1685.0,943.0,,,,
56801,30:54.500,30:54.502,3,1154.0,818.0,1277.0,974.0,762.0,819.0,880.0,973.0,1543.0,768.0,1679.0,945.0,,,,
56816,30:55.000,30:55.003,3,752.0,816.0,869.0,975.0,1541.0,777.0,1677.0,948.0,1151.0,824.0,1275.0,984.0,,,,
56831,30:55.500,30:55.503,3,1151.0,817.0,1276.0,969.0,759.0,815.0,878.0,973.0,1544.0,773.0,1680.0,946.0,,,,
56846,30:56.000,30:56.003,3,764.0,813.0,883.0,969.0,1154.0,815.0,1278.0,968.0,1548.0,771.0,1682.0,943.0,,,,
56862,30:56.500,30:56.528,3,759.0,812.0,878.0,969.0,1149.0,809.0,1274.0,968.0,1542.0,760.0,1678.0,940.0,,,,
56877,30:57.000,30:57.028,3,750.0,816.0,870.0,973.0,1142.0,808.0,1265.0,972.0,1535.0,766.0,1671.0,942.0,,,,
56892,30:57.500,30:57.528,3,754.0,816.0,874.0,972.0,1142.0,806.0,1265.0,967.0,1539.0,766.0,1675.0,942.0,,,,
56907,30:58.000,30:58.028,3,753.0,811.0,871.0,968.0,1137.0,804.0,1261.0,962.0,1534.0,763.0,1671.0,942.0,,,,
56923,30:58.500,30:58.528,3,1145.0,819.0,1270.0,975.0,763.0,825.0,881.0,980.0,1544.0,782.0,1680.0,954.0,,,,
56938,30:59.000,30:59.030,3,764.0,817.0,883.0,973.0,1146.0,813.0,1269.0,974.0,1546.0,773.0,1680.0,949.0,,,,
56953,30:59.500,30:59.530,3,1144.0,814.0,1266.0,972.0,759.0,816.0,878.0,973.0,1543.0,774.0,1678.0,946.0,,,,
56968,31:00.000,31:00.030,3,1144.0,816.0,1267.0,970.0,756.0,815.0,875.0,973.0,1543.0,774.0,1678.0,948.0,,,,
56983,31:00.500,31:00.530,3,1136.0,817.0,1261.0,973.0,752.0,820.0,872.0,981.0,1538.0,779.0,1674.0,952.0,,,,
56998,31:01.000,31:01.030,3,753.0,832.0,871.0,990.0,1142.0,834.0,1266.0,990.0,1534.0,796.0,1669.0,965.0,,,,
57013,31:01.500,31:01.530,3,750.0,820.0,869.0,978.0,1146.0,821.0,1268.0,974.0,1532.0,775.0,1666.0,946.0,,,,
57028,31:02.000,31:02.030,3,1142.0,828.0,1264.0,983.0,1536.0,776.0,1671.0,951.0,756.0,823.0,875.0,983.0,,,,
57043,31:02.500,31:02.530,3,1157.0,832.0,1280.0,985.0,766.0,827.0,884.0,987.0,1545.0,788.0,1679.0,956.0,,,,
57058,31:03.000,31:03.032,3,1164.0,805.0,1287.0,966.0,772.0,803.0,891.0,964.0,1553.0,765.0,1689.0,941.0,,,,
57073,31:03.500,31:03.532,3,1153.0,789.0,1277.0,947.0,760.0,793.0,878.0,956.0,1538.0,751.0,1674.0,929.0,,,,
57089,31:04.000,31:04.040,3,1161.0,785.0,1285.0,944.0,762.0,797.0,880.0,956.0,1541.0,755.0,1679.0,933.0,,,,
57104,31:04.500,31:04.532,3,1156.0,789.0,1279.0,946.0,757.0,798.0,877.0,958.0,1548.0,755.0,1683.0,935.0,,,,
57119,31:05.000,31:05.032,3,754.0,800.0,875.0,959.0,1147.0,793.0,1270.0,955.0,1544.0,755.0,1681.0,934.0,,,,
57135,31:05.500,31:05.532,3,759.0,806.0,878.0,965.0,1156.0,803.0,1280.0,960.0,1548.0,763.0,1683.0,943.0,,,,
57150,31:06.000,31:06.032,3,750.0,807.0,868.0,967.0,1148.0,800.0,1274.0,961.0,1535.0,760.0,1672.0,939.0,,,,
57165,31:06.500,31:06.532,3,745.0,812.0,863.0,969.0,1147.0,808.0,1271.0,964.0,1529.0,763.0,1665.0,939.0,,,,
57179,31:07.000,31:07.000,3,1137.0,811.0,1264.0,969.0,736.0,816.0,856.0,976.0,1526.0,766.0,1661.0,942.0,,,,
57194,31:07.500,31:07.500,3,1127.0,812.0,1253.0,968.0,732.0,821.0,852.0,978.0,1522.0,765.0,1656.0,941.0,,,,
57209,31:08.000,31:08.000,3,747.0,816.0,865.0,975.0,1147.0,809.0,1270.0,970.0,1528.0,764.0,1666.0,942.0,,,,
57224,31:08.500,31:08.500,3,742.0,803.0,862.0,965.0,1147.0,799.0,1269.0,960.0,1524.0,759.0,1659.0,938.0,,,,
57239,31:09.000,31:09.000,3,742.0,803.0,861.0,961.0,1143.0,801.0,1267.0,974.0,1523.0,759.0,1657.0,938.0,,,,
57254,31:09.500,31:09.500,3,739.0,806.0,860.0,967.0,1136.0,803.0,1260.0,963.0,1520.0,766.0,1652.0,941.0,,,,
57269,31:10.000,31:10.000,3,739.0,809.0,860.0,968.0,1131.0,804.0,1257.0,969.0,1522.0,768.0,1654.0,943.0,,,,
57284,31:10.500,31:10.500,3,737.0,812.0,857.0,972.0,1129.0,809.0,1255.0,970.0,1517.0,769.0,1651.0,945.0,,,,
57299,31:11.000,31:11.002,3,1131.0,818.0,1258.0,974.0,736.0,820.0,855.0,979.0,1517.0,779.0,1651.0,951.0,,,,
57314,31:11.500,31:11.502,3,1144.0,839.0,1267.0,995.0,752.0,835.0,870.0,995.0,1528.0,799.0,1664.0,975.0,,,,
57329,31:12.000,31:12.002,3,1204.0,954.0,1329.0,1119.0,809.0,950.0,925.0,1114.0,1596.0,923.0,1737.0,1105.0,,,,
57344,31:12.500,31:12.502,3,1193.0,783.0,1320.0,944.0,796.0,773.0,916.0,939.0,1585.0,759.0,1722.0,936.0,,,,
57359,31:13.000,31:13.002,3,1137.0,846.0,1262.0,1000.0,741.0,837.0,862.0,997.0,1531.0,810.0,1667.0,986.0,,,,
57374,31:13.500,31:13.502,3,1193.0,903.0,1320.0,1064.0,806.0,900.0,925.0,1059.0,1594.0,882.0,1733.0,1061.0,,,,
57389,31:14.000,31:14.002,3,815.0,852.0,932.0,1012.0,1203.0,855.0,1326.0,1011.0,1595.0,824.0,1735.0,1002.0,,,,
57404,31:14.500,31:14.502,3,980.0,907.0,1108.0,1067.0,1362.0,844.0,1493.0,1010.0,566.0,938.0,694.0,1111.0,,,,
57419,31:15.000,31:15.003,3,910.0,876.0,1038.0,1035.0,1291.0,803.0,1419.0,970.0,478.0,903.0,615.0,1076.0,,,,
57434,31:15.500,31:15.503,3,511.0,898.0,647.0,1075.0,933.0,863.0,1060.0,1027.0,1312.0,784.0,1442.0,952.0,,,,
57450,31:16.000,31:16.028,3,885.0,809.0,1015.0,970.0,470.0,834.0,606.0,1006.0,1269.0,736.0,1399.0,906.0,,,,
57465,31:16.500,31:16.528,3,890.0,746.0,1020.0,905.0,474.0,764.0,610.0,939.0,1270.0,674.0,1399.0,841.0,,,,
57480,31:17.000,31:17.028,3,505.0,748.0,637.0,920.0,920.0,737.0,1049.0,896.0,1303.0,676.0,1432.0,844.0,,,,
57495,31:17.500,31:17.528,3,932.0,717.0,1062.0,891.0,521.0,729.0,654.0,902.0,1319.0,670.0,1448.0,834.0,,,,
57510,31:18.000,31:18.028,3,931.0,711.0,1063.0,885.0,531.0,730.0,662.0,905.0,1331.0,673.0,1458.0,835.0,,,,
57525,31:18.500,31:18.528,3,930.0,718.0,1062.0,886.0,530.0,732.0,662.0,898.0,1333.0,675.0,1460.0,835.0,,,,
57540,31:19.000,31:19.028,3,920.0,715.0,1052.0,882.0,518.0,725.0,652.0,890.0,1331.0,667.0,1458.0,831.0,,,,
57555,31:19.500,31:19.530,3,510.0,734.0,643.0,903.0,1324.0,684.0,1452.0,847.0,908.0,734.0,1038.0,894.0,,,,
57570,31:20.000,31:20.030,3,919.0,725.0,1051.0,888.0,1329.0,679.0,1457.0,841.0,512.0,728.0,645.0,897.0,,,,
57585,31:20.500,31:20.530,3,506.0,722.0,639.0,889.0,921.0,716.0,1050.0,879.0,1326.0,666.0,1453.0,829.0,,,,
57600,31:21.000,31:21.030,3,923.0,726.0,1053.0,889.0,1329.0,679.0,1456.0,838.0,515.0,729.0,648.0,896.0,,,,
57614,31:21.500,31:21.538,3,920.0,720.0,1050.0,886.0,515.0,724.0,648.0,894.0,1323.0,672.0,1452.0,836.0,,,,
57629,31:22.000,31:22.030,3,918.0,717.0,1050.0,881.0,512.0,724.0,645.0,897.0,1319.0,668.0,1447.0,834.0,,,,
57642,31:22.500,31:22.513,3,911.0,716.0,1042.0,876.0,510.0,712.0,642.0,881.0,1315.0,663.0,1444.0,831.0,,,,
57657,31:23.000,31:23.005,3,901.0,707.0,1030.0,869.0,1308.0,656.0,1435.0,820.0,495.0,697.0,628.0,869.0,,,,
57673,31:23.500,31:23.532,3,574.0,689.0,705.0,861.0,1367.0,611.0,1496.0,774.0,965.0,671.0,1094.0,841.0,,,,
57688,31:24.000,31:24.032,3,614.0,686.0,742.0,852.0,999.0,682.0,1129.0,842.0,1405.0,618.0,1532.0,783.0,,,,
57703,31:24.500,31:24.532,3,637.0,649.0,762.0,814.0,1023.0,645.0,1150.0,813.0,1435.0,597.0,1564.0,765.0,,,,
57717,31:25.000,31:26.032,3,676.0,682.0,801.0,843.0,1056.0,683.0,1184.0,847.0,1464.0,637.0,1595.0,803.0,,,,
57718,31:25.500,31:26.048,3,1060.0,687.0,1187.0,848.0,679.0,684.0,803.0,846.0,1468.0,638.0,1598.0,805.0,,,,
57719,31:26.000,31:26.065,3,683.0,686.0,805.0,847.0,1062.0,685.0,1190.0,848.0,1470.0,635.0,1602.0,805.0,,,,
57733,31:26.500,31:26.532,3,1166.0,865.0,1289.0,1025.0,789.0,839.0,906.0,998.0,1559.0,846.0,1695.0,1018.0,,,,
57748,31:27.000,31:27.032,3,1132.0,873.0,1257.0,1027.0,751.0,856.0,868.0,1013.0,1529.0,837.0,1662.0,1008.0,,,,
57762,31:27.500,31:27.500,3,1116.0,864.0,1239.0,1017.0,730.0,856.0,851.0,1014.0,1508.0,811.0,1640.0,982.0,,,,
57777,31:28.000,31:28.000,3,827.0,833.0,944.0,988.0,1210.0,856.0,1334.0,1013.0,1617.0,824.0,1755.0,998.0,,,,
57792,31:28.500,31:28.500,3,789.0,836.0,908.0,997.0,1581.0,824.0,1717.0,992.0,1174.0,853.0,1298.0,1013.0,,,,
57807,31:29.000,31:29.000,3,1164.0,845.0,1290.0,1000.0,787.0,830.0,907.0,990.0,1575.0,806.0,1712.0,980.0,,,,
57820,31:29.500,31:29.500,3,1161.0,837.0,1285.0,995.0,782.0,820.0,901.0,980.0,1589.0,806.0,1722.0,977.0,,,,
57835,31:30.000,31:30.000,3,1181.0,834.0,1306.0,995.0,803.0,810.0,922.0,969.0,1631.0,814.0,1764.0,987.0,,,,
57850,31:30.500,31:30.500,3,1205.0,843.0,1327.0,999.0,817.0,819.0,934.0,975.0,1639.0,824.0,1773.0,997.0,,,,
57865,31:31.000,31:31.000,3,815.0,806.0,931.0,970.0,1201.0,828.0,1323.0,988.0,1635.0,811.0,1772.0,984.0,,,,
57880,31:31.500,31:31.502,3,901.0,804.0,1013.0,966.0,1278.0,825.0,1401.0,981.0,1718.0,796.0,1859.0,971.0,,,,
57895,31:32.000,31:32.002,3,993.0,758.0,1105.0,919.0,1366.0,770.0,1491.0,928.0,1820.0,734.0,1970.0,919.0,,,,
57910,31:32.500,31:32.502,3,1715.0,728.0,1856.0,890.0,1322.0,716.0,1437.0,873.0,2280.0,680.0,2456.0,885.0,,,,
57925,31:33.000,31:33.002,2,1566.0,743.0,1688.0,905.0,2011.0,754.0,2174.0,929.0,,,,,,,,
57940,31:33.500,31:33.502,2,1523.0,770.0,1641.0,928.0,1937.0,773.0,2100.0,948.0,,,,,,,,
57955,31:34.000,31:34.002,2,1350.0,763.0,1464.0,919.0,1745.0,758.0,1889.0,931.0,,,,,,,,
