frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
30265,16:16.000,16:16.025,1,1060.0,777.0,1197.0,953.0
30280,16:16.500,16:16.527,1,1092.0,784.0,1229.0,967.0
30295,16:17.000,16:17.027,1,1083.0,759.0,1218.0,940.0
30310,16:17.500,16:17.527,1,1094.0,774.0,1229.0,953.0
30325,16:18.000,16:18.027,1,1116.0,782.0,1247.0,954.0
30340,16:18.500,16:18.527,1,1116.0,789.0,1248.0,963.0
30355,16:19.000,16:19.027,1,1137.0,821.0,1268.0,1000.0
30370,16:19.500,16:19.527,1,1115.0,821.0,1249.0,996.0
30385,16:20.000,16:20.027,1,1098.0,808.0,1238.0,983.0
30400,16:20.500,16:20.528,1,1096.0,804.0,1234.0,974.0
30415,16:21.000,16:21.028,1,1093.0,800.0,1232.0,962.0
30430,16:21.500,16:21.528,1,1098.0,793.0,1239.0,957.0
30445,16:22.000,16:22.028,1,1098.0,790.0,1241.0,959.0
30460,16:22.500,16:22.528,1,1102.0,791.0,1246.0,958.0
30475,16:23.000,16:23.028,1,1109.0,778.0,1252.0,941.0
30490,16:23.500,16:23.528,1,1080.0,773.0,1219.0,942.0
30505,16:24.000,16:24.028,1,1104.0,795.0,1243.0,967.0
30520,16:24.500,16:24.530,1,1122.0,848.0,1259.0,1013.0
30535,16:25.000,16:25.030,1,1144.0,829.0,1281.0,998.0
30551,16:25.500,16:25.530,1,1151.0,822.0,1288.0,989.0
30566,16:26.000,16:26.030,1,1150.0,796.0,1288.0,963.0
30581,16:26.500,16:26.530,1,1161.0,788.0,1300.0,960.0
30596,16:27.000,16:27.030,1,1167.0,793.0,1306.0,966.0
30611,16:27.500,16:27.530,1,1186.0,774.0,1329.0,950.0
30626,16:28.000,16:28.030,1,1194.0,882.0,1335.0,1062.0
30641,16:28.500,16:28.532,1,1162.0,902.0,1302.0,1085.0
30656,16:29.000,16:29.032,1,1239.0,980.0,1380.0,1163.0
30671,16:29.500,16:29.532,1,1335.0,981.0,1479.0,1165.0
30686,16:30.000,16:30.032,1,1349.0,962.0,1491.0,1141.0
30701,16:30.500,16:30.532,1,1342.0,945.0,1483.0,1126.0
30716,16:31.000,16:31.032,1,1344.0,938.0,1484.0,1124.0
30731,16:31.500,16:31.532,1,1340.0,937.0,1482.0,1118.0
30746,16:32.000,16:32.032,1,1344.0,942.0,1484.0,1122.0
30760,16:32.500,16:32.500,1,1374.0,923.0,1513.0,1104.0
30775,16:33.000,16:33.000,1,1532.0,759.0,1678.0,945.0
30791,16:33.500,16:33.525,1,1468.0,780.0,1612.0,963.0
30806,16:34.000,16:34.025,1,1439.0,783.0,1582.0,970.0
30821,16:34.500,16:34.525,1,1103.0,815.0,1236.0,991.0
30836,16:35.000,16:35.025,1,1101.0,815.0,1235.0,990.0
30851,16:35.500,16:35.525,1,1087.0,810.0,1224.0,986.0
30866,16:36.000,16:36.025,1,1077.0,791.0,1214.0,970.0
30881,16:36.500,16:36.527,1,1080.0,786.0,1215.0,967.0
30896,16:37.000,16:37.027,1,1089.0,784.0,1222.0,961.0
30911,16:37.500,16:37.527,1,1094.0,779.0,1229.0,955.0
30926,16:38.000,16:38.027,1,1092.0,773.0,1226.0,952.0
30941,16:38.500,16:38.527,1,1095.0,763.0,1229.0,939.0
30956,16:39.000,16:39.027,1,1117.0,766.0,1249.0,936.0
30971,16:39.500,16:39.527,1,1101.0,740.0,1232.0,913.0
30986,16:40.000,16:40.027,1,1067.0,847.0,1200.0,1025.0
31001,16:40.500,16:40.528,1,1062.0,859.0,1193.0,1032.0
31016,16:41.000,16:41.028,1,1068.0,829.0,1198.0,1003.0
31031,16:41.500,16:41.528,1,1058.0,818.0,1192.0,990.0
31046,16:42.000,16:42.028,1,1046.0,854.0,1179.0,1030.0
31061,16:42.500,16:42.528,1,1069.0,857.0,1201.0,1034.0
31076,16:43.000,16:43.028,1,1056.0,837.0,1189.0,1012.0
31091,16:43.500,16:43.528,1,1061.0,835.0,1195.0,1012.0
31106,16:44.000,16:44.028,1,1069.0,829.0,1200.0,1004.0
31121,16:44.500,16:44.530,1,1066.0,815.0,1199.0,994.0
31136,16:45.000,16:45.030,1,1057.0,812.0,1189.0,987.0
31151,16:45.500,16:45.530,1,1036.0,804.0,1168.0,977.0
31166,16:46.000,16:46.030,1,1023.0,795.0,1156.0,970.0
31181,16:46.500,16:46.530,1,1032.0,790.0,1168.0,961.0
31196,16:47.000,16:47.030,1,1040.0,776.0,1177.0,947.0
31211,16:47.500,16:47.530,1,1068.0,773.0,1206.0,946.0
31226,16:48.000,16:48.030,1,1098.0,752.0,1232.0,922.0
31241,16:48.500,16:48.532,1,1099.0,759.0,1233.0,934.0
31256,16:49.000,16:49.032,1,1093.0,747.0,1226.0,919.0
31271,16:49.500,16:49.532,1,1095.0,744.0,1227.0,916.0
31286,16:50.000,16:50.032,1,1097.0,750.0,1230.0,921.0
31301,16:50.500,16:50.532,1,1095.0,746.0,1229.0,919.0
31316,16:51.000,16:51.032,1,1091.0,761.0,1226.0,937.0
31331,16:51.500,16:51.532,1,1059.0,820.0,1195.0,996.0
31346,16:52.000,16:52.032,1,1083.0,798.0,1214.0,969.0
31361,16:52.500,16:52.525,1,1054.0,763.0,1186.0,937.0
31376,16:53.000,16:53.025,1,1049.0,756.0,1182.0,928.0
31391,16:53.500,16:53.525,1,1046.0,757.0,1176.0,929.0
31406,16:54.000,16:54.025,1,1066.0,745.0,1198.0,917.0
31421,16:54.500,16:54.525,1,1199.0,753.0,1331.0,924.0
31436,16:55.000,16:55.025,1,1179.0,755.0,1310.0,928.0
31451,16:55.500,16:55.525,1,1175.0,742.0,1306.0,914.0
31466,16:56.000,16:56.025,1,1177.0,736.0,1309.0,907.0
31481,16:56.500,16:56.527,1,1173.0,734.0,1304.0,904.0
31496,16:57.000,16:57.027,1,1180.0,729.0,1312.0,899.0
31511,16:57.500,16:57.527,1,1165.0,755.0,1297.0,926.0
31526,16:58.000,16:58.027,1,1269.0,792.0,1406.0,967.0
31541,16:58.500,16:58.527,1,1265.0,731.0,1402.0,904.0
31556,16:59.000,16:59.027,1,1243.0,738.0,1375.0,910.0
31571,16:59.500,16:59.527,1,1231.0,728.0,1366.0,902.0
31586,17:00.000,17:00.027,1,1198.0,690.0,1329.0,859.0
31601,17:00.500,17:00.528,1,1192.0,700.0,1325.0,872.0
31616,17:01.000,17:01.028,1,1187.0,673.0,1321.0,846.0
31631,17:01.500,17:01.528,1,1225.0,651.0,1358.0,822.0
31646,17:02.000,17:02.028,1,1222.0,669.0,1356.0,843.0
31661,17:02.500,17:02.528,1,1210.0,695.0,1343.0,864.0
31676,17:03.000,17:03.028,1,1214.0,689.0,1345.0,862.0
31691,17:03.500,17:03.528,1,1205.0,716.0,1335.0,888.0
31706,17:04.000,17:04.028,1,1189.0,708.0,1319.0,881.0
31721,17:04.500,17:04.530,1,1181.0,712.0,1313.0,883.0
31736,17:05.000,17:05.030,1,1179.0,727.0,1313.0,900.0
31751,17:05.500,17:05.530,1,1211.0,719.0,1343.0,892.0
31766,17:06.000,17:06.030,1,1229.0,693.0,1361.0,864.0
31781,17:06.500,17:06.530,1,1223.0,688.0,1354.0,859.0
31796,17:07.000,17:07.030,1,1276.0,654.0,1408.0,828.0
31811,17:07.500,17:07.530,1,1252.0,697.0,1384.0,870.0
31826,17:08.000,17:08.030,1,1212.0,696.0,1343.0,865.0
31841,17:08.500,17:08.532,1,1217.0,707.0,1348.0,878.0
31856,17:09.000,17:09.032,1,1230.0,725.0,1361.0,898.0
31871,17:09.500,17:09.532,1,1191.0,786.0,1323.0,957.0
31886,17:10.000,17:10.032,1,1074.0,816.0,1206.0,991.0
31901,17:10.500,17:10.532,1,1105.0,767.0,1236.0,940.0
31916,17:11.000,17:11.032,1,940.0,892.0,1075.0,1071.0
31931,17:11.500,17:11.532,1,969.0,868.0,1102.0,1045.0
31946,17:12.000,17:12.032,1,1000.0,813.0,1133.0,988.0
31961,17:12.500,17:12.525,1,1025.0,753.0,1157.0,923.0
31976,17:13.000,17:13.025,1,1034.0,727.0,1166.0,899.0
31991,17:13.500,17:13.525,1,1026.0,721.0,1157.0,891.0
32006,17:14.000,17:14.025,1,1032.0,718.0,1163.0,887.0
32021,17:14.500,17:14.525,1,1036.0,705.0,1168.0,878.0
32036,17:15.000,17:15.025,1,1039.0,706.0,1172.0,880.0
32051,17:15.500,17:15.525,1,1047.0,747.0,1180.0,917.0
32066,17:16.000,17:16.027,1,1039.0,761.0,1173.0,935.0
32081,17:16.500,17:16.527,1,1028.0,735.0,1161.0,905.0
32096,17:17.000,17:17.027,1,1029.0,744.0,1162.0,914.0
32111,17:17.500,17:17.527,1,1029.0,762.0,1163.0,933.0
32126,17:18.000,17:18.027,1,1009.0,788.0,1142.0,958.0
32141,17:18.500,17:18.527,1,1032.0,815.0,1165.0,985.0
32156,17:19.000,17:19.027,1,1027.0,808.0,1158.0,978.0
32171,17:19.500,17:19.527,1,992.0,847.0,1125.0,1019.0
32186,17:20.000,17:20.028,1,1046.0,816.0,1181.0,990.0
32201,17:20.500,17:20.528,1,1006.0,789.0,1138.0,959.0
32216,17:21.000,17:21.028,1,1028.0,787.0,1160.0,958.0
32231,17:21.500,17:21.528,1,1069.0,786.0,1199.0,956.0
32246,17:22.000,17:22.028,1,1081.0,808.0,1212.0,975.0
32261,17:22.500,17:22.528,1,1091.0,788.0,1224.0,960.0
32276,17:23.000,17:23.028,1,1086.0,782.0,1216.0,954.0
32291,17:23.500,17:23.528,1,1036.0,763.0,1167.0,935.0
32306,17:24.000,17:24.030,1,1045.0,755.0,1175.0,923.0
32321,17:24.500,17:24.530,1,1049.0,752.0,1181.0,924.0
32336,17:25.000,17:25.030,1,1061.0,794.0,1195.0,967.0
32351,17:25.500,17:25.530,1,1097.0,773.0,1228.0,945.0
32366,17:26.000,17:26.030,1,1119.0,754.0,1250.0,923.0
32381,17:26.500,17:26.530,1,1114.0,744.0,1244.0,915.0
32396,17:27.000,17:27.030,1,1104.0,762.0,1235.0,934.0
32411,17:27.500,17:27.530,1,1124.0,760.0,1257.0,933.0
32426,17:28.000,17:28.032,1,1120.0,752.0,1251.0,919.0
32441,17:28.500,17:28.532,1,1170.0,702.0,1303.0,873.0
32456,17:29.000,17:29.032,1,1189.0,744.0,1319.0,914.0
32471,17:29.500,17:29.532,1,1143.0,745.0,1274.0,915.0
32486,17:30.000,17:30.032,1,1141.0,752.0,1272.0,918.0
32501,17:30.500,17:30.532,1,1200.0,789.0,1333.0,960.0
32516,17:31.000,17:31.032,1,1172.0,785.0,1303.0,955.0
32531,17:31.500,17:31.523,1,1127.0,759.0,1256.0,925.0
32546,17:32.000,17:32.025,1,1086.0,808.0,1214.0,979.0
32561,17:32.500,17:32.525,1,1081.0,756.0,1213.0,930.0
32576,17:33.000,17:33.025,1,1086.0,755.0,1215.0,923.0
32591,17:33.500,17:33.525,1,1091.0,740.0,1216.0,910.0
32606,17:34.000,17:34.025,1,1086.0,740.0,1214.0,910.0
32621,17:34.500,17:34.525,1,1088.0,732.0,1219.0,903.0
32636,17:35.000,17:35.025,1,1089.0,786.0,1220.0,955.0
32651,17:35.500,17:35.525,1,1105.0,776.0,1237.0,946.0
32666,17:36.000,17:36.027,1,1134.0,759.0,1266.0,927.0
32681,17:36.500,17:36.527,1,1133.0,758.0,1264.0,925.0
32696,17:37.000,17:37.027,1,1128.0,750.0,1256.0,918.0
32711,17:37.500,17:37.527,1,1151.0,741.0,1282.0,911.0
32726,17:38.000,17:38.027,1,1093.0,754.0,1223.0,921.0
32741,17:38.500,17:38.527,1,1097.0,761.0,1229.0,934.0
32756,17:39.000,17:39.027,1,1098.0,765.0,1229.0,938.0
32771,17:39.500,17:39.527,1,1102.0,761.0,1232.0,928.0
32786,17:40.000,17:40.028,1,1099.0,755.0,1229.0,923.0
32801,17:40.500,17:40.528,1,1021.0,767.0,1152.0,938.0
32816,17:41.000,17:41.028,1,1036.0,761.0,1168.0,932.0
32831,17:41.500,17:41.528,1,1027.0,753.0,1156.0,920.0
32846,17:42.000,17:42.028,1,1032.0,767.0,1164.0,937.0
32861,17:42.500,17:42.528,1,1036.0,757.0,1167.0,924.0
32876,17:43.000,17:43.028,1,1033.0,752.0,1162.0,918.0
32891,17:43.500,17:43.528,1,983.0,736.0,1114.0,907.0
32906,17:44.000,17:44.030,1,1069.0,750.0,1210.0,914.0
32921,17:44.500,17:44.530,1,788.0,787.0,946.0,955.0
32936,17:45.000,17:45.030,1,875.0,795.0,1027.0,967.0
32951,17:45.500,17:45.530,1,1019.0,795.0,1164.0,965.0
32966,17:46.000,17:46.030,1,1007.0,841.0,1152.0,1006.0
32981,17:46.500,17:46.530,1,1009.0,794.0,1155.0,966.0
32996,17:47.000,17:47.030,1,1007.0,794.0,1152.0,963.0
33006,17:47.500,17:47.530,1,1010.0,789.0,1156.0,957.0
33023,17:48.000,17:48.032,1,998.0,775.0,1145.0,942.0
33038,17:48.500,17:48.532,1,990.0,772.0,1138.0,939.0
33053,17:49.000,17:49.032,1,983.0,766.0,1130.0,936.0
33068,17:49.500,17:49.532,1,981.0,770.0,1129.0,940.0
33082,17:50.000,17:50.023,1,985.0,754.0,1134.0,925.0
33097,17:50.500,17:50.523,1,995.0,751.0,1143.0,920.0
33112,17:51.000,17:51.032,1,987.0,748.0,1132.0,913.0
33127,17:51.500,17:51.523,1,983.0,729.0,1129.0,897.0
33142,17:52.000,17:52.025,1,1095.0,723.0,1237.0,889.0
33157,17:52.500,17:52.525,1,1084.0,734.0,1230.0,903.0
33172,17:53.000,17:53.025,1,940.0,737.0,1087.0,909.0
33187,17:53.500,17:53.525,1,950.0,699.0,1098.0,868.0
33202,17:54.000,17:54.025,1,948.0,751.0,1095.0,923.0
33217,17:54.500,17:54.525,1,1002.0,765.0,1146.0,934.0
33232,17:55.000,17:55.025,1,983.0,764.0,1123.0,935.0
33247,17:55.500,17:55.525,1,984.0,756.0,1125.0,923.0
33262,17:56.000,17:56.027,1,963.0,762.0,1103.0,935.0
33277,17:56.500,17:56.527,1,934.0,730.0,1079.0,898.0
33292,17:57.000,17:57.027,1,955.0,729.0,1097.0,901.0
33307,17:57.500,17:57.527,1,1115.0,733.0,1256.0,904.0
33322,17:58.000,17:58.027,1,1068.0,748.0,1208.0,914.0
33337,17:58.500,17:58.527,1,1072.0,746.0,1211.0,913.0
33352,17:59.000,17:59.027,1,1066.0,746.0,1205.0,915.0
33367,17:59.500,17:59.527,1,1030.0,782.0,1172.0,948.0
33382,18:00.000,18:00.028,1,1066.0,754.0,1208.0,922.0
33397,18:00.500,18:00.528,1,1072.0,750.0,1212.0,919.0
33412,18:01.000,18:01.028,1,1068.0,780.0,1209.0,949.0
33427,18:01.500,18:01.528,1,1107.0,772.0,1245.0,941.0
33442,18:02.000,18:02.028,1,1094.0,762.0,1235.0,935.0
33457,18:02.500,18:02.528,1,1068.0,723.0,1209.0,891.0
33472,18:03.000,18:03.028,1,1023.0,698.0,1167.0,865.0
33487,18:03.500,18:03.528,1,1026.0,671.0,1171.0,841.0
33502,18:04.000,18:04.030,1,1077.0,714.0,1218.0,883.0
33517,18:04.500,18:04.530,1,1109.0,719.0,1248.0,886.0
33532,18:05.000,18:05.030,1,1084.0,715.0,1227.0,882.0
33547,18:05.500,18:05.530,1,1078.0,769.0,1222.0,940.0
33562,18:06.000,18:06.030,1,1079.0,734.0,1220.0,906.0
33577,18:06.500,18:06.530,1,1110.0,746.0,1249.0,911.0
33592,18:07.000,18:07.030,1,1187.0,886.0,1325.0,1062.0
33607,18:07.500,18:07.530,1,1193.0,909.0,1325.0,1085.0
33622,18:08.000,18:08.032,1,1237.0,819.0,1372.0,995.0
33637,18:08.500,18:08.532,1,1188.0,766.0,1321.0,939.0
33652,18:09.000,18:09.032,1,1117.0,671.0,1252.0,837.0
33667,18:09.500,18:09.523,1,1088.0,674.0,1225.0,849.0
33682,18:10.000,18:10.023,1,1107.0,660.0,1243.0,831.0
33697,18:10.500,18:10.523,1,1107.0,660.0,1244.0,831.0
33712,18:11.000,18:11.023,1,1079.0,677.0,1216.0,852.0
33727,18:11.500,18:11.523,1,1164.0,663.0,1300.0,835.0
33742,18:12.000,18:12.025,1,1237.0,591.0,1377.0,764.0
33757,18:12.500,18:12.525,1,1256.0,554.0,1398.0,729.0
33772,18:13.000,18:13.025,1,1168.0,744.0,1305.0,916.0
33787,18:13.500,18:13.525,1,1156.0,746.0,1295.0,914.0
33802,18:14.000,18:14.025,1,1132.0,708.0,1273.0,877.0
33817,18:14.500,18:14.525,1,1169.0,683.0,1307.0,852.0
33832,18:15.000,18:15.025,1,1169.0,678.0,1301.0,847.0
33847,18:15.500,18:15.525,1,1162.0,674.0,1295.0,845.0
33862,18:16.000,18:16.027,1,1044.0,681.0,1179.0,853.0
33877,18:16.500,18:16.527,1,1046.0,688.0,1179.0,855.0
33892,18:17.000,18:17.027,1,1027.0,655.0,1166.0,827.0
33907,18:17.500,18:17.527,1,1029.0,676.0,1172.0,845.0
33922,18:18.000,18:18.027,1,1017.0,664.0,1161.0,833.0
33937,18:18.500,18:18.527,1,1200.0,652.0,1339.0,821.0
33952,18:19.000,18:19.027,1,1186.0,703.0,1323.0,875.0
33967,18:19.500,18:19.527,1,1184.0,671.0,1323.0,840.0
33982,18:20.000,18:20.028,1,1179.0,647.0,1320.0,819.0
33997,18:20.500,18:20.528,1,1176.0,659.0,1317.0,827.0
34012,18:21.000,18:21.028,1,1181.0,669.0,1322.0,836.0
34027,18:21.500,18:21.528,1,1242.0,710.0,1381.0,883.0
34042,18:22.000,18:22.028,1,1242.0,719.0,1381.0,887.0
34057,18:22.500,18:22.528,1,1188.0,744.0,1327.0,913.0
34072,18:23.000,18:23.028,1,1164.0,725.0,1303.0,895.0
34087,18:23.500,18:23.528,1,1149.0,728.0,1291.0,893.0
34102,18:24.000,18:24.030,1,1124.0,728.0,1266.0,892.0
34117,18:24.500,18:24.530,1,1107.0,602.0,1254.0,770.0
34132,18:25.000,18:25.030,1,1104.0,603.0,1247.0,772.0
34147,18:25.500,18:25.530,1,1107.0,588.0,1251.0,758.0
34162,18:26.000,18:26.030,1,1094.0,761.0,1237.0,923.0
34177,18:26.500,18:26.530,1,1081.0,844.0,1222.0,1011.0
34192,18:27.000,18:27.030,1,1035.0,825.0,1176.0,996.0
34207,18:27.500,18:27.530,1,1068.0,812.0,1210.0,978.0
34222,18:28.000,18:28.032,1,1000.0,883.0,1145.0,1055.0
34237,18:28.500,18:28.532,1,987.0,833.0,1130.0,1002.0
34252,18:29.000,18:29.032,1,983.0,790.0,1127.0,962.0
34267,18:29.500,18:29.532,1,989.0,761.0,1133.0,933.0
34282,18:30.000,18:30.032,1,992.0,761.0,1136.0,931.0
34297,18:30.500,18:30.532,1,991.0,779.0,1135.0,947.0
34312,18:31.000,18:31.032,1,962.0,852.0,1107.0,1030.0
34327,18:31.500,18:31.533,1,915.0,905.0,1060.0,1084.0
34342,18:32.000,18:32.025,1,918.0,919.0,1062.0,1095.0
34357,18:32.500,18:32.525,1,994.0,977.0,1138.0,1155.0
34372,18:33.000,18:33.025,1,734.0,1077.0,882.0,1273.0
34387,18:33.500,18:33.525,1,876.0,1032.0,1015.0,1207.0
34402,18:34.000,18:34.025,1,902.0,1022.0,1041.0,1200.0
34417,18:34.500,18:34.525,1,911.0,990.0,1050.0,1170.0
34432,18:35.000,18:35.025,1,1030.0,909.0,1166.0,1095.0
34447,18:35.500,18:35.527,1,1019.0,887.0,1157.0,1075.0
34462,18:36.000,18:36.027,1,1015.0,873.0,1152.0,1061.0
34477,18:36.500,18:36.527,1,1009.0,871.0,1146.0,1059.0
34492,18:37.000,18:37.027,1,1051.0,874.0,1187.0,1058.0
34507,18:37.500,18:37.527,1,1098.0,842.0,1233.0,1016.0
34522,18:38.000,18:38.027,1,1098.0,845.0,1231.0,1021.0
34537,18:38.500,18:38.527,1,1096.0,844.0,1232.0,1025.0
34552,18:39.000,18:39.027,1,1135.0,885.0,1271.0,1062.0
34567,18:39.500,18:39.528,1,1138.0,834.0,1274.0,1005.0
34582,18:40.000,18:40.028,1,1114.0,806.0,1254.0,977.0
34597,18:40.500,18:40.528,1,1106.0,797.0,1241.0,966.0
34612,18:41.000,18:41.028,1,1089.0,781.0,1226.0,953.0
34627,18:41.500,18:41.528,1,1084.0,771.0,1222.0,944.0
34642,18:42.000,18:42.028,1,1087.0,771.0,1225.0,945.0
34657,18:42.500,18:42.528,1,1098.0,755.0,1235.0,937.0
34672,18:43.000,18:43.028,1,1108.0,752.0,1244.0,928.0
34687,18:43.500,18:43.530,1,1124.0,756.0,1261.0,928.0
34702,18:44.000,18:44.030,1,1144.0,703.0,1283.0,880.0
34717,18:44.500,18:44.530,1,1143.0,724.0,1280.0,897.0
34732,18:45.000,18:45.030,1,1130.0,721.0,1268.0,892.0
34747,18:45.500,18:45.530,1,1122.0,712.0,1260.0,886.0
34762,18:46.000,18:46.030,1,1093.0,729.0,1232.0,906.0
34777,18:46.500,18:46.530,1,1080.0,726.0,1217.0,899.0
34792,18:47.000,18:47.030,1,1079.0,748.0,1216.0,924.0
34807,18:47.500,18:47.532,1,1094.0,761.0,1230.0,935.0
34822,18:48.000,18:48.032,1,1168.0,772.0,1303.0,946.0
34837,18:48.500,18:48.532,1,1205.0,761.0,1344.0,940.0
34852,18:49.000,18:49.032,1,1224.0,747.0,1359.0,918.0
34867,18:49.500,18:49.532,1,1208.0,737.0,1343.0,911.0
34882,18:50.000,18:50.032,1,1231.0,719.0,1363.0,890.0
34897,18:50.500,18:50.532,1,1232.0,718.0,1366.0,890.0
34912,18:51.000,18:51.032,1,1241.0,712.0,1375.0,885.0
34926,18:51.500,18:51.500,1,1243.0,695.0,1377.0,866.0
34942,18:52.000,18:52.025,1,1243.0,679.0,1375.0,852.0
34957,18:52.500,18:52.525,1,1262.0,669.0,1398.0,842.0
34972,18:53.000,18:53.025,1,1341.0,668.0,1477.0,842.0
34987,18:53.500,18:53.525,1,1320.0,667.0,1458.0,841.0
35002,18:54.000,18:54.025,1,1260.0,698.0,1395.0,871.0
35017,18:54.500,18:54.525,1,1209.0,698.0,1344.0,869.0
35032,18:55.000,18:55.025,1,1188.0,743.0,1323.0,918.0
35047,18:55.500,18:55.527,1,1109.0,837.0,1247.0,1010.0
35062,18:56.000,18:56.027,1,1108.0,783.0,1247.0,960.0
35077,18:56.500,18:56.527,1,1082.0,837.0,1224.0,1014.0
35092,18:57.000,18:57.027,1,1060.0,825.0,1202.0,1005.0
35107,18:57.500,18:57.527,1,1049.0,832.0,1187.0,1012.0
35122,18:58.000,18:58.027,1,1059.0,812.0,1196.0,986.0
35137,18:58.500,18:58.527,1,1060.0,856.0,1197.0,1033.0
35152,18:59.000,18:59.027,1,1056.0,845.0,1194.0,1023.0
35167,18:59.500,18:59.528,1,990.0,883.0,1130.0,1056.0
35182,19:00.000,19:00.028,1,1003.0,847.0,1142.0,1023.0
35197,19:00.500,19:00.528,1,1019.0,866.0,1156.0,1041.0
35212,19:01.000,19:01.028,1,1007.0,964.0,1143.0,1143.0
35227,19:01.500,19:01.528,1,960.0,909.0,1096.0,1090.0
35242,19:02.000,19:02.028,1,1093.0,873.0,1225.0,1049.0
35257,19:02.500,19:02.528,1,1108.0,867.0,1239.0,1045.0
35272,19:03.000,19:03.028,1,959.0,1088.0,1098.0,1278.0
35287,19:03.500,19:03.530,1,915.0,1052.0,1054.0,1236.0
35302,19:04.000,19:04.030,1,902.0,953.0,1037.0,1129.0
35317,19:04.500,19:04.530,1,963.0,926.0,1097.0,1103.0
35332,19:05.000,19:05.030,1,964.0,918.0,1098.0,1095.0
35347,19:05.500,19:05.530,1,971.0,899.0,1106.0,1074.0
35362,19:06.000,19:06.030,1,970.0,893.0,1105.0,1068.0
35377,19:06.500,19:06.530,1,975.0,885.0,1110.0,1061.0
35392,19:07.000,19:07.030,1,1008.0,874.0,1141.0,1044.0
35407,19:07.500,19:07.532,1,982.0,870.0,1114.0,1042.0
35422,19:08.000,19:08.032,1,1001.0,851.0,1134.0,1020.0
35437,19:08.500,19:08.532,1,1022.0,822.0,1152.0,996.0
35452,19:09.000,19:09.032,1,1020.0,823.0,1151.0,997.0
35467,19:09.500,19:09.532,1,1029.0,816.0,1161.0,988.0
35482,19:10.000,19:10.032,1,1031.0,813.0,1163.0,985.0
35497,19:10.500,19:10.532,1,1046.0,833.0,1177.0,1006.0
35512,19:11.000,19:11.032,1,1047.0,817.0,1177.0,988.0
35526,19:11.500,19:11.500,1,1048.0,818.0,1178.0,992.0
35542,19:12.000,19:12.025,1,1051.0,809.0,1182.0,981.0
35557,19:12.500,19:12.525,1,1053.0,813.0,1183.0,984.0
35572,19:13.000,19:13.025,1,1094.0,777.0,1226.0,949.0
35587,19:13.500,19:13.525,1,1086.0,779.0,1216.0,951.0
35602,19:14.000,19:14.025,1,1064.0,778.0,1195.0,949.0
35617,19:14.500,19:14.525,1,1055.0,778.0,1186.0,949.0
35632,19:15.000,19:15.025,1,967.0,877.0,1102.0,1051.0
35647,19:15.500,19:15.527,1,982.0,891.0,1116.0,1066.0
35662,19:16.000,19:16.027,1,1027.0,828.0,1162.0,1002.0
35677,19:16.500,19:16.527,1,1069.0,826.0,1201.0,1002.0
35692,19:17.000,19:17.027,1,1078.0,767.0,1210.0,940.0
35707,19:17.500,19:17.527,1,1068.0,771.0,1199.0,945.0
35722,19:18.000,19:18.027,1,1055.0,769.0,1187.0,942.0
35737,19:18.500,19:18.527,1,1055.0,748.0,1185.0,923.0
35752,19:19.000,19:19.027,1,1051.0,766.0,1184.0,940.0
35767,19:19.500,19:19.528,1,1029.0,773.0,1162.0,949.0
35782,19:20.000,19:20.028,1,1175.0,905.0,1309.0,1080.0
35797,19:20.500,19:20.528,1,1119.0,882.0,1254.0,1058.0
35812,19:21.000,19:21.028,1,1113.0,793.0,1245.0,964.0
35827,19:21.500,19:21.528,1,1102.0,783.0,1233.0,958.0
35842,19:22.000,19:22.028,1,1131.0,773.0,1262.0,949.0
35857,19:22.500,19:22.528,1,1252.0,810.0,1385.0,984.0
35872,19:23.000,19:23.028,1,1244.0,821.0,1378.0,998.0
35887,19:23.500,19:23.530,1,1229.0,820.0,1363.0,997.0
35902,19:24.000,19:24.030,1,1201.0,897.0,1336.0,1081.0
35917,19:24.500,19:24.530,1,1182.0,942.0,1317.0,1122.0
35932,19:25.000,19:25.030,1,1225.0,898.0,1360.0,1080.0
35947,19:25.500,19:25.530,1,1220.0,895.0,1353.0,1072.0
35962,19:26.000,19:26.030,1,1205.0,901.0,1339.0,1083.0
35977,19:26.500,19:26.530,1,1206.0,930.0,1340.0,1115.0
35992,19:27.000,19:27.030,1,1172.0,943.0,1306.0,1126.0
36007,19:27.500,19:27.532,1,1059.0,1044.0,1194.0,1228.0
36022,19:28.000,19:28.032,1,985.0,985.0,1120.0,1161.0
36037,19:28.500,19:28.532,1,980.0,970.0,1116.0,1149.0
36052,19:29.000,19:29.032,1,1007.0,936.0,1142.0,1118.0
36067,19:29.500,19:29.532,1,1005.0,927.0,1139.0,1105.0
36082,19:30.000,19:30.032,1,1005.0,915.0,1139.0,1093.0
36097,19:30.500,19:30.532,1,1009.0,906.0,1144.0,1088.0
36112,19:31.000,19:31.032,1,1011.0,900.0,1145.0,1080.0
36126,19:31.500,19:31.500,1,1002.0,904.0,1137.0,1082.0
36142,19:32.000,19:32.025,1,1008.0,897.0,1142.0,1076.0
36157,19:32.500,19:32.525,1,1006.0,893.0,1140.0,1073.0
36172,19:33.000,19:33.025,1,1006.0,897.0,1140.0,1073.0
36187,19:33.500,19:33.525,1,1009.0,891.0,1142.0,1073.0
