frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
34372,19:04.500,19:04.505,2,2021.0,722.0,2241.0,985.0,252.0,626.0,438.0,847.0
34387,19:05.000,19:05.005,2,353.0,676.0,530.0,892.0,2112.0,756.0,2348.0,1019.0
34402,19:05.500,19:05.505,2,2088.0,793.0,2317.0,1056.0,335.0,719.0,512.0,942.0
34417,19:06.000,19:06.005,2,2085.0,738.0,2311.0,1001.0,325.0,691.0,506.0,909.0
34432,19:06.500,19:06.505,2,393.0,668.0,567.0,889.0,2153.0,723.0,2388.0,995.0
34448,19:07.000,19:07.032,1,704.0,662.0,855.0,864.0,,,,
34463,19:07.500,19:07.532,1,683.0,687.0,834.0,890.0,,,,
34478,19:08.000,19:08.032,1,709.0,703.0,859.0,902.0,,,,
34493,19:08.500,19:08.532,1,719.0,696.0,869.0,892.0,,,,
34508,19:09.000,19:09.032,1,710.0,682.0,861.0,881.0,,,,
34524,19:09.500,19:09.532,1,704.0,680.0,854.0,884.0,,,,
34539,19:10.000,19:10.032,1,676.0,674.0,826.0,882.0,,,,
34554,19:10.500,19:10.532,1,656.0,572.0,810.0,777.0,,,,
34568,19:11.000,19:11.000,1,670.0,470.0,824.0,678.0,,,,
34583,19:11.500,19:11.500,1,690.0,484.0,845.0,697.0,,,,
34598,19:12.000,19:12.000,1,686.0,491.0,842.0,702.0,,,,
34613,19:12.500,19:12.500,1,660.0,488.0,819.0,701.0,,,,
34628,19:13.000,19:13.000,1,674.0,521.0,830.0,730.0,,,,
34643,19:13.500,19:13.500,1,649.0,523.0,808.0,724.0,,,,
34658,19:14.000,19:14.000,2,470.0,657.0,638.0,859.0,2213.0,586.0,2419.0,847.0
34674,19:14.500,19:14.500,2,460.0,563.0,627.0,778.0,2221.0,486.0,2437.0,757.0
34689,19:15.000,19:15.000,2,459.0,586.0,626.0,797.0,2211.0,522.0,2421.0,792.0
34704,19:15.500,19:15.502,1,552.0,589.0,715.0,792.0,,,,
34719,19:16.000,19:16.002,2,519.0,590.0,681.0,792.0,2275.0,531.0,2468.0,792.0
34734,19:16.500,19:16.502,2,486.0,587.0,650.0,790.0,2224.0,536.0,2433.0,806.0
34749,19:17.000,19:17.002,2,485.0,588.0,646.0,791.0,2218.0,542.0,2427.0,807.0
34764,19:17.500,19:17.502,2,2215.0,540.0,2424.0,806.0,483.0,591.0,644.0,795.0
34779,19:18.000,19:18.002,2,487.0,584.0,647.0,792.0,2221.0,538.0,2429.0,804.0
34794,19:18.500,19:18.502,1,665.0,589.0,817.0,790.0,,,,
34809,19:19.000,19:19.002,1,656.0,593.0,809.0,798.0,,,,
34824,19:19.500,19:19.503,1,630.0,597.0,785.0,802.0,,,,
34839,19:20.000,19:20.003,1,623.0,588.0,782.0,791.0,,,,
34854,19:20.500,19:20.503,1,635.0,579.0,792.0,795.0,,,,
34869,19:21.000,19:21.003,1,620.0,579.0,779.0,788.0,,,,
34884,19:21.500,19:21.503,1,599.0,583.0,761.0,789.0,,,,
34899,19:22.000,19:22.003,2,201.0,664.0,396.0,898.0,1939.0,589.0,2138.0,839.0
34914,19:22.500,19:22.503,2,129.0,604.0,334.0,844.0,1896.0,560.0,2091.0,802.0
34929,19:23.000,19:23.003,2,169.0,589.0,366.0,827.0,1930.0,549.0,2131.0,799.0
34944,19:23.500,19:23.505,2,179.0,594.0,376.0,832.0,1935.0,561.0,2138.0,804.0
34959,19:24.000,19:24.005,2,125.0,645.0,330.0,883.0,1883.0,598.0,2076.0,839.0
34974,19:24.500,19:24.505,2,41.0,607.0,256.0,853.0,1823.0,595.0,2010.0,831.0
34989,19:25.000,19:25.005,1,1532.0,526.0,1694.0,747.0,,,,
35004,19:25.500,19:25.505,1,1660.0,529.0,1831.0,761.0,,,,
35019,19:26.000,19:26.005,2,-7.0,666.0,208.0,905.0,1768.0,593.0,1949.0,826.0
35034,19:26.500,19:26.505,1,1656.0,664.0,1822.0,886.0,,,,
35050,19:27.000,19:27.030,1,1614.0,614.0,1780.0,835.0,,,,
35065,19:27.500,19:27.530,2,1707.0,604.0,1880.0,833.0,-64.0,666.0,131.0,913.0
35080,19:28.000,19:28.032,2,1710.0,583.0,1884.0,807.0,-68.0,625.0,133.0,872.0
35095,19:28.500,19:28.532,1,1613.0,586.0,1780.0,805.0,,,,
35110,19:29.000,19:29.032,2,1453.0,593.0,1610.0,806.0,-46.0,1147.0,203.0,1393.0
35125,19:29.500,19:29.532,1,1408.0,600.0,1565.0,813.0,,,,
35140,19:30.000,19:30.032,2,1854.0,569.0,2040.0,804.0,79.0,569.0,288.0,807.0
35155,19:30.500,19:30.532,1,561.0,591.0,723.0,798.0,,,,
35170,19:31.000,19:31.032,2,497.0,606.0,661.0,823.0,2237.0,569.0,2453.0,835.0
35185,19:31.500,19:31.532,2,2066.0,557.0,2283.0,814.0,334.0,592.0,513.0,811.0
35199,19:32.000,19:32.000,2,118.0,584.0,327.0,826.0,1884.0,568.0,2077.0,803.0
35214,19:32.500,19:32.500,2,1759.0,591.0,1939.0,826.0,-69.0,592.0,141.0,852.0
35229,19:33.000,19:33.000,1,1704.0,624.0,1880.0,855.0,,,,
35244,19:33.500,19:33.500,1,1647.0,642.0,1819.0,869.0,,,,
35259,19:34.000,19:34.000,1,1678.0,621.0,1852.0,852.0,,,,
35274,19:34.500,19:34.500,2,1736.0,625.0,1913.0,856.0,-84.0,598.0,119.0,853.0
35289,19:35.000,19:35.000,2,1792.0,651.0,1974.0,888.0,-16.0,650.0,202.0,898.0
35304,19:35.500,19:35.500,2,1794.0,628.0,1978.0,866.0,-17.0,633.0,199.0,880.0
35319,19:36.000,19:36.000,2,1908.0,629.0,2106.0,874.0,150.0,617.0,345.0,858.0
35334,19:36.500,19:36.502,2,2056.0,636.0,2270.0,887.0,353.0,638.0,521.0,840.0
35349,19:37.000,19:37.002,1,692.0,617.0,840.0,814.0,,,,
35364,19:37.500,19:37.502,1,693.0,692.0,844.0,891.0,,,,
35379,19:38.000,19:38.002,1,821.0,652.0,967.0,845.0,,,,
35394,19:38.500,19:38.502,1,759.0,627.0,907.0,822.0,,,,
35409,19:39.000,19:39.002,1,707.0,630.0,853.0,823.0,,,,
35424,19:39.500,19:39.502,1,690.0,631.0,839.0,829.0,,,,
35439,19:40.000,19:40.002,1,660.0,632.0,809.0,831.0,,,,
35454,19:40.500,19:40.503,1,675.0,598.0,824.0,795.0,,,,
35469,19:41.000,19:41.003,1,644.0,599.0,797.0,798.0,,,,
35484,19:41.500,19:41.503,1,671.0,619.0,827.0,825.0,,,,
35499,19:42.000,19:42.003,1,644.0,631.0,798.0,835.0,,,,
35514,19:42.500,19:42.503,1,598.0,640.0,759.0,840.0,,,,
35529,19:43.000,19:43.003,1,628.0,631.0,784.0,835.0,,,,
35544,19:43.500,19:43.503,1,615.0,639.0,768.0,838.0,,,,
35559,19:44.000,19:44.003,1,595.0,615.0,752.0,822.0,,,,
35574,19:44.500,19:44.505,1,581.0,606.0,739.0,810.0,,,,
35589,19:45.000,19:45.005,1,616.0,595.0,772.0,795.0,,,,
35604,19:45.500,19:45.505,1,620.0,597.0,776.0,796.0,,,,
35619,19:46.000,19:46.005,1,652.0,469.0,810.0,678.0,,,,
35634,19:46.500,19:46.505,1,661.0,482.0,817.0,688.0,,,,
35650,19:47.000,19:47.030,1,649.0,500.0,804.0,703.0,,,,
35665,19:47.500,19:47.530,1,620.0,505.0,776.0,706.0,,,,
35680,19:48.000,19:48.030,2,419.0,546.0,588.0,760.0,2154.0,468.0,2375.0,731.0
35695,19:48.500,19:48.530,2,1701.0,658.0,1865.0,883.0,-75.0,635.0,125.0,875.0
35710,19:49.000,19:49.032,1,1583.0,728.0,1740.0,943.0,,,,
35725,19:49.500,19:49.532,1,1592.0,731.0,1748.0,953.0,,,,
35740,19:50.000,19:50.032,1,1618.0,704.0,1776.0,917.0,,,,
35755,19:50.500,19:50.532,2,377.0,580.0,550.0,791.0,2087.0,521.0,2295.0,774.0
35770,19:51.000,19:51.032,2,2088.0,537.0,2303.0,785.0,375.0,586.0,549.0,801.0
35785,19:51.500,19:51.532,1,1635.0,500.0,1806.0,730.0,,,,
35800,19:52.000,19:52.032,1,1658.0,527.0,1829.0,758.0,,,,
35815,19:52.500,19:52.532,1,1652.0,535.0,1823.0,765.0,,,,
35829,19:53.000,19:53.000,1,1671.0,533.0,1832.0,758.0,,,,
35844,19:53.500,19:53.500,1,1676.0,543.0,1835.0,768.0,,,,
35859,19:54.000,19:54.000,2,1700.0,495.0,1867.0,723.0,-80.0,523.0,106.0,773.0
35874,19:54.500,19:54.500,2,56.0,573.0,268.0,806.0,1803.0,534.0,1976.0,769.0
35889,19:55.000,19:55.000,2,80.0,584.0,287.0,822.0,1827.0,551.0,2000.0,784.0
35904,19:55.500,19:55.500,2,260.0,605.0,448.0,829.0,1966.0,560.0,2159.0,801.0
35919,19:56.000,19:56.000,2,528.0,609.0,690.0,822.0,2248.0,558.0,2454.0,822.0
35934,19:56.500,19:56.500,2,505.0,608.0,667.0,819.0,2227.0,549.0,2439.0,808.0
35949,19:57.000,19:57.002,2,500.0,611.0,663.0,821.0,2221.0,552.0,2433.0,813.0
35964,19:57.500,19:57.502,2,486.0,621.0,648.0,833.0,2209.0,560.0,2428.0,822.0
35979,19:58.000,19:58.002,2,390.0,622.0,565.0,841.0,2115.0,616.0,2340.0,869.0
35994,19:58.500,19:58.502,2,358.0,547.0,536.0,769.0,2091.0,583.0,2314.0,839.0
36009,19:59.000,19:59.002,2,2060.0,632.0,2279.0,883.0,335.0,595.0,515.0,813.0
36024,19:59.500,19:59.502,2,144.0,613.0,345.0,847.0,1888.0,659.0,2078.0,894.0
36039,20:00.000,20:00.002,2,1911.0,661.0,2103.0,898.0,176.0,602.0,373.0,834.0
36054,20:00.500,20:00.502,2,1924.0,652.0,2123.0,895.0,193.0,604.0,389.0,833.0
36069,20:01.000,20:01.002,2,134.0,593.0,338.0,831.0,1879.0,645.0,2070.0,883.0
36084,20:01.500,20:01.503,2,149.0,593.0,352.0,830.0,1889.0,643.0,2081.0,883.0
36099,20:02.000,20:02.003,2,156.0,604.0,356.0,836.0,1891.0,658.0,2084.0,894.0
36114,20:02.500,20:02.503,2,1930.0,651.0,2130.0,893.0,205.0,605.0,398.0,839.0
36129,20:03.000,20:03.003,2,1895.0,628.0,2088.0,864.0,166.0,632.0,364.0,860.0
36144,20:03.500,20:03.503,2,176.0,608.0,371.0,842.0,1901.0,652.0,2094.0,889.0
36159,20:04.000,20:04.003,2,1965.0,691.0,2167.0,935.0,270.0,691.0,458.0,918.0
36174,20:04.500,20:04.503,2,316.0,638.0,496.0,856.0,2018.0,654.0,2226.0,896.0
36189,20:05.000,20:05.003,2,2028.0,673.0,2236.0,919.0,327.0,656.0,508.0,875.0
36204,20:05.500,20:05.505,2,2016.0,644.0,2226.0,893.0,310.0,631.0,491.0,852.0
36219,20:06.000,20:06.005,2,2049.0,648.0,2261.0,892.0,344.0,625.0,519.0,846.0
36234,20:06.500,20:06.505,2,2033.0,638.0,2243.0,888.0,325.0,616.0,505.0,836.0
36250,20:07.000,20:07.030,2,1918.0,630.0,2114.0,871.0,194.0,610.0,388.0,848.0
36265,20:07.500,20:07.530,1,1525.0,719.0,1682.0,936.0,,,,
36280,20:08.000,20:08.030,2,1716.0,767.0,1891.0,1000.0,-42.0,716.0,166.0,962.0
36295,20:08.500,20:08.530,2,88.0,703.0,301.0,938.0,1851.0,706.0,2039.0,943.0
36310,20:09.000,20:09.030,2,1860.0,669.0,2048.0,907.0,97.0,662.0,304.0,897.0
36325,20:09.500,20:09.532,2,174.0,650.0,338.0,854.0,1823.0,651.0,1978.0,882.0
36340,20:10.000,20:10.032,2,275.0,653.0,402.0,844.0,1844.0,667.0,1967.0,885.0
36355,20:10.500,20:10.532,2,151.0,658.0,279.0,852.0,1744.0,644.0,1854.0,850.0
36370,20:11.000,20:11.032,2,114.0,646.0,242.0,846.0,1716.0,648.0,1821.0,846.0
36385,20:11.500,20:11.532,2,1673.0,638.0,1784.0,840.0,54.0,622.0,184.0,830.0
36400,20:12.000,20:12.032,2,188.0,604.0,307.0,811.0,1769.0,608.0,1905.0,828.0
36415,20:12.500,20:12.532,2,1848.0,630.0,2005.0,858.0,281.0,642.0,400.0,837.0
36430,20:13.000,20:13.032,1,856.0,670.0,950.0,848.0,,,,
36445,20:13.500,20:13.532,1,924.0,659.0,1019.0,840.0,,,,
36459,20:14.000,20:14.000,1,929.0,631.0,1023.0,815.0,,,,
36474,20:14.500,20:14.500,2,546.0,593.0,656.0,782.0,2253.0,556.0,2481.0,839.0
36489,20:15.000,20:15.000,2,1917.0,560.0,2125.0,813.0,196.0,575.0,342.0,788.0
36504,20:15.500,20:15.500,2,1825.0,548.0,2017.0,797.0,48.0,582.0,201.0,792.0
36519,20:16.000,20:16.000,1,1704.0,526.0,1885.0,768.0,,,,
36534,20:16.500,20:16.500,1,1643.0,518.0,1823.0,760.0,,,,
36549,20:17.000,20:17.000,1,1519.0,477.0,1691.0,711.0,,,,
36564,20:17.500,20:17.500,2,1682.0,535.0,1861.0,772.0,-57.0,589.0,98.0,810.0
36579,20:18.000,20:18.002,1,1643.0,612.0,1817.0,841.0,,,,
36594,20:18.500,20:18.502,1,1660.0,570.0,1838.0,793.0,,,,
36609,20:19.000,20:19.002,2,1692.0,589.0,1871.0,825.0,-28.0,595.0,124.0,804.0
36624,20:19.500,20:19.502,1,1388.0,577.0,1545.0,793.0,,,,
36639,20:20.000,20:20.002,2,1755.0,584.0,1938.0,809.0,19.0,588.0,205.0,796.0
36654,20:20.500,20:20.502,1,600.0,613.0,742.0,807.0,,,,
36669,20:21.000,20:21.002,1,608.0,644.0,754.0,837.0,,,,
36684,20:21.500,20:21.502,1,765.0,663.0,904.0,849.0,,,,
36699,20:22.000,20:22.002,1,772.0,657.0,909.0,843.0,,,,
36714,20:22.500,20:22.503,1,745.0,639.0,882.0,826.0,,,,
36729,20:23.000,20:23.003,1,784.0,587.0,927.0,780.0,,,,
36744,20:23.500,20:23.503,1,691.0,580.0,840.0,776.0,,,,
36759,20:24.000,20:24.003,1,717.0,604.0,862.0,803.0,,,,
36774,20:24.500,20:24.503,1,747.0,567.0,897.0,764.0,,,,
36789,20:25.000,20:25.003,1,729.0,564.0,875.0,775.0,,,,
36804,20:25.500,20:25.503,1,701.0,581.0,851.0,779.0,,,,
36819,20:26.000,20:26.003,1,711.0,586.0,861.0,784.0,,,,
36834,20:26.500,20:26.505,1,702.0,577.0,852.0,779.0,,,,
36849,20:27.000,20:27.005,1,700.0,569.0,851.0,769.0,,,,
36865,20:27.500,20:27.530,1,688.0,567.0,840.0,768.0,,,,
36880,20:28.000,20:28.030,1,677.0,551.0,831.0,759.0,,,,
36895,20:28.500,20:28.530,1,672.0,482.0,830.0,686.0,,,,
36910,20:29.000,20:29.030,1,671.0,563.0,829.0,767.0,,,,
36925,20:29.500,20:29.530,1,654.0,606.0,811.0,804.0,,,,
36940,20:30.000,20:30.030,1,646.0,599.0,801.0,795.0,,,,
36955,20:30.500,20:30.532,1,653.0,604.0,798.0,802.0,,,,
36970,20:31.000,20:31.032,1,662.0,597.0,806.0,793.0,,,,
36985,20:31.500,20:31.532,1,571.0,596.0,716.0,791.0,,,,
37000,20:32.000,20:32.032,2,411.0,641.0,575.0,849.0,2138.0,562.0,2356.0,821.0
37015,20:32.500,20:32.532,2,433.0,618.0,606.0,837.0,2204.0,555.0,2400.0,808.0
37030,20:33.000,20:33.032,1,617.0,623.0,775.0,827.0,,,,
37045,20:33.500,20:33.532,1,660.0,613.0,817.0,818.0,,,,
37060,20:34.000,20:34.032,1,646.0,606.0,804.0,805.0,,,,
37075,20:34.500,20:34.532,1,600.0,611.0,760.0,809.0,,,,
37089,20:35.000,20:35.000,2,470.0,555.0,641.0,767.0,2276.0,452.0,2466.0,715.0
37104,20:35.500,20:35.500,2,343.0,606.0,527.0,824.0,2116.0,513.0,2341.0,770.0
37119,20:36.000,20:36.000,2,2049.0,572.0,2269.0,817.0,278.0,590.0,463.0,812.0
37134,20:36.500,20:36.500,2,1922.0,684.0,2113.0,919.0,158.0,643.0,356.0,872.0
37149,20:37.000,20:37.000,2,1806.0,661.0,1985.0,892.0,1.0,633.0,216.0,878.0
37164,20:37.500,20:37.500,2,1855.0,657.0,2036.0,890.0,60.0,631.0,274.0,870.0
37179,20:38.000,20:38.000,1,1588.0,605.0,1749.0,829.0,,,,
37194,20:38.500,20:38.500,1,1644.0,609.0,1809.0,831.0,,,,
37209,20:39.000,20:39.002,1,1678.0,604.0,1846.0,828.0,,,,
37224,20:39.500,20:39.502,1,1706.0,585.0,1877.0,809.0,,,,
37239,20:40.000,20:40.002,2,1803.0,572.0,1984.0,800.0,-22.0,534.0,188.0,782.0
37254,20:40.500,20:40.502,1,558.0,566.0,720.0,774.0,,,,
37269,20:41.000,20:41.002,1,524.0,550.0,684.0,771.0,,,,
37284,20:41.500,20:41.502,1,519.0,557.0,679.0,770.0,,,,
37299,20:42.000,20:42.002,1,515.0,556.0,676.0,771.0,,,,
37314,20:42.500,20:42.502,2,524.0,560.0,684.0,770.0,2289.0,561.0,2477.0,820.0
37329,20:43.000,20:43.003,1,691.0,644.0,842.0,839.0,,,,
37344,20:43.500,20:43.503,1,647.0,583.0,802.0,793.0,,,,
37359,20:44.000,20:44.003,1,614.0,557.0,771.0,773.0,,,,
37374,20:44.500,20:44.503,1,735.0,536.0,887.0,746.0,,,,
37389,20:45.000,20:45.003,1,744.0,538.0,895.0,750.0,,,,
37404,20:45.500,20:45.503,1,737.0,540.0,887.0,749.0,,,,
37419,20:46.000,20:46.003,1,722.0,543.0,874.0,750.0,,,,
37434,20:46.500,20:46.503,1,717.0,534.0,871.0,746.0,,,,
37450,20:47.000,20:47.028,1,718.0,526.0,873.0,738.0,,,,
37465,20:47.500,20:47.530,1,708.0,523.0,862.0,730.0,,,,
37480,20:48.000,20:48.030,1,708.0,520.0,861.0,730.0,,,,
37495,20:48.500,20:48.530,1,706.0,517.0,862.0,720.0,,,,
37510,20:49.000,20:49.030,1,700.0,525.0,857.0,729.0,,,,
37525,20:49.500,20:49.530,1,695.0,526.0,853.0,730.0,,,,
37540,20:50.000,20:50.030,1,682.0,526.0,838.0,730.0,,,,
37555,20:50.500,20:50.530,1,605.0,613.0,761.0,821.0,,,,
37570,20:51.000,20:51.030,1,503.0,558.0,672.0,777.0,,,,
37585,20:51.500,20:51.532,2,451.0,558.0,621.0,778.0,2243.0,525.0,2446.0,783.0
37600,20:52.000,20:52.032,2,419.0,571.0,590.0,792.0,2193.0,540.0,2418.0,802.0
37615,20:52.500,20:52.532,2,392.0,565.0,568.0,783.0,2158.0,532.0,2391.0,795.0
37630,20:53.000,20:53.032,2,276.0,552.0,460.0,779.0,2045.0,543.0,2261.0,794.0
37645,20:53.500,20:53.532,2,303.0,567.0,486.0,790.0,2052.0,545.0,2262.0,796.0
37660,20:54.000,20:54.032,2,341.0,651.0,520.0,870.0,2077.0,496.0,2288.0,748.0
37675,20:54.500,20:54.532,2,326.0,624.0,505.0,849.0,2065.0,496.0,2276.0,744.0
37690,20:55.000,20:55.032,2,308.0,737.0,492.0,953.0,2014.0,388.0,2223.0,645.0
37705,20:55.500,20:55.532,2,469.0,590.0,638.0,798.0,2224.0,524.0,2429.0,787.0
37719,20:56.000,20:56.000,1,697.0,582.0,851.0,783.0,,,,
37734,20:56.500,20:56.500,1,672.0,581.0,825.0,786.0,,,,
37749,20:57.000,20:57.000,1,674.0,577.0,828.0,788.0,,,,
37764,20:57.500,20:57.500,1,687.0,579.0,839.0,792.0,,,,
37779,20:58.000,20:58.000,1,642.0,565.0,793.0,770.0,,,,
37794,20:58.500,20:58.500,1,555.0,565.0,711.0,778.0,,,,
37809,20:59.000,20:59.000,1,601.0,565.0,752.0,773.0,,,,
37824,20:59.500,20:59.500,1,634.0,563.0,782.0,770.0,,,,
37839,21:00.000,21:00.002,1,625.0,564.0,777.0,765.0,,,,
37854,21:00.500,21:00.502,1,620.0,562.0,771.0,766.0,,,,
37869,21:01.000,21:01.002,1,636.0,562.0,791.0,771.0,,,,
37884,21:01.500,21:01.502,1,613.0,552.0,773.0,762.0,,,,
37899,21:02.000,21:02.002,1,611.0,553.0,771.0,767.0,,,,
37914,21:02.500,21:02.502,1,600.0,561.0,757.0,770.0,,,,
37929,21:03.000,21:03.002,1,596.0,555.0,751.0,765.0,,,,
37944,21:03.500,21:03.502,2,1851.0,478.0,2028.0,712.0,46.0,544.0,258.0,783.0
37959,21:04.000,21:04.003,2,112.0,537.0,316.0,774.0,1898.0,480.0,2082.0,717.0
37974,21:04.500,21:04.503,2,1918.0,512.0,2102.0,746.0,138.0,529.0,340.0,765.0
37989,21:05.000,21:05.003,2,1861.0,528.0,2047.0,764.0,53.0,487.0,261.0,734.0
38003,21:05.500,21:05.503,2,1840.0,537.0,2028.0,771.0,39.0,562.0,251.0,797.0
38018,21:06.000,21:06.003,2,1852.0,608.0,2040.0,834.0,60.0,570.0,268.0,806.0
38034,21:06.500,21:06.528,2,1846.0,596.0,2029.0,824.0,47.0,549.0,256.0,795.0
38049,21:07.000,21:07.028,2,78.0,533.0,286.0,775.0,1875.0,579.0,2065.0,807.0
38064,21:07.500,21:07.528,2,161.0,536.0,358.0,771.0,1936.0,579.0,2131.0,812.0
38079,21:08.000,21:08.028,2,252.0,519.0,439.0,741.0,2007.0,540.0,2210.0,781.0
38094,21:08.500,21:08.530,2,256.0,578.0,442.0,798.0,2005.0,596.0,2205.0,836.0
38109,21:09.000,21:09.030,2,371.0,620.0,549.0,836.0,2114.0,621.0,2335.0,875.0
38124,21:09.500,21:09.530,2,304.0,618.0,489.0,842.0,2066.0,579.0,2285.0,828.0
38139,21:10.000,21:10.030,2,1794.0,599.0,1980.0,835.0,-29.0,492.0,181.0,742.0
38154,21:10.500,21:10.530,2,44.0,550.0,254.0,791.0,1840.0,607.0,2021.0,844.0
38169,21:11.000,21:11.030,2,1845.0,615.0,2028.0,857.0,14.0,521.0,230.0,761.0
38184,21:11.500,21:11.530,2,41.0,553.0,257.0,793.0,1880.0,643.0,2069.0,878.0
38199,21:12.000,21:12.030,2,1925.0,663.0,2127.0,905.0,116.0,593.0,327.0,820.0
38214,21:12.500,21:12.532,2,1874.0,611.0,2069.0,851.0,48.0,585.0,271.0,817.0
38229,21:13.000,21:13.032,2,446.0,653.0,620.0,850.0,2239.0,652.0,2457.0,916.0
38244,21:13.500,21:13.532,2,431.0,657.0,603.0,862.0,2214.0,644.0,2438.0,911.0
38259,21:14.000,21:14.032,1,640.0,664.0,797.0,859.0,,,,
38274,21:14.500,21:14.532,1,501.0,651.0,670.0,842.0,,,,
38289,21:15.000,21:15.032,2,492.0,645.0,663.0,841.0,2278.0,499.0,2482.0,774.0
38304,21:15.500,21:15.532,2,475.0,655.0,645.0,851.0,2256.0,499.0,2468.0,775.0
38319,21:16.000,21:16.032,1,534.0,660.0,697.0,846.0,,,,
38334,21:16.500,21:16.533,1,571.0,667.0,732.0,863.0,,,,
38348,21:17.000,21:17.000,1,565.0,670.0,726.0,871.0,,,,
38363,21:17.500,21:17.500,1,548.0,665.0,710.0,859.0,,,,
38378,21:18.000,21:18.000,1,557.0,667.0,717.0,867.0,,,,
38393,21:18.500,21:18.500,1,573.0,660.0,729.0,856.0,,,,
38408,21:19.000,21:19.000,1,571.0,659.0,729.0,870.0,,,,
38423,21:19.500,21:19.500,1,563.0,655.0,726.0,863.0,,,,
38438,21:20.000,21:20.000,1,552.0,652.0,717.0,862.0,,,,
38453,21:20.500,21:20.500,1,530.0,649.0,695.0,856.0,,,,
38468,21:21.000,21:21.002,2,432.0,638.0,606.0,852.0,2194.0,449.0,2396.0,713.0
38483,21:21.500,21:21.502,2,385.0,631.0,563.0,848.0,2143.0,449.0,2361.0,712.0
38498,21:22.000,21:22.002,2,391.0,626.0,562.0,840.0,2127.0,458.0,2347.0,715.0
38513,21:22.500,21:22.502,2,394.0,615.0,562.0,830.0,2128.0,450.0,2349.0,712.0
38528,21:23.000,21:23.002,2,302.0,602.0,486.0,830.0,2056.0,458.0,2261.0,711.0
38543,21:23.500,21:23.502,2,239.0,610.0,429.0,833.0,1999.0,477.0,2197.0,729.0
38558,21:24.000,21:24.002,2,184.0,575.0,383.0,806.0,1956.0,487.0,2150.0,730.0
38573,21:24.500,21:24.502,2,155.0,585.0,355.0,819.0,1934.0,510.0,2132.0,746.0
38588,21:25.000,21:25.003,2,155.0,594.0,354.0,823.0,1941.0,517.0,2142.0,761.0
38603,21:25.500,21:25.503,2,235.0,579.0,428.0,808.0,2018.0,539.0,2228.0,782.0
38619,21:26.000,21:26.028,2,206.0,592.0,400.0,831.0,1985.0,553.0,2192.0,797.0
38634,21:26.500,21:26.528,1,1508.0,584.0,1667.0,798.0,,,,
38649,21:27.000,21:27.028,1,1568.0,591.0,1730.0,811.0,,,,
38664,21:27.500,21:27.528,2,504.0,597.0,664.0,802.0,2277.0,609.0,2486.0,869.0
38679,21:28.000,21:28.028,1,720.0,613.0,869.0,813.0,,,,
38694,21:28.500,21:28.528,1,706.0,606.0,855.0,811.0,,,,
38709,21:29.000,21:29.028,1,709.0,617.0,856.0,821.0,,,,
38724,21:29.500,21:29.530,1,688.0,625.0,833.0,823.0,,,,
38739,21:30.000,21:30.030,1,653.0,628.0,800.0,825.0,,,,
38754,21:30.500,21:30.530,1,648.0,611.0,797.0,811.0,,,,
38769,21:31.000,21:31.030,1,658.0,598.0,809.0,792.0,,,,
38784,21:31.500,21:31.530,1,616.0,607.0,768.0,805.0,,,,
38799,21:32.000,21:32.030,1,610.0,605.0,761.0,799.0,,,,
38814,21:32.500,21:32.530,1,596.0,615.0,747.0,820.0,,,,
38829,21:33.000,21:33.030,1,600.0,609.0,756.0,810.0,,,,
38844,21:33.500,21:33.532,1,562.0,608.0,720.0,818.0,,,,
38859,21:34.000,21:34.032,1,543.0,620.0,703.0,832.0,,,,
38874,21:34.500,21:34.532,2,509.0,612.0,674.0,819.0,2257.0,578.0,2451.0,836.0
38889,21:35.000,21:35.032,2,519.0,594.0,682.0,801.0,2276.0,589.0,2462.0,839.0
38904,21:35.500,21:35.532,2,501.0,587.0,667.0,798.0,2266.0,562.0,2466.0,818.0
38919,21:36.000,21:36.032,2,480.0,582.0,645.0,795.0,2218.0,561.0,2429.0,815.0
38934,21:36.500,21:36.532,2,484.0,679.0,642.0,891.0,2196.0,637.0,2403.0,894.0
38949,21:37.000,21:37.032,2,2144.0,546.0,2362.0,798.0,410.0,601.0,582.0,814.0
38963,21:37.500,21:37.500,2,412.0,580.0,587.0,792.0,2160.0,525.0,2391.0,784.0
38978,21:38.000,21:38.000,2,429.0,610.0,596.0,815.0,2163.0,554.0,2388.0,811.0
38993,21:38.500,21:38.500,2,2156.0,561.0,2381.0,815.0,424.0,609.0,589.0,819.0
39008,21:39.000,21:39.000,2,2153.0,551.0,2380.0,807.0,416.0,602.0,584.0,814.0
39023,21:39.500,21:39.500,2,2143.0,559.0,2369.0,811.0,405.0,606.0,578.0,817.0
39038,21:40.000,21:40.000,2,409.0,608.0,581.0,822.0,2147.0,563.0,2371.0,819.0
39053,21:40.500,21:40.500,2,402.0,709.0,569.0,916.0,2124.0,603.0,2347.0,858.0
39068,21:41.000,21:41.000,2,400.0,713.0,567.0,916.0,2119.0,611.0,2341.0,864.0
39083,21:41.500,21:41.500,2,2132.0,605.0,2356.0,858.0,413.0,691.0,579.0,899.0
39098,21:42.000,21:42.002,2,2140.0,563.0,2366.0,820.0,407.0,641.0,576.0,849.0
