frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
32053,17:19.500,17:19.507,2,503.0,628.0,678.0,869.0,1578.0,880.0,1698.0,1064.0,,,,
32068,17:20.000,17:20.007,2,252.0,870.0,452.0,1125.0,1383.0,906.0,1498.0,1084.0,,,,
32083,17:20.500,17:20.507,2,1258.0,917.0,1370.0,1096.0,40.0,884.0,286.0,1161.0,,,,
32098,17:21.000,17:21.007,2,1327.0,904.0,1440.0,1083.0,161.0,853.0,389.0,1109.0,,,,
32113,17:21.500,17:21.507,2,161.0,812.0,391.0,1066.0,1349.0,909.0,1461.0,1078.0,,,,
32128,17:22.000,17:22.007,2,1309.0,872.0,1421.0,1044.0,98.0,760.0,336.0,1020.0,,,,
32143,17:22.500,17:22.507,2,1307.0,796.0,1420.0,968.0,96.0,651.0,332.0,915.0,,,,
32158,17:23.000,17:23.008,2,1302.0,797.0,1414.0,968.0,89.0,642.0,318.0,903.0,,,,
32173,17:23.500,17:23.508,2,1305.0,860.0,1418.0,1038.0,90.0,704.0,322.0,964.0,,,,
32188,17:24.000,17:24.008,2,1317.0,836.0,1430.0,1010.0,113.0,685.0,338.0,939.0,,,,
32203,17:24.500,17:24.508,2,1319.0,835.0,1433.0,1010.0,119.0,679.0,342.0,936.0,,,,
32218,17:25.000,17:25.008,2,1326.0,830.0,1440.0,1007.0,123.0,672.0,344.0,928.0,,,,
32233,17:25.500,17:25.508,2,1324.0,832.0,1437.0,1007.0,123.0,667.0,341.0,924.0,,,,
32248,17:26.000,17:26.008,2,1321.0,834.0,1435.0,1009.0,118.0,675.0,340.0,930.0,,,,
32263,17:26.500,17:26.508,2,1320.0,835.0,1434.0,1011.0,118.0,674.0,337.0,927.0,,,,
32278,17:27.000,17:27.010,2,1333.0,853.0,1446.0,1024.0,139.0,696.0,351.0,948.0,,,,
32293,17:27.500,17:27.510,2,1351.0,865.0,1465.0,1041.0,177.0,721.0,381.0,971.0,,,,
32308,17:28.000,17:28.010,2,1409.0,826.0,1523.0,1001.0,258.0,683.0,455.0,928.0,,,,
32323,17:28.500,17:28.510,2,1349.0,816.0,1460.0,987.0,164.0,652.0,374.0,908.0,,,,
32338,17:29.000,17:29.010,2,1287.0,783.0,1398.0,954.0,63.0,613.0,285.0,878.0,,,,
32353,17:29.500,17:29.510,2,1231.0,782.0,1341.0,950.0,-11.0,620.0,203.0,886.0,,,,
32368,17:30.000,17:30.010,2,1289.0,780.0,1402.0,949.0,79.0,584.0,297.0,847.0,,,,
32383,17:30.500,17:30.510,2,1678.0,834.0,1806.0,1019.0,598.0,739.0,759.0,964.0,,,,
32398,17:31.000,17:31.010,2,1987.0,690.0,2135.0,882.0,892.0,608.0,1039.0,821.0,,,,
32413,17:31.500,17:31.512,2,1980.0,835.0,2127.0,1033.0,887.0,748.0,1032.0,960.0,,,,
32428,17:32.000,17:32.012,2,2022.0,918.0,2175.0,1118.0,913.0,857.0,1057.0,1074.0,,,,
32443,17:32.500,17:32.512,2,2001.0,778.0,2151.0,971.0,901.0,759.0,1050.0,976.0,,,,
32458,17:33.000,17:33.012,2,1983.0,826.0,2134.0,1022.0,886.0,799.0,1038.0,1015.0,,,,
32473,17:33.500,17:33.512,2,1969.0,747.0,2113.0,942.0,847.0,751.0,1006.0,963.0,,,,
32488,17:34.000,17:34.012,2,1929.0,841.0,2074.0,1035.0,825.0,824.0,980.0,1036.0,,,,
32503,17:34.500,17:34.512,2,1925.0,739.0,2070.0,933.0,815.0,719.0,970.0,941.0,,,,
32518,17:35.000,17:35.012,2,1908.0,736.0,2049.0,928.0,809.0,708.0,962.0,926.0,,,,
32533,17:35.500,17:35.513,2,334.0,722.0,518.0,961.0,1481.0,790.0,1600.0,963.0,,,,
32548,17:36.000,17:36.005,2,119.0,731.0,279.0,928.0,1338.0,742.0,1486.0,949.0,,,,
32563,17:36.500,17:36.505,2,1403.0,757.0,1553.0,970.0,225.0,773.0,376.0,970.0,,,,
32578,17:37.000,17:37.005,2,842.0,911.0,956.0,1086.0,1986.0,817.0,2172.0,1057.0,,,,
32593,17:37.500,17:37.505,1,1071.0,808.0,1181.0,976.0,,,,,,,,
32608,17:38.000,17:38.005,1,1125.0,824.0,1235.0,997.0,,,,,,,,
32623,17:38.500,17:38.505,2,653.0,929.0,777.0,1106.0,1778.0,876.0,1955.0,1119.0,,,,
32638,17:39.000,17:39.005,2,363.0,858.0,504.0,1053.0,1484.0,817.0,1633.0,1021.0,,,,
32653,17:39.500,17:39.507,2,715.0,854.0,835.0,1033.0,1813.0,850.0,1971.0,1070.0,,,,
32668,17:40.000,17:40.007,2,1898.0,876.0,2040.0,1068.0,803.0,668.0,957.0,887.0,,,,
32683,17:40.500,17:40.507,2,1920.0,879.0,2062.0,1068.0,829.0,682.0,978.0,898.0,,,,
32698,17:41.000,17:41.007,2,1900.0,881.0,2042.0,1075.0,820.0,692.0,972.0,913.0,,,,
32713,17:41.500,17:41.507,2,1895.0,888.0,2035.0,1080.0,816.0,705.0,967.0,923.0,,,,
32728,17:42.000,17:42.007,2,812.0,707.0,963.0,923.0,1901.0,890.0,2043.0,1083.0,,,,
32743,17:42.500,17:42.507,2,1893.0,884.0,2036.0,1079.0,788.0,704.0,941.0,920.0,,,,
32758,17:43.000,17:43.007,2,1841.0,925.0,1979.0,1117.0,735.0,755.0,890.0,968.0,,,,
32773,17:43.500,17:43.507,2,1755.0,792.0,1886.0,981.0,633.0,689.0,793.0,907.0,,,,
32788,17:44.000,17:44.008,2,1745.0,862.0,1875.0,1050.0,620.0,733.0,784.0,955.0,,,,
32803,17:44.500,17:44.508,2,1753.0,827.0,1883.0,1015.0,619.0,704.0,783.0,928.0,,,,
32818,17:45.000,17:45.008,2,485.0,674.0,662.0,907.0,1628.0,817.0,1753.0,1002.0,,,,
32833,17:45.500,17:45.508,2,1458.0,831.0,1576.0,1011.0,237.0,656.0,437.0,913.0,,,,
32848,17:46.000,17:46.008,2,1400.0,829.0,1515.0,1005.0,86.0,626.0,308.0,894.0,,,,
32863,17:46.500,17:46.508,2,91.0,647.0,303.0,918.0,1383.0,871.0,1497.0,1048.0,,,,
32878,17:47.000,17:47.008,2,65.0,650.0,294.0,923.0,1373.0,885.0,1487.0,1061.0,,,,
32893,17:47.500,17:47.508,2,1355.0,891.0,1470.0,1071.0,55.0,676.0,289.0,939.0,,,,
32908,17:48.000,17:48.010,2,1357.0,893.0,1471.0,1077.0,61.0,669.0,296.0,938.0,,,,
32923,17:48.500,17:48.510,2,1528.0,903.0,1647.0,1080.0,314.0,699.0,523.0,944.0,,,,
32938,17:49.000,17:49.010,2,1557.0,888.0,1677.0,1071.0,413.0,653.0,598.0,898.0,,,,
32953,17:49.500,17:49.510,2,596.0,728.0,762.0,955.0,1690.0,965.0,1818.0,1145.0,,,,
32968,17:50.000,17:50.010,2,1665.0,949.0,1793.0,1130.0,573.0,712.0,737.0,941.0,,,,
32983,17:50.500,17:50.510,2,473.0,673.0,648.0,902.0,1593.0,919.0,1714.0,1097.0,,,,
32998,17:51.000,17:51.010,2,1639.0,920.0,1764.0,1097.0,546.0,687.0,718.0,920.0,,,,
33013,17:51.500,17:51.510,2,552.0,701.0,723.0,940.0,1651.0,944.0,1776.0,1121.0,,,,
33028,17:52.000,17:52.010,2,1650.0,919.0,1775.0,1097.0,556.0,677.0,726.0,907.0,,,,
33043,17:52.500,17:52.512,2,1646.0,923.0,1769.0,1100.0,557.0,686.0,724.0,913.0,,,,
33058,17:53.000,17:53.012,2,1641.0,921.0,1765.0,1099.0,555.0,688.0,721.0,915.0,,,,
33073,17:53.500,17:53.512,2,1640.0,918.0,1763.0,1097.0,553.0,683.0,722.0,912.0,,,,
33088,17:54.000,17:54.012,2,1643.0,909.0,1765.0,1090.0,554.0,677.0,723.0,904.0,,,,
33103,17:54.500,17:54.512,2,1645.0,907.0,1769.0,1093.0,523.0,664.0,693.0,893.0,,,,
33118,17:55.000,17:55.012,2,510.0,659.0,677.0,889.0,1637.0,903.0,1760.0,1084.0,,,,
33133,17:55.500,17:55.512,2,515.0,666.0,675.0,895.0,1630.0,904.0,1752.0,1085.0,,,,
33148,17:56.000,17:56.012,2,1623.0,897.0,1746.0,1080.0,549.0,670.0,692.0,897.0,,,,
33163,17:56.500,17:56.513,2,1610.0,890.0,1734.0,1072.0,553.0,662.0,693.0,891.0,,,,
33178,17:57.000,17:57.005,2,1594.0,885.0,1719.0,1067.0,544.0,662.0,678.0,889.0,,,,
33193,17:57.500,17:57.505,2,1550.0,857.0,1671.0,1037.0,492.0,615.0,632.0,846.0,,,,
33208,17:58.000,17:58.005,2,1487.0,861.0,1606.0,1036.0,408.0,598.0,556.0,840.0,,,,
33223,17:58.500,17:58.505,2,1499.0,863.0,1618.0,1044.0,408.0,607.0,576.0,848.0,,,,
33238,17:59.000,17:59.005,2,1488.0,873.0,1606.0,1050.0,376.0,630.0,554.0,878.0,,,,
33253,17:59.500,17:59.505,2,1491.0,878.0,1607.0,1052.0,422.0,649.0,581.0,884.0,,,,
33268,18:00.000,18:00.005,2,1492.0,880.0,1609.0,1053.0,443.0,657.0,586.0,896.0,,,,
33283,18:00.500,18:00.507,2,1661.0,909.0,1787.0,1097.0,640.0,712.0,770.0,937.0,,,,
33298,18:01.000,18:01.007,2,1484.0,884.0,1603.0,1065.0,435.0,668.0,578.0,903.0,,,,
33313,18:01.500,18:01.507,2,1484.0,881.0,1604.0,1055.0,430.0,656.0,566.0,889.0,,,,
33328,18:02.000,18:02.007,2,1475.0,876.0,1591.0,1055.0,421.0,650.0,551.0,887.0,,,,
33343,18:02.500,18:02.507,2,1477.0,884.0,1596.0,1060.0,424.0,651.0,553.0,885.0,,,,
33358,18:03.000,18:03.007,2,1478.0,883.0,1595.0,1058.0,420.0,652.0,549.0,888.0,,,,
33373,18:03.500,18:03.507,2,1481.0,880.0,1598.0,1059.0,417.0,647.0,549.0,885.0,,,,
33388,18:04.000,18:04.007,2,1480.0,880.0,1598.0,1058.0,405.0,642.0,542.0,882.0,,,,
33403,18:04.500,18:04.507,2,1484.0,884.0,1601.0,1059.0,370.0,632.0,520.0,877.0,,,,
33418,18:05.000,18:05.008,2,1489.0,885.0,1608.0,1062.0,371.0,632.0,521.0,884.0,,,,
33433,18:05.500,18:05.508,2,1556.0,938.0,1680.0,1122.0,408.0,922.0,559.0,1170.0,,,,
33448,18:06.000,18:06.008,2,1610.0,912.0,1741.0,1093.0,461.0,1093.0,616.0,1332.0,,,,
33463,18:06.500,18:06.508,2,1588.0,938.0,1721.0,1122.0,441.0,1163.0,595.0,1408.0,,,,
33478,18:07.000,18:07.008,2,1594.0,925.0,1729.0,1106.0,454.0,1132.0,609.0,1376.0,,,,
33493,18:07.500,18:07.508,2,1570.0,915.0,1705.0,1096.0,431.0,1121.0,589.0,1364.0,,,,
33508,18:08.000,18:08.008,2,1547.0,945.0,1683.0,1130.0,390.0,1167.0,552.0,1417.0,,,,
33523,18:08.500,18:08.508,2,1536.0,959.0,1675.0,1138.0,389.0,1175.0,547.0,1424.0,,,,
33538,18:09.000,18:09.010,2,1537.0,984.0,1672.0,1164.0,373.0,1167.0,533.0,1420.0,,,,
33553,18:09.500,18:09.510,2,1380.0,1121.0,1499.0,1310.0,142.0,1012.0,319.0,1277.0,,,,
33568,18:10.000,18:10.010,2,1435.0,1097.0,1556.0,1286.0,291.0,796.0,460.0,1048.0,,,,
33583,18:10.500,18:10.510,2,1422.0,1060.0,1543.0,1248.0,233.0,790.0,424.0,1043.0,,,,
33598,18:11.000,18:11.010,2,1506.0,1074.0,1628.0,1260.0,303.0,894.0,484.0,1143.0,,,,
33613,18:11.500,18:11.510,2,1554.0,1015.0,1677.0,1200.0,354.0,867.0,535.0,1113.0,,,,
33628,18:12.000,18:12.010,2,1496.0,1000.0,1615.0,1185.0,289.0,856.0,469.0,1103.0,,,,
33643,18:12.500,18:12.510,2,1427.0,982.0,1543.0,1161.0,209.0,820.0,387.0,1076.0,,,,
33658,18:13.000,18:13.012,2,1480.0,946.0,1598.0,1128.0,237.0,776.0,448.0,1036.0,,,,
33673,18:13.500,18:13.512,2,448.0,813.0,646.0,1059.0,1641.0,870.0,1770.0,1056.0,,,,
33688,18:14.000,18:14.012,2,676.0,849.0,854.0,1085.0,1846.0,874.0,1989.0,1068.0,,,,
33703,18:14.500,18:14.512,2,995.0,864.0,1110.0,1042.0,2238.0,916.0,2425.0,1170.0,,,,
33718,18:15.000,18:15.012,2,338.0,740.0,486.0,936.0,1516.0,840.0,1668.0,1055.0,,,,
33733,18:15.500,18:15.512,2,674.0,914.0,799.0,1099.0,1834.0,969.0,2006.0,1207.0,,,,
33748,18:16.000,18:16.012,2,713.0,861.0,835.0,1042.0,1866.0,944.0,2041.0,1181.0,,,,
33763,18:16.500,18:16.512,2,777.0,866.0,897.0,1044.0,1940.0,998.0,2126.0,1240.0,,,,
33778,18:17.000,18:17.012,2,762.0,868.0,880.0,1046.0,1917.0,997.0,2100.0,1238.0,,,,
33793,18:17.500,18:17.505,2,750.0,858.0,870.0,1033.0,1910.0,985.0,2100.0,1225.0,,,,
33808,18:18.000,18:18.005,2,698.0,832.0,819.0,1014.0,1856.0,953.0,2041.0,1190.0,,,,
33823,18:18.500,18:18.505,2,687.0,827.0,811.0,1002.0,1843.0,955.0,2030.0,1201.0,,,,
33838,18:19.000,18:19.005,2,687.0,814.0,813.0,989.0,1840.0,938.0,2030.0,1181.0,,,,
33853,18:19.500,18:19.505,2,694.0,816.0,818.0,991.0,1847.0,942.0,2032.0,1183.0,,,,
33868,18:20.000,18:20.005,2,708.0,820.0,833.0,997.0,1867.0,942.0,2049.0,1181.0,,,,
33883,18:20.500,18:20.505,2,723.0,823.0,844.0,997.0,1884.0,948.0,2068.0,1192.0,,,,
33898,18:21.000,18:21.005,2,734.0,825.0,858.0,1006.0,1895.0,956.0,2079.0,1199.0,,,,
33913,18:21.500,18:21.507,2,1902.0,938.0,2095.0,1182.0,744.0,813.0,866.0,997.0,,,,
33928,18:22.000,18:22.007,2,1918.0,948.0,2125.0,1194.0,751.0,822.0,872.0,1002.0,,,,
33943,18:22.500,18:22.507,2,742.0,840.0,865.0,1017.0,1893.0,962.0,2045.0,1190.0,,,,
33958,18:23.000,18:23.007,1,1149.0,918.0,1262.0,1091.0,,,,,,,,
33973,18:23.500,18:23.507,1,1124.0,736.0,1233.0,905.0,,,,,,,,
33988,18:24.000,18:24.007,1,1157.0,763.0,1267.0,930.0,,,,,,,,
34003,18:24.500,18:24.507,1,1125.0,774.0,1234.0,950.0,,,,,,,,
34018,18:25.000,18:25.007,1,1114.0,793.0,1226.0,960.0,,,,,,,,
34033,18:25.500,18:25.508,1,1127.0,791.0,1238.0,957.0,,,,,,,,
34048,18:26.000,18:26.008,1,1123.0,778.0,1232.0,947.0,,,,,,,,
34063,18:26.500,18:26.508,1,1096.0,810.0,1206.0,981.0,,,,,,,,
34078,18:27.000,18:27.008,2,1.0,637.0,188.0,910.0,1250.0,791.0,1360.0,958.0,,,,
34093,18:27.500,18:27.508,2,1228.0,765.0,1338.0,933.0,-42.0,633.0,144.0,902.0,,,,
34108,18:28.000,18:28.008,2,1242.0,784.0,1350.0,954.0,-87.0,658.0,118.0,924.0,,,,
34123,18:28.500,18:28.508,1,1233.0,779.0,1341.0,949.0,,,,,,,,
34138,18:29.000,18:29.008,1,1228.0,775.0,1338.0,945.0,,,,,,,,
34153,18:29.500,18:29.508,1,1211.0,792.0,1321.0,967.0,,,,,,,,
34168,18:30.000,18:30.010,1,1197.0,792.0,1309.0,965.0,,,,,,,,
34183,18:30.500,18:30.510,1,1197.0,792.0,1308.0,961.0,,,,,,,,
34198,18:31.000,18:31.010,1,1194.0,789.0,1305.0,956.0,,,,,,,,
34213,18:31.500,18:31.510,2,1705.0,912.0,1834.0,1097.0,556.0,786.0,721.0,1021.0,,,,
34228,18:32.000,18:32.010,2,2096.0,961.0,2259.0,1161.0,939.0,691.0,1084.0,919.0,,,,
34243,18:32.500,18:32.510,2,861.0,577.0,1014.0,802.0,1984.0,866.0,2136.0,1055.0,,,,
34258,18:33.000,18:33.010,2,862.0,590.0,1012.0,814.0,1984.0,884.0,2136.0,1075.0,,,,
34273,18:33.500,18:33.510,2,847.0,596.0,1002.0,818.0,1974.0,888.0,2123.0,1081.0,,,,
34288,18:34.000,18:34.012,2,846.0,604.0,998.0,832.0,1969.0,891.0,2114.0,1081.0,,,,
34303,18:34.500,18:34.512,2,837.0,604.0,997.0,828.0,1963.0,889.0,2110.0,1081.0,,,,
34318,18:35.000,18:35.012,2,842.0,605.0,1007.0,834.0,1962.0,886.0,2108.0,1079.0,,,,
34333,18:35.500,18:35.512,2,855.0,606.0,1022.0,835.0,1973.0,891.0,2118.0,1082.0,,,,
34348,18:36.000,18:36.012,2,869.0,612.0,1029.0,845.0,1971.0,893.0,2116.0,1085.0,,,,
34363,18:36.500,18:36.503,2,870.0,616.0,1027.0,842.0,1968.0,895.0,2113.0,1089.0,,,,
34378,18:37.000,18:37.003,2,868.0,613.0,1025.0,837.0,1966.0,891.0,2111.0,1080.0,,,,
34393,18:37.500,18:37.503,2,866.0,621.0,1020.0,842.0,1956.0,891.0,2105.0,1085.0,,,,
34408,18:38.000,18:38.005,2,864.0,618.0,1021.0,843.0,1960.0,889.0,2108.0,1081.0,,,,
34423,18:38.500,18:38.505,2,1963.0,890.0,2110.0,1081.0,869.0,619.0,1021.0,841.0,,,,
34438,18:39.000,18:39.005,2,1969.0,891.0,2113.0,1080.0,872.0,615.0,1024.0,838.0,,,,
34453,18:39.500,18:39.505,2,875.0,613.0,1028.0,837.0,1972.0,888.0,2119.0,1078.0,,,,
34468,18:40.000,18:40.005,2,887.0,620.0,1036.0,839.0,1972.0,892.0,2121.0,1084.0,,,,
34483,18:40.500,18:40.505,2,886.0,617.0,1036.0,836.0,1973.0,890.0,2122.0,1082.0,,,,
34498,18:41.000,18:41.005,2,888.0,622.0,1036.0,840.0,1972.0,898.0,2119.0,1089.0,,,,
34513,18:41.500,18:41.505,2,901.0,617.0,1056.0,839.0,1972.0,895.0,2119.0,1086.0,,,,
34528,18:42.000,18:42.005,2,913.0,628.0,1071.0,845.0,1971.0,891.0,2115.0,1080.0,,,,
34543,18:42.500,18:42.507,2,902.0,626.0,1069.0,841.0,1973.0,888.0,2117.0,1079.0,,,,
34558,18:43.000,18:43.007,2,1943.0,896.0,2090.0,1087.0,918.0,631.0,1046.0,844.0,,,,
34573,18:43.500,18:43.507,2,1846.0,883.0,1986.0,1071.0,847.0,624.0,961.0,834.0,,,,
34588,18:44.000,18:44.007,2,1842.0,879.0,1982.0,1068.0,831.0,619.0,952.0,830.0,,,,
34603,18:44.500,18:44.507,2,1844.0,876.0,1987.0,1065.0,821.0,613.0,957.0,830.0,,,,
34618,18:45.000,18:45.007,2,1848.0,879.0,1990.0,1067.0,820.0,619.0,962.0,829.0,,,,
34633,18:45.500,18:45.507,2,1845.0,879.0,1986.0,1066.0,806.0,612.0,952.0,827.0,,,,
34648,18:46.000,18:46.007,2,1842.0,877.0,1985.0,1066.0,799.0,609.0,950.0,826.0,,,,
34663,18:46.500,18:46.508,2,1813.0,906.0,1953.0,1095.0,768.0,643.0,920.0,857.0,,,,
34678,18:47.000,18:47.008,2,987.0,835.0,1100.0,999.0,2206.0,873.0,2407.0,1131.0,,,,
34693,18:47.500,18:47.508,2,1205.0,809.0,1317.0,977.0,-67.0,611.0,155.0,879.0,,,,
34708,18:48.000,18:48.008,2,1223.0,854.0,1335.0,1025.0,-16.0,636.0,189.0,907.0,,,,
34723,18:48.500,18:48.508,2,1213.0,893.0,1323.0,1067.0,-23.0,692.0,182.0,964.0,,,,
34738,18:49.000,18:49.008,2,1199.0,890.0,1311.0,1057.0,-48.0,701.0,169.0,978.0,,,,
34753,18:49.500,18:49.508,2,1289.0,831.0,1401.0,997.0,87.0,653.0,300.0,921.0,,,,
34768,18:50.000,18:50.008,2,860.0,705.0,1018.0,912.0,1962.0,836.0,2110.0,1023.0,,,,
34783,18:50.500,18:50.510,1,1112.0,875.0,1223.0,1044.0,,,,,,,,
34798,18:51.000,18:51.010,2,428.0,864.0,562.0,1048.0,1546.0,851.0,1722.0,1064.0,,,,
34813,18:51.500,18:51.510,2,486.0,889.0,616.0,1071.0,1590.0,863.0,1760.0,1074.0,,,,
34828,18:52.000,18:52.010,2,515.0,880.0,643.0,1060.0,1635.0,829.0,1802.0,1046.0,,,,
34843,18:52.500,18:52.510,2,507.0,880.0,634.0,1061.0,1629.0,823.0,1797.0,1035.0,,,,
34858,18:53.000,18:53.010,2,472.0,860.0,604.0,1043.0,1611.0,819.0,1777.0,1024.0,,,,
34873,18:53.500,18:53.510,2,450.0,850.0,585.0,1034.0,1591.0,818.0,1759.0,1030.0,,,,
34888,18:54.000,18:54.010,2,438.0,852.0,572.0,1038.0,1574.0,826.0,1733.0,1041.0,,,,
34903,18:54.500,18:54.510,2,431.0,848.0,567.0,1034.0,1565.0,826.0,1723.0,1043.0,,,,
34918,18:55.000,18:55.012,2,424.0,846.0,558.0,1033.0,1557.0,820.0,1717.0,1036.0,,,,
34933,18:55.500,18:55.512,2,426.0,824.0,559.0,1017.0,1552.0,820.0,1706.0,1034.0,,,,
34948,18:56.000,18:56.012,2,424.0,825.0,559.0,1017.0,1519.0,837.0,1672.0,1047.0,,,,
34963,18:56.500,18:56.503,2,426.0,827.0,560.0,1019.0,1522.0,837.0,1674.0,1047.0,,,,
34978,18:57.000,18:57.003,2,429.0,815.0,566.0,1007.0,1539.0,812.0,1691.0,1020.0,,,,
34993,18:57.500,18:57.503,2,2047.0,693.0,2239.0,920.0,911.0,757.0,1024.0,930.0,,,,
35008,18:58.000,18:58.003,1,1125.0,642.0,1234.0,817.0,,,,,,,,
35023,18:58.500,18:58.503,1,1124.0,651.0,1235.0,821.0,,,,,,,,
35038,18:59.000,18:59.005,2,901.0,654.0,1014.0,825.0,2048.0,647.0,2238.0,888.0,,,,
35053,18:59.500,18:59.505,1,1079.0,659.0,1190.0,832.0,,,,,,,,
35068,19:00.000,19:00.005,1,1083.0,653.0,1196.0,826.0,,,,,,,,
35083,19:00.500,19:00.505,1,1122.0,736.0,1234.0,909.0,,,,,,,,
35098,19:01.000,19:01.005,2,1145.0,732.0,1256.0,905.0,-67.0,589.0,108.0,845.0,,,,
35113,19:01.500,19:01.505,2,1198.0,801.0,1308.0,973.0,27.0,599.0,198.0,864.0,,,,
35128,19:02.000,19:02.005,2,1170.0,818.0,1279.0,986.0,-23.0,681.0,150.0,944.0,,,,
35143,19:02.500,19:02.505,2,1177.0,769.0,1287.0,937.0,-4.0,606.0,166.0,866.0,,,,
35158,19:03.000,19:03.005,2,1181.0,802.0,1292.0,972.0,7.0,643.0,178.0,903.0,,,,
35173,19:03.500,19:03.507,2,1167.0,801.0,1277.0,972.0,-13.0,652.0,154.0,912.0,,,,
35188,19:04.000,19:04.007,2,1163.0,796.0,1275.0,966.0,-14.0,651.0,148.0,907.0,,,,
35203,19:04.500,19:04.507,2,1160.0,798.0,1271.0,966.0,-30.0,652.0,133.0,908.0,,,,
35218,19:05.000,19:05.007,2,1161.0,792.0,1271.0,956.0,-74.0,640.0,113.0,898.0,,,,
35233,19:05.500,19:05.507,1,1162.0,786.0,1272.0,952.0,,,,,,,,
35248,19:06.000,19:06.007,2,1290.0,806.0,1401.0,978.0,83.0,645.0,280.0,908.0,,,,
35263,19:06.500,19:06.507,2,2169.0,901.0,2339.0,1105.0,1049.0,606.0,1186.0,824.0,,,,
35278,19:07.000,19:07.007,2,2216.0,908.0,2394.0,1117.0,1077.0,589.0,1214.0,800.0,,,,
35293,19:07.500,19:07.508,2,2174.0,912.0,2344.0,1117.0,1042.0,597.0,1184.0,809.0,,,,
35308,19:08.000,19:08.008,2,1451.0,882.0,1566.0,1060.0,312.0,618.0,496.0,859.0,,,,
35323,19:08.500,19:08.508,2,607.0,748.0,733.0,932.0,1694.0,776.0,1862.0,990.0,,,,
35338,19:09.000,19:09.008,2,619.0,730.0,743.0,911.0,1709.0,758.0,1875.0,974.0,,,,
35353,19:09.500,19:09.508,2,601.0,729.0,727.0,912.0,1687.0,747.0,1854.0,965.0,,,,
35368,19:10.000,19:10.008,2,622.0,725.0,745.0,897.0,1658.0,755.0,1835.0,971.0,,,,
35383,19:10.500,19:10.508,2,1645.0,759.0,1815.0,967.0,611.0,728.0,734.0,901.0,,,,
35398,19:11.000,19:11.008,2,613.0,725.0,735.0,897.0,1651.0,750.0,1821.0,962.0,,,,
35413,19:11.500,19:11.510,2,611.0,724.0,733.0,897.0,1655.0,752.0,1825.0,961.0,,,,
35428,19:12.000,19:12.010,2,609.0,722.0,731.0,895.0,1650.0,746.0,1820.0,961.0,,,,
35443,19:12.500,19:12.510,2,608.0,724.0,730.0,896.0,1650.0,748.0,1819.0,963.0,,,,
35458,19:13.000,19:13.010,2,609.0,719.0,732.0,892.0,1650.0,745.0,1819.0,960.0,,,,
35473,19:13.500,19:13.510,2,604.0,719.0,726.0,891.0,1645.0,742.0,1815.0,959.0,,,,
35488,19:14.000,19:14.010,2,604.0,720.0,727.0,892.0,1648.0,739.0,1817.0,958.0,,,,
35503,19:14.500,19:14.510,2,604.0,715.0,727.0,890.0,1647.0,736.0,1819.0,952.0,,,,
35518,19:15.000,19:15.010,2,606.0,714.0,730.0,890.0,1647.0,737.0,1818.0,957.0,,,,
35533,19:15.500,19:15.510,2,603.0,713.0,726.0,887.0,1645.0,735.0,1817.0,953.0,,,,
35548,19:16.000,19:16.012,2,602.0,714.0,725.0,889.0,1647.0,734.0,1818.0,956.0,,,,
35563,19:16.500,19:16.503,2,604.0,714.0,728.0,888.0,1651.0,733.0,1821.0,949.0,,,,
35578,19:17.000,19:17.003,2,606.0,721.0,729.0,892.0,1650.0,735.0,1819.0,956.0,,,,
35593,19:17.500,19:17.503,2,612.0,690.0,733.0,862.0,1658.0,717.0,1828.0,928.0,,,,
35608,19:18.000,19:18.003,2,1651.0,734.0,1822.0,956.0,607.0,726.0,729.0,897.0,,,,
35623,19:18.500,19:18.503,2,615.0,682.0,737.0,854.0,1662.0,710.0,1831.0,916.0,,,,
35636,19:19.000,19:19.020,2,615.0,689.0,737.0,861.0,1668.0,713.0,1836.0,922.0,,,,
35651,19:19.500,19:19.503,2,610.0,692.0,733.0,865.0,1665.0,710.0,1833.0,923.0,,,,
35666,19:20.000,19:20.005,2,1670.0,716.0,1840.0,927.0,611.0,696.0,733.0,868.0,,,,
35681,19:20.500,19:20.505,2,1674.0,709.0,1846.0,921.0,606.0,701.0,729.0,877.0,,,,
35696,19:21.000,19:21.005,2,607.0,686.0,731.0,859.0,1685.0,691.0,1855.0,904.0,,,,
35711,19:21.500,19:21.505,2,612.0,714.0,734.0,885.0,1679.0,714.0,1851.0,937.0,,,,
35726,19:22.000,19:22.005,2,1678.0,682.0,1856.0,899.0,610.0,664.0,732.0,837.0,,,,
35741,19:22.500,19:22.505,2,611.0,683.0,733.0,855.0,1678.0,695.0,1853.0,915.0,,,,
35756,19:23.000,19:23.005,2,1694.0,669.0,1872.0,893.0,617.0,640.0,741.0,818.0,,,,
35771,19:23.500,19:23.505,2,1678.0,694.0,1858.0,917.0,602.0,648.0,724.0,823.0,,,,
35786,19:24.000,19:24.007,2,1683.0,693.0,1858.0,911.0,609.0,638.0,734.0,813.0,,,,
35801,19:24.500,19:24.507,2,1698.0,692.0,1878.0,913.0,625.0,638.0,748.0,816.0,,,,
35816,19:25.000,19:25.007,2,628.0,677.0,748.0,851.0,1686.0,716.0,1862.0,942.0,,,,
