frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
19483,10:16.500,10:16.500,1,1193.0,788.0,1324.0,964.0
19498,10:17.000,10:17.000,1,1195.0,779.0,1327.0,953.0
19513,10:17.500,10:17.500,1,1200.0,786.0,1330.0,961.0
19529,10:18.000,10:18.025,1,1200.0,786.0,1335.0,962.0
19544,10:18.500,10:18.525,1,1187.0,783.0,1323.0,958.0
19559,10:19.000,10:19.027,1,1217.0,789.0,1352.0,965.0
19574,10:19.500,10:19.527,1,1214.0,783.0,1348.0,955.0
19589,10:20.000,10:20.027,1,1213.0,795.0,1350.0,968.0
19604,10:20.500,10:20.527,1,1238.0,772.0,1378.0,946.0
19619,10:21.000,10:21.027,1,1256.0,746.0,1395.0,920.0
19634,10:21.500,10:21.527,1,1264.0,733.0,1404.0,909.0
19649,10:22.000,10:22.027,1,1265.0,728.0,1404.0,903.0
19664,10:22.500,10:22.527,1,1262.0,719.0,1399.0,892.0
19679,10:23.000,10:23.028,1,1256.0,731.0,1392.0,911.0
19694,10:23.500,10:23.528,1,1231.0,771.0,1365.0,950.0
19709,10:24.000,10:24.028,1,1206.0,884.0,1341.0,1063.0
19724,10:24.500,10:24.528,1,1209.0,818.0,1343.0,991.0
19739,10:25.000,10:25.028,1,1209.0,822.0,1344.0,1001.0
19754,10:25.500,10:25.528,1,1207.0,806.0,1342.0,978.0
19769,10:26.000,10:26.028,1,1200.0,785.0,1336.0,963.0
19784,10:26.500,10:26.530,1,1201.0,776.0,1337.0,952.0
19799,10:27.000,10:27.030,1,1208.0,771.0,1345.0,948.0
19814,10:27.500,10:27.530,1,1208.0,783.0,1345.0,955.0
19829,10:28.000,10:28.030,1,1207.0,758.0,1344.0,939.0
19844,10:28.500,10:28.530,1,1177.0,899.0,1314.0,1077.0
19859,10:29.000,10:29.030,1,1195.0,848.0,1330.0,1024.0
19874,10:29.500,10:29.530,1,1202.0,866.0,1337.0,1044.0
19889,10:30.000,10:30.030,1,1215.0,851.0,1350.0,1029.0
19904,10:30.500,10:30.532,1,1225.0,842.0,1359.0,1024.0
19919,10:31.000,10:31.032,1,1223.0,841.0,1358.0,1024.0
19934,10:31.500,10:31.532,1,1223.0,843.0,1357.0,1021.0
19949,10:32.000,10:32.032,1,1232.0,839.0,1368.0,1014.0
19964,10:32.500,10:32.532,1,1238.0,845.0,1374.0,1018.0
19979,10:33.000,10:33.032,1,1209.0,844.0,1343.0,1021.0
19994,10:33.500,10:33.532,1,1233.0,723.0,1366.0,899.0
20009,10:34.000,10:34.032,1,1291.0,742.0,1427.0,920.0
20023,10:34.500,10:34.500,1,1328.0,753.0,1465.0,928.0
20038,10:35.000,10:35.000,1,1313.0,742.0,1449.0,917.0
20053,10:35.500,10:35.500,1,1299.0,733.0,1436.0,909.0
20068,10:36.000,10:36.000,1,1285.0,734.0,1422.0,910.0
20083,10:36.500,10:36.500,1,1267.0,717.0,1404.0,893.0
20098,10:37.000,10:37.000,1,1228.0,711.0,1364.0,884.0
20110,10:37.500,10:37.500,1,1236.0,706.0,1370.0,881.0
20126,10:38.000,10:38.025,1,1222.0,700.0,1357.0,874.0
20141,10:38.500,10:38.527,1,1222.0,705.0,1357.0,877.0
20156,10:39.000,10:39.027,1,1226.0,703.0,1360.0,880.0
20171,10:39.500,10:39.527,1,1252.0,695.0,1385.0,871.0
20186,10:40.000,10:40.027,1,1232.0,706.0,1365.0,884.0
20201,10:40.500,10:40.527,1,1246.0,766.0,1379.0,941.0
20216,10:41.000,10:41.027,1,1233.0,720.0,1366.0,898.0
20231,10:41.500,10:41.527,1,1238.0,732.0,1374.0,910.0
20246,10:42.000,10:42.027,1,1235.0,730.0,1371.0,910.0
20261,10:42.500,10:42.528,1,1235.0,709.0,1367.0,888.0
20276,10:43.000,10:43.028,1,1239.0,713.0,1372.0,888.0
20291,10:43.500,10:43.528,1,1245.0,719.0,1379.0,895.0
20306,10:44.000,10:44.028,1,1241.0,717.0,1376.0,893.0
20321,10:44.500,10:44.528,1,1237.0,714.0,1371.0,890.0
20336,10:45.000,10:45.028,1,1228.0,707.0,1362.0,886.0
20351,10:45.500,10:45.528,1,1221.0,706.0,1354.0,883.0
20366,10:46.000,10:46.028,1,1222.0,712.0,1355.0,887.0
20381,10:46.500,10:46.530,1,1229.0,712.0,1363.0,889.0
20396,10:47.000,10:47.030,1,1225.0,706.0,1358.0,883.0
20411,10:47.500,10:47.530,1,1228.0,771.0,1362.0,947.0
20426,10:48.000,10:48.030,1,1241.0,785.0,1376.0,961.0
20441,10:48.500,10:48.530,1,1218.0,856.0,1352.0,1030.0
20456,10:49.000,10:49.030,1,1096.0,822.0,1229.0,999.0
20471,10:49.500,10:49.530,1,1118.0,818.0,1251.0,989.0
20486,10:50.000,10:50.030,1,1120.0,815.0,1253.0,986.0
20501,10:50.500,10:50.532,1,1121.0,812.0,1255.0,982.0
20516,10:51.000,10:51.032,1,1145.0,806.0,1276.0,979.0
20531,10:51.500,10:51.532,1,1147.0,804.0,1279.0,975.0
20546,10:52.000,10:52.032,1,1151.0,806.0,1283.0,982.0
20561,10:52.500,10:52.532,1,1154.0,854.0,1288.0,1031.0
20576,10:53.000,10:53.032,1,1157.0,860.0,1290.0,1040.0
20591,10:53.500,10:53.532,1,1173.0,885.0,1307.0,1065.0
20606,10:54.000,10:54.032,1,1190.0,854.0,1324.0,1032.0
20620,10:54.500,10:54.500,1,1176.0,818.0,1313.0,995.0
20635,10:55.000,10:55.000,1,1171.0,816.0,1308.0,991.0
20650,10:55.500,10:55.500,1,1170.0,821.0,1306.0,998.0
20665,10:56.000,10:56.000,1,1169.0,834.0,1307.0,1010.0
20680,10:56.500,10:56.500,1,1163.0,815.0,1301.0,995.0
20696,10:57.000,10:57.025,1,1170.0,812.0,1311.0,987.0
20711,10:57.500,10:57.525,1,1168.0,839.0,1308.0,1019.0
20726,10:58.000,10:58.025,1,1232.0,826.0,1374.0,999.0
20741,10:58.500,10:58.527,1,1222.0,816.0,1363.0,992.0
20756,10:59.000,10:59.027,1,1228.0,795.0,1370.0,971.0
20771,10:59.500,10:59.527,1,1234.0,783.0,1376.0,958.0
20786,11:00.000,11:00.027,1,1231.0,833.0,1373.0,1007.0
20801,11:00.500,11:00.527,1,1162.0,779.0,1301.0,950.0
20816,11:01.000,11:01.027,1,1198.0,821.0,1334.0,999.0
20831,11:01.500,11:01.527,1,1232.0,799.0,1369.0,975.0
20846,11:02.000,11:02.027,1,1290.0,791.0,1425.0,966.0
20861,11:02.500,11:02.528,1,1309.0,762.0,1445.0,936.0
20876,11:03.000,11:03.028,1,1302.0,748.0,1439.0,920.0
20891,11:03.500,11:03.528,1,1308.0,736.0,1444.0,913.0
20906,11:04.000,11:04.028,1,1346.0,715.0,1483.0,890.0
20921,11:04.500,11:04.528,1,1320.0,717.0,1456.0,888.0
20936,11:05.000,11:05.028,1,1319.0,731.0,1457.0,904.0
20951,11:05.500,11:05.528,1,1297.0,729.0,1433.0,899.0
20966,11:06.000,11:06.028,1,1295.0,719.0,1433.0,892.0
20981,11:06.500,11:06.530,1,1303.0,709.0,1440.0,881.0
20996,11:07.000,11:07.030,1,1291.0,697.0,1431.0,872.0
21011,11:07.500,11:07.530,1,1293.0,698.0,1432.0,873.0
21026,11:08.000,11:08.030,1,1292.0,693.0,1432.0,866.0
21041,11:08.500,11:08.530,1,1288.0,695.0,1427.0,872.0
21056,11:09.000,11:09.030,1,1288.0,702.0,1429.0,882.0
21071,11:09.500,11:09.530,1,1291.0,708.0,1430.0,883.0
21086,11:10.000,11:10.030,1,1284.0,717.0,1421.0,893.0
21101,11:10.500,11:10.532,1,1285.0,716.0,1421.0,888.0
21116,11:11.000,11:11.032,1,1284.0,718.0,1419.0,892.0
21131,11:11.500,11:11.532,1,1271.0,729.0,1406.0,903.0
21146,11:12.000,11:12.032,1,1246.0,785.0,1381.0,960.0
21161,11:12.500,11:12.532,1,1238.0,786.0,1374.0,961.0
21176,11:13.000,11:13.032,1,1215.0,800.0,1348.0,974.0
21191,11:13.500,11:13.532,1,1227.0,785.0,1362.0,963.0
21206,11:14.000,11:14.032,1,1221.0,767.0,1357.0,942.0
21220,11:14.500,11:14.500,1,1222.0,761.0,1357.0,939.0
21235,11:15.000,11:15.000,1,1239.0,754.0,1374.0,928.0
21250,11:15.500,11:15.500,1,1228.0,753.0,1363.0,932.0
21265,11:16.000,11:16.000,1,1226.0,755.0,1359.0,931.0
21281,11:16.500,11:16.525,1,1228.0,754.0,1361.0,928.0
21296,11:17.000,11:17.025,1,1231.0,754.0,1364.0,932.0
21311,11:17.500,11:17.525,1,1230.0,754.0,1365.0,934.0
21326,11:18.000,11:18.025,1,1229.0,756.0,1363.0,933.0
21341,11:18.500,11:18.527,1,1231.0,755.0,1366.0,935.0
21356,11:19.000,11:19.027,1,1230.0,791.0,1364.0,972.0
21371,11:19.500,11:19.527,1,1211.0,1001.0,1346.0,1182.0
21386,11:20.000,11:20.027,1,1229.0,870.0,1363.0,1046.0
21401,11:20.500,11:20.527,1,1212.0,910.0,1347.0,1089.0
21416,11:21.000,11:21.027,1,1230.0,871.0,1364.0,1047.0
21431,11:21.500,11:21.527,1,1229.0,843.0,1363.0,1026.0
21446,11:22.000,11:22.027,1,1231.0,836.0,1365.0,1011.0
21461,11:22.500,11:22.528,1,1234.0,878.0,1368.0,1054.0
21476,11:23.000,11:23.028,1,1257.0,836.0,1387.0,1009.0
21491,11:23.500,11:23.528,1,1247.0,835.0,1378.0,1009.0
21506,11:24.000,11:24.028,1,1242.0,836.0,1373.0,1011.0
21521,11:24.500,11:24.528,1,1263.0,837.0,1397.0,1009.0
21535,11:25.000,11:25.028,1,1263.0,845.0,1395.0,1020.0
21550,11:25.500,11:25.528,1,1260.0,825.0,1393.0,998.0
21565,11:26.000,11:26.028,1,1252.0,813.0,1385.0,985.0
21580,11:26.500,11:26.530,1,1233.0,871.0,1365.0,1046.0
21595,11:27.000,11:27.030,1,1225.0,859.0,1359.0,1035.0
21610,11:27.500,11:27.530,1,1229.0,838.0,1362.0,1012.0
21625,11:28.000,11:28.030,1,1227.0,836.0,1359.0,1009.0
21640,11:28.500,11:28.530,1,1222.0,821.0,1354.0,999.0
21655,11:29.000,11:29.030,1,1227.0,815.0,1358.0,995.0
21670,11:29.500,11:29.530,1,1236.0,850.0,1370.0,1030.0
21685,11:30.000,11:30.030,1,1295.0,851.0,1430.0,1032.0
21700,11:30.500,11:30.532,1,1113.0,795.0,1244.0,973.0
21715,11:31.000,11:31.032,1,1124.0,822.0,1257.0,997.0
21730,11:31.500,11:31.532,1,1129.0,814.0,1262.0,991.0
21745,11:32.000,11:32.032,1,1138.0,816.0,1270.0,990.0
21760,11:32.500,11:32.532,1,1198.0,802.0,1328.0,975.0
21775,11:33.000,11:33.032,1,1199.0,820.0,1331.0,996.0
21790,11:33.500,11:33.532,1,1202.0,809.0,1335.0,980.0
21805,11:34.000,11:34.032,1,1196.0,811.0,1329.0,979.0
21819,11:34.500,11:34.500,1,1155.0,806.0,1292.0,968.0
21834,11:35.000,11:35.000,1,1133.0,822.0,1269.0,995.0
21849,11:35.500,11:35.500,1,1204.0,799.0,1341.0,978.0
21865,11:36.000,11:36.025,1,1166.0,806.0,1308.0,986.0
21880,11:36.500,11:36.525,1,1159.0,850.0,1299.0,1025.0
21895,11:37.000,11:37.025,1,1133.0,858.0,1273.0,1032.0
21910,11:37.500,11:37.525,1,1060.0,860.0,1201.0,1039.0
21925,11:38.000,11:38.025,1,1071.0,874.0,1206.0,1060.0
21940,11:38.500,11:38.527,1,1065.0,885.0,1200.0,1073.0
21955,11:39.000,11:39.027,1,1075.0,879.0,1214.0,1062.0
21970,11:39.500,11:39.527,1,1050.0,884.0,1197.0,1068.0
21985,11:40.000,11:40.027,1,1056.0,872.0,1202.0,1056.0
22000,11:40.500,11:40.527,1,1049.0,867.0,1194.0,1048.0
22015,11:41.000,11:41.027,1,1049.0,858.0,1195.0,1037.0
22030,11:41.500,11:41.527,1,1049.0,852.0,1193.0,1031.0
22045,11:42.000,11:42.028,1,1047.0,851.0,1191.0,1028.0
22060,11:42.500,11:42.528,1,1046.0,848.0,1191.0,1025.0
22075,11:43.000,11:43.028,1,1045.0,844.0,1190.0,1019.0
22090,11:43.500,11:43.528,1,1046.0,838.0,1193.0,1016.0
22105,11:44.000,11:44.028,1,1048.0,837.0,1196.0,1016.0
22120,11:44.500,11:44.528,1,1047.0,842.0,1193.0,1017.0
22135,11:45.000,11:45.028,1,1046.0,840.0,1193.0,1015.0
22150,11:45.500,11:45.528,1,1048.0,837.0,1195.0,1012.0
22165,11:46.000,11:46.030,1,1049.0,836.0,1196.0,1009.0
22180,11:46.500,11:46.530,1,1057.0,837.0,1205.0,1012.0
22195,11:47.000,11:47.030,1,1052.0,835.0,1200.0,1010.0
22210,11:47.500,11:47.530,1,1095.0,799.0,1225.0,968.0
22225,11:48.000,11:48.030,1,1096.0,798.0,1224.0,972.0
22240,11:48.500,11:48.530,1,1089.0,785.0,1221.0,962.0
22255,11:49.000,11:49.030,1,1084.0,781.0,1216.0,957.0
22270,11:49.500,11:49.530,1,1087.0,774.0,1217.0,949.0
22285,11:50.000,11:50.032,1,1125.0,802.0,1255.0,974.0
22300,11:50.500,11:50.532,1,1138.0,790.0,1269.0,964.0
22315,11:51.000,11:51.032,1,1141.0,782.0,1272.0,955.0
22330,11:51.500,11:51.532,1,1138.0,774.0,1268.0,943.0
22345,11:52.000,11:52.032,1,1153.0,766.0,1286.0,940.0
22360,11:52.500,11:52.532,1,1187.0,768.0,1319.0,942.0
22375,11:53.000,11:53.032,1,1188.0,768.0,1320.0,948.0
22390,11:53.500,11:53.532,1,1213.0,775.0,1346.0,951.0
22404,11:54.000,11:54.000,1,1208.0,787.0,1341.0,962.0
22419,11:54.500,11:54.500,1,1192.0,766.0,1322.0,941.0
22434,11:55.000,11:55.000,1,1173.0,776.0,1304.0,950.0
22449,11:55.500,11:55.500,1,1192.0,783.0,1323.0,955.0
22465,11:56.000,11:56.025,1,1189.0,773.0,1319.0,948.0
22480,11:56.500,11:56.525,1,1175.0,772.0,1307.0,945.0
22495,11:57.000,11:57.025,1,1175.0,779.0,1307.0,952.0
22510,11:57.500,11:57.525,1,1174.0,772.0,1305.0,947.0
22525,11:58.000,11:58.027,1,1167.0,766.0,1299.0,942.0
22540,11:58.500,11:58.527,1,1170.0,814.0,1301.0,992.0
22555,11:59.000,11:59.027,1,1164.0,824.0,1294.0,1000.0
22570,11:59.500,11:59.527,1,1159.0,824.0,1290.0,999.0
22585,12:00.000,12:00.027,1,1160.0,825.0,1291.0,998.0
22600,12:00.500,12:00.527,1,1163.0,821.0,1294.0,998.0
22615,12:01.000,12:01.027,1,1161.0,820.0,1294.0,1000.0
22630,12:01.500,12:01.527,1,1162.0,824.0,1294.0,1000.0
22645,12:02.000,12:02.028,1,1163.0,830.0,1295.0,1005.0
22660,12:02.500,12:02.528,1,1137.0,895.0,1270.0,1069.0
22675,12:03.000,12:03.028,1,1134.0,848.0,1265.0,1024.0
22690,12:03.500,12:03.528,1,1137.0,825.0,1269.0,1002.0
22705,12:04.000,12:04.028,1,1138.0,819.0,1269.0,996.0
22720,12:04.500,12:04.528,1,1134.0,811.0,1265.0,982.0
22735,12:05.000,12:05.028,1,1164.0,758.0,1294.0,931.0
22750,12:05.500,12:05.528,1,1190.0,773.0,1322.0,950.0
22765,12:06.000,12:06.030,1,1180.0,775.0,1311.0,949.0
22780,12:06.500,12:06.530,1,1182.0,781.0,1314.0,954.0
22795,12:07.000,12:07.030,1,1175.0,779.0,1308.0,956.0
22810,12:07.500,12:07.530,1,1158.0,777.0,1294.0,952.0
22825,12:08.000,12:08.030,1,1165.0,780.0,1300.0,951.0
22840,12:08.500,12:08.530,1,1159.0,767.0,1296.0,945.0
22855,12:09.000,12:09.030,1,1121.0,859.0,1258.0,1037.0
22870,12:09.500,12:09.530,1,1106.0,894.0,1243.0,1071.0
22885,12:10.000,12:10.032,1,1088.0,882.0,1227.0,1061.0
22900,12:10.500,12:10.532,1,1031.0,962.0,1168.0,1140.0
22915,12:11.000,12:11.032,1,1025.0,1017.0,1163.0,1202.0
22930,12:11.500,12:11.532,1,1041.0,985.0,1177.0,1165.0
22945,12:12.000,12:12.032,1,1067.0,980.0,1203.0,1162.0
22960,12:12.500,12:12.532,1,1076.0,995.0,1211.0,1179.0
22975,12:13.000,12:13.032,1,1075.0,989.0,1210.0,1170.0
22990,12:13.500,12:13.532,1,1077.0,982.0,1211.0,1163.0
23004,12:14.000,12:14.000,1,1121.0,947.0,1251.0,1117.0
23019,12:14.500,12:14.500,1,1129.0,917.0,1260.0,1087.0
23034,12:15.000,12:15.000,1,1121.0,906.0,1252.0,1080.0
23050,12:15.500,12:15.525,1,1107.0,892.0,1238.0,1067.0
23065,12:16.000,12:16.025,1,1104.0,896.0,1235.0,1070.0
23080,12:16.500,12:16.525,1,1101.0,893.0,1232.0,1066.0
23095,12:17.000,12:17.025,1,1096.0,888.0,1227.0,1066.0
23110,12:17.500,12:17.525,1,1093.0,891.0,1225.0,1072.0
23125,12:18.000,12:18.027,1,1091.0,895.0,1223.0,1073.0
23140,12:18.500,12:18.527,1,1087.0,902.0,1218.0,1079.0
23155,12:19.000,12:19.027,1,1088.0,900.0,1218.0,1076.0
23170,12:19.500,12:19.527,1,1084.0,895.0,1217.0,1072.0
23185,12:20.000,12:20.027,1,1083.0,894.0,1216.0,1071.0
23200,12:20.500,12:20.527,1,1085.0,891.0,1217.0,1072.0
23215,12:21.000,12:21.027,1,1085.0,894.0,1217.0,1071.0
23230,12:21.500,12:21.527,1,1082.0,895.0,1215.0,1074.0
23245,12:22.000,12:22.028,1,1082.0,888.0,1214.0,1066.0
23260,12:22.500,12:22.528,1,1087.0,886.0,1218.0,1062.0
23275,12:23.000,12:23.028,1,1082.0,882.0,1214.0,1060.0
23290,12:23.500,12:23.528,1,1081.0,881.0,1213.0,1057.0
23305,12:24.000,12:24.028,1,1084.0,883.0,1216.0,1057.0
23320,12:24.500,12:24.528,1,1079.0,876.0,1211.0,1052.0
23335,12:25.000,12:25.028,1,1082.0,861.0,1214.0,1036.0
23350,12:25.500,12:25.528,1,1101.0,903.0,1234.0,1081.0
23365,12:26.000,12:26.030,1,1115.0,882.0,1246.0,1057.0
23380,12:26.500,12:26.530,1,1131.0,865.0,1262.0,1040.0
23395,12:27.000,12:27.030,1,1120.0,861.0,1251.0,1037.0
23410,12:27.500,12:27.530,1,1118.0,851.0,1249.0,1029.0
23425,12:28.000,12:28.030,1,1117.0,844.0,1248.0,1020.0
23440,12:28.500,12:28.530,1,1112.0,847.0,1246.0,1027.0
23455,12:29.000,12:29.030,1,1109.0,868.0,1242.0,1045.0
23470,12:29.500,12:29.530,1,1129.0,912.0,1263.0,1092.0
23485,12:30.000,12:30.032,1,1127.0,914.0,1261.0,1094.0
23500,12:30.500,12:30.532,1,1125.0,886.0,1257.0,1061.0
23515,12:31.000,12:31.032,1,1121.0,880.0,1255.0,1059.0
23530,12:31.500,12:31.532,1,1101.0,892.0,1235.0,1063.0
23545,12:32.000,12:32.032,1,1076.0,903.0,1215.0,1077.0
23560,12:32.500,12:32.532,1,1056.0,888.0,1199.0,1060.0
23575,12:33.000,12:33.032,1,1062.0,886.0,1204.0,1061.0
23590,12:33.500,12:33.532,1,1071.0,882.0,1212.0,1055.0
23604,12:34.000,12:34.000,1,1108.0,859.0,1252.0,1042.0
23619,12:34.500,12:34.500,1,1123.0,882.0,1264.0,1058.0
23635,12:35.000,12:35.025,1,1118.0,860.0,1259.0,1033.0
23650,12:35.500,12:35.525,1,1112.0,879.0,1255.0,1052.0
23665,12:36.000,12:36.025,1,1072.0,824.0,1212.0,997.0
23680,12:36.500,12:36.525,1,1068.0,822.0,1209.0,998.0
23695,12:37.000,12:37.025,1,1067.0,848.0,1207.0,1024.0
23710,12:37.500,12:37.525,1,1066.0,834.0,1207.0,1008.0
23725,12:38.000,12:38.027,1,1066.0,838.0,1207.0,1009.0
23740,12:38.500,12:38.527,1,1058.0,831.0,1200.0,1006.0
23755,12:39.000,12:39.027,1,1057.0,823.0,1200.0,1001.0
23770,12:39.500,12:39.527,1,1053.0,822.0,1198.0,997.0
23785,12:40.000,12:40.027,1,1054.0,828.0,1197.0,999.0
23800,12:40.500,12:40.527,1,1049.0,823.0,1191.0,997.0
23815,12:41.000,12:41.027,1,1046.0,825.0,1187.0,1000.0
23830,12:41.500,12:41.527,1,1071.0,898.0,1207.0,1075.0
23845,12:42.000,12:42.028,1,1154.0,825.0,1289.0,998.0
23860,12:42.500,12:42.528,1,1218.0,780.0,1354.0,958.0
23875,12:43.000,12:43.028,1,1193.0,778.0,1330.0,953.0
23890,12:43.500,12:43.528,1,1194.0,770.0,1331.0,944.0
23905,12:44.000,12:44.028,1,1182.0,756.0,1322.0,934.0
23920,12:44.500,12:44.528,1,1180.0,755.0,1318.0,934.0
23935,12:45.000,12:45.028,1,1175.0,741.0,1312.0,921.0
23950,12:45.500,12:45.528,1,1173.0,736.0,1310.0,914.0
23965,12:46.000,12:46.030,1,1171.0,735.0,1310.0,912.0
23980,12:46.500,12:46.530,1,1174.0,728.0,1312.0,902.0
23995,12:47.000,12:47.030,1,1175.0,731.0,1312.0,908.0
24010,12:47.500,12:47.530,1,1166.0,726.0,1301.0,902.0
24025,12:48.000,12:48.030,1,1142.0,744.0,1280.0,917.0
24040,12:48.500,12:48.530,1,1201.0,758.0,1341.0,939.0
24055,12:49.000,12:49.030,1,1187.0,753.0,1324.0,928.0
24070,12:49.500,12:49.530,1,1180.0,747.0,1320.0,924.0
24085,12:50.000,12:50.032,1,1182.0,739.0,1318.0,923.0
24100,12:50.500,12:50.532,1,1200.0,746.0,1332.0,926.0
24114,12:51.000,12:51.007,1,1202.0,756.0,1335.0,931.0
24130,12:51.500,12:51.532,1,1208.0,778.0,1337.0,953.0
24145,12:52.000,12:52.032,1,1193.0,774.0,1324.0,948.0
24160,12:52.500,12:52.532,1,1176.0,806.0,1307.0,979.0
24175,12:53.000,12:53.032,1,1178.0,827.0,1309.0,1000.0
24190,12:53.500,12:53.532,1,1165.0,863.0,1297.0,1043.0
24204,12:54.000,12:54.000,1,1166.0,873.0,1300.0,1052.0
24219,12:54.500,12:54.500,1,1148.0,881.0,1283.0,1063.0
24235,12:55.000,12:55.025,1,1143.0,879.0,1278.0,1059.0
24250,12:55.500,12:55.525,1,1144.0,878.0,1279.0,1053.0
24265,12:56.000,12:56.025,1,1145.0,864.0,1280.0,1046.0
24280,12:56.500,12:56.525,1,1144.0,862.0,1275.0,1038.0
24295,12:57.000,12:57.025,1,1143.0,875.0,1276.0,1050.0
24310,12:57.500,12:57.525,1,1150.0,875.0,1281.0,1047.0
24325,12:58.000,12:58.027,1,1193.0,862.0,1322.0,1038.0
24340,12:58.500,12:58.527,1,1179.0,887.0,1311.0,1061.0
24355,12:59.000,12:59.027,1,1174.0,893.0,1306.0,1072.0
24370,12:59.500,12:59.527,1,1172.0,883.0,1304.0,1057.0
24385,13:00.000,13:00.027,1,1172.0,880.0,1304.0,1055.0
24400,13:00.500,13:00.527,1,1171.0,877.0,1303.0,1051.0
24415,13:01.000,13:01.027,1,1169.0,874.0,1300.0,1050.0
24430,13:01.500,13:01.527,1,1166.0,872.0,1298.0,1050.0
24445,13:02.000,13:02.028,1,1164.0,859.0,1296.0,1037.0
24460,13:02.500,13:02.528,1,1162.0,867.0,1293.0,1042.0
24475,13:03.000,13:03.028,1,1155.0,850.0,1286.0,1029.0
24490,13:03.500,13:03.528,1,1159.0,852.0,1290.0,1024.0
24505,13:04.000,13:04.028,1,1158.0,852.0,1290.0,1026.0
24520,13:04.500,13:04.528,1,1159.0,853.0,1290.0,1027.0
24535,13:05.000,13:05.028,1,1155.0,856.0,1287.0,1030.0
24550,13:05.500,13:05.528,1,1152.0,851.0,1284.0,1027.0
24565,13:06.000,13:06.030,1,1156.0,839.0,1287.0,1013.0
24580,13:06.500,13:06.530,1,1173.0,874.0,1305.0,1050.0
24595,13:07.000,13:07.030,1,1173.0,859.0,1303.0,1034.0
24610,13:07.500,13:07.530,1,1178.0,849.0,1309.0,1021.0
24625,13:08.000,13:08.030,1,1174.0,848.0,1305.0,1019.0
24640,13:08.500,13:08.530,1,1180.0,847.0,1311.0,1018.0
24655,13:09.000,13:09.030,1,1181.0,900.0,1314.0,1074.0
24670,13:09.500,13:09.532,1,1197.0,873.0,1328.0,1049.0
24685,13:10.000,13:10.032,1,1214.0,880.0,1348.0,1057.0
24700,13:10.500,13:10.532,1,1209.0,734.0,1342.0,906.0
24715,13:11.000,13:11.032,1,1367.0,846.0,1503.0,1019.0
24730,13:11.500,13:11.532,1,1999.0,871.0,2181.0,1069.0
24745,13:12.000,13:12.032,1,2047.0,890.0,2237.0,1098.0
24760,13:12.500,13:12.532,1,1336.0,872.0,1476.0,1047.0
24775,13:13.000,13:13.032,1,845.0,897.0,1005.0,1070.0
24789,13:13.500,13:13.500,1,698.0,898.0,866.0,1072.0
24804,13:14.000,13:14.000,1,716.0,883.0,880.0,1062.0
24819,13:14.500,13:14.500,1,699.0,899.0,864.0,1078.0
24834,13:15.000,13:15.000,1,947.0,852.0,1100.0,1021.0
24850,13:15.500,13:15.525,1,936.0,850.0,1092.0,1020.0
24865,13:16.000,13:16.025,1,966.0,842.0,1123.0,1014.0
24880,13:16.500,13:16.525,1,935.0,835.0,1094.0,1005.0
24895,13:17.000,13:17.025,1,933.0,829.0,1089.0,999.0
24910,13:17.500,13:17.527,1,917.0,813.0,1076.0,987.0
24925,13:18.000,13:18.027,1,895.0,847.0,1056.0,1013.0
24940,13:18.500,13:18.527,1,955.0,856.0,1109.0,1028.0
24955,13:19.000,13:19.027,1,948.0,872.0,1105.0,1043.0
24970,13:19.500,13:19.527,1,734.0,941.0,904.0,1115.0
24985,13:20.000,13:20.027,1,745.0,882.0,912.0,1061.0
25000,13:20.500,13:20.527,1,830.0,793.0,993.0,963.0
25015,13:21.000,13:21.027,1,899.0,833.0,1054.0,1005.0
25030,13:21.500,13:21.528,1,1021.0,725.0,1170.0,899.0
25045,13:22.000,13:22.028,1,1054.0,687.0,1194.0,857.0
25060,13:22.500,13:22.528,1,1028.0,677.0,1171.0,851.0
25075,13:23.000,13:23.028,1,1021.0,682.0,1163.0,852.0
25090,13:23.500,13:23.528,1,1016.0,676.0,1159.0,852.0
25105,13:24.000,13:24.028,1,1011.0,675.0,1154.0,851.0
25120,13:24.500,13:24.528,1,1010.0,683.0,1155.0,855.0
25135,13:25.000,13:25.028,1,1012.0,684.0,1156.0,859.0
25150,13:25.500,13:25.530,1,1013.0,693.0,1155.0,867.0
25165,13:26.000,13:26.030,1,1007.0,698.0,1149.0,870.0
25180,13:26.500,13:26.530,1,992.0,925.0,1138.0,1105.0
25195,13:27.000,13:27.030,1,999.0,766.0,1140.0,936.0
25210,13:27.500,13:27.530,1,1044.0,857.0,1183.0,1032.0
25225,13:28.000,13:28.030,1,1026.0,860.0,1170.0,1035.0
25240,13:28.500,13:28.530,1,1013.0,861.0,1157.0,1034.0
25255,13:29.000,13:29.030,1,1009.0,826.0,1152.0,1000.0
25270,13:29.500,13:29.532,1,1031.0,812.0,1169.0,981.0
25285,13:30.000,13:30.032,1,1024.0,830.0,1164.0,1003.0
25300,13:30.500,13:30.532,1,1014.0,838.0,1155.0,1011.0
25315,13:31.000,13:31.032,1,994.0,830.0,1136.0,1004.0
25330,13:31.500,13:31.532,1,999.0,796.0,1140.0,970.0
25345,13:32.000,13:32.032,1,1053.0,792.0,1182.0,963.0
25360,13:32.500,13:32.532,1,1033.0,801.0,1162.0,973.0
