frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
18109,09:30.000,09:30.030,1,1267.0,696.0,1436.0,915.0
18124,09:30.500,09:30.532,1,1279.0,708.0,1443.0,919.0
18139,09:31.000,09:31.032,1,1280.0,695.0,1449.0,912.0
18154,09:31.500,09:31.532,1,1547.0,695.0,1725.0,913.0
18169,09:32.000,09:32.032,1,2070.0,640.0,2294.0,895.0
18184,09:32.500,09:32.532,1,2071.0,614.0,2298.0,867.0
18199,09:33.000,09:33.032,1,1993.0,598.0,2209.0,853.0
18214,09:33.500,09:33.532,1,1821.0,643.0,2019.0,883.0
18229,09:34.000,09:34.032,1,1271.0,663.0,1444.0,886.0
18243,09:34.500,09:34.500,1,1261.0,535.0,1442.0,772.0
18259,09:35.000,09:35.008,1,1168.0,510.0,1348.0,739.0
18274,09:35.500,09:35.500,1,991.0,549.0,1149.0,744.0
18289,09:36.000,09:36.000,1,1054.0,660.0,1248.0,904.0
18304,09:36.500,09:36.500,1,1118.0,557.0,1346.0,848.0
18319,09:37.000,09:37.000,1,1097.0,618.0,1329.0,924.0
18334,09:37.500,09:37.500,1,1087.0,656.0,1315.0,951.0
18349,09:38.000,09:38.000,1,1026.0,514.0,1267.0,829.0
18364,09:38.500,09:38.502,1,1090.0,471.0,1326.0,797.0
18379,09:39.000,09:39.002,1,1113.0,470.0,1349.0,797.0
18394,09:39.500,09:39.502,1,1089.0,581.0,1322.0,901.0
18409,09:40.000,09:40.002,1,1147.0,518.0,1378.0,843.0
18424,09:40.500,09:40.502,1,1129.0,507.0,1364.0,828.0
18439,09:41.000,09:41.002,1,1048.0,533.0,1307.0,851.0
18455,09:41.500,09:41.527,1,1050.0,528.0,1314.0,832.0
18470,09:42.000,09:42.027,1,1061.0,527.0,1318.0,832.0
18485,09:42.500,09:42.528,1,1067.0,533.0,1321.0,836.0
18500,09:43.000,09:43.028,1,1089.0,567.0,1341.0,874.0
18515,09:43.500,09:43.528,1,1079.0,552.0,1326.0,860.0
18530,09:44.000,09:44.028,1,1086.0,582.0,1330.0,880.0
18545,09:44.500,09:44.528,1,1112.0,608.0,1358.0,905.0
18560,09:45.000,09:45.028,1,1107.0,607.0,1350.0,906.0
18575,09:45.500,09:45.528,1,1136.0,601.0,1382.0,896.0
18590,09:46.000,09:46.028,1,1092.0,596.0,1337.0,893.0
18605,09:46.500,09:46.530,1,975.0,608.0,1220.0,913.0
18620,09:47.000,09:47.030,1,995.0,585.0,1237.0,909.0
18635,09:47.500,09:47.530,1,1111.0,556.0,1344.0,873.0
18650,09:48.000,09:48.030,1,1044.0,511.0,1283.0,837.0
18665,09:48.500,09:48.530,1,1090.0,537.0,1326.0,858.0
18680,09:49.000,09:49.030,1,1200.0,491.0,1436.0,813.0
18695,09:49.500,09:49.530,1,1159.0,507.0,1404.0,827.0
18710,09:50.000,09:50.030,1,1104.0,494.0,1348.0,818.0
18725,09:50.500,09:50.532,1,1093.0,519.0,1329.0,844.0
18740,09:51.000,09:51.032,1,1144.0,485.0,1382.0,808.0
18755,09:51.500,09:51.532,1,1122.0,485.0,1357.0,805.0
18770,09:52.000,09:52.032,1,1134.0,478.0,1367.0,802.0
18785,09:52.500,09:52.532,1,1121.0,470.0,1355.0,798.0
18800,09:53.000,09:53.032,1,1135.0,462.0,1368.0,788.0
18815,09:53.500,09:53.532,1,1154.0,486.0,1386.0,808.0
18830,09:54.000,09:54.032,1,1155.0,520.0,1385.0,842.0
18844,09:54.500,09:54.500,1,1153.0,533.0,1380.0,856.0
18859,09:55.000,09:55.000,1,1161.0,525.0,1396.0,848.0
18874,09:55.500,09:55.500,1,1159.0,519.0,1395.0,850.0
18889,09:56.000,09:56.000,1,1199.0,523.0,1434.0,855.0
18904,09:56.500,09:56.500,1,1181.0,543.0,1408.0,865.0
18919,09:57.000,09:57.000,1,1176.0,538.0,1404.0,864.0
18934,09:57.500,09:57.500,1,1170.0,535.0,1399.0,861.0
18949,09:58.000,09:58.000,1,1157.0,560.0,1388.0,887.0
18964,09:58.500,09:58.502,1,1176.0,568.0,1406.0,891.0
18979,09:59.000,09:59.002,1,1148.0,557.0,1373.0,877.0
18994,09:59.500,09:59.502,1,1141.0,549.0,1365.0,868.0
19009,10:00.000,10:00.002,1,1143.0,536.0,1370.0,852.0
19024,10:00.500,10:00.502,1,1130.0,531.0,1359.0,857.0
19039,10:01.000,10:01.002,1,1136.0,523.0,1364.0,842.0
19054,10:01.500,10:01.502,1,1156.0,520.0,1379.0,842.0
19070,10:02.000,10:02.027,1,1138.0,514.0,1368.0,828.0
19085,10:02.500,10:02.528,1,1131.0,518.0,1362.0,838.0
19100,10:03.000,10:03.028,1,1151.0,562.0,1380.0,869.0
19115,10:03.500,10:03.528,1,1132.0,553.0,1359.0,871.0
19130,10:04.000,10:04.028,1,1124.0,602.0,1350.0,923.0
19145,10:04.500,10:04.528,1,1163.0,579.0,1392.0,897.0
19160,10:05.000,10:05.028,1,1128.0,637.0,1349.0,935.0
19175,10:05.500,10:05.528,1,1144.0,597.0,1369.0,909.0
19190,10:06.000,10:06.028,1,1157.0,586.0,1385.0,911.0
19206,10:06.500,10:06.530,1,1144.0,558.0,1367.0,870.0
19222,10:07.000,10:07.030,1,1074.0,614.0,1301.0,934.0
19237,10:07.500,10:07.530,1,1100.0,607.0,1328.0,926.0
19252,10:08.000,10:08.030,1,1113.0,572.0,1343.0,887.0
19267,10:08.500,10:08.530,1,1140.0,582.0,1368.0,895.0
19282,10:09.000,10:09.030,1,1130.0,527.0,1362.0,845.0
19297,10:09.500,10:09.530,1,1113.0,561.0,1348.0,881.0
19312,10:10.000,10:10.030,1,1118.0,506.0,1363.0,839.0
19327,10:10.500,10:10.532,1,1093.0,529.0,1332.0,862.0
19342,10:11.000,10:11.032,1,1176.0,527.0,1411.0,864.0
19357,10:11.500,10:11.532,1,1132.0,531.0,1369.0,869.0
19372,10:12.000,10:12.032,1,1125.0,534.0,1363.0,871.0
19387,10:12.500,10:12.532,1,1139.0,509.0,1378.0,848.0
19402,10:13.000,10:13.032,1,1147.0,470.0,1386.0,812.0
19417,10:13.500,10:13.532,1,1086.0,459.0,1327.0,788.0
19432,10:14.000,10:14.032,1,1167.0,350.0,1430.0,692.0
19446,10:14.500,10:14.500,1,1173.0,362.0,1433.0,697.0
19461,10:15.000,10:15.000,1,1228.0,488.0,1459.0,819.0
19476,10:15.500,10:15.500,1,1215.0,513.0,1444.0,821.0
19491,10:16.000,10:16.000,1,1235.0,504.0,1454.0,801.0
19506,10:16.500,10:16.500,1,1169.0,558.0,1392.0,857.0
19521,10:17.000,10:17.000,1,1199.0,538.0,1438.0,863.0
19536,10:17.500,10:17.500,1,1154.0,565.0,1405.0,905.0
19551,10:18.000,10:18.000,1,1114.0,610.0,1371.0,964.0
19566,10:18.500,10:18.502,1,1101.0,590.0,1364.0,947.0
19581,10:19.000,10:19.002,1,1075.0,648.0,1311.0,975.0
19596,10:19.500,10:19.502,1,1101.0,586.0,1333.0,911.0
19611,10:20.000,10:20.002,1,1116.0,571.0,1343.0,892.0
19626,10:20.500,10:20.502,1,1144.0,560.0,1361.0,865.0
19641,10:21.000,10:21.002,1,1148.0,560.0,1366.0,866.0
19657,10:21.500,10:21.527,1,1150.0,550.0,1368.0,857.0
19672,10:22.000,10:22.027,1,1142.0,547.0,1362.0,864.0
19687,10:22.500,10:22.528,1,1261.0,510.0,1488.0,843.0
19702,10:23.000,10:23.028,1,1221.0,517.0,1447.0,813.0
19717,10:23.500,10:23.528,1,1212.0,496.0,1439.0,795.0
19732,10:24.000,10:24.028,1,1211.0,494.0,1437.0,796.0
19747,10:24.500,10:24.528,1,1228.0,497.0,1454.0,802.0
19762,10:25.000,10:25.028,1,1223.0,503.0,1451.0,806.0
19777,10:25.500,10:25.528,1,1212.0,527.0,1435.0,834.0
19792,10:26.000,10:26.030,1,1203.0,518.0,1425.0,830.0
19807,10:26.500,10:26.530,1,1198.0,518.0,1420.0,828.0
19822,10:27.000,10:27.030,1,1187.0,510.0,1408.0,821.0
19837,10:27.500,10:27.530,1,1200.0,515.0,1422.0,820.0
19852,10:28.000,10:28.030,1,1199.0,516.0,1421.0,819.0
19867,10:28.500,10:28.530,1,1218.0,526.0,1445.0,836.0
19882,10:29.000,10:29.030,1,1226.0,527.0,1451.0,838.0
19897,10:29.500,10:29.530,1,1217.0,523.0,1443.0,842.0
19912,10:30.000,10:30.032,1,1236.0,517.0,1466.0,842.0
19927,10:30.500,10:30.532,1,1220.0,521.0,1448.0,841.0
19942,10:31.000,10:31.032,1,1173.0,648.0,1397.0,962.0
19957,10:31.500,10:31.532,1,1140.0,569.0,1362.0,885.0
19972,10:32.000,10:32.032,1,1162.0,551.0,1390.0,869.0
19987,10:32.500,10:32.532,1,1162.0,557.0,1388.0,881.0
20002,10:33.000,10:33.032,1,1152.0,548.0,1379.0,876.0
20017,10:33.500,10:33.532,1,1206.0,516.0,1430.0,830.0
20031,10:34.000,10:34.000,1,1198.0,511.0,1421.0,818.0
20046,10:34.500,10:34.500,1,1190.0,512.0,1418.0,819.0
20061,10:35.000,10:35.000,1,1156.0,516.0,1383.0,820.0
20076,10:35.500,10:35.500,1,1177.0,505.0,1399.0,814.0
20091,10:36.000,10:36.000,1,1175.0,503.0,1396.0,817.0
20106,10:36.500,10:36.500,1,1175.0,500.0,1397.0,809.0
20121,10:37.000,10:37.000,1,1175.0,499.0,1399.0,805.0
20137,10:37.500,10:37.500,1,1132.0,623.0,1354.0,928.0
20152,10:38.000,10:38.002,1,1141.0,576.0,1366.0,887.0
20167,10:38.500,10:38.502,1,1131.0,560.0,1358.0,879.0
20182,10:39.000,10:39.002,1,1121.0,560.0,1343.0,870.0
20197,10:39.500,10:39.502,1,1102.0,572.0,1327.0,881.0
20212,10:40.000,10:40.002,1,1135.0,710.0,1362.0,1014.0
20227,10:40.500,10:40.502,1,1165.0,668.0,1393.0,975.0
20243,10:41.000,10:41.027,1,1141.0,661.0,1365.0,974.0
20258,10:41.500,10:41.527,1,1110.0,639.0,1330.0,956.0
20273,10:42.000,10:42.028,1,1104.0,640.0,1328.0,955.0
20288,10:42.500,10:42.528,1,1096.0,656.0,1320.0,968.0
20303,10:43.000,10:43.028,1,1081.0,632.0,1307.0,947.0
20318,10:43.500,10:43.528,1,1086.0,667.0,1315.0,985.0
20333,10:44.000,10:44.028,1,1076.0,618.0,1304.0,931.0
20348,10:44.500,10:44.528,1,1063.0,620.0,1290.0,934.0
20363,10:45.000,10:45.028,1,1074.0,608.0,1304.0,924.0
20378,10:45.500,10:45.528,1,1069.0,588.0,1297.0,907.0
20393,10:46.000,10:46.030,1,1069.0,583.0,1298.0,903.0
20408,10:46.500,10:46.530,1,1070.0,585.0,1298.0,900.0
20423,10:47.000,10:47.030,1,1081.0,576.0,1307.0,897.0
20438,10:47.500,10:47.530,1,1317.0,539.0,1548.0,859.0
20453,10:48.000,10:48.030,1,1311.0,528.0,1541.0,852.0
20468,10:48.500,10:48.530,1,1358.0,505.0,1588.0,821.0
20483,10:49.000,10:49.030,1,1528.0,512.0,1661.0,780.0
20498,10:49.500,10:49.530,0,,,,
20513,10:50.000,10:50.032,1,1195.0,519.0,1403.0,818.0
20528,10:50.500,10:50.532,1,1090.0,523.0,1308.0,826.0
20543,10:51.000,10:51.032,1,1081.0,530.0,1298.0,847.0
20558,10:51.500,10:51.532,1,1062.0,525.0,1282.0,839.0
20573,10:52.000,10:52.032,1,1123.0,516.0,1342.0,826.0
20588,10:52.500,10:52.532,1,1202.0,510.0,1415.0,814.0
20603,10:53.000,10:53.032,1,1205.0,509.0,1419.0,809.0
20618,10:53.500,10:53.532,1,1200.0,504.0,1414.0,805.0
20632,10:54.000,10:54.000,1,1151.0,563.0,1363.0,868.0
20647,10:54.500,10:54.500,1,1181.0,548.0,1401.0,859.0
20662,10:55.000,10:55.000,1,1217.0,553.0,1433.0,861.0
20677,10:55.500,10:55.500,1,1221.0,584.0,1437.0,895.0
20692,10:56.000,10:56.000,1,1230.0,562.0,1449.0,868.0
20707,10:56.500,10:56.500,1,1137.0,633.0,1351.0,932.0
20722,10:57.000,10:57.000,1,1123.0,600.0,1340.0,906.0
20737,10:57.500,10:57.500,1,1137.0,569.0,1354.0,876.0
20752,10:58.000,10:58.002,1,1134.0,553.0,1349.0,864.0
20767,10:58.500,10:58.502,1,1160.0,577.0,1375.0,880.0
20782,10:59.000,10:59.002,1,1303.0,400.0,1524.0,710.0
20797,10:59.500,10:59.502,1,1178.0,472.0,1397.0,782.0
20813,11:00.000,11:00.027,1,1154.0,474.0,1369.0,783.0
20828,11:00.500,11:00.527,1,1147.0,461.0,1365.0,776.0
20843,11:01.000,11:01.027,1,1104.0,508.0,1319.0,812.0
20858,11:01.500,11:01.527,1,1093.0,490.0,1307.0,798.0
20873,11:02.000,11:02.028,1,1125.0,549.0,1342.0,857.0
20888,11:02.500,11:02.528,1,1098.0,709.0,1315.0,1012.0
20903,11:03.000,11:03.028,1,1072.0,608.0,1290.0,911.0
20918,11:03.500,11:03.528,1,1038.0,582.0,1253.0,886.0
20933,11:04.000,11:04.028,1,1006.0,599.0,1226.0,902.0
20948,11:04.500,11:04.528,1,941.0,559.0,1163.0,872.0
20963,11:05.000,11:05.028,1,878.0,504.0,1101.0,815.0
20978,11:05.500,11:05.528,1,715.0,449.0,953.0,783.0
20993,11:06.000,11:06.030,1,738.0,440.0,977.0,776.0
21008,11:06.500,11:06.530,1,756.0,461.0,993.0,793.0
21023,11:07.000,11:07.030,1,735.0,487.0,968.0,812.0
21038,11:07.500,11:07.530,1,735.0,495.0,970.0,824.0
21053,11:08.000,11:08.030,1,736.0,499.0,973.0,829.0
21068,11:08.500,11:08.530,1,750.0,495.0,986.0,828.0
21083,11:09.000,11:09.030,1,832.0,551.0,1061.0,875.0
21098,11:09.500,11:09.530,1,843.0,534.0,1072.0,860.0
21113,11:10.000,11:10.032,1,888.0,537.0,1113.0,854.0
21128,11:10.500,11:10.532,1,985.0,632.0,1202.0,934.0
21143,11:11.000,11:11.032,1,1008.0,604.0,1229.0,910.0
21158,11:11.500,11:11.532,1,1007.0,608.0,1229.0,912.0
21173,11:12.000,11:12.032,1,1019.0,609.0,1239.0,913.0
21188,11:12.500,11:12.532,1,1020.0,613.0,1238.0,916.0
21203,11:13.000,11:13.032,1,1005.0,609.0,1226.0,918.0
21218,11:13.500,11:13.532,1,999.0,605.0,1219.0,912.0
21232,11:14.000,11:14.000,1,1022.0,586.0,1241.0,899.0
21247,11:14.500,11:14.500,1,1059.0,578.0,1281.0,887.0
21262,11:15.000,11:15.000,1,1039.0,580.0,1256.0,889.0
21277,11:15.500,11:15.500,1,1041.0,599.0,1262.0,909.0
21292,11:16.000,11:16.000,1,1037.0,598.0,1259.0,904.0
21307,11:16.500,11:16.500,1,1039.0,591.0,1261.0,904.0
21322,11:17.000,11:17.000,1,1030.0,594.0,1248.0,910.0
21337,11:17.500,11:17.500,1,1034.0,582.0,1251.0,896.0
21352,11:18.000,11:18.002,1,1030.0,579.0,1248.0,895.0
21367,11:18.500,11:18.502,1,1026.0,583.0,1245.0,896.0
21382,11:19.000,11:19.002,1,1030.0,581.0,1248.0,898.0
21398,11:19.500,11:19.527,1,1061.0,671.0,1280.0,983.0
21413,11:20.000,11:20.027,1,1080.0,590.0,1297.0,904.0
21428,11:20.500,11:20.527,1,1067.0,563.0,1283.0,874.0
21443,11:21.000,11:21.027,1,1076.0,614.0,1295.0,932.0
21458,11:21.500,11:21.527,1,1060.0,583.0,1280.0,905.0
21473,11:22.000,11:22.028,1,1063.0,581.0,1283.0,899.0
21488,11:22.500,11:22.528,1,1063.0,698.0,1283.0,1013.0
21503,11:23.000,11:23.028,1,911.0,761.0,1134.0,1075.0
21518,11:23.500,11:23.528,1,915.0,713.0,1137.0,1025.0
21533,11:24.000,11:24.028,1,1035.0,749.0,1258.0,1054.0
21548,11:24.500,11:24.528,1,1057.0,598.0,1280.0,918.0
21563,11:25.000,11:25.028,1,1085.0,601.0,1305.0,918.0
21578,11:25.500,11:25.528,1,1088.0,602.0,1309.0,917.0
21593,11:26.000,11:26.030,1,1103.0,638.0,1322.0,940.0
21608,11:26.500,11:26.530,1,1092.0,638.0,1310.0,944.0
21623,11:27.000,11:27.030,1,1083.0,643.0,1303.0,952.0
21638,11:27.500,11:27.530,1,1077.0,639.0,1297.0,951.0
21653,11:28.000,11:28.030,1,1063.0,668.0,1284.0,983.0
21668,11:28.500,11:28.530,1,1066.0,663.0,1288.0,979.0
21683,11:29.000,11:29.030,1,1074.0,662.0,1294.0,979.0
21698,11:29.500,11:29.530,1,1079.0,654.0,1299.0,962.0
21713,11:30.000,11:30.032,1,1101.0,630.0,1322.0,936.0
21728,11:30.500,11:30.532,1,1109.0,643.0,1329.0,947.0
21743,11:31.000,11:31.032,1,1127.0,581.0,1352.0,901.0
21758,11:31.500,11:31.532,1,1097.0,578.0,1316.0,892.0
21773,11:32.000,11:32.032,1,1120.0,542.0,1341.0,858.0
21788,11:32.500,11:32.532,1,1113.0,547.0,1332.0,865.0
21803,11:33.000,11:33.032,1,1109.0,539.0,1330.0,865.0
21818,11:33.500,11:33.532,1,1106.0,536.0,1326.0,858.0
21832,11:34.000,11:34.000,1,1114.0,541.0,1332.0,857.0
21847,11:34.500,11:34.500,1,1119.0,546.0,1342.0,867.0
21862,11:35.000,11:35.000,1,1271.0,572.0,1489.0,892.0
21877,11:35.500,11:35.500,1,1347.0,442.0,1567.0,759.0
21892,11:36.000,11:36.000,1,1199.0,361.0,1414.0,664.0
21905,11:36.500,11:36.508,1,1161.0,541.0,1350.0,800.0
21920,11:37.000,11:37.000,1,1168.0,583.0,1336.0,820.0
21935,11:37.500,11:37.500,1,1091.0,649.0,1292.0,925.0
21950,11:38.000,11:38.002,1,1095.0,658.0,1312.0,957.0
21965,11:38.500,11:38.502,1,1099.0,649.0,1318.0,942.0
21980,11:39.000,11:39.002,1,1169.0,615.0,1378.0,898.0
21996,11:39.500,11:39.527,1,1179.0,690.0,1360.0,938.0
22011,11:40.000,11:40.027,1,1145.0,714.0,1329.0,966.0
22026,11:40.500,11:40.527,1,1124.0,728.0,1333.0,1016.0
22041,11:41.000,11:41.027,1,1113.0,683.0,1332.0,981.0
22056,11:41.500,11:41.527,1,1130.0,673.0,1356.0,975.0
22071,11:42.000,11:42.028,1,1124.0,671.0,1352.0,970.0
22086,11:42.500,11:42.528,1,1129.0,750.0,1356.0,1042.0
22101,11:43.000,11:43.028,1,1121.0,719.0,1343.0,1002.0
22116,11:43.500,11:43.528,1,1159.0,601.0,1380.0,876.0
22129,11:44.000,11:44.003,1,1106.0,602.0,1329.0,882.0
22146,11:44.500,11:44.528,1,1134.0,661.0,1356.0,937.0
22161,11:45.000,11:45.028,1,1128.0,618.0,1351.0,900.0
22176,11:45.500,11:45.528,1,1136.0,614.0,1359.0,897.0
22191,11:46.000,11:46.030,1,1130.0,601.0,1353.0,879.0
22206,11:46.500,11:46.530,1,1131.0,608.0,1356.0,887.0
22221,11:47.000,11:47.030,1,1141.0,618.0,1362.0,894.0
22236,11:47.500,11:47.530,1,1142.0,625.0,1362.0,904.0
22251,11:48.000,11:48.030,1,1123.0,637.0,1346.0,921.0
22266,11:48.500,11:48.530,1,1122.0,635.0,1345.0,917.0
22281,11:49.000,11:49.030,1,1123.0,631.0,1346.0,912.0
22296,11:49.500,11:49.530,1,1128.0,632.0,1350.0,914.0
22311,11:50.000,11:50.032,1,1128.0,629.0,1355.0,911.0
22326,11:50.500,11:50.532,1,1134.0,628.0,1358.0,909.0
22341,11:51.000,11:51.032,1,1142.0,625.0,1361.0,909.0
22356,11:51.500,11:51.532,1,1140.0,624.0,1361.0,904.0
22371,11:52.000,11:52.032,1,1124.0,621.0,1354.0,910.0
22386,11:52.500,11:52.532,1,1134.0,619.0,1360.0,906.0
22401,11:53.000,11:53.032,1,1144.0,614.0,1367.0,906.0
22416,11:53.500,11:53.533,1,1158.0,610.0,1378.0,901.0
22430,11:54.000,11:54.000,1,1156.0,609.0,1376.0,896.0
22445,11:54.500,11:54.500,1,1153.0,625.0,1370.0,914.0
22460,11:55.000,11:55.000,1,1150.0,627.0,1367.0,916.0
22475,11:55.500,11:55.500,1,1154.0,634.0,1374.0,920.0
22490,11:56.000,11:56.000,1,1147.0,645.0,1365.0,929.0
22505,11:56.500,11:56.500,1,1151.0,655.0,1372.0,938.0
22520,11:57.000,11:57.000,1,1151.0,649.0,1375.0,946.0
22535,11:57.500,11:57.500,1,1155.0,644.0,1381.0,946.0
22550,11:58.000,11:58.002,1,1156.0,647.0,1380.0,935.0
22565,11:58.500,11:58.502,1,1150.0,645.0,1372.0,934.0
22581,11:59.000,11:59.027,1,1147.0,643.0,1367.0,929.0
22596,11:59.500,11:59.527,1,1147.0,640.0,1366.0,938.0
22611,12:00.000,12:00.027,1,1145.0,635.0,1361.0,920.0
22626,12:00.500,12:00.527,1,1141.0,633.0,1361.0,919.0
22641,12:01.000,12:01.027,1,1144.0,638.0,1362.0,925.0
22656,12:01.500,12:01.528,1,1140.0,642.0,1361.0,936.0
22671,12:02.000,12:02.028,1,1134.0,633.0,1357.0,920.0
22686,12:02.500,12:02.528,1,1135.0,578.0,1358.0,866.0
22700,12:03.000,12:03.045,1,1135.0,574.0,1357.0,859.0
22715,12:03.500,12:03.528,1,1127.0,557.0,1352.0,851.0
22730,12:04.000,12:04.028,1,1089.0,641.0,1318.0,930.0
22745,12:04.500,12:04.528,1,1107.0,614.0,1331.0,905.0
22760,12:05.000,12:05.028,1,1115.0,608.0,1340.0,900.0
22775,12:05.500,12:05.530,1,1137.0,550.0,1361.0,844.0
22790,12:06.000,12:06.030,1,1129.0,542.0,1358.0,837.0
22805,12:06.500,12:06.530,1,1127.0,565.0,1354.0,856.0
22820,12:07.000,12:07.030,1,1138.0,563.0,1362.0,855.0
22835,12:07.500,12:07.530,1,1129.0,573.0,1357.0,871.0
22850,12:08.000,12:08.030,1,1131.0,550.0,1359.0,847.0
22865,12:08.500,12:08.530,1,1132.0,566.0,1358.0,857.0
22880,12:09.000,12:09.030,1,1135.0,575.0,1361.0,862.0
22895,12:09.500,12:09.532,1,1137.0,556.0,1363.0,846.0
22910,12:10.000,12:10.032,1,1132.0,556.0,1359.0,848.0
22925,12:10.500,12:10.532,1,1136.0,521.0,1362.0,819.0
22940,12:11.000,12:11.032,1,1137.0,544.0,1364.0,839.0
22955,12:11.500,12:11.532,1,1125.0,544.0,1355.0,839.0
22970,12:12.000,12:12.032,1,1130.0,524.0,1358.0,817.0
22985,12:12.500,12:12.532,1,1128.0,567.0,1356.0,856.0
23000,12:13.000,12:13.032,1,1116.0,542.0,1347.0,838.0
23014,12:13.500,12:13.500,1,1125.0,537.0,1355.0,832.0
23029,12:14.000,12:14.000,1,1121.0,523.0,1353.0,823.0
23044,12:14.500,12:14.500,1,1121.0,547.0,1351.0,844.0
23059,12:15.000,12:15.000,1,1041.0,512.0,1276.0,809.0
23074,12:15.500,12:15.500,1,1087.0,608.0,1320.0,901.0
23089,12:16.000,12:16.000,1,1103.0,522.0,1339.0,818.0
23104,12:16.500,12:16.500,1,1120.0,568.0,1353.0,856.0
23119,12:17.000,12:17.000,1,1116.0,612.0,1350.0,907.0
23134,12:17.500,12:17.502,1,1085.0,544.0,1321.0,840.0
23149,12:18.000,12:18.002,1,1122.0,639.0,1355.0,931.0
23165,12:18.500,12:18.527,1,1129.0,550.0,1361.0,844.0
23180,12:19.000,12:19.027,1,1148.0,551.0,1378.0,842.0
23195,12:19.500,12:19.527,1,1133.0,569.0,1360.0,856.0
23210,12:20.000,12:20.027,1,1133.0,561.0,1360.0,844.0
23225,12:20.500,12:20.527,1,1148.0,523.0,1379.0,815.0
23240,12:21.000,12:21.027,1,1154.0,515.0,1382.0,800.0
23255,12:21.500,12:21.528,1,1187.0,492.0,1419.0,788.0
23270,12:22.000,12:22.028,1,1244.0,539.0,1478.0,826.0
23285,12:22.500,12:22.528,1,1340.0,528.0,1572.0,822.0
23300,12:23.000,12:23.028,1,1330.0,593.0,1559.0,891.0
23315,12:23.500,12:23.528,1,1328.0,597.0,1556.0,898.0
23330,12:24.000,12:24.028,1,1279.0,582.0,1508.0,873.0
23345,12:24.500,12:24.528,1,1273.0,572.0,1500.0,861.0
23360,12:25.000,12:25.028,1,1256.0,588.0,1485.0,878.0
23375,12:25.500,12:25.530,1,1239.0,568.0,1466.0,857.0
23390,12:26.000,12:26.030,1,1163.0,660.0,1390.0,943.0
23405,12:26.500,12:26.530,1,1159.0,631.0,1388.0,916.0
23420,12:27.000,12:27.030,1,1168.0,625.0,1391.0,913.0
23435,12:27.500,12:27.530,1,1160.0,631.0,1388.0,922.0
23450,12:28.000,12:28.030,1,1129.0,702.0,1358.0,990.0
23465,12:28.500,12:28.530,1,1128.0,619.0,1352.0,907.0
23480,12:29.000,12:29.030,1,1134.0,587.0,1360.0,884.0
23495,12:29.500,12:29.532,1,1141.0,586.0,1364.0,879.0
23510,12:30.000,12:30.032,1,1165.0,611.0,1381.0,904.0
23525,12:30.500,12:30.532,1,1492.0,661.0,1721.0,955.0
23540,12:31.000,12:31.032,1,1458.0,630.0,1689.0,934.0
23555,12:31.500,12:31.532,1,1417.0,607.0,1647.0,914.0
23570,12:32.000,12:32.032,1,1387.0,607.0,1612.0,904.0
23585,12:32.500,12:32.532,1,1390.0,607.0,1616.0,901.0
23600,12:33.000,12:33.032,1,1369.0,600.0,1602.0,896.0
23614,12:33.500,12:33.500,1,1368.0,594.0,1601.0,890.0
23629,12:34.000,12:34.000,1,1368.0,594.0,1600.0,885.0
23644,12:34.500,12:34.500,1,1368.0,606.0,1602.0,899.0
23659,12:35.000,12:35.000,1,1351.0,682.0,1585.0,973.0
23674,12:35.500,12:35.500,1,1425.0,632.0,1666.0,932.0
23689,12:36.000,12:36.000,1,1429.0,631.0,1670.0,929.0
23704,12:36.500,12:36.500,1,1395.0,662.0,1632.0,949.0
23719,12:37.000,12:37.000,1,1434.0,625.0,1673.0,925.0
23734,12:37.500,12:37.502,1,1397.0,623.0,1632.0,918.0
23749,12:38.000,12:38.002,1,1413.0,613.0,1649.0,910.0
23765,12:38.500,12:38.527,1,1423.0,617.0,1660.0,914.0
23780,12:39.000,12:39.027,1,1422.0,615.0,1660.0,913.0
23795,12:39.500,12:39.527,1,1417.0,619.0,1655.0,915.0
23810,12:40.000,12:40.027,1,1311.0,663.0,1545.0,950.0
23825,12:40.500,12:40.527,1,1321.0,637.0,1556.0,928.0
23840,12:41.000,12:41.027,1,1309.0,626.0,1544.0,917.0
23855,12:41.500,12:41.528,1,1289.0,657.0,1525.0,941.0
23870,12:42.000,12:42.028,1,1310.0,613.0,1545.0,905.0
23885,12:42.500,12:42.528,1,1360.0,603.0,1601.0,894.0
23900,12:43.000,12:43.028,1,1368.0,594.0,1605.0,887.0
23915,12:43.500,12:43.528,1,1374.0,587.0,1613.0,881.0
23930,12:44.000,12:44.028,1,1390.0,591.0,1629.0,885.0
23945,12:44.500,12:44.528,1,1395.0,590.0,1631.0,881.0
23960,12:45.000,12:45.028,1,1399.0,593.0,1632.0,883.0
23975,12:45.500,12:45.530,1,1394.0,597.0,1628.0,892.0
23990,12:46.000,12:46.030,1,1398.0,595.0,1631.0,886.0
24005,12:46.500,12:46.530,1,1395.0,592.0,1630.0,885.0
24020,12:47.000,12:47.030,1,1386.0,613.0,1621.0,908.0
24035,12:47.500,12:47.530,1,1395.0,610.0,1627.0,902.0
24048,12:48.000,12:48.147,1,1394.0,609.0,1627.0,896.0
24060,12:48.500,12:48.530,1,1385.0,601.0,1618.0,891.0
24075,12:49.000,12:49.030,1,1397.0,581.0,1633.0,872.0
