frame,time,faces_detected_count,063_detected,063_tl_x,063_tl_y,063_br_x,063_br_y,064_detected,064_tl_x,064_tl_y,064_br_x,064_br_y,065_detected,065_tl_x,065_tl_y,065_br_x,065_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
23862,12:57.271,2,True,933,589,1095,805,False,,,,,True,1465,598,1647,843,False,,,,
23877,12:57.760,2,True,987,631,1138,845,False,,,,,True,1455,617,1638,861,False,,,,
23892,12:58.248,2,True,1004,610,1153,835,False,,,,,True,1440,602,1623,842,False,,,,
23907,12:58.737,2,False,,,,,False,,,,,True,1406,598,1587,841,True,953,590,1109,836
23922,12:59.226,2,True,946,623,1111,860,False,,,,,True,1427,623,1608,868,False,,,,
23937,12:59.714,2,True,1007,627,1170,871,False,,,,,True,1508,629,1696,878,False,,,,
23952,13:00.203,2,True,1001,610,1165,840,False,,,,,True,1523,611,1711,861,False,,,,
23967,13:00.691,2,True,1015,621,1179,858,False,,,,,True,1551,612,1739,864,False,,,,
23982,13:01.180,2,True,1002,644,1166,878,False,,,,,True,1543,643,1734,893,False,,,,
23997,13:01.669,2,True,982,664,1150,899,False,,,,,True,1529,660,1719,909,False,,,,
24012,13:02.157,2,True,974,667,1137,904,False,,,,,True,1523,655,1712,905,False,,,,
24027,13:02.646,2,True,971,668,1136,902,False,,,,,True,1522,653,1711,905,False,,,,
24042,13:03.135,2,True,966,672,1131,904,False,,,,,True,1514,652,1704,904,False,,,,
24057,13:03.623,2,True,967,675,1133,911,False,,,,,True,1518,655,1707,908,False,,,,
24072,13:04.112,2,True,963,673,1128,908,False,,,,,True,1513,655,1703,910,False,,,,
24087,13:04.600,2,True,968,677,1133,910,False,,,,,True,1513,660,1702,915,False,,,,
24102,13:05.089,2,True,972,669,1138,906,False,,,,,True,1519,659,1709,913,False,,,,
24117,13:05.578,2,True,965,673,1130,906,False,,,,,True,1509,656,1698,912,False,,,,
24132,13:06.066,2,True,940,689,1103,916,False,,,,,True,1483,659,1668,920,False,,,,
24147,13:06.555,2,True,940,672,1105,905,False,,,,,True,1486,652,1673,910,False,,,,
24162,13:07.043,2,True,946,685,1109,916,False,,,,,True,1493,664,1676,922,False,,,,
24177,13:07.532,2,True,954,669,1119,896,False,,,,,True,1500,648,1688,907,False,,,,
24192,13:08.021,2,True,952,678,1117,909,False,,,,,True,1496,653,1681,913,False,,,,
24207,13:08.509,2,True,960,647,1125,877,False,,,,,True,1505,628,1693,876,False,,,,
24222,13:08.998,2,True,960,658,1125,887,False,,,,,True,1504,637,1692,886,False,,,,
24237,13:09.486,2,True,959,682,1123,911,False,,,,,True,1502,658,1687,914,False,,,,
24252,13:09.975,2,True,906,807,1074,1039,False,,,,,True,1448,798,1632,1060,False,,,,
24267,13:10.464,2,True,890,818,1058,1056,False,,,,,True,1434,831,1615,1084,False,,,,
24282,13:10.952,2,True,898,813,1066,1052,False,,,,,True,1445,828,1627,1076,False,,,,
24297,13:11.441,2,True,890,817,1060,1054,False,,,,,True,1434,824,1618,1080,False,,,,
24312,13:11.929,2,True,1011,843,1176,1073,False,,,,,True,1556,831,1746,1094,False,,,,
24327,13:12.418,2,True,1230,765,1395,1000,False,,,,,True,1797,763,2013,1030,False,,,,
24342,13:12.907,2,True,1257,707,1421,937,False,,,,,True,1830,705,2048,969,False,,,,
24357,13:13.395,2,True,1168,703,1331,930,False,,,,,True,1728,688,1938,955,False,,,,
24372,13:13.884,2,True,1089,682,1253,909,False,,,,,True,1642,665,1841,927,False,,,,
24387,13:14.372,2,True,1093,687,1258,918,False,,,,,True,1650,687,1849,940,False,,,,
24402,13:14.861,2,True,1093,747,1259,978,False,,,,,True,1655,732,1853,995,False,,,,
24417,13:15.350,2,True,948,789,1114,1019,False,,,,,True,1495,743,1683,1002,False,,,,
24432,13:15.838,2,True,853,756,1024,1000,False,,,,,True,1416,735,1596,987,False,,,,
24447,13:16.327,2,True,998,772,1165,1010,False,,,,,True,1571,762,1760,1017,False,,,,
24462,13:16.815,2,True,853,739,1024,981,False,,,,,True,1421,730,1598,975,False,,,,
24477,13:17.304,2,True,876,755,1043,1003,False,,,,,True,1445,741,1624,983,False,,,,
24492,13:17.793,2,True,899,684,1067,931,False,,,,,True,1461,680,1642,923,False,,,,
24507,13:18.281,2,True,1094,754,1262,1009,False,,,,,True,1665,801,1861,1058,False,,,,
24522,13:18.770,2,True,1194,739,1362,989,False,,,,,True,1778,813,1990,1082,False,,,,
24537,13:19.258,2,True,1155,731,1321,978,False,,,,,True,1732,773,1933,1041,False,,,,
24552,13:19.747,2,True,1048,739,1216,991,False,,,,,True,1612,756,1804,1015,False,,,,
24567,13:20.236,2,True,965,790,1136,1033,False,,,,,True,1508,757,1692,1012,False,,,,
24582,13:20.724,2,True,1010,747,1179,996,False,,,,,True,1574,726,1763,978,False,,,,
24597,13:21.213,2,True,830,771,1002,1021,False,,,,,True,1408,736,1588,984,False,,,,
24612,13:21.701,2,True,857,792,1032,1042,False,,,,,True,1435,757,1617,1009,False,,,,
24627,13:22.190,2,True,968,856,1137,1096,False,,,,,True,1530,771,1720,1031,False,,,,
24642,13:22.679,2,True,775,862,965,1113,False,,,,,True,1368,709,1567,982,False,,,,
24657,13:23.167,2,True,854,1020,1050,1289,False,,,,,True,1494,904,1716,1208,False,,,,
24672,13:23.656,2,True,1016,768,1187,1004,False,,,,,True,1582,658,1786,930,False,,,,
24687,13:24.144,2,True,982,784,1147,1010,False,,,,,True,1535,696,1729,950,False,,,,
24702,13:24.633,2,True,761,815,936,1041,False,,,,,True,1321,703,1501,960,False,,,,
24717,13:25.122,2,True,769,810,944,1048,False,,,,,True,1332,734,1508,981,False,,,,
24732,13:25.610,2,True,812,789,988,1040,False,,,,,True,1376,734,1556,987,False,,,,
24747,13:26.099,2,True,816,819,988,1067,False,,,,,True,1383,780,1564,1038,False,,,,
24762,13:26.588,2,True,910,796,1081,1040,False,,,,,True,1477,771,1664,1033,False,,,,
24777,13:27.076,2,True,899,752,1073,998,False,,,,,True,1464,722,1651,977,False,,,,
24792,13:27.565,2,True,854,900,1030,1148,False,,,,,True,1420,835,1606,1093,False,,,,
24807,13:28.053,2,True,856,1110,1037,1370,False,,,,,True,1429,1020,1618,1284,False,,,,
24822,13:28.542,2,True,843,1106,1026,1366,False,,,,,True,1420,1013,1610,1278,False,,,,
24837,13:29.031,2,True,826,1049,1007,1312,False,,,,,True,1396,956,1584,1219,False,,,,
24852,13:29.519,2,True,830,1059,1010,1322,False,,,,,True,1403,973,1589,1237,False,,,,
24867,13:30.008,2,True,852,1045,1032,1305,False,,,,,True,1425,957,1613,1225,False,,,,
24882,13:30.496,2,True,972,932,1146,1183,False,,,,,True,1539,843,1733,1114,False,,,,
24897,13:30.985,2,True,905,903,1080,1157,False,,,,,True,1471,817,1661,1084,False,,,,
24912,13:31.474,2,True,886,853,1061,1102,False,,,,,True,1453,767,1642,1026,False,,,,
24927,13:31.962,2,True,817,691,992,938,False,,,,,True,1394,609,1584,869,False,,,,
24942,13:32.451,2,True,813,684,988,936,False,,,,,True,1392,629,1579,891,False,,,,
24957,13:32.939,2,True,884,768,1054,1007,False,,,,,True,1466,730,1657,996,False,,,,
24972,13:33.428,2,True,856,808,1030,1041,False,,,,,True,1440,790,1627,1050,False,,,,
24987,13:33.917,2,True,864,728,1037,961,False,,,,,True,1454,726,1644,984,False,,,,
25002,13:34.405,2,True,864,739,1039,972,False,,,,,True,1469,743,1659,1003,False,,,,
25017,13:34.894,2,True,869,742,1041,971,False,,,,,True,1471,747,1661,1014,False,,,,
25032,13:35.382,2,True,898,771,1066,1003,False,,,,,True,1485,774,1675,1045,False,,,,
25047,13:35.871,2,True,773,820,949,1063,False,,,,,True,1351,780,1538,1043,False,,,,
25062,13:36.360,2,True,981,753,1146,997,False,,,,,True,1556,747,1752,1011,False,,,,
25077,13:36.848,2,True,712,781,887,1040,False,,,,,True,1290,754,1470,1010,False,,,,
25092,13:37.337,2,True,917,782,1083,1033,False,,,,,True,1486,762,1680,1027,False,,,,
25107,13:37.825,2,True,952,770,1118,1026,False,,,,,True,1524,754,1717,1021,False,,,,
25122,13:38.314,2,True,974,775,1141,1030,False,,,,,True,1543,767,1739,1029,False,,,,
25137,13:38.803,2,True,951,815,1115,1074,False,,,,,True,1516,795,1708,1058,False,,,,
25152,13:39.291,2,True,917,770,1083,1039,False,,,,,True,1479,759,1670,1021,False,,,,
25167,13:39.780,2,True,917,766,1082,1036,False,,,,,True,1479,762,1671,1027,False,,,,
25182,13:40.268,2,True,910,761,1074,1032,False,,,,,True,1477,764,1669,1027,False,,,,
25197,13:40.757,2,True,904,767,1070,1033,False,,,,,True,1476,771,1665,1030,False,,,,
25212,13:41.246,2,True,899,778,1063,1048,False,,,,,True,1469,780,1657,1042,False,,,,
25227,13:41.734,2,True,904,769,1069,1005,False,,,,,True,1474,770,1661,1028,False,,,,
25242,13:42.223,2,True,905,764,1074,1004,False,,,,,True,1476,770,1665,1029,False,,,,
25257,13:42.711,2,True,887,826,1057,1065,False,,,,,True,1456,806,1645,1070,False,,,,
25272,13:43.200,2,True,918,980,1087,1232,False,,,,,True,1494,957,1686,1229,False,,,,
25287,13:43.689,2,True,898,983,1068,1227,False,,,,,True,1476,957,1666,1231,False,,,,
25302,13:44.177,2,True,898,951,1067,1186,False,,,,,True,1476,924,1667,1192,False,,,,
25317,13:44.666,2,True,900,912,1080,1147,False,,,,,True,1516,880,1709,1151,False,,,,
25332,13:45.154,2,True,736,921,935,1123,False,,,,,True,1431,825,1620,1097,False,,,,
25347,13:45.643,2,True,844,786,1033,1016,False,,,,,True,1502,758,1696,1028,False,,,,
25362,13:46.132,2,True,892,747,1067,989,False,,,,,True,1462,753,1653,1018,False,,,,
25377,13:46.620,2,True,1027,879,1208,1081,False,,,,,True,1475,802,1663,1071,False,,,,
25392,13:47.109,2,True,910,902,1097,1097,False,,,,,True,1323,768,1505,1028,False,,,,
25407,13:47.597,2,True,913,899,1101,1098,False,,,,,True,1326,757,1509,1021,False,,,,
25422,13:48.086,2,True,979,987,1166,1177,False,,,,,True,1387,835,1570,1106,False,,,,
25437,13:48.575,2,True,994,977,1177,1166,False,,,,,True,1399,829,1586,1098,False,,,,
25452,13:49.063,2,True,982,965,1177,1157,False,,,,,True,1398,816,1584,1088,False,,,,
25467,13:49.552,2,True,991,956,1183,1151,False,,,,,True,1405,811,1592,1085,False,,,,
25482,13:50.041,2,True,1033,948,1224,1132,False,,,,,True,1450,807,1638,1077,False,,,,
25497,13:50.529,2,True,951,935,1149,1128,False,,,,,True,1377,789,1560,1054,False,,,,
25512,13:51.018,2,True,879,912,1082,1112,False,,,,,True,1308,791,1490,1050,False,,,,
25527,13:51.506,2,True,883,895,1074,1078,False,,,,,True,1305,771,1486,1029,False,,,,
25542,13:51.995,2,True,884,895,1073,1074,False,,,,,True,1304,769,1484,1028,False,,,,
25557,13:52.484,2,True,879,899,1067,1095,False,,,,,True,1299,774,1477,1038,False,,,,
25572,13:52.972,2,True,884,898,1072,1091,False,,,,,True,1300,771,1478,1035,False,,,,
25587,13:53.461,2,True,879,904,1073,1101,False,,,,,True,1300,774,1479,1040,False,,,,
25602,13:53.949,2,True,895,915,1095,1115,False,,,,,True,1315,794,1494,1058,False,,,,
25617,13:54.438,2,True,928,904,1119,1097,False,,,,,True,1345,784,1529,1046,False,,,,
25632,13:54.927,2,True,918,935,1108,1127,False,,,,,True,1334,798,1516,1068,False,,,,
25647,13:55.415,2,True,1117,1131,1312,1331,False,,,,,True,1552,989,1748,1265,False,,,,
25662,13:55.904,1,False,,,,,False,,,,,True,1478,1351,1704,1520,False,,,,
25677,13:56.392,2,True,1060,1160,1263,1362,False,,,,,True,1499,1014,1691,1298,False,,,,
25692,13:56.881,2,True,1000,797,1193,1001,False,,,,,True,1421,662,1608,928,False,,,,
25707,13:57.370,2,True,1025,831,1221,1010,False,,,,,True,1447,717,1632,979,False,,,,
25722,13:57.858,2,True,909,843,1099,1061,False,,,,,True,1357,741,1540,998,False,,,,
25737,13:58.347,2,True,940,811,1127,1067,False,,,,,True,1458,769,1647,1035,False,,,,
25752,13:58.835,2,True,769,988,953,1251,False,,,,,True,1350,938,1539,1215,False,,,,
25767,13:59.324,2,True,384,1031,597,1307,False,,,,,True,1041,1010,1226,1283,False,,,,
25782,13:59.813,2,True,994,878,1166,1130,False,,,,,True,1577,861,1779,1144,False,,,,
25797,14:00.301,2,True,947,863,1119,1117,False,,,,,True,1521,831,1718,1121,False,,,,
25812,14:00.790,2,True,809,866,989,1124,False,,,,,True,1388,850,1575,1126,False,,,,
25827,14:01.278,2,True,975,824,1150,1078,False,,,,,True,1550,818,1747,1095,False,,,,
25842,14:01.767,2,True,925,813,1101,1065,False,,,,,True,1498,857,1691,1127,False,,,,
25857,14:02.256,2,True,940,701,1109,950,False,,,,,True,1503,809,1702,1076,False,,,,
25872,14:02.744,2,True,955,671,1125,919,False,,,,,True,1522,794,1717,1057,False,,,,
25887,14:03.233,2,True,994,732,1162,979,False,,,,,True,1565,838,1765,1105,False,,,,
25902,14:03.721,2,True,1027,732,1191,975,False,,,,,True,1606,850,1805,1116,False,,,,
25917,14:04.210,2,False,,,,,False,,,,,True,1580,851,1778,1123,True,991,744,1161,942
25932,14:04.699,2,False,,,,,False,,,,,True,1591,914,1791,1181,True,963,825,1153,987
25947,14:05.187,2,False,,,,,False,,,,,True,1452,934,1651,1216,True,811,914,990,1064
25962,14:05.676,2,False,,,,,False,,,,,True,1470,947,1670,1234,True,818,903,1005,1065
25977,14:06.164,2,False,,,,,False,,,,,True,1471,1020,1674,1309,True,823,944,1016,1119
25992,14:06.653,2,True,886,822,1066,1023,False,,,,,True,1499,892,1708,1182,False,,,,
26007,14:07.142,2,True,787,848,971,1100,False,,,,,True,1392,908,1586,1189,False,,,,
26022,14:07.630,2,True,812,827,991,1083,False,,,,,True,1433,883,1630,1162,False,,,,
26037,14:08.119,2,True,1156,903,1337,1165,False,,,,,True,1824,1010,2062,1314,False,,,,
26052,14:08.607,2,True,916,835,1095,1091,False,,,,,True,1544,930,1758,1225,False,,,,
26067,14:09.096,2,True,944,712,1126,967,False,,,,,True,1572,781,1791,1071,False,,,,
26082,14:09.585,2,True,879,710,1060,964,False,,,,,True,1500,759,1705,1043,False,,,,
26097,14:10.073,2,True,823,715,1004,968,False,,,,,True,1433,774,1633,1052,False,,,,
26112,14:10.562,2,True,740,649,924,905,False,,,,,True,1359,684,1551,953,False,,,,
26127,14:11.050,2,True,584,732,781,993,False,,,,,True,1210,702,1395,972,False,,,,
26142,14:11.539,2,True,652,717,840,969,False,,,,,True,1273,726,1463,997,False,,,,
26157,14:12.028,2,True,709,718,893,971,False,,,,,True,1320,735,1509,999,False,,,,
26172,14:12.516,2,True,701,716,887,969,False,,,,,True,1316,725,1503,989,False,,,,
26187,14:13.005,2,True,751,856,942,1113,False,,,,,True,1367,848,1556,1122,False,,,,
26202,14:13.493,2,True,1078,968,1251,1214,False,,,,,True,1695,1016,1913,1314,False,,,,
26217,14:13.982,2,True,825,1006,1020,1284,False,,,,,True,1477,1037,1687,1334,False,,,,
26232,14:14.471,2,True,693,1061,897,1344,False,,,,,True,1373,1058,1590,1373,False,,,,
26247,14:14.959,2,True,941,768,1111,1005,False,,,,,True,1525,734,1720,1007,False,,,,
26262,14:15.448,2,True,794,774,964,1009,False,,,,,True,1357,759,1537,1009,False,,,,
26277,14:15.937,2,True,840,742,1008,977,False,,,,,True,1394,749,1574,996,False,,,,
26292,14:16.425,2,True,913,713,1081,948,False,,,,,True,1463,717,1645,964,False,,,,
26307,14:16.914,2,True,865,718,1034,956,False,,,,,True,1420,719,1598,971,False,,,,
26322,14:17.402,2,True,961,776,1128,1012,False,,,,,True,1524,768,1714,1031,False,,,,
26337,14:17.891,2,True,857,807,1031,1043,False,,,,,True,1423,797,1605,1056,False,,,,
26352,14:18.380,2,True,855,768,1027,1010,False,,,,,True,1424,778,1602,1035,False,,,,
26367,14:18.868,2,True,918,693,1083,919,False,,,,,True,1479,688,1663,941,False,,,,
26382,14:19.357,2,True,909,708,1076,935,False,,,,,True,1465,694,1648,952,False,,,,
26397,14:19.845,2,True,913,694,1079,921,False,,,,,True,1471,686,1656,936,False,,,,
26412,14:20.334,2,True,918,682,1082,908,False,,,,,True,1475,682,1660,938,False,,,,
26427,14:20.823,2,True,887,678,1052,908,False,,,,,True,1449,684,1629,932,False,,,,
26442,14:21.311,2,True,873,663,1040,901,False,,,,,True,1439,677,1620,934,False,,,,
26457,14:21.800,2,True,880,688,1045,920,False,,,,,True,1442,694,1626,952,False,,,,
26472,14:22.288,2,True,865,673,1036,911,False,,,,,True,1428,686,1611,936,False,,,,
26487,14:22.777,2,True,860,702,1030,938,False,,,,,True,1422,710,1604,962,False,,,,
26502,14:23.266,2,True,859,725,1027,959,False,,,,,True,1419,728,1600,995,False,,,,
26517,14:23.754,2,True,852,708,1021,946,False,,,,,True,1411,710,1592,963,False,,,,
26532,14:24.243,2,True,855,708,1023,943,False,,,,,True,1413,708,1594,960,False,,,,
26547,14:24.731,2,True,858,699,1026,933,False,,,,,True,1418,697,1600,949,False,,,,
26562,14:25.220,2,True,887,699,1054,933,False,,,,,True,1447,698,1631,955,False,,,,
26577,14:25.709,2,True,904,690,1072,927,False,,,,,True,1464,685,1649,952,False,,,,
26592,14:26.197,2,True,896,693,1066,931,False,,,,,True,1454,692,1640,957,False,,,,
26607,14:26.686,2,True,891,698,1062,938,False,,,,,True,1452,698,1638,955,False,,,,
26622,14:27.174,2,True,867,729,1038,963,False,,,,,True,1442,711,1626,968,False,,,,
26637,14:27.663,2,True,844,755,1012,993,False,,,,,True,1434,726,1615,978,False,,,,
26652,14:28.152,2,True,832,760,1004,1001,False,,,,,True,1426,728,1608,986,False,,,,
26667,14:28.640,2,True,835,749,1007,997,False,,,,,True,1422,727,1603,981,False,,,,
26682,14:29.129,2,True,832,721,1005,961,False,,,,,True,1415,691,1598,939,False,,,,
26697,14:29.617,2,True,826,727,997,970,False,,,,,True,1405,696,1587,946,False,,,,
26712,14:30.106,2,True,822,727,991,962,False,,,,,True,1404,690,1585,947,False,,,,
26727,14:30.595,2,True,828,718,1000,960,False,,,,,True,1412,685,1596,939,False,,,,
26742,14:31.083,2,True,819,712,991,949,False,,,,,True,1410,672,1594,931,False,,,,
26757,14:31.572,2,True,813,699,981,930,False,,,,,True,1406,661,1590,914,False,,,,
26772,14:32.060,2,True,812,707,984,950,False,,,,,True,1407,670,1591,926,False,,,,
26787,14:32.549,2,True,766,854,943,1099,False,,,,,True,1353,826,1534,1087,False,,,,
26802,14:33.038,2,True,893,778,1063,1012,False,,,,,True,1463,773,1649,1033,False,,,,
26817,14:33.526,2,True,906,731,1075,970,False,,,,,True,1470,736,1657,998,False,,,,
26832,14:34.015,2,True,875,887,1043,1131,False,,,,,True,1447,878,1633,1138,False,,,,
26847,14:34.503,2,True,952,844,1123,1084,False,,,,,True,1526,827,1717,1102,False,,,,
26862,14:34.992,2,True,1015,804,1183,1039,False,,,,,True,1589,774,1787,1047,False,,,,
26877,14:35.481,2,True,1024,785,1191,1019,False,,,,,True,1597,754,1798,1023,False,,,,
26892,14:35.969,2,True,1010,779,1175,1015,False,,,,,True,1583,746,1780,1015,False,,,,
26907,14:36.458,2,True,998,785,1162,1025,False,,,,,True,1565,755,1762,1020,False,,,,
26922,14:36.946,2,True,984,756,1151,998,False,,,,,True,1549,738,1744,1000,False,,,,
26937,14:37.435,2,True,978,752,1144,992,False,,,,,True,1543,743,1736,1004,False,,,,
26952,14:37.924,2,True,948,731,1111,967,False,,,,,True,1512,724,1703,988,False,,,,
26967,14:38.412,2,True,939,716,1106,957,False,,,,,True,1507,712,1697,979,False,,,,
26982,14:38.901,2,True,939,709,1103,944,False,,,,,True,1505,704,1696,968,False,,,,
26997,14:39.390,2,True,928,704,1093,938,False,,,,,True,1493,693,1683,956,False,,,,
27012,14:39.878,2,True,903,721,1069,954,False,,,,,True,1461,707,1648,968,False,,,,
27027,14:40.367,2,True,902,716,1067,952,False,,,,,True,1458,706,1646,967,False,,,,
27042,14:40.855,2,True,890,703,1058,940,False,,,,,True,1444,693,1632,951,False,,,,
27057,14:41.344,2,True,950,746,1118,990,False,,,,,True,1508,718,1700,981,False,,,,
27072,14:41.833,2,True,993,779,1157,1011,False,,,,,True,1546,734,1745,992,False,,,,
27087,14:42.321,2,True,982,782,1151,1017,False,,,,,True,1540,737,1738,997,False,,,,
27102,14:42.810,2,True,979,783,1146,1020,False,,,,,True,1536,741,1733,1004,False,,,,
27117,14:43.298,2,True,963,805,1133,1044,False,,,,,True,1519,763,1717,1027,False,,,,
27132,14:43.787,2,True,964,810,1132,1051,False,,,,,True,1519,766,1716,1031,False,,,,
27147,14:44.276,2,True,970,804,1137,1038,False,,,,,True,1522,765,1717,1029,False,,,,
27162,14:44.764,2,True,970,757,1133,995,False,,,,,True,1522,731,1718,998,False,,,,
27177,14:45.253,2,True,962,744,1131,990,False,,,,,True,1518,726,1713,993,False,,,,
27192,14:45.741,2,True,952,730,1118,966,False,,,,,True,1504,708,1695,974,False,,,,
27207,14:46.230,2,True,943,742,1113,987,False,,,,,True,1493,724,1685,990,False,,,,
27222,14:46.719,2,True,948,738,1112,976,False,,,,,True,1495,722,1685,986,False,,,,
27237,14:47.207,2,True,949,721,1114,961,False,,,,,True,1497,710,1688,976,False,,,,
27252,14:47.696,2,True,941,727,1108,968,False,,,,,True,1487,706,1680,974,False,,,,
27267,14:48.184,2,True,937,738,1103,978,False,,,,,True,1482,714,1674,982,False,,,,
27282,14:48.673,2,True,929,740,1097,982,False,,,,,True,1478,717,1668,986,False,,,,
27297,14:49.162,2,True,911,763,1078,1006,False,,,,,True,1459,730,1650,993,False,,,,
27312,14:49.650,2,True,912,774,1078,1009,False,,,,,True,1457,744,1647,1005,False,,,,
27327,14:50.139,2,True,913,771,1080,1008,False,,,,,True,1460,745,1651,1010,False,,,,
27342,14:50.627,2,True,910,783,1075,1018,False,,,,,True,1455,758,1645,1018,False,,,,
27357,14:51.116,2,True,908,779,1075,1012,False,,,,,True,1454,751,1645,1012,False,,,,
27372,14:51.605,2,True,908,780,1073,1012,False,,,,,True,1455,752,1645,1012,False,,,,
27387,14:52.093,2,True,910,783,1076,1017,False,,,,,True,1453,758,1643,1016,False,,,,
27402,14:52.582,2,True,915,791,1080,1029,False,,,,,True,1456,772,1647,1032,False,,,,
27417,14:53.070,2,True,918,813,1082,1054,False,,,,,True,1447,794,1635,1051,False,,,,
27432,14:53.559,2,True,894,826,1065,1079,False,,,,,True,1422,809,1612,1069,False,,,,
27447,14:54.048,2,True,881,813,1050,1065,False,,,,,True,1416,793,1603,1056,False,,,,
27462,14:54.536,2,True,902,822,1067,1058,False,,,,,True,1456,800,1645,1061,False,,,,
27477,14:55.025,2,True,858,780,1025,1020,False,,,,,True,1420,773,1609,1030,False,,,,
27492,14:55.513,2,True,837,781,1004,1028,False,,,,,True,1393,767,1580,1027,False,,,,
27507,14:56.002,2,True,789,887,961,1133,False,,,,,True,1347,860,1533,1120,False,,,,
27522,14:56.491,2,True,959,851,1125,1096,False,,,,,True,1508,835,1704,1105,False,,,,
27537,14:56.979,2,True,847,846,1019,1086,False,,,,,True,1398,823,1588,1091,False,,,,
27552,14:57.468,2,True,799,857,972,1098,False,,,,,True,1348,823,1535,1091,False,,,,
27567,14:57.956,2,True,790,847,965,1093,False,,,,,True,1330,806,1516,1073,False,,,,
27582,14:58.445,2,True,807,849,976,1094,False,,,,,True,1324,797,1509,1064,False,,,,
27597,14:58.934,2,True,776,842,948,1090,False,,,,,True,1299,787,1484,1055,False,,,,
27612,14:59.422,2,True,769,842,942,1088,False,,,,,True,1299,786,1481,1047,False,,,,
27627,14:59.911,2,True,770,824,943,1072,False,,,,,True,1307,779,1491,1042,False,,,,
27642,15:00.399,2,True,759,806,935,1058,False,,,,,True,1310,772,1496,1033,False,,,,
27657,15:00.888,2,True,778,799,953,1047,False,,,,,True,1332,773,1519,1032,False,,,,
27672,15:01.377,2,True,888,744,1055,983,False,,,,,True,1450,763,1639,1023,False,,,,
27687,15:01.865,2,True,934,744,1099,981,False,,,,,True,1496,759,1687,1027,False,,,,
27702,15:02.354,2,True,935,767,1107,1015,False,,,,,True,1494,791,1683,1053,False,,,,
27717,15:02.842,2,True,918,775,1089,1022,False,,,,,True,1477,797,1666,1055,False,,,,
27732,15:03.331,2,True,933,768,1109,1018,False,,,,,True,1489,810,1679,1072,False,,,,
27747,15:03.820,2,True,926,748,1094,980,False,,,,,True,1479,756,1668,1020,False,,,,
27762,15:04.308,2,True,920,722,1090,963,False,,,,,True,1471,725,1661,989,False,,,,
27777,15:04.797,2,True,924,732,1092,968,False,,,,,True,1470,731,1660,992,False,,,,
27792,15:05.286,2,True,928,755,1093,990,False,,,,,True,1463,747,1652,1006,False,,,,
27807,15:05.774,2,True,928,750,1092,982,False,,,,,True,1460,745,1648,1001,False,,,,
27822,15:06.263,2,True,936,753,1104,990,False,,,,,True,1467,749,1657,1010,False,,,,
27837,15:06.751,2,True,945,745,1118,989,False,,,,,True,1473,752,1662,1012,False,,,,
27852,15:07.240,2,True,996,773,1145,993,False,,,,,True,1477,762,1665,1023,False,,,,
27867,15:07.729,2,False,,,,,False,,,,,True,1472,773,1661,1027,True,1024,787,1171,996
27882,15:08.217,2,True,950,719,1110,955,False,,,,,True,1481,769,1670,1031,False,,,,
27897,15:08.706,2,True,917,712,1081,935,False,,,,,True,1497,770,1688,1037,False,,,,
27912,15:09.194,2,True,923,720,1089,942,False,,,,,True,1519,780,1711,1049,False,,,,
27927,15:09.683,2,True,941,745,1104,968,False,,,,,True,1535,802,1726,1062,False,,,,
27942,15:10.172,2,True,959,737,1124,955,False,,,,,True,1540,783,1730,1046,False,,,,
27957,15:10.660,2,True,956,719,1123,950,False,,,,,True,1549,775,1741,1033,False,,,,
27972,15:11.149,2,True,959,743,1123,967,False,,,,,True,1550,785,1744,1046,False,,,,
27987,15:11.637,2,True,972,750,1135,979,False,,,,,True,1554,789,1748,1046,False,,,,
28002,15:12.126,2,True,973,783,1134,1016,False,,,,,True,1548,814,1744,1078,False,,,,
28017,15:12.615,2,True,993,1008,1158,1250,False,,,,,True,1572,1016,1771,1294,False,,,,
28032,15:13.103,2,True,977,965,1142,1204,False,,,,,True,1557,938,1756,1210,False,,,,
28047,15:13.592,2,True,1035,901,1199,1140,False,,,,,True,1621,875,1822,1148,False,,,,
28062,15:14.080,2,True,991,844,1154,1079,False,,,,,True,1569,800,1767,1076,False,,,,
28077,15:14.569,2,True,882,837,1047,1072,False,,,,,True,1459,807,1645,1079,False,,,,
28092,15:15.058,2,True,973,732,1136,958,False,,,,,True,1545,707,1738,972,False,,,,
28107,15:15.546,2,True,999,723,1163,953,False,,,,,True,1580,730,1775,994,False,,,,
28122,15:16.035,2,True,966,730,1127,955,False,,,,,True,1543,760,1738,1022,False,,,,
28137,15:16.523,2,True,1043,757,1209,991,False,,,,,True,1633,773,1832,1042,False,,,,
28152,15:17.012,2,True,1019,760,1186,997,False,,,,,True,1604,769,1801,1041,False,,,,
28167,15:17.501,2,True,969,749,1133,982,False,,,,,True,1548,749,1743,1014,False,,,,
28182,15:17.989,2,True,894,740,1064,980,False,,,,,True,1489,742,1678,1004,False,,,,
28197,15:18.478,2,True,881,724,1047,957,False,,,,,True,1471,736,1660,998,False,,,,
28212,15:18.966,2,True,924,736,1094,974,False,,,,,True,1518,757,1710,1030,False,,,,
28227,15:19.455,2,True,857,740,1022,968,False,,,,,True,1446,773,1632,1030,False,,,,
28242,15:19.944,2,True,833,734,998,965,False,,,,,True,1421,766,1607,1026,False,,,,
