frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
30555,16:53.000,16:53.012,2,944,536,1117,774,1535.0,471.0,1721.0,711.0
30570,16:53.500,16:53.512,2,938,550,1109,786,1523.0,483.0,1705.0,723.0
30585,16:54.000,16:54.012,2,926,567,1100,804,1509.0,490.0,1694.0,731.0
30600,16:54.500,16:54.512,2,962,554,1134,790,1547.0,495.0,1734.0,731.0
30615,16:55.000,16:55.013,2,831,559,1010,796,1412.0,500.0,1590.0,732.0
30630,16:55.500,16:55.513,2,793,566,970,804,1377.0,522.0,1552.0,765.0
30645,16:56.000,16:56.013,2,822,575,997,817,1397.0,539.0,1574.0,770.0
30660,16:56.500,16:56.513,2,767,554,948,793,1351.0,536.0,1527.0,766.0
30675,16:57.000,16:57.013,2,597,502,790,762,1194.0,563.0,1361.0,791.0
30690,16:57.500,16:57.513,2,641,509,828,759,1231.0,562.0,1400.0,788.0
30705,16:58.000,16:58.013,2,657,502,846,752,1244.0,552.0,1412.0,778.0
30720,16:58.500,16:58.513,2,687,566,873,809,1268.0,602.0,1437.0,837.0
30735,16:59.000,16:59.013,2,704,569,889,812,1285.0,603.0,1453.0,840.0
30750,16:59.500,16:59.515,2,697,521,881,769,1280.0,563.0,1448.0,789.0
30765,17:00.000,17:00.015,2,707,529,892,779,1287.0,573.0,1456.0,803.0
30780,17:00.500,17:00.515,2,707,525,889,771,1287.0,568.0,1457.0,796.0
30795,17:01.000,17:01.015,2,706,513,889,764,1291.0,564.0,1459.0,792.0
30810,17:01.500,17:01.515,2,656,495,841,742,1243.0,544.0,1412.0,771.0
30825,17:02.000,17:02.015,2,667,463,855,713,1260.0,517.0,1428.0,749.0
30840,17:02.500,17:02.515,2,655,466,843,718,1250.0,522.0,1416.0,760.0
30855,17:03.000,17:03.015,2,693,468,877,720,1284.0,526.0,1453.0,756.0
30870,17:03.500,17:03.517,2,1290,539,1458,769,699.0,477.0,884.0,729.0
30885,17:04.000,17:04.008,2,1448,610,1624,842,874.0,578.0,1050.0,817.0
30900,17:04.500,17:04.508,2,698,548,882,802,1280.0,630.0,1445.0,853.0
30915,17:05.000,17:05.008,2,662,480,850,737,1251.0,560.0,1416.0,781.0
30930,17:05.500,17:05.508,2,839,478,1017,724,1410.0,543.0,1583.0,776.0
30945,17:06.000,17:06.008,2,1022,520,1191,753,1605.0,526.0,1794.0,771.0
30960,17:06.500,17:06.508,2,1020,508,1188,738,1609.0,505.0,1797.0,747.0
30975,17:07.000,17:07.008,2,1042,969,1214,1203,1621.0,862.0,1824.0,1104.0
30990,17:07.500,17:07.508,2,935,760,1107,992,1500.0,628.0,1691.0,863.0
31005,17:08.000,17:08.010,2,952,676,1120,901,1493.0,532.0,1687.0,775.0
31020,17:08.500,17:08.510,2,891,588,1064,819,1452.0,431.0,1645.0,671.0
31035,17:09.000,17:09.010,2,1502,305,1698,549,947.0,474.0,1119.0,714.0
31050,17:09.500,17:09.510,2,1440,657,1642,889,923.0,857.0,1096.0,1093.0
31065,17:10.000,17:10.010,2,911,927,1086,1161,1451.0,730.0,1650.0,975.0
31080,17:10.500,17:10.510,2,956,943,1131,1178,1494.0,740.0,1696.0,990.0
31095,17:11.000,17:11.010,2,926,767,1098,1000,1468.0,594.0,1659.0,835.0
31110,17:11.500,17:11.510,2,707,702,889,936,1271.0,561.0,1447.0,785.0
31125,17:12.000,17:12.012,2,436,627,643,886,1061.0,615.0,1227.0,829.0
31140,17:12.500,17:12.512,2,357,681,575,952,1007.0,745.0,1171.0,961.0
31155,17:13.000,17:13.012,2,400,633,615,914,1035.0,705.0,1200.0,928.0
31170,17:13.500,17:13.512,2,1140,682,1303,908,528.0,609.0,729.0,879.0
31185,17:14.000,17:14.012,2,660,580,850,844,1248.0,652.0,1414.0,878.0
31200,17:14.500,17:14.512,2,1628,763,1814,1008,1072.0,693.0,1244.0,934.0
31215,17:15.000,17:15.012,2,1557,652,1739,896,994.0,602.0,1165.0,848.0
31230,17:15.500,17:15.512,2,1457,635,1634,868,896.0,581.0,1070.0,830.0
31245,17:16.000,17:16.012,2,877,577,1054,814,1446.0,620.0,1620.0,857.0
31260,17:16.500,17:16.513,2,673,546,858,788,1263.0,581.0,1430.0,806.0
31275,17:17.000,17:17.013,2,642,509,829,755,1237.0,529.0,1405.0,757.0
31290,17:17.500,17:17.513,2,679,504,865,751,1270.0,524.0,1439.0,759.0
31305,17:18.000,17:18.013,2,721,507,902,747,1308.0,518.0,1478.0,755.0
31320,17:18.500,17:18.513,2,710,498,894,741,1311.0,513.0,1479.0,747.0
31335,17:19.000,17:19.013,2,671,519,854,758,1267.0,538.0,1434.0,768.0
31350,17:19.500,17:19.513,2,778,559,955,797,1358.0,597.0,1525.0,828.0
31365,17:20.000,17:20.013,2,1627,717,1808,952,1048.0,627.0,1218.0,865.0
31380,17:20.500,17:20.513,2,1013,653,1178,893,1587.0,732.0,1763.0,965.0
31395,17:21.000,17:21.015,2,673,650,858,903,1269.0,720.0,1431.0,941.0
31410,17:21.500,17:21.515,2,687,585,870,838,1279.0,650.0,1444.0,878.0
31425,17:22.000,17:22.015,2,901,576,1073,817,1483.0,628.0,1655.0,858.0
31440,17:22.500,17:22.515,2,1458,601,1630,834,878.0,554.0,1049.0,790.0
31455,17:23.000,17:23.015,2,858,534,1036,773,1441.0,581.0,1612.0,819.0
31470,17:23.500,17:23.507,2,846,569,1021,806,1426.0,620.0,1596.0,846.0
31485,17:24.000,17:24.007,2,737,530,920,772,1328.0,583.0,1495.0,809.0
31500,17:24.500,17:24.507,2,698,544,879,789,1286.0,592.0,1453.0,820.0
31515,17:25.000,17:25.008,2,666,508,852,756,1259.0,558.0,1423.0,779.0
31530,17:25.500,17:25.508,2,670,509,856,757,1260.0,562.0,1425.0,789.0
31545,17:26.000,17:26.008,2,698,536,881,784,1282.0,587.0,1449.0,812.0
31560,17:26.500,17:26.508,2,935,538,1105,773,1509.0,550.0,1687.0,790.0
31575,17:27.000,17:27.008,2,1521,531,1702,777,944.0,521.0,1116.0,754.0
31590,17:27.500,17:27.508,2,1554,732,1735,966,982.0,720.0,1154.0,946.0
31605,17:28.000,17:28.008,2,1577,593,1760,829,1001.0,586.0,1170.0,813.0
31620,17:28.500,17:28.508,2,996,542,1166,780,1573.0,526.0,1758.0,762.0
31635,17:29.000,17:29.008,2,967,544,1139,776,1544.0,519.0,1727.0,758.0
31650,17:29.500,17:29.510,2,763,664,941,900,1337.0,645.0,1506.0,868.0
31665,17:30.000,17:30.010,2,790,577,966,818,1360.0,561.0,1532.0,794.0
31680,17:30.500,17:30.510,2,849,548,1023,782,1409.0,536.0,1583.0,766.0
31695,17:31.000,17:31.010,2,858,546,1037,781,1409.0,541.0,1583.0,774.0
31710,17:31.500,17:31.510,2,829,544,1005,783,1372.0,545.0,1542.0,767.0
31725,17:32.000,17:32.010,2,788,523,965,763,1349.0,529.0,1519.0,755.0
31740,17:32.500,17:32.510,2,926,526,1097,758,1476.0,510.0,1655.0,742.0
31755,17:33.000,17:33.010,2,940,518,1110,755,1490.0,498.0,1671.0,736.0
31770,17:33.500,17:33.512,2,955,530,1124,764,1505.0,507.0,1686.0,752.0
31785,17:34.000,17:34.012,2,983,541,1155,770,1527.0,493.0,1710.0,727.0
31800,17:34.500,17:34.512,2,995,525,1168,756,1537.0,480.0,1724.0,719.0
31815,17:35.000,17:35.012,2,1012,518,1184,758,1559.0,475.0,1747.0,723.0
31830,17:35.500,17:35.512,2,1005,517,1180,755,1551.0,473.0,1738.0,716.0
31845,17:36.000,17:36.012,2,873,659,1051,896,1414.0,689.0,1587.0,914.0
31860,17:36.500,17:36.512,2,805,703,983,948,1345.0,754.0,1516.0,979.0
31875,17:37.000,17:37.012,2,756,632,941,877,1299.0,676.0,1467.0,898.0
31890,17:37.500,17:37.512,2,771,572,950,814,1314.0,606.0,1481.0,832.0
31905,17:38.000,17:38.013,2,866,579,1040,813,1406.0,591.0,1579.0,820.0
31920,17:38.500,17:38.513,2,863,533,1039,766,1410.0,543.0,1583.0,774.0
31935,17:39.000,17:39.013,2,885,516,1063,750,1431.0,519.0,1608.0,746.0
31950,17:39.500,17:39.513,2,905,523,1081,766,1453.0,534.0,1629.0,761.0
31965,17:40.000,17:40.013,2,916,543,1094,780,1463.0,553.0,1636.0,776.0
31980,17:40.500,17:40.513,2,1136,576,1306,806,1680.0,561.0,1871.0,793.0
31995,17:41.000,17:41.013,2,1135,544,1306,778,1679.0,524.0,1872.0,760.0
32010,17:41.500,17:41.513,2,1673,513,1868,756,1136.0,532.0,1311.0,776.0
32025,17:42.000,17:42.015,2,1129,517,1302,748,1669.0,495.0,1864.0,741.0
32041,17:42.500,17:42.515,2,1093,509,1268,741,1637.0,482.0,1827.0,722.0
32056,17:43.000,17:43.007,2,1085,518,1258,756,1631.0,495.0,1821.0,733.0
32071,17:43.500,17:43.507,2,1099,484,1274,725,1647.0,470.0,1837.0,712.0
32086,17:44.000,17:44.007,2,1102,462,1277,701,1648.0,444.0,1842.0,686.0
32101,17:44.500,17:44.507,2,1028,529,1208,772,1568.0,569.0,1750.0,802.0
32116,17:45.000,17:45.007,2,878,585,1063,837,1410.0,677.0,1582.0,906.0
32131,17:45.500,17:45.507,2,906,541,1092,782,1436.0,633.0,1611.0,866.0
32146,17:46.000,17:46.007,2,922,544,1103,782,1447.0,627.0,1621.0,856.0
32161,17:46.500,17:46.508,2,926,519,1109,766,1453.0,604.0,1628.0,839.0
32176,17:47.000,17:47.008,2,923,545,1107,783,1449.0,615.0,1624.0,846.0
32191,17:47.500,17:47.508,2,952,551,1130,786,1480.0,603.0,1654.0,838.0
32206,17:48.000,17:48.008,2,873,536,1056,775,1404.0,595.0,1575.0,825.0
32221,17:48.500,17:48.508,2,874,522,1055,765,1412.0,573.0,1584.0,804.0
32236,17:49.000,17:49.008,2,871,537,1052,775,1416.0,588.0,1587.0,815.0
32251,17:49.500,17:49.508,2,871,512,1054,753,1420.0,570.0,1591.0,796.0
32266,17:50.000,17:50.008,2,875,503,1057,748,1418.0,556.0,1589.0,783.0
32281,17:50.500,17:50.510,2,871,510,1052,750,1417.0,560.0,1588.0,787.0
32296,17:51.000,17:51.010,2,1419,566,1591,790,878.0,515.0,1064.0,759.0
32311,17:51.500,17:51.510,2,892,556,1070,797,1432.0,575.0,1606.0,810.0
32327,17:52.000,17:52.010,2,902,613,1082,854,1451.0,561.0,1629.0,792.0
32342,17:52.500,17:52.510,2,773,530,958,779,1327.0,482.0,1505.0,728.0
32357,17:53.000,17:53.010,2,740,529,926,777,1289.0,454.0,1469.0,690.0
32372,17:53.500,17:53.510,2,570,574,765,824,1135.0,509.0,1311.0,735.0
32387,17:54.000,17:54.010,2,514,572,713,824,1081.0,509.0,1256.0,736.0
32402,17:54.500,17:54.510,2,469,550,673,806,1040.0,480.0,1213.0,714.0
32417,17:55.000,17:55.012,2,485,577,687,833,1064.0,518.0,1236.0,747.0
32432,17:55.500,17:55.512,2,484,722,685,977,1056.0,668.0,1229.0,893.0
32447,17:56.000,17:56.012,2,578,622,772,877,1130.0,591.0,1303.0,815.0
32462,17:56.500,17:56.512,2,639,590,828,840,1184.0,555.0,1359.0,787.0
32477,17:57.000,17:57.012,2,635,577,824,818,1181.0,546.0,1358.0,781.0
32492,17:57.500,17:57.512,2,625,545,818,797,1180.0,528.0,1353.0,758.0
32507,17:58.000,17:58.012,2,627,533,818,780,1181.0,511.0,1354.0,747.0
32522,17:58.500,17:58.512,2,779,556,960,794,1317.0,530.0,1493.0,763.0
32537,17:59.000,17:59.012,2,896,571,1070,802,1426.0,533.0,1604.0,769.0
32552,17:59.500,17:59.513,2,896,542,1070,774,1433.0,511.0,1614.0,743.0
32567,18:00.000,18:00.013,2,929,549,1103,784,1462.0,519.0,1644.0,750.0
32582,18:00.500,18:00.513,2,1006,546,1179,779,1540.0,513.0,1726.0,747.0
32597,18:01.000,18:01.013,2,1025,550,1199,786,1565.0,528.0,1750.0,769.0
32612,18:01.500,18:01.513,2,1002,572,1177,794,1541.0,540.0,1725.0,779.0
32627,18:02.000,18:02.013,2,1535,539,1715,782,987.0,577.0,1161.0,804.0
32642,18:02.500,18:02.513,2,927,584,1101,827,1467.0,571.0,1645.0,798.0
32657,18:03.000,18:03.013,2,662,624,850,873,1244.0,631.0,1411.0,851.0
32672,18:03.500,18:03.507,2,657,593,843,845,1234.0,609.0,1399.0,830.0
32687,18:04.000,18:04.007,2,673,577,861,827,1249.0,599.0,1413.0,819.0
32702,18:04.500,18:04.507,2,721,574,907,819,1287.0,587.0,1453.0,813.0
32717,18:05.000,18:05.007,2,805,566,983,803,1362.0,572.0,1531.0,799.0
32732,18:05.500,18:05.507,2,887,600,1061,842,1446.0,611.0,1619.0,843.0
32747,18:06.000,18:06.007,2,1038,689,1209,922,1604.0,577.0,1793.0,813.0
32762,18:06.500,18:06.507,2,1515,608,1699,844,974.0,738.0,1146.0,963.0
32777,18:07.000,18:07.007,2,958,692,1128,917,1494.0,570.0,1678.0,799.0
32792,18:07.500,18:07.507,2,752,608,934,844,1305.0,524.0,1475.0,758.0
32807,18:08.000,18:08.008,2,683,545,869,789,1246.0,497.0,1417.0,727.0
32822,18:08.500,18:08.508,2,662,508,853,757,1231.0,476.0,1402.0,708.0
32837,18:09.000,18:09.008,2,661,475,852,728,1231.0,453.0,1402.0,689.0
32853,18:09.500,18:09.508,2,661,458,853,712,1234.0,445.0,1403.0,686.0
32868,18:10.000,18:10.008,2,681,439,870,690,1249.0,423.0,1418.0,657.0
32883,18:10.500,18:10.508,2,763,463,948,709,1294.0,457.0,1466.0,690.0
32898,18:11.000,18:11.008,2,891,478,1069,718,1391.0,477.0,1566.0,713.0
32913,18:11.500,18:11.508,2,891,466,1070,703,1405.0,460.0,1580.0,701.0
32928,18:12.000,18:12.010,2,857,638,1039,872,1371.0,635.0,1542.0,853.0
32943,18:12.500,18:12.510,2,1319,744,1485,968,802.0,688.0,987.0,926.0
32958,18:13.000,18:13.010,2,927,660,1108,901,1440.0,706.0,1612.0,934.0
32973,18:13.500,18:13.510,2,1453,658,1628,890,935.0,617.0,1113.0,856.0
32988,18:14.000,18:14.010,2,929,458,1114,700,1447.0,519.0,1624.0,757.0
33003,18:14.500,18:14.510,2,864,471,1048,710,1388.0,533.0,1560.0,769.0
33018,18:15.000,18:15.010,2,804,523,989,769,1317.0,581.0,1486.0,811.0
33033,18:15.500,18:15.510,2,650,833,838,1079,1164.0,777.0,1330.0,994.0
33048,18:16.000,18:16.010,2,510,812,707,1050,1012.0,698.0,1181.0,908.0
33063,18:16.500,18:16.512,2,619,661,808,907,1052.0,590.0,1223.0,809.0
33078,18:17.000,18:17.012,2,1185,520,1378,772,845.0,520.0,1024.0,760.0
33093,18:17.500,18:17.512,2,1308,499,1500,759,932.0,489.0,1108.0,725.0
33108,18:18.000,18:18.012,2,1496,468,1679,726,963.0,474.0,1138.0,718.0
33123,18:18.500,18:18.512,2,1511,458,1693,703,957.0,472.0,1134.0,714.0
33138,18:19.000,18:19.012,2,957,465,1134,707,1484.0,464.0,1660.0,706.0
33153,18:19.500,18:19.512,2,1490,466,1670,713,1010.0,472.0,1186.0,703.0
33168,18:20.000,18:20.012,2,1530,518,1710,756,1054.0,526.0,1231.0,758.0
33183,18:20.500,18:20.513,2,1063,844,1240,1078,1543.0,846.0,1722.0,1077.0
33198,18:21.000,18:21.013,2,1547,801,1728,1029,1071.0,802.0,1244.0,1027.0
33213,18:21.500,18:21.513,2,1075,723,1248,957,1572.0,722.0,1750.0,955.0
33228,18:22.000,18:22.013,2,1044,723,1220,956,1530.0,711.0,1706.0,937.0
33243,18:22.500,18:22.513,2,1052,625,1224,856,1536.0,595.0,1716.0,823.0
33258,18:23.000,18:23.013,2,1530,596,1707,825,1046.0,615.0,1218.0,847.0
33273,18:23.500,18:23.505,2,1044,705,1216,946,1526.0,699.0,1701.0,919.0
33288,18:24.000,18:24.005,2,1090,523,1266,759,1582.0,502.0,1763.0,736.0
33303,18:24.500,18:24.505,2,1110,416,1290,661,1611.0,398.0,1797.0,633.0
33318,18:25.000,18:25.007,2,1212,211,1402,472,1750.0,178.0,1956.0,440.0
33333,18:25.500,18:25.507,2,1221,159,1410,418,1763.0,120.0,1974.0,392.0
33348,18:26.000,18:26.007,2,1790,119,2002,395,1242.0,155.0,1435.0,413.0
33363,18:26.500,18:26.507,2,1515,299,1695,537,1012.0,310.0,1194.0,556.0
33378,18:27.000,18:27.007,2,752,535,936,778,1238.0,531.0,1403.0,751.0
33393,18:27.500,18:27.507,2,735,575,919,815,1218.0,560.0,1382.0,775.0
33408,18:28.000,18:28.007,2,748,578,930,820,1232.0,557.0,1396.0,771.0
33423,18:28.500,18:28.507,2,704,587,888,825,1191.0,573.0,1357.0,784.0
33438,18:29.000,18:29.008,2,458,641,662,898,984.0,636.0,1151.0,845.0
33453,18:29.500,18:29.508,2,751,519,934,761,1239.0,490.0,1407.0,713.0
33468,18:30.000,18:30.008,2,914,455,1092,690,1401.0,412.0,1573.0,641.0
33483,18:30.500,18:30.508,2,909,438,1086,674,1396.0,399.0,1570.0,634.0
33498,18:31.000,18:31.008,2,1382,404,1554,635,894.0,444.0,1067.0,675.0
33513,18:31.500,18:31.508,2,987,807,1158,1028,1469.0,745.0,1643.0,960.0
33528,18:32.000,18:32.008,2,1038,1094,1213,1334,1506.0,944.0,1700.0,1177.0
33543,18:32.500,18:32.508,2,1063,1043,1236,1279,1528.0,884.0,1722.0,1108.0
33558,18:33.000,18:33.008,2,828,634,1021,862,1171.0,272.0,1401.0,496.0
33573,18:33.500,18:33.510,2,883,667,1065,904,1299.0,406.0,1501.0,631.0
33588,18:34.000,18:34.010,2,1198,633,1366,858,1685.0,499.0,1882.0,739.0
33603,18:34.500,18:34.510,2,1157,550,1332,777,1655.0,455.0,1847.0,704.0
33618,18:35.000,18:35.010,2,1137,572,1306,794,1631.0,476.0,1819.0,719.0
33633,18:35.500,18:35.510,2,1133,586,1303,816,1625.0,516.0,1812.0,749.0
33648,18:36.000,18:36.010,2,1163,582,1335,815,1660.0,529.0,1851.0,762.0
33663,18:36.500,18:36.510,2,1183,571,1356,796,1683.0,520.0,1873.0,756.0
33678,18:37.000,18:37.010,2,1160,571,1333,800,1658.0,521.0,1847.0,756.0
33693,18:37.500,18:37.510,2,1153,573,1328,802,1655.0,521.0,1842.0,754.0
33708,18:38.000,18:38.012,2,1671,549,1858,785,1172.0,584.0,1348.0,821.0
33723,18:38.500,18:38.512,2,1158,626,1331,854,1651.0,580.0,1837.0,810.0
33738,18:39.000,18:39.012,2,1135,701,1305,922,1625.0,647.0,1809.0,873.0
33753,18:39.500,18:39.512,2,1140,606,1311,836,1639.0,554.0,1824.0,786.0
33768,18:40.000,18:40.012,2,1154,578,1330,812,1666.0,527.0,1857.0,760.0
33783,18:40.500,18:40.512,2,1116,563,1288,792,1629.0,501.0,1811.0,732.0
33798,18:41.000,18:41.012,2,1098,574,1272,804,1610.0,524.0,1794.0,757.0
33813,18:41.500,18:41.512,2,970,561,1145,798,1475.0,518.0,1647.0,740.0
33828,18:42.000,18:42.013,2,899,565,1074,794,1409.0,520.0,1580.0,741.0
33843,18:42.500,18:42.513,2,920,544,1096,781,1431.0,513.0,1602.0,733.0
33858,18:43.000,18:43.013,2,1375,521,1544,745,868.0,562.0,1044.0,793.0
33873,18:43.500,18:43.513,2,787,570,967,807,1299.0,528.0,1464.0,748.0
33888,18:44.000,18:44.005,2,811,571,990,818,1317.0,536.0,1482.0,766.0
33903,18:44.500,18:44.505,2,823,546,1002,789,1327.0,518.0,1491.0,738.0
33918,18:45.000,18:45.005,2,820,526,998,766,1338.0,514.0,1504.0,737.0
33933,18:45.500,18:45.505,2,854,538,1031,771,1390.0,537.0,1561.0,765.0
33948,18:46.000,18:46.005,2,882,574,1055,802,1438.0,565.0,1612.0,800.0
33963,18:46.500,18:46.507,2,885,563,1054,788,1446.0,561.0,1620.0,793.0
33978,18:47.000,18:47.007,2,893,557,1065,788,1453.0,559.0,1631.0,795.0
33993,18:47.500,18:47.507,2,1464,540,1645,774,896.0,531.0,1068.0,759.0
34008,18:48.000,18:48.007,2,907,540,1083,773,1468.0,570.0,1648.0,799.0
34023,18:48.500,18:48.507,2,918,565,1097,794,1469.0,589.0,1651.0,824.0
34038,18:49.000,18:49.007,2,932,556,1108,786,1487.0,597.0,1667.0,829.0
34054,18:49.500,18:49.507,2,928,541,1105,774,1473.0,580.0,1655.0,812.0
34069,18:50.000,18:50.007,2,918,527,1097,761,1469.0,563.0,1652.0,801.0
34085,18:50.500,18:50.508,2,887,526,1064,754,1437.0,562.0,1620.0,798.0
34100,18:51.000,18:51.008,2,821,513,1005,750,1378.0,558.0,1559.0,794.0
34116,18:51.500,18:51.508,2,767,525,950,760,1326.0,570.0,1506.0,803.0
34132,18:52.000,18:52.008,2,770,513,952,742,1330.0,544.0,1514.0,776.0
34147,18:52.500,18:52.508,2,796,518,980,759,1357.0,562.0,1537.0,794.0
34162,18:53.000,18:53.008,2,809,526,991,764,1370.0,568.0,1549.0,801.0
34177,18:53.500,18:53.508,2,800,514,981,754,1360.0,557.0,1539.0,790.0
34192,18:54.000,18:54.008,2,1367,539,1547,772,803.0,496.0,983.0,735.0
34207,18:54.500,18:54.508,2,1367,542,1548,775,804.0,498.0,984.0,737.0
34222,18:55.000,18:55.010,2,808,478,989,727,1367.0,531.0,1552.0,766.0
34237,18:55.500,18:55.510,2,812,509,992,753,1379.0,553.0,1557.0,790.0
34252,18:56.000,18:56.010,2,805,507,982,745,1375.0,541.0,1554.0,770.0
34267,18:56.500,18:56.510,2,800,487,979,732,1372.0,523.0,1558.0,751.0
34282,18:57.000,18:57.010,2,1385,495,1574,725,820.0,469.0,1000.0,713.0
34297,18:57.500,18:57.510,2,853,477,1034,726,1417.0,497.0,1599.0,733.0
34312,18:58.000,18:58.010,2,930,517,1103,752,1490.0,523.0,1670.0,751.0
34327,18:58.500,18:58.510,2,1561,530,1746,777,1007.0,536.0,1177.0,764.0
34342,18:59.000,18:59.012,2,1055,546,1226,783,1617.0,545.0,1800.0,782.0
34357,18:59.500,18:59.512,2,1056,533,1230,778,1618.0,537.0,1805.0,776.0
34372,19:00.000,19:00.012,2,965,545,1134,782,1532.0,560.0,1710.0,798.0
34387,19:00.500,19:00.512,2,849,524,1026,767,1424.0,547.0,1600.0,778.0
34402,19:01.000,19:01.012,2,846,512,1025,756,1424.0,541.0,1605.0,766.0
34417,19:01.500,19:01.512,2,880,513,1057,749,1460.0,537.0,1641.0,767.0
34432,19:02.000,19:02.012,2,1493,525,1677,760,910.0,494.0,1086.0,737.0
34447,19:02.500,19:02.512,2,1506,527,1693,762,920.0,492.0,1094.0,733.0
34462,19:03.000,19:03.012,2,1511,538,1701,775,924.0,500.0,1097.0,738.0
34477,19:03.500,19:03.513,2,1520,530,1710,769,925.0,480.0,1098.0,723.0
34492,19:04.000,19:04.013,2,1511,527,1702,767,915.0,482.0,1091.0,723.0
34507,19:04.500,19:04.505,2,912,524,1090,767,1507.0,570.0,1696.0,808.0
34522,19:05.000,19:05.005,2,930,525,1104,765,1522.0,573.0,1710.0,808.0
34537,19:05.500,19:05.505,2,1026,552,1198,783,1623.0,583.0,1820.0,825.0
34552,19:06.000,19:06.005,2,1634,540,1833,787,1033.0,513.0,1206.0,748.0
34567,19:06.500,19:06.505,2,1626,533,1826,776,1025.0,504.0,1199.0,738.0
34582,19:07.000,19:07.005,2,1628,526,1828,768,1024.0,488.0,1197.0,725.0
34597,19:07.500,19:07.505,2,1626,533,1823,779,1022.0,498.0,1194.0,736.0
34612,19:08.000,19:08.007,2,1633,536,1834,783,1032.0,506.0,1204.0,739.0
34627,19:08.500,19:08.507,2,1051,528,1221,764,1655.0,566.0,1853.0,803.0
34642,19:09.000,19:09.007,2,1083,548,1252,782,1691.0,573.0,1896.0,821.0
34657,19:09.500,19:09.507,2,1321,882,1494,1116,1954.0,692.0,2175.0,940.0
34672,19:10.000,19:10.007,2,1822,709,2023,950,1214.0,907.0,1388.0,1146.0
34687,19:10.500,19:10.507,2,1019,881,1189,1118,1606.0,710.0,1789.0,942.0
34702,19:11.000,19:11.007,2,961,830,1131,1073,1551.0,683.0,1727.0,911.0
34717,19:11.500,19:11.507,2,949,743,1122,966,1541.0,623.0,1718.0,859.0
34732,19:12.000,19:12.008,2,756,650,938,887,1364.0,609.0,1536.0,834.0
34747,19:12.500,19:12.508,2,736,569,922,815,1347.0,571.0,1524.0,798.0
34762,19:13.000,19:13.008,2,887,607,1064,847,1482.0,594.0,1663.0,825.0
34777,19:13.500,19:13.508,2,1627,543,1826,787,1025.0,522.0,1203.0,767.0
34792,19:14.000,19:14.008,2,1794,461,2014,719,1170.0,442.0,1345.0,682.0
34808,19:14.500,19:14.508,2,1134,381,1308,622,1758.0,377.0,1971.0,629.0
34823,19:15.000,19:15.008,2,982,498,1156,734,1582.0,504.0,1775.0,744.0
34838,19:15.500,19:15.508,2,713,575,898,816,1310.0,631.0,1485.0,856.0
34853,19:16.000,19:16.008,2,865,488,1041,732,1414.0,502.0,1583.0,741.0
34868,19:16.500,19:16.510,2,846,551,1022,787,1380.0,564.0,1547.0,787.0
34883,19:17.000,19:17.010,2,838,537,1011,775,1376.0,556.0,1541.0,782.0
34898,19:17.500,19:17.510,2,839,512,1018,752,1378.0,520.0,1548.0,750.0
34913,19:18.000,19:18.010,2,863,529,1038,763,1399.0,525.0,1569.0,755.0
34928,19:18.500,19:18.510,2,847,665,1022,896,1370.0,640.0,1536.0,857.0
34943,19:19.000,19:19.010,2,832,590,1008,827,1354.0,603.0,1521.0,827.0
34958,19:19.500,19:19.510,2,774,542,952,785,1297.0,575.0,1462.0,797.0
34973,19:20.000,19:20.010,2,740,537,920,778,1267.0,561.0,1431.0,779.0
34988,19:20.500,19:20.512,2,686,569,870,806,1217.0,562.0,1382.0,782.0
35003,19:21.000,19:21.012,2,700,543,882,795,1222.0,465.0,1393.0,689.0
35018,19:21.500,19:21.512,2,749,556,931,802,1269.0,463.0,1440.0,692.0
35033,19:22.000,19:22.012,2,731,546,913,799,1253.0,468.0,1424.0,694.0
35048,19:22.500,19:22.512,2,742,536,925,785,1264.0,458.0,1435.0,686.0
35063,19:23.000,19:23.012,2,718,557,900,802,1241.0,482.0,1412.0,712.0
35078,19:23.500,19:23.512,2,697,558,883,807,1235.0,545.0,1399.0,768.0
35093,19:24.000,19:24.003,2,758,568,942,819,1291.0,564.0,1456.0,796.0
35108,19:24.500,19:24.503,2,759,549,941,798,1293.0,565.0,1456.0,788.0
35123,19:25.000,19:25.005,2,794,590,974,833,1322.0,598.0,1488.0,822.0
35138,19:25.500,19:25.505,2,763,514,946,756,1296.0,498.0,1462.0,723.0
35153,19:26.000,19:26.005,2,872,506,1049,744,1393.0,455.0,1567.0,690.0
35168,19:26.500,19:26.505,2,1457,478,1634,709,939.0,523.0,1113.0,763.0
35183,19:27.000,19:27.005,2,996,939,1168,1169,1494.0,794.0,1682.0,1022.0
35198,19:27.500,19:27.505,2,1034,1071,1209,1315,1533.0,901.0,1733.0,1139.0
35213,19:28.000,19:28.005,2,1024,918,1194,1147,1508.0,722.0,1702.0,963.0
35228,19:28.500,19:28.505,2,902,677,1074,905,1388.0,492.0,1572.0,729.0
35243,19:29.000,19:29.007,2,902,684,1073,913,1382.0,498.0,1568.0,733.0
35258,19:29.500,19:29.507,2,854,910,1030,1152,1333.0,707.0,1525.0,949.0
35273,19:30.000,19:30.007,2,808,835,988,1080,1299.0,660.0,1482.0,896.0
35288,19:30.500,19:30.507,2,793,742,970,970,1310.0,583.0,1492.0,813.0
