frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
29317,16:07.500,16:07.502,1,1329.0,603.0,1499.0,844.0
29332,16:08.000,16:08.003,1,1329.0,604.0,1499.0,844.0
29347,16:08.500,16:08.503,1,1331.0,605.0,1501.0,846.0
29362,16:09.000,16:09.003,1,1331.0,605.0,1501.0,845.0
29377,16:09.500,16:09.503,1,1331.0,606.0,1501.0,846.0
29392,16:10.000,16:10.003,1,1331.0,605.0,1501.0,843.0
29407,16:10.500,16:10.503,1,1331.0,603.0,1500.0,841.0
29422,16:11.000,16:11.003,1,1328.0,596.0,1499.0,832.0
29437,16:11.500,16:11.503,1,1328.0,596.0,1498.0,833.0
29452,16:12.000,16:12.003,1,1329.0,596.0,1499.0,835.0
29467,16:12.500,16:12.505,1,1329.0,597.0,1499.0,836.0
29482,16:13.000,16:13.005,1,1333.0,598.0,1504.0,838.0
29497,16:13.500,16:13.505,1,1330.0,600.0,1501.0,841.0
29512,16:14.000,16:14.005,1,1329.0,599.0,1500.0,839.0
29527,16:14.500,16:14.505,1,1327.0,597.0,1498.0,835.0
29542,16:15.000,16:15.005,1,1327.0,597.0,1498.0,832.0
29557,16:15.500,16:15.505,1,1330.0,596.0,1500.0,835.0
29572,16:16.000,16:16.005,1,1334.0,603.0,1506.0,840.0
29587,16:16.500,16:16.507,1,1340.0,597.0,1514.0,841.0
29603,16:17.000,16:17.032,1,1348.0,609.0,1521.0,856.0
29618,16:17.500,16:17.532,1,1354.0,624.0,1528.0,874.0
29633,16:18.000,16:18.032,1,1365.0,618.0,1539.0,869.0
29648,16:18.500,16:18.532,1,1362.0,636.0,1532.0,878.0
29663,16:19.000,16:19.032,1,1354.0,622.0,1527.0,871.0
29678,16:19.500,16:19.532,1,1302.0,613.0,1472.0,859.0
29693,16:20.000,16:20.032,1,1310.0,619.0,1481.0,868.0
29708,16:20.500,16:20.532,1,1295.0,610.0,1466.0,850.0
29722,16:21.000,16:21.000,1,1290.0,619.0,1461.0,863.0
29737,16:21.500,16:21.500,1,1288.0,620.0,1459.0,859.0
29752,16:22.000,16:22.000,1,1272.0,606.0,1440.0,848.0
29767,16:22.500,16:22.500,1,1268.0,593.0,1438.0,836.0
29782,16:23.000,16:23.000,1,1258.0,595.0,1425.0,835.0
29797,16:23.500,16:23.500,1,1259.0,592.0,1426.0,831.0
29812,16:24.000,16:24.000,1,1260.0,594.0,1425.0,834.0
29827,16:24.500,16:24.500,1,1260.0,597.0,1424.0,834.0
29842,16:25.000,16:25.002,1,1259.0,595.0,1426.0,832.0
29857,16:25.500,16:25.502,1,1274.0,585.0,1442.0,821.0
29872,16:26.000,16:26.002,1,1278.0,578.0,1448.0,821.0
29887,16:26.500,16:26.502,1,1273.0,584.0,1442.0,831.0
29902,16:27.000,16:27.002,1,1270.0,582.0,1440.0,831.0
29917,16:27.500,16:27.502,1,1270.0,582.0,1439.0,826.0
29932,16:28.000,16:28.002,1,1268.0,581.0,1437.0,824.0
29947,16:28.500,16:28.502,1,1333.0,586.0,1504.0,828.0
29962,16:29.000,16:29.002,1,1324.0,585.0,1496.0,826.0
29977,16:29.500,16:29.503,1,1323.0,588.0,1495.0,833.0
29992,16:30.000,16:30.003,1,1316.0,588.0,1488.0,833.0
30007,16:30.500,16:30.503,1,1315.0,612.0,1486.0,851.0
30022,16:31.000,16:31.003,1,1322.0,654.0,1496.0,904.0
30037,16:31.500,16:31.503,1,1350.0,675.0,1527.0,930.0
30052,16:32.000,16:32.003,1,1447.0,684.0,1627.0,943.0
30067,16:32.500,16:32.503,1,1362.0,666.0,1539.0,920.0
30082,16:33.000,16:33.003,1,1363.0,701.0,1532.0,948.0
30097,16:33.500,16:33.505,1,1370.0,700.0,1542.0,949.0
30112,16:34.000,16:34.005,1,1341.0,660.0,1513.0,907.0
30127,16:34.500,16:34.505,1,1316.0,661.0,1486.0,906.0
30142,16:35.000,16:35.005,1,1276.0,661.0,1448.0,904.0
30157,16:35.500,16:35.505,1,1280.0,665.0,1452.0,908.0
30172,16:36.000,16:36.005,1,1305.0,674.0,1474.0,913.0
30187,16:36.500,16:36.505,1,1307.0,663.0,1476.0,902.0
30202,16:37.000,16:37.005,1,1320.0,642.0,1486.0,880.0
30218,16:37.500,16:37.530,1,1310.0,634.0,1480.0,874.0
30233,16:38.000,16:38.032,1,1302.0,642.0,1469.0,880.0
30248,16:38.500,16:38.532,1,1279.0,649.0,1451.0,887.0
30263,16:39.000,16:39.032,1,1283.0,633.0,1453.0,872.0
30278,16:39.500,16:39.532,1,1282.0,631.0,1452.0,865.0
30293,16:40.000,16:40.032,1,1297.0,627.0,1467.0,866.0
30308,16:40.500,16:40.532,1,1285.0,630.0,1454.0,867.0
30323,16:41.000,16:41.032,1,1283.0,630.0,1453.0,866.0
30338,16:41.500,16:41.532,1,1206.0,636.0,1373.0,869.0
30353,16:42.000,16:42.033,1,1267.0,649.0,1437.0,893.0
30367,16:42.500,16:42.500,1,1370.0,634.0,1542.0,875.0
30382,16:43.000,16:43.000,1,1390.0,639.0,1561.0,877.0
30397,16:43.500,16:43.500,1,1384.0,638.0,1554.0,871.0
30412,16:44.000,16:44.000,1,1363.0,645.0,1532.0,883.0
30427,16:44.500,16:44.500,1,1353.0,650.0,1527.0,891.0
30442,16:45.000,16:45.000,1,1353.0,659.0,1526.0,910.0
30457,16:45.500,16:45.500,1,1349.0,669.0,1521.0,916.0
30472,16:46.000,16:46.000,1,1350.0,677.0,1522.0,923.0
30487,16:46.500,16:46.502,1,1347.0,673.0,1520.0,922.0
30502,16:47.000,16:47.002,1,1346.0,672.0,1518.0,918.0
30517,16:47.500,16:47.502,1,1344.0,669.0,1516.0,910.0
30532,16:48.000,16:48.002,1,1347.0,672.0,1517.0,915.0
30547,16:48.500,16:48.502,1,1330.0,690.0,1498.0,925.0
30562,16:49.000,16:49.002,1,1331.0,687.0,1499.0,926.0
30577,16:49.500,16:49.502,1,1325.0,692.0,1490.0,926.0
30592,16:50.000,16:50.002,1,1322.0,730.0,1489.0,975.0
30607,16:50.500,16:50.502,1,1331.0,756.0,1501.0,1011.0
30622,16:51.000,16:51.003,1,1342.0,719.0,1512.0,968.0
30637,16:51.500,16:51.503,1,1368.0,713.0,1536.0,955.0
30652,16:52.000,16:52.003,1,1362.0,695.0,1528.0,937.0
30667,16:52.500,16:52.503,1,1360.0,693.0,1527.0,930.0
30682,16:53.000,16:53.003,1,1355.0,686.0,1524.0,926.0
30697,16:53.500,16:53.503,1,1348.0,686.0,1518.0,940.0
30712,16:54.000,16:54.003,1,1354.0,688.0,1522.0,935.0
30727,16:54.500,16:54.503,1,1356.0,689.0,1522.0,933.0
30742,16:55.000,16:55.005,1,1351.0,687.0,1519.0,928.0
30757,16:55.500,16:55.505,1,1352.0,688.0,1519.0,924.0
30772,16:56.000,16:56.005,1,1349.0,687.0,1518.0,926.0
30788,16:56.500,16:56.530,1,1352.0,713.0,1521.0,953.0
30803,16:57.000,16:57.030,1,1358.0,678.0,1527.0,916.0
30818,16:57.500,16:57.530,1,1355.0,695.0,1524.0,931.0
30833,16:58.000,16:58.030,1,1357.0,694.0,1524.0,927.0
30848,16:58.500,16:58.530,1,1356.0,711.0,1526.0,947.0
30863,16:59.000,16:59.030,1,1356.0,697.0,1526.0,933.0
30878,16:59.500,16:59.532,1,1356.0,695.0,1527.0,935.0
30893,17:00.000,17:00.032,1,1356.0,700.0,1526.0,938.0
30908,17:00.500,17:00.532,1,1361.0,701.0,1529.0,936.0
30923,17:01.000,17:01.032,1,1358.0,694.0,1527.0,931.0
30938,17:01.500,17:01.532,1,1358.0,670.0,1529.0,909.0
30953,17:02.000,17:02.032,1,1358.0,705.0,1527.0,941.0
30968,17:02.500,17:02.532,1,1362.0,696.0,1530.0,943.0
30983,17:03.000,17:03.032,1,1360.0,694.0,1530.0,940.0
30997,17:03.500,17:03.500,1,1357.0,683.0,1529.0,928.0
31012,17:04.000,17:04.000,1,1357.0,686.0,1528.0,920.0
31027,17:04.500,17:04.500,1,1360.0,682.0,1529.0,914.0
31042,17:05.000,17:05.000,1,1362.0,677.0,1532.0,912.0
31057,17:05.500,17:05.500,1,1359.0,682.0,1527.0,921.0
31072,17:06.000,17:06.000,1,1354.0,678.0,1523.0,910.0
31087,17:06.500,17:06.500,1,1345.0,672.0,1517.0,917.0
31102,17:07.000,17:07.000,1,1350.0,677.0,1518.0,912.0
31117,17:07.500,17:07.500,1,1344.0,679.0,1517.0,914.0
31132,17:08.000,17:08.002,1,1347.0,678.0,1519.0,921.0
31147,17:08.500,17:08.502,1,1346.0,679.0,1515.0,908.0
31162,17:09.000,17:09.002,1,1343.0,674.0,1514.0,907.0
31177,17:09.500,17:09.502,1,1344.0,662.0,1515.0,903.0
31192,17:10.000,17:10.002,1,1344.0,657.0,1516.0,913.0
31207,17:10.500,17:10.502,1,1345.0,659.0,1518.0,913.0
31222,17:11.000,17:11.002,1,1347.0,660.0,1518.0,911.0
31237,17:11.500,17:11.502,1,1355.0,676.0,1524.0,913.0
31252,17:12.000,17:12.003,1,1363.0,685.0,1531.0,917.0
31267,17:12.500,17:12.503,1,1372.0,691.0,1540.0,924.0
31282,17:13.000,17:13.003,1,1371.0,686.0,1540.0,919.0
31297,17:13.500,17:13.503,1,1371.0,694.0,1539.0,927.0
31312,17:14.000,17:14.003,1,1374.0,690.0,1541.0,931.0
31327,17:14.500,17:14.503,1,1371.0,687.0,1540.0,930.0
31342,17:15.000,17:15.003,1,1370.0,688.0,1539.0,931.0
31357,17:15.500,17:15.503,1,1371.0,686.0,1540.0,930.0
31372,17:16.000,17:16.003,1,1374.0,693.0,1540.0,931.0
31388,17:16.500,17:16.530,1,1379.0,700.0,1547.0,939.0
31403,17:17.000,17:17.030,1,1382.0,698.0,1549.0,934.0
31418,17:17.500,17:17.530,1,1379.0,692.0,1546.0,922.0
31433,17:18.000,17:18.030,1,1377.0,695.0,1541.0,930.0
31448,17:18.500,17:18.530,1,1380.0,698.0,1546.0,933.0
31463,17:19.000,17:19.030,1,1388.0,689.0,1556.0,924.0
31478,17:19.500,17:19.530,1,1384.0,696.0,1548.0,928.0
31493,17:20.000,17:20.030,1,1378.0,696.0,1543.0,934.0
31508,17:20.500,17:20.532,1,1377.0,690.0,1545.0,929.0
31523,17:21.000,17:21.032,1,1379.0,684.0,1546.0,924.0
31538,17:21.500,17:21.532,1,1378.0,684.0,1547.0,925.0
31553,17:22.000,17:22.032,1,1389.0,684.0,1558.0,924.0
31568,17:22.500,17:22.532,1,1394.0,696.0,1564.0,937.0
31583,17:23.000,17:23.032,1,1417.0,682.0,1589.0,926.0
31598,17:23.500,17:23.532,1,1433.0,655.0,1606.0,901.0
31613,17:24.000,17:24.032,1,1508.0,620.0,1683.0,857.0
31628,17:24.500,17:24.532,1,1496.0,628.0,1669.0,865.0
31642,17:25.000,17:25.000,1,1455.0,645.0,1627.0,886.0
31657,17:25.500,17:25.500,1,1427.0,682.0,1596.0,918.0
31672,17:26.000,17:26.000,1,1403.0,693.0,1572.0,942.0
31687,17:26.500,17:26.500,1,1412.0,701.0,1583.0,952.0
31702,17:27.000,17:27.000,1,1419.0,698.0,1587.0,940.0
31717,17:27.500,17:27.500,1,1404.0,692.0,1575.0,933.0
31732,17:28.000,17:28.000,1,1387.0,673.0,1557.0,911.0
31747,17:28.500,17:28.500,1,1390.0,662.0,1560.0,904.0
31762,17:29.000,17:29.000,1,1085.0,733.0,1225.0,935.0
31777,17:29.500,17:29.502,1,1068.0,732.0,1243.0,988.0
31792,17:30.000,17:30.002,1,1059.0,719.0,1260.0,1008.0
31807,17:30.500,17:30.502,1,1046.0,706.0,1262.0,1009.0
31822,17:31.000,17:31.002,1,1043.0,698.0,1264.0,1009.0
31837,17:31.500,17:31.502,1,1030.0,704.0,1256.0,1018.0
31852,17:32.000,17:32.002,1,1030.0,706.0,1257.0,1022.0
31867,17:32.500,17:32.502,1,1025.0,704.0,1254.0,1023.0
31882,17:33.000,17:33.002,1,1026.0,711.0,1258.0,1049.0
31897,17:33.500,17:33.503,1,1016.0,708.0,1246.0,1037.0
31912,17:34.000,17:34.003,1,1016.0,710.0,1247.0,1037.0
31927,17:34.500,17:34.503,1,1021.0,705.0,1251.0,1030.0
31942,17:35.000,17:35.003,1,1026.0,708.0,1255.0,1029.0
31957,17:35.500,17:35.503,1,1026.0,719.0,1258.0,1049.0
31972,17:36.000,17:36.003,1,1024.0,718.0,1254.0,1045.0
31987,17:36.500,17:36.503,1,1018.0,718.0,1252.0,1051.0
32002,17:37.000,17:37.003,1,1008.0,705.0,1244.0,1035.0
32017,17:37.500,17:37.503,1,1011.0,700.0,1247.0,1040.0
32033,17:38.000,17:38.030,1,1011.0,708.0,1247.0,1045.0
32048,17:38.500,17:38.530,1,1008.0,713.0,1244.0,1041.0
32063,17:39.000,17:39.030,1,1013.0,706.0,1247.0,1034.0
32078,17:39.500,17:39.530,1,1001.0,710.0,1236.0,1031.0
32093,17:40.000,17:40.030,1,984.0,706.0,1222.0,1034.0
32108,17:40.500,17:40.530,1,998.0,687.0,1232.0,1016.0
32123,17:41.000,17:41.030,1,997.0,695.0,1230.0,1020.0
32138,17:41.500,17:41.530,1,1005.0,694.0,1236.0,1012.0
32153,17:42.000,17:42.032,1,1012.0,691.0,1243.0,1010.0
32168,17:42.500,17:42.532,1,1018.0,700.0,1248.0,1018.0
32183,17:43.000,17:43.032,1,1019.0,691.0,1248.0,1010.0
32198,17:43.500,17:43.532,1,1021.0,691.0,1249.0,1012.0
32213,17:44.000,17:44.032,1,1016.0,683.0,1245.0,1003.0
32228,17:44.500,17:44.532,1,1017.0,681.0,1247.0,1005.0
32243,17:45.000,17:45.032,1,1006.0,686.0,1239.0,1011.0
32258,17:45.500,17:45.532,1,1014.0,711.0,1245.0,1038.0
32273,17:46.000,17:46.032,1,1005.0,691.0,1235.0,1026.0
32287,17:46.500,17:46.500,1,986.0,687.0,1220.0,1019.0
32302,17:47.000,17:47.000,1,983.0,693.0,1216.0,1027.0
32317,17:47.500,17:47.500,1,976.0,695.0,1208.0,1033.0
32332,17:48.000,17:48.000,1,982.0,701.0,1216.0,1033.0
32347,17:48.500,17:48.500,1,988.0,692.0,1220.0,1031.0
32362,17:49.000,17:49.000,1,1014.0,712.0,1247.0,1044.0
32377,17:49.500,17:49.500,1,1010.0,699.0,1243.0,1021.0
32392,17:50.000,17:50.000,1,1007.0,682.0,1239.0,1007.0
32407,17:50.500,17:50.502,1,1006.0,692.0,1238.0,1019.0
32422,17:51.000,17:51.002,1,984.0,682.0,1218.0,1004.0
32437,17:51.500,17:51.502,1,990.0,689.0,1225.0,1020.0
32452,17:52.000,17:52.002,1,996.0,695.0,1231.0,1027.0
32467,17:52.500,17:52.502,1,986.0,702.0,1220.0,1031.0
32482,17:53.000,17:53.002,1,987.0,701.0,1220.0,1030.0
32497,17:53.500,17:53.502,1,982.0,705.0,1215.0,1030.0
32512,17:54.000,17:54.002,1,978.0,708.0,1211.0,1031.0
32527,17:54.500,17:54.502,1,985.0,703.0,1218.0,1033.0
32542,17:55.000,17:55.003,1,986.0,693.0,1221.0,1035.0
32557,17:55.500,17:55.503,1,983.0,689.0,1218.0,1024.0
32572,17:56.000,17:56.003,1,974.0,702.0,1208.0,1026.0
32587,17:56.500,17:56.503,1,983.0,682.0,1216.0,1010.0
32602,17:57.000,17:57.003,1,973.0,683.0,1207.0,1008.0
32617,17:57.500,17:57.503,1,969.0,690.0,1201.0,1018.0
32633,17:58.000,17:58.028,1,958.0,679.0,1194.0,1009.0
32648,17:58.500,17:58.528,1,962.0,679.0,1198.0,1009.0
32663,17:59.000,17:59.030,1,957.0,674.0,1192.0,1004.0
32678,17:59.500,17:59.530,1,960.0,682.0,1196.0,1011.0
32693,18:00.000,18:00.030,1,958.0,675.0,1193.0,1002.0
32708,18:00.500,18:00.530,1,955.0,683.0,1189.0,1009.0
32723,18:01.000,18:01.030,1,955.0,683.0,1186.0,1010.0
32738,18:01.500,18:01.530,1,956.0,684.0,1187.0,1012.0
32753,18:02.000,18:02.030,1,966.0,679.0,1198.0,1005.0
32768,18:02.500,18:02.530,1,958.0,687.0,1191.0,1013.0
32783,18:03.000,18:03.030,1,953.0,687.0,1185.0,1013.0
32798,18:03.500,18:03.532,1,950.0,723.0,1184.0,1045.0
32813,18:04.000,18:04.032,1,944.0,699.0,1179.0,1022.0
32828,18:04.500,18:04.532,1,937.0,692.0,1171.0,1021.0
32843,18:05.000,18:05.032,1,942.0,697.0,1176.0,1026.0
32858,18:05.500,18:05.532,1,954.0,694.0,1189.0,1024.0
32873,18:06.000,18:06.032,1,952.0,683.0,1186.0,1012.0
32888,18:06.500,18:06.532,1,951.0,693.0,1186.0,1020.0
32903,18:07.000,18:07.032,1,944.0,685.0,1180.0,1011.0
32919,18:07.500,18:07.533,1,875.0,699.0,1115.0,1031.0
32934,18:08.000,18:08.000,1,947.0,680.0,1184.0,1007.0
32949,18:08.500,18:08.500,1,968.0,660.0,1204.0,988.0
32964,18:09.000,18:09.000,1,944.0,671.0,1180.0,997.0
32979,18:09.500,18:09.500,1,950.0,684.0,1185.0,1012.0
32994,18:10.000,18:10.000,1,924.0,668.0,1158.0,996.0
33009,18:10.500,18:10.500,1,935.0,674.0,1171.0,1002.0
33024,18:11.000,18:11.000,1,917.0,653.0,1153.0,981.0
33039,18:11.500,18:11.500,1,930.0,660.0,1167.0,989.0
33054,18:12.000,18:12.002,1,936.0,657.0,1173.0,987.0
33069,18:12.500,18:12.502,1,939.0,654.0,1176.0,982.0
33084,18:13.000,18:13.002,1,950.0,676.0,1185.0,1003.0
33099,18:13.500,18:13.502,1,947.0,681.0,1183.0,1009.0
33114,18:14.000,18:14.002,1,957.0,652.0,1191.0,978.0
33129,18:14.500,18:14.502,1,937.0,621.0,1174.0,944.0
33144,18:15.000,18:15.002,1,912.0,633.0,1151.0,968.0
33159,18:15.500,18:15.502,1,927.0,690.0,1165.0,1033.0
33174,18:16.000,18:16.002,1,930.0,686.0,1168.0,1020.0
33189,18:16.500,18:16.503,1,933.0,688.0,1168.0,1016.0
33204,18:17.000,18:17.003,1,948.0,686.0,1183.0,1011.0
33220,18:17.500,18:17.528,1,949.0,657.0,1185.0,986.0
33235,18:18.000,18:18.028,1,942.0,655.0,1182.0,985.0
33250,18:18.500,18:18.528,1,957.0,660.0,1193.0,991.0
33265,18:19.000,18:19.028,1,948.0,659.0,1186.0,993.0
33280,18:19.500,18:19.528,1,948.0,650.0,1186.0,988.0
33295,18:20.000,18:20.028,1,951.0,656.0,1189.0,994.0
33310,18:20.500,18:20.530,1,940.0,637.0,1178.0,975.0
33325,18:21.000,18:21.030,1,941.0,648.0,1181.0,987.0
33340,18:21.500,18:21.530,1,990.0,649.0,1228.0,982.0
33355,18:22.000,18:22.030,1,1006.0,635.0,1242.0,972.0
33370,18:22.500,18:22.530,1,1004.0,643.0,1240.0,973.0
33385,18:23.000,18:23.030,1,994.0,644.0,1231.0,976.0
33400,18:23.500,18:23.530,1,989.0,648.0,1227.0,977.0
33415,18:24.000,18:24.030,1,985.0,647.0,1220.0,981.0
33430,18:24.500,18:24.530,1,982.0,652.0,1218.0,980.0
33445,18:25.000,18:25.032,1,973.0,636.0,1210.0,970.0
33460,18:25.500,18:25.532,1,969.0,632.0,1205.0,956.0
33475,18:26.000,18:26.032,1,967.0,634.0,1205.0,966.0
33490,18:26.500,18:26.532,1,965.0,683.0,1202.0,1019.0
33505,18:27.000,18:27.032,1,954.0,658.0,1192.0,991.0
33520,18:27.500,18:27.532,1,932.0,636.0,1171.0,975.0
33535,18:28.000,18:28.032,1,953.0,651.0,1189.0,985.0
33550,18:28.500,18:28.532,1,960.0,657.0,1201.0,992.0
33564,18:29.000,18:29.000,1,956.0,660.0,1196.0,993.0
33579,18:29.500,18:29.500,1,959.0,653.0,1197.0,985.0
33594,18:30.000,18:30.000,1,955.0,649.0,1189.0,981.0
33609,18:30.500,18:30.500,1,952.0,648.0,1191.0,989.0
33624,18:31.000,18:31.000,1,946.0,641.0,1184.0,978.0
33639,18:31.500,18:31.500,1,938.0,645.0,1177.0,978.0
33654,18:32.000,18:32.000,1,939.0,651.0,1178.0,982.0
33669,18:32.500,18:32.500,1,922.0,664.0,1161.0,991.0
33684,18:33.000,18:33.000,1,929.0,671.0,1169.0,1007.0
33699,18:33.500,18:33.502,1,940.0,680.0,1178.0,1019.0
33714,18:34.000,18:34.002,1,946.0,676.0,1181.0,1014.0
33729,18:34.500,18:34.502,1,944.0,675.0,1180.0,1004.0
33744,18:35.000,18:35.002,1,932.0,668.0,1172.0,1003.0
33759,18:35.500,18:35.502,1,933.0,669.0,1172.0,999.0
33774,18:36.000,18:36.002,1,937.0,672.0,1174.0,1005.0
33789,18:36.500,18:36.502,1,936.0,673.0,1173.0,1002.0
33804,18:37.000,18:37.002,1,940.0,649.0,1178.0,979.0
33819,18:37.500,18:37.503,1,942.0,650.0,1180.0,980.0
33835,18:38.000,18:38.028,1,942.0,652.0,1179.0,985.0
33850,18:38.500,18:38.528,1,945.0,653.0,1181.0,991.0
33865,18:39.000,18:39.028,1,952.0,659.0,1187.0,996.0
33880,18:39.500,18:39.528,1,961.0,655.0,1200.0,996.0
33895,18:40.000,18:40.028,1,986.0,642.0,1222.0,975.0
33910,18:40.500,18:40.528,1,968.0,642.0,1207.0,976.0
33925,18:41.000,18:41.028,1,975.0,641.0,1212.0,971.0
33940,18:41.500,18:41.528,1,976.0,636.0,1212.0,962.0
33955,18:42.000,18:42.030,1,978.0,648.0,1213.0,972.0
33970,18:42.500,18:42.530,1,978.0,647.0,1216.0,973.0
33985,18:43.000,18:43.030,1,973.0,645.0,1212.0,963.0
34000,18:43.500,18:43.530,1,980.0,651.0,1216.0,966.0
34015,18:44.000,18:44.030,1,983.0,642.0,1217.0,961.0
34030,18:44.500,18:44.530,1,982.0,636.0,1215.0,966.0
34045,18:45.000,18:45.030,1,980.0,636.0,1214.0,974.0
34060,18:45.500,18:45.530,1,982.0,633.0,1216.0,967.0
34075,18:46.000,18:46.032,1,980.0,629.0,1214.0,951.0
34090,18:46.500,18:46.532,1,976.0,632.0,1209.0,948.0
34105,18:47.000,18:47.032,1,966.0,661.0,1203.0,988.0
34120,18:47.500,18:47.532,1,953.0,640.0,1190.0,965.0
34135,18:48.000,18:48.032,1,958.0,636.0,1196.0,964.0
34150,18:48.500,18:48.532,1,959.0,636.0,1197.0,961.0
34165,18:49.000,18:49.032,1,952.0,642.0,1188.0,967.0
34180,18:49.500,18:49.532,1,953.0,646.0,1186.0,968.0
34195,18:50.000,18:50.032,1,956.0,644.0,1190.0,966.0
34209,18:50.500,18:50.500,1,956.0,640.0,1191.0,960.0
34224,18:51.000,18:51.000,1,957.0,634.0,1193.0,958.0
34239,18:51.500,18:51.500,1,955.0,636.0,1190.0,964.0
34254,18:52.000,18:52.000,1,953.0,631.0,1184.0,956.0
34284,18:52.500,18:52.500,1,967.0,626.0,1198.0,943.0
34314,18:53.000,18:53.000,1,962.0,631.0,1194.0,957.0
34344,18:53.500,18:53.500,1,962.0,646.0,1192.0,964.0
34374,18:54.000,18:54.000,1,953.0,657.0,1184.0,973.0
34404,18:54.500,18:54.500,1,956.0,635.0,1189.0,957.0
34434,18:55.000,18:55.002,1,957.0,635.0,1190.0,962.0
34464,18:55.500,18:55.502,1,956.0,670.0,1189.0,1007.0
34494,18:56.000,18:56.002,1,954.0,685.0,1187.0,1007.0
34524,18:56.500,18:56.502,1,963.0,683.0,1197.0,1009.0
34554,18:57.000,18:57.002,1,966.0,702.0,1198.0,1029.0
34584,18:57.500,18:57.502,1,963.0,706.0,1198.0,1039.0
34614,18:58.000,18:58.002,1,960.0,721.0,1197.0,1050.0
34644,18:58.500,18:58.502,1,971.0,688.0,1201.0,1014.0
34669,18:59.000,18:59.028,1,957.0,695.0,1190.0,1018.0
34685,18:59.500,18:59.528,1,950.0,685.0,1184.0,1015.0
34702,19:00.000,19:00.028,1,951.0,690.0,1183.0,1017.0
34717,19:00.500,19:00.528,1,953.0,688.0,1184.0,1014.0
34732,19:01.000,19:01.028,1,952.0,681.0,1184.0,1011.0
34747,19:01.500,19:01.528,1,946.0,680.0,1181.0,1012.0
34762,19:02.000,19:02.028,1,946.0,681.0,1181.0,1010.0
34777,19:02.500,19:02.528,1,951.0,717.0,1186.0,1041.0
34792,19:03.000,19:03.028,1,950.0,710.0,1186.0,1033.0
34807,19:03.500,19:03.530,1,959.0,706.0,1195.0,1030.0
34822,19:04.000,19:04.030,1,958.0,707.0,1194.0,1032.0
34837,19:04.500,19:04.530,1,953.0,714.0,1186.0,1037.0
34852,19:05.000,19:05.030,1,952.0,716.0,1185.0,1040.0
34867,19:05.500,19:05.530,1,941.0,723.0,1177.0,1044.0
34882,19:06.000,19:06.030,1,951.0,730.0,1185.0,1046.0
34897,19:06.500,19:06.530,1,955.0,716.0,1191.0,1041.0
34912,19:07.000,19:07.030,1,954.0,729.0,1188.0,1051.0
34927,19:07.500,19:07.532,1,952.0,729.0,1188.0,1060.0
34942,19:08.000,19:08.032,1,951.0,727.0,1188.0,1061.0
34957,19:08.500,19:08.532,1,947.0,733.0,1183.0,1061.0
34972,19:09.000,19:09.032,1,943.0,732.0,1179.0,1050.0
34987,19:09.500,19:09.532,1,937.0,731.0,1176.0,1045.0
35002,19:10.000,19:10.032,1,936.0,732.0,1174.0,1047.0
35017,19:10.500,19:10.532,1,935.0,732.0,1172.0,1049.0
35032,19:11.000,19:11.032,1,944.0,733.0,1181.0,1048.0
35047,19:11.500,19:11.532,1,951.0,722.0,1186.0,1035.0
35061,19:12.000,19:12.000,1,948.0,717.0,1184.0,1044.0
35076,19:12.500,19:12.500,1,956.0,731.0,1191.0,1047.0
35091,19:13.000,19:13.000,1,957.0,736.0,1193.0,1055.0
35108,19:13.500,19:13.500,1,948.0,740.0,1183.0,1053.0
35123,19:14.000,19:14.000,1,937.0,727.0,1175.0,1043.0
35138,19:14.500,19:14.500,1,932.0,724.0,1171.0,1042.0
35153,19:15.000,19:15.000,1,932.0,725.0,1171.0,1042.0
35168,19:15.500,19:15.500,1,942.0,708.0,1180.0,1029.0
35183,19:16.000,19:16.002,1,950.0,711.0,1184.0,1026.0
35198,19:16.500,19:16.502,1,969.0,767.0,1207.0,1094.0
35213,19:17.000,19:17.002,1,950.0,679.0,1187.0,1002.0
35228,19:17.500,19:17.502,1,933.0,717.0,1166.0,1042.0
35244,19:18.000,19:18.027,1,905.0,788.0,1143.0,1124.0
35259,19:18.500,19:18.527,1,941.0,763.0,1172.0,1094.0
35274,19:19.000,19:19.027,1,921.0,749.0,1154.0,1071.0
35289,19:19.500,19:19.527,1,918.0,728.0,1154.0,1060.0
35304,19:20.000,19:20.027,1,922.0,717.0,1157.0,1048.0
35319,19:20.500,19:20.528,1,920.0,712.0,1156.0,1034.0
35334,19:21.000,19:21.028,1,913.0,703.0,1150.0,1026.0
35349,19:21.500,19:21.528,1,910.0,705.0,1150.0,1021.0
35364,19:22.000,19:22.028,1,908.0,704.0,1147.0,1025.0
35379,19:22.500,19:22.528,1,913.0,742.0,1149.0,1061.0
35394,19:23.000,19:23.028,1,909.0,720.0,1145.0,1051.0
35409,19:23.500,19:23.528,1,910.0,743.0,1146.0,1060.0
35424,19:24.000,19:24.028,1,907.0,732.0,1146.0,1057.0
35439,19:24.500,19:24.528,1,901.0,706.0,1138.0,1030.0
35454,19:25.000,19:25.030,1,896.0,707.0,1130.0,1032.0
35469,19:25.500,19:25.530,1,900.0,689.0,1136.0,1017.0
35484,19:26.000,19:26.030,1,909.0,713.0,1144.0,1039.0
35499,19:26.500,19:26.530,1,910.0,704.0,1147.0,1031.0
