frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
27512,14:05.547,3,1890.0,719.0,2075.0,970.0,1319.0,828.0,1507.0,1085.0,767.0,872.0,925.0,1068.0,,,,
27528,14:06.039,3,1274.0,817.0,1459.0,1069.0,1835.0,705.0,2014.0,956.0,757.0,848.0,913.0,1050.0,,,,
27544,14:06.530,3,1565.0,723.0,1721.0,961.0,1030.0,802.0,1213.0,1052.0,459.0,799.0,634.0,1020.0,,,,
27560,14:07.022,3,966.0,796.0,1150.0,1050.0,1499.0,731.0,1653.0,962.0,359.0,789.0,546.0,1022.0,,,,
27576,14:07.514,3,1020.0,804.0,1203.0,1058.0,428.0,799.0,607.0,1024.0,1555.0,732.0,1711.0,966.0,,,,
27592,14:08.006,3,1062.0,798.0,1243.0,1052.0,1596.0,728.0,1755.0,962.0,472.0,798.0,648.0,1021.0,,,,
27608,14:08.497,3,1092.0,789.0,1274.0,1042.0,1633.0,725.0,1796.0,964.0,514.0,802.0,686.0,1014.0,,,,
27624,14:08.989,3,1626.0,737.0,1788.0,976.0,1086.0,802.0,1268.0,1052.0,507.0,817.0,680.0,1035.0,,,,
27640,14:09.481,3,1131.0,794.0,1311.0,1049.0,1680.0,731.0,1843.0,973.0,567.0,812.0,733.0,1023.0,,,,
27656,14:09.973,3,1716.0,729.0,1882.0,970.0,1155.0,798.0,1334.0,1044.0,602.0,808.0,768.0,1018.0,,,,
27672,14:10.464,3,1717.0,719.0,1885.0,964.0,1155.0,795.0,1336.0,1045.0,605.0,799.0,770.0,1011.0,,,,
27688,14:10.956,3,1714.0,723.0,1882.0,966.0,1159.0,799.0,1340.0,1048.0,604.0,807.0,771.0,1020.0,,,,
27704,14:11.448,3,1715.0,726.0,1882.0,968.0,1162.0,801.0,1341.0,1049.0,609.0,810.0,774.0,1021.0,,,,
27720,14:11.940,3,1731.0,739.0,1899.0,988.0,1179.0,812.0,1357.0,1065.0,627.0,822.0,789.0,1032.0,,,,
27736,14:12.431,3,1175.0,832.0,1353.0,1085.0,1728.0,770.0,1897.0,1017.0,620.0,848.0,785.0,1059.0,,,,
27752,14:12.923,3,1163.0,822.0,1341.0,1075.0,1719.0,764.0,1889.0,1006.0,613.0,842.0,778.0,1054.0,,,,
27768,14:13.415,3,1164.0,822.0,1340.0,1075.0,1721.0,758.0,1892.0,1001.0,613.0,839.0,780.0,1051.0,,,,
27784,14:13.907,3,1156.0,839.0,1334.0,1090.0,1716.0,769.0,1885.0,1014.0,614.0,857.0,779.0,1070.0,,,,
27800,14:14.398,3,1177.0,843.0,1354.0,1094.0,1738.0,766.0,1909.0,1015.0,628.0,860.0,792.0,1069.0,,,,
27816,14:14.890,3,1725.0,769.0,1895.0,1015.0,1163.0,851.0,1341.0,1102.0,613.0,874.0,779.0,1083.0,,,,
27832,14:15.382,3,1149.0,838.0,1329.0,1098.0,1713.0,750.0,1880.0,992.0,596.0,863.0,761.0,1077.0,,,,
27848,14:15.874,3,1742.0,760.0,1913.0,1006.0,1175.0,848.0,1355.0,1103.0,612.0,885.0,776.0,1093.0,,,,
27864,14:16.365,3,1776.0,729.0,1950.0,977.0,1204.0,819.0,1385.0,1076.0,651.0,856.0,809.0,1057.0,,,,
27880,14:16.857,3,1785.0,709.0,1959.0,959.0,1210.0,805.0,1392.0,1054.0,660.0,837.0,819.0,1036.0,,,,
27896,14:17.349,3,1204.0,800.0,1385.0,1049.0,1776.0,705.0,1950.0,955.0,652.0,830.0,811.0,1031.0,,,,
27912,14:17.840,3,1192.0,795.0,1371.0,1047.0,1764.0,700.0,1935.0,950.0,637.0,827.0,799.0,1031.0,,,,
27928,14:18.332,3,1188.0,786.0,1369.0,1036.0,1761.0,697.0,1934.0,948.0,635.0,823.0,798.0,1027.0,,,,
27944,14:18.824,3,1770.0,712.0,1943.0,960.0,1196.0,795.0,1374.0,1044.0,644.0,824.0,807.0,1030.0,,,,
27960,14:19.316,3,1779.0,727.0,1953.0,976.0,1204.0,811.0,1387.0,1061.0,658.0,845.0,817.0,1048.0,,,,
27976,14:19.807,3,1164.0,841.0,1343.0,1090.0,1732.0,754.0,1902.0,998.0,608.0,878.0,774.0,1087.0,,,,
27992,14:20.299,3,1151.0,841.0,1331.0,1092.0,1716.0,751.0,1886.0,995.0,598.0,881.0,763.0,1092.0,,,,
28008,14:20.791,3,1150.0,828.0,1333.0,1082.0,1719.0,738.0,1889.0,986.0,599.0,867.0,766.0,1078.0,,,,
28024,14:21.283,3,1151.0,822.0,1331.0,1074.0,1719.0,729.0,1890.0,975.0,598.0,859.0,763.0,1068.0,,,,
28040,14:21.774,3,1163.0,829.0,1342.0,1081.0,1733.0,737.0,1902.0,987.0,610.0,867.0,776.0,1077.0,,,,
28056,14:22.266,3,1152.0,843.0,1331.0,1094.0,1721.0,753.0,1893.0,996.0,599.0,884.0,765.0,1094.0,,,,
28072,14:22.758,3,1733.0,731.0,1902.0,980.0,1150.0,829.0,1329.0,1083.0,609.0,871.0,775.0,1082.0,,,,
28088,14:23.250,3,1761.0,725.0,1933.0,974.0,1173.0,820.0,1353.0,1073.0,632.0,856.0,795.0,1055.0,,,,
28104,14:23.741,3,1759.0,695.0,1932.0,949.0,1173.0,812.0,1352.0,1059.0,629.0,871.0,791.0,1069.0,,,,
28120,14:24.233,3,1685.0,676.0,1852.0,925.0,1112.0,815.0,1291.0,1062.0,558.0,889.0,729.0,1108.0,,,,
28136,14:24.725,3,1685.0,668.0,1853.0,920.0,1114.0,791.0,1294.0,1041.0,560.0,855.0,730.0,1067.0,,,,
28152,14:25.217,3,1666.0,667.0,1834.0,915.0,1083.0,789.0,1256.0,1041.0,549.0,850.0,719.0,1063.0,,,,
28168,14:25.708,3,1630.0,695.0,1797.0,938.0,1045.0,834.0,1217.0,1083.0,509.0,883.0,685.0,1095.0,,,,
28184,14:26.200,3,1614.0,687.0,1778.0,930.0,1020.0,831.0,1196.0,1082.0,494.0,870.0,671.0,1082.0,,,,
28200,14:26.692,3,1614.0,663.0,1778.0,908.0,1020.0,820.0,1196.0,1064.0,493.0,855.0,668.0,1065.0,,,,
28216,14:27.184,3,1619.0,659.0,1783.0,903.0,1027.0,815.0,1203.0,1060.0,494.0,856.0,668.0,1064.0,,,,
28232,14:27.675,3,1628.0,678.0,1794.0,921.0,1035.0,826.0,1209.0,1070.0,505.0,869.0,678.0,1079.0,,,,
28248,14:28.167,3,1686.0,692.0,1856.0,939.0,1089.0,841.0,1262.0,1086.0,569.0,871.0,738.0,1084.0,,,,
28264,14:28.659,3,1746.0,692.0,1921.0,941.0,1138.0,828.0,1311.0,1071.0,626.0,862.0,789.0,1064.0,,,,
28280,14:29.151,3,1750.0,694.0,1925.0,945.0,1140.0,825.0,1314.0,1070.0,631.0,849.0,794.0,1054.0,,,,
28296,14:29.642,3,1812.0,702.0,1992.0,959.0,1193.0,825.0,1367.0,1071.0,692.0,849.0,850.0,1049.0,,,,
28312,14:30.134,3,1767.0,695.0,1942.0,950.0,1153.0,820.0,1328.0,1066.0,660.0,848.0,822.0,1051.0,,,,
28328,14:30.626,3,1678.0,689.0,1846.0,937.0,1101.0,805.0,1283.0,1056.0,575.0,849.0,742.0,1058.0,,,,
28344,14:31.117,3,1018.0,745.0,1200.0,999.0,1554.0,666.0,1713.0,911.0,426.0,769.0,606.0,991.0,,,,
28360,14:31.609,3,988.0,673.0,1169.0,927.0,1544.0,596.0,1702.0,834.0,418.0,695.0,599.0,913.0,,,,
28376,14:32.101,3,957.0,712.0,1131.0,962.0,410.0,718.0,590.0,935.0,1537.0,624.0,1693.0,865.0,,,,
28392,14:32.593,3,1532.0,638.0,1687.0,879.0,407.0,747.0,585.0,964.0,952.0,731.0,1126.0,986.0,,,,
28408,14:33.084,3,1539.0,639.0,1698.0,877.0,411.0,738.0,592.0,962.0,964.0,726.0,1139.0,985.0,,,,
28424,14:33.576,3,973.0,737.0,1147.0,991.0,416.0,749.0,595.0,970.0,1551.0,651.0,1709.0,889.0,,,,
28440,14:34.068,3,982.0,751.0,1161.0,999.0,1562.0,658.0,1718.0,899.0,430.0,759.0,609.0,980.0,,,,
28456,14:34.560,3,980.0,755.0,1157.0,1006.0,1559.0,661.0,1717.0,902.0,424.0,764.0,605.0,987.0,,,,
28472,14:35.051,3,978.0,744.0,1160.0,994.0,1554.0,654.0,1713.0,897.0,420.0,763.0,601.0,981.0,,,,
28488,14:35.543,3,966.0,740.0,1146.0,992.0,1543.0,650.0,1702.0,889.0,410.0,764.0,591.0,984.0,,,,
28504,14:36.035,3,1540.0,649.0,1700.0,888.0,969.0,740.0,1146.0,993.0,406.0,768.0,589.0,987.0,,,,
28520,14:36.527,3,991.0,776.0,1171.0,1031.0,1553.0,680.0,1713.0,922.0,419.0,799.0,599.0,1019.0,,,,
28536,14:37.018,3,1021.0,848.0,1205.0,1106.0,1564.0,753.0,1725.0,991.0,440.0,868.0,616.0,1097.0,,,,
28552,14:37.510,3,1083.0,853.0,1265.0,1108.0,1623.0,757.0,1789.0,998.0,510.0,868.0,682.0,1080.0,,,,
28568,14:38.002,3,1094.0,821.0,1275.0,1078.0,1626.0,726.0,1796.0,976.0,518.0,847.0,689.0,1056.0,,,,
28584,14:38.494,3,1588.0,719.0,1755.0,962.0,1054.0,811.0,1236.0,1063.0,477.0,832.0,651.0,1053.0,,,,
28600,14:38.985,3,1570.0,705.0,1738.0,947.0,1039.0,798.0,1221.0,1051.0,458.0,824.0,635.0,1049.0,,,,
28616,14:39.477,3,1060.0,788.0,1242.0,1042.0,1595.0,696.0,1764.0,942.0,488.0,814.0,662.0,1028.0,,,,
28632,14:39.969,3,1118.0,779.0,1298.0,1030.0,1646.0,688.0,1818.0,936.0,546.0,801.0,716.0,1012.0,,,,
28648,14:40.461,3,1668.0,668.0,1841.0,924.0,1142.0,759.0,1323.0,1013.0,566.0,780.0,735.0,993.0,,,,
28664,14:40.952,3,1775.0,659.0,1956.0,914.0,1240.0,740.0,1421.0,997.0,674.0,761.0,834.0,969.0,,,,
28680,14:41.444,3,1847.0,671.0,2034.0,932.0,1304.0,752.0,1484.0,1004.0,740.0,769.0,898.0,972.0,,,,
28696,14:41.936,3,1833.0,663.0,2019.0,922.0,1291.0,743.0,1472.0,997.0,727.0,761.0,885.0,970.0,,,,
28712,14:42.427,3,1257.0,744.0,1437.0,1002.0,1797.0,665.0,1979.0,929.0,692.0,760.0,853.0,972.0,,,,
28728,14:42.919,3,1786.0,664.0,1967.0,930.0,1249.0,731.0,1427.0,991.0,682.0,766.0,841.0,976.0,,,,
28744,14:43.411,3,1758.0,636.0,1936.0,897.0,1228.0,712.0,1405.0,967.0,654.0,747.0,814.0,954.0,,,,
28760,14:43.903,3,1710.0,653.0,1888.0,907.0,1199.0,736.0,1380.0,987.0,607.0,766.0,773.0,981.0,,,,
28776,14:44.394,3,1702.0,649.0,1879.0,902.0,1191.0,744.0,1370.0,993.0,604.0,779.0,768.0,990.0,,,,
28792,14:44.886,3,1155.0,728.0,1333.0,982.0,1665.0,642.0,1836.0,897.0,562.0,753.0,729.0,964.0,,,,
28808,14:45.378,3,1585.0,637.0,1753.0,885.0,1083.0,721.0,1263.0,976.0,470.0,741.0,645.0,964.0,,,,
28824,14:45.870,3,1053.0,717.0,1230.0,969.0,431.0,733.0,610.0,957.0,1554.0,638.0,1718.0,886.0,,,,
28840,14:46.361,3,1052.0,720.0,1231.0,972.0,434.0,739.0,613.0,964.0,1553.0,642.0,1717.0,889.0,,,,
28856,14:46.853,3,1055.0,730.0,1232.0,986.0,1555.0,650.0,1721.0,900.0,442.0,753.0,619.0,974.0,,,,
28872,14:47.345,3,1056.0,732.0,1233.0,987.0,1560.0,653.0,1724.0,900.0,447.0,756.0,624.0,980.0,,,,
28888,14:47.837,3,1056.0,733.0,1233.0,986.0,1561.0,651.0,1725.0,899.0,448.0,753.0,628.0,983.0,,,,
28904,14:48.328,3,1064.0,728.0,1243.0,981.0,1569.0,652.0,1735.0,897.0,458.0,754.0,635.0,982.0,,,,
28920,14:48.820,3,1570.0,657.0,1738.0,904.0,1064.0,740.0,1239.0,991.0,458.0,760.0,635.0,991.0,,,,
28936,14:49.312,3,1064.0,737.0,1241.0,988.0,1573.0,654.0,1741.0,900.0,462.0,757.0,639.0,980.0,,,,
28952,14:49.804,3,1582.0,656.0,1748.0,902.0,1070.0,739.0,1250.0,990.0,472.0,760.0,648.0,985.0,,,,
28968,14:50.295,3,1642.0,695.0,1813.0,948.0,1126.0,778.0,1302.0,1026.0,540.0,796.0,709.0,1022.0,,,,
28984,14:50.787,3,1703.0,723.0,1879.0,972.0,1178.0,795.0,1357.0,1046.0,601.0,805.0,766.0,1019.0,,,,
29000,14:51.279,3,1692.0,719.0,1868.0,971.0,1166.0,792.0,1345.0,1042.0,596.0,802.0,759.0,1014.0,,,,
29016,14:51.771,3,1185.0,784.0,1363.0,1033.0,1713.0,717.0,1891.0,968.0,608.0,789.0,775.0,1002.0,,,,
29032,14:52.262,3,1713.0,687.0,1889.0,941.0,1185.0,755.0,1361.0,1005.0,610.0,758.0,776.0,969.0,,,,
29048,14:52.754,3,1731.0,713.0,1907.0,966.0,1201.0,780.0,1380.0,1031.0,627.0,776.0,790.0,993.0,,,,
29064,14:53.246,3,1697.0,704.0,1873.0,958.0,1168.0,775.0,1346.0,1027.0,594.0,779.0,759.0,994.0,,,,
29080,14:53.738,3,1138.0,775.0,1318.0,1026.0,1681.0,704.0,1858.0,960.0,578.0,779.0,745.0,995.0,,,,
29096,14:54.229,3,1662.0,720.0,1837.0,974.0,1121.0,799.0,1301.0,1050.0,561.0,817.0,728.0,1029.0,,,,
29112,14:54.721,3,1130.0,793.0,1309.0,1045.0,1673.0,715.0,1849.0,972.0,567.0,805.0,734.0,1018.0,,,,
29128,14:55.213,3,1131.0,790.0,1310.0,1040.0,1671.0,710.0,1847.0,964.0,567.0,806.0,735.0,1019.0,,,,
29144,14:55.704,3,1092.0,815.0,1272.0,1068.0,1632.0,747.0,1803.0,996.0,516.0,838.0,688.0,1068.0,,,,
29160,14:56.196,3,1077.0,789.0,1256.0,1043.0,1615.0,716.0,1786.0,966.0,496.0,814.0,670.0,1023.0,,,,
29176,14:56.688,3,1080.0,784.0,1258.0,1036.0,1621.0,716.0,1790.0,967.0,504.0,811.0,677.0,1018.0,,,,
29192,14:57.180,3,1079.0,777.0,1258.0,1026.0,1626.0,714.0,1796.0,962.0,506.0,813.0,678.0,1020.0,,,,
29208,14:57.671,3,1049.0,781.0,1226.0,1026.0,1587.0,723.0,1755.0,968.0,469.0,828.0,645.0,1041.0,,,,
29224,14:58.163,3,1021.0,742.0,1196.0,983.0,1510.0,703.0,1677.0,950.0,377.0,813.0,561.0,1039.0,,,,
29240,14:58.655,3,1506.0,726.0,1670.0,975.0,370.0,831.0,557.0,1055.0,991.0,749.0,1158.0,975.0,,,,
29256,14:59.147,3,999.0,755.0,1168.0,984.0,378.0,835.0,565.0,1059.0,1510.0,736.0,1675.0,982.0,,,,
29272,14:59.638,3,1002.0,794.0,1188.0,1053.0,1518.0,746.0,1683.0,992.0,399.0,841.0,581.0,1065.0,,,,
29288,15:00.130,3,1011.0,785.0,1198.0,1046.0,1521.0,744.0,1688.0,992.0,402.0,839.0,584.0,1064.0,,,,
29304,15:00.622,3,1525.0,746.0,1692.0,995.0,999.0,778.0,1179.0,1028.0,408.0,849.0,588.0,1067.0,,,,
29320,15:01.114,3,1027.0,776.0,1207.0,1027.0,423.0,833.0,601.0,1057.0,1537.0,743.0,1704.0,989.0,,,,
29336,15:01.605,3,1072.0,789.0,1255.0,1045.0,1586.0,752.0,1756.0,1001.0,479.0,838.0,655.0,1058.0,,,,
29352,15:02.097,3,1191.0,770.0,1374.0,1022.0,1711.0,730.0,1889.0,983.0,617.0,817.0,781.0,1022.0,,,,
29368,15:02.589,3,1208.0,771.0,1389.0,1020.0,1737.0,738.0,1917.0,991.0,644.0,806.0,806.0,1016.0,,,,
29384,15:03.081,3,1388.0,771.0,1573.0,1024.0,1955.0,749.0,2159.0,1018.0,840.0,795.0,994.0,997.0,,,,
29400,15:03.572,3,1393.0,768.0,1581.0,1022.0,1961.0,744.0,2168.0,1014.0,847.0,785.0,999.0,990.0,,,,
29416,15:04.064,3,1384.0,768.0,1570.0,1024.0,1952.0,742.0,2156.0,1005.0,838.0,785.0,992.0,986.0,,,,
29432,15:04.556,3,1382.0,765.0,1570.0,1021.0,1955.0,734.0,2159.0,1001.0,843.0,779.0,994.0,984.0,,,,
29448,15:05.048,3,1360.0,770.0,1550.0,1027.0,1931.0,744.0,2131.0,1007.0,820.0,789.0,972.0,1001.0,,,,
29464,15:05.539,3,1360.0,772.0,1549.0,1027.0,1929.0,746.0,2129.0,1012.0,818.0,793.0,971.0,1003.0,,,,
29480,15:06.031,3,1923.0,745.0,2122.0,1006.0,1356.0,771.0,1539.0,1024.0,813.0,793.0,965.0,994.0,,,,
29496,15:06.523,3,1353.0,777.0,1537.0,1030.0,1918.0,749.0,2116.0,1014.0,812.0,800.0,964.0,1005.0,,,,
29512,15:07.014,3,1342.0,777.0,1527.0,1029.0,1902.0,749.0,2100.0,1009.0,803.0,803.0,957.0,1012.0,,,,
29528,15:07.506,3,1324.0,768.0,1509.0,1022.0,1881.0,737.0,2076.0,999.0,784.0,792.0,937.0,992.0,,,,
29544,15:07.998,3,1324.0,771.0,1509.0,1025.0,1879.0,739.0,2075.0,999.0,788.0,787.0,942.0,990.0,,,,
29560,15:08.490,3,1313.0,774.0,1499.0,1028.0,1871.0,740.0,2063.0,1002.0,779.0,791.0,933.0,998.0,,,,
29576,15:08.981,3,1312.0,771.0,1497.0,1026.0,1869.0,737.0,2062.0,1000.0,778.0,787.0,932.0,986.0,,,,
29592,15:09.473,3,1309.0,778.0,1497.0,1031.0,1861.0,738.0,2054.0,1005.0,776.0,794.0,930.0,994.0,,,,
29608,15:09.965,3,1308.0,771.0,1495.0,1026.0,1861.0,735.0,2054.0,1000.0,778.0,786.0,932.0,989.0,,,,
29624,15:10.457,3,1315.0,771.0,1502.0,1026.0,1871.0,737.0,2064.0,1000.0,783.0,786.0,936.0,989.0,,,,
29640,15:10.948,3,1314.0,769.0,1501.0,1024.0,1874.0,737.0,2066.0,999.0,785.0,783.0,939.0,987.0,,,,
29656,15:11.440,3,1315.0,768.0,1501.0,1022.0,1874.0,735.0,2068.0,996.0,784.0,782.0,937.0,978.0,,,,
29672,15:11.932,3,1314.0,773.0,1500.0,1026.0,1874.0,739.0,2066.0,1000.0,791.0,782.0,946.0,984.0,,,,
29688,15:12.424,3,1313.0,770.0,1499.0,1023.0,1874.0,737.0,2067.0,997.0,787.0,785.0,940.0,985.0,,,,
29704,15:12.915,3,1315.0,771.0,1501.0,1024.0,1876.0,736.0,2070.0,997.0,789.0,778.0,943.0,975.0,,,,
29720,15:13.407,3,1306.0,772.0,1493.0,1026.0,1872.0,736.0,2065.0,997.0,777.0,783.0,931.0,989.0,,,,
29736,15:13.899,3,1696.0,752.0,1876.0,1005.0,1161.0,796.0,1342.0,1049.0,608.0,816.0,773.0,1025.0,,,,
29752,15:14.391,3,1031.0,813.0,1212.0,1067.0,1558.0,767.0,1726.0,1013.0,444.0,835.0,625.0,1060.0,,,,
29768,15:14.882,3,1011.0,796.0,1194.0,1056.0,1542.0,760.0,1709.0,1010.0,421.0,816.0,602.0,1043.0,,,,
29784,15:15.374,3,809.0,827.0,1000.0,1092.0,141.0,847.0,350.0,1087.0,1343.0,806.0,1500.0,1049.0,,,,
29800,15:15.866,2,484.0,912.0,706.0,1200.0,1069.0,905.0,1225.0,1146.0,,,,,,,,
29816,15:16.358,2,491.0,876.0,712.0,1165.0,1075.0,902.0,1228.0,1141.0,,,,,,,,
29832,15:16.849,2,526.0,851.0,748.0,1133.0,1103.0,889.0,1255.0,1126.0,,,,,,,,
29848,15:17.341,2,559.0,855.0,775.0,1127.0,1129.0,894.0,1280.0,1130.0,,,,,,,,
29864,15:17.833,2,587.0,819.0,802.0,1095.0,1152.0,869.0,1304.0,1109.0,,,,,,,,
29880,15:18.325,3,618.0,806.0,830.0,1083.0,1179.0,865.0,1329.0,1102.0,-96.0,723.0,123.0,984.0,,,,
29896,15:18.816,3,632.0,803.0,840.0,1079.0,1186.0,860.0,1336.0,1098.0,-87.0,721.0,136.0,973.0,,,,
29912,15:19.308,3,640.0,804.0,847.0,1079.0,1191.0,861.0,1342.0,1100.0,-84.0,717.0,145.0,976.0,,,,
29928,15:19.800,3,647.0,806.0,857.0,1081.0,1201.0,867.0,1352.0,1103.0,-58.0,712.0,168.0,967.0,,,,
29944,15:20.291,3,678.0,823.0,881.0,1090.0,1223.0,881.0,1373.0,1114.0,-38.0,723.0,201.0,982.0,,,,
29960,15:20.783,3,690.0,825.0,893.0,1095.0,-13.0,737.0,218.0,989.0,1235.0,878.0,1385.0,1114.0,,,,
29976,15:21.275,3,1089.0,787.0,1274.0,1046.0,1618.0,822.0,1784.0,1070.0,529.0,730.0,698.0,953.0,,,,
29992,15:21.767,3,1155.0,818.0,1340.0,1072.0,1686.0,820.0,1863.0,1076.0,610.0,788.0,773.0,996.0,,,,
30008,15:22.258,3,1094.0,818.0,1280.0,1075.0,1621.0,807.0,1793.0,1054.0,539.0,811.0,707.0,1019.0,,,,
30024,15:22.750,3,1070.0,771.0,1255.0,1026.0,1592.0,741.0,1763.0,988.0,508.0,775.0,679.0,990.0,,,,
30040,15:23.242,3,1534.0,730.0,1709.0,979.0,1019.0,794.0,1205.0,1044.0,454.0,822.0,626.0,1033.0,,,,
30056,15:23.734,3,1036.0,785.0,1216.0,1035.0,1554.0,707.0,1731.0,955.0,483.0,836.0,655.0,1046.0,,,,
30072,15:24.225,3,1040.0,790.0,1223.0,1040.0,1560.0,715.0,1739.0,967.0,483.0,848.0,655.0,1061.0,,,,
30088,15:24.717,3,1054.0,763.0,1235.0,1017.0,1577.0,692.0,1757.0,939.0,504.0,823.0,672.0,1035.0,,,,
30104,15:25.209,3,1066.0,759.0,1252.0,1018.0,1593.0,688.0,1773.0,936.0,521.0,821.0,689.0,1037.0,,,,
30120,15:25.701,3,1639.0,675.0,1823.0,928.0,1112.0,745.0,1295.0,999.0,571.0,800.0,735.0,1018.0,,,,
30136,15:26.192,3,1080.0,752.0,1261.0,1007.0,1605.0,671.0,1787.0,922.0,537.0,820.0,706.0,1030.0,,,,
30152,15:26.684,3,992.0,838.0,1177.0,1094.0,430.0,950.0,608.0,1175.0,1500.0,710.0,1684.0,960.0,,,,
30168,15:27.176,3,890.0,930.0,1082.0,1189.0,301.0,1078.0,495.0,1322.0,1387.0,773.0,1572.0,1019.0,,,,
30184,15:27.668,3,937.0,917.0,1123.0,1175.0,363.0,1065.0,550.0,1303.0,1434.0,776.0,1619.0,1019.0,,,,
30200,15:28.159,3,965.0,900.0,1151.0,1153.0,394.0,1050.0,577.0,1290.0,1455.0,767.0,1641.0,1007.0,,,,
30216,15:28.651,3,987.0,888.0,1172.0,1144.0,425.0,1032.0,603.0,1257.0,1473.0,753.0,1663.0,991.0,,,,
30232,15:29.143,3,1018.0,862.0,1205.0,1110.0,1498.0,717.0,1687.0,968.0,452.0,1002.0,629.0,1224.0,,,,
30248,15:29.635,3,1774.0,673.0,1982.0,927.0,1266.0,799.0,1454.0,1050.0,729.0,930.0,888.0,1133.0,,,,
30264,15:30.126,3,1804.0,662.0,2016.0,925.0,1287.0,786.0,1473.0,1042.0,758.0,922.0,914.0,1121.0,,,,
30280,15:30.618,3,1730.0,710.0,1934.0,965.0,1233.0,832.0,1415.0,1080.0,695.0,964.0,855.0,1174.0,,,,
30296,15:31.110,3,1745.0,703.0,1954.0,958.0,1248.0,826.0,1436.0,1077.0,712.0,962.0,871.0,1172.0,,,,
30312,15:31.601,3,1279.0,854.0,1465.0,1105.0,1787.0,745.0,1995.0,996.0,746.0,988.0,902.0,1193.0,,,,
30328,15:32.093,3,1759.0,736.0,1965.0,995.0,1237.0,866.0,1421.0,1115.0,723.0,986.0,882.0,1192.0,,,,
30344,15:32.585,3,1252.0,845.0,1436.0,1104.0,1781.0,748.0,1984.0,999.0,734.0,947.0,891.0,1144.0,,,,
30360,15:33.077,3,1150.0,828.0,1330.0,1083.0,1673.0,763.0,1860.0,1018.0,609.0,888.0,773.0,1094.0,,,,
30376,15:33.568,3,1049.0,791.0,1229.0,1043.0,1566.0,725.0,1743.0,976.0,494.0,851.0,667.0,1057.0,,,,
30392,15:34.060,3,1086.0,838.0,1267.0,1091.0,1608.0,788.0,1786.0,1035.0,536.0,884.0,705.0,1094.0,,,,
30408,15:34.552,3,1262.0,826.0,1446.0,1081.0,1809.0,801.0,2004.0,1062.0,744.0,848.0,898.0,1045.0,,,,
30424,15:35.044,3,1339.0,852.0,1524.0,1109.0,1905.0,834.0,2108.0,1101.0,831.0,864.0,980.0,1060.0,,,,
30440,15:35.535,3,1309.0,869.0,1495.0,1125.0,1869.0,837.0,2071.0,1103.0,800.0,893.0,952.0,1089.0,,,,
30456,15:36.027,3,1318.0,842.0,1504.0,1099.0,1879.0,803.0,2083.0,1068.0,801.0,878.0,953.0,1074.0,,,,
30472,15:36.519,3,1317.0,859.0,1504.0,1113.0,1881.0,815.0,2084.0,1082.0,791.0,895.0,944.0,1100.0,,,,
30488,15:37.011,3,1133.0,911.0,1315.0,1166.0,1666.0,850.0,1852.0,1103.0,595.0,967.0,759.0,1175.0,,,,
30504,15:37.502,3,1028.0,888.0,1211.0,1141.0,1555.0,829.0,1727.0,1079.0,468.0,940.0,644.0,1152.0,,,,
30520,15:37.994,3,1147.0,861.0,1326.0,1108.0,1679.0,810.0,1861.0,1061.0,609.0,901.0,772.0,1110.0,,,,
30536,15:38.486,3,1155.0,836.0,1336.0,1089.0,1685.0,789.0,1869.0,1044.0,617.0,876.0,779.0,1082.0,,,,
30552,15:38.978,3,1622.0,780.0,1797.0,1033.0,1108.0,828.0,1292.0,1082.0,547.0,870.0,715.0,1079.0,,,,
30568,15:39.469,3,771.0,853.0,966.0,1115.0,1288.0,833.0,1450.0,1075.0,90.0,866.0,305.0,1108.0,,,,
30584,15:39.961,2,609.0,832.0,814.0,1104.0,1152.0,838.0,1307.0,1079.0,,,,,,,,
30600,15:40.453,2,601.0,876.0,809.0,1146.0,1149.0,880.0,1304.0,1123.0,,,,,,,,
30616,15:40.945,2,590.0,878.0,800.0,1149.0,1143.0,886.0,1297.0,1128.0,,,,,,,,
30632,15:41.436,2,598.0,879.0,807.0,1146.0,1147.0,885.0,1301.0,1127.0,,,,,,,,
30648,15:41.928,2,598.0,879.0,805.0,1149.0,1145.0,888.0,1300.0,1128.0,,,,,,,,
30664,15:42.420,3,623.0,876.0,829.0,1144.0,1166.0,887.0,1320.0,1124.0,-92.0,837.0,121.0,1094.0,,,,
30680,15:42.912,3,1160.0,953.0,1345.0,1209.0,1688.0,997.0,1868.0,1258.0,614.0,891.0,782.0,1094.0,,,,
30696,15:43.403,3,1662.0,958.0,1838.0,1216.0,1137.0,920.0,1321.0,1177.0,591.0,855.0,760.0,1057.0,,,,
30712,15:43.895,3,780.0,893.0,972.0,1157.0,128.0,846.0,341.0,1086.0,1299.0,905.0,1457.0,1148.0,,,,
30728,15:44.387,2,520.0,826.0,731.0,1105.0,1069.0,827.0,1226.0,1064.0,,,,,,,,
30744,15:44.878,2,597.0,699.0,773.0,955.0,-101.0,695.0,164.0,1015.0,,,,,,,,
30760,15:45.370,1,273.0,591.0,485.0,857.0,,,,,,,,,,,,
30776,15:45.862,1,283.0,637.0,490.0,903.0,,,,,,,,,,,,
