frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
33775,18:44.000,18:44.000,2,964.0,661.0,1139.0,897.0,1507.0,643.0,1684.0,883.0,,,,
33790,18:44.500,18:44.500,2,1482.0,670.0,1655.0,905.0,940.0,689.0,1115.0,926.0,,,,
33805,18:45.000,18:45.000,2,918.0,662.0,1092.0,895.0,1482.0,641.0,1654.0,878.0,,,,
33820,18:45.500,18:45.500,2,933.0,633.0,1106.0,869.0,1481.0,614.0,1654.0,850.0,,,,
33836,18:46.000,18:46.025,2,920.0,608.0,1093.0,841.0,1473.0,592.0,1647.0,829.0,,,,
33851,18:46.500,18:46.525,2,923.0,598.0,1096.0,833.0,1475.0,584.0,1650.0,823.0,,,,
33866,18:47.000,18:47.025,2,1466.0,602.0,1640.0,838.0,915.0,616.0,1088.0,850.0,,,,
33881,18:47.500,18:47.527,2,925.0,588.0,1100.0,825.0,1477.0,578.0,1653.0,818.0,,,,
33896,18:48.000,18:48.027,2,903.0,621.0,1077.0,855.0,1454.0,618.0,1628.0,855.0,,,,
33911,18:48.500,18:48.527,2,891.0,604.0,1065.0,841.0,1450.0,601.0,1623.0,838.0,,,,
33926,18:49.000,18:49.027,2,889.0,596.0,1064.0,835.0,1444.0,596.0,1619.0,835.0,,,,
33941,18:49.500,18:49.527,2,897.0,598.0,1069.0,839.0,1451.0,600.0,1625.0,837.0,,,,
33956,18:50.000,18:50.027,2,1474.0,599.0,1649.0,834.0,927.0,605.0,1100.0,841.0,,,,
33971,18:50.500,18:50.527,2,922.0,604.0,1096.0,837.0,1469.0,604.0,1643.0,837.0,,,,
33986,18:51.000,18:51.027,2,1467.0,603.0,1641.0,837.0,922.0,605.0,1095.0,839.0,,,,
34001,18:51.500,18:51.528,2,919.0,551.0,1093.0,786.0,1464.0,548.0,1639.0,787.0,,,,
34016,18:52.000,18:52.028,2,926.0,594.0,1100.0,834.0,1471.0,597.0,1646.0,834.0,,,,
34031,18:52.500,18:52.528,2,897.0,591.0,1068.0,829.0,1435.0,600.0,1611.0,833.0,,,,
34046,18:53.000,18:53.028,2,617.0,554.0,806.0,800.0,1181.0,590.0,1346.0,820.0,,,,
34061,18:53.500,18:53.528,2,403.0,722.0,610.0,981.0,1031.0,779.0,1198.0,1011.0,,,,
34076,18:54.000,18:54.028,2,199.0,704.0,436.0,980.0,870.0,751.0,1041.0,986.0,,,,
34091,18:54.500,18:54.528,2,278.0,573.0,504.0,839.0,930.0,640.0,1102.0,878.0,,,,
34106,18:55.000,18:55.028,2,193.0,562.0,429.0,840.0,885.0,611.0,1053.0,845.0,,,,
34121,18:55.500,18:55.530,2,159.0,490.0,396.0,768.0,876.0,524.0,1048.0,765.0,,,,
34136,18:56.000,18:56.030,2,190.0,473.0,425.0,754.0,894.0,508.0,1065.0,748.0,,,,
34151,18:56.500,18:56.530,2,186.0,476.0,420.0,753.0,892.0,503.0,1062.0,743.0,,,,
34166,18:57.000,18:57.030,2,202.0,486.0,434.0,764.0,898.0,510.0,1072.0,753.0,,,,
34181,18:57.500,18:57.530,2,211.0,483.0,442.0,761.0,905.0,505.0,1079.0,746.0,,,,
34196,18:58.000,18:58.030,2,228.0,486.0,459.0,763.0,917.0,505.0,1089.0,744.0,,,,
34211,18:58.500,18:58.530,2,244.0,478.0,472.0,751.0,930.0,497.0,1101.0,736.0,,,,
34226,18:59.000,18:59.030,2,253.0,468.0,480.0,738.0,940.0,481.0,1109.0,718.0,,,,
34241,18:59.500,18:59.532,2,270.0,485.0,494.0,752.0,951.0,490.0,1120.0,728.0,,,,
34256,19:00.000,19:00.032,2,240.0,486.0,467.0,756.0,929.0,508.0,1100.0,746.0,,,,
34271,19:00.500,19:00.532,2,153.0,534.0,388.0,811.0,894.0,563.0,1063.0,799.0,,,,
34286,19:01.000,19:01.032,2,142.0,618.0,379.0,885.0,871.0,641.0,1042.0,876.0,,,,
34301,19:01.500,19:01.532,2,264.0,638.0,483.0,896.0,945.0,639.0,1111.0,868.0,,,,
34316,19:02.000,19:02.032,2,394.0,886.0,602.0,1143.0,1049.0,875.0,1215.0,1107.0,,,,
34331,19:02.500,19:02.532,2,688.0,882.0,870.0,1124.0,1289.0,851.0,1452.0,1078.0,,,,
34346,19:03.000,19:03.032,2,1066.0,769.0,1235.0,998.0,1663.0,738.0,1844.0,980.0,,,,
34360,19:03.500,19:03.500,2,1216.0,722.0,1383.0,948.0,1845.0,678.0,2045.0,932.0,,,,
34375,19:04.000,19:04.000,2,759.0,656.0,937.0,890.0,1358.0,655.0,1525.0,887.0,,,,
34390,19:04.500,19:04.500,2,759.0,684.0,934.0,920.0,1357.0,693.0,1524.0,921.0,,,,
34405,19:05.000,19:05.000,2,348.0,680.0,561.0,938.0,1017.0,684.0,1180.0,908.0,,,,
34420,19:05.500,19:05.500,2,668.0,733.0,850.0,965.0,1272.0,721.0,1437.0,949.0,,,,
34436,19:06.000,19:06.025,2,528.0,699.0,721.0,945.0,1152.0,672.0,1316.0,903.0,,,,
34451,19:06.500,19:06.525,2,492.0,614.0,688.0,860.0,1127.0,594.0,1291.0,823.0,,,,
34466,19:07.000,19:07.025,2,1100.0,470.0,1272.0,713.0,440.0,465.0,646.0,725.0,,,,
34481,19:07.500,19:07.527,2,558.0,650.0,751.0,902.0,1185.0,618.0,1347.0,847.0,,,,
34496,19:08.000,19:08.027,2,639.0,710.0,826.0,954.0,1250.0,671.0,1413.0,899.0,,,,
34511,19:08.500,19:08.527,2,609.0,709.0,794.0,940.0,1227.0,681.0,1389.0,905.0,,,,
34526,19:09.000,19:09.027,2,340.0,816.0,548.0,1075.0,1033.0,801.0,1200.0,1036.0,,,,
34541,19:09.500,19:09.527,2,256.0,722.0,477.0,972.0,974.0,737.0,1141.0,971.0,,,,
34556,19:10.000,19:10.027,1,658.0,712.0,844.0,958.0,,,,,,,,
34571,19:10.500,19:10.527,2,711.0,627.0,889.0,870.0,-93.0,590.0,140.0,877.0,,,,
34586,19:11.000,19:11.027,2,-56.0,454.0,194.0,749.0,750.0,512.0,932.0,761.0,,,,
34601,19:11.500,19:11.528,2,-19.0,386.0,236.0,684.0,785.0,446.0,966.0,692.0,,,,
34616,19:12.000,19:12.028,2,15.0,331.0,278.0,631.0,818.0,396.0,996.0,646.0,,,,
34631,19:12.500,19:12.528,2,274.0,671.0,496.0,936.0,976.0,704.0,1145.0,937.0,,,,
34646,19:13.000,19:13.028,2,72.0,725.0,320.0,1008.0,844.0,726.0,1016.0,963.0,,,,
34661,19:13.500,19:13.528,2,243.0,702.0,467.0,968.0,949.0,636.0,1114.0,869.0,,,,
34676,19:14.000,19:14.028,2,216.0,635.0,444.0,901.0,930.0,560.0,1094.0,794.0,,,,
34691,19:14.500,19:14.528,2,481.0,597.0,682.0,852.0,1128.0,499.0,1292.0,732.0,,,,
34706,19:15.000,19:15.028,2,680.0,602.0,863.0,843.0,1296.0,499.0,1461.0,734.0,,,,
34721,19:15.500,19:15.530,2,617.0,555.0,804.0,799.0,1244.0,455.0,1410.0,695.0,,,,
34736,19:16.000,19:16.030,2,599.0,537.0,789.0,789.0,1229.0,449.0,1394.0,687.0,,,,
34751,19:16.500,19:16.530,2,602.0,539.0,791.0,790.0,1231.0,449.0,1398.0,689.0,,,,
34766,19:17.000,19:17.030,2,608.0,537.0,798.0,786.0,1237.0,447.0,1404.0,687.0,,,,
34781,19:17.500,19:17.530,2,609.0,530.0,797.0,779.0,1240.0,440.0,1405.0,682.0,,,,
34796,19:18.000,19:18.030,2,634.0,537.0,822.0,787.0,1262.0,454.0,1430.0,695.0,,,,
34811,19:18.500,19:18.530,2,682.0,537.0,865.0,783.0,1304.0,455.0,1473.0,695.0,,,,
34826,19:19.000,19:19.030,2,761.0,565.0,939.0,806.0,1374.0,484.0,1542.0,723.0,,,,
34841,19:19.500,19:19.532,2,721.0,581.0,901.0,821.0,1338.0,502.0,1506.0,742.0,,,,
34856,19:20.000,19:20.032,2,1070.0,611.0,1239.0,843.0,1690.0,527.0,1876.0,778.0,,,,
34871,19:20.500,19:20.532,2,1333.0,657.0,1506.0,892.0,2006.0,608.0,2233.0,879.0,,,,
34886,19:21.000,19:21.032,2,1351.0,668.0,1523.0,901.0,2031.0,619.0,2260.0,893.0,,,,
34901,19:21.500,19:21.532,2,1467.0,646.0,1643.0,882.0,2197.0,588.0,2431.0,873.0,,,,
34916,19:22.000,19:22.032,2,667.0,678.0,849.0,921.0,1283.0,668.0,1449.0,900.0,,,,
34931,19:22.500,19:22.532,2,720.0,692.0,898.0,934.0,1332.0,692.0,1502.0,923.0,,,,
34946,19:23.000,19:23.032,2,720.0,675.0,901.0,921.0,1337.0,683.0,1508.0,917.0,,,,
34961,19:23.500,19:23.532,2,353.0,643.0,566.0,906.0,1030.0,668.0,1198.0,903.0,,,,
34975,19:24.000,19:24.000,2,425.0,643.0,636.0,903.0,1030.0,641.0,1200.0,878.0,,,,
34990,19:24.500,19:24.500,2,498.0,668.0,710.0,926.0,1066.0,635.0,1231.0,863.0,,,,
35005,19:25.000,19:25.000,2,511.0,758.0,724.0,1008.0,1064.0,674.0,1227.0,901.0,,,,
35020,19:25.500,19:25.500,2,1053.0,636.0,1216.0,865.0,495.0,740.0,708.0,989.0,,,,
35036,19:26.000,19:26.025,2,666.0,693.0,864.0,933.0,1192.0,575.0,1356.0,806.0,,,,
35051,19:26.500,19:26.525,2,782.0,697.0,967.0,944.0,1317.0,597.0,1484.0,828.0,,,,
35066,19:27.000,19:27.025,2,1355.0,599.0,1523.0,832.0,818.0,710.0,1002.0,944.0,,,,
35081,19:27.500,19:27.525,2,1287.0,593.0,1453.0,825.0,740.0,692.0,928.0,929.0,,,,
35096,19:28.000,19:28.027,2,776.0,652.0,958.0,894.0,1331.0,595.0,1499.0,832.0,,,,
35111,19:28.500,19:28.527,2,636.0,649.0,823.0,901.0,1214.0,599.0,1380.0,832.0,,,,
35126,19:29.000,19:29.027,2,526.0,666.0,724.0,926.0,1109.0,604.0,1273.0,834.0,,,,
35141,19:29.500,19:29.527,2,540.0,653.0,738.0,912.0,1118.0,592.0,1283.0,827.0,,,,
35156,19:30.000,19:30.027,2,484.0,708.0,688.0,974.0,1071.0,658.0,1233.0,892.0,,,,
35171,19:30.500,19:30.527,2,1065.0,668.0,1229.0,905.0,444.0,709.0,652.0,981.0,,,,
35186,19:31.000,19:31.027,2,438.0,708.0,645.0,972.0,1065.0,682.0,1229.0,914.0,,,,
35201,19:31.500,19:31.527,2,443.0,721.0,648.0,982.0,1062.0,697.0,1226.0,928.0,,,,
35216,19:32.000,19:32.028,2,453.0,682.0,657.0,939.0,1069.0,652.0,1233.0,886.0,,,,
35231,19:32.500,19:32.528,2,1061.0,1269.0,1232.0,1504.0,389.0,1328.0,613.0,1516.0,,,,
35246,19:33.000,19:33.028,2,500.0,782.0,698.0,1040.0,1093.0,755.0,1260.0,987.0,,,,
35261,19:33.500,19:33.528,2,481.0,736.0,682.0,996.0,1089.0,700.0,1255.0,931.0,,,,
35276,19:34.000,19:34.028,2,507.0,679.0,705.0,936.0,1108.0,640.0,1274.0,878.0,,,,
35291,19:34.500,19:34.528,2,522.0,661.0,717.0,917.0,1126.0,627.0,1289.0,858.0,,,,
35306,19:35.000,19:35.028,2,541.0,671.0,734.0,923.0,1126.0,632.0,1291.0,865.0,,,,
35321,19:35.500,19:35.528,2,540.0,677.0,733.0,927.0,1134.0,637.0,1300.0,871.0,,,,
35336,19:36.000,19:36.030,2,538.0,689.0,733.0,937.0,1134.0,646.0,1297.0,883.0,,,,
35351,19:36.500,19:36.530,2,549.0,778.0,743.0,1038.0,1140.0,746.0,1304.0,977.0,,,,
35366,19:37.000,19:37.030,2,904.0,718.0,1074.0,948.0,1457.0,694.0,1634.0,931.0,,,,
35381,19:37.500,19:37.530,2,1014.0,679.0,1185.0,914.0,1576.0,630.0,1760.0,876.0,,,,
35396,19:38.000,19:38.030,2,1019.0,664.0,1189.0,900.0,1578.0,622.0,1759.0,864.0,,,,
35411,19:38.500,19:38.530,2,1012.0,652.0,1181.0,889.0,1574.0,606.0,1755.0,852.0,,,,
35426,19:39.000,19:39.030,2,1024.0,651.0,1194.0,895.0,1583.0,609.0,1765.0,855.0,,,,
35441,19:39.500,19:39.530,2,1023.0,662.0,1194.0,898.0,1582.0,618.0,1765.0,864.0,,,,
35456,19:40.000,19:40.032,2,1023.0,662.0,1192.0,894.0,1589.0,616.0,1770.0,861.0,,,,
35471,19:40.500,19:40.532,2,1002.0,663.0,1171.0,899.0,1612.0,621.0,1797.0,868.0,,,,
35486,19:41.000,19:41.032,2,1083.0,670.0,1251.0,901.0,1688.0,628.0,1877.0,874.0,,,,
35501,19:41.500,19:41.532,2,1087.0,668.0,1254.0,902.0,1683.0,622.0,1873.0,871.0,,,,
35516,19:42.000,19:42.032,2,1086.0,673.0,1254.0,904.0,1679.0,628.0,1870.0,878.0,,,,
35531,19:42.500,19:42.532,2,1088.0,662.0,1256.0,900.0,1679.0,617.0,1870.0,862.0,,,,
35546,19:43.000,19:43.032,2,1647.0,874.0,1839.0,1123.0,1046.0,925.0,1218.0,1163.0,,,,
35561,19:43.500,19:43.532,2,1685.0,824.0,1876.0,1074.0,1092.0,901.0,1260.0,1135.0,,,,
35575,19:44.000,19:44.000,2,1770.0,728.0,1967.0,984.0,1160.0,811.0,1330.0,1042.0,,,,
35590,19:44.500,19:44.500,2,1465.0,741.0,1644.0,979.0,2151.0,639.0,2401.0,923.0,,,,
35605,19:45.000,19:45.000,1,1599.0,762.0,1790.0,1006.0,,,,,,,,
35620,19:45.500,19:45.500,1,1578.0,690.0,1766.0,931.0,,,,,,,,
35636,19:46.000,19:46.025,1,1555.0,671.0,1741.0,915.0,,,,,,,,
35651,19:46.500,19:46.525,3,1421.0,672.0,1597.0,912.0,2098.0,596.0,2341.0,887.0,511.0,806.0,647.0,905.0
35666,19:47.000,19:47.025,2,1927.0,643.0,2144.0,908.0,1288.0,693.0,1461.0,928.0,,,,
35681,19:47.500,19:47.525,2,1925.0,650.0,2140.0,916.0,1304.0,693.0,1476.0,927.0,,,,
35696,19:48.000,19:48.027,2,1905.0,665.0,2121.0,929.0,1293.0,707.0,1464.0,943.0,,,,
35711,19:48.500,19:48.527,2,1290.0,710.0,1461.0,942.0,1905.0,669.0,2121.0,932.0,,,,
35726,19:49.000,19:49.027,2,1279.0,711.0,1452.0,946.0,1896.0,668.0,2107.0,927.0,,,,
35741,19:49.500,19:49.527,2,1253.0,757.0,1426.0,993.0,1864.0,738.0,2074.0,997.0,,,,
35756,19:50.000,19:50.027,2,1264.0,737.0,1436.0,971.0,1877.0,727.0,2091.0,987.0,,,,
35771,19:50.500,19:50.527,2,1227.0,714.0,1398.0,950.0,1842.0,710.0,2046.0,969.0,,,,
35786,19:51.000,19:51.027,2,1204.0,696.0,1375.0,931.0,1817.0,694.0,2021.0,955.0,,,,
35801,19:51.500,19:51.527,2,1232.0,657.0,1405.0,894.0,1847.0,683.0,2058.0,942.0,,,,
35816,19:52.000,19:52.028,2,1219.0,650.0,1393.0,886.0,1834.0,660.0,2040.0,921.0,,,,
35831,19:52.500,19:52.528,2,1205.0,646.0,1378.0,881.0,1817.0,643.0,2022.0,903.0,,,,
35846,19:53.000,19:53.028,2,1143.0,720.0,1312.0,955.0,1739.0,703.0,1936.0,956.0,,,,
35861,19:53.500,19:53.528,2,1575.0,704.0,1756.0,946.0,995.0,722.0,1166.0,955.0,,,,
35876,19:54.000,19:54.028,2,811.0,692.0,989.0,932.0,1392.0,690.0,1564.0,925.0,,,,
35891,19:54.500,19:54.528,2,899.0,672.0,1071.0,910.0,1478.0,658.0,1651.0,894.0,,,,
35906,19:55.000,19:55.028,2,908.0,694.0,1081.0,938.0,1495.0,689.0,1668.0,925.0,,,,
35921,19:55.500,19:55.528,2,891.0,601.0,1066.0,841.0,1482.0,586.0,1653.0,825.0,,,,
35936,19:56.000,19:56.030,2,899.0,598.0,1068.0,839.0,1486.0,583.0,1659.0,822.0,,,,
35951,19:56.500,19:56.530,2,903.0,717.0,1073.0,953.0,1494.0,702.0,1667.0,927.0,,,,
35966,19:57.000,19:57.030,2,1684.0,777.0,1865.0,1014.0,1095.0,813.0,1261.0,1044.0,,,,
35981,19:57.500,19:57.530,2,1704.0,715.0,1890.0,959.0,1119.0,796.0,1283.0,1021.0,,,,
35996,19:58.000,19:58.030,2,1134.0,680.0,1302.0,908.0,1732.0,613.0,1923.0,864.0,,,,
36011,19:58.500,19:58.530,2,1265.0,600.0,1436.0,834.0,1892.0,568.0,2109.0,835.0,,,,
36026,19:59.000,19:59.030,2,1175.0,526.0,1346.0,764.0,1785.0,516.0,1991.0,781.0,,,,
36041,19:59.500,19:59.530,2,1574.0,613.0,1764.0,856.0,995.0,527.0,1168.0,766.0,,,,
36056,20:00.000,20:00.032,2,900.0,590.0,1076.0,832.0,1458.0,748.0,1646.0,980.0,,,,
36071,20:00.500,20:00.532,2,1265.0,819.0,1451.0,1046.0,702.0,618.0,892.0,868.0,,,,
36086,20:01.000,20:01.032,2,145.0,618.0,390.0,900.0,857.0,760.0,1035.0,993.0,,,,
36101,20:01.500,20:01.532,2,62.0,570.0,316.0,858.0,807.0,690.0,987.0,926.0,,,,
36116,20:02.000,20:02.032,2,790.0,652.0,969.0,893.0,34.0,547.0,291.0,837.0,,,,
36131,20:02.500,20:02.532,2,782.0,644.0,963.0,887.0,18.0,539.0,277.0,823.0,,,,
36146,20:03.000,20:03.032,2,898.0,703.0,1069.0,939.0,1479.0,677.0,1652.0,917.0,,,,
36161,20:03.500,20:03.532,2,915.0,706.0,1088.0,939.0,1503.0,667.0,1678.0,908.0,,,,
36175,20:04.000,20:04.000,2,1486.0,668.0,1659.0,908.0,899.0,707.0,1070.0,943.0,,,,
36190,20:04.500,20:04.500,2,862.0,703.0,1037.0,935.0,1446.0,668.0,1618.0,905.0,,,,
36205,20:05.000,20:05.000,2,793.0,678.0,971.0,911.0,1380.0,643.0,1552.0,881.0,,,,
36221,20:05.500,20:05.525,2,741.0,713.0,921.0,954.0,1334.0,677.0,1503.0,911.0,,,,
36236,20:06.000,20:06.025,2,1391.0,648.0,1562.0,886.0,804.0,680.0,980.0,918.0,,,,
36251,20:06.500,20:06.525,2,745.0,789.0,924.0,1025.0,1337.0,768.0,1507.0,1004.0,,,,
36266,20:07.000,20:07.025,2,407.0,673.0,615.0,932.0,1057.0,671.0,1219.0,902.0,,,,
36281,20:07.500,20:07.525,2,756.0,651.0,934.0,892.0,-10.0,617.0,249.0,903.0,,,,
36296,20:08.000,20:08.027,2,711.0,573.0,895.0,820.0,-66.0,534.0,180.0,821.0,,,,
36311,20:08.500,20:08.527,2,-4.0,543.0,253.0,827.0,758.0,574.0,937.0,821.0,,,,
36326,20:09.000,20:09.027,2,76.0,540.0,324.0,818.0,813.0,572.0,990.0,813.0,,,,
36341,20:09.500,20:09.527,2,150.0,518.0,391.0,786.0,863.0,544.0,1036.0,786.0,,,,
36356,20:10.000,20:10.027,2,188.0,498.0,422.0,768.0,895.0,524.0,1067.0,767.0,,,,
36371,20:10.500,20:10.527,2,413.0,539.0,621.0,793.0,1061.0,560.0,1227.0,798.0,,,,
36386,20:11.000,20:11.027,2,1107.0,467.0,1276.0,710.0,467.0,490.0,673.0,748.0,,,,
36401,20:11.500,20:11.527,2,506.0,461.0,707.0,717.0,1143.0,440.0,1313.0,682.0,,,,
36416,20:12.000,20:12.028,2,1149.0,431.0,1318.0,677.0,511.0,455.0,713.0,709.0,,,,
36431,20:12.500,20:12.528,2,1093.0,673.0,1263.0,905.0,1689.0,622.0,1875.0,872.0,,,,
36446,20:13.000,20:13.028,2,1042.0,682.0,1214.0,910.0,1632.0,622.0,1814.0,868.0,,,,
36461,20:13.500,20:13.528,2,1064.0,666.0,1236.0,902.0,1660.0,604.0,1843.0,854.0,,,,
36476,20:14.000,20:14.028,2,1598.0,599.0,1780.0,850.0,1006.0,658.0,1179.0,896.0,,,,
36491,20:14.500,20:14.528,2,1578.0,579.0,1762.0,827.0,991.0,657.0,1162.0,896.0,,,,
36506,20:15.000,20:15.028,2,1404.0,580.0,1575.0,820.0,820.0,632.0,997.0,870.0,,,,
36521,20:15.500,20:15.528,2,859.0,639.0,1034.0,873.0,1434.0,596.0,1612.0,833.0,,,,
36536,20:16.000,20:16.030,2,909.0,622.0,1079.0,850.0,1487.0,575.0,1663.0,818.0,,,,
36551,20:16.500,20:16.530,2,1375.0,725.0,1546.0,960.0,793.0,745.0,969.0,977.0,,,,
36566,20:17.000,20:17.030,2,921.0,659.0,1093.0,893.0,1503.0,633.0,1683.0,879.0,,,,
36581,20:17.500,20:17.530,2,904.0,645.0,1074.0,873.0,1491.0,615.0,1665.0,858.0,,,,
36596,20:18.000,20:18.030,2,908.0,647.0,1084.0,876.0,1489.0,623.0,1663.0,858.0,,,,
36611,20:18.500,20:18.530,2,916.0,634.0,1091.0,873.0,1485.0,607.0,1663.0,842.0,,,,
36626,20:19.000,20:19.030,2,478.0,564.0,682.0,821.0,1121.0,566.0,1289.0,799.0,,,,
36641,20:19.500,20:19.530,2,261.0,533.0,487.0,801.0,942.0,522.0,1112.0,761.0,,,,
36656,20:20.000,20:20.032,2,279.0,539.0,501.0,808.0,960.0,525.0,1130.0,765.0,,,,
36671,20:20.500,20:20.532,2,466.0,516.0,674.0,783.0,1103.0,514.0,1271.0,746.0,,,,
36686,20:21.000,20:21.032,2,353.0,521.0,568.0,790.0,1013.0,514.0,1181.0,746.0,,,,
36701,20:21.500,20:21.532,2,358.0,526.0,571.0,795.0,1016.0,514.0,1184.0,750.0,,,,
36716,20:22.000,20:22.032,2,375.0,639.0,588.0,905.0,1025.0,621.0,1195.0,850.0,,,,
36731,20:22.500,20:22.532,2,330.0,572.0,540.0,829.0,987.0,578.0,1156.0,805.0,,,,
36746,20:23.000,20:23.032,2,379.0,411.0,589.0,673.0,1032.0,410.0,1203.0,650.0,,,,
36761,20:23.500,20:23.532,2,785.0,530.0,962.0,771.0,1373.0,523.0,1547.0,758.0,,,,
36775,20:24.000,20:24.000,2,699.0,524.0,880.0,773.0,1300.0,530.0,1469.0,764.0,,,,
36790,20:24.500,20:24.500,2,1003.0,551.0,1169.0,779.0,420.0,581.0,575.0,831.0,,,,
36806,20:25.000,20:25.025,2,354.0,584.0,557.0,856.0,1008.0,576.0,1177.0,811.0,,,,
36821,20:25.500,20:25.525,2,699.0,576.0,882.0,827.0,1305.0,567.0,1473.0,806.0,,,,
36836,20:26.000,20:26.025,2,665.0,457.0,851.0,709.0,1275.0,437.0,1446.0,688.0,,,,
36851,20:26.500,20:26.525,2,426.0,405.0,634.0,673.0,1096.0,391.0,1265.0,642.0,,,,
36866,20:27.000,20:27.025,2,339.0,493.0,555.0,762.0,1010.0,491.0,1177.0,730.0,,,,
36881,20:27.500,20:27.525,2,219.0,597.0,446.0,870.0,921.0,601.0,1091.0,842.0,,,,
36896,20:28.000,20:28.027,2,960.0,333.0,1143.0,598.0,217.0,303.0,458.0,599.0,,,,
36911,20:28.500,20:28.527,2,380.0,657.0,592.0,925.0,1037.0,661.0,1210.0,903.0,,,,
36926,20:29.000,20:29.027,2,1090.0,539.0,1257.0,774.0,492.0,562.0,693.0,814.0,,,,
36941,20:29.500,20:29.527,1,527.0,505.0,716.0,769.0,,,,,,,,
36956,20:30.000,20:30.027,2,1449.0,573.0,1626.0,815.0,858.0,608.0,1028.0,836.0,,,,
36971,20:30.500,20:30.527,2,1317.0,555.0,1488.0,792.0,715.0,524.0,892.0,764.0,,,,
36986,20:31.000,20:31.027,2,1028.0,553.0,1196.0,785.0,408.0,581.0,619.0,823.0,,,,
37001,20:31.500,20:31.527,2,392.0,485.0,606.0,728.0,1011.0,413.0,1178.0,649.0,,,,
37016,20:32.000,20:32.028,2,945.0,570.0,1115.0,809.0,292.0,690.0,518.0,918.0,,,,
37031,20:32.500,20:32.528,2,898.0,580.0,1080.0,838.0,261.0,758.0,505.0,987.0,,,,
37046,20:33.000,20:33.028,2,934.0,643.0,1101.0,879.0,381.0,841.0,595.0,1068.0,,,,
37061,20:33.500,20:33.528,2,1018.0,693.0,1179.0,928.0,239.0,755.0,429.0,1019.0,,,,
37076,20:34.000,20:34.028,2,324.0,656.0,531.0,912.0,1028.0,681.0,1197.0,916.0,,,,
37091,20:34.500,20:34.528,2,499.0,634.0,700.0,888.0,1122.0,648.0,1287.0,876.0,,,,
37106,20:35.000,20:35.028,2,702.0,548.0,882.0,784.0,1291.0,569.0,1456.0,802.0,,,,
37121,20:35.500,20:35.528,2,1383.0,507.0,1553.0,745.0,810.0,509.0,986.0,751.0,,,,
37136,20:36.000,20:36.030,2,1354.0,542.0,1521.0,774.0,790.0,569.0,966.0,795.0,,,,
37151,20:36.500,20:36.530,2,1196.0,600.0,1357.0,828.0,613.0,637.0,800.0,868.0,,,,
37166,20:37.000,20:37.030,2,638.0,675.0,822.0,926.0,1215.0,674.0,1379.0,898.0,,,,
37181,20:37.500,20:37.530,2,836.0,674.0,1008.0,907.0,1410.0,688.0,1579.0,926.0,,,,
37196,20:38.000,20:38.030,2,526.0,495.0,716.0,741.0,1132.0,516.0,1301.0,756.0,,,,
37211,20:38.500,20:38.530,2,479.0,569.0,677.0,819.0,1089.0,578.0,1258.0,816.0,,,,
37226,20:39.000,20:39.030,2,361.0,563.0,567.0,812.0,995.0,572.0,1155.0,798.0,,,,
37241,20:39.500,20:39.530,2,819.0,532.0,987.0,767.0,122.0,536.0,358.0,811.0,,,,
37256,20:40.000,20:40.032,2,274.0,560.0,496.0,822.0,928.0,567.0,1093.0,819.0,,,,
37271,20:40.500,20:40.532,2,253.0,556.0,473.0,818.0,933.0,569.0,1098.0,815.0,,,,
37286,20:41.000,20:41.032,2,1.0,583.0,256.0,860.0,765.0,584.0,939.0,834.0,,,,
37301,20:41.500,20:41.532,2,323.0,623.0,542.0,883.0,1004.0,621.0,1178.0,872.0,,,,
37316,20:42.000,20:42.032,2,267.0,583.0,495.0,852.0,980.0,581.0,1157.0,826.0,,,,
37331,20:42.500,20:42.532,2,234.0,541.0,461.0,820.0,934.0,512.0,1114.0,765.0,,,,
37346,20:43.000,20:43.032,2,1267.0,716.0,1437.0,951.0,690.0,810.0,870.0,1044.0,,,,
37361,20:43.500,20:43.532,2,652.0,779.0,837.0,1027.0,1253.0,766.0,1419.0,997.0,,,,
37375,20:44.000,20:44.000,2,1126.0,610.0,1292.0,838.0,506.0,627.0,703.0,872.0,,,,
37390,20:44.500,20:44.500,2,502.0,635.0,700.0,883.0,1124.0,615.0,1290.0,843.0,,,,
37406,20:45.000,20:45.025,2,557.0,613.0,755.0,870.0,1137.0,592.0,1303.0,822.0,,,,
37421,20:45.500,20:45.525,2,595.0,561.0,793.0,830.0,1155.0,562.0,1325.0,799.0,,,,
37436,20:46.000,20:46.025,2,891.0,656.0,1069.0,902.0,1431.0,633.0,1602.0,877.0,,,,
37451,20:46.500,20:46.525,2,730.0,735.0,914.0,985.0,1280.0,727.0,1447.0,959.0,,,,
37466,20:47.000,20:47.025,2,729.0,745.0,914.0,1000.0,1282.0,734.0,1447.0,969.0,,,,
37481,20:47.500,20:47.525,2,915.0,727.0,1092.0,975.0,1457.0,722.0,1632.0,963.0,,,,
37496,20:48.000,20:48.027,2,1136.0,894.0,1315.0,1151.0,1684.0,876.0,1877.0,1142.0,,,,
37511,20:48.500,20:48.527,2,1311.0,783.0,1488.0,1039.0,762.0,794.0,955.0,1063.0,,,,
37526,20:49.000,20:49.027,2,538.0,719.0,746.0,994.0,1111.0,703.0,1284.0,952.0,,,,
