frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
23457,12:53.0,12:53.0,1,1320,882,1443,1052,,,,
23472,12:53.5,12:53.5,1,1471,859,1599,1031,,,,
23487,12:54.0,12:54.0,1,1651,822,1790,1004,,,,
23502,12:54.5,12:54.5,1,1736,830,1878,1012,,,,
23518,12:55.0,12:55.0,1,1922,842,2079,1031,,,,
23533,12:55.5,12:55.5,1,1926,843,2088,1039,,,,
23548,12:56.0,12:56.0,1,1548,1202,1682,1390,,,,
23563,12:56.5,12:56.5,1,1406,918,1530,1083,,,,
23578,12:57.0,12:57.0,1,1227,918,1347,1079,,,,
23593,12:57.5,12:57.5,1,1089,886,1208,1048,,,,
23608,12:58.0,12:58.0,1,1126,851,1245,1017,,,,
23623,12:58.5,12:58.5,1,1188,724,1308,886,,,,
23638,12:59.0,12:59.0,1,1239,601,1361,765,,,,
23653,12:59.5,12:59.5,1,1250,556,1372,721,,,,
23668,13:00.0,13:00.0,1,1254,553,1375,719,,,,
23683,13:00.5,13:00.5,1,1252,575,1373,736,,,,
23698,13:01.0,13:01.0,1,1263,583,1383,746,,,,
23713,13:01.5,13:01.5,1,1273,595,1393,761,,,,
23728,13:02.0,13:02.0,1,1287,602,1409,769,,,,
23743,13:02.5,13:02.5,1,1287,606,1408,771,,,,
23758,13:03.0,13:03.0,1,1277,607,1399,770,,,,
23773,13:03.5,13:03.5,1,1275,608,1397,773,,,,
23788,13:04.0,13:04.0,1,1275,611,1397,777,,,,
23803,13:04.5,13:04.5,1,1274,617,1396,781,,,,
23818,13:05.0,13:05.0,1,1272,621,1394,788,,,,
23833,13:05.5,13:05.5,1,1274,638,1395,803,,,,
23848,13:06.0,13:06.0,1,1275,661,1396,825,,,,
23863,13:06.5,13:06.5,1,1276,677,1396,839,,,,
23879,13:07.0,13:07.0,1,1894,831,2048,1018,,,,
23894,13:07.5,13:07.5,1,2128,924,2305,1123,,,,
23909,13:08.0,13:08.0,1,2133,928,2310,1125,,,,
23924,13:08.5,13:08.5,1,2070,903,2230,1101,,,,
23939,13:09.0,13:09.0,1,2081,947,2243,1146,,,,
23954,13:09.5,13:09.5,1,2113,951,2284,1159,,,,
23969,13:10.0,13:10.0,1,2106,955,2276,1159,,,,
23984,13:10.5,13:10.5,1,2091,934,2259,1138,,,,
23999,13:11.0,13:11.0,1,2076,877,2241,1052,,,,
24014,13:11.5,13:11.5,1,2052,875,2216,1037,,,,
24029,13:12.0,13:12.0,1,2020,891,2187,1082,,,,
24044,13:12.5,13:12.5,1,1971,876,2129,1067,,,,
24059,13:13.0,13:13.0,1,1712,638,1849,805,,,,
24074,13:13.5,13:13.5,0,,,,,,,,
24089,13:14.0,13:14.0,0,,,,,,,,
24104,13:14.5,13:14.5,1,1457,584,1575,754,,,,
24119,13:15.0,13:15.0,1,1280,842,1390,1000,,,,
24134,13:15.5,13:15.5,2,940,902,1056,1063,2084,755,2312,1014
24149,13:16.0,13:16.0,2,1588,877,1762,1108,485,993,629,1169
24164,13:16.5,13:16.5,2,1515,865,1681,1086,379,931,524,1117
24179,13:17.0,13:17.0,2,940,939,1051,1089,2003,750,2220,1013
24194,13:17.5,13:17.5,1,1264,970,1370,1115,,,,
24209,13:18.0,13:18.0,1,1386,1027,1492,1169,,,,
24224,13:18.5,13:18.5,1,1309,1011,1412,1149,,,,
24239,13:19.0,13:19.0,1,1346,1021,1449,1164,,,,
24254,13:19.5,13:19.5,1,1495,1027,1604,1171,,,,
24269,13:20.0,13:20.0,1,1584,1011,1695,1151,,,,
24284,13:20.5,13:20.5,1,1896,996,2028,1161,,,,
24299,13:21.0,13:21.0,1,2071,1039,2219,1215,,,,
24315,13:21.5,13:21.5,1,2123,1046,2270,1221,,,,
24331,13:22.0,13:22.0,2,114,952,329,1185,1827,915,2013,1151
24346,13:22.5,13:22.5,2,-23,1042,176,1301,1722,986,1901,1211
24361,13:23.0,13:23.0,2,427,982,602,1216,2122,919,2355,1160
24376,13:23.5,13:23.5,1,912,905,1061,1114,,,,
24391,13:24.0,13:24.0,2,61,881,283,1128,1826,893,2015,1119
24406,13:24.5,13:24.5,1,1362,884,1519,1086,,,,
24421,13:25.0,13:25.0,1,682,909,839,1118,,,,
24436,13:25.5,13:25.5,1,851,887,1001,1087,,,,
24451,13:26.0,13:26.0,2,448,806,621,1022,2168,781,2402,1026
24466,13:26.5,13:26.5,1,610,816,769,1019,,,,
24481,13:27.0,13:27.0,1,775,858,924,1064,,,,
24496,13:27.5,13:27.5,1,707,879,861,1082,,,,
24511,13:28.0,13:28.0,1,722,879,874,1080,,,,
24526,13:28.5,13:28.5,1,751,866,903,1078,,,,
24541,13:29.0,13:29.0,1,771,865,920,1073,,,,
24556,13:29.5,13:29.5,1,731,848,886,1059,,,,
24571,13:30.0,13:30.0,1,596,848,754,1062,,,,
24586,13:30.5,13:30.5,2,550,866,716,1078,2248,727,2459,980
24601,13:31.0,13:31.0,1,678,882,837,1096,,,,
24616,13:31.5,13:31.5,1,548,817,714,1032,,,,
24631,13:32.0,13:32.0,2,520,863,688,1085,2247,779,2462,1031
24646,13:32.5,13:32.5,1,855,899,1005,1102,,,,
24661,13:33.0,13:33.0,1,782,863,935,1070,,,,
24676,13:33.5,13:33.5,1,678,866,835,1076,,,,
24691,13:34.0,13:34.0,1,726,838,880,1046,,,,
24706,13:34.5,13:34.5,1,813,853,962,1062,,,,
24721,13:35.0,13:35.0,1,904,912,1052,1116,,,,
24736,13:35.5,13:35.5,2,537,885,706,1102,2264,775,2477,1029
24751,13:36.0,13:36.0,1,828,887,981,1090,,,,
24766,13:36.5,13:36.5,1,727,899,882,1109,,,,
24781,13:37.0,13:37.0,1,968,831,1118,1032,,,,
24796,13:37.5,13:37.5,1,689,867,844,1081,,,,
24811,13:38.0,13:38.0,2,2080,914,2300,1156,408,905,577,1132
24826,13:38.5,13:38.5,2,-4,935,217,1190,1744,878,1920,1096
24841,13:39.0,13:39.0,1,801,935,953,1146,,,,
24856,13:39.5,13:39.5,2,534,945,706,1167,2212,819,2440,1064
24872,13:40.0,13:40.0,2,1873,790,2069,1019,192,999,399,1240
24887,13:40.5,13:40.5,1,1372,981,1528,1192,,,,
24902,13:41.0,13:41.0,1,1487,1022,1648,1241,,,,
24917,13:41.5,13:41.5,1,1652,978,1824,1193,,,,
24932,13:42.0,13:42.0,1,1608,939,1773,1152,,,,
24947,13:42.5,13:42.5,1,1505,941,1667,1153,,,,
24962,13:43.0,13:43.0,1,1410,939,1564,1145,,,,
24977,13:43.5,13:43.5,1,1425,924,1579,1133,,,,
24992,13:44.0,13:44.0,1,1374,928,1528,1131,,,,
25007,13:44.5,13:44.5,1,1340,921,1494,1130,,,,
25022,13:45.0,13:45.0,1,1284,957,1440,1170,,,,
25037,13:45.5,13:45.5,1,1323,916,1478,1125,,,,
25052,13:46.0,13:46.0,1,1644,887,1817,1104,,,,
25067,13:46.5,13:46.5,1,1552,899,1714,1109,,,,
25082,13:47.0,13:47.0,1,1486,913,1643,1126,,,,
25097,13:47.5,13:47.5,1,1425,884,1582,1102,,,,
25112,13:48.0,13:48.0,1,1398,893,1554,1102,,,,
25127,13:48.5,13:48.5,1,1414,907,1571,1114,,,,
25142,13:49.0,13:49.0,1,1416,894,1575,1112,,,,
25157,13:49.5,13:49.5,1,1437,891,1594,1099,,,,
25172,13:50.0,13:50.0,1,1472,889,1630,1093,,,,
25187,13:50.5,13:50.5,1,1462,882,1621,1098,,,,
25202,13:51.0,13:51.0,1,1556,869,1720,1078,,,,
25218,13:51.5,13:51.5,1,1543,861,1706,1069,,,,
25233,13:52.0,13:52.0,1,1531,851,1696,1058,,,,
25248,13:52.5,13:52.5,1,1511,840,1673,1051,,,,
25263,13:53.0,13:53.0,1,1486,844,1650,1050,,,,
25278,13:53.5,13:53.5,1,1480,849,1642,1061,,,,
25293,13:54.0,13:54.0,1,1489,858,1649,1063,,,,
25308,13:54.5,13:54.5,1,1475,856,1635,1065,,,,
25323,13:55.0,13:55.0,1,1477,867,1637,1072,,,,
25338,13:55.5,13:55.5,2,-22,888,182,1140,1709,904,1884,1136
25354,13:56.0,13:56.0,1,1591,897,1759,1122,,,,
25369,13:56.5,13:56.5,1,1473,901,1633,1114,,,,
25384,13:57.0,13:57.0,1,1437,906,1595,1117,,,,
25399,13:57.5,13:57.5,1,1429,898,1589,1114,,,,
25414,13:58.0,13:58.0,1,1407,919,1564,1141,,,,
25429,13:58.5,13:58.5,1,1388,921,1542,1137,,,,
25444,13:59.0,13:59.0,1,1387,924,1539,1140,,,,
25459,13:59.5,13:59.5,1,1382,925,1536,1139,,,,
25474,14:00.0,14:00.0,1,1408,922,1565,1133,,,,
25489,14:00.5,14:00.5,1,1426,916,1585,1126,,,,
25504,14:01.0,14:01.0,1,1430,915,1587,1126,,,,
25519,14:01.5,14:01.5,1,1416,909,1573,1127,,,,
25534,14:02.0,14:02.0,1,1409,911,1568,1131,,,,
25549,14:02.5,14:02.5,1,1413,910,1571,1129,,,,
25564,14:03.0,14:03.0,1,1443,918,1601,1134,,,,
25579,14:03.5,14:03.5,1,1436,917,1598,1130,,,,
25594,14:04.0,14:04.0,1,1436,915,1593,1142,,,,
25610,14:04.5,14:04.5,1,1447,911,1603,1127,,,,
25625,14:05.0,14:05.0,1,1426,904,1579,1125,,,,
25640,14:05.5,14:05.5,1,1419,907,1573,1132,,,,
25655,14:06.0,14:06.0,1,1449,907,1603,1128,,,,
25670,14:06.5,14:06.5,2,1654,855,1824,1078,-59,978,145,1236
25685,14:07.0,14:07.0,2,1908,778,2105,1007,278,1006,470,1239
25700,14:07.5,14:07.5,2,245,954,441,1186,1905,759,2100,984
25715,14:08.0,14:08.0,2,192,983,393,1217,1865,783,2056,1000
25730,14:08.5,14:08.5,2,1697,817,1872,1025,-24,989,187,1238
25745,14:09.0,14:09.0,2,1692,796,1866,1005,-35,975,177,1226
25760,14:09.5,14:09.5,2,1673,802,1848,1015,-52,979,154,1232
25775,14:10.0,14:10.0,2,1668,803,1841,1018,-69,990,144,1244
25790,14:10.5,14:10.5,1,1619,818,1786,1025,,,,
25805,14:11.0,14:11.0,1,1291,850,1443,1044,,,,
25820,14:11.5,14:11.5,1,1395,847,1546,1051,,,,
25835,14:12.0,14:12.0,1,1389,852,1541,1056,,,,
25850,14:12.5,14:12.5,1,1376,840,1530,1044,,,,
25865,14:13.0,14:13.0,1,1389,840,1543,1044,,,,
25880,14:13.5,14:13.5,1,1383,855,1538,1059,,,,
25895,14:14.0,14:14.0,1,1383,854,1539,1060,,,,
25910,14:14.5,14:14.5,1,1667,913,1843,1120,,,,
25925,14:15.0,14:15.0,2,1862,846,2060,1076,122,941,335,1182
25941,14:15.5,14:15.5,2,1784,815,1964,1035,47,926,269,1174
25956,14:16.0,14:16.0,2,-15,932,198,1182,1710,789,1885,1005
25971,14:16.5,14:16.5,2,1673,778,1845,987,-46,925,164,1179
25986,14:17.0,14:17.0,2,1657,790,1827,1005,-72,958,139,1209
26001,14:17.5,14:17.5,2,1637,831,1804,1041,-88,1014,109,1270
26016,14:18.0,14:18.0,1,1630,822,1797,1031,,,,
26031,14:18.5,14:18.5,1,1626,832,1792,1045,,,,
26046,14:19.0,14:19.0,1,1589,887,1751,1092,,,,
26061,14:19.5,14:19.5,1,1504,874,1660,1079,,,,
26076,14:20.0,14:20.0,1,1505,868,1660,1072,,,,
26091,14:20.5,14:20.5,1,1487,958,1644,1162,,,,
26106,14:21.0,14:21.0,2,-11,845,200,1098,1698,946,1866,1158
26121,14:21.5,14:21.5,1,1607,866,1767,1070,,,,
26136,14:22.0,14:22.0,2,1630,853,1794,1057,-85,800,108,1053
26151,14:22.5,14:22.5,2,1652,844,1818,1052,-68,772,141,1025
26166,14:23.0,14:23.0,2,-25,749,186,998,1684,848,1853,1057
26181,14:23.5,14:23.5,2,1665,841,1832,1049,-60,775,149,1027
26196,14:24.0,14:24.0,2,12,699,238,943,1735,831,1908,1038
26211,14:24.5,14:24.5,2,29,795,255,1046,1749,831,1923,1040
26226,14:25.0,14:25.0,2,60,838,280,1091,1768,818,1946,1024
26241,14:25.5,14:25.5,2,97,836,311,1080,1791,749,1966,957
26256,14:26.0,14:26.0,2,100,869,319,1116,1790,782,1967,989
26271,14:26.5,14:26.5,2,27,860,251,1101,1736,769,1907,973
26286,14:27.0,14:27.0,1,1374,784,1526,979,,,,
26301,14:27.5,14:27.5,1,1356,874,1508,1075,,,,
26316,14:28.0,14:28.0,1,1324,852,1474,1045,,,,
26331,14:28.5,14:28.5,1,1375,837,1526,1031,,,,
26346,14:29.0,14:29.0,1,1144,1085,1301,1297,,,,
26361,14:29.5,14:29.5,1,1518,925,1679,1131,,,,
26377,14:30.0,14:30.0,2,73,1017,297,1271,1739,1009,1913,1224
26392,14:30.5,14:30.5,2,-1,1075,229,1333,1691,970,1861,1185
26407,14:31.0,14:31.0,2,1647,920,1813,1129,-53,1015,162,1273
26422,14:31.5,14:31.5,1,1245,934,1393,1132,,,,
26437,14:32.0,14:32.0,1,1361,901,1512,1103,,,,
26452,14:32.5,14:32.5,1,1535,953,1694,1156,,,,
26467,14:33.0,14:33.0,1,1537,897,1695,1102,,,,
26482,14:33.5,14:33.5,2,-46,1031,186,1285,1589,889,1752,1089
26497,14:34.0,14:34.0,2,-24,1040,202,1291,1601,875,1765,1080
26512,14:34.5,14:34.5,2,1609,949,1773,1163,-28,1038,211,1280
26527,14:35.0,14:35.0,1,1439,887,1593,1084,,,,
26542,14:35.5,14:35.5,1,1385,867,1537,1065,,,,
26557,14:36.0,14:36.0,1,1353,876,1503,1070,,,,
26572,14:36.5,14:36.5,2,246,910,461,1120,1790,812,1968,1025
26587,14:37.0,14:37.0,1,1322,838,1474,1033,,,,
26602,14:37.5,14:37.5,1,1282,856,1429,1051,,,,
26617,14:38.0,14:38.0,1,1284,863,1434,1060,,,,
26632,14:38.5,14:38.5,1,1287,857,1436,1055,,,,
26647,14:39.0,14:39.0,1,1288,855,1437,1052,,,,
26662,14:39.5,14:39.5,1,1318,843,1466,1037,,,,
26677,14:40.0,14:40.0,1,1469,857,1625,1054,,,,
26692,14:40.5,14:40.5,2,70,826,287,1066,1682,819,1854,1037
26707,14:41.0,14:41.0,2,85,857,296,1098,1691,826,1861,1039
26722,14:41.5,14:41.5,2,25,880,242,1125,1655,800,1820,1015
26737,14:42.0,14:42.0,1,1510,821,1671,1028,,,,
26752,14:42.5,14:42.5,1,1443,831,1600,1036,,,,
26767,14:43.0,14:43.0,1,1434,834,1590,1044,,,,
26782,14:43.5,14:43.5,1,1468,847,1625,1057,,,,
26797,14:44.0,14:44.0,2,1562,837,1724,1054,-63,1011,132,1273
26812,14:44.5,14:44.5,2,1579,824,1744,1038,-68,992,128,1253
26827,14:45.0,14:45.0,2,1591,824,1757,1039,-50,986,143,1248
26842,14:45.5,14:45.5,2,1604,821,1770,1036,-33,979,154,1237
26857,14:46.0,14:46.0,2,454,992,625,1215,2011,798,2217,1040
26872,14:46.5,14:46.5,1,914,968,1064,1180,,,,
26887,14:47.0,14:47.0,1,946,965,1090,1177,,,,
26902,14:47.5,14:47.5,1,934,934,1075,1146,,,,
26917,14:48.0,14:48.0,1,738,942,889,1158,,,,
26933,14:48.5,14:48.5,2,1590,782,1757,989,-92,981,118,1244
26948,14:49.0,14:49.0,2,650,949,811,1169,2274,779,2475,1022
26963,14:49.5,14:49.5,1,715,935,873,1147,,,,
26978,14:50.0,14:50.0,1,803,937,955,1150,,,,
26993,14:50.5,14:50.5,1,773,936,930,1146,,,,
27008,14:51.0,14:51.0,1,775,932,930,1144,,,,
27023,14:51.5,14:51.5,2,1971,741,2180,969,448,1095,630,1330
27038,14:52.0,14:52.0,1,1327,790,1483,993,,,,
27053,14:52.5,14:52.5,1,1356,889,1511,1091,,,,
27068,14:53.0,14:53.0,1,1545,836,1709,1035,,,,
27083,14:53.5,14:53.5,2,1602,829,1769,1042,-43,895,159,1153
27098,14:54.0,14:54.0,2,-5,897,200,1149,1601,820,1765,1030
27113,14:54.5,14:54.5,2,-12,916,195,1169,1538,824,1703,1039
27128,14:55.0,14:55.0,2,-26,913,170,1166,1519,822,1684,1037
27143,14:55.5,14:55.5,2,1507,822,1667,1032,-66,917,117,1178
27158,14:56.0,14:56.0,2,1512,802,1672,1012,-77,914,100,1171
27173,14:56.5,14:56.5,2,1512,786,1675,1006,-75,912,95,1163
27188,14:57.0,14:57.0,2,1536,777,1699,995,-70,889,118,1145
27203,14:57.5,14:57.5,2,1687,745,1863,960,118,909,310,1151
27218,14:58.0,14:58.0,2,79,931,300,1175,1694,785,1867,1010
27233,14:58.5,14:58.5,2,81,948,299,1197,1685,809,1859,1027
27248,14:59.0,14:59.0,2,24,968,252,1222,1644,856,1812,1070
27263,14:59.5,14:59.5,2,-4,929,217,1183,1616,829,1779,1047
27278,15:00.0,15:00.0,2,1547,839,1710,1048,-81,965,123,1222
27293,15:00.5,15:00.5,1,1529,869,1690,1079,,,,
27308,15:01.0,15:01.0,1,1530,855,1690,1064,,,,
27323,15:01.5,15:01.5,1,1507,849,1666,1061,,,,
27338,15:02.0,15:02.0,2,1547,836,1710,1041,-91,996,108,1256
27354,15:02.5,15:02.5,2,1587,833,1751,1046,-57,962,159,1225
27369,15:03.0,15:03.0,2,1579,832,1743,1044,-71,852,146,1107
27384,15:03.5,15:03.5,1,1483,835,1639,1039,,,,
27399,15:04.0,15:04.0,1,1436,852,1590,1051,,,,
27414,15:04.5,15:04.5,1,1482,841,1638,1047,,,,
27429,15:05.0,15:05.0,1,1502,835,1657,1042,,,,
27444,15:05.5,15:05.5,1,1579,822,1744,1025,,,,
27459,15:06.0,15:06.0,2,1618,804,1784,1014,-47,852,171,1104
27474,15:06.5,15:06.5,2,1625,841,1792,1052,-41,873,179,1125
27489,15:07.0,15:07.0,2,1630,829,1796,1042,-37,867,181,1119
27504,15:07.5,15:07.5,2,1637,829,1804,1047,-65,870,155,1126
27519,15:08.0,15:08.0,1,1584,829,1746,1041,,,,
27534,15:08.5,15:08.5,1,1458,983,1616,1192,,,,
27549,15:09.0,15:09.0,1,1435,912,1592,1121,,,,
27564,15:09.5,15:09.5,2,378,968,562,1199,1972,864,2176,1091
27579,15:10.0,15:10.0,1,706,931,864,1138,,,,
27594,15:10.5,15:10.5,1,876,919,1025,1124,,,,
27609,15:11.0,15:11.0,1,891,946,1042,1152,,,,
27624,15:11.5,15:11.5,1,839,939,991,1147,,,,
27639,15:12.0,15:12.0,2,2040,897,2252,1127,434,1048,613,1278
27654,15:12.5,15:12.5,2,619,985,780,1204,2239,807,2459,1046
27669,15:13.0,15:13.0,1,743,964,900,1177,,,,
27684,15:13.5,15:13.5,2,615,961,780,1180,2207,753,2434,1002
27699,15:14.0,15:14.0,2,2133,779,2356,1013,521,934,693,1153
27714,15:14.5,15:14.5,1,696,930,852,1145,,,,
27729,15:15.0,15:15.0,1,721,930,879,1144,,,,
27744,15:15.5,15:15.5,2,2159,693,2383,934,589,940,752,1148
27759,15:16.0,15:16.0,1,935,955,1083,1156,,,,
27774,15:16.5,15:16.5,1,1101,989,1247,1188,,,,
27789,15:17.0,15:17.0,1,1052,994,1199,1193,,,,
27804,15:17.5,15:17.5,1,986,993,1133,1198,,,,
27819,15:18.0,15:18.0,1,949,963,1092,1165,,,,
27834,15:18.5,15:18.5,2,1584,795,1749,1005,-55,1037,119,1291
27849,15:19.0,15:19.0,1,787,939,938,1139,,,,
27864,15:19.5,15:19.5,1,816,980,969,1191,,,,
27879,15:20.0,15:20.0,2,629,928,791,1146,2274,901,2478,1150
27894,15:20.5,15:20.5,2,2046,872,2258,1103,436,863,612,1091
27909,15:21.0,15:21.0,2,1904,845,2096,1072,288,871,484,1106
27924,15:21.5,15:21.5,2,433,883,603,1108,1946,793,2164,1026
27939,15:22.0,15:22.0,2,2192,771,2399,1022,691,902,837,1115
27954,15:22.5,15:22.5,2,661,900,823,1123,2207,768,2410,1014
27969,15:23.0,15:23.0,1,1538,968,1696,1174,,,,
27984,15:23.5,15:23.5,1,1272,921,1427,1122,,,,
27999,15:24.0,15:24.0,1,1369,906,1530,1101,,,,
28014,15:24.5,15:24.5,1,1429,884,1590,1085,,,,
28029,15:25.0,15:25.0,1,1371,865,1528,1067,,,,
28044,15:25.5,15:25.5,2,530,955,702,1179,2170,841,2403,1083
28059,15:26.0,15:26.0,1,738,915,895,1126,,,,
28074,15:26.5,15:26.5,2,671,950,828,1165,2277,774,2476,1022
28089,15:27.0,15:27.0,1,663,968,824,1185,,,,
28104,15:27.5,15:27.5,1,1047,931,1195,1133,,,,
28119,15:28.0,15:28.0,1,980,934,1127,1138,,,,
28134,15:28.5,15:28.5,1,909,926,1060,1131,,,,
28149,15:29.0,15:29.0,1,683,944,843,1156,,,,
28164,15:29.5,15:29.5,2,297,965,489,1200,1935,758,2135,986
28179,15:30.0,15:30.0,2,-15,991,193,1246,1674,778,1845,987
28194,15:30.5,15:30.5,2,246,1024,444,1265,1871,784,2063,1008
28209,15:31.0,15:31.0,1,635,970,797,1186,,,,
28224,15:31.5,15:31.5,2,565,950,731,1169,2219,835,2447,1082
28239,15:32.0,15:32.0,1,625,795,792,1018,,,,
28254,15:32.5,15:32.5,2,302,925,499,1170,1974,947,2176,1179
28269,15:33.0,15:33.0,2,1946,772,2152,1020,353,1014,526,1249
28284,15:33.5,15:33.5,2,289,1054,470,1286,1868,772,2062,1010
28299,15:34.0,15:34.0,2,581,1065,754,1292,2231,822,2455,1080
28314,15:34.5,15:34.5,1,653,1010,818,1228,,,,
28329,15:35.0,15:35.0,1,712,954,874,1171,,,,
28344,15:35.5,15:35.5,2,510,1115,690,1362,2218,1064,2448,1326
28359,15:36.0,15:36.0,2,505,1106,687,1352,2234,1304,2447,1542
28374,15:36.5,15:36.5,2,521,1107,704,1351,2257,1308,2462,1548
28389,15:37.0,15:37.0,2,408,1137,601,1393,2111,1317,2354,1513
28404,15:37.5,15:37.5,2,407,968,594,1207,2070,1061,2287,1315
28419,15:38.0,15:38.0,2,332,1063,524,1305,1976,893,2181,1129
28434,15:38.5,15:38.5,2,395,1136,581,1380,2025,904,2240,1133
28449,15:39.0,15:39.0,2,397,1096,582,1336,2018,846,2232,1075
28464,15:39.5,15:39.5,2,2054,791,2273,1022,442,1052,624,1285
28479,15:40.0,15:40.0,2,2015,774,2228,1007,402,1055,588,1288
28494,15:40.5,15:40.5,2,381,1063,569,1299,1994,768,2204,998
28509,15:41.0,15:41.0,2,382,1059,570,1296,1993,781,2205,1022
28524,15:41.5,15:41.5,2,1913,877,2108,1106,277,1048,470,1290
28539,15:42.0,15:42.0,2,1856,876,2044,1097,238,1020,416,1253
28554,15:42.5,15:42.5,2,172,1017,356,1257,1781,876,1959,1094
28569,15:43.0,15:43.0,2,33,1019,243,1272,1698,873,1873,1092
28584,15:43.5,15:43.5,2,-32,1026,174,1291,1665,855,1837,1081
28599,15:44.0,15:44.0,2,1663,859,1835,1073,-59,1020,148,1287
28614,15:44.5,15:44.5,2,1647,836,1819,1055,-68,1019,135,1274
28629,15:45.0,15:45.0,2,1655,828,1826,1041,-18,1004,175,1261
28644,15:45.5,15:45.5,2,5,987,227,1244,1675,820,1844,1029
28659,15:46.0,15:46.0,2,5,977,236,1229,1644,833,1812,1052
28674,15:46.5,15:46.5,1,1471,881,1628,1083,,,,
28689,15:47.0,15:47.0,1,1336,888,1493,1094,,,,
28704,15:47.5,15:47.5,1,1356,863,1508,1071,,,,
28719,15:48.0,15:48.0,1,1341,868,1495,1076,,,,
28734,15:48.5,15:48.5,1,1322,900,1477,1106,,,,
28749,15:49.0,15:49.0,1,1320,897,1473,1098,,,,
28764,15:49.5,15:49.5,1,1334,948,1487,1151,,,,
28779,15:50.0,15:50.0,1,1439,974,1596,1181,,,,
28794,15:50.5,15:50.5,1,831,1021,985,1237,,,,
28809,15:51.0,15:51.0,1,921,994,1070,1207,,,,
28824,15:51.5,15:51.5,1,912,991,1063,1202,,,,
28839,15:52.0,15:52.0,1,815,990,966,1202,,,,
28854,15:52.5,15:52.5,1,728,1019,885,1237,,,,
28869,15:53.0,15:53.0,2,284,1075,485,1327,1883,997,2077,1228
28884,15:53.5,15:53.5,1,1488,1001,1649,1216,,,,
28899,15:54.0,15:54.0,1,1393,909,1549,1126,,,,
28914,15:54.5,15:54.5,1,1373,844,1528,1047,,,,
28929,15:55.0,15:55.0,1,1539,869,1701,1076,,,,
28944,15:55.5,15:55.5,2,76,931,297,1180,1717,838,1894,1061
28959,15:56.0,15:56.0,2,165,939,376,1181,1787,850,1972,1072
28974,15:56.5,15:56.5,1,1072,924,1216,1129,,,,
28989,15:57.0,15:57.0,1,985,905,1131,1107,,,,
29004,15:57.5,15:57.5,1,935,896,1080,1099,,,,
29019,15:58.0,15:58.0,1,936,913,1080,1119,,,,
29034,15:58.5,15:58.5,1,883,898,1027,1101,,,,
29049,15:59.0,15:59.0,1,738,900,893,1107,,,,
29064,15:59.5,15:59.5,1,692,903,850,1119,,,,
29079,16:00.0,16:00.0,2,676,899,828,1108,2260,661,2458,921
29094,16:00.5,16:00.5,2,603,825,765,1035,2225,595,2448,844
29109,16:01.0,16:01.0,2,2134,647,2362,888,522,856,692,1072
29124,16:01.5,16:01.5,2,427,942,604,1167,2009,752,2224,985
29139,16:02.0,16:02.0,2,2022,745,2233,978,411,934,586,1151
29154,16:02.5,16:02.5,2,485,930,656,1156,2071,735,2287,969
29169,16:03.0,16:03.0,2,400,920,577,1150,1972,725,2176,959
29184,16:03.5,16:03.5,2,1932,721,2135,957,368,931,543,1156
29199,16:04.0,16:04.0,2,361,938,542,1168,1928,723,2131,954
29214,16:04.5,16:04.5,2,371,917,553,1149,1949,692,2158,923
29229,16:05.0,16:05.0,2,403,929,584,1158,2013,706,2224,943
29244,16:05.5,16:05.5,2,386,937,570,1170,2010,706,2223,938
29259,16:06.0,16:06.0,2,2000,697,2215,928,386,942,569,1170
29274,16:06.5,16:06.5,2,412,944,588,1167,1986,689,2195,924
29289,16:07.0,16:07.0,2,2155,681,2372,912,591,934,756,1147
29304,16:07.5,16:07.5,1,811,942,964,1155,,,,
29319,16:08.0,16:08.0,1,821,933,974,1146,,,,
29334,16:08.5,16:08.5,1,818,921,972,1137,,,,
29349,16:09.0,16:09.0,1,805,934,953,1142,,,,
29364,16:09.5,16:09.5,1,834,931,965,1143,,,,
29379,16:10.0,16:10.0,1,883,905,1014,1116,,,,
29394,16:10.5,16:10.5,1,843,897,991,1108,,,,
29409,16:11.0,16:11.0,1,822,918,971,1123,,,,
29424,16:11.5,16:11.5,1,714,937,868,1149,,,,
29439,16:12.0,16:12.0,2,614,953,769,1176,2203,739,2418,989
29454,16:12.5,16:12.5,1,692,1014,839,1233,,,,
29469,16:13.0,16:13.0,1,834,993,968,1208,,,,
29484,16:13.5,16:13.5,1,807,975,952,1186,,,,
29499,16:14.0,16:14.0,1,842,964,989,1173,,,,
29514,16:14.5,16:14.5,1,1078,921,1218,1123,,,,
29529,16:15.0,16:15.0,1,1009,898,1155,1098,,,,
29544,16:15.5,16:15.5,1,974,921,1121,1121,,,,
29559,16:16.0,16:16.0,1,884,899,1032,1102,,,,
29574,16:16.5,16:16.5,2,612,922,774,1139,2214,757,2422,998
29589,16:17.0,16:17.0,2,613,933,775,1152,2232,773,2441,1019
29604,16:17.5,16:17.5,1,769,992,923,1206,,,,
29619,16:18.0,16:18.0,1,688,965,848,1184,,,,
29634,16:18.5,16:18.5,2,173,967,379,1213,1846,860,2035,1085
29649,16:19.0,16:19.0,1,1512,876,1677,1081,,,,
29664,16:19.5,16:19.5,1,1463,869,1626,1076,,,,
