frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
43131,23:17.5,23:17.5,0,,,,,,,,,,,,,,,,
43146,23:18.0,23:18.0,0,,,,,,,,,,,,,,,,
43161,23:18.5,23:18.5,0,,,,,,,,,,,,,,,,
43176,23:19.0,23:19.0,0,,,,,,,,,,,,,,,,
43191,23:19.5,23:19.5,0,,,,,,,,,,,,,,,,
43206,23:20.0,23:20.0,0,,,,,,,,,,,,,,,,
43221,23:20.5,23:20.5,0,,,,,,,,,,,,,,,,
43236,23:21.0,23:21.0,0,,,,,,,,,,,,,,,,
43251,23:21.5,23:21.5,0,,,,,,,,,,,,,,,,
43266,23:22.0,23:22.0,2,1474,786,1652,1017,999,795,1151,991,,,,,,,,
43281,23:22.5,23:22.5,2,1497,739,1672,968,1020,746,1171,953,,,,,,,,
43297,23:23.0,23:23.0,2,1490,747,1666,976,1013,750,1164,953,,,,,,,,
43312,23:23.5,23:23.5,2,1498,707,1675,942,1022,709,1171,917,,,,,,,,
43327,23:24.0,23:24.0,2,1500,700,1679,934,1025,701,1175,906,,,,,,,,
43342,23:24.5,23:24.5,2,1492,696,1673,929,1017,703,1168,901,,,,,,,,
43357,23:25.0,23:25.0,2,1487,699,1668,932,1014,705,1165,905,,,,,,,,
43372,23:25.5,23:25.5,2,1488,704,1668,938,1017,707,1168,906,,,,,,,,
43387,23:26.0,23:26.0,2,1488,705,1667,939,1020,707,1170,903,,,,,,,,
43402,23:26.5,23:26.5,2,1493,699,1674,935,1026,700,1175,896,,,,,,,,
43417,23:27.0,23:27.0,2,1499,693,1681,926,1032,696,1180,890,,,,,,,,
43432,23:27.5,23:27.5,2,1498,690,1681,924,1028,699,1176,892,,,,,,,,
43447,23:28.0,23:28.0,2,1502,687,1686,921,1031,693,1180,886,,,,,,,,
43463,23:28.5,23:28.5,2,1504,682,1687,915,1036,684,1183,879,,,,,,,,
43478,23:29.0,23:29.0,2,1527,655,1711,894,1054,665,1203,863,,,,,,,,
43493,23:29.5,23:29.5,2,1660,706,1863,956,1198,844,1347,1049,,,,,,,,
43508,23:30.0,23:30.0,2,1445,938,1640,1174,1015,1145,1176,1367,,,,,,,,
43523,23:30.5,23:30.5,2,1444,962,1635,1208,997,1135,1158,1360,,,,,,,,
43538,23:31.0,23:31.0,2,1511,923,1702,1162,1055,1047,1209,1262,,,,,,,,
43553,23:31.5,23:31.5,2,1500,917,1684,1155,1031,994,1184,1199,,,,,,,,
43568,23:32.0,23:32.0,2,1556,973,1743,1218,1075,985,1226,1190,,,,,,,,
43583,23:32.5,23:32.5,2,1566,1059,1758,1314,1084,1007,1235,1212,,,,,,,,
43598,23:33.0,23:33.0,2,1532,950,1718,1196,1058,897,1209,1101,,,,,,,,
43613,23:33.5,23:33.5,2,1512,909,1697,1159,1039,854,1189,1059,,,,,,,,
43628,23:34.0,23:34.0,2,1526,875,1711,1125,1053,812,1205,1015,,,,,,,,
43643,23:34.5,23:34.5,2,1525,849,1710,1098,1052,793,1202,995,,,,,,,,
43658,23:35.0,23:35.0,2,1536,842,1721,1085,1063,775,1212,976,,,,,,,,
43673,23:35.5,23:35.5,2,1538,833,1724,1075,1067,762,1217,963,,,,,,,,
43688,23:36.0,23:36.0,2,1531,818,1717,1064,1062,749,1214,947,,,,,,,,
43703,23:36.5,23:36.5,2,1543,813,1731,1054,1080,744,1231,949,,,,,,,,
43718,23:37.0,23:37.0,2,1551,811,1741,1055,1088,741,1241,946,,,,,,,,
43733,23:37.5,23:37.5,2,1550,814,1738,1054,1088,743,1243,947,,,,,,,,
43748,23:38.0,23:38.0,2,1554,809,1743,1050,1090,742,1243,945,,,,,,,,
43763,23:38.5,23:38.5,2,1560,805,1748,1045,1096,741,1248,942,,,,,,,,
43778,23:39.0,23:39.0,2,1556,804,1743,1045,1092,740,1244,941,,,,,,,,
43793,23:39.5,23:39.5,2,1557,799,1745,1037,1090,733,1243,936,,,,,,,,
43808,23:40.0,23:40.0,2,1558,800,1746,1037,1089,730,1241,933,,,,,,,,
43823,23:40.5,23:40.5,2,1560,798,1748,1039,1096,729,1246,927,,,,,,,,
43838,23:41.0,23:41.0,2,1564,795,1750,1034,1109,726,1260,924,,,,,,,,
43853,23:41.5,23:41.5,2,1565,792,1752,1029,1110,725,1263,923,,,,,,,,
43868,23:42.0,23:42.0,2,1565,785,1751,1022,1104,719,1255,922,,,,,,,,
43883,23:42.5,23:42.5,2,1568,783,1756,1034,1108,716,1258,918,,,,,,,,
43898,23:43.0,23:43.0,2,1573,779,1764,1026,1111,715,1260,911,,,,,,,,
43913,23:43.5,23:43.5,2,1573,782,1764,1028,1111,713,1260,909,,,,,,,,
43928,23:44.0,23:44.0,2,1582,775,1772,1018,1117,702,1270,900,,,,,,,,
43943,23:44.5,23:44.5,2,1585,773,1772,1017,1116,701,1268,899,,,,,,,,
43958,23:45.0,23:45.0,2,1586,771,1774,1018,1118,701,1270,897,,,,,,,,
43973,23:45.5,23:45.5,2,1585,774,1773,1016,1117,701,1269,900,,,,,,,,
43988,23:46.0,23:46.0,2,1587,775,1776,1017,1118,702,1269,901,,,,,,,,
44003,23:46.5,23:46.5,2,1589,775,1777,1017,1119,703,1273,902,,,,,,,,
44018,23:47.0,23:47.0,2,1590,774,1778,1016,1121,704,1273,905,,,,,,,,
44033,23:47.5,23:47.5,2,1591,774,1779,1018,1121,703,1273,903,,,,,,,,
44048,23:48.0,23:48.0,2,1590,770,1778,1012,1122,698,1274,901,,,,,,,,
44063,23:48.5,23:48.5,2,1591,769,1780,1012,1124,696,1276,899,,,,,,,,
44078,23:49.0,23:49.0,2,1590,766,1779,1011,1123,695,1276,897,,,,,,,,
44093,23:49.5,23:49.5,2,1592,766,1781,1008,1113,696,1264,895,,,,,,,,
44108,23:50.0,23:50.0,2,1594,765,1783,1007,1108,694,1251,897,,,,,,,,
44123,23:50.5,23:50.5,2,1594,763,1784,1007,1118,695,1272,897,,,,,,,,
44138,23:51.0,23:51.0,2,1595,758,1784,1004,1141,690,1302,897,,,,,,,,
44153,23:51.5,23:51.5,2,1601,755,1790,1001,1149,684,1305,892,,,,,,,,
44168,23:52.0,23:52.0,2,1603,751,1795,999,1149,679,1308,891,,,,,,,,
44183,23:52.5,23:52.5,2,1610,749,1801,996,1148,677,1305,883,,,,,,,,
44198,23:53.0,23:53.0,2,1614,744,1806,988,1154,668,1310,872,,,,,,,,
44213,23:53.5,23:53.5,2,1618,744,1810,988,1149,663,1305,866,,,,,,,,
44228,23:54.0,23:54.0,2,1619,737,1811,981,1156,655,1316,869,,,,,,,,
44242,23:54.5,23:54.6,2,1622,732,1814,980,1155,654,1316,863,,,,,,,,
44255,23:55.0,23:55.0,2,1624,730,1815,978,1152,652,1313,861,,,,,,,,
44270,23:55.5,23:55.5,2,1622,740,1815,984,1144,661,1300,863,,,,,,,,
44285,23:56.0,23:56.0,2,1624,733,1817,983,1148,649,1307,865,,,,,,,,
44300,23:56.5,23:56.5,2,1627,731,1819,979,1149,649,1308,858,,,,,,,,
44315,23:57.0,23:57.0,2,1631,744,1824,993,1155,659,1312,867,,,,,,,,
44330,23:57.5,23:57.5,2,1632,738,1825,982,1161,659,1318,862,,,,,,,,
44345,23:58.0,23:58.0,2,1632,734,1826,978,1160,654,1316,853,,,,,,,,
44360,23:58.5,23:58.5,2,1633,743,1828,983,1165,658,1319,863,,,,,,,,
44375,23:59.0,23:59.0,2,1638,726,1831,978,1167,651,1321,853,,,,,,,,
44390,23:59.5,23:59.5,2,1639,738,1832,985,1169,657,1325,861,,,,,,,,
44405,24:00.0,24:00.0,2,1642,745,1836,993,1173,666,1326,869,,,,,,,,
44420,24:00.5,24:00.5,2,1647,751,1840,1001,1176,664,1334,872,,,,,,,,
44436,24:01.0,24:01.0,2,1636,744,1831,995,1171,663,1327,866,,,,,,,,
44451,24:01.5,24:01.5,2,1644,746,1838,995,1178,661,1335,868,,,,,,,,
44466,24:02.0,24:02.0,2,1647,743,1841,994,1181,655,1337,864,,,,,,,,
44481,24:02.5,24:02.5,2,1650,745,1843,990,1184,656,1343,870,,,,,,,,
44496,24:03.0,24:03.0,2,1640,741,1832,991,1175,651,1334,863,,,,,,,,
44511,24:03.5,24:03.5,2,1640,737,1833,986,1172,648,1329,854,,,,,,,,
44526,24:04.0,24:04.0,2,1641,739,1834,985,1174,648,1330,856,,,,,,,,
44541,24:04.5,24:04.5,2,1645,739,1838,989,1172,648,1330,850,,,,,,,,
44556,24:05.0,24:05.0,2,1650,744,1844,1000,1176,651,1333,856,,,,,,,,
44571,24:05.5,24:05.5,2,1656,748,1850,989,1180,653,1335,856,,,,,,,,
44586,24:06.0,24:06.0,2,1765,790,1969,1041,1274,717,1430,923,,,,,,,,
44601,24:06.5,24:06.5,2,1967,789,2202,1053,1440,734,1601,940,,,,,,,,
44616,24:07.0,24:07.0,2,1671,704,1869,951,1193,680,1342,875,,,,,,,,
44631,24:07.5,24:07.5,2,1621,674,1812,913,1151,663,1303,859,,,,,,,,
44646,24:08.0,24:08.0,2,1576,693,1764,926,1111,675,1263,869,,,,,,,,
44661,24:08.5,24:08.5,2,1498,645,1678,882,1035,628,1187,829,,,,,,,,
44676,24:09.0,24:09.0,2,1448,792,1625,1024,978,781,1130,982,,,,,,,,
44691,24:09.5,24:09.5,2,768,1252,938,1492,1278,1298,1465,1505,,,,,,,,
44706,24:10.0,24:10.0,0,,,,,,,,,,,,,,,,
44721,24:10.5,24:10.5,2,1428,1157,1612,1417,932,1134,1091,1362,,,,,,,,
44736,24:11.0,24:11.0,2,1516,957,1700,1201,1034,947,1186,1158,,,,,,,,
44751,24:11.5,24:11.5,2,1541,812,1724,1050,1062,804,1213,1006,,,,,,,,
44766,24:12.0,24:12.0,2,1519,768,1701,1009,1043,773,1193,971,,,,,,,,
44782,24:12.5,24:12.5,2,1436,737,1611,969,957,740,1108,939,,,,,,,,
44797,24:13.0,24:13.0,2,1438,690,1615,923,963,691,1114,890,,,,,,,,
44812,24:13.5,24:13.5,2,1464,689,1644,920,988,681,1139,881,,,,,,,,
44827,24:14.0,24:14.0,2,1474,704,1655,937,1001,692,1151,892,,,,,,,,
44842,24:14.5,24:14.5,2,1526,690,1708,924,1052,672,1202,874,,,,,,,,
44857,24:15.0,24:15.0,2,1508,689,1691,925,1034,662,1183,865,,,,,,,,
44872,24:15.5,24:15.5,2,1476,719,1656,957,1002,691,1154,895,,,,,,,,
44887,24:16.0,24:16.0,2,1467,751,1647,987,999,720,1149,918,,,,,,,,
44902,24:16.5,24:16.5,2,1493,733,1671,967,1024,701,1175,899,,,,,,,,
44917,24:17.0,24:17.0,2,1510,728,1693,964,1043,695,1196,893,,,,,,,,
44932,24:17.5,24:17.5,2,1549,728,1732,963,1080,699,1229,897,,,,,,,,
44947,24:18.0,24:18.0,2,1527,695,1710,926,1062,661,1214,863,,,,,,,,
44962,24:18.5,24:18.5,2,1520,692,1704,925,1055,661,1209,862,,,,,,,,
44977,24:19.0,24:19.0,2,1527,696,1710,932,1068,662,1225,859,,,,,,,,
44992,24:19.5,24:19.5,2,1534,693,1717,927,1077,663,1235,861,,,,,,,,
45007,24:20.0,24:20.0,2,1535,695,1718,930,1075,663,1232,864,,,,,,,,
45022,24:20.5,24:20.5,2,1534,694,1717,928,1075,660,1230,860,,,,,,,,
45037,24:21.0,24:21.0,2,1537,685,1719,918,1073,650,1229,860,,,,,,,,
45052,24:21.5,24:21.5,2,1539,688,1721,922,1075,656,1230,853,,,,,,,,
45067,24:22.0,24:22.0,2,1536,686,1718,921,1068,653,1224,853,,,,,,,,
45082,24:22.5,24:22.5,2,1537,687,1720,922,1068,655,1224,859,,,,,,,,
45097,24:23.0,24:23.0,2,1538,684,1720,919,1068,648,1225,852,,,,,,,,
45112,24:23.5,24:23.5,2,1543,682,1725,919,1070,650,1227,851,,,,,,,,
45127,24:24.0,24:24.0,2,1548,685,1731,923,1067,645,1222,845,,,,,,,,
45142,24:24.5,24:24.5,2,1553,680,1737,914,1084,646,1240,849,,,,,,,,
45157,24:25.0,24:25.0,2,1554,680,1736,918,1076,641,1228,839,,,,,,,,
45172,24:25.5,24:25.5,2,1557,678,1742,917,1045,633,1197,836,,,,,,,,
45187,24:26.0,24:26.0,2,1557,672,1742,912,1046,627,1198,833,,,,,,,,
45202,24:26.5,24:26.5,2,1564,668,1751,907,1050,623,1201,829,,,,,,,,
45217,24:27.0,24:27.0,2,1563,668,1749,902,1055,626,1206,832,,,,,,,,
45232,24:27.5,24:27.5,2,1566,668,1754,916,1058,626,1210,829,,,,,,,,
45247,24:28.0,24:28.0,2,1561,667,1747,904,1059,626,1211,830,,,,,,,,
45262,24:28.5,24:28.5,2,1559,666,1745,907,1060,622,1213,828,,,,,,,,
45277,24:29.0,24:29.0,2,1559,667,1745,900,1073,625,1224,827,,,,,,,,
45292,24:29.5,24:29.5,2,1561,664,1747,894,1079,626,1230,827,,,,,,,,
45307,24:30.0,24:30.0,2,1561,661,1746,896,1070,611,1221,812,,,,,,,,
45322,24:30.5,24:30.5,2,1560,664,1746,896,1072,614,1221,813,,,,,,,,
45337,24:31.0,24:31.0,2,1561,664,1747,896,1073,617,1223,817,,,,,,,,
45352,24:31.5,24:31.5,2,1561,657,1746,900,1070,614,1221,815,,,,,,,,
45367,24:32.0,24:32.0,2,1565,655,1750,895,1074,618,1221,817,,,,,,,,
45382,24:32.5,24:32.5,2,1563,659,1748,900,1072,619,1222,818,,,,,,,,
45397,24:33.0,24:33.0,2,1566,657,1751,893,1073,618,1222,817,,,,,,,,
45412,24:33.5,24:33.5,2,1567,659,1754,894,1076,618,1226,817,,,,,,,,
45427,24:34.0,24:34.0,2,1567,657,1753,901,1076,615,1226,815,,,,,,,,
45442,24:34.5,24:34.5,2,1565,654,1750,894,1074,612,1224,814,,,,,,,,
45457,24:35.0,24:35.0,2,1558,646,1744,889,1068,608,1219,808,,,,,,,,
45472,24:35.5,24:35.5,2,1516,637,1700,878,1028,598,1179,803,,,,,,,,
45487,24:36.0,24:36.0,2,1365,668,1537,896,877,631,1032,831,,,,,,,,
45502,24:36.5,24:36.5,2,1253,649,1421,881,755,608,915,811,,,,,,,,
45517,24:37.0,24:37.0,2,1140,599,1308,832,625,543,794,759,,,,,,,,
45532,24:37.5,24:37.5,2,535,447,713,677,1066,517,1238,758,,,,,,,,
45547,24:38.0,24:38.0,2,1063,529,1233,768,534,446,712,678,,,,,,,,
45562,24:38.5,24:38.5,2,1133,634,1302,867,624,556,793,770,,,,,,,,
45577,24:39.0,24:39.0,2,1297,641,1468,876,809,579,970,793,,,,,,,,
45592,24:39.5,24:39.5,2,1418,668,1593,905,935,610,1090,817,,,,,,,,
45607,24:40.0,24:40.0,2,1409,583,1584,825,926,549,1080,761,,,,,,,,
45622,24:40.5,24:40.5,2,1400,570,1577,810,917,534,1073,746,,,,,,,,
45637,24:41.0,24:41.0,2,1406,565,1584,802,918,531,1074,742,,,,,,,,
45652,24:41.5,24:41.5,2,1455,656,1632,893,971,729,1121,933,,,,,,,,
45667,24:42.0,24:42.0,2,1369,295,1559,564,852,416,1018,644,,,,,,,,
45682,24:42.5,24:42.5,2,1207,578,1387,828,660,549,835,777,,,,,,,,
45697,24:43.0,24:43.0,2,1265,700,1451,955,731,604,907,831,,,,,,,,
45712,24:43.5,24:43.5,1,1734,111,1985,426,,,,,,,,,,,,
45727,24:44.0,24:44.0,0,,,,,,,,,,,,,,,,
45742,24:44.5,24:44.5,2,1090,171,1280,434,557,318,743,556,,,,,,,,
45757,24:45.0,24:45.0,2,514,569,697,788,1035,431,1213,685,,,,,,,,
45772,24:45.5,24:45.5,2,1200,732,1371,969,703,829,867,1036,,,,,,,,
45787,24:46.0,24:46.0,2,1414,1124,1603,1389,909,1226,1075,1462,,,,,,,,
45802,24:46.5,24:46.5,2,1391,1213,1584,1489,880,1340,1047,1506,,,,,,,,
45817,24:47.0,24:47.0,2,1394,1231,1586,1498,884,1356,1050,1504,,,,,,,,
45832,24:47.5,24:47.5,2,1414,1242,1608,1501,899,1366,1064,1507,,,,,,,,
45847,24:48.0,24:48.0,2,1427,1223,1624,1498,917,1344,1084,1505,,,,,,,,
45862,24:48.5,24:48.5,2,1444,1216,1639,1493,934,1336,1100,1504,,,,,,,,
45877,24:49.0,24:49.0,2,1456,1205,1653,1476,948,1328,1106,1500,,,,,,,,
45892,24:49.5,24:49.5,2,1457,1200,1656,1473,940,1350,1100,1502,,,,,,,,
45907,24:50.0,24:50.0,2,1455,1200,1652,1474,949,1354,1108,1506,,,,,,,,
45922,24:50.5,24:50.5,2,1450,1184,1646,1454,950,1332,1112,1502,,,,,,,,
45937,24:51.0,24:51.0,2,1600,1162,1807,1430,1098,1275,1256,1498,,,,,,,,
45952,24:51.5,24:51.5,1,1350,1395,1512,1506,,,,,,,,,,,,
45967,24:52.0,24:52.0,0,,,,,,,,,,,,,,,,
45982,24:52.5,24:52.5,0,,,,,,,,,,,,,,,,
45997,24:53.0,24:53.0,0,,,,,,,,,,,,,,,,
46012,24:53.5,24:53.5,2,1912,952,2146,1223,1371,1020,1528,1239,,,,,,,,
46027,24:54.0,24:54.0,2,1440,904,1620,1143,952,949,1106,1158,,,,,,,,
46042,24:54.5,24:54.5,2,1325,796,1499,1028,842,885,998,1099,,,,,,,,
46057,24:55.0,24:55.0,2,606,831,773,1046,1116,743,1288,968,,,,,,,,
46072,24:55.5,24:55.5,2,1227,867,1402,1103,728,923,889,1141,,,,,,,,
46087,24:56.0,24:56.0,2,723,997,885,1219,1222,918,1397,1151,,,,,,,,
46103,24:56.5,24:56.5,2,1213,907,1386,1143,715,997,877,1216,,,,,,,,
46118,24:57.0,24:57.0,2,1218,881,1391,1116,721,968,883,1189,,,,,,,,
46134,24:57.5,24:57.5,2,1216,888,1390,1123,722,981,883,1197,,,,,,,,
46149,24:58.0,24:58.0,2,1212,928,1385,1161,712,1014,873,1234,,,,,,,,
46164,24:58.5,24:58.5,2,1279,942,1455,1180,782,1027,942,1248,,,,,,,,
46179,24:59.0,24:59.0,2,1299,980,1475,1219,801,1070,962,1290,,,,,,,,
46194,24:59.5,24:59.5,2,1319,949,1496,1187,828,1033,986,1254,,,,,,,,
46209,25:00.0,25:00.0,2,1322,948,1499,1184,832,1035,990,1255,,,,,,,,
46224,25:00.5,25:00.5,2,1307,940,1482,1182,814,1029,975,1246,,,,,,,,
46239,25:01.0,25:01.0,2,1304,945,1479,1183,810,1037,971,1254,,,,,,,,
46254,25:01.5,25:01.5,2,1292,950,1470,1193,801,1046,961,1268,,,,,,,,
46269,25:02.0,25:02.0,2,1291,948,1467,1191,801,1044,960,1265,,,,,,,,
46284,25:02.5,25:02.5,2,1288,948,1464,1188,799,1044,958,1260,,,,,,,,
46299,25:03.0,25:03.0,2,1281,932,1459,1168,795,1031,954,1245,,,,,,,,
46314,25:03.5,25:03.5,2,1280,936,1457,1169,796,1032,952,1251,,,,,,,,
46329,25:04.0,25:04.0,2,1285,946,1460,1192,798,1043,957,1261,,,,,,,,
46344,25:04.5,25:04.5,2,1296,950,1474,1200,813,1049,971,1264,,,,,,,,
46359,25:05.0,25:05.0,2,1285,971,1463,1209,808,1073,967,1290,,,,,,,,
46374,25:05.5,25:05.5,2,1289,1002,1468,1240,812,1096,971,1316,,,,,,,,
46389,25:06.0,25:06.0,2,1289,1006,1467,1247,807,1097,968,1315,,,,,,,,
46404,25:06.5,25:06.5,2,1283,984,1464,1224,808,1075,968,1291,,,,,,,,
46419,25:07.0,25:07.0,2,1281,981,1462,1218,815,1075,974,1283,,,,,,,,
46434,25:07.5,25:07.5,2,1283,971,1462,1207,819,1068,978,1282,,,,,,,,
46449,25:08.0,25:08.0,2,1282,968,1459,1205,815,1070,975,1284,,,,,,,,
46464,25:08.5,25:08.5,2,1284,967,1462,1204,809,1069,969,1287,,,,,,,,
46479,25:09.0,25:09.0,2,1280,963,1456,1201,807,1065,966,1281,,,,,,,,
46494,25:09.5,25:09.5,2,1277,958,1453,1199,802,1068,963,1280,,,,,,,,
46509,25:10.0,25:10.0,2,784,1068,948,1283,1274,957,1450,1197,,,,,,,,
46524,25:10.5,25:10.5,2,1283,975,1459,1210,785,1080,948,1299,,,,,,,,
46539,25:11.0,25:11.0,2,1381,1034,1559,1272,874,1115,1035,1338,,,,,,,,
46554,25:11.5,25:11.5,2,1536,1005,1723,1252,1026,1066,1183,1282,,,,,,,,
46569,25:12.0,25:12.0,2,1547,804,1735,1042,1057,891,1209,1094,,,,,,,,
46584,25:12.5,25:12.5,2,1546,767,1734,1009,1065,842,1216,1053,,,,,,,,
46600,25:13.0,25:13.0,2,1525,737,1708,974,1052,802,1208,1007,,,,,,,,
46615,25:13.5,25:13.5,2,1509,671,1691,908,1045,731,1203,936,,,,,,,,
46630,25:14.0,25:14.0,2,1440,488,1623,735,974,547,1132,762,,,,,,,,
46645,25:14.5,25:14.5,2,1434,307,1622,558,946,358,1107,581,,,,,,,,
46660,25:15.0,25:15.0,2,1461,223,1654,484,956,249,1119,481,,,,,,,,
46675,25:15.5,25:15.5,2,1340,428,1520,671,852,486,1013,701,,,,,,,,
46690,25:16.0,25:16.0,2,1363,462,1542,705,871,525,1029,745,,,,,,,,
46705,25:16.5,25:16.5,2,1442,330,1630,587,937,387,1096,610,,,,,,,,
46720,25:17.0,25:17.0,2,1537,102,1743,382,1011,141,1177,388,,,,,,,,
46735,25:17.5,25:17.5,1,1551,53,1755,308,,,,,,,,,,,,
46750,25:18.0,25:18.0,0,,,,,,,,,,,,,,,,
46765,25:18.5,25:18.5,1,1568,55,1775,321,,,,,,,,,,,,
46780,25:19.0,25:19.0,0,,,,,,,,,,,,,,,,
46795,25:19.5,25:19.5,0,,,,,,,,,,,,,,,,
46810,25:20.0,25:20.0,2,955,207,1119,433,1494,135,1694,412,,,,,,,,
46825,25:20.5,25:20.5,2,1414,409,1596,658,896,468,1055,683,,,,,,,,
46840,25:21.0,25:21.0,2,1430,815,1608,1047,922,864,1077,1065,,,,,,,,
46855,25:21.5,25:21.5,2,1452,747,1633,983,948,812,1103,1014,,,,,,,,
46870,25:22.0,25:22.0,2,1463,465,1649,709,954,544,1105,757,,,,,,,,
46885,25:22.5,25:22.5,2,1488,175,1685,442,941,243,1105,479,,,,,,,,
46900,25:23.0,25:23.0,2,1456,260,1649,516,915,306,1076,527,,,,,,,,
46915,25:23.5,25:23.5,2,1479,218,1678,480,934,275,1097,506,,,,,,,,
46930,25:24.0,25:24.0,2,1485,220,1683,481,939,272,1102,502,,,,,,,,
46945,25:24.5,25:24.5,2,1491,225,1687,487,948,277,1107,501,,,,,,,,
46960,25:25.0,25:25.0,2,1489,225,1686,488,949,275,1110,503,,,,,,,,
46975,25:25.5,25:25.5,2,1495,226,1689,493,954,276,1117,513,,,,,,,,
46990,25:26.0,25:26.0,2,1509,233,1704,497,965,285,1128,518,,,,,,,,
47005,25:26.5,25:26.5,2,953,337,1113,562,1489,270,1684,532,,,,,,,,
47020,25:27.0,25:27.0,2,953,522,1110,745,1478,443,1663,690,,,,,,,,
47035,25:27.5,25:27.5,2,1483,810,1667,1046,970,891,1127,1109,,,,,,,,
47050,25:28.0,25:28.0,2,1460,1000,1647,1246,948,1090,1106,1311,,,,,,,,
47065,25:28.5,25:28.5,2,1409,1135,1598,1395,891,1229,1054,1461,,,,,,,,
47080,25:29.0,25:29.0,2,1400,1249,1600,1502,883,1411,1039,1512,,,,,,,,
47095,25:29.5,25:29.5,1,1346,1335,1563,1516,,,,,,,,,,,,
47111,25:30.0,25:30.0,1,1392,1315,1593,1509,,,,,,,,,,,,
47126,25:30.5,25:30.5,2,1471,1177,1661,1446,953,1231,1117,1464,,,,,,,,
47141,25:31.0,25:31.0,2,1534,1007,1722,1258,1012,1037,1166,1255,,,,,,,,
47156,25:31.5,25:31.5,2,1551,880,1739,1128,1041,918,1197,1130,,,,,,,,
47171,25:32.0,25:32.0,2,1560,837,1747,1078,1046,878,1197,1079,,,,,,,,
47186,25:32.5,25:32.5,2,1555,810,1741,1050,1051,848,1203,1052,,,,,,,,
47201,25:33.0,25:33.0,2,1582,777,1770,1022,1081,826,1231,1027,,,,,,,,
47216,25:33.5,25:33.5,2,1622,778,1813,1024,1120,819,1273,1023,,,,,,,,
47231,25:34.0,25:34.0,2,1653,779,1848,1026,1145,817,1298,1023,,,,,,,,
47246,25:34.5,25:34.5,2,2007,917,2255,1196,1448,1037,1611,1256,,,,,,,,
47261,25:35.0,25:35.0,2,1508,1163,1679,1397,2076,1021,2346,1309,,,,,,,,
47276,25:35.5,25:35.5,2,1487,1195,1656,1439,2044,1052,2312,1343,,,,,,,,
47291,25:36.0,25:36.0,2,2046,1094,2321,1386,1487,1237,1660,1473,,,,,,,,
47306,25:36.5,25:36.5,2,2006,1012,2264,1300,1457,1160,1623,1390,,,,,,,,
47321,25:37.0,25:37.0,2,1946,914,2192,1197,1414,1066,1579,1294,,,,,,,,
47336,25:37.5,25:37.5,2,1951,899,2194,1175,1420,1050,1582,1274,,,,,,,,
47351,25:38.0,25:38.0,2,1949,895,2192,1172,1418,1045,1580,1266,,,,,,,,
47366,25:38.5,25:38.5,2,1940,893,2183,1170,1413,1031,1573,1257,,,,,,,,
47381,25:39.0,25:39.0,2,1932,897,2171,1173,1402,1035,1565,1260,,,,,,,,
47396,25:39.5,25:39.5,2,1832,880,2062,1146,1332,1063,1493,1288,,,,,,,,
47411,25:40.0,25:40.0,2,1326,780,1551,983,977,1138,1154,1332,,,,,,,,
47426,25:40.5,25:40.5,2,1202,779,1424,975,868,1162,1053,1364,,,,,,,,
47441,25:41.0,25:41.0,2,938,1181,1100,1408,1423,1032,1615,1279,,,,,,,,
47456,25:41.5,25:41.5,1,984,1120,1176,1327,,,,,,,,,,,,
47471,25:42.0,25:42.0,1,1460,998,1683,1193,,,,,,,,,,,,
47486,25:42.5,25:42.5,1,1528,937,1753,1141,,,,,,,,,,,,
47501,25:43.0,25:43.0,1,1539,919,1768,1114,,,,,,,,,,,,
47516,25:43.5,25:43.5,1,1538,934,1770,1124,,,,,,,,,,,,
47531,25:44.0,25:44.0,1,1538,930,1770,1120,,,,,,,,,,,,
47546,25:44.5,25:44.5,1,1541,926,1774,1119,,,,,,,,,,,,
47561,25:45.0,25:45.0,1,1545,927,1775,1116,,,,,,,,,,,,
47576,25:45.5,25:45.5,1,1554,924,1783,1113,,,,,,,,,,,,
47591,25:46.0,25:46.0,1,1555,919,1782,1111,,,,,,,,,,,,
47606,25:46.5,25:46.5,1,1556,911,1784,1108,,,,,,,,,,,,
47621,25:47.0,25:47.0,1,1557,912,1783,1106,,,,,,,,,,,,
47636,25:47.5,25:47.5,1,1551,911,1782,1105,,,,,,,,,,,,
47651,25:48.0,25:48.0,1,1554,903,1783,1104,,,,,,,,,,,,
47666,25:48.5,25:48.5,1,1555,904,1781,1103,,,,,,,,,,,,
47681,25:49.0,25:49.0,1,1554,905,1780,1103,,,,,,,,,,,,
47696,25:49.5,25:49.5,1,1551,904,1783,1105,,,,,,,,,,,,
47711,25:50.0,25:50.0,1,1552,903,1784,1103,,,,,,,,,,,,
47726,25:50.5,25:50.5,1,1552,905,1782,1105,,,,,,,,,,,,
47741,25:51.0,25:51.0,1,1571,934,1808,1127,,,,,,,,,,,,
47756,25:51.5,25:51.5,1,1592,929,1802,1116,,,,,,,,,,,,
47771,25:52.0,25:52.0,1,1565,933,1808,1131,,,,,,,,,,,,
47786,25:52.5,25:52.5,1,1538,935,1781,1132,,,,,,,,,,,,
