frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y,face_4_tl_x,face_4_tl_y,face_4_br_x,face_4_br_y
40306,22:23.500,22:23.500,3,1150.0,655.0,1273.0,823.0,1604.0,653.0,1762.0,867.0,2196.0,538.0,2411.0,770.0,,,,,,,,
40321,22:24.000,22:24.000,2,1822.0,659.0,2002.0,885.0,1359.0,558.0,1489.0,746.0,,,,,,,,,,,,
40336,22:24.500,22:24.500,2,2207.0,648.0,2425.0,902.0,1676.0,498.0,1824.0,694.0,,,,,,,,,,,,
40351,22:25.000,22:25.000,2,1945.0,567.0,2141.0,804.0,1465.0,449.0,1602.0,638.0,,,,,,,,,,,,
40366,22:25.500,22:25.500,3,1600.0,594.0,1757.0,811.0,2206.0,570.0,2417.0,801.0,1159.0,520.0,1284.0,705.0,,,,,,,,
40381,22:26.000,22:26.000,3,1989.0,506.0,2180.0,732.0,1007.0,526.0,1133.0,704.0,1437.0,567.0,1588.0,787.0,,,,,,,,
40396,22:26.500,22:26.500,3,2053.0,558.0,2250.0,783.0,1063.0,581.0,1190.0,769.0,1498.0,628.0,1649.0,840.0,,,,,,,,
40411,22:27.000,22:27.000,3,1845.0,628.0,2020.0,843.0,887.0,696.0,1015.0,879.0,1335.0,717.0,1481.0,923.0,,,,,,,,
40426,22:27.500,22:27.500,3,1966.0,545.0,2154.0,774.0,1432.0,661.0,1583.0,879.0,996.0,668.0,1123.0,848.0,,,,,,,,
40441,22:28.000,22:28.002,3,1709.0,629.0,1876.0,840.0,789.0,731.0,921.0,913.0,1223.0,733.0,1368.0,939.0,,,,,,,,
40456,22:28.500,22:28.502,3,1651.0,805.0,1815.0,1018.0,718.0,854.0,853.0,1044.0,1159.0,886.0,1305.0,1096.0,,,,,,,,
40471,22:29.000,22:29.002,3,1752.0,767.0,1925.0,980.0,820.0,825.0,949.0,1007.0,1250.0,850.0,1396.0,1060.0,,,,,,,,
40486,22:29.500,22:29.502,3,1604.0,762.0,1769.0,969.0,656.0,905.0,792.0,1093.0,1124.0,881.0,1272.0,1088.0,,,,,,,,
40501,22:30.000,22:30.002,3,702.0,882.0,835.0,1070.0,1655.0,792.0,1820.0,1003.0,1162.0,889.0,1307.0,1095.0,,,,,,,,
40516,22:30.500,22:30.502,3,1677.0,818.0,1844.0,1026.0,1180.0,908.0,1329.0,1120.0,728.0,900.0,862.0,1088.0,,,,,,,,
40531,22:31.000,22:31.002,3,703.0,794.0,839.0,978.0,1649.0,737.0,1811.0,944.0,1154.0,814.0,1299.0,1022.0,,,,,,,,
40546,22:31.500,22:31.502,3,1615.0,704.0,1777.0,910.0,670.0,780.0,808.0,963.0,1125.0,788.0,1271.0,998.0,,,,,,,,
40561,22:32.000,22:32.003,3,677.0,775.0,812.0,952.0,1614.0,699.0,1777.0,906.0,1136.0,783.0,1278.0,989.0,,,,,,,,
40576,22:32.500,22:32.503,3,1610.0,623.0,1773.0,831.0,666.0,698.0,803.0,881.0,1124.0,715.0,1265.0,919.0,,,,,,,,
40591,22:33.000,22:33.003,3,1614.0,612.0,1776.0,821.0,664.0,695.0,801.0,878.0,1121.0,704.0,1267.0,908.0,,,,,,,,
40606,22:33.500,22:33.503,3,1616.0,591.0,1777.0,801.0,665.0,687.0,803.0,873.0,1124.0,686.0,1271.0,893.0,,,,,,,,
40621,22:34.000,22:34.003,3,1601.0,593.0,1761.0,808.0,654.0,691.0,789.0,875.0,1116.0,695.0,1260.0,902.0,,,,,,,,
40636,22:34.500,22:34.503,3,825.0,790.0,976.0,1002.0,300.0,791.0,462.0,991.0,1302.0,689.0,1448.0,892.0,,,,,,,,
40651,22:35.000,22:35.003,3,168.0,785.0,343.0,995.0,734.0,788.0,891.0,1006.0,1221.0,696.0,1363.0,889.0,,,,,,,,
40666,22:35.500,22:35.503,3,226.0,732.0,399.0,942.0,781.0,747.0,933.0,956.0,1264.0,655.0,1408.0,850.0,,,,,,,,
40681,22:36.000,22:36.003,3,1623.0,730.0,1779.0,937.0,663.0,780.0,802.0,959.0,1130.0,806.0,1276.0,1017.0,,,,,,,,
40696,22:36.500,22:36.505,3,1687.0,733.0,1849.0,943.0,1183.0,828.0,1331.0,1040.0,720.0,812.0,857.0,1013.0,,,,,,,,
40711,22:37.000,22:37.005,3,763.0,833.0,896.0,1017.0,1721.0,759.0,1887.0,963.0,1217.0,849.0,1366.0,1061.0,,,,,,,,
40726,22:37.500,22:37.505,3,1503.0,719.0,1654.0,920.0,1019.0,821.0,1165.0,1026.0,532.0,808.0,678.0,1004.0,,,,,,,,
40742,22:38.000,22:38.030,3,339.0,801.0,499.0,1009.0,862.0,803.0,1016.0,1015.0,1353.0,705.0,1500.0,905.0,,,,,,,,
40757,22:38.500,22:38.530,3,1612.0,762.0,1772.0,963.0,651.0,843.0,790.0,1029.0,1115.0,855.0,1262.0,1062.0,,,,,,,,
40772,22:39.000,22:39.030,3,1588.0,704.0,1745.0,910.0,1094.0,791.0,1243.0,1004.0,626.0,780.0,765.0,965.0,,,,,,,,
40787,22:39.500,22:39.530,3,1675.0,656.0,1838.0,872.0,719.0,726.0,854.0,909.0,1177.0,749.0,1324.0,954.0,,,,,,,,
40802,22:40.000,22:40.030,3,1809.0,595.0,1983.0,818.0,1291.0,701.0,1439.0,910.0,843.0,692.0,973.0,870.0,,,,,,,,
40817,22:40.500,22:40.532,3,1811.0,533.0,1989.0,764.0,1294.0,647.0,1440.0,857.0,846.0,638.0,975.0,815.0,,,,,,,,
40832,22:41.000,22:41.032,3,632.0,640.0,771.0,826.0,1594.0,563.0,1753.0,775.0,1104.0,660.0,1249.0,865.0,,,,,,,,
40847,22:41.500,22:41.532,3,1551.0,542.0,1708.0,767.0,1066.0,646.0,1213.0,854.0,588.0,627.0,731.0,818.0,,,,,,,,
40862,22:42.000,22:42.032,3,1560.0,553.0,1717.0,768.0,599.0,627.0,739.0,815.0,1074.0,650.0,1219.0,856.0,,,,,,,,
40877,22:42.500,22:42.532,3,1843.0,553.0,2020.0,776.0,875.0,653.0,1003.0,831.0,1324.0,658.0,1471.0,869.0,,,,,,,,
40892,22:43.000,22:43.032,3,751.0,644.0,883.0,828.0,1708.0,561.0,1874.0,782.0,1207.0,661.0,1352.0,868.0,,,,,,,,
40907,22:43.500,22:43.532,3,1737.0,565.0,1907.0,783.0,783.0,645.0,913.0,821.0,1231.0,664.0,1376.0,866.0,,,,,,,,
40922,22:44.000,22:44.032,3,1857.0,702.0,2035.0,917.0,891.0,749.0,1017.0,926.0,1332.0,774.0,1482.0,983.0,,,,,,,,
40937,22:44.500,22:44.532,3,1933.0,705.0,2119.0,922.0,954.0,749.0,1080.0,924.0,1399.0,778.0,1549.0,986.0,,,,,,,,
40951,22:45.000,22:45.000,3,1935.0,663.0,2122.0,886.0,958.0,727.0,1083.0,903.0,1401.0,755.0,1549.0,957.0,,,,,,,,
40966,22:45.500,22:45.500,3,942.0,677.0,1070.0,851.0,1914.0,588.0,2100.0,812.0,1385.0,686.0,1534.0,894.0,,,,,,,,
40981,22:46.000,22:46.000,3,808.0,690.0,939.0,866.0,1756.0,575.0,1926.0,791.0,1255.0,689.0,1400.0,893.0,,,,,,,,
40996,22:46.500,22:46.500,3,816.0,682.0,947.0,853.0,1762.0,517.0,1936.0,736.0,1264.0,655.0,1411.0,860.0,,,,,,,,
41011,22:47.000,22:47.000,3,797.0,661.0,929.0,831.0,1745.0,486.0,1912.0,700.0,1248.0,626.0,1397.0,829.0,,,,,,,,
41026,22:47.500,22:47.500,3,788.0,658.0,920.0,830.0,1735.0,484.0,1904.0,699.0,1240.0,623.0,1389.0,834.0,,,,,,,,
41041,22:48.000,22:48.000,3,1714.0,484.0,1882.0,716.0,772.0,665.0,904.0,839.0,1222.0,628.0,1371.0,844.0,,,,,,,,
41056,22:48.500,22:48.500,3,1696.0,491.0,1864.0,711.0,754.0,665.0,889.0,844.0,1208.0,636.0,1354.0,844.0,,,,,,,,
41071,22:49.000,22:49.000,3,335.0,688.0,496.0,891.0,857.0,692.0,1010.0,897.0,1338.0,578.0,1488.0,784.0,,,,,,,,
41086,22:49.500,22:49.502,3,-2.0,707.0,192.0,935.0,618.0,722.0,781.0,942.0,1123.0,633.0,1266.0,828.0,,,,,,,,
41101,22:50.000,22:50.002,3,563.0,705.0,731.0,931.0,1075.0,625.0,1219.0,822.0,-72.0,680.0,114.0,909.0,,,,,,,,
41116,22:50.500,22:50.502,3,563.0,710.0,731.0,934.0,1076.0,626.0,1219.0,824.0,-67.0,691.0,117.0,915.0,,,,,,,,
41131,22:51.000,22:51.002,2,522.0,761.0,692.0,988.0,1043.0,658.0,1190.0,861.0,,,,,,,,,,,,
41146,22:51.500,22:51.502,3,0.0,781.0,192.0,997.0,634.0,750.0,798.0,971.0,1129.0,633.0,1273.0,826.0,,,,,,,,
41161,22:52.000,22:52.002,3,46.0,745.0,237.0,960.0,662.0,708.0,823.0,927.0,1156.0,578.0,1299.0,778.0,,,,,,,,
41176,22:52.500,22:52.502,3,602.0,705.0,769.0,926.0,-30.0,737.0,167.0,961.0,1105.0,579.0,1247.0,777.0,,,,,,,,
41191,22:53.000,22:53.002,3,584.0,712.0,749.0,934.0,-57.0,735.0,146.0,978.0,1092.0,591.0,1236.0,796.0,,,,,,,,
41206,22:53.500,22:53.503,3,565.0,697.0,732.0,919.0,1076.0,573.0,1220.0,781.0,-68.0,730.0,105.0,961.0,,,,,,,,
41221,22:54.000,22:54.003,3,236.0,690.0,408.0,893.0,809.0,658.0,959.0,879.0,1291.0,540.0,1436.0,751.0,,,,,,,,
41236,22:54.500,22:54.503,3,1442.0,533.0,1594.0,744.0,971.0,638.0,1121.0,857.0,458.0,651.0,610.0,844.0,,,,,,,,
41251,22:55.000,22:55.003,3,916.0,700.0,1066.0,910.0,381.0,694.0,540.0,902.0,1398.0,587.0,1546.0,789.0,,,,,,,,
41266,22:55.500,22:55.503,3,1520.0,550.0,1675.0,763.0,1030.0,672.0,1175.0,889.0,527.0,672.0,674.0,871.0,,,,,,,,
41281,22:56.000,22:56.003,3,1515.0,561.0,1671.0,775.0,1037.0,674.0,1186.0,880.0,547.0,677.0,693.0,874.0,,,,,,,,
41296,22:56.500,22:56.503,3,1509.0,550.0,1666.0,766.0,1036.0,659.0,1183.0,874.0,551.0,666.0,694.0,856.0,,,,,,,,
41311,22:57.000,22:57.003,3,1501.0,554.0,1656.0,765.0,1028.0,662.0,1174.0,872.0,529.0,667.0,673.0,860.0,,,,,,,,
41326,22:57.500,22:57.503,3,1494.0,548.0,1650.0,763.0,517.0,668.0,663.0,860.0,1023.0,660.0,1168.0,867.0,,,,,,,,
41341,22:58.000,22:58.005,3,590.0,671.0,733.0,865.0,1561.0,552.0,1718.0,766.0,1073.0,666.0,1221.0,874.0,,,,,,,,
41357,22:58.500,22:58.530,3,1622.0,622.0,1779.0,832.0,1123.0,723.0,1269.0,929.0,658.0,718.0,797.0,906.0,,,,,,,,
41372,22:59.000,22:59.030,3,1030.0,728.0,1176.0,933.0,1520.0,631.0,1674.0,837.0,549.0,718.0,696.0,908.0,,,,,,,,
41387,22:59.500,22:59.530,3,375.0,809.0,535.0,1016.0,892.0,824.0,1042.0,1033.0,1380.0,738.0,1528.0,934.0,,,,,,,,
41402,23:00.000,23:00.030,3,1673.0,685.0,1833.0,893.0,734.0,698.0,864.0,880.0,1179.0,740.0,1321.0,942.0,,,,,,,,
41417,23:00.500,23:00.530,3,949.0,742.0,1094.0,946.0,473.0,694.0,619.0,884.0,1431.0,692.0,1576.0,886.0,,,,,,,,
41432,23:01.000,23:01.030,3,864.0,681.0,1013.0,883.0,383.0,565.0,541.0,759.0,1351.0,698.0,1496.0,894.0,,,,,,,,
41447,23:01.500,23:01.530,3,781.0,550.0,914.0,727.0,1655.0,815.0,1815.0,1007.0,1174.0,718.0,1321.0,913.0,,,,,,,,
41462,23:02.000,23:02.032,3,898.0,593.0,1026.0,767.0,1792.0,808.0,1958.0,1007.0,1292.0,735.0,1438.0,932.0,,,,,,,,
41477,23:02.500,23:02.532,3,870.0,711.0,996.0,882.0,1789.0,819.0,1958.0,1024.0,1284.0,804.0,1427.0,1008.0,,,,,,,,
41492,23:03.000,23:03.032,3,1695.0,824.0,1859.0,1027.0,758.0,930.0,894.0,1116.0,1202.0,932.0,1349.0,1138.0,,,,,,,,
41507,23:03.500,23:03.532,3,1636.0,728.0,1795.0,925.0,693.0,876.0,834.0,1057.0,1143.0,852.0,1290.0,1058.0,,,,,,,,
41522,23:04.000,23:04.032,3,1536.0,656.0,1689.0,862.0,1052.0,780.0,1198.0,991.0,584.0,806.0,728.0,992.0,,,,,,,,
41537,23:04.500,23:04.532,3,1538.0,661.0,1694.0,872.0,593.0,806.0,734.0,991.0,1059.0,786.0,1208.0,995.0,,,,,,,,
41552,23:05.000,23:05.032,3,591.0,796.0,732.0,982.0,1530.0,653.0,1686.0,864.0,1057.0,775.0,1206.0,984.0,,,,,,,,
41567,23:05.500,23:05.532,3,695.0,704.0,830.0,885.0,1642.0,566.0,1805.0,781.0,1153.0,687.0,1303.0,895.0,,,,,,,,
41582,23:06.000,23:06.032,3,906.0,679.0,1032.0,848.0,1872.0,512.0,2054.0,734.0,1345.0,649.0,1495.0,855.0,,,,,,,,
41596,23:06.500,23:06.500,3,1870.0,531.0,2053.0,759.0,911.0,691.0,1039.0,864.0,1351.0,666.0,1499.0,873.0,,,,,,,,
41611,23:07.000,23:07.000,3,1835.0,542.0,2013.0,766.0,880.0,690.0,1009.0,867.0,1322.0,668.0,1471.0,876.0,,,,,,,,
41626,23:07.500,23:07.500,3,1767.0,528.0,1940.0,755.0,820.0,686.0,950.0,863.0,1270.0,658.0,1418.0,865.0,,,,,,,,
41641,23:08.000,23:08.000,3,1787.0,581.0,1966.0,809.0,835.0,687.0,962.0,863.0,1287.0,683.0,1437.0,893.0,,,,,,,,
41656,23:08.500,23:08.500,3,1832.0,591.0,2014.0,819.0,1321.0,682.0,1472.0,892.0,874.0,663.0,1002.0,847.0,,,,,,,,
41671,23:09.000,23:09.000,3,2014.0,794.0,2211.0,1027.0,1033.0,797.0,1157.0,975.0,1469.0,838.0,1623.0,1056.0,,,,,,,,
41686,23:09.500,23:09.500,3,1894.0,740.0,2078.0,969.0,1370.0,800.0,1520.0,1008.0,936.0,756.0,1059.0,930.0,,,,,,,,
41701,23:10.000,23:10.000,3,1646.0,688.0,1808.0,900.0,699.0,738.0,835.0,929.0,1153.0,770.0,1296.0,979.0,,,,,,,,
41716,23:10.500,23:10.502,3,1941.0,713.0,2132.0,939.0,1401.0,787.0,1552.0,999.0,965.0,753.0,1090.0,931.0,,,,,,,,
41731,23:11.000,23:11.002,3,1665.0,682.0,1830.0,895.0,718.0,737.0,850.0,924.0,1172.0,765.0,1317.0,972.0,,,,,,,,
41746,23:11.500,23:11.502,3,932.0,792.0,1081.0,1003.0,1418.0,703.0,1568.0,903.0,429.0,773.0,580.0,969.0,,,,,,,,
41761,23:12.000,23:12.002,3,906.0,774.0,1054.0,987.0,1389.0,685.0,1539.0,889.0,392.0,758.0,547.0,956.0,,,,,,,,
41776,23:12.500,23:12.502,3,894.0,772.0,1044.0,983.0,377.0,769.0,534.0,967.0,1381.0,671.0,1529.0,870.0,,,,,,,,
41791,23:13.000,23:13.002,3,347.0,781.0,506.0,984.0,875.0,787.0,1025.0,1002.0,1358.0,694.0,1505.0,892.0,,,,,,,,
41806,23:13.500,23:13.502,3,975.0,815.0,1123.0,1024.0,1466.0,723.0,1615.0,917.0,475.0,810.0,623.0,1011.0,,,,,,,,
41821,23:14.000,23:14.002,3,1078.0,787.0,1225.0,1001.0,606.0,791.0,746.0,989.0,1583.0,690.0,1739.0,891.0,,,,,,,,
41836,23:14.500,23:14.502,3,1580.0,713.0,1733.0,906.0,1091.0,813.0,1237.0,1017.0,620.0,811.0,758.0,1015.0,,,,,,,,
41851,23:15.000,23:15.003,3,706.0,804.0,839.0,987.0,1654.0,694.0,1816.0,898.0,1164.0,794.0,1311.0,1000.0,,,,,,,,
41866,23:15.500,23:15.503,3,721.0,748.0,853.0,929.0,1670.0,634.0,1832.0,842.0,1178.0,741.0,1324.0,944.0,,,,,,,,
41881,23:16.000,23:16.003,3,646.0,774.0,783.0,960.0,1612.0,667.0,1768.0,873.0,1123.0,771.0,1268.0,973.0,,,,,,,,
41896,23:16.500,23:16.503,3,1645.0,646.0,1803.0,850.0,676.0,750.0,812.0,941.0,1139.0,752.0,1284.0,952.0,,,,,,,,
41911,23:17.000,23:17.003,3,684.0,765.0,818.0,951.0,1646.0,654.0,1806.0,858.0,1146.0,759.0,1292.0,964.0,,,,,,,,
41927,23:17.500,23:17.528,3,711.0,684.0,845.0,863.0,1690.0,579.0,1852.0,785.0,1173.0,681.0,1320.0,885.0,,,,,,,,
41942,23:18.000,23:18.028,3,1614.0,638.0,1770.0,848.0,640.0,733.0,778.0,920.0,1110.0,742.0,1256.0,944.0,,,,,,,,
41957,23:18.500,23:18.528,3,197.0,716.0,369.0,921.0,765.0,739.0,920.0,949.0,1275.0,659.0,1416.0,849.0,,,,,,,,
41972,23:19.000,23:19.030,3,49.0,732.0,239.0,947.0,661.0,743.0,820.0,956.0,1185.0,647.0,1325.0,838.0,,,,,,,,
41987,23:19.500,23:19.530,3,41.0,729.0,234.0,947.0,657.0,734.0,816.0,950.0,1183.0,636.0,1324.0,830.0,,,,,,,,
42002,23:20.000,23:20.030,3,31.0,731.0,224.0,947.0,649.0,737.0,809.0,950.0,1178.0,638.0,1319.0,830.0,,,,,,,,
42017,23:20.500,23:20.530,3,48.0,712.0,240.0,926.0,656.0,717.0,815.0,935.0,1183.0,623.0,1323.0,816.0,,,,,,,,
42032,23:21.000,23:21.030,3,1614.0,618.0,1770.0,824.0,629.0,699.0,769.0,890.0,1099.0,722.0,1243.0,922.0,,,,,,,,
42047,23:21.500,23:21.530,3,1942.0,692.0,2122.0,909.0,936.0,734.0,1061.0,912.0,1377.0,767.0,1527.0,976.0,,,,,,,,
42062,23:22.000,23:22.030,3,1577.0,668.0,1729.0,878.0,597.0,712.0,736.0,904.0,1069.0,750.0,1214.0,948.0,,,,,,,,
42077,23:22.500,23:22.530,3,35.0,686.0,229.0,906.0,645.0,707.0,806.0,922.0,1170.0,621.0,1309.0,814.0,,,,,,,,
42092,23:23.000,23:23.030,3,-27.0,681.0,162.0,900.0,592.0,700.0,757.0,915.0,1125.0,611.0,1264.0,804.0,,,,,,,,
42107,23:23.500,23:23.532,3,572.0,686.0,739.0,906.0,-64.0,659.0,126.0,886.0,1113.0,604.0,1255.0,795.0,,,,,,,,
42122,23:24.000,23:24.032,3,67.0,651.0,254.0,873.0,670.0,676.0,830.0,892.0,1193.0,593.0,1333.0,786.0,,,,,,,,
42137,23:24.500,23:24.532,3,592.0,653.0,736.0,837.0,1557.0,518.0,1709.0,724.0,1073.0,642.0,1218.0,845.0,,,,,,,,
42152,23:25.000,23:25.032,3,1629.0,476.0,1788.0,682.0,670.0,619.0,811.0,807.0,1144.0,594.0,1290.0,808.0,,,,,,,,
42167,23:25.500,23:25.532,3,1612.0,458.0,1770.0,666.0,1130.0,578.0,1279.0,794.0,658.0,607.0,798.0,798.0,,,,,,,,
42182,23:26.000,23:26.032,3,1582.0,459.0,1740.0,671.0,618.0,608.0,762.0,800.0,1106.0,581.0,1254.0,791.0,,,,,,,,
42197,23:26.500,23:26.532,3,1576.0,468.0,1735.0,678.0,610.0,618.0,754.0,807.0,1101.0,590.0,1250.0,800.0,,,,,,,,
42212,23:27.000,23:27.032,3,642.0,686.0,783.0,863.0,1601.0,527.0,1761.0,740.0,1122.0,652.0,1268.0,860.0,,,,,,,,
42226,23:27.500,23:27.500,3,1550.0,540.0,1707.0,753.0,1074.0,666.0,1222.0,877.0,589.0,697.0,734.0,889.0,,,,,,,,
42241,23:28.000,23:28.000,3,1505.0,573.0,1657.0,777.0,1027.0,689.0,1175.0,895.0,536.0,714.0,685.0,907.0,,,,,,,,
42256,23:28.500,23:28.500,3,1536.0,639.0,1688.0,841.0,571.0,793.0,716.0,983.0,1052.0,759.0,1198.0,969.0,,,,,,,,
42271,23:29.000,23:29.000,3,1506.0,595.0,1655.0,798.0,1022.0,718.0,1167.0,923.0,535.0,739.0,682.0,932.0,,,,,,,,
42286,23:29.500,23:29.500,3,1543.0,611.0,1696.0,817.0,1056.0,730.0,1203.0,939.0,581.0,752.0,725.0,943.0,,,,,,,,
42301,23:30.000,23:30.000,3,1544.0,611.0,1699.0,814.0,593.0,736.0,735.0,926.0,1062.0,723.0,1209.0,926.0,,,,,,,,
42316,23:30.500,23:30.500,3,1557.0,643.0,1715.0,848.0,604.0,757.0,745.0,945.0,1072.0,748.0,1219.0,953.0,,,,,,,,
42331,23:31.000,23:31.000,3,638.0,761.0,777.0,943.0,1581.0,625.0,1742.0,832.0,1099.0,741.0,1249.0,945.0,,,,,,,,
42346,23:31.500,23:31.500,3,1042.0,676.0,1191.0,882.0,1529.0,568.0,1685.0,776.0,568.0,689.0,712.0,874.0,,,,,,,,
42361,23:32.000,23:32.002,3,1491.0,577.0,1646.0,783.0,1014.0,683.0,1160.0,889.0,525.0,694.0,675.0,892.0,,,,,,,,
42376,23:32.500,23:32.502,3,1440.0,579.0,1592.0,786.0,962.0,684.0,1112.0,889.0,465.0,684.0,618.0,881.0,,,,,,,,
42391,23:33.000,23:33.002,3,-2.0,688.0,194.0,906.0,615.0,701.0,781.0,918.0,1126.0,620.0,1268.0,813.0,,,,,,,,
42406,23:33.500,23:33.502,3,91.0,673.0,273.0,883.0,679.0,689.0,836.0,901.0,1179.0,606.0,1323.0,807.0,,,,,,,,
42421,23:34.000,23:34.002,3,95.0,678.0,278.0,889.0,680.0,701.0,839.0,909.0,1190.0,619.0,1333.0,817.0,,,,,,,,
42436,23:34.500,23:34.502,3,830.0,769.0,985.0,981.0,305.0,756.0,468.0,965.0,1330.0,684.0,1477.0,879.0,,,,,,,,
42451,23:35.000,23:35.002,3,1776.0,679.0,1944.0,891.0,815.0,760.0,947.0,940.0,1260.0,776.0,1405.0,980.0,,,,,,,,
42466,23:35.500,23:35.502,3,1703.0,671.0,1868.0,880.0,1197.0,766.0,1344.0,975.0,749.0,754.0,880.0,937.0,,,,,,,,
42481,23:36.000,23:36.002,3,513.0,845.0,660.0,1036.0,996.0,851.0,1143.0,1054.0,1488.0,753.0,1639.0,947.0,,,,,,,,
42496,23:36.500,23:36.503,3,247.0,896.0,419.0,1101.0,789.0,831.0,946.0,1046.0,1264.0,694.0,1407.0,881.0,,,,,,,,
42511,23:37.000,23:37.003,3,170.0,866.0,349.0,1074.0,731.0,804.0,893.0,1019.0,1216.0,662.0,1358.0,848.0,,,,,,,,
42527,23:37.500,23:37.528,3,194.0,803.0,368.0,1012.0,747.0,756.0,906.0,966.0,1234.0,620.0,1373.0,804.0,,,,,,,,
42542,23:38.000,23:38.028,3,256.0,796.0,426.0,999.0,797.0,753.0,954.0,968.0,1289.0,610.0,1424.0,795.0,,,,,,,,
42557,23:38.500,23:38.528,3,264.0,790.0,433.0,994.0,804.0,747.0,959.0,960.0,1290.0,592.0,1425.0,776.0,,,,,,,,
42572,23:39.000,23:39.028,3,330.0,801.0,493.0,1001.0,851.0,752.0,1006.0,966.0,1335.0,584.0,1472.0,764.0,,,,,,,,
42587,23:39.500,23:39.528,3,343.0,688.0,505.0,893.0,867.0,674.0,1018.0,884.0,1358.0,519.0,1498.0,714.0,,,,,,,,
42602,23:40.000,23:40.028,3,1045.0,682.0,1194.0,885.0,573.0,667.0,716.0,852.0,1534.0,583.0,1684.0,787.0,,,,,,,,
42617,23:40.500,23:40.530,3,991.0,783.0,1140.0,987.0,1496.0,785.0,1637.0,970.0,532.0,684.0,680.0,872.0,,,,,,,,
42632,23:41.000,23:41.030,3,911.0,801.0,1063.0,1007.0,432.0,700.0,587.0,893.0,1396.0,805.0,1539.0,993.0,,,,,,,,
42647,23:41.500,23:41.530,3,816.0,657.0,946.0,827.0,1813.0,692.0,1978.0,890.0,1250.0,716.0,1395.0,917.0,,,,,,,,
42662,23:42.000,23:42.030,3,757.0,676.0,891.0,857.0,1199.0,733.0,1344.0,929.0,1840.0,706.0,1975.0,894.0,,,,,,,,
42677,23:42.500,23:42.530,3,710.0,678.0,846.0,862.0,1161.0,727.0,1305.0,926.0,1736.0,679.0,1893.0,881.0,,,,,,,,
42692,23:43.000,23:43.030,3,684.0,582.0,822.0,770.0,1646.0,566.0,1805.0,774.0,1137.0,628.0,1282.0,829.0,,,,,,,,
42707,23:43.500,23:43.530,3,1660.0,645.0,1819.0,854.0,1172.0,700.0,1319.0,905.0,725.0,664.0,861.0,845.0,,,,,,,,
42722,23:44.000,23:44.030,3,681.0,591.0,819.0,777.0,1619.0,566.0,1778.0,788.0,1137.0,639.0,1283.0,842.0,,,,,,,,
42737,23:44.500,23:44.530,3,655.0,639.0,792.0,822.0,1110.0,676.0,1258.0,881.0,1585.0,617.0,1740.0,820.0,,,,,,,,
42752,23:45.000,23:45.032,3,644.0,676.0,782.0,859.0,1567.0,649.0,1722.0,856.0,1101.0,718.0,1245.0,920.0,,,,,,,,
42767,23:45.500,23:45.532,3,647.0,638.0,786.0,821.0,1104.0,677.0,1252.0,882.0,1578.0,609.0,1734.0,820.0,,,,,,,,
42782,23:46.000,23:46.032,3,595.0,532.0,740.0,725.0,1065.0,570.0,1215.0,784.0,1564.0,508.0,1720.0,725.0,,,,,,,,
42797,23:46.500,23:46.532,3,1020.0,476.0,1170.0,686.0,1531.0,411.0,1686.0,629.0,528.0,431.0,679.0,628.0,,,,,,,,
42812,23:47.000,23:47.032,3,975.0,585.0,1127.0,796.0,482.0,546.0,634.0,744.0,1471.0,531.0,1621.0,730.0,,,,,,,,
42827,23:47.500,23:47.532,3,930.0,689.0,1080.0,897.0,437.0,665.0,589.0,858.0,1416.0,625.0,1563.0,822.0,,,,,,,,
42842,23:48.000,23:48.032,3,933.0,743.0,1082.0,949.0,437.0,732.0,591.0,927.0,1414.0,649.0,1560.0,854.0,,,,,,,,
42857,23:48.500,23:48.532,3,311.0,691.0,476.0,892.0,832.0,679.0,984.0,893.0,1311.0,569.0,1456.0,772.0,,,,,,,,
42871,23:49.000,23:49.000,2,388.0,737.0,581.0,984.0,916.0,568.0,1063.0,773.0,,,,,,,,,,,,
42886,23:49.500,23:49.500,3,65.0,725.0,259.0,942.0,647.0,647.0,815.0,877.0,1136.0,511.0,1278.0,706.0,,,,,,,,
42901,23:50.000,23:50.000,3,146.0,698.0,333.0,918.0,714.0,637.0,876.0,860.0,1193.0,497.0,1337.0,698.0,,,,,,,,
42916,23:50.500,23:50.500,3,425.0,675.0,582.0,873.0,932.0,631.0,1083.0,850.0,1404.0,504.0,1552.0,705.0,,,,,,,,
42931,23:51.000,23:51.000,3,938.0,658.0,1065.0,836.0,1913.0,482.0,2098.0,710.0,1389.0,622.0,1541.0,835.0,,,,,,,,
42946,23:51.500,23:51.500,3,848.0,657.0,978.0,830.0,1797.0,482.0,1969.0,701.0,1298.0,620.0,1448.0,830.0,,,,,,,,
42961,23:52.000,23:52.000,3,1701.0,534.0,1870.0,759.0,766.0,702.0,901.0,889.0,1224.0,676.0,1371.0,884.0,,,,,,,,
42976,23:52.500,23:52.500,3,1286.0,799.0,1436.0,1011.0,1787.0,688.0,1956.0,901.0,837.0,815.0,965.0,1000.0,,,,,,,,
42991,23:53.000,23:53.000,3,1210.0,743.0,1360.0,952.0,754.0,761.0,887.0,942.0,1695.0,633.0,1859.0,844.0,,,,,,,,
