frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
31268,15:46.000,15:46.027,1,1127.0,844.0,1272.0,1036.0
31283,15:46.500,15:46.527,1,1114.0,806.0,1261.0,1000.0
31298,15:47.000,15:47.028,1,1128.0,809.0,1274.0,1003.0
31313,15:47.500,15:47.528,1,1123.0,819.0,1267.0,1012.0
31328,15:48.000,15:48.028,1,1124.0,817.0,1270.0,1012.0
31343,15:48.500,15:48.528,1,1137.0,818.0,1280.0,1012.0
31358,15:49.000,15:49.028,1,1151.0,834.0,1290.0,1020.0
31373,15:49.500,15:49.528,1,1157.0,847.0,1295.0,1036.0
31388,15:50.000,15:50.028,1,1158.0,855.0,1299.0,1044.0
31403,15:50.500,15:50.528,1,1140.0,850.0,1286.0,1040.0
31418,15:51.000,15:51.030,1,1125.0,843.0,1271.0,1034.0
31433,15:51.500,15:51.530,1,1124.0,838.0,1269.0,1028.0
31448,15:52.000,15:52.022,1,1192.0,835.0,1338.0,1028.0
31463,15:52.500,15:52.522,1,1162.0,880.0,1307.0,1069.0
31478,15:53.000,15:53.022,1,1210.0,887.0,1357.0,1080.0
31493,15:53.500,15:53.522,1,1223.0,859.0,1370.0,1052.0
31508,15:54.000,15:54.022,1,1226.0,849.0,1371.0,1041.0
31523,15:54.500,15:54.522,1,1209.0,808.0,1357.0,1000.0
31538,15:55.000,15:55.022,1,1206.0,779.0,1354.0,971.0
31553,15:55.500,15:55.523,1,1132.0,868.0,1278.0,1060.0
31568,15:56.000,15:56.023,1,1126.0,860.0,1272.0,1050.0
31583,15:56.500,15:56.523,1,1139.0,853.0,1284.0,1047.0
31598,15:57.000,15:57.023,1,1150.0,855.0,1298.0,1049.0
31613,15:57.500,15:57.523,1,1160.0,866.0,1306.0,1056.0
31628,15:58.000,15:58.023,1,1158.0,876.0,1304.0,1069.0
31643,15:58.500,15:58.523,1,1172.0,902.0,1320.0,1102.0
31658,15:59.000,15:59.023,1,1188.0,916.0,1336.0,1111.0
31673,15:59.500,15:59.525,1,1178.0,910.0,1326.0,1108.0
31688,16:00.000,16:00.025,1,1214.0,958.0,1361.0,1161.0
31703,16:00.500,16:00.525,1,1210.0,937.0,1356.0,1133.0
31718,16:01.000,16:01.025,1,1187.0,879.0,1335.0,1074.0
31733,16:01.500,16:01.525,1,1178.0,818.0,1324.0,1013.0
31748,16:02.000,16:02.025,1,1157.0,807.0,1305.0,1002.0
31763,16:02.500,16:02.525,1,1166.0,825.0,1312.0,1019.0
31778,16:03.000,16:03.025,1,1166.0,829.0,1312.0,1022.0
31793,16:03.500,16:03.525,1,1164.0,828.0,1311.0,1019.0
31808,16:04.000,16:04.027,1,1170.0,831.0,1316.0,1024.0
31823,16:04.500,16:04.527,1,1178.0,839.0,1325.0,1031.0
31838,16:05.000,16:05.027,1,1173.0,838.0,1322.0,1033.0
31853,16:05.500,16:05.527,1,1170.0,837.0,1316.0,1029.0
31868,16:06.000,16:06.027,1,1170.0,836.0,1317.0,1028.0
31883,16:06.500,16:06.527,1,1168.0,837.0,1316.0,1032.0
31898,16:07.000,16:07.027,1,1169.0,842.0,1315.0,1036.0
31913,16:07.500,16:07.527,1,1173.0,850.0,1318.0,1043.0
31928,16:08.000,16:08.027,1,1173.0,850.0,1316.0,1042.0
31943,16:08.500,16:08.528,1,1174.0,851.0,1316.0,1043.0
31958,16:09.000,16:09.028,1,1187.0,855.0,1325.0,1043.0
31973,16:09.500,16:09.528,1,1208.0,865.0,1340.0,1055.0
31988,16:10.000,16:10.028,1,1203.0,866.0,1337.0,1058.0
32003,16:10.500,16:10.528,1,1195.0,869.0,1337.0,1066.0
32018,16:11.000,16:11.028,1,1230.0,858.0,1378.0,1052.0
32033,16:11.500,16:11.520,1,1095.0,861.0,1244.0,1053.0
32048,16:12.000,16:12.020,1,1147.0,845.0,1293.0,1040.0
32063,16:12.500,16:12.522,1,1156.0,851.0,1305.0,1048.0
32078,16:13.000,16:13.022,1,1169.0,852.0,1316.0,1049.0
32093,16:13.500,16:13.522,1,1169.0,838.0,1317.0,1037.0
32108,16:14.000,16:14.022,1,1207.0,918.0,1355.0,1114.0
32123,16:14.500,16:14.522,1,1197.0,880.0,1344.0,1078.0
32138,16:15.000,16:15.022,1,1205.0,906.0,1352.0,1104.0
32153,16:15.500,16:15.522,1,1213.0,918.0,1360.0,1108.0
32168,16:16.000,16:16.022,1,1222.0,891.0,1370.0,1086.0
32183,16:16.500,16:16.522,1,1205.0,869.0,1352.0,1066.0
32198,16:17.000,16:17.023,1,1241.0,874.0,1387.0,1070.0
32213,16:17.500,16:17.523,1,1259.0,903.0,1406.0,1097.0
32228,16:18.000,16:18.023,1,1244.0,929.0,1390.0,1123.0
32243,16:18.500,16:18.523,1,1253.0,922.0,1400.0,1111.0
32258,16:19.000,16:19.023,1,1290.0,893.0,1439.0,1083.0
32273,16:19.500,16:19.523,1,1329.0,866.0,1477.0,1056.0
32288,16:20.000,16:20.023,1,1296.0,864.0,1445.0,1056.0
32303,16:20.500,16:20.523,1,1296.0,868.0,1445.0,1061.0
32318,16:21.000,16:21.025,1,1279.0,834.0,1429.0,1027.0
32333,16:21.500,16:21.525,1,1267.0,835.0,1414.0,1025.0
32348,16:22.000,16:22.025,1,1236.0,782.0,1383.0,971.0
32363,16:22.500,16:22.525,1,1229.0,788.0,1376.0,982.0
32378,16:23.000,16:23.025,1,1223.0,931.0,1370.0,1128.0
32393,16:23.500,16:23.525,1,1321.0,1016.0,1472.0,1215.0
32408,16:24.000,16:24.025,1,1168.0,1021.0,1314.0,1222.0
32423,16:24.500,16:24.525,1,1079.0,1060.0,1226.0,1263.0
32438,16:25.000,16:25.025,1,1014.0,1011.0,1166.0,1208.0
32453,16:25.500,16:25.527,1,1014.0,917.0,1163.0,1108.0
32468,16:26.000,16:26.027,1,1013.0,962.0,1161.0,1150.0
32483,16:26.500,16:26.527,1,1076.0,925.0,1224.0,1114.0
32498,16:27.000,16:27.027,1,1093.0,957.0,1240.0,1150.0
32513,16:27.500,16:27.527,1,1159.0,910.0,1307.0,1106.0
32528,16:28.000,16:28.027,1,1367.0,760.0,1518.0,956.0
32543,16:28.500,16:28.527,1,1404.0,781.0,1553.0,975.0
32558,16:29.000,16:29.027,1,1362.0,777.0,1513.0,974.0
32573,16:29.500,16:29.528,1,1358.0,754.0,1509.0,950.0
32588,16:30.000,16:30.028,1,1297.0,757.0,1445.0,953.0
32603,16:30.500,16:30.528,1,1240.0,658.0,1387.0,847.0
32618,16:31.000,16:31.020,1,1283.0,730.0,1430.0,924.0
32633,16:31.500,16:31.520,1,1261.0,897.0,1411.0,1096.0
32648,16:32.000,16:32.020,1,1204.0,977.0,1352.0,1170.0
32663,16:32.500,16:32.520,1,1187.0,826.0,1334.0,1018.0
32678,16:33.000,16:33.020,1,1157.0,844.0,1303.0,1031.0
32693,16:33.500,16:33.520,1,1194.0,761.0,1340.0,954.0
32708,16:34.000,16:34.022,1,1121.0,884.0,1269.0,1079.0
32723,16:34.500,16:34.522,1,1076.0,846.0,1224.0,1035.0
32738,16:35.000,16:35.022,1,1085.0,858.0,1232.0,1050.0
32753,16:35.500,16:35.522,1,1078.0,859.0,1225.0,1050.0
32768,16:36.000,16:36.022,1,1081.0,874.0,1228.0,1068.0
32783,16:36.500,16:36.522,1,1098.0,856.0,1245.0,1048.0
32798,16:37.000,16:37.022,1,1142.0,857.0,1288.0,1047.0
32813,16:37.500,16:37.522,1,1269.0,843.0,1417.0,1036.0
32828,16:38.000,16:38.023,1,1200.0,885.0,1349.0,1081.0
32843,16:38.500,16:38.523,1,1206.0,859.0,1352.0,1050.0
32858,16:39.000,16:39.023,1,1180.0,861.0,1327.0,1051.0
32873,16:39.500,16:39.523,1,1179.0,839.0,1327.0,1031.0
32888,16:40.000,16:40.023,1,1177.0,798.0,1324.0,991.0
32903,16:40.500,16:40.523,1,1183.0,794.0,1332.0,992.0
32918,16:41.000,16:41.023,1,1174.0,781.0,1322.0,979.0
32933,16:41.500,16:41.523,1,1175.0,790.0,1324.0,988.0
32948,16:42.000,16:42.023,1,1174.0,745.0,1322.0,936.0
32963,16:42.500,16:42.525,1,1158.0,783.0,1306.0,977.0
32978,16:43.000,16:43.025,1,1169.0,752.0,1314.0,941.0
32993,16:43.500,16:43.525,1,1178.0,781.0,1325.0,976.0
33008,16:44.000,16:44.025,1,1195.0,756.0,1339.0,945.0
33023,16:44.500,16:44.525,1,1214.0,787.0,1362.0,982.0
33038,16:45.000,16:45.025,1,1226.0,765.0,1370.0,954.0
33053,16:45.500,16:45.525,1,1228.0,763.0,1374.0,952.0
33068,16:46.000,16:46.025,1,1252.0,766.0,1398.0,955.0
33083,16:46.500,16:46.525,1,1224.0,758.0,1370.0,948.0
33098,16:47.000,16:47.027,1,1235.0,780.0,1383.0,971.0
33113,16:47.500,16:47.527,1,1238.0,809.0,1385.0,1005.0
33128,16:48.000,16:48.027,1,1232.0,787.0,1379.0,978.0
33143,16:48.500,16:48.527,1,1226.0,782.0,1372.0,974.0
33158,16:49.000,16:49.027,1,1225.0,765.0,1370.0,957.0
33173,16:49.500,16:49.527,1,1221.0,774.0,1367.0,961.0
33188,16:50.000,16:50.027,1,1228.0,768.0,1374.0,958.0
33203,16:50.500,16:50.527,1,1221.0,788.0,1365.0,976.0
33218,16:51.000,16:51.028,1,1220.0,792.0,1366.0,978.0
33233,16:51.500,16:51.520,1,1222.0,792.0,1367.0,977.0
33248,16:52.000,16:52.020,1,1224.0,789.0,1371.0,979.0
33263,16:52.500,16:52.520,1,1224.0,787.0,1368.0,973.0
33278,16:53.000,16:53.020,1,1224.0,785.0,1369.0,971.0
33293,16:53.500,16:53.520,1,1225.0,779.0,1373.0,974.0
33308,16:54.000,16:54.020,1,1226.0,774.0,1371.0,969.0
33323,16:54.500,16:54.520,1,1224.0,785.0,1369.0,973.0
33338,16:55.000,16:55.020,1,1224.0,785.0,1369.0,975.0
33353,16:55.500,16:55.522,1,1224.0,785.0,1370.0,973.0
33368,16:56.000,16:56.022,1,1224.0,784.0,1372.0,974.0
33383,16:56.500,16:56.522,1,1248.0,815.0,1394.0,1007.0
33398,16:57.000,16:57.022,1,1264.0,847.0,1410.0,1038.0
33413,16:57.500,16:57.522,1,1267.0,831.0,1412.0,1019.0
33428,16:58.000,16:58.022,1,1257.0,840.0,1404.0,1026.0
33443,16:58.500,16:58.522,1,1241.0,862.0,1387.0,1049.0
33458,16:59.000,16:59.022,1,1243.0,856.0,1389.0,1046.0
33473,16:59.500,16:59.523,1,1168.0,939.0,1315.0,1134.0
33488,17:00.000,17:00.023,1,1110.0,959.0,1258.0,1153.0
33503,17:00.500,17:00.523,1,1160.0,985.0,1308.0,1181.0
33518,17:01.000,17:01.023,1,1219.0,961.0,1367.0,1156.0
33533,17:01.500,17:01.523,1,1209.0,1057.0,1358.0,1258.0
33548,17:02.000,17:02.023,1,1249.0,1044.0,1400.0,1244.0
33563,17:02.500,17:02.523,1,1206.0,1008.0,1358.0,1206.0
33578,17:03.000,17:03.023,1,1171.0,928.0,1321.0,1128.0
33593,17:03.500,17:03.523,1,1183.0,921.0,1331.0,1115.0
33608,17:04.000,17:04.025,1,1171.0,919.0,1319.0,1113.0
33623,17:04.500,17:04.525,1,1182.0,946.0,1330.0,1141.0
33638,17:05.000,17:05.025,1,1183.0,931.0,1330.0,1127.0
33653,17:05.500,17:05.525,1,1183.0,912.0,1330.0,1109.0
33668,17:06.000,17:06.025,1,1186.0,930.0,1334.0,1128.0
33683,17:06.500,17:06.525,1,1191.0,977.0,1339.0,1174.0
33698,17:07.000,17:07.025,1,1188.0,965.0,1336.0,1161.0
33713,17:07.500,17:07.525,1,1168.0,948.0,1315.0,1145.0
33728,17:08.000,17:08.027,1,1184.0,823.0,1329.0,1017.0
33743,17:08.500,17:08.527,1,1191.0,801.0,1337.0,994.0
33758,17:09.000,17:09.027,1,1198.0,837.0,1344.0,1023.0
33773,17:09.500,17:09.527,1,1195.0,828.0,1341.0,1018.0
33788,17:10.000,17:10.027,1,1190.0,834.0,1336.0,1021.0
33803,17:10.500,17:10.527,1,1185.0,820.0,1331.0,1010.0
33818,17:11.000,17:11.027,1,1177.0,824.0,1321.0,1013.0
33833,17:11.500,17:11.527,1,1177.0,854.0,1323.0,1044.0
33848,17:12.000,17:12.018,1,1190.0,836.0,1337.0,1023.0
33863,17:12.500,17:12.520,1,1172.0,807.0,1319.0,997.0
33878,17:13.000,17:13.020,1,1147.0,800.0,1293.0,988.0
33893,17:13.500,17:13.520,1,1138.0,804.0,1284.0,994.0
33908,17:14.000,17:14.020,1,1130.0,809.0,1277.0,1000.0
33923,17:14.500,17:14.520,1,1133.0,805.0,1280.0,998.0
33938,17:15.000,17:15.020,1,1135.0,796.0,1280.0,990.0
33953,17:15.500,17:15.520,1,1130.0,796.0,1276.0,986.0
33968,17:16.000,17:16.020,1,1131.0,796.0,1276.0,985.0
33983,17:16.500,17:16.522,1,1126.0,806.0,1270.0,993.0
33998,17:17.000,17:17.022,1,1125.0,809.0,1270.0,997.0
34013,17:17.500,17:17.522,1,1121.0,813.0,1265.0,1001.0
34028,17:18.000,17:18.022,1,1137.0,863.0,1280.0,1047.0
34043,17:18.500,17:18.522,1,1179.0,891.0,1322.0,1076.0
34058,17:19.000,17:19.022,1,1194.0,880.0,1338.0,1067.0
34073,17:19.500,17:19.522,1,1231.0,877.0,1376.0,1066.0
34088,17:20.000,17:20.022,1,1224.0,877.0,1368.0,1064.0
34103,17:20.500,17:20.522,1,1227.0,876.0,1370.0,1064.0
34118,17:21.000,17:21.023,1,1211.0,875.0,1357.0,1067.0
34133,17:21.500,17:21.523,1,1195.0,880.0,1336.0,1068.0
34148,17:22.000,17:22.023,1,1188.0,881.0,1335.0,1073.0
34163,17:22.500,17:22.523,1,1217.0,835.0,1364.0,1028.0
34178,17:23.000,17:23.023,1,1237.0,899.0,1386.0,1092.0
34193,17:23.500,17:23.523,1,1238.0,935.0,1388.0,1133.0
34208,17:24.000,17:24.023,1,1248.0,960.0,1398.0,1156.0
34223,17:24.500,17:24.523,1,1335.0,914.0,1483.0,1110.0
34238,17:25.000,17:25.025,1,1312.0,937.0,1461.0,1136.0
34253,17:25.500,17:25.525,1,1248.0,991.0,1393.0,1187.0
34268,17:26.000,17:26.025,1,1176.0,987.0,1322.0,1181.0
34283,17:26.500,17:26.525,1,994.0,927.0,1142.0,1122.0
34298,17:27.000,17:27.025,1,917.0,897.0,1066.0,1089.0
34313,17:27.500,17:27.525,1,953.0,894.0,1100.0,1090.0
34328,17:28.000,17:28.025,1,1013.0,949.0,1162.0,1145.0
34343,17:28.500,17:28.525,1,1072.0,1092.0,1222.0,1297.0
34358,17:29.000,17:29.025,1,1111.0,1305.0,1265.0,1504.0
34373,17:29.500,17:29.527,1,1153.0,1110.0,1304.0,1310.0
34388,17:30.000,17:30.027,1,1090.0,1024.0,1238.0,1225.0
34403,17:30.500,17:30.527,1,1082.0,1007.0,1230.0,1204.0
34418,17:31.000,17:31.027,1,1022.0,1097.0,1175.0,1303.0
34433,17:31.500,17:31.527,1,1004.0,1071.0,1154.0,1276.0
34448,17:32.000,17:32.027,1,1023.0,990.0,1173.0,1196.0
34463,17:32.500,17:32.527,1,1039.0,958.0,1188.0,1152.0
34478,17:33.000,17:33.018,1,1068.0,930.0,1217.0,1130.0
34493,17:33.500,17:33.518,1,1057.0,958.0,1205.0,1156.0
34508,17:34.000,17:34.020,1,1035.0,945.0,1185.0,1141.0
34523,17:34.500,17:34.520,1,1030.0,931.0,1177.0,1131.0
34538,17:35.000,17:35.020,1,1027.0,934.0,1176.0,1133.0
34553,17:35.500,17:35.520,1,1026.0,917.0,1177.0,1116.0
34568,17:36.000,17:36.020,1,1039.0,931.0,1190.0,1134.0
34584,17:36.500,17:36.520,1,1054.0,921.0,1204.0,1121.0
34599,17:37.000,17:37.020,1,1070.0,919.0,1218.0,1119.0
34614,17:37.500,17:37.520,1,1067.0,915.0,1217.0,1111.0
34629,17:38.000,17:38.022,1,1068.0,907.0,1215.0,1106.0
34644,17:38.500,17:38.522,1,1071.0,902.0,1218.0,1102.0
34659,17:39.000,17:39.022,1,1075.0,902.0,1222.0,1097.0
34674,17:39.500,17:39.522,1,1068.0,904.0,1214.0,1100.0
34689,17:40.000,17:40.022,1,1072.0,903.0,1217.0,1105.0
34704,17:40.500,17:40.522,1,1054.0,1013.0,1202.0,1212.0
34719,17:41.000,17:41.022,1,1114.0,912.0,1262.0,1110.0
34734,17:41.500,17:41.522,1,1138.0,974.0,1286.0,1173.0
34749,17:42.000,17:42.022,1,1160.0,994.0,1310.0,1191.0
34764,17:42.500,17:42.523,1,1203.0,904.0,1350.0,1102.0
34779,17:43.000,17:43.023,1,1209.0,944.0,1357.0,1137.0
34794,17:43.500,17:43.523,1,1214.0,944.0,1363.0,1138.0
34809,17:44.000,17:44.023,1,1211.0,936.0,1358.0,1133.0
34824,17:44.500,17:44.523,1,1188.0,941.0,1337.0,1141.0
34839,17:45.000,17:45.023,1,1189.0,937.0,1339.0,1138.0
34854,17:45.500,17:45.523,1,1188.0,946.0,1338.0,1146.0
34869,17:46.000,17:46.023,1,1188.0,954.0,1337.0,1150.0
34884,17:46.500,17:46.525,1,1191.0,949.0,1341.0,1154.0
34899,17:47.000,17:47.025,1,1196.0,945.0,1345.0,1149.0
34914,17:47.500,17:47.525,1,1198.0,940.0,1345.0,1142.0
34929,17:48.000,17:48.025,1,1194.0,934.0,1343.0,1137.0
34944,17:48.500,17:48.525,1,1195.0,929.0,1341.0,1129.0
34959,17:49.000,17:49.025,1,1201.0,928.0,1350.0,1131.0
34974,17:49.500,17:49.525,1,1205.0,926.0,1354.0,1128.0
34989,17:50.000,17:50.025,1,1221.0,816.0,1372.0,1016.0
35004,17:50.500,17:50.525,1,1213.0,900.0,1362.0,1098.0
35019,17:51.000,17:51.027,1,1179.0,952.0,1328.0,1148.0
35034,17:51.500,17:51.527,1,1149.0,961.0,1299.0,1161.0
35049,17:52.000,17:52.027,1,1160.0,954.0,1308.0,1148.0
35064,17:52.500,17:52.527,1,1160.0,957.0,1309.0,1161.0
35079,17:53.000,17:53.027,1,1142.0,949.0,1293.0,1146.0
35094,17:53.500,17:53.518,1,1141.0,937.0,1292.0,1138.0
35109,17:54.000,17:54.018,1,1173.0,907.0,1322.0,1105.0
35124,17:54.500,17:54.518,1,1240.0,935.0,1391.0,1133.0
35139,17:55.000,17:55.020,1,1239.0,940.0,1389.0,1141.0
35154,17:55.500,17:55.520,1,1239.0,937.0,1390.0,1134.0
35169,17:56.000,17:56.020,1,1238.0,922.0,1389.0,1117.0
35184,17:56.500,17:56.520,1,1242.0,912.0,1393.0,1109.0
35199,17:57.000,17:57.020,1,1247.0,912.0,1396.0,1109.0
35214,17:57.500,17:57.520,1,1208.0,900.0,1355.0,1100.0
35229,17:58.000,17:58.020,1,1215.0,902.0,1363.0,1100.0
35244,17:58.500,17:58.520,1,1231.0,905.0,1380.0,1104.0
35259,17:59.000,17:59.020,1,1231.0,919.0,1381.0,1115.0
35274,17:59.500,17:59.522,1,1221.0,901.0,1368.0,1099.0
35289,18:00.000,18:00.022,1,1370.0,927.0,1522.0,1133.0
35304,18:00.500,18:00.522,1,1376.0,932.0,1528.0,1130.0
35319,18:01.000,18:01.022,1,1381.0,937.0,1533.0,1137.0
35334,18:01.500,18:01.522,1,1364.0,956.0,1515.0,1158.0
35349,18:02.000,18:02.022,1,1298.0,1014.0,1451.0,1213.0
35364,18:02.500,18:02.522,1,1271.0,951.0,1421.0,1148.0
35379,18:03.000,18:03.022,1,1078.0,1013.0,1225.0,1211.0
35394,18:03.500,18:03.523,1,1029.0,1032.0,1185.0,1239.0
35409,18:04.000,18:04.023,1,1051.0,1032.0,1205.0,1236.0
35424,18:04.500,18:04.523,1,1138.0,942.0,1290.0,1138.0
35439,18:05.000,18:05.023,1,1075.0,925.0,1223.0,1119.0
35454,18:05.500,18:05.523,1,1033.0,931.0,1184.0,1127.0
35469,18:06.000,18:06.023,1,1013.0,893.0,1164.0,1088.0
35484,18:06.500,18:06.523,1,1017.0,903.0,1167.0,1100.0
35499,18:07.000,18:07.023,1,1008.0,913.0,1159.0,1110.0
35514,18:07.500,18:07.523,1,1019.0,918.0,1172.0,1112.0
35529,18:08.000,18:08.025,1,951.0,930.0,1104.0,1133.0
35544,18:08.500,18:08.525,1,941.0,923.0,1091.0,1118.0
35559,18:09.000,18:09.025,1,934.0,893.0,1087.0,1086.0
35574,18:09.500,18:09.525,1,931.0,896.0,1082.0,1090.0
35589,18:10.000,18:10.025,1,947.0,866.0,1099.0,1063.0
35604,18:10.500,18:10.525,1,968.0,806.0,1119.0,1002.0
35619,18:11.000,18:11.025,1,996.0,761.0,1145.0,954.0
35634,18:11.500,18:11.525,1,1012.0,743.0,1160.0,938.0
35649,18:12.000,18:12.025,1,999.0,747.0,1146.0,939.0
35664,18:12.500,18:12.527,1,1020.0,785.0,1166.0,982.0
35679,18:13.000,18:13.027,1,1087.0,830.0,1234.0,1021.0
35694,18:13.500,18:13.518,1,1062.0,868.0,1207.0,1065.0
35709,18:14.000,18:14.018,1,1035.0,876.0,1184.0,1073.0
35724,18:14.500,18:14.518,1,1041.0,893.0,1190.0,1090.0
35739,18:15.000,18:15.018,1,1063.0,895.0,1209.0,1092.0
35754,18:15.500,18:15.518,1,1069.0,886.0,1219.0,1079.0
35769,18:16.000,18:16.018,1,1088.0,887.0,1235.0,1080.0
35784,18:16.500,18:16.520,1,1084.0,888.0,1232.0,1080.0
35799,18:17.000,18:17.020,1,1096.0,884.0,1245.0,1078.0
35814,18:17.500,18:17.520,1,1069.0,895.0,1221.0,1089.0
35829,18:18.000,18:18.020,1,1074.0,895.0,1222.0,1089.0
35844,18:18.500,18:18.520,1,1071.0,894.0,1213.0,1088.0
35859,18:19.000,18:19.020,1,1058.0,890.0,1204.0,1085.0
35874,18:19.500,18:19.520,1,1069.0,892.0,1212.0,1086.0
35889,18:20.000,18:20.020,1,1072.0,893.0,1213.0,1085.0
35904,18:20.500,18:20.520,1,1060.0,896.0,1206.0,1092.0
35919,18:21.000,18:21.022,1,1074.0,896.0,1219.0,1095.0
35934,18:21.500,18:21.522,1,1086.0,898.0,1236.0,1097.0
35949,18:22.000,18:22.022,1,1091.0,893.0,1239.0,1088.0
35964,18:22.500,18:22.522,1,1086.0,896.0,1234.0,1091.0
35979,18:23.000,18:23.022,1,1088.0,896.0,1236.0,1091.0
35994,18:23.500,18:23.522,1,1085.0,893.0,1234.0,1087.0
36009,18:24.000,18:24.022,1,1084.0,894.0,1233.0,1089.0
36024,18:24.500,18:24.522,1,1088.0,894.0,1237.0,1084.0
36039,18:25.000,18:25.023,1,1087.0,897.0,1237.0,1090.0
36054,18:25.500,18:25.523,1,1085.0,886.0,1233.0,1079.0
36069,18:26.000,18:26.023,1,1094.0,879.0,1245.0,1077.0
36084,18:26.500,18:26.523,1,1092.0,877.0,1241.0,1076.0
36099,18:27.000,18:27.023,1,1093.0,871.0,1242.0,1066.0
36114,18:27.500,18:27.523,1,1103.0,870.0,1249.0,1065.0
36129,18:28.000,18:28.023,1,1102.0,868.0,1249.0,1058.0
36144,18:28.500,18:28.523,1,1099.0,866.0,1247.0,1057.0
36159,18:29.000,18:29.023,1,1094.0,869.0,1241.0,1057.0
36174,18:29.500,18:29.525,1,1084.0,870.0,1233.0,1059.0
36189,18:30.000,18:30.025,1,1091.0,870.0,1238.0,1059.0
36204,18:30.500,18:30.525,1,1093.0,865.0,1241.0,1057.0
36219,18:31.000,18:31.025,1,1093.0,866.0,1240.0,1057.0
36234,18:31.500,18:31.525,1,1096.0,865.0,1245.0,1057.0
36249,18:32.000,18:32.025,1,1105.0,882.0,1252.0,1077.0
36264,18:32.500,18:32.525,1,1099.0,882.0,1248.0,1076.0
36279,18:33.000,18:33.025,1,1092.0,888.0,1240.0,1079.0
36294,18:33.500,18:33.518,1,1094.0,890.0,1242.0,1081.0
36309,18:34.000,18:34.018,1,1089.0,898.0,1236.0,1091.0
36324,18:34.500,18:34.518,1,1119.0,903.0,1267.0,1099.0
36339,18:35.000,18:35.018,1,1122.0,923.0,1270.0,1120.0
36354,18:35.500,18:35.518,1,1126.0,906.0,1275.0,1104.0
36369,18:36.000,18:36.018,1,1140.0,910.0,1286.0,1105.0
36384,18:36.500,18:36.518,1,1141.0,907.0,1287.0,1101.0
36399,18:37.000,18:37.018,1,1178.0,988.0,1326.0,1187.0
36414,18:37.500,18:37.518,1,1367.0,883.0,1519.0,1080.0
36429,18:38.000,18:38.020,1,1475.0,799.0,1632.0,1004.0
36444,18:38.500,18:38.520,1,1432.0,796.0,1588.0,1002.0
36459,18:39.000,18:39.020,1,1433.0,803.0,1592.0,1007.0
36474,18:39.500,18:39.520,1,1417.0,842.0,1579.0,1043.0
36489,18:40.000,18:40.020,1,1446.0,833.0,1605.0,1031.0
36504,18:40.500,18:40.520,1,1456.0,942.0,1615.0,1142.0
36520,18:41.000,18:41.020,1,1338.0,725.0,1490.0,918.0
36535,18:41.500,18:41.520,1,1310.0,750.0,1462.0,943.0
36550,18:42.000,18:42.022,1,1289.0,757.0,1441.0,950.0
36565,18:42.500,18:42.522,1,1266.0,778.0,1416.0,975.0
36580,18:43.000,18:43.022,1,1244.0,904.0,1395.0,1102.0
36595,18:43.500,18:43.522,1,1279.0,920.0,1430.0,1116.0
36610,18:44.000,18:44.022,1,1273.0,903.0,1425.0,1101.0
36625,18:44.500,18:44.522,1,1257.0,896.0,1408.0,1088.0
36640,18:45.000,18:45.022,1,1244.0,878.0,1396.0,1078.0
36655,18:45.500,18:45.522,1,1234.0,873.0,1385.0,1061.0
36670,18:46.000,18:46.022,1,1237.0,877.0,1388.0,1066.0
36685,18:46.500,18:46.523,1,1228.0,920.0,1378.0,1107.0
36700,18:47.000,18:47.023,1,1231.0,905.0,1381.0,1099.0
36715,18:47.500,18:47.523,1,1219.0,916.0,1369.0,1111.0
36730,18:48.000,18:48.023,1,1232.0,922.0,1383.0,1117.0
36745,18:48.500,18:48.523,1,1221.0,906.0,1368.0,1102.0
36760,18:49.000,18:49.023,1,1219.0,891.0,1370.0,1089.0
36775,18:49.500,18:49.523,1,1218.0,904.0,1366.0,1101.0
36790,18:50.000,18:50.023,1,1188.0,982.0,1338.0,1181.0
36805,18:50.500,18:50.525,1,1129.0,1022.0,1277.0,1220.0
36820,18:51.000,18:51.025,1,1062.0,1005.0,1210.0,1201.0
36835,18:51.500,18:51.525,1,1039.0,1008.0,1190.0,1208.0
36850,18:52.000,18:52.025,1,1005.0,1003.0,1155.0,1206.0
36865,18:52.500,18:52.525,1,953.0,939.0,1092.0,1138.0
36880,18:53.000,18:53.025,1,971.0,935.0,1120.0,1130.0
36895,18:53.500,18:53.517,1,973.0,929.0,1123.0,1126.0
36910,18:54.000,18:54.017,1,985.0,911.0,1132.0,1111.0
36925,18:54.500,18:54.517,1,991.0,901.0,1140.0,1098.0
36940,18:55.000,18:55.018,1,1009.0,835.0,1160.0,1028.0
36955,18:55.500,18:55.518,1,1065.0,776.0,1213.0,969.0
36970,18:56.000,18:56.018,1,1114.0,836.0,1263.0,1028.0
36985,18:56.500,18:56.518,1,1132.0,843.0,1278.0,1035.0
37000,18:57.000,18:57.018,1,1134.0,847.0,1280.0,1037.0
37015,18:57.500,18:57.518,1,1136.0,876.0,1282.0,1072.0
37030,18:58.000,18:58.018,1,1162.0,917.0,1310.0,1111.0
37045,18:58.500,18:58.518,1,1224.0,1036.0,1373.0,1236.0
37060,18:59.000,18:59.018,1,1206.0,1059.0,1353.0,1261.0
37075,18:59.500,18:59.520,1,1180.0,1006.0,1326.0,1201.0
