frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
18075,09:40.000,09:40.002,1,514.0,478.0,706.0,728.0,,,,
18090,09:40.500,09:40.502,1,518.0,471.0,711.0,720.0,,,,
18105,09:41.000,09:41.002,1,532.0,474.0,722.0,722.0,,,,
18120,09:41.500,09:41.502,1,537.0,474.0,727.0,722.0,,,,
18135,09:42.000,09:42.002,1,535.0,468.0,727.0,715.0,,,,
18150,09:42.500,09:42.503,1,526.0,469.0,719.0,717.0,,,,
18165,09:43.000,09:43.003,1,530.0,464.0,723.0,713.0,,,,
18181,09:43.500,09:43.528,1,529.0,464.0,722.0,711.0,,,,
18196,09:44.000,09:44.028,1,528.0,466.0,721.0,712.0,,,,
18211,09:44.500,09:44.528,1,534.0,483.0,722.0,726.0,,,,
18226,09:45.000,09:45.028,1,530.0,471.0,721.0,715.0,,,,
18241,09:45.500,09:45.528,1,533.0,460.0,728.0,709.0,,,,
18256,09:46.000,09:46.028,1,536.0,466.0,730.0,712.0,,,,
18271,09:46.500,09:46.530,1,537.0,456.0,730.0,704.0,,,,
18286,09:47.000,09:47.030,1,545.0,462.0,737.0,708.0,,,,
18301,09:47.500,09:47.530,1,548.0,462.0,740.0,707.0,,,,
18316,09:48.000,09:48.030,1,545.0,457.0,737.0,703.0,,,,
18331,09:48.500,09:48.530,1,540.0,459.0,734.0,706.0,,,,
18346,09:49.000,09:49.030,1,519.0,453.0,713.0,700.0,,,,
18361,09:49.500,09:49.530,1,499.0,457.0,696.0,706.0,,,,
18376,09:50.000,09:50.030,1,504.0,467.0,698.0,714.0,,,,
18391,09:50.500,09:50.532,1,474.0,459.0,672.0,711.0,,,,
18406,09:51.000,09:51.032,1,466.0,454.0,665.0,707.0,,,,
18421,09:51.500,09:51.532,1,517.0,453.0,711.0,701.0,,,,
18436,09:52.000,09:52.032,1,509.0,437.0,703.0,686.0,,,,
18451,09:52.500,09:52.532,1,514.0,454.0,708.0,704.0,,,,
18466,09:53.000,09:53.032,1,514.0,466.0,707.0,713.0,,,,
18481,09:53.500,09:53.532,1,512.0,450.0,706.0,698.0,,,,
18496,09:54.000,09:54.032,1,510.0,446.0,703.0,695.0,,,,
18510,09:54.500,09:54.500,1,526.0,454.0,722.0,706.0,,,,
18525,09:55.000,09:55.000,1,1189.0,879.0,1355.0,1099.0,,,,
18540,09:55.500,09:55.500,1,1519.0,821.0,1690.0,1041.0,,,,
18555,09:56.000,09:56.000,1,1580.0,923.0,1758.0,1154.0,,,,
18570,09:56.500,09:56.500,1,1574.0,1072.0,1755.0,1311.0,,,,
18585,09:57.000,09:57.000,1,1529.0,873.0,1701.0,1098.0,,,,
18600,09:57.500,09:57.500,1,1379.0,788.0,1557.0,1008.0,,,,
18615,09:58.000,09:58.000,1,1480.0,896.0,1648.0,1121.0,,,,
18630,09:58.500,09:58.502,1,1597.0,1014.0,1774.0,1248.0,,,,
18645,09:59.000,09:59.002,1,1647.0,780.0,1829.0,1009.0,,,,
18660,09:59.500,09:59.502,1,1615.0,737.0,1793.0,965.0,,,,
18675,10:00.000,10:00.002,1,1639.0,737.0,1819.0,966.0,,,,
18690,10:00.500,10:00.502,1,1665.0,775.0,1846.0,1006.0,,,,
18705,10:01.000,10:01.002,1,1725.0,734.0,1910.0,966.0,,,,
18720,10:01.500,10:01.502,1,1746.0,696.0,1934.0,927.0,,,,
18735,10:02.000,10:02.002,1,1695.0,659.0,1880.0,892.0,,,,
18750,10:02.500,10:02.503,1,1699.0,652.0,1885.0,885.0,,,,
18765,10:03.000,10:03.003,1,1686.0,643.0,1871.0,876.0,,,,
18782,10:03.500,10:03.528,1,1687.0,639.0,1872.0,872.0,,,,
18797,10:04.000,10:04.028,1,1677.0,646.0,1859.0,876.0,,,,
18812,10:04.500,10:04.528,1,1677.0,641.0,1859.0,871.0,,,,
18827,10:05.000,10:05.028,1,1699.0,633.0,1884.0,863.0,,,,
18842,10:05.500,10:05.528,1,1693.0,617.0,1876.0,847.0,,,,
18857,10:06.000,10:06.028,1,1687.0,605.0,1871.0,840.0,,,,
18872,10:06.500,10:06.530,1,1671.0,601.0,1853.0,833.0,,,,
18887,10:07.000,10:07.030,1,1600.0,603.0,1777.0,832.0,,,,
18902,10:07.500,10:07.530,1,1550.0,607.0,1724.0,834.0,,,,
18917,10:08.000,10:08.030,1,1502.0,621.0,1674.0,845.0,,,,
18932,10:08.500,10:08.530,1,1475.0,638.0,1644.0,860.0,,,,
18947,10:09.000,10:09.030,1,1453.0,627.0,1624.0,847.0,,,,
18962,10:09.500,10:09.530,1,1448.0,632.0,1618.0,852.0,,,,
18978,10:10.000,10:10.030,1,1446.0,634.0,1615.0,853.0,,,,
18993,10:10.500,10:10.532,1,1453.0,632.0,1622.0,849.0,,,,
19008,10:11.000,10:11.032,1,1442.0,626.0,1611.0,844.0,,,,
19023,10:11.500,10:11.532,1,1444.0,628.0,1613.0,846.0,,,,
19038,10:12.000,10:12.032,1,1452.0,625.0,1623.0,846.0,,,,
19053,10:12.500,10:12.532,1,1490.0,637.0,1661.0,861.0,,,,
19068,10:13.000,10:13.032,1,1373.0,645.0,1539.0,869.0,,,,
19083,10:13.500,10:13.532,1,1310.0,611.0,1473.0,832.0,,,,
19099,10:14.000,10:14.033,1,1278.0,660.0,1444.0,880.0,,,,
19113,10:14.500,10:14.500,1,1217.0,582.0,1380.0,796.0,,,,
19128,10:15.000,10:15.000,1,1188.0,770.0,1349.0,985.0,,,,
19143,10:15.500,10:15.500,1,1319.0,726.0,1481.0,944.0,,,,
19158,10:16.000,10:16.000,1,1350.0,707.0,1514.0,925.0,,,,
19173,10:16.500,10:16.500,1,1388.0,666.0,1555.0,889.0,,,,
19188,10:17.000,10:17.000,1,1391.0,661.0,1557.0,882.0,,,,
19203,10:17.500,10:17.500,1,1448.0,707.0,1618.0,929.0,,,,
19218,10:18.000,10:18.002,1,1425.0,696.0,1592.0,916.0,,,,
19233,10:18.500,10:18.502,1,1410.0,676.0,1575.0,897.0,,,,
19249,10:19.000,10:19.002,1,1408.0,666.0,1574.0,888.0,,,,
19264,10:19.500,10:19.502,1,1409.0,663.0,1575.0,887.0,,,,
19279,10:20.000,10:20.002,1,1417.0,664.0,1584.0,887.0,,,,
19294,10:20.500,10:20.502,1,1419.0,656.0,1585.0,877.0,,,,
19309,10:21.000,10:21.002,1,1417.0,653.0,1583.0,873.0,,,,
19324,10:21.500,10:21.502,1,1412.0,653.0,1580.0,873.0,,,,
19340,10:22.000,10:22.028,1,1403.0,652.0,1571.0,874.0,,,,
19355,10:22.500,10:22.528,1,1405.0,648.0,1572.0,870.0,,,,
19370,10:23.000,10:23.028,1,1684.0,649.0,1868.0,883.0,,,,
19385,10:23.500,10:23.528,1,2137.0,653.0,2375.0,917.0,,,,
19401,10:24.000,10:24.028,1,2215.0,545.0,2452.0,822.0,,,,
19416,10:24.500,10:24.528,1,2233.0,448.0,2460.0,721.0,,,,
19431,10:25.000,10:25.028,1,2105.0,451.0,2341.0,723.0,,,,
19446,10:25.500,10:25.528,1,1878.0,514.0,2085.0,766.0,,,,
19461,10:26.000,10:26.030,1,1548.0,594.0,1724.0,827.0,,,,
19476,10:26.500,10:26.530,1,1397.0,662.0,1567.0,887.0,,,,
19491,10:27.000,10:27.030,1,1469.0,761.0,1639.0,984.0,,,,
19506,10:27.500,10:27.530,1,1415.0,1101.0,1591.0,1337.0,,,,
19521,10:28.000,10:28.030,1,1476.0,1032.0,1649.0,1270.0,,,,
19536,10:28.500,10:28.530,1,1435.0,920.0,1602.0,1141.0,,,,
19551,10:29.000,10:29.030,1,1429.0,892.0,1591.0,1117.0,,,,
19566,10:29.500,10:29.530,1,1429.0,1012.0,1593.0,1243.0,,,,
19581,10:30.000,10:30.032,1,1438.0,985.0,1605.0,1211.0,,,,
19596,10:30.500,10:30.532,1,1346.0,873.0,1514.0,1093.0,,,,
19611,10:31.000,10:31.032,1,1336.0,800.0,1503.0,1017.0,,,,
19626,10:31.500,10:31.532,1,1362.0,815.0,1528.0,1030.0,,,,
19641,10:32.000,10:32.032,1,1373.0,827.0,1539.0,1050.0,,,,
19656,10:32.500,10:32.532,1,1369.0,796.0,1536.0,1019.0,,,,
19672,10:33.000,10:33.032,1,1394.0,820.0,1562.0,1041.0,,,,
19687,10:33.500,10:33.532,1,1366.0,777.0,1533.0,1000.0,,,,
19701,10:34.000,10:34.000,1,1361.0,791.0,1526.0,1013.0,,,,
19716,10:34.500,10:34.500,1,1379.0,733.0,1545.0,954.0,,,,
19731,10:35.000,10:35.000,1,1388.0,741.0,1556.0,960.0,,,,
19746,10:35.500,10:35.500,1,1385.0,738.0,1552.0,957.0,,,,
19761,10:36.000,10:36.000,1,1384.0,730.0,1550.0,951.0,,,,
19776,10:36.500,10:36.500,1,1386.0,727.0,1553.0,949.0,,,,
19791,10:37.000,10:37.000,1,1379.0,712.0,1544.0,930.0,,,,
19806,10:37.500,10:37.500,1,1378.0,715.0,1542.0,933.0,,,,
19821,10:38.000,10:38.002,1,1376.0,708.0,1541.0,929.0,,,,
19836,10:38.500,10:38.502,1,1377.0,697.0,1543.0,915.0,,,,
19851,10:39.000,10:39.002,1,1374.0,695.0,1540.0,914.0,,,,
19866,10:39.500,10:39.502,1,1372.0,681.0,1538.0,903.0,,,,
19881,10:40.000,10:40.002,1,1406.0,665.0,1573.0,886.0,,,,
19896,10:40.500,10:40.502,1,1365.0,659.0,1531.0,882.0,,,,
19911,10:41.000,10:41.002,1,1357.0,650.0,1521.0,868.0,,,,
19927,10:41.500,10:41.527,1,1364.0,640.0,1529.0,857.0,,,,
19942,10:42.000,10:42.028,1,1334.0,644.0,1502.0,866.0,,,,
19957,10:42.500,10:42.528,1,1348.0,636.0,1513.0,857.0,,,,
19972,10:43.000,10:43.028,1,1368.0,626.0,1534.0,844.0,,,,
19987,10:43.500,10:43.528,1,1369.0,618.0,1536.0,840.0,,,,
20002,10:44.000,10:44.028,1,1366.0,622.0,1532.0,841.0,,,,
20017,10:44.500,10:44.528,1,1370.0,626.0,1537.0,844.0,,,,
20032,10:45.000,10:45.028,1,1362.0,613.0,1532.0,838.0,,,,
20047,10:45.500,10:45.528,1,1381.0,610.0,1549.0,833.0,,,,
20062,10:46.000,10:46.030,1,1420.0,606.0,1589.0,830.0,,,,
20077,10:46.500,10:46.530,1,1447.0,620.0,1618.0,847.0,,,,
20092,10:47.000,10:47.030,1,1458.0,621.0,1629.0,846.0,,,,
20107,10:47.500,10:47.530,1,1453.0,615.0,1625.0,840.0,,,,
20122,10:48.000,10:48.030,1,1467.0,619.0,1638.0,840.0,,,,
20137,10:48.500,10:48.530,1,1472.0,608.0,1642.0,838.0,,,,
20152,10:49.000,10:49.030,1,1468.0,608.0,1638.0,841.0,,,,
20167,10:49.500,10:49.530,1,1467.0,607.0,1637.0,840.0,,,,
20182,10:50.000,10:50.032,1,1478.0,627.0,1646.0,856.0,,,,
20197,10:50.500,10:50.532,1,1474.0,635.0,1644.0,870.0,,,,
20212,10:51.000,10:51.032,1,1475.0,635.0,1644.0,859.0,,,,
20227,10:51.500,10:51.532,1,1476.0,632.0,1646.0,855.0,,,,
20242,10:52.000,10:52.032,1,1480.0,654.0,1651.0,882.0,,,,
20257,10:52.500,10:52.532,1,1488.0,675.0,1659.0,900.0,,,,
20272,10:53.000,10:53.032,1,1484.0,683.0,1655.0,905.0,,,,
20287,10:53.500,10:53.532,1,1481.0,694.0,1652.0,912.0,,,,
20301,10:54.000,10:54.000,1,1484.0,673.0,1654.0,898.0,,,,
20316,10:54.500,10:54.500,1,1480.0,661.0,1651.0,887.0,,,,
20331,10:55.000,10:55.000,1,1484.0,666.0,1654.0,891.0,,,,
20346,10:55.500,10:55.500,1,1485.0,658.0,1657.0,886.0,,,,
20361,10:56.000,10:56.000,1,1481.0,661.0,1652.0,887.0,,,,
20376,10:56.500,10:56.500,1,1482.0,668.0,1652.0,894.0,,,,
20391,10:57.000,10:57.000,1,1478.0,656.0,1650.0,883.0,,,,
20406,10:57.500,10:57.500,1,1486.0,654.0,1656.0,881.0,,,,
20421,10:58.000,10:58.002,1,1485.0,648.0,1655.0,873.0,,,,
20436,10:58.500,10:58.502,1,1483.0,654.0,1654.0,879.0,,,,
20451,10:59.000,10:59.002,1,1484.0,652.0,1653.0,876.0,,,,
20466,10:59.500,10:59.502,1,1485.0,652.0,1655.0,876.0,,,,
20481,11:00.000,11:00.002,1,1484.0,653.0,1653.0,876.0,,,,
20496,11:00.500,11:00.502,1,1485.0,650.0,1654.0,873.0,,,,
20512,11:01.000,11:01.027,1,1482.0,646.0,1652.0,869.0,,,,
20527,11:01.500,11:01.527,1,1485.0,646.0,1653.0,870.0,,,,
20542,11:02.000,11:02.028,1,1489.0,742.0,1661.0,963.0,,,,
20557,11:02.500,11:02.528,1,1383.0,766.0,1547.0,984.0,,,,
20572,11:03.000,11:03.028,1,1476.0,848.0,1645.0,1069.0,,,,
20587,11:03.500,11:03.528,1,1508.0,958.0,1682.0,1189.0,,,,
20602,11:04.000,11:04.028,1,1510.0,844.0,1682.0,1066.0,,,,
20617,11:04.500,11:04.528,1,1504.0,807.0,1675.0,1028.0,,,,
20632,11:05.000,11:05.028,1,1485.0,810.0,1655.0,1027.0,,,,
20647,11:05.500,11:05.528,1,1468.0,793.0,1636.0,1014.0,,,,
20662,11:06.000,11:06.030,1,1468.0,802.0,1635.0,1021.0,,,,
20677,11:06.500,11:06.530,1,1453.0,806.0,1623.0,1025.0,,,,
20692,11:07.000,11:07.030,1,1454.0,800.0,1625.0,1018.0,,,,
20707,11:07.500,11:07.530,1,1460.0,796.0,1630.0,1016.0,,,,
20722,11:08.000,11:08.030,1,1457.0,784.0,1628.0,1007.0,,,,
20737,11:08.500,11:08.530,1,1461.0,779.0,1632.0,1000.0,,,,
20752,11:09.000,11:09.030,1,1458.0,781.0,1630.0,1002.0,,,,
20767,11:09.500,11:09.530,1,1458.0,780.0,1629.0,1002.0,,,,
20782,11:10.000,11:10.032,1,1456.0,776.0,1627.0,996.0,,,,
20797,11:10.500,11:10.532,1,1455.0,769.0,1625.0,988.0,,,,
20812,11:11.000,11:11.032,1,1453.0,757.0,1622.0,977.0,,,,
20827,11:11.500,11:11.532,1,1450.0,753.0,1618.0,969.0,,,,
20842,11:12.000,11:12.032,1,1455.0,758.0,1625.0,977.0,,,,
20857,11:12.500,11:12.532,1,1455.0,760.0,1625.0,980.0,,,,
20872,11:13.000,11:13.032,1,1455.0,755.0,1625.0,975.0,,,,
20887,11:13.500,11:13.532,1,1455.0,748.0,1625.0,964.0,,,,
20901,11:14.000,11:14.000,1,1458.0,751.0,1628.0,968.0,,,,
20916,11:14.500,11:14.500,1,1453.0,742.0,1623.0,959.0,,,,
20931,11:15.000,11:15.000,1,1459.0,739.0,1628.0,957.0,,,,
20946,11:15.500,11:15.500,1,1457.0,737.0,1627.0,955.0,,,,
20961,11:16.000,11:16.000,1,1460.0,744.0,1629.0,962.0,,,,
20976,11:16.500,11:16.500,1,1456.0,737.0,1626.0,956.0,,,,
20991,11:17.000,11:17.000,1,1457.0,733.0,1627.0,954.0,,,,
21006,11:17.500,11:17.500,1,1455.0,722.0,1625.0,945.0,,,,
21021,11:18.000,11:18.002,1,1453.0,723.0,1622.0,944.0,,,,
21036,11:18.500,11:18.502,1,1449.0,715.0,1616.0,934.0,,,,
21052,11:19.000,11:19.002,1,1456.0,730.0,1627.0,950.0,,,,
21067,11:19.500,11:19.502,1,1455.0,730.0,1625.0,952.0,,,,
21082,11:20.000,11:20.002,1,1468.0,724.0,1636.0,947.0,,,,
21098,11:20.500,11:20.527,1,1481.0,753.0,1649.0,971.0,,,,
21113,11:21.000,11:21.027,1,1476.0,755.0,1644.0,972.0,,,,
21128,11:21.500,11:21.527,1,1474.0,743.0,1642.0,963.0,,,,
21143,11:22.000,11:22.028,1,1479.0,756.0,1647.0,973.0,,,,
21158,11:22.500,11:22.528,1,1480.0,754.0,1647.0,971.0,,,,
21173,11:23.000,11:23.028,1,1484.0,747.0,1650.0,963.0,,,,
21188,11:23.500,11:23.528,1,1481.0,734.0,1649.0,955.0,,,,
21203,11:24.000,11:24.028,1,1471.0,739.0,1637.0,956.0,,,,
21218,11:24.500,11:24.528,1,1473.0,743.0,1640.0,962.0,,,,
21233,11:25.000,11:25.028,1,1474.0,749.0,1641.0,966.0,,,,
21248,11:25.500,11:25.528,1,1480.0,763.0,1647.0,982.0,,,,
21263,11:26.000,11:26.030,1,1476.0,750.0,1642.0,967.0,,,,
21278,11:26.500,11:26.513,1,1482.0,745.0,1648.0,961.0,,,,
21295,11:27.000,11:27.005,1,1479.0,725.0,1646.0,945.0,,,,
21312,11:27.500,11:27.530,1,1477.0,722.0,1646.0,943.0,,,,
21329,11:28.000,11:28.030,1,1479.0,722.0,1647.0,944.0,,,,
21345,11:28.500,11:28.530,1,1479.0,730.0,1646.0,950.0,,,,
21361,11:29.000,11:29.030,1,1476.0,730.0,1643.0,951.0,,,,
21376,11:29.500,11:29.530,1,1303.0,774.0,1433.0,944.0,,,,
21392,11:30.000,11:30.032,1,1213.0,762.0,1374.0,970.0,,,,
21407,11:30.500,11:30.532,1,1198.0,750.0,1387.0,1008.0,,,,
21422,11:31.000,11:31.032,1,1165.0,767.0,1367.0,1045.0,,,,
21437,11:31.500,11:31.532,1,1149.0,734.0,1361.0,1034.0,,,,
21452,11:32.000,11:32.032,1,1114.0,807.0,1329.0,1103.0,,,,
21467,11:32.500,11:32.532,1,1105.0,800.0,1324.0,1101.0,,,,
21482,11:33.000,11:33.032,1,1134.0,767.0,1348.0,1071.0,,,,
21497,11:33.500,11:33.533,1,1151.0,752.0,1362.0,1044.0,,,,
21511,11:34.000,11:34.000,1,1159.0,707.0,1371.0,1011.0,,,,
21526,11:34.500,11:34.500,1,1129.0,682.0,1346.0,988.0,,,,
21541,11:35.000,11:35.000,1,1127.0,679.0,1345.0,985.0,,,,
21556,11:35.500,11:35.500,1,1134.0,669.0,1350.0,976.0,,,,
21571,11:36.000,11:36.000,1,1134.0,661.0,1349.0,966.0,,,,
21586,11:36.500,11:36.500,1,1143.0,664.0,1357.0,976.0,,,,
21601,11:37.000,11:37.000,1,1142.0,664.0,1356.0,978.0,,,,
21616,11:37.500,11:37.502,1,1144.0,649.0,1356.0,961.0,,,,
21631,11:38.000,11:38.002,1,1144.0,650.0,1355.0,957.0,,,,
21646,11:38.500,11:38.502,1,1144.0,645.0,1356.0,949.0,,,,
21661,11:39.000,11:39.002,1,1141.0,650.0,1352.0,954.0,,,,
21676,11:39.500,11:39.502,1,1145.0,655.0,1358.0,962.0,,,,
21691,11:40.000,11:40.002,1,1135.0,661.0,1353.0,963.0,,,,
21707,11:40.500,11:40.527,1,1180.0,662.0,1404.0,970.0,,,,
21723,11:41.000,11:41.027,1,1228.0,683.0,1451.0,991.0,,,,
21738,11:41.500,11:41.528,1,1206.0,689.0,1428.0,996.0,,,,
21753,11:42.000,11:42.028,1,1126.0,804.0,1350.0,1117.0,,,,
21768,11:42.500,11:42.528,1,1176.0,838.0,1400.0,1145.0,,,,
21783,11:43.000,11:43.020,1,1182.0,836.0,1405.0,1141.0,,,,
21799,11:43.500,11:43.528,1,871.0,847.0,1100.0,1168.0,,,,
21815,11:44.000,11:44.028,1,818.0,813.0,1050.0,1127.0,,,,
21830,11:44.500,11:44.528,1,990.0,842.0,1216.0,1163.0,,,,
21845,11:45.000,11:45.028,1,1347.0,797.0,1581.0,1114.0,,,,
21861,11:45.500,11:45.530,1,1227.0,755.0,1451.0,1064.0,,,,
21876,11:46.000,11:46.030,1,1176.0,719.0,1392.0,1034.0,,,,
21891,11:46.500,11:46.530,1,1152.0,714.0,1372.0,1026.0,,,,
21906,11:47.000,11:47.030,1,1133.0,688.0,1356.0,998.0,,,,
21921,11:47.500,11:47.530,1,1095.0,714.0,1318.0,1018.0,,,,
21936,11:48.000,11:48.030,1,1039.0,691.0,1261.0,1018.0,,,,
21951,11:48.500,11:48.530,1,1085.0,698.0,1305.0,1020.0,,,,
21966,11:49.000,11:49.030,1,1090.0,697.0,1308.0,1004.0,,,,
21981,11:49.500,11:49.532,1,1078.0,694.0,1296.0,1002.0,,,,
21996,11:50.000,11:50.032,1,1081.0,687.0,1298.0,1000.0,,,,
22011,11:50.500,11:50.532,1,1082.0,677.0,1299.0,989.0,,,,
22026,11:51.000,11:51.032,1,1085.0,678.0,1302.0,989.0,,,,
22041,11:51.500,11:51.532,1,1090.0,673.0,1307.0,983.0,,,,
22056,11:52.000,11:52.032,1,1096.0,671.0,1314.0,978.0,,,,
22071,11:52.500,11:52.532,1,1115.0,665.0,1331.0,974.0,,,,
22086,11:53.000,11:53.032,1,1112.0,668.0,1329.0,975.0,,,,
22100,11:53.500,11:53.500,1,1028.0,693.0,1245.0,1000.0,,,,
22115,11:54.000,11:54.000,1,980.0,800.0,1199.0,1114.0,,,,
22130,11:54.500,11:54.500,1,1009.0,868.0,1229.0,1183.0,,,,
22145,11:55.000,11:55.000,1,1067.0,855.0,1287.0,1167.0,,,,
22160,11:55.500,11:55.500,1,1076.0,828.0,1293.0,1139.0,,,,
22175,11:56.000,11:56.000,1,1083.0,791.0,1299.0,1107.0,,,,
22190,11:56.500,11:56.500,1,1081.0,762.0,1296.0,1071.0,,,,
22205,11:57.000,11:57.000,1,1061.0,748.0,1280.0,1049.0,,,,
22220,11:57.500,11:57.502,1,1042.0,761.0,1257.0,1081.0,,,,
22235,11:58.000,11:58.002,1,1050.0,755.0,1264.0,1060.0,,,,
22250,11:58.500,11:58.502,1,1047.0,759.0,1262.0,1066.0,,,,
22265,11:59.000,11:59.002,1,1051.0,770.0,1265.0,1079.0,,,,
22280,11:59.500,11:59.502,1,1070.0,760.0,1285.0,1062.0,,,,
22295,12:00.000,12:00.002,1,1074.0,740.0,1291.0,1047.0,,,,
22310,12:00.500,12:00.502,1,1070.0,739.0,1286.0,1050.0,,,,
22326,12:01.000,12:01.027,1,1084.0,731.0,1299.0,1041.0,,,,
22341,12:01.500,12:01.528,1,1077.0,737.0,1293.0,1042.0,,,,
22356,12:02.000,12:02.028,1,1061.0,733.0,1276.0,1040.0,,,,
22371,12:02.500,12:02.528,1,1048.0,730.0,1260.0,1034.0,,,,
22386,12:03.000,12:03.028,1,1051.0,761.0,1269.0,1073.0,,,,
22401,12:03.500,12:03.528,1,1045.0,771.0,1266.0,1086.0,,,,
22416,12:04.000,12:04.028,1,1046.0,785.0,1261.0,1095.0,,,,
22431,12:04.500,12:04.528,1,1066.0,789.0,1283.0,1099.0,,,,
22446,12:05.000,12:05.028,1,1063.0,773.0,1279.0,1081.0,,,,
22461,12:05.500,12:05.530,1,1055.0,755.0,1268.0,1060.0,,,,
22476,12:06.000,12:06.030,1,1066.0,734.0,1279.0,1051.0,,,,
22491,12:06.500,12:06.530,1,1116.0,745.0,1327.0,1049.0,,,,
22506,12:07.000,12:07.030,1,1125.0,726.0,1341.0,1031.0,,,,
22521,12:07.500,12:07.530,1,1122.0,723.0,1333.0,1034.0,,,,
22536,12:08.000,12:08.030,1,1115.0,723.0,1327.0,1040.0,,,,
22551,12:08.500,12:08.530,1,1095.0,710.0,1311.0,1019.0,,,,
22566,12:09.000,12:09.030,1,1086.0,720.0,1298.0,1035.0,,,,
22581,12:09.500,12:09.532,1,1082.0,729.0,1296.0,1038.0,,,,
22596,12:10.000,12:10.032,1,1079.0,746.0,1294.0,1048.0,,,,
22611,12:10.500,12:10.532,1,1080.0,756.0,1294.0,1056.0,,,,
22626,12:11.000,12:11.032,1,1081.0,759.0,1293.0,1068.0,,,,
22641,12:11.500,12:11.532,1,1110.0,758.0,1323.0,1060.0,,,,
22656,12:12.000,12:12.032,1,1109.0,734.0,1321.0,1044.0,,,,
22671,12:12.500,12:12.532,1,1115.0,711.0,1330.0,1017.0,,,,
22686,12:13.000,12:13.032,1,1421.0,668.0,1651.0,985.0,,,,
22701,12:13.500,12:13.500,1,1759.0,629.0,2021.0,970.0,,,,
22716,12:14.000,12:14.000,1,1330.0,591.0,1555.0,908.0,,,,
22731,12:14.500,12:14.500,1,1091.0,632.0,1310.0,938.0,,,,
22746,12:15.000,12:15.000,1,883.0,838.0,1108.0,1161.0,,,,
22761,12:15.500,12:15.500,1,929.0,875.0,1152.0,1201.0,,,,
22776,12:16.000,12:16.000,1,1042.0,813.0,1273.0,1124.0,,,,
22791,12:16.500,12:16.500,1,1076.0,787.0,1305.0,1105.0,,,,
22806,12:17.000,12:17.000,1,1067.0,767.0,1298.0,1083.0,,,,
22821,12:17.500,12:17.502,1,1073.0,769.0,1301.0,1076.0,,,,
22836,12:18.000,12:18.002,1,1079.0,760.0,1306.0,1073.0,,,,
22851,12:18.500,12:18.502,1,1084.0,739.0,1316.0,1056.0,,,,
22866,12:19.000,12:19.002,1,1095.0,736.0,1324.0,1052.0,,,,
22881,12:19.500,12:19.502,1,1082.0,721.0,1313.0,1042.0,,,,
22897,12:20.000,12:20.027,1,1093.0,723.0,1319.0,1037.0,,,,
22912,12:20.500,12:20.527,1,1086.0,724.0,1311.0,1047.0,,,,
22927,12:21.000,12:21.027,1,1095.0,721.0,1323.0,1036.0,,,,
22942,12:21.500,12:21.528,1,1097.0,711.0,1326.0,1026.0,,,,
22957,12:22.000,12:22.028,1,1378.0,920.0,1617.0,1248.0,,,,
22972,12:22.500,12:22.528,1,1505.0,964.0,1755.0,1303.0,,,,
22987,12:23.000,12:23.028,1,1517.0,1019.0,1772.0,1365.0,,,,
23002,12:23.500,12:23.528,1,1497.0,998.0,1746.0,1339.0,,,,
23017,12:24.000,12:24.028,1,1513.0,931.0,1763.0,1269.0,,,,
23032,12:24.500,12:24.528,1,1517.0,889.0,1766.0,1226.0,,,,
23047,12:25.000,12:25.028,1,1503.0,876.0,1749.0,1215.0,,,,
23062,12:25.500,12:25.530,1,1512.0,867.0,1761.0,1198.0,,,,
23077,12:26.000,12:26.030,1,1512.0,859.0,1762.0,1187.0,,,,
23092,12:26.500,12:26.530,1,1543.0,752.0,1790.0,1076.0,,,,
23107,12:27.000,12:27.030,1,1497.0,589.0,1739.0,915.0,,,,
23122,12:27.500,12:27.530,1,1338.0,555.0,1574.0,873.0,,,,
23137,12:28.000,12:28.030,1,777.0,680.0,1012.0,1001.0,,,,
23152,12:28.500,12:28.530,1,810.0,736.0,1048.0,1052.0,,,,
23167,12:29.000,12:29.030,1,776.0,804.0,1010.0,1125.0,,,,
23182,12:29.500,12:29.532,1,784.0,804.0,1020.0,1123.0,,,,
23197,12:30.000,12:30.032,1,815.0,809.0,1051.0,1125.0,,,,
23212,12:30.500,12:30.532,1,835.0,807.0,1065.0,1120.0,,,,
23227,12:31.000,12:31.032,1,827.0,801.0,1061.0,1112.0,,,,
23242,12:31.500,12:31.532,1,836.0,790.0,1068.0,1104.0,,,,
23257,12:32.000,12:32.032,1,842.0,786.0,1074.0,1099.0,,,,
23273,12:32.500,12:32.532,1,852.0,789.0,1084.0,1104.0,,,,
23289,12:33.000,12:33.032,1,887.0,848.0,1118.0,1162.0,,,,
23303,12:33.500,12:33.500,1,778.0,828.0,1013.0,1148.0,,,,
23318,12:34.000,12:34.000,1,786.0,789.0,1022.0,1108.0,,,,
23333,12:34.500,12:34.500,1,775.0,788.0,1009.0,1104.0,,,,
23348,12:35.000,12:35.000,1,783.0,785.0,1019.0,1101.0,,,,
23363,12:35.500,12:35.500,1,785.0,776.0,1018.0,1090.0,,,,
23378,12:36.000,12:36.000,1,789.0,786.0,1025.0,1102.0,,,,
23393,12:36.500,12:36.500,1,799.0,770.0,1034.0,1082.0,,,,
23408,12:37.000,12:37.000,1,805.0,761.0,1039.0,1077.0,,,,
