frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
20724,11:29.500,11:29.515,2,593.0,518.0,743.0,703.0,2251.0,481.0,2457.0,743.0
20739,11:30.000,11:30.015,0,,,,,,,,
20754,11:30.500,11:30.517,0,,,,,,,,
20769,11:31.000,11:31.008,0,,,,,,,,
20784,11:31.500,11:31.508,1,1022.0,418.0,1159.0,599.0,,,,
20799,11:32.000,11:32.008,1,1246.0,595.0,1381.0,763.0,,,,
20814,11:32.500,11:32.508,1,1376.0,608.0,1512.0,781.0,,,,
20829,11:33.000,11:33.008,1,1422.0,626.0,1559.0,795.0,,,,
20844,11:33.500,11:33.508,1,1436.0,644.0,1567.0,816.0,,,,
20859,11:34.000,11:34.008,1,1422.0,670.0,1557.0,844.0,,,,
20874,11:34.500,11:34.510,1,1360.0,688.0,1495.0,857.0,,,,
20889,11:35.000,11:35.010,1,1002.0,662.0,1136.0,835.0,,,,
20904,11:35.500,11:35.510,2,2010.0,531.0,2223.0,781.0,375.0,595.0,543.0,796.0
20919,11:36.000,11:36.010,2,1913.0,536.0,2105.0,783.0,253.0,580.0,433.0,790.0
20934,11:36.500,11:36.510,2,1841.0,547.0,2020.0,790.0,191.0,568.0,377.0,789.0
20949,11:37.000,11:37.010,2,1841.0,552.0,2017.0,792.0,198.0,573.0,383.0,791.0
20964,11:37.500,11:37.510,1,760.0,613.0,902.0,797.0,,,,
20979,11:38.000,11:38.010,1,750.0,619.0,891.0,801.0,,,,
20994,11:38.500,11:38.510,1,743.0,620.0,884.0,802.0,,,,
21009,11:39.000,11:39.012,2,607.0,539.0,755.0,732.0,2272.0,472.0,2481.0,741.0
21024,11:39.500,11:39.512,2,2063.0,370.0,2283.0,640.0,413.0,429.0,575.0,644.0
21039,11:40.000,11:40.012,2,2007.0,450.0,2216.0,708.0,374.0,491.0,537.0,703.0
21054,11:40.500,11:40.512,2,1751.0,485.0,1930.0,721.0,56.0,514.0,255.0,738.0
21069,11:41.000,11:41.012,2,1774.0,480.0,1956.0,717.0,70.0,487.0,267.0,715.0
21084,11:41.500,11:41.512,2,1717.0,241.0,1901.0,493.0,-74.0,274.0,128.0,522.0
21099,11:42.000,11:42.012,2,1839.0,402.0,2028.0,645.0,123.0,424.0,320.0,651.0
21114,11:42.500,11:42.512,2,257.0,491.0,439.0,711.0,1943.0,453.0,2144.0,703.0
21129,11:43.000,11:43.013,2,1942.0,508.0,2144.0,755.0,282.0,551.0,460.0,772.0
21144,11:43.500,11:43.513,1,737.0,671.0,885.0,860.0,,,,
21159,11:44.000,11:44.013,1,688.0,684.0,839.0,873.0,,,,
21174,11:44.500,11:44.513,2,639.0,700.0,796.0,894.0,2278.0,612.0,2467.0,871.0
21189,11:45.000,11:45.013,2,2094.0,647.0,2310.0,914.0,466.0,719.0,632.0,924.0
21204,11:45.500,11:45.513,2,2166.0,663.0,2391.0,933.0,528.0,743.0,692.0,935.0
21219,11:46.000,11:46.013,1,768.0,698.0,922.0,870.0,,,,
21234,11:46.500,11:46.513,1,663.0,518.0,823.0,693.0,,,,
21249,11:47.000,11:47.013,1,684.0,431.0,842.0,625.0,,,,
21264,11:47.500,11:47.515,2,2195.0,316.0,2410.0,597.0,555.0,464.0,713.0,655.0
21279,11:48.000,11:48.015,2,139.0,531.0,345.0,748.0,1780.0,460.0,1957.0,691.0
21294,11:48.500,11:48.515,2,1821.0,519.0,2002.0,756.0,182.0,540.0,384.0,761.0
21309,11:49.000,11:49.015,2,1803.0,556.0,1987.0,786.0,146.0,568.0,343.0,788.0
21324,11:49.500,11:49.515,2,1804.0,617.0,1991.0,838.0,166.0,616.0,362.0,838.0
21339,11:50.000,11:50.015,2,1896.0,670.0,2093.0,900.0,284.0,689.0,466.0,900.0
21354,11:50.500,11:50.515,2,136.0,665.0,329.0,887.0,1791.0,693.0,1973.0,906.0
21369,11:51.000,11:51.015,2,69.0,665.0,270.0,898.0,1745.0,705.0,1924.0,921.0
21384,11:51.500,11:51.508,1,1529.0,659.0,1692.0,877.0,,,,
21399,11:52.000,11:52.008,2,1850.0,630.0,2045.0,867.0,159.0,643.0,349.0,862.0
21414,11:52.500,11:52.508,2,2004.0,636.0,2209.0,885.0,348.0,664.0,515.0,866.0
21429,11:53.000,11:53.008,2,611.0,670.0,764.0,861.0,2262.0,569.0,2454.0,832.0
21441,11:53.500,11:53.542,1,664.0,661.0,813.0,851.0,,,,
21456,11:54.000,11:54.008,0,,,,,,,,
21471,11:54.500,11:54.508,0,,,,,,,,
21486,11:55.000,11:55.008,0,,,,,,,,
21501,11:55.500,11:55.510,0,,,,,,,,
21516,11:56.000,11:56.010,0,,,,,,,,
21531,11:56.500,11:56.510,0,,,,,,,,
21546,11:57.000,11:57.010,0,,,,,,,,
21561,11:57.500,11:57.510,0,,,,,,,,
21576,11:58.000,11:58.010,0,,,,,,,,
21591,11:58.500,11:58.510,0,,,,,,,,
21606,11:59.000,11:59.010,0,,,,,,,,
21621,11:59.500,11:59.510,0,,,,,,,,
21636,12:00.000,12:00.012,0,,,,,,,,
21651,12:00.500,12:00.512,0,,,,,,,,
21666,12:01.000,12:01.012,0,,,,,,,,
21681,12:01.500,12:01.512,0,,,,,,,,
21696,12:02.000,12:02.012,1,2248.0,620.0,2441.0,897.0,,,,
21711,12:02.500,12:02.512,0,,,,,,,,
21726,12:03.000,12:03.012,0,,,,,,,,
21741,12:03.500,12:03.512,0,,,,,,,,
21756,12:04.000,12:04.013,0,,,,,,,,
21771,12:04.500,12:04.513,0,,,,,,,,
21786,12:05.000,12:05.013,0,,,,,,,,
21801,12:05.500,12:05.513,0,,,,,,,,
21816,12:06.000,12:06.013,0,,,,,,,,
21831,12:06.500,12:06.513,1,-2.0,737.0,197.0,984.0,,,,
21846,12:07.000,12:07.013,0,,,,,,,,
21861,12:07.500,12:07.513,0,,,,,,,,
21876,12:08.000,12:08.013,0,,,,,,,,
21891,12:08.500,12:08.515,0,,,,,,,,
21906,12:09.000,12:09.015,0,,,,,,,,
21921,12:09.500,12:09.515,0,,,,,,,,
21936,12:10.000,12:10.015,0,,,,,,,,
21950,12:10.500,12:10.515,0,,,,,,,,
21965,12:11.000,12:11.015,0,,,,,,,,
21980,12:11.500,12:11.507,0,,,,,,,,
21995,12:12.000,12:12.007,0,,,,,,,,
22010,12:12.500,12:12.508,0,,,,,,,,
22025,12:13.000,12:13.008,0,,,,,,,,
22040,12:13.500,12:13.508,0,,,,,,,,
22055,12:14.000,12:14.008,0,,,,,,,,
22070,12:14.500,12:14.508,0,,,,,,,,
22085,12:15.000,12:15.008,0,,,,,,,,
22100,12:15.500,12:15.508,0,,,,,,,,
22115,12:16.000,12:16.008,0,,,,,,,,
22130,12:16.500,12:16.510,0,,,,,,,,
22145,12:17.000,12:17.010,0,,,,,,,,
22160,12:17.500,12:17.510,0,,,,,,,,
22175,12:18.000,12:18.010,0,,,,,,,,
22190,12:18.500,12:18.510,0,,,,,,,,
22205,12:19.000,12:19.010,0,,,,,,,,
22220,12:19.500,12:19.510,0,,,,,,,,
22235,12:20.000,12:20.010,0,,,,,,,,
22250,12:20.500,12:20.510,0,,,,,,,,
22265,12:21.000,12:21.012,0,,,,,,,,
22280,12:21.500,12:21.512,0,,,,,,,,
22295,12:22.000,12:22.012,0,,,,,,,,
22310,12:22.500,12:22.512,0,,,,,,,,
22325,12:23.000,12:23.012,0,,,,,,,,
22340,12:23.500,12:23.512,0,,,,,,,,
22355,12:24.000,12:24.012,0,,,,,,,,
22370,12:24.500,12:24.512,0,,,,,,,,
22385,12:25.000,12:25.013,0,,,,,,,,
22400,12:25.500,12:25.513,0,,,,,,,,
22415,12:26.000,12:26.013,0,,,,,,,,
22430,12:26.500,12:26.513,0,,,,,,,,
22445,12:27.000,12:27.013,0,,,,,,,,
22460,12:27.500,12:27.513,0,,,,,,,,
22475,12:28.000,12:28.013,0,,,,,,,,
22490,12:28.500,12:28.513,0,,,,,,,,
22505,12:29.000,12:29.015,0,,,,,,,,
22520,12:29.500,12:29.515,0,,,,,,,,
22535,12:30.000,12:30.015,0,,,,,,,,
22550,12:30.500,12:30.507,0,,,,,,,,
22565,12:31.000,12:31.007,0,,,,,,,,
22580,12:31.500,12:31.507,0,,,,,,,,
22595,12:32.000,12:32.007,0,,,,,,,,
22610,12:32.500,12:32.507,0,,,,,,,,
22625,12:33.000,12:33.007,0,,,,,,,,
22640,12:33.500,12:33.508,0,,,,,,,,
22655,12:34.000,12:34.008,0,,,,,,,,
22670,12:34.500,12:34.508,0,,,,,,,,
22685,12:35.000,12:35.008,0,,,,,,,,
22700,12:35.500,12:35.508,0,,,,,,,,
22715,12:36.000,12:36.008,0,,,,,,,,
22730,12:36.500,12:36.508,0,,,,,,,,
22745,12:37.000,12:37.008,0,,,,,,,,
22760,12:37.500,12:37.510,0,,,,,,,,
22775,12:38.000,12:38.010,0,,,,,,,,
22790,12:38.500,12:38.510,0,,,,,,,,
22805,12:39.000,12:39.010,0,,,,,,,,
22820,12:39.500,12:39.510,0,,,,,,,,
22835,12:40.000,12:40.010,0,,,,,,,,
22850,12:40.500,12:40.510,0,,,,,,,,
22865,12:41.000,12:41.010,0,,,,,,,,
22880,12:41.500,12:41.512,0,,,,,,,,
22895,12:42.000,12:42.012,0,,,,,,,,
22910,12:42.500,12:42.512,0,,,,,,,,
22925,12:43.000,12:43.012,0,,,,,,,,
22940,12:43.500,12:43.512,0,,,,,,,,
22955,12:44.000,12:44.012,0,,,,,,,,
22970,12:44.500,12:44.512,0,,,,,,,,
22985,12:45.000,12:45.012,0,,,,,,,,
23000,12:45.500,12:45.512,0,,,,,,,,
23015,12:46.000,12:46.013,0,,,,,,,,
23030,12:46.500,12:46.513,0,,,,,,,,
23045,12:47.000,12:47.013,0,,,,,,,,
23060,12:47.500,12:47.513,0,,,,,,,,
23075,12:48.000,12:48.013,0,,,,,,,,
23090,12:48.500,12:48.513,0,,,,,,,,
23105,12:49.000,12:49.013,0,,,,,,,,
23120,12:49.500,12:49.513,0,,,,,,,,
23135,12:50.000,12:50.007,0,,,,,,,,
23150,12:50.500,12:50.507,0,,,,,,,,
23165,12:51.000,12:51.007,0,,,,,,,,
23180,12:51.500,12:51.507,0,,,,,,,,
23195,12:52.000,12:52.007,0,,,,,,,,
23210,12:52.500,12:52.507,0,,,,,,,,
23225,12:53.000,12:53.007,0,,,,,,,,
23240,12:53.500,12:53.507,0,,,,,,,,
23255,12:54.000,12:54.007,0,,,,,,,,
23270,12:54.500,12:54.508,0,,,,,,,,
23285,12:55.000,12:55.008,0,,,,,,,,
23300,12:55.500,12:55.508,0,,,,,,,,
23315,12:56.000,12:56.008,0,,,,,,,,
23330,12:56.500,12:56.508,0,,,,,,,,
23345,12:57.000,12:57.008,0,,,,,,,,
23360,12:57.500,12:57.508,0,,,,,,,,
23375,12:58.000,12:58.008,0,,,,,,,,
23390,12:58.500,12:58.510,0,,,,,,,,
23405,12:59.000,12:59.010,0,,,,,,,,
23420,12:59.500,12:59.510,0,,,,,,,,
23435,13:00.000,13:00.010,0,,,,,,,,
23450,13:00.500,13:00.510,0,,,,,,,,
23465,13:01.000,13:01.010,0,,,,,,,,
23480,13:01.500,13:01.510,0,,,,,,,,
23495,13:02.000,13:02.010,0,,,,,,,,
23510,13:02.500,13:02.512,0,,,,,,,,
23525,13:03.000,13:03.012,0,,,,,,,,
23540,13:03.500,13:03.512,0,,,,,,,,
23555,13:04.000,13:04.012,0,,,,,,,,
23570,13:04.500,13:04.512,0,,,,,,,,
23585,13:05.000,13:05.012,0,,,,,,,,
23600,13:05.500,13:05.512,0,,,,,,,,
23615,13:06.000,13:06.012,0,,,,,,,,
23630,13:06.500,13:06.512,0,,,,,,,,
23645,13:07.000,13:07.013,0,,,,,,,,
23660,13:07.500,13:07.513,0,,,,,,,,
23675,13:08.000,13:08.013,0,,,,,,,,
23690,13:08.500,13:08.513,0,,,,,,,,
23705,13:09.000,13:09.013,0,,,,,,,,
23720,13:09.500,13:09.513,0,,,,,,,,
23735,13:10.000,13:10.013,0,,,,,,,,
23750,13:10.500,13:10.505,0,,,,,,,,
23765,13:11.000,13:11.007,0,,,,,,,,
23780,13:11.500,13:11.507,0,,,,,,,,
23796,13:12.000,13:12.007,0,,,,,,,,
23811,13:12.500,13:12.507,0,,,,,,,,
23826,13:13.000,13:13.007,0,,,,,,,,
23841,13:13.500,13:13.507,0,,,,,,,,
23856,13:14.000,13:14.007,0,,,,,,,,
23871,13:14.500,13:14.507,0,,,,,,,,
23886,13:15.000,13:15.007,0,,,,,,,,
23901,13:15.500,13:15.508,0,,,,,,,,
23916,13:16.000,13:16.008,0,,,,,,,,
23931,13:16.500,13:16.508,0,,,,,,,,
23946,13:17.000,13:17.008,0,,,,,,,,
23961,13:17.500,13:17.508,0,,,,,,,,
23976,13:18.000,13:18.008,0,,,,,,,,
23991,13:18.500,13:18.508,0,,,,,,,,
24006,13:19.000,13:19.008,0,,,,,,,,
24021,13:19.500,13:19.510,0,,,,,,,,
24036,13:20.000,13:20.010,0,,,,,,,,
24051,13:20.500,13:20.510,0,,,,,,,,
24066,13:21.000,13:21.010,0,,,,,,,,
24081,13:21.500,13:21.510,0,,,,,,,,
24096,13:22.000,13:22.010,0,,,,,,,,
24111,13:22.500,13:22.510,0,,,,,,,,
24126,13:23.000,13:23.010,0,,,,,,,,
24141,13:23.500,13:23.512,0,,,,,,,,
24156,13:24.000,13:24.012,0,,,,,,,,
24171,13:24.500,13:24.512,0,,,,,,,,
24186,13:25.000,13:25.012,0,,,,,,,,
24201,13:25.500,13:25.512,0,,,,,,,,
24216,13:26.000,13:26.012,0,,,,,,,,
24231,13:26.500,13:26.512,0,,,,,,,,
24246,13:27.000,13:27.012,0,,,,,,,,
24261,13:27.500,13:27.512,0,,,,,,,,
24276,13:28.000,13:28.013,0,,,,,,,,
24291,13:28.500,13:28.513,0,,,,,,,,
24306,13:29.000,13:29.013,0,,,,,,,,
24321,13:29.500,13:29.513,0,,,,,,,,
24336,13:30.000,13:30.013,0,,,,,,,,
24351,13:30.500,13:30.505,0,,,,,,,,
24366,13:31.000,13:31.005,0,,,,,,,,
24380,13:31.500,13:31.505,0,,,,,,,,
24395,13:32.000,13:32.007,0,,,,,,,,
24410,13:32.500,13:32.507,0,,,,,,,,
24425,13:33.000,13:33.007,0,,,,,,,,
24440,13:33.500,13:33.507,0,,,,,,,,
24455,13:34.000,13:34.007,0,,,,,,,,
24470,13:34.500,13:34.507,0,,,,,,,,
24485,13:35.000,13:35.007,0,,,,,,,,
24500,13:35.500,13:35.507,1,1959.0,1119.0,2232.0,1378.0,,,,
24515,13:36.000,13:36.008,1,1951.0,1112.0,2241.0,1372.0,,,,
24530,13:36.500,13:36.508,1,1940.0,1110.0,2241.0,1386.0,,,,
24545,13:37.000,13:37.008,1,1906.0,1116.0,2240.0,1395.0,,,,
24560,13:37.500,13:37.508,0,,,,,,,,
24575,13:38.000,13:38.008,0,,,,,,,,
24590,13:38.500,13:38.508,0,,,,,,,,
24605,13:39.000,13:39.008,0,,,,,,,,
24620,13:39.500,13:39.508,0,,,,,,,,
24635,13:40.000,13:40.008,0,,,,,,,,
24650,13:40.500,13:40.510,0,,,,,,,,
24665,13:41.000,13:41.010,1,1880.0,1128.0,2205.0,1403.0,,,,
24680,13:41.500,13:41.510,1,2293.0,538.0,2460.0,785.0,,,,
24695,13:42.000,13:42.010,0,,,,,,,,
24710,13:42.500,13:42.510,0,,,,,,,,
24725,13:43.000,13:43.010,0,,,,,,,,
24740,13:43.500,13:43.510,0,,,,,,,,
24755,13:44.000,13:44.010,0,,,,,,,,
24770,13:44.500,13:44.512,0,,,,,,,,
24785,13:45.000,13:45.012,0,,,,,,,,
24800,13:45.500,13:45.512,0,,,,,,,,
24815,13:46.000,13:46.012,0,,,,,,,,
24830,13:46.500,13:46.512,0,,,,,,,,
24845,13:47.000,13:47.012,0,,,,,,,,
24860,13:47.500,13:47.512,0,,,,,,,,
24875,13:48.000,13:48.012,0,,,,,,,,
24890,13:48.500,13:48.512,0,,,,,,,,
24905,13:49.000,13:49.013,0,,,,,,,,
24920,13:49.500,13:49.513,0,,,,,,,,
24935,13:50.000,13:50.005,0,,,,,,,,
24950,13:50.500,13:50.505,0,,,,,,,,
24965,13:51.000,13:51.005,0,,,,,,,,
24980,13:51.500,13:51.505,0,,,,,,,,
24995,13:52.000,13:52.005,0,,,,,,,,
25010,13:52.500,13:52.505,0,,,,,,,,
25025,13:53.000,13:53.007,0,,,,,,,,
25040,13:53.500,13:53.507,0,,,,,,,,
25055,13:54.000,13:54.007,0,,,,,,,,
25070,13:54.500,13:54.507,0,,,,,,,,
25085,13:55.000,13:55.007,0,,,,,,,,
25100,13:55.500,13:55.507,0,,,,,,,,
25115,13:56.000,13:56.007,1,2280.0,489.0,2467.0,763.0,,,,
25130,13:56.500,13:56.507,1,2280.0,493.0,2466.0,768.0,,,,
25145,13:57.000,13:57.008,1,2272.0,491.0,2462.0,770.0,,,,
25160,13:57.500,13:57.508,1,2277.0,493.0,2463.0,771.0,,,,
25175,13:58.000,13:58.008,1,2282.0,486.0,2471.0,766.0,,,,
25189,13:58.500,13:58.508,0,,,,,,,,
25204,13:59.000,13:59.008,1,101.0,561.0,302.0,782.0,,,,
25220,13:59.500,13:59.508,1,699.0,599.0,848.0,791.0,,,,
25235,14:00.000,14:00.008,2,519.0,588.0,674.0,786.0,2194.0,519.0,2405.0,778.0
25250,14:00.500,14:00.508,2,2154.0,509.0,2369.0,767.0,471.0,571.0,635.0,774.0
25265,14:01.000,14:01.008,1,669.0,566.0,823.0,769.0,,,,
25280,14:01.500,14:01.510,2,555.0,567.0,713.0,767.0,2257.0,520.0,2451.0,777.0
25295,14:02.000,14:02.010,2,2005.0,519.0,2202.0,760.0,334.0,546.0,508.0,765.0
25310,14:02.500,14:02.510,2,2009.0,519.0,2207.0,764.0,346.0,547.0,517.0,772.0
25325,14:03.000,14:03.010,2,2005.0,512.0,2201.0,757.0,323.0,539.0,501.0,758.0
25340,14:03.500,14:03.510,2,2009.0,512.0,2210.0,754.0,326.0,542.0,501.0,760.0
25355,14:04.000,14:04.010,1,713.0,564.0,858.0,759.0,,,,
25370,14:04.500,14:04.510,1,687.0,558.0,830.0,750.0,,,,
25385,14:05.000,14:05.010,1,650.0,542.0,795.0,741.0,,,,
25400,14:05.500,14:05.512,1,633.0,539.0,780.0,742.0,,,,
25415,14:06.000,14:06.012,1,639.0,536.0,784.0,747.0,,,,
25430,14:06.500,14:06.512,1,637.0,543.0,782.0,743.0,,,,
25445,14:07.000,14:07.012,2,525.0,556.0,676.0,770.0,2232.0,534.0,2432.0,786.0
25460,14:07.500,14:07.512,1,658.0,586.0,801.0,786.0,,,,
25475,14:08.000,14:08.012,1,749.0,567.0,893.0,764.0,,,,
25490,14:08.500,14:08.512,1,663.0,576.0,809.0,773.0,,,,
25505,14:09.000,14:09.012,1,666.0,589.0,813.0,792.0,,,,
25520,14:09.500,14:09.505,1,688.0,587.0,830.0,781.0,,,,
25535,14:10.000,14:10.005,1,683.0,579.0,828.0,774.0,,,,
25550,14:10.500,14:10.505,1,626.0,621.0,769.0,816.0,,,,
25565,14:11.000,14:11.005,1,656.0,600.0,802.0,802.0,,,,
25580,14:11.500,14:11.505,1,618.0,582.0,766.0,775.0,,,,
25595,14:12.000,14:12.005,1,678.0,574.0,823.0,771.0,,,,
25610,14:12.500,14:12.505,1,668.0,579.0,822.0,776.0,,,,
25625,14:13.000,14:13.005,1,628.0,566.0,786.0,768.0,,,,
25640,14:13.500,14:13.505,1,611.0,551.0,766.0,755.0,,,,
25655,14:14.000,14:14.007,1,617.0,555.0,771.0,761.0,,,,
25670,14:14.500,14:14.507,1,615.0,563.0,764.0,762.0,,,,
25685,14:15.000,14:15.007,1,612.0,566.0,762.0,770.0,,,,
25700,14:15.500,14:15.507,1,606.0,560.0,758.0,760.0,,,,
25715,14:16.000,14:16.007,1,553.0,551.0,709.0,761.0,,,,
25730,14:16.500,14:16.507,2,483.0,563.0,646.0,776.0,2229.0,451.0,2434.0,713.0
25745,14:17.000,14:17.007,2,481.0,554.0,647.0,764.0,2231.0,455.0,2435.0,710.0
25760,14:17.500,14:17.507,2,434.0,568.0,604.0,778.0,2179.0,463.0,2390.0,724.0
25775,14:18.000,14:18.008,2,2140.0,479.0,2354.0,739.0,407.0,561.0,575.0,772.0
25790,14:18.500,14:18.508,2,336.0,534.0,511.0,748.0,2068.0,462.0,2275.0,714.0
25805,14:19.000,14:19.008,2,314.0,535.0,496.0,761.0,2050.0,475.0,2253.0,720.0
25820,14:19.500,14:19.508,2,2096.0,465.0,2305.0,728.0,361.0,537.0,533.0,753.0
25835,14:20.000,14:20.008,2,2106.0,467.0,2328.0,730.0,370.0,552.0,541.0,766.0
25850,14:20.500,14:20.508,1,611.0,633.0,761.0,828.0,,,,
25866,14:21.000,14:21.008,1,741.0,643.0,883.0,833.0,,,,
25881,14:21.500,14:21.508,1,703.0,639.0,850.0,830.0,,,,
25896,14:22.000,14:22.010,1,675.0,624.0,825.0,821.0,,,,
25911,14:22.500,14:22.510,1,596.0,673.0,750.0,868.0,,,,
25926,14:23.000,14:23.010,1,587.0,631.0,741.0,824.0,,,,
25941,14:23.500,14:23.510,1,612.0,633.0,762.0,830.0,,,,
25956,14:24.000,14:24.010,1,664.0,617.0,819.0,810.0,,,,
25971,14:24.500,14:24.510,1,617.0,604.0,774.0,798.0,,,,
25986,14:25.000,14:25.010,2,2152.0,503.0,2369.0,761.0,435.0,567.0,604.0,774.0
26001,14:25.500,14:25.510,2,488.0,567.0,648.0,769.0,2209.0,506.0,2406.0,768.0
26016,14:26.000,14:26.010,1,624.0,581.0,777.0,779.0,,,,
26031,14:26.500,14:26.512,1,725.0,622.0,875.0,818.0,,,,
26046,14:27.000,14:27.012,1,693.0,597.0,838.0,795.0,,,,
26061,14:27.500,14:27.512,1,661.0,602.0,810.0,794.0,,,,
26076,14:28.000,14:28.012,1,730.0,614.0,880.0,807.0,,,,
26091,14:28.500,14:28.512,1,681.0,621.0,826.0,813.0,,,,
26106,14:29.000,14:29.003,1,687.0,615.0,831.0,807.0,,,,
26121,14:29.500,14:29.503,1,676.0,598.0,824.0,794.0,,,,
26136,14:30.000,14:30.003,1,689.0,598.0,834.0,792.0,,,,
26151,14:30.500,14:30.505,1,672.0,594.0,819.0,789.0,,,,
26166,14:31.000,14:31.005,1,662.0,600.0,811.0,797.0,,,,
26181,14:31.500,14:31.505,1,653.0,595.0,801.0,795.0,,,,
26196,14:32.000,14:32.005,1,657.0,577.0,803.0,769.0,,,,
26211,14:32.500,14:32.505,1,653.0,574.0,801.0,769.0,,,,
26226,14:33.000,14:33.005,1,656.0,583.0,803.0,780.0,,,,
26241,14:33.500,14:33.505,1,653.0,585.0,800.0,778.0,,,,
26256,14:34.000,14:34.005,1,650.0,588.0,799.0,782.0,,,,
26271,14:34.500,14:34.505,1,656.0,585.0,802.0,781.0,,,,
26286,14:35.000,14:35.007,1,660.0,579.0,810.0,779.0,,,,
26301,14:35.500,14:35.507,1,660.0,575.0,811.0,773.0,,,,
26316,14:36.000,14:36.007,1,663.0,571.0,815.0,772.0,,,,
26331,14:36.500,14:36.507,1,663.0,574.0,815.0,771.0,,,,
26346,14:37.000,14:37.007,1,660.0,573.0,812.0,774.0,,,,
26361,14:37.500,14:37.507,1,664.0,568.0,811.0,766.0,,,,
26376,14:38.000,14:38.007,1,657.0,570.0,805.0,772.0,,,,
26391,14:38.500,14:38.507,1,654.0,570.0,804.0,768.0,,,,
26406,14:39.000,14:39.008,1,653.0,568.0,802.0,765.0,,,,
26421,14:39.500,14:39.508,1,665.0,562.0,814.0,767.0,,,,
26436,14:40.000,14:40.008,1,672.0,552.0,820.0,752.0,,,,
26451,14:40.500,14:40.508,1,618.0,568.0,769.0,759.0,,,,
26466,14:41.000,14:41.008,1,622.0,554.0,775.0,752.0,,,,
26481,14:41.500,14:41.508,1,621.0,551.0,773.0,753.0,,,,
26496,14:42.000,14:42.008,1,595.0,554.0,752.0,753.0,,,,
26511,14:42.500,14:42.508,1,571.0,546.0,729.0,750.0,,,,
26526,14:43.000,14:43.010,1,599.0,554.0,757.0,756.0,,,,
26541,14:43.500,14:43.510,2,431.0,542.0,599.0,757.0,2154.0,448.0,2369.0,706.0
26556,14:44.000,14:44.010,2,243.0,519.0,435.0,735.0,1982.0,478.0,2175.0,721.0
26571,14:44.500,14:44.510,2,1744.0,463.0,1912.0,694.0,-52.0,496.0,158.0,746.0
26586,14:45.000,14:45.010,2,85.0,508.0,299.0,741.0,1854.0,475.0,2031.0,713.0
26601,14:45.500,14:45.510,2,1934.0,471.0,2126.0,715.0,200.0,515.0,394.0,742.0
26616,14:46.000,14:46.010,2,18.0,503.0,232.0,739.0,1787.0,475.0,1963.0,709.0
26631,14:46.500,14:46.510,2,39.0,512.0,250.0,742.0,1801.0,484.0,1974.0,717.0
26646,14:47.000,14:47.010,1,1638.0,517.0,1797.0,736.0,,,,
26661,14:47.500,14:47.512,2,164.0,463.0,358.0,684.0,1892.0,512.0,2074.0,750.0
26676,14:48.000,14:48.012,1,656.0,507.0,807.0,711.0,,,,
26691,14:48.500,14:48.512,1,717.0,509.0,864.0,712.0,,,,
26706,14:49.000,14:49.003,1,683.0,536.0,827.0,732.0,,,,
26721,14:49.500,14:49.503,1,672.0,534.0,818.0,738.0,,,,
26736,14:50.000,14:50.003,1,611.0,534.0,759.0,733.0,,,,
26751,14:50.500,14:50.503,2,2126.0,510.0,2341.0,768.0,420.0,496.0,583.0,702.0
26766,14:51.000,14:51.003,2,2029.0,513.0,2228.0,762.0,328.0,485.0,497.0,701.0
26781,14:51.500,14:51.505,2,1979.0,513.0,2170.0,762.0,274.0,514.0,450.0,721.0
26796,14:52.000,14:52.005,2,2045.0,538.0,2246.0,781.0,326.0,538.0,504.0,762.0
26811,14:52.500,14:52.505,1,610.0,576.0,764.0,774.0,,,,
26826,14:53.000,14:53.005,1,678.0,602.0,831.0,799.0,,,,
26841,14:53.500,14:53.505,1,716.0,645.0,860.0,831.0,,,,
26856,14:54.000,14:54.005,1,706.0,597.0,850.0,800.0,,,,
26871,14:54.500,14:54.505,1,711.0,600.0,855.0,787.0,,,,
26886,14:55.000,14:55.005,1,707.0,625.0,850.0,806.0,,,,
26901,14:55.500,14:55.507,2,568.0,614.0,719.0,809.0,2270.0,584.0,2457.0,828.0
26916,14:56.000,14:56.007,2,2170.0,569.0,2384.0,813.0,487.0,605.0,644.0,807.0
26931,14:56.500,14:56.507,2,2071.0,589.0,2275.0,834.0,406.0,626.0,569.0,820.0
26946,14:57.000,14:57.007,2,2084.0,579.0,2288.0,830.0,420.0,614.0,581.0,807.0
26961,14:57.500,14:57.507,2,2125.0,560.0,2339.0,809.0,458.0,623.0,617.0,812.0
26976,14:58.000,14:58.007,2,2128.0,572.0,2343.0,822.0,463.0,629.0,618.0,818.0
26991,14:58.500,14:58.507,2,2139.0,552.0,2354.0,803.0,470.0,602.0,629.0,792.0
27006,14:59.000,14:59.007,2,561.0,597.0,717.0,790.0,2251.0,554.0,2446.0,806.0
27021,14:59.500,14:59.507,2,536.0,603.0,691.0,793.0,2230.0,527.0,2424.0,774.0
27036,15:00.000,15:00.008,1,1641.0,538.0,1800.0,765.0,,,,
27051,15:00.500,15:00.508,2,-25.0,540.0,174.0,770.0,1720.0,546.0,1883.0,772.0
27066,15:01.000,15:01.008,2,-5.0,523.0,201.0,768.0,1741.0,552.0,1905.0,774.0
27081,15:01.500,15:01.508,2,-3.0,521.0,203.0,758.0,1740.0,562.0,1903.0,779.0
