frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
19051,10:21.500,10:21.510,1,1775.0,314.0,1897.0,477.0
19066,10:22.000,10:22.012,1,1851.0,260.0,1985.0,442.0
19081,10:22.500,10:22.512,1,1943.0,456.0,2076.0,630.0
19096,10:23.000,10:23.012,0,,,,
19111,10:23.500,10:23.512,1,2315.0,716.0,2442.0,909.0
19126,10:24.000,10:24.012,1,2101.0,588.0,2242.0,768.0
19141,10:24.500,10:24.512,1,2125.0,575.0,2269.0,752.0
19156,10:25.000,10:25.012,1,2131.0,577.0,2276.0,758.0
19171,10:25.500,10:25.512,1,2114.0,555.0,2255.0,738.0
19186,10:26.000,10:26.013,1,2094.0,519.0,2233.0,703.0
19201,10:26.500,10:26.513,1,2089.0,497.0,2228.0,679.0
19216,10:27.000,10:27.013,1,2090.0,489.0,2228.0,673.0
19231,10:27.500,10:27.513,1,2097.0,486.0,2239.0,669.0
19246,10:28.000,10:28.013,1,2123.0,503.0,2267.0,685.0
19261,10:28.500,10:28.513,1,2157.0,497.0,2305.0,683.0
19276,10:29.000,10:29.013,1,2150.0,495.0,2297.0,681.0
19291,10:29.500,10:29.505,1,2146.0,492.0,2289.0,681.0
19306,10:30.000,10:30.007,1,2145.0,499.0,2288.0,684.0
19321,10:30.500,10:30.507,1,2150.0,524.0,2293.0,709.0
19336,10:31.000,10:31.007,1,2127.0,559.0,2269.0,738.0
19351,10:31.500,10:31.507,1,2119.0,569.0,2259.0,743.0
19366,10:32.000,10:32.007,1,2100.0,602.0,2240.0,777.0
19381,10:32.500,10:32.507,1,2020.0,596.0,2153.0,767.0
19396,10:33.000,10:33.007,1,2003.0,583.0,2134.0,755.0
19411,10:33.500,10:33.507,1,2014.0,574.0,2149.0,741.0
19426,10:34.000,10:34.008,1,2013.0,578.0,2147.0,744.0
19441,10:34.500,10:34.508,1,2015.0,575.0,2149.0,741.0
19456,10:35.000,10:35.008,1,2019.0,562.0,2153.0,734.0
19471,10:35.500,10:35.508,1,2023.0,567.0,2157.0,736.0
19486,10:36.000,10:36.008,1,2028.0,569.0,2162.0,736.0
19501,10:36.500,10:36.508,1,2029.0,562.0,2164.0,732.0
19516,10:37.000,10:37.008,1,2030.0,560.0,2164.0,730.0
19531,10:37.500,10:37.508,1,2029.0,551.0,2163.0,727.0
19546,10:38.000,10:38.010,0,,,,
19561,10:38.500,10:38.510,0,,,,
19576,10:39.000,10:39.010,0,,,,
19591,10:39.500,10:39.510,0,,,,
19606,10:40.000,10:40.010,0,,,,
19621,10:40.500,10:40.510,1,1983.0,396.0,2121.0,573.0
19636,10:41.000,10:41.010,1,2021.0,391.0,2160.0,569.0
19651,10:41.500,10:41.510,1,2011.0,426.0,2148.0,599.0
19666,10:42.000,10:42.012,1,2022.0,409.0,2159.0,589.0
19681,10:42.500,10:42.512,1,2045.0,384.0,2187.0,560.0
19696,10:43.000,10:43.012,1,2070.0,349.0,2213.0,533.0
19711,10:43.500,10:43.512,1,2074.0,340.0,2219.0,528.0
19726,10:44.000,10:44.012,1,2085.0,334.0,2227.0,523.0
19741,10:44.500,10:44.512,1,2090.0,335.0,2234.0,523.0
19756,10:45.000,10:45.012,1,2091.0,339.0,2235.0,527.0
19771,10:45.500,10:45.512,1,2097.0,333.0,2245.0,518.0
19786,10:46.000,10:46.013,1,2101.0,328.0,2248.0,512.0
19801,10:46.500,10:46.513,1,2101.0,325.0,2249.0,507.0
19816,10:47.000,10:47.013,1,2102.0,326.0,2250.0,507.0
19831,10:47.500,10:47.513,1,2100.0,330.0,2246.0,512.0
19846,10:48.000,10:48.013,1,2094.0,333.0,2240.0,518.0
19861,10:48.500,10:48.513,1,2098.0,328.0,2239.0,529.0
19876,10:49.000,10:49.005,1,2105.0,324.0,2250.0,518.0
19891,10:49.500,10:49.505,1,2100.0,330.0,2248.0,513.0
19906,10:50.000,10:50.007,1,2100.0,330.0,2248.0,508.0
19921,10:50.500,10:50.507,1,2101.0,332.0,2248.0,511.0
19936,10:51.000,10:51.007,1,2101.0,334.0,2248.0,520.0
19951,10:51.500,10:51.507,1,2095.0,342.0,2240.0,526.0
19966,10:52.000,10:52.007,1,2096.0,337.0,2242.0,523.0
19981,10:52.500,10:52.507,1,2087.0,337.0,2231.0,524.0
19996,10:53.000,10:53.007,1,2094.0,332.0,2239.0,512.0
20011,10:53.500,10:53.507,1,2095.0,333.0,2239.0,515.0
20026,10:54.000,10:54.008,1,2093.0,332.0,2238.0,514.0
20041,10:54.500,10:54.508,1,2091.0,332.0,2236.0,518.0
20056,10:55.000,10:55.008,1,2089.0,332.0,2236.0,516.0
20071,10:55.500,10:55.508,1,2096.0,330.0,2240.0,508.0
20086,10:56.000,10:56.008,1,2102.0,313.0,2251.0,495.0
20101,10:56.500,10:56.508,1,2100.0,315.0,2250.0,500.0
20116,10:57.000,10:57.008,1,2100.0,317.0,2248.0,501.0
20131,10:57.500,10:57.508,1,2100.0,320.0,2248.0,502.0
20146,10:58.000,10:58.010,1,2100.0,317.0,2248.0,502.0
20161,10:58.500,10:58.510,1,2102.0,316.0,2250.0,499.0
20176,10:59.000,10:59.010,1,2078.0,327.0,2224.0,513.0
20191,10:59.500,10:59.510,1,2059.0,346.0,2199.0,531.0
20206,11:00.000,11:00.010,1,1976.0,425.0,2109.0,601.0
20217,11:00.500,11:00.510,0,,,,
20232,11:01.000,11:01.010,1,1557.0,518.0,1701.0,707.0
20247,11:01.500,11:01.510,1,1331.0,719.0,1462.0,900.0
20262,11:02.000,11:02.012,1,1384.0,880.0,1515.0,1062.0
20277,11:02.500,11:02.512,1,1353.0,751.0,1483.0,940.0
20292,11:03.000,11:03.012,1,1328.0,515.0,1461.0,706.0
20307,11:03.500,11:03.512,1,1319.0,588.0,1451.0,777.0
20322,11:04.000,11:04.012,1,1354.0,659.0,1487.0,851.0
20337,11:04.500,11:04.512,1,1391.0,790.0,1526.0,976.0
20352,11:05.000,11:05.012,1,1769.0,983.0,1927.0,1190.0
20367,11:05.500,11:05.512,1,1709.0,835.0,1863.0,1029.0
20382,11:06.000,11:06.013,1,1579.0,751.0,1721.0,942.0
20397,11:06.500,11:06.513,1,1449.0,686.0,1588.0,870.0
20412,11:07.000,11:07.013,1,1411.0,705.0,1548.0,887.0
20427,11:07.500,11:07.513,1,1417.0,765.0,1551.0,953.0
20442,11:08.000,11:08.013,1,1416.0,673.0,1552.0,859.0
20457,11:08.500,11:08.513,1,1387.0,633.0,1523.0,817.0
20472,11:09.000,11:09.005,1,1421.0,559.0,1559.0,745.0
20487,11:09.500,11:09.505,1,1398.0,526.0,1533.0,709.0
20502,11:10.000,11:10.007,1,1408.0,206.0,1555.0,410.0
20517,11:10.500,11:10.507,1,1341.0,466.0,1478.0,656.0
20532,11:11.000,11:11.007,1,1335.0,531.0,1467.0,715.0
20547,11:11.500,11:11.507,1,1326.0,537.0,1459.0,721.0
20562,11:12.000,11:12.007,1,1296.0,478.0,1431.0,666.0
20577,11:12.500,11:12.507,1,1229.0,509.0,1362.0,687.0
20593,11:13.000,11:13.007,1,1177.0,633.0,1309.0,798.0
20608,11:13.500,11:13.507,1,1272.0,672.0,1411.0,847.0
20623,11:14.000,11:14.008,1,1291.0,576.0,1436.0,766.0
20638,11:14.500,11:14.508,1,1256.0,600.0,1395.0,780.0
20653,11:15.000,11:15.008,1,1276.0,771.0,1408.0,954.0
20668,11:15.500,11:15.508,1,1119.0,918.0,1251.0,1108.0
20683,11:16.000,11:16.008,1,1164.0,808.0,1294.0,987.0
20698,11:16.500,11:16.508,1,1154.0,552.0,1286.0,735.0
20713,11:17.000,11:17.008,1,1132.0,488.0,1263.0,675.0
20728,11:17.500,11:17.508,1,1196.0,519.0,1327.0,706.0
20743,11:18.000,11:18.010,1,1268.0,568.0,1399.0,751.0
20758,11:18.500,11:18.510,1,1244.0,662.0,1374.0,839.0
20773,11:19.000,11:19.010,1,1241.0,646.0,1369.0,827.0
20788,11:19.500,11:19.510,1,1241.0,639.0,1372.0,825.0
20803,11:20.000,11:20.010,1,1265.0,632.0,1396.0,817.0
20818,11:20.500,11:20.510,1,1277.0,642.0,1404.0,824.0
20833,11:21.000,11:21.010,1,1268.0,638.0,1399.0,819.0
20848,11:21.500,11:21.512,1,1262.0,639.0,1391.0,819.0
20863,11:22.000,11:22.012,1,1269.0,688.0,1399.0,871.0
20878,11:22.500,11:22.512,1,1280.0,707.0,1409.0,889.0
20893,11:23.000,11:23.012,1,1250.0,734.0,1377.0,914.0
20908,11:23.500,11:23.512,1,1207.0,707.0,1334.0,887.0
20923,11:24.000,11:24.012,1,1296.0,753.0,1428.0,938.0
20938,11:24.500,11:24.512,1,1358.0,688.0,1491.0,873.0
20953,11:25.000,11:25.012,1,1421.0,636.0,1559.0,825.0
20968,11:25.500,11:25.513,1,1412.0,707.0,1544.0,897.0
20983,11:26.000,11:26.013,1,1261.0,791.0,1392.0,973.0
20998,11:26.500,11:26.513,1,1299.0,685.0,1430.0,869.0
21013,11:27.000,11:27.013,1,1301.0,645.0,1433.0,831.0
21028,11:27.500,11:27.513,1,1326.0,638.0,1460.0,822.0
21043,11:28.000,11:28.013,1,1323.0,637.0,1456.0,824.0
21058,11:28.500,11:28.513,1,1327.0,614.0,1459.0,800.0
21073,11:29.000,11:29.005,1,1293.0,630.0,1427.0,818.0
21088,11:29.500,11:29.507,1,1345.0,545.0,1480.0,732.0
21101,11:30.000,11:30.007,1,1302.0,235.0,1442.0,439.0
21116,11:30.500,11:30.507,1,1341.0,111.0,1483.0,304.0
21131,11:31.000,11:31.007,0,,,,
21146,11:31.500,11:31.507,1,1400.0,372.0,1540.0,568.0
21161,11:32.000,11:32.007,1,1368.0,394.0,1509.0,596.0
21176,11:32.500,11:32.507,1,1288.0,425.0,1427.0,625.0
21191,11:33.000,11:33.007,1,1284.0,610.0,1415.0,795.0
21206,11:33.500,11:33.508,1,1251.0,606.0,1382.0,798.0
21221,11:34.000,11:34.008,1,1314.0,578.0,1448.0,776.0
21236,11:34.500,11:34.508,1,1367.0,627.0,1503.0,821.0
21251,11:35.000,11:35.008,1,1455.0,577.0,1594.0,769.0
21266,11:35.500,11:35.508,1,1383.0,570.0,1520.0,761.0
21281,11:36.000,11:36.008,1,1341.0,580.0,1475.0,773.0
21296,11:36.500,11:36.508,1,1382.0,578.0,1518.0,769.0
21311,11:37.000,11:37.008,1,1417.0,535.0,1555.0,726.0
21326,11:37.500,11:37.510,1,1401.0,787.0,1535.0,971.0
21341,11:38.000,11:38.010,1,1314.0,843.0,1444.0,1034.0
21356,11:38.500,11:38.510,1,1363.0,722.0,1496.0,913.0
21371,11:39.000,11:39.010,1,1378.0,699.0,1511.0,889.0
21386,11:39.500,11:39.510,1,1290.0,860.0,1422.0,1051.0
21401,11:40.000,11:40.010,1,1369.0,690.0,1505.0,880.0
21416,11:40.500,11:40.510,1,1406.0,638.0,1543.0,835.0
21431,11:41.000,11:41.010,1,1428.0,521.0,1567.0,724.0
21446,11:41.500,11:41.512,1,1424.0,629.0,1562.0,821.0
21461,11:42.000,11:42.012,1,1305.0,941.0,1438.0,1136.0
21476,11:42.500,11:42.512,1,1313.0,883.0,1444.0,1071.0
21491,11:43.000,11:43.012,1,1354.0,726.0,1486.0,915.0
21506,11:43.500,11:43.512,1,1273.0,790.0,1402.0,971.0
21521,11:44.000,11:44.012,1,1288.0,719.0,1417.0,905.0
21536,11:44.500,11:44.512,1,1282.0,579.0,1411.0,761.0
21551,11:45.000,11:45.012,1,1284.0,534.0,1414.0,716.0
21566,11:45.500,11:45.513,1,1272.0,527.0,1402.0,715.0
21581,11:46.000,11:46.013,1,1136.0,638.0,1263.0,821.0
21596,11:46.500,11:46.513,1,1173.0,611.0,1303.0,797.0
21611,11:47.000,11:47.013,1,1252.0,581.0,1380.0,766.0
21626,11:47.500,11:47.513,1,1185.0,525.0,1315.0,718.0
21641,11:48.000,11:48.013,1,1201.0,523.0,1329.0,715.0
21656,11:48.500,11:48.505,1,1211.0,506.0,1343.0,693.0
21671,11:49.000,11:49.005,1,1219.0,490.0,1348.0,678.0
21686,11:49.500,11:49.507,1,1218.0,467.0,1351.0,656.0
21701,11:50.000,11:50.007,1,1224.0,456.0,1356.0,649.0
21716,11:50.500,11:50.507,1,1318.0,394.0,1454.0,594.0
21731,11:51.000,11:51.007,1,1638.0,219.0,1791.0,434.0
21746,11:51.500,11:51.507,1,1613.0,181.0,1766.0,401.0
21761,11:52.000,11:52.007,1,1582.0,172.0,1732.0,390.0
21776,11:52.500,11:52.507,1,1576.0,171.0,1727.0,396.0
21791,11:53.000,11:53.007,1,1462.0,258.0,1605.0,466.0
21806,11:53.500,11:53.508,1,1361.0,421.0,1497.0,616.0
21821,11:54.000,11:54.008,1,1340.0,484.0,1471.0,677.0
21836,11:54.500,11:54.508,1,1341.0,510.0,1471.0,694.0
21851,11:55.000,11:55.008,1,1317.0,498.0,1447.0,685.0
21866,11:55.500,11:55.508,1,1335.0,544.0,1465.0,736.0
21881,11:56.000,11:56.008,1,1331.0,492.0,1463.0,687.0
21896,11:56.500,11:56.508,1,1337.0,476.0,1469.0,665.0
21911,11:57.000,11:57.008,1,1332.0,468.0,1465.0,659.0
21926,11:57.500,11:57.510,1,1334.0,466.0,1466.0,658.0
21941,11:58.000,11:58.010,1,1333.0,465.0,1465.0,655.0
21956,11:58.500,11:58.510,1,1333.0,464.0,1466.0,661.0
21971,11:59.000,11:59.010,1,1330.0,483.0,1465.0,679.0
21986,11:59.500,11:59.510,1,1338.0,688.0,1472.0,891.0
22001,12:00.000,12:00.010,1,1354.0,696.0,1488.0,885.0
22016,12:00.500,12:00.510,1,1794.0,620.0,1958.0,829.0
22031,12:01.000,12:01.010,1,2225.0,700.0,2429.0,925.0
22046,12:01.500,12:01.512,1,2148.0,754.0,2356.0,982.0
22061,12:02.000,12:02.012,1,1913.0,810.0,2091.0,1024.0
22076,12:02.500,12:02.512,1,1765.0,841.0,1928.0,1042.0
22091,12:03.000,12:03.012,1,1734.0,908.0,1889.0,1100.0
22106,12:03.500,12:03.512,1,1675.0,703.0,1825.0,896.0
22121,12:04.000,12:04.012,1,1837.0,716.0,1998.0,909.0
22136,12:04.500,12:04.512,1,1589.0,656.0,1731.0,842.0
22151,12:05.000,12:05.012,1,1575.0,569.0,1720.0,758.0
22166,12:05.500,12:05.513,1,1769.0,461.0,1929.0,663.0
22181,12:06.000,12:06.013,1,1612.0,446.0,1759.0,640.0
22196,12:06.500,12:06.513,1,1506.0,505.0,1647.0,694.0
22211,12:07.000,12:07.013,1,1415.0,583.0,1551.0,769.0
22226,12:07.500,12:07.513,1,1296.0,594.0,1427.0,780.0
22241,12:08.000,12:08.005,1,1307.0,672.0,1437.0,853.0
22256,12:08.500,12:08.505,1,1309.0,623.0,1438.0,805.0
22271,12:09.000,12:09.005,1,1338.0,569.0,1471.0,755.0
22286,12:09.500,12:09.507,1,1336.0,551.0,1469.0,742.0
22301,12:10.000,12:10.007,1,1336.0,540.0,1471.0,729.0
22316,12:10.500,12:10.507,1,1332.0,568.0,1467.0,757.0
22331,12:11.000,12:11.007,1,1379.0,749.0,1515.0,936.0
22346,12:11.500,12:11.507,1,1407.0,699.0,1542.0,886.0
22361,12:12.000,12:12.007,1,1418.0,689.0,1557.0,872.0
22376,12:12.500,12:12.507,1,1461.0,694.0,1598.0,881.0
22391,12:13.000,12:13.007,1,1385.0,783.0,1521.0,971.0
22406,12:13.500,12:13.508,1,1365.0,796.0,1495.0,973.0
22421,12:14.000,12:14.008,1,1473.0,741.0,1608.0,919.0
22436,12:14.500,12:14.508,1,1540.0,679.0,1680.0,864.0
22451,12:15.000,12:15.008,1,1503.0,642.0,1640.0,828.0
22466,12:15.500,12:15.508,1,1513.0,607.0,1650.0,790.0
22481,12:16.000,12:16.008,1,1508.0,585.0,1647.0,769.0
22496,12:16.500,12:16.508,1,1496.0,574.0,1634.0,753.0
22511,12:17.000,12:17.008,1,1499.0,561.0,1636.0,742.0
22526,12:17.500,12:17.510,1,1495.0,550.0,1633.0,737.0
22541,12:18.000,12:18.010,1,1376.0,718.0,1508.0,900.0
22556,12:18.500,12:18.510,1,1246.0,373.0,1379.0,565.0
22571,12:19.000,12:19.010,1,1227.0,458.0,1359.0,652.0
22586,12:19.500,12:19.510,1,1241.0,576.0,1372.0,760.0
22601,12:20.000,12:20.010,1,1286.0,566.0,1416.0,747.0
22616,12:20.500,12:20.510,1,1294.0,614.0,1422.0,794.0
22631,12:21.000,12:21.010,1,1300.0,617.0,1430.0,797.0
22646,12:21.500,12:21.512,1,1309.0,650.0,1438.0,833.0
22661,12:22.000,12:22.012,1,1321.0,687.0,1449.0,863.0
22676,12:22.500,12:22.512,1,1319.0,649.0,1447.0,830.0
22691,12:23.000,12:23.012,1,1325.0,628.0,1452.0,809.0
22706,12:23.500,12:23.512,1,1329.0,627.0,1459.0,804.0
22721,12:24.000,12:24.012,1,1328.0,616.0,1456.0,797.0
22736,12:24.500,12:24.512,1,1317.0,591.0,1446.0,772.0
22751,12:25.000,12:25.012,1,1320.0,578.0,1449.0,764.0
22766,12:25.500,12:25.513,1,1324.0,587.0,1452.0,774.0
22781,12:26.000,12:26.013,1,1306.0,590.0,1434.0,772.0
22796,12:26.500,12:26.513,1,1304.0,593.0,1432.0,773.0
22811,12:27.000,12:27.013,1,1307.0,585.0,1436.0,767.0
22826,12:27.500,12:27.513,1,1311.0,576.0,1442.0,764.0
22841,12:28.000,12:28.013,1,1310.0,578.0,1440.0,765.0
22856,12:28.500,12:28.505,1,1313.0,586.0,1443.0,771.0
22871,12:29.000,12:29.005,1,1315.0,568.0,1446.0,758.0
22886,12:29.500,12:29.507,1,1314.0,566.0,1446.0,751.0
22901,12:30.000,12:30.007,1,1298.0,550.0,1429.0,731.0
22916,12:30.500,12:30.507,1,1307.0,532.0,1437.0,713.0
22931,12:31.000,12:31.007,1,1306.0,532.0,1437.0,713.0
22946,12:31.500,12:31.507,1,1294.0,750.0,1425.0,935.0
22961,12:32.000,12:32.007,1,1195.0,864.0,1325.0,1052.0
22976,12:32.500,12:32.507,1,1219.0,574.0,1352.0,769.0
22991,12:33.000,12:33.007,1,1268.0,559.0,1404.0,753.0
23006,12:33.500,12:33.508,1,1311.0,565.0,1444.0,752.0
23021,12:34.000,12:34.008,1,1325.0,440.0,1461.0,635.0
23036,12:34.500,12:34.508,1,1357.0,407.0,1496.0,604.0
23051,12:35.000,12:35.008,1,1314.0,510.0,1448.0,695.0
23065,12:35.500,12:35.508,1,1310.0,544.0,1442.0,730.0
23080,12:36.000,12:36.008,1,1314.0,406.0,1450.0,603.0
23095,12:36.500,12:36.508,1,1336.0,392.0,1473.0,587.0
23110,12:37.000,12:37.008,1,1328.0,389.0,1465.0,582.0
23125,12:37.500,12:37.510,1,1337.0,392.0,1474.0,584.0
23140,12:38.000,12:38.010,1,1334.0,393.0,1469.0,588.0
23155,12:38.500,12:38.510,1,1181.0,743.0,1306.0,923.0
23170,12:39.000,12:39.010,1,1184.0,629.0,1313.0,811.0
23185,12:39.500,12:39.510,1,980.0,628.0,1111.0,810.0
23200,12:40.000,12:40.010,1,1068.0,648.0,1196.0,827.0
23215,12:40.500,12:40.510,1,1109.0,602.0,1238.0,791.0
23230,12:41.000,12:41.012,1,1172.0,635.0,1302.0,821.0
23245,12:41.500,12:41.512,1,1216.0,622.0,1344.0,802.0
23260,12:42.000,12:42.012,1,1269.0,568.0,1398.0,752.0
23275,12:42.500,12:42.512,1,1347.0,521.0,1480.0,712.0
23290,12:43.000,12:43.012,1,1338.0,498.0,1469.0,686.0
23305,12:43.500,12:43.512,1,1335.0,501.0,1466.0,690.0
23320,12:44.000,12:44.012,1,1327.0,490.0,1461.0,683.0
23335,12:44.500,12:44.512,1,1329.0,472.0,1462.0,664.0
23350,12:45.000,12:45.013,1,1406.0,241.0,1547.0,445.0
23365,12:45.500,12:45.513,1,1464.0,187.0,1610.0,394.0
23380,12:46.000,12:46.013,1,1497.0,177.0,1645.0,386.0
23395,12:46.500,12:46.513,1,1490.0,217.0,1635.0,427.0
23410,12:47.000,12:47.013,1,1473.0,295.0,1619.0,498.0
23425,12:47.500,12:47.513,1,1497.0,384.0,1640.0,582.0
23440,12:48.000,12:48.013,1,1359.0,689.0,1493.0,872.0
23455,12:48.500,12:48.505,1,1338.0,614.0,1470.0,798.0
23470,12:49.000,12:49.007,1,1367.0,553.0,1502.0,740.0
23485,12:49.500,12:49.507,1,1226.0,793.0,1359.0,974.0
23500,12:50.000,12:50.007,1,1203.0,627.0,1357.0,793.0
23515,12:50.500,12:50.507,1,1228.0,513.0,1382.0,684.0
23530,12:51.000,12:51.007,1,1324.0,577.0,1458.0,757.0
23545,12:51.500,12:51.507,1,1265.0,561.0,1393.0,739.0
23560,12:52.000,12:52.007,1,1101.0,565.0,1226.0,738.0
23575,12:52.500,12:52.507,1,1403.0,464.0,1531.0,641.0
23590,12:53.000,12:53.008,1,1413.0,578.0,1539.0,746.0
23605,12:53.500,12:53.508,1,1436.0,597.0,1564.0,767.0
23620,12:54.000,12:54.008,1,1337.0,593.0,1462.0,770.0
23635,12:54.500,12:54.508,1,1273.0,630.0,1400.0,806.0
23650,12:55.000,12:55.008,1,1281.0,721.0,1408.0,894.0
23665,12:55.500,12:55.508,1,1269.0,668.0,1399.0,855.0
23680,12:56.000,12:56.008,1,1208.0,687.0,1338.0,872.0
23695,12:56.500,12:56.508,1,1227.0,648.0,1357.0,836.0
23710,12:57.000,12:57.008,1,1271.0,445.0,1407.0,645.0
23725,12:57.500,12:57.510,1,1198.0,471.0,1351.0,660.0
23740,12:58.000,12:58.010,1,1295.0,554.0,1449.0,727.0
23755,12:58.500,12:58.510,1,1427.0,809.0,1576.0,983.0
23770,12:59.000,12:59.010,1,1469.0,793.0,1614.0,978.0
23785,12:59.500,12:59.510,1,1412.0,767.0,1550.0,949.0
23800,13:00.000,13:00.010,1,1403.0,760.0,1535.0,938.0
23815,13:00.500,13:00.510,1,1331.0,759.0,1463.0,939.0
23830,13:01.000,13:01.012,1,1115.0,750.0,1243.0,936.0
23845,13:01.500,13:01.512,1,1152.0,716.0,1282.0,900.0
23860,13:02.000,13:02.012,1,1162.0,702.0,1292.0,886.0
23875,13:02.500,13:02.512,1,1169.0,710.0,1298.0,894.0
23890,13:03.000,13:03.012,1,1171.0,701.0,1301.0,881.0
23905,13:03.500,13:03.512,1,1166.0,696.0,1294.0,879.0
23920,13:04.000,13:04.012,1,1176.0,691.0,1305.0,875.0
23935,13:04.500,13:04.512,1,1177.0,683.0,1305.0,865.0
23950,13:05.000,13:05.013,1,1181.0,675.0,1311.0,858.0
23965,13:05.500,13:05.513,1,1183.0,669.0,1314.0,848.0
23980,13:06.000,13:06.013,1,1185.0,661.0,1313.0,843.0
23995,13:06.500,13:06.513,1,1190.0,883.0,1319.0,1066.0
24010,13:07.000,13:07.013,1,1231.0,794.0,1358.0,976.0
24025,13:07.500,13:07.513,1,1233.0,738.0,1360.0,918.0
24040,13:08.000,13:08.005,1,1242.0,736.0,1370.0,916.0
24055,13:08.500,13:08.505,1,1241.0,741.0,1370.0,925.0
24070,13:09.000,13:09.007,1,1233.0,788.0,1362.0,970.0
24085,13:09.500,13:09.507,1,1262.0,692.0,1389.0,867.0
24100,13:10.000,13:10.007,1,1250.0,639.0,1379.0,820.0
24115,13:10.500,13:10.507,1,1297.0,621.0,1426.0,798.0
24130,13:11.000,13:11.007,1,1320.0,613.0,1450.0,791.0
24145,13:11.500,13:11.507,1,1195.0,571.0,1326.0,746.0
24160,13:12.000,13:12.007,1,1240.0,495.0,1371.0,680.0
24175,13:12.500,13:12.507,1,1319.0,516.0,1452.0,699.0
24190,13:13.000,13:13.008,1,1338.0,618.0,1468.0,798.0
24205,13:13.500,13:13.508,1,1257.0,639.0,1386.0,813.0
24220,13:14.000,13:14.008,1,1344.0,660.0,1474.0,837.0
24235,13:14.500,13:14.508,1,1332.0,621.0,1462.0,806.0
24250,13:15.000,13:15.008,1,1295.0,609.0,1424.0,783.0
24265,13:15.500,13:15.508,1,1333.0,608.0,1463.0,785.0
24280,13:16.000,13:16.008,1,1325.0,576.0,1456.0,758.0
24295,13:16.500,13:16.508,1,1306.0,550.0,1436.0,730.0
24310,13:17.000,13:17.010,1,1308.0,547.0,1438.0,726.0
24325,13:17.500,13:17.510,1,1316.0,568.0,1448.0,753.0
24340,13:18.000,13:18.010,1,1309.0,542.0,1440.0,725.0
24355,13:18.500,13:18.510,1,1352.0,558.0,1488.0,752.0
24370,13:19.000,13:19.010,1,1379.0,647.0,1516.0,835.0
24385,13:19.500,13:19.510,1,1426.0,945.0,1567.0,1146.0
24400,13:20.000,13:20.010,1,1543.0,651.0,1687.0,852.0
24415,13:20.500,13:20.510,1,1228.0,804.0,1360.0,994.0
24429,13:21.000,13:21.012,1,1246.0,767.0,1376.0,953.0
24444,13:21.500,13:21.512,1,1346.0,672.0,1478.0,854.0
24459,13:22.000,13:22.012,1,1393.0,692.0,1527.0,882.0
24474,13:22.500,13:22.512,1,1381.0,704.0,1514.0,894.0
24489,13:23.000,13:23.012,1,1358.0,867.0,1494.0,1060.0
24504,13:23.500,13:23.512,1,1253.0,984.0,1388.0,1175.0
24519,13:24.000,13:24.012,1,1235.0,982.0,1368.0,1175.0
24534,13:24.500,13:24.512,1,1208.0,919.0,1340.0,1105.0
24549,13:25.000,13:25.013,1,1223.0,865.0,1354.0,1046.0
24564,13:25.500,13:25.513,1,1113.0,809.0,1243.0,988.0
24579,13:26.000,13:26.013,1,1183.0,649.0,1315.0,832.0
24594,13:26.500,13:26.505,1,1156.0,725.0,1284.0,902.0
24609,13:27.000,13:27.005,1,1201.0,678.0,1329.0,858.0
24624,13:27.500,13:27.505,1,1214.0,686.0,1342.0,866.0
24639,13:28.000,13:28.005,1,1249.0,673.0,1378.0,851.0
24654,13:28.500,13:28.505,1,1256.0,635.0,1386.0,813.0
24669,13:29.000,13:29.007,1,1269.0,615.0,1398.0,793.0
24684,13:29.500,13:29.507,1,1291.0,580.0,1419.0,766.0
24699,13:30.000,13:30.007,1,1289.0,574.0,1418.0,757.0
24714,13:30.500,13:30.507,1,1289.0,557.0,1418.0,742.0
24729,13:31.000,13:31.007,1,1289.0,562.0,1420.0,746.0
24744,13:31.500,13:31.507,1,1295.0,570.0,1424.0,754.0
24759,13:32.000,13:32.007,1,1311.0,567.0,1443.0,750.0
24775,13:32.500,13:32.507,1,1300.0,550.0,1433.0,747.0
24790,13:33.000,13:33.008,1,1296.0,551.0,1426.0,751.0
24805,13:33.500,13:33.508,1,1286.0,552.0,1416.0,755.0
24820,13:34.000,13:34.008,1,1268.0,553.0,1402.0,751.0
24835,13:34.500,13:34.508,1,1269.0,560.0,1404.0,765.0
24850,13:35.000,13:35.008,1,1268.0,560.0,1402.0,754.0
24865,13:35.500,13:35.508,1,1271.0,564.0,1404.0,749.0
24880,13:36.000,13:36.008,1,1271.0,570.0,1403.0,750.0
24895,13:36.500,13:36.508,1,1276.0,570.0,1409.0,750.0
24910,13:37.000,13:37.010,1,1275.0,568.0,1406.0,747.0
24925,13:37.500,13:37.510,1,1269.0,566.0,1402.0,747.0
24941,13:38.000,13:38.010,1,1271.0,559.0,1405.0,746.0
24956,13:38.500,13:38.510,1,1274.0,559.0,1406.0,741.0
24971,13:39.000,13:39.010,1,1326.0,588.0,1458.0,770.0
24986,13:39.500,13:39.510,1,1353.0,674.0,1486.0,857.0
25001,13:40.000,13:40.010,1,1389.0,677.0,1521.0,860.0
25016,13:40.500,13:40.510,1,1315.0,560.0,1447.0,746.0
25031,13:41.000,13:41.012,1,1248.0,586.0,1380.0,761.0
25046,13:41.500,13:41.512,1,1318.0,665.0,1451.0,833.0
