frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
33666,18:28.500,18:28.527,2,709.0,710.0,836.0,863.0,1803.0,674.0,1964.0,922.0
33681,18:29.000,18:29.027,2,696.0,705.0,824.0,863.0,1799.0,672.0,1957.0,927.0
33696,18:29.500,18:29.527,2,705.0,738.0,833.0,893.0,1815.0,699.0,1975.0,948.0
33711,18:30.000,18:30.027,2,618.0,752.0,749.0,909.0,1727.0,699.0,1881.0,946.0
33726,18:30.500,18:30.527,2,589.0,739.0,724.0,899.0,1698.0,693.0,1851.0,932.0
33741,18:31.000,18:31.027,2,604.0,757.0,736.0,915.0,1709.0,716.0,1862.0,956.0
33756,18:31.500,18:31.527,2,940.0,805.0,1059.0,957.0,2096.0,746.0,2293.0,1023.0
33771,18:32.000,18:32.027,2,1053.0,821.0,1170.0,969.0,2264.0,769.0,2452.0,1046.0
33786,18:32.500,18:32.528,2,1047.0,822.0,1162.0,970.0,2251.0,770.0,2447.0,1047.0
33801,18:33.000,18:33.028,2,1046.0,825.0,1162.0,972.0,2250.0,779.0,2441.0,1042.0
33816,18:33.500,18:33.528,2,1056.0,830.0,1175.0,978.0,2260.0,792.0,2443.0,1050.0
33831,18:34.000,18:34.028,2,1059.0,838.0,1177.0,980.0,2269.0,790.0,2453.0,1065.0
33846,18:34.500,18:34.528,1,1058.0,835.0,1177.0,981.0,,,,
33861,18:35.000,18:35.028,2,1029.0,838.0,1147.0,981.0,2228.0,796.0,2421.0,1070.0
33876,18:35.500,18:35.528,1,2145.0,795.0,2342.0,1075.0,,,,
33891,18:36.000,18:36.028,1,2162.0,789.0,2350.0,1071.0,,,,
33906,18:36.500,18:36.530,0,,,,,,,,
33921,18:37.000,18:37.030,2,994.0,853.0,1115.0,999.0,2176.0,795.0,2360.0,1085.0
33936,18:37.500,18:37.530,2,1000.0,855.0,1120.0,1000.0,2179.0,800.0,2361.0,1082.0
33951,18:38.000,18:38.030,2,969.0,830.0,1085.0,976.0,2195.0,796.0,2387.0,1074.0
33966,18:38.500,18:38.522,2,941.0,829.0,1061.0,974.0,2151.0,785.0,2348.0,1070.0
33981,18:39.000,18:39.022,2,934.0,824.0,1053.0,974.0,2161.0,784.0,2369.0,1065.0
33996,18:39.500,18:39.522,2,851.0,837.0,975.0,987.0,2047.0,788.0,2246.0,1061.0
34011,18:40.000,18:40.022,2,814.0,823.0,936.0,975.0,2014.0,770.0,2208.0,1046.0
34026,18:40.500,18:40.523,2,771.0,852.0,898.0,1001.0,1999.0,780.0,2188.0,1049.0
34041,18:41.000,18:41.023,2,816.0,845.0,940.0,997.0,2024.0,801.0,2211.0,1069.0
34056,18:41.500,18:41.523,2,814.0,870.0,939.0,1029.0,1977.0,813.0,2156.0,1082.0
34071,18:42.000,18:42.023,2,771.0,858.0,895.0,1014.0,1926.0,823.0,2098.0,1087.0
34086,18:42.500,18:42.523,2,789.0,859.0,913.0,1015.0,1928.0,827.0,2104.0,1092.0
34101,18:43.000,18:43.023,2,721.0,952.0,849.0,1109.0,1869.0,877.0,2036.0,1138.0
34116,18:43.500,18:43.523,2,-21.0,981.0,148.0,1179.0,1266.0,783.0,1406.0,1013.0
34131,18:44.000,18:44.023,2,33.0,774.0,213.0,966.0,1328.0,698.0,1467.0,930.0
34146,18:44.500,18:44.523,2,580.0,805.0,716.0,969.0,1742.0,739.0,1908.0,993.0
34161,18:45.000,18:45.025,2,680.0,867.0,807.0,1029.0,1830.0,762.0,1998.0,1023.0
34176,18:45.500,18:45.525,2,1827.0,755.0,1994.0,1011.0,667.0,857.0,797.0,1017.0
34191,18:46.000,18:46.025,2,664.0,856.0,793.0,1018.0,1829.0,753.0,1998.0,1011.0
34206,18:46.500,18:46.525,2,661.0,854.0,790.0,1016.0,1826.0,757.0,1994.0,1011.0
34221,18:47.000,18:47.025,2,678.0,848.0,811.0,1011.0,1825.0,752.0,2001.0,1015.0
34236,18:47.500,18:47.525,2,680.0,860.0,813.0,1022.0,1841.0,771.0,2015.0,1028.0
34251,18:48.000,18:48.025,2,687.0,875.0,812.0,1034.0,1905.0,750.0,2097.0,1020.0
34266,18:48.500,18:48.525,2,1396.0,1019.0,1518.0,1180.0,364.0,788.0,572.0,1048.0
34281,18:49.000,18:49.027,2,711.0,820.0,845.0,977.0,1870.0,600.0,2051.0,873.0
34296,18:49.500,18:49.527,2,1446.0,532.0,1598.0,769.0,294.0,795.0,452.0,971.0
34311,18:50.000,18:50.027,2,1428.0,477.0,1576.0,721.0,258.0,709.0,422.0,880.0
34326,18:50.500,18:50.527,2,1427.0,470.0,1574.0,715.0,232.0,692.0,395.0,863.0
34341,18:51.000,18:51.027,2,1409.0,451.0,1569.0,693.0,185.0,655.0,352.0,833.0
34356,18:51.500,18:51.527,2,131.0,369.0,313.0,565.0,1429.0,493.0,1580.0,740.0
34371,18:52.000,18:52.027,2,1611.0,656.0,1772.0,890.0,416.0,560.0,570.0,738.0
34386,18:52.500,18:52.527,2,1488.0,801.0,1645.0,1040.0,188.0,799.0,352.0,990.0
34401,18:53.000,18:53.027,2,163.0,839.0,334.0,1028.0,1437.0,761.0,1598.0,1002.0
34416,18:53.500,18:53.528,2,1420.0,730.0,1579.0,970.0,151.0,813.0,325.0,1013.0
34431,18:54.000,18:54.028,2,508.0,835.0,652.0,1014.0,1680.0,754.0,1864.0,1005.0
34446,18:54.500,18:54.528,2,649.0,837.0,784.0,997.0,1780.0,756.0,1958.0,1003.0
34461,18:55.000,18:55.028,2,571.0,833.0,709.0,994.0,1670.0,754.0,1832.0,1000.0
34476,18:55.500,18:55.528,2,550.0,821.0,686.0,981.0,1662.0,743.0,1821.0,987.0
34491,18:56.000,18:56.028,2,559.0,815.0,694.0,976.0,1665.0,743.0,1833.0,987.0
34506,18:56.500,18:56.528,2,1690.0,740.0,1887.0,985.0,544.0,816.0,677.0,977.0
34521,18:57.000,18:57.028,2,1716.0,734.0,1920.0,992.0,519.0,821.0,657.0,983.0
34536,18:57.500,18:57.530,2,555.0,824.0,692.0,995.0,1759.0,739.0,1966.0,998.0
34551,18:58.000,18:58.030,2,1766.0,745.0,1964.0,1003.0,578.0,830.0,711.0,993.0
34566,18:58.500,18:58.522,2,1772.0,737.0,1974.0,991.0,580.0,824.0,713.0,990.0
34581,18:59.000,18:59.022,2,595.0,827.0,728.0,990.0,1769.0,740.0,1967.0,1001.0
34597,18:59.500,18:59.522,2,616.0,829.0,750.0,989.0,1749.0,746.0,1918.0,994.0
34612,19:00.000,19:00.022,2,619.0,832.0,753.0,993.0,1748.0,749.0,1910.0,996.0
34627,19:00.500,19:00.522,2,568.0,829.0,702.0,993.0,1752.0,748.0,1918.0,991.0
34642,19:01.000,19:01.022,2,572.0,830.0,707.0,992.0,1753.0,749.0,1914.0,994.0
34657,19:01.500,19:01.523,2,579.0,827.0,712.0,992.0,1757.0,749.0,1919.0,992.0
34672,19:02.000,19:02.023,2,1793.0,749.0,1961.0,995.0,602.0,826.0,735.0,987.0
34687,19:02.500,19:02.523,2,789.0,838.0,910.0,989.0,1999.0,756.0,2188.0,1019.0
34702,19:03.000,19:03.023,1,1068.0,863.0,1183.0,1009.0,,,,
34717,19:03.500,19:03.523,2,182.0,648.0,465.0,968.0,1551.0,914.0,1677.0,1071.0
34732,19:04.000,19:04.023,2,344.0,651.0,589.0,961.0,1671.0,913.0,1806.0,1076.0
34747,19:04.500,19:04.523,2,368.0,658.0,599.0,962.0,1673.0,909.0,1808.0,1072.0
34762,19:05.000,19:05.023,2,1637.0,907.0,1769.0,1064.0,438.0,678.0,628.0,975.0
34777,19:05.500,19:05.523,2,1599.0,889.0,1730.0,1053.0,447.0,677.0,620.0,975.0
34792,19:06.000,19:06.025,2,1571.0,889.0,1701.0,1049.0,435.0,693.0,600.0,976.0
34807,19:06.500,19:06.525,2,1510.0,877.0,1634.0,1034.0,350.0,670.0,517.0,963.0
34822,19:07.000,19:07.025,2,1362.0,865.0,1481.0,1017.0,92.0,655.0,319.0,975.0
34837,19:07.500,19:07.525,1,1219.0,847.0,1334.0,995.0,,,,
34852,19:08.000,19:08.025,1,1122.0,823.0,1238.0,977.0,,,,
34866,19:08.500,19:08.525,0,,,,,,,,
34881,19:09.000,19:09.025,1,-46.0,729.0,97.0,906.0,,,,
34896,19:09.500,19:09.525,1,-32.0,730.0,114.0,899.0,,,,
34911,19:10.000,19:10.027,1,-4.0,729.0,142.0,897.0,,,,
34926,19:10.500,19:10.527,1,14.0,729.0,172.0,897.0,,,,
34941,19:11.000,19:11.027,1,421.0,772.0,545.0,924.0,,,,
34956,19:11.500,19:11.527,1,400.0,757.0,531.0,912.0,,,,
34971,19:12.000,19:12.027,1,292.0,754.0,423.0,909.0,,,,
34986,19:12.500,19:12.527,1,-1.0,766.0,150.0,930.0,,,,
35001,19:13.000,19:13.027,0,,,,,,,,
35016,19:13.500,19:13.527,0,,,,,,,,
35031,19:14.000,19:14.028,0,,,,,,,,
35046,19:14.500,19:14.528,0,,,,,,,,
35061,19:15.000,19:15.028,0,,,,,,,,
35076,19:15.500,19:15.528,1,-55.0,1078.0,93.0,1249.0,,,,
35091,19:16.000,19:16.028,0,,,,,,,,
35106,19:16.500,19:16.528,1,-41.0,1009.0,98.0,1175.0,,,,
35121,19:17.000,19:17.028,1,-32.0,1022.0,104.0,1179.0,,,,
35136,19:17.500,19:17.520,1,-33.0,1016.0,103.0,1179.0,,,,
35151,19:18.000,19:18.020,1,-39.0,1015.0,95.0,1181.0,,,,
35166,19:18.500,19:18.522,1,-41.0,1011.0,91.0,1177.0,,,,
35181,19:19.000,19:19.022,1,-49.0,1007.0,85.0,1175.0,,,,
35196,19:19.500,19:19.522,1,-55.0,1013.0,75.0,1183.0,,,,
35211,19:20.000,19:20.022,0,,,,,,,,
35226,19:20.500,19:20.522,1,-56.0,1011.0,74.0,1182.0,,,,
35241,19:21.000,19:21.022,1,-55.0,1011.0,71.0,1184.0,,,,
35256,19:21.500,19:21.522,0,,,,,,,,
35271,19:22.000,19:22.022,1,-56.0,1008.0,72.0,1182.0,,,,
35286,19:22.500,19:22.523,1,-56.0,1009.0,73.0,1182.0,,,,
35301,19:23.000,19:23.023,1,-54.0,1008.0,74.0,1178.0,,,,
35316,19:23.500,19:23.523,1,-55.0,1011.0,74.0,1181.0,,,,
35331,19:24.000,19:24.023,1,-55.0,1011.0,74.0,1180.0,,,,
35346,19:24.500,19:24.523,1,-55.0,1008.0,70.0,1182.0,,,,
35361,19:25.000,19:25.023,0,,,,,,,,
35376,19:25.500,19:25.523,0,,,,,,,,
35391,19:26.000,19:26.023,1,-55.0,1008.0,69.0,1181.0,,,,
35406,19:26.500,19:26.525,0,,,,,,,,
35421,19:27.000,19:27.025,0,,,,,,,,
35436,19:27.500,19:27.525,0,,,,,,,,
35451,19:28.000,19:28.025,1,-56.0,1006.0,68.0,1179.0,,,,
35466,19:28.500,19:28.525,0,,,,,,,,
35481,19:29.000,19:29.025,0,,,,,,,,
35496,19:29.500,19:29.525,1,429.0,969.0,552.0,1111.0,,,,
35511,19:30.000,19:30.025,2,201.0,800.0,413.0,1053.0,962.0,883.0,1062.0,1017.0
35526,19:30.500,19:30.525,2,892.0,860.0,993.0,990.0,90.0,790.0,308.0,1052.0
35541,19:31.000,19:31.027,1,643.0,858.0,755.0,993.0,,,,
35556,19:31.500,19:31.527,1,535.0,883.0,649.0,1025.0,,,,
35571,19:32.000,19:32.027,1,531.0,882.0,646.0,1022.0,,,,
35586,19:32.500,19:32.527,1,521.0,889.0,637.0,1029.0,,,,
35601,19:33.000,19:33.027,1,42.0,880.0,199.0,1042.0,,,,
35616,19:33.500,19:33.527,0,,,,,,,,
35631,19:34.000,19:34.027,0,,,,,,,,
35646,19:34.500,19:34.527,0,,,,,,,,
35661,19:35.000,19:35.028,0,,,,,,,,
35676,19:35.500,19:35.528,0,,,,,,,,
35691,19:36.000,19:36.028,0,,,,,,,,
35706,19:36.500,19:36.528,0,,,,,,,,
35721,19:37.000,19:37.028,0,,,,,,,,
35736,19:37.500,19:37.520,0,,,,,,,,
35751,19:38.000,19:38.020,0,,,,,,,,
35766,19:38.500,19:38.520,0,,,,,,,,
35781,19:39.000,19:39.022,0,,,,,,,,
35796,19:39.500,19:39.522,0,,,,,,,,
35811,19:40.000,19:40.022,0,,,,,,,,
35826,19:40.500,19:40.522,0,,,,,,,,
35841,19:41.000,19:41.022,0,,,,,,,,
35856,19:41.500,19:41.522,0,,,,,,,,
35871,19:42.000,19:42.022,0,,,,,,,,
35886,19:42.500,19:42.522,0,,,,,,,,
35902,19:43.000,19:43.022,0,,,,,,,,
35917,19:43.500,19:43.523,0,,,,,,,,
35932,19:44.000,19:44.023,0,,,,,,,,
35947,19:44.500,19:44.523,0,,,,,,,,
35962,19:45.000,19:45.023,0,,,,,,,,
35977,19:45.500,19:45.523,0,,,,,,,,
35992,19:46.000,19:46.023,0,,,,,,,,
36007,19:46.500,19:46.523,0,,,,,,,,
36022,19:47.000,19:47.023,0,,,,,,,,
36037,19:47.500,19:47.525,0,,,,,,,,
36052,19:48.000,19:48.025,0,,,,,,,,
36067,19:48.500,19:48.525,0,,,,,,,,
36082,19:49.000,19:49.025,0,,,,,,,,
36097,19:49.500,19:49.525,0,,,,,,,,
36112,19:50.000,19:50.025,0,,,,,,,,
36127,19:50.500,19:50.525,0,,,,,,,,
36142,19:51.000,19:51.025,0,,,,,,,,
36157,19:51.500,19:51.525,0,,,,,,,,
36172,19:52.000,19:52.027,0,,,,,,,,
36187,19:52.500,19:52.527,0,,,,,,,,
36202,19:53.000,19:53.027,0,,,,,,,,
36217,19:53.500,19:53.527,0,,,,,,,,
36232,19:54.000,19:54.027,0,,,,,,,,
36247,19:54.500,19:54.527,0,,,,,,,,
36262,19:55.000,19:55.027,0,,,,,,,,
36277,19:55.500,19:55.527,0,,,,,,,,
36292,19:56.000,19:56.028,0,,,,,,,,
36307,19:56.500,19:56.528,0,,,,,,,,
36322,19:57.000,19:57.028,0,,,,,,,,
36337,19:57.500,19:57.528,0,,,,,,,,
36352,19:58.000,19:58.020,0,,,,,,,,
36367,19:58.500,19:58.520,0,,,,,,,,
36382,19:59.000,19:59.020,0,,,,,,,,
36397,19:59.500,19:59.520,0,,,,,,,,
36412,20:00.000,20:00.022,0,,,,,,,,
36427,20:00.500,20:00.522,0,,,,,,,,
36442,20:01.000,20:01.022,0,,,,,,,,
36457,20:01.500,20:01.522,0,,,,,,,,
36472,20:02.000,20:02.022,0,,,,,,,,
36487,20:02.500,20:02.522,0,,,,,,,,
36502,20:03.000,20:03.022,0,,,,,,,,
36517,20:03.500,20:03.522,0,,,,,,,,
36532,20:04.000,20:04.022,0,,,,,,,,
36547,20:04.500,20:04.523,0,,,,,,,,
36562,20:05.000,20:05.023,0,,,,,,,,
36577,20:05.500,20:05.523,0,,,,,,,,
36592,20:06.000,20:06.023,0,,,,,,,,
36607,20:06.500,20:06.523,0,,,,,,,,
36622,20:07.000,20:07.023,0,,,,,,,,
36637,20:07.500,20:07.523,0,,,,,,,,
36652,20:08.000,20:08.023,0,,,,,,,,
36667,20:08.500,20:08.525,0,,,,,,,,
36682,20:09.000,20:09.025,0,,,,,,,,
36697,20:09.500,20:09.525,0,,,,,,,,
36712,20:10.000,20:10.025,0,,,,,,,,
36727,20:10.500,20:10.525,0,,,,,,,,
36742,20:11.000,20:11.025,0,,,,,,,,
36757,20:11.500,20:11.525,0,,,,,,,,
36772,20:12.000,20:12.025,0,,,,,,,,
36787,20:12.500,20:12.527,0,,,,,,,,
36802,20:13.000,20:13.027,0,,,,,,,,
36817,20:13.500,20:13.527,0,,,,,,,,
36833,20:14.000,20:14.027,0,,,,,,,,
36848,20:14.500,20:14.527,0,,,,,,,,
36863,20:15.000,20:15.027,0,,,,,,,,
36878,20:15.500,20:15.527,0,,,,,,,,
36893,20:16.000,20:16.027,0,,,,,,,,
36908,20:16.500,20:16.527,0,,,,,,,,
36923,20:17.000,20:17.028,0,,,,,,,,
36938,20:17.500,20:17.528,0,,,,,,,,
36953,20:18.000,20:18.020,0,,,,,,,,
36968,20:18.500,20:18.520,0,,,,,,,,
36983,20:19.000,20:19.020,0,,,,,,,,
36998,20:19.500,20:19.520,0,,,,,,,,
37013,20:20.000,20:20.020,0,,,,,,,,
37028,20:20.500,20:20.520,0,,,,,,,,
37043,20:21.000,20:21.022,0,,,,,,,,
37058,20:21.500,20:21.522,0,,,,,,,,
37073,20:22.000,20:22.022,0,,,,,,,,
37088,20:22.500,20:22.522,0,,,,,,,,
37103,20:23.000,20:23.022,0,,,,,,,,
37118,20:23.500,20:23.522,0,,,,,,,,
37133,20:24.000,20:24.022,0,,,,,,,,
37148,20:24.500,20:24.522,0,,,,,,,,
37163,20:25.000,20:25.023,0,,,,,,,,
37178,20:25.500,20:25.523,0,,,,,,,,
37193,20:26.000,20:26.023,0,,,,,,,,
37208,20:26.500,20:26.523,0,,,,,,,,
37223,20:27.000,20:27.023,0,,,,,,,,
37238,20:27.500,20:27.523,0,,,,,,,,
37253,20:28.000,20:28.023,0,,,,,,,,
37268,20:28.500,20:28.523,0,,,,,,,,
37283,20:29.000,20:29.023,0,,,,,,,,
37298,20:29.500,20:29.525,0,,,,,,,,
37313,20:30.000,20:30.025,0,,,,,,,,
37328,20:30.500,20:30.525,0,,,,,,,,
37343,20:31.000,20:31.025,0,,,,,,,,
37358,20:31.500,20:31.525,0,,,,,,,,
37373,20:32.000,20:32.025,0,,,,,,,,
37388,20:32.500,20:32.525,0,,,,,,,,
37403,20:33.000,20:33.025,0,,,,,,,,
37418,20:33.500,20:33.527,0,,,,,,,,
37433,20:34.000,20:34.027,0,,,,,,,,
37448,20:34.500,20:34.527,0,,,,,,,,
37463,20:35.000,20:35.027,0,,,,,,,,
37478,20:35.500,20:35.527,0,,,,,,,,
37493,20:36.000,20:36.027,0,,,,,,,,
37508,20:36.500,20:36.527,0,,,,,,,,
37523,20:37.000,20:37.027,0,,,,,,,,
37538,20:37.500,20:37.528,0,,,,,,,,
37553,20:38.000,20:38.020,0,,,,,,,,
37568,20:38.500,20:38.520,0,,,,,,,,
37583,20:39.000,20:39.020,0,,,,,,,,
37598,20:39.500,20:39.520,0,,,,,,,,
37613,20:40.000,20:40.020,0,,,,,,,,
37628,20:40.500,20:40.520,0,,,,,,,,
37643,20:41.000,20:41.020,0,,,,,,,,
37658,20:41.500,20:41.520,0,,,,,,,,
37673,20:42.000,20:42.022,0,,,,,,,,
37688,20:42.500,20:42.522,0,,,,,,,,
37703,20:43.000,20:43.022,0,,,,,,,,
37718,20:43.500,20:43.522,0,,,,,,,,
37733,20:44.000,20:44.022,0,,,,,,,,
37748,20:44.500,20:44.522,1,251.0,985.0,387.0,1138.0,,,,
37763,20:45.000,20:45.022,1,499.0,980.0,622.0,1119.0,,,,
37778,20:45.500,20:45.522,1,394.0,1005.0,528.0,1150.0,,,,
37793,20:46.000,20:46.023,1,113.0,1125.0,276.0,1288.0,,,,
37808,20:46.500,20:46.523,1,-6.0,1169.0,170.0,1342.0,,,,
37823,20:47.000,20:47.023,1,-11.0,1214.0,165.0,1381.0,,,,
37838,20:47.500,20:47.523,1,98.0,1260.0,263.0,1429.0,,,,
37853,20:48.000,20:48.023,1,44.0,1175.0,201.0,1334.0,,,,
37868,20:48.500,20:48.523,1,17.0,1146.0,172.0,1308.0,,,,
37883,20:49.000,20:49.023,1,24.0,1130.0,180.0,1290.0,,,,
37898,20:49.500,20:49.523,1,-53.0,1110.0,74.0,1273.0,,,,
37913,20:50.000,20:50.025,0,,,,,,,,
37928,20:50.500,20:50.525,0,,,,,,,,
37943,20:51.000,20:51.025,1,-3.0,1055.0,142.0,1215.0,,,,
37959,20:51.500,20:51.525,1,14.0,1001.0,165.0,1158.0,,,,
37974,20:52.000,20:52.025,1,25.0,985.0,178.0,1147.0,,,,
37989,20:52.500,20:52.525,1,11.0,1001.0,158.0,1160.0,,,,
38004,20:53.000,20:53.025,1,9.0,993.0,161.0,1152.0,,,,
38019,20:53.500,20:53.525,1,12.0,987.0,163.0,1146.0,,,,
38034,20:54.000,20:54.025,1,8.0,986.0,158.0,1145.0,,,,
38049,20:54.500,20:54.527,1,10.0,985.0,159.0,1144.0,,,,
38064,20:55.000,20:55.027,1,7.0,989.0,157.0,1148.0,,,,
38079,20:55.500,20:55.527,1,8.0,983.0,156.0,1144.0,,,,
38094,20:56.000,20:56.027,1,1.0,965.0,149.0,1125.0,,,,
38109,20:56.500,20:56.527,1,-32.0,993.0,102.0,1152.0,,,,
38124,20:57.000,20:57.027,0,,,,,,,,
38139,20:57.500,20:57.527,1,-43.0,987.0,85.0,1149.0,,,,
38154,20:58.000,20:58.027,1,0.0,990.0,144.0,1146.0,,,,
38169,20:58.500,20:58.520,1,8.0,996.0,157.0,1158.0,,,,
38184,20:59.000,20:59.020,1,9.0,1004.0,158.0,1167.0,,,,
38199,20:59.500,20:59.520,1,9.0,1003.0,160.0,1166.0,,,,
38214,21:00.000,21:00.020,1,9.0,1002.0,160.0,1166.0,,,,
38229,21:00.500,21:00.520,1,10.0,1002.0,160.0,1165.0,,,,
38244,21:01.000,21:01.020,1,12.0,1002.0,161.0,1163.0,,,,
38259,21:01.500,21:01.520,1,13.0,1001.0,162.0,1164.0,,,,
38274,21:02.000,21:02.020,0,,,,,,,,
38289,21:02.500,21:02.522,0,,,,,,,,
38304,21:03.000,21:03.022,0,,,,,,,,
38319,21:03.500,21:03.522,0,,,,,,,,
38334,21:04.000,21:04.022,0,,,,,,,,
38349,21:04.500,21:04.522,0,,,,,,,,
38364,21:05.000,21:05.022,0,,,,,,,,
38379,21:05.500,21:05.522,0,,,,,,,,
38394,21:06.000,21:06.022,0,,,,,,,,
38409,21:06.500,21:06.522,0,,,,,,,,
38424,21:07.000,21:07.023,0,,,,,,,,
38439,21:07.500,21:07.523,0,,,,,,,,
38454,21:08.000,21:08.023,0,,,,,,,,
38469,21:08.500,21:08.523,0,,,,,,,,
38484,21:09.000,21:09.023,0,,,,,,,,
38499,21:09.500,21:09.523,0,,,,,,,,
38514,21:10.000,21:10.023,0,,,,,,,,
38529,21:10.500,21:10.523,0,,,,,,,,
38544,21:11.000,21:11.025,0,,,,,,,,
38559,21:11.500,21:11.525,0,,,,,,,,
38574,21:12.000,21:12.025,0,,,,,,,,
38589,21:12.500,21:12.525,0,,,,,,,,
38604,21:13.000,21:13.025,0,,,,,,,,
38619,21:13.500,21:13.525,0,,,,,,,,
38634,21:14.000,21:14.025,0,,,,,,,,
38649,21:14.500,21:14.525,0,,,,,,,,
38664,21:15.000,21:15.027,0,,,,,,,,
38679,21:15.500,21:15.527,0,,,,,,,,
38694,21:16.000,21:16.027,0,,,,,,,,
38709,21:16.500,21:16.527,0,,,,,,,,
38724,21:17.000,21:17.027,0,,,,,,,,
38739,21:17.500,21:17.527,0,,,,,,,,
38754,21:18.000,21:18.027,1,338.0,430.0,471.0,584.0,,,,
38769,21:18.500,21:18.527,1,254.0,604.0,394.0,751.0,,,,
38784,21:19.000,21:19.018,1,0.0,924.0,159.0,1087.0,,,,
38799,21:19.500,21:19.520,1,-53.0,602.0,74.0,766.0,,,,
38814,21:20.000,21:20.020,0,,,,,,,,
38829,21:20.500,21:20.520,1,-52.0,454.0,74.0,623.0,,,,
38844,21:21.000,21:21.020,1,-28.0,412.0,118.0,580.0,,,,
38859,21:21.500,21:21.520,1,-26.0,394.0,118.0,559.0,,,,
38874,21:22.000,21:22.020,1,-27.0,380.0,118.0,550.0,,,,
38889,21:22.500,21:22.520,1,-27.0,378.0,118.0,548.0,,,,
38904,21:23.000,21:23.020,1,-28.0,377.0,118.0,547.0,,,,
38919,21:23.500,21:23.522,1,-27.0,372.0,114.0,537.0,,,,
38934,21:24.000,21:24.022,1,-28.0,371.0,116.0,537.0,,,,
38949,21:24.500,21:24.522,1,-44.0,367.0,101.0,535.0,,,,
38964,21:25.000,21:25.022,0,,,,,,,,
38979,21:25.500,21:25.522,0,,,,,,,,
38994,21:26.000,21:26.022,1,-40.0,361.0,107.0,529.0,,,,
39009,21:26.500,21:26.522,1,-10.0,365.0,128.0,529.0,,,,
39024,21:27.000,21:27.022,1,-10.0,365.0,128.0,530.0,,,,
39039,21:27.500,21:27.523,1,-11.0,365.0,127.0,531.0,,,,
39054,21:28.000,21:28.023,1,-3.0,425.0,140.0,590.0,,,,
39069,21:28.500,21:28.523,1,180.0,607.0,323.0,765.0,,,,
39084,21:29.000,21:29.023,1,273.0,635.0,406.0,784.0,,,,
39099,21:29.500,21:29.523,1,193.0,636.0,335.0,790.0,,,,
39114,21:30.000,21:30.023,1,100.0,609.0,249.0,773.0,,,,
39129,21:30.500,21:30.523,1,109.0,607.0,259.0,770.0,,,,
39144,21:31.000,21:31.023,1,172.0,615.0,318.0,781.0,,,,
39159,21:31.500,21:31.523,1,173.0,620.0,320.0,783.0,,,,
39174,21:32.000,21:32.025,1,171.0,616.0,318.0,783.0,,,,
39189,21:32.500,21:32.525,1,173.0,618.0,319.0,787.0,,,,
39204,21:33.000,21:33.025,1,173.0,618.0,320.0,789.0,,,,
39219,21:33.500,21:33.525,1,177.0,620.0,321.0,786.0,,,,
39234,21:34.000,21:34.025,1,176.0,620.0,320.0,785.0,,,,
39249,21:34.500,21:34.525,1,173.0,619.0,319.0,785.0,,,,
39264,21:35.000,21:35.025,1,172.0,619.0,319.0,785.0,,,,
39279,21:35.500,21:35.525,1,172.0,620.0,317.0,785.0,,,,
39294,21:36.000,21:36.027,1,171.0,619.0,317.0,781.0,,,,
39309,21:36.500,21:36.527,1,61.0,606.0,218.0,774.0,,,,
39324,21:37.000,21:37.027,1,83.0,604.0,238.0,775.0,,,,
39339,21:37.500,21:37.527,1,91.0,605.0,245.0,769.0,,,,
39354,21:38.000,21:38.027,1,97.0,605.0,247.0,770.0,,,,
39369,21:38.500,21:38.527,1,99.0,606.0,249.0,770.0,,,,
39384,21:39.000,21:39.018,1,96.0,605.0,247.0,769.0,,,,
39399,21:39.500,21:39.518,1,98.0,606.0,248.0,769.0,,,,
39414,21:40.000,21:40.018,1,99.0,607.0,249.0,770.0,,,,
39429,21:40.500,21:40.520,1,101.0,608.0,251.0,766.0,,,,
39444,21:41.000,21:41.020,1,103.0,606.0,253.0,766.0,,,,
39459,21:41.500,21:41.520,1,103.0,605.0,253.0,762.0,,,,
39474,21:42.000,21:42.020,1,107.0,607.0,259.0,763.0,,,,
39489,21:42.500,21:42.520,1,112.0,607.0,261.0,766.0,,,,
39504,21:43.000,21:43.020,1,112.0,607.0,263.0,764.0,,,,
39519,21:43.500,21:43.520,1,114.0,607.0,264.0,762.0,,,,
39534,21:44.000,21:44.020,1,113.0,607.0,264.0,763.0,,,,
39549,21:44.500,21:44.522,1,113.0,608.0,267.0,765.0,,,,
39564,21:45.000,21:45.022,1,126.0,609.0,275.0,765.0,,,,
39579,21:45.500,21:45.522,1,134.0,609.0,281.0,764.0,,,,
39594,21:46.000,21:46.022,0,,,,,,,,
39609,21:46.500,21:46.522,1,1225.0,688.0,1330.0,826.0,,,,
39624,21:47.000,21:47.022,1,1207.0,704.0,1314.0,840.0,,,,
39639,21:47.500,21:47.522,1,1166.0,716.0,1270.0,852.0,,,,
39654,21:48.000,21:48.022,1,1140.0,717.0,1253.0,850.0,,,,
39669,21:48.500,21:48.522,1,1148.0,715.0,1256.0,852.0,,,,
39684,21:49.000,21:49.023,1,1138.0,717.0,1247.0,851.0,,,,
39699,21:49.500,21:49.523,1,1133.0,716.0,1238.0,847.0,,,,
39714,21:50.000,21:50.023,0,,,,,,,,
39729,21:50.500,21:50.523,1,1115.0,723.0,1227.0,857.0,,,,
