frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
16316,14:34.525,1,1295.0,308.0,1410.0,534.0,,,,
16331,14:35.025,1,1204.0,367.0,1321.0,579.0,,,,
16346,14:35.517,1,1205.0,382.0,1322.0,590.0,,,,
16361,14:36.017,1,1223.0,380.0,1340.0,589.0,,,,
16376,14:36.517,1,1261.0,372.0,1382.0,580.0,,,,
16391,14:37.017,1,1304.0,342.0,1429.0,561.0,,,,
16406,14:37.517,1,1301.0,350.0,1434.0,583.0,,,,
16421,14:38.017,1,1314.0,362.0,1457.0,577.0,,,,
16436,14:38.518,1,1321.0,353.0,1465.0,572.0,,,,
16451,14:39.018,1,1334.0,353.0,1491.0,568.0,,,,
16466,14:39.518,1,1340.0,347.0,1490.0,565.0,,,,
16481,14:40.018,1,1351.0,319.0,1486.0,552.0,,,,
16496,14:40.518,1,1354.0,313.0,1485.0,542.0,,,,
16511,14:41.018,1,2114.0,138.0,2322.0,399.0,,,,
16526,14:41.518,1,2176.0,140.0,2381.0,405.0,,,,
16541,14:42.018,1,2267.0,139.0,2454.0,386.0,,,,
16556,14:42.520,1,98.0,733.0,333.0,963.0,,,,
16571,14:43.020,1,-88.0,384.0,126.0,642.0,,,,
16586,14:43.520,1,40.0,-10.0,299.0,294.0,,,,
16601,14:44.020,0,,,,,,,,
16616,14:44.520,0,,,,,,,,
16631,14:45.020,1,387.0,421.0,579.0,653.0,,,,
16646,14:45.520,1,533.0,365.0,714.0,585.0,,,,
16661,14:46.020,1,221.0,291.0,432.0,547.0,,,,
16676,14:46.520,1,154.0,236.0,376.0,498.0,,,,
16691,14:47.022,1,182.0,209.0,401.0,466.0,,,,
16706,14:47.522,1,219.0,214.0,427.0,450.0,,,,
16721,14:48.022,1,67.0,271.0,292.0,525.0,,,,
16736,14:48.522,0,,,,,,,,
16751,14:49.022,0,,,,,,,,
16766,14:49.522,1,2255.0,167.0,2479.0,427.0,,,,
16781,14:50.022,0,,,,,,,,
16796,14:50.522,0,,,,,,,,
16811,14:51.023,0,,,,,,,,
16826,14:51.523,0,,,,,,,,
16841,14:52.023,0,,,,,,,,
16856,14:52.523,0,,,,,,,,
16871,14:53.023,0,,,,,,,,
16886,14:53.523,0,,,,,,,,
16901,14:54.023,1,-57.0,687.0,183.0,932.0,,,,
16916,14:54.523,1,-3.0,765.0,233.0,987.0,,,,
16931,14:55.025,1,139.0,770.0,360.0,975.0,,,,
16946,14:55.525,1,124.0,794.0,344.0,1005.0,,,,
16961,14:56.017,1,121.0,832.0,340.0,1029.0,,,,
16976,14:56.517,1,0.0,725.0,245.0,937.0,,,,
16991,14:57.017,0,,,,,,,,
17006,14:57.517,1,-4.0,1351.0,182.0,1553.0,,,,
17021,14:58.017,1,157.0,1229.0,355.0,1493.0,,,,
17036,14:58.517,1,687.0,836.0,831.0,1033.0,,,,
17051,14:59.017,1,713.0,846.0,847.0,1041.0,,,,
17066,14:59.518,1,304.0,847.0,464.0,1059.0,,,,
17081,15:00.018,1,403.0,887.0,551.0,1095.0,,,,
17096,15:00.518,1,462.0,821.0,611.0,1024.0,,,,
17111,15:01.018,1,495.0,789.0,637.0,991.0,,,,
17126,15:01.518,1,554.0,792.0,705.0,1002.0,,,,
17141,15:02.018,1,531.0,841.0,715.0,1032.0,,,,
17156,15:02.518,1,542.0,826.0,720.0,1011.0,,,,
17171,15:03.018,1,539.0,831.0,722.0,1014.0,,,,
17186,15:03.520,1,538.0,817.0,716.0,999.0,,,,
17201,15:04.020,1,531.0,822.0,716.0,997.0,,,,
17216,15:04.520,1,525.0,811.0,708.0,993.0,,,,
17231,15:05.020,1,499.0,811.0,699.0,994.0,,,,
17246,15:05.520,1,302.0,651.0,513.0,855.0,,,,
17261,15:06.020,1,378.0,641.0,550.0,849.0,,,,
17276,15:06.520,1,349.0,613.0,504.0,832.0,,,,
17291,15:07.020,1,377.0,610.0,517.0,821.0,,,,
17306,15:07.522,1,375.0,616.0,512.0,832.0,,,,
17321,15:08.022,1,415.0,626.0,548.0,839.0,,,,
17336,15:08.522,1,415.0,629.0,562.0,846.0,,,,
17351,15:09.022,1,398.0,617.0,555.0,833.0,,,,
17365,15:09.522,0,,,,,,,,
17380,15:10.022,1,771.0,705.0,926.0,906.0,,,,
17395,15:10.522,1,772.0,702.0,926.0,901.0,,,,
17410,15:11.022,1,767.0,689.0,921.0,888.0,,,,
17425,15:11.522,1,782.0,712.0,922.0,907.0,,,,
17440,15:12.023,1,750.0,764.0,898.0,965.0,,,,
17455,15:12.523,1,715.0,808.0,871.0,1012.0,,,,
17470,15:13.023,2,571.0,800.0,737.0,1014.0,2267.0,853.0,2486.0,1131.0
17485,15:13.523,2,1746.0,826.0,1929.0,1063.0,19.0,817.0,247.0,1073.0
17500,15:14.023,2,1787.0,817.0,1973.0,1053.0,80.0,811.0,304.0,1062.0
17515,15:14.523,2,1850.0,812.0,2043.0,1053.0,164.0,801.0,370.0,1046.0
17530,15:15.023,2,1918.0,814.0,2119.0,1051.0,257.0,804.0,453.0,1038.0
17545,15:15.523,2,1923.0,812.0,2124.0,1056.0,265.0,801.0,459.0,1038.0
17560,15:16.017,2,277.0,799.0,468.0,1034.0,1931.0,813.0,2134.0,1056.0
17575,15:16.517,2,1953.0,780.0,2159.0,1026.0,297.0,772.0,489.0,1002.0
17590,15:17.017,2,1977.0,784.0,2183.0,1036.0,317.0,813.0,506.0,1042.0
17605,15:17.517,2,327.0,786.0,517.0,1025.0,1994.0,758.0,2205.0,1003.0
17620,15:18.017,2,352.0,788.0,538.0,1022.0,2008.0,737.0,2221.0,984.0
17635,15:18.517,2,497.0,833.0,667.0,1049.0,2151.0,758.0,2392.0,1017.0
17650,15:19.017,1,707.0,883.0,862.0,1095.0,,,,
17665,15:19.517,1,1427.0,1023.0,1576.0,1232.0,,,,
17680,15:20.018,1,1421.0,963.0,1568.0,1163.0,,,,
17695,15:20.518,1,1357.0,982.0,1506.0,1190.0,,,,
17710,15:21.018,1,1264.0,977.0,1410.0,1178.0,,,,
17725,15:21.518,1,1265.0,938.0,1410.0,1138.0,,,,
17740,15:22.018,1,1231.0,991.0,1378.0,1193.0,,,,
17755,15:22.518,1,1239.0,964.0,1379.0,1157.0,,,,
17770,15:23.018,1,1174.0,932.0,1306.0,1120.0,,,,
17785,15:23.518,1,855.0,987.0,992.0,1182.0,,,,
17800,15:24.018,1,695.0,858.0,839.0,1052.0,,,,
17815,15:24.520,1,688.0,856.0,832.0,1052.0,,,,
17830,15:25.020,1,669.0,791.0,817.0,986.0,,,,
17845,15:25.520,1,709.0,767.0,856.0,962.0,,,,
17860,15:26.020,1,716.0,830.0,866.0,1024.0,,,,
17875,15:26.520,2,1983.0,782.0,2188.0,1037.0,359.0,740.0,540.0,954.0
17890,15:27.020,2,1640.0,760.0,1809.0,978.0,-70.0,759.0,127.0,1005.0
17905,15:27.520,1,810.0,709.0,959.0,901.0,,,,
17920,15:28.020,1,862.0,744.0,1014.0,938.0,,,,
17935,15:28.522,1,906.0,819.0,1055.0,1012.0,,,,
17950,15:29.022,1,874.0,822.0,1025.0,1017.0,,,,
17965,15:29.522,1,801.0,845.0,954.0,1045.0,,,,
17980,15:30.022,1,876.0,982.0,1027.0,1185.0,,,,
17995,15:30.522,1,843.0,903.0,993.0,1105.0,,,,
18010,15:31.022,1,822.0,809.0,974.0,1008.0,,,,
18025,15:31.522,1,743.0,765.0,898.0,964.0,,,,
18040,15:32.022,1,709.0,780.0,867.0,986.0,,,,
18055,15:32.523,1,711.0,771.0,868.0,970.0,,,,
18070,15:33.023,1,697.0,784.0,854.0,984.0,,,,
18085,15:33.523,2,571.0,829.0,737.0,1039.0,2221.0,717.0,2448.0,987.0
18100,15:34.023,2,496.0,777.0,668.0,992.0,2139.0,697.0,2369.0,963.0
18115,15:34.523,2,594.0,705.0,760.0,914.0,2264.0,716.0,2470.0,981.0
18130,15:35.023,2,605.0,755.0,770.0,969.0,2261.0,750.0,2470.0,1015.0
18145,15:35.515,2,2172.0,758.0,2396.0,1022.0,555.0,817.0,712.0,1017.0
18160,15:36.015,2,2248.0,728.0,2451.0,989.0,617.0,749.0,770.0,948.0
18175,15:36.515,1,1021.0,843.0,1158.0,1031.0,,,,
18190,15:37.017,1,1256.0,729.0,1402.0,924.0,,,,
18205,15:37.517,2,461.0,648.0,638.0,866.0,2134.0,582.0,2363.0,846.0
18220,15:38.017,2,503.0,461.0,683.0,681.0,2241.0,403.0,2439.0,671.0
18235,15:38.517,2,487.0,504.0,669.0,730.0,2218.0,392.0,2436.0,675.0
18250,15:39.017,2,1691.0,560.0,1867.0,782.0,-44.0,656.0,165.0,917.0
18265,15:39.517,1,1582.0,540.0,1748.0,763.0,,,,
18280,15:40.017,1,1467.0,608.0,1628.0,826.0,,,,
18295,15:40.517,1,1445.0,655.0,1601.0,864.0,,,,
18310,15:41.018,1,1474.0,645.0,1632.0,856.0,,,,
18325,15:41.518,1,1523.0,616.0,1684.0,835.0,,,,
18340,15:42.018,1,1575.0,640.0,1737.0,850.0,,,,
18355,15:42.518,1,1538.0,643.0,1688.0,858.0,,,,
18370,15:43.018,2,19.0,662.0,238.0,913.0,1652.0,649.0,1760.0,864.0
18385,15:43.518,2,590.0,670.0,745.0,870.0,2140.0,591.0,2292.0,841.0
18400,15:44.018,1,1565.0,718.0,1727.0,938.0,,,,
18415,15:44.518,1,1519.0,695.0,1678.0,911.0,,,,
18430,15:45.020,1,1544.0,671.0,1705.0,888.0,,,,
18445,15:45.520,2,1635.0,669.0,1804.0,900.0,-52.0,706.0,153.0,960.0
18460,15:46.020,2,2136.0,698.0,2367.0,964.0,492.0,747.0,665.0,964.0
18475,15:46.520,2,550.0,722.0,713.0,926.0,2199.0,645.0,2425.0,917.0
18490,15:47.020,2,2156.0,639.0,2390.0,905.0,517.0,717.0,685.0,926.0
18505,15:47.520,2,2142.0,652.0,2358.0,910.0,543.0,728.0,699.0,927.0
18520,15:48.020,2,2111.0,637.0,2326.0,905.0,529.0,729.0,687.0,926.0
18535,15:48.520,2,2031.0,633.0,2234.0,888.0,453.0,724.0,615.0,926.0
18550,15:49.020,2,-9.0,792.0,195.0,1037.0,1648.0,746.0,1811.0,967.0
18565,15:49.522,1,1585.0,770.0,1745.0,991.0,,,,
18580,15:50.022,2,2213.0,671.0,2430.0,935.0,591.0,757.0,745.0,950.0
18595,15:50.522,1,821.0,741.0,961.0,938.0,,,,
18610,15:51.022,1,1478.0,766.0,1634.0,982.0,,,,
18625,15:51.522,1,1463.0,744.0,1612.0,958.0,,,,
18640,15:52.022,1,1585.0,727.0,1737.0,946.0,,,,
18655,15:52.522,2,1677.0,714.0,1848.0,940.0,-27.0,696.0,171.0,941.0
18670,15:53.022,2,1718.0,725.0,1875.0,955.0,-63.0,707.0,129.0,952.0
18685,15:53.523,2,78.0,715.0,287.0,953.0,1832.0,731.0,2005.0,970.0
18700,15:54.023,2,2112.0,845.0,2318.0,1110.0,358.0,937.0,538.0,1161.0
18715,15:54.523,1,548.0,841.0,713.0,1047.0,,,,
18730,15:55.023,1,779.0,782.0,931.0,980.0,,,,
18745,15:55.515,1,909.0,717.0,1058.0,921.0,,,,
18760,15:56.015,1,873.0,651.0,1026.0,855.0,,,,
18775,15:56.515,1,760.0,519.0,915.0,732.0,,,,
18790,15:57.015,1,554.0,389.0,725.0,611.0,,,,
18805,15:57.517,1,1628.0,414.0,1802.0,652.0,,,,
18820,15:58.017,2,1895.0,814.0,2083.0,1040.0,272.0,881.0,465.0,1119.0
18835,15:58.517,1,785.0,735.0,936.0,940.0,,,,
18850,15:59.017,1,1223.0,770.0,1363.0,970.0,,,,
18865,15:59.517,1,1083.0,761.0,1217.0,961.0,,,,
18880,16:00.017,1,748.0,808.0,900.0,1013.0,,,,
18895,16:00.517,2,2150.0,763.0,2394.0,1029.0,556.0,873.0,720.0,1081.0
18910,16:01.025,2,1736.0,702.0,1916.0,922.0,107.0,804.0,319.0,1040.0
18925,16:01.517,2,-59.0,707.0,147.0,955.0,1606.0,642.0,1784.0,838.0
18940,16:02.018,1,699.0,326.0,865.0,540.0,,,,
18955,16:02.518,1,793.0,379.0,953.0,584.0,,,,
18970,16:03.018,1,776.0,364.0,936.0,570.0,,,,
18985,16:03.518,1,777.0,368.0,937.0,579.0,,,,
18999,16:04.035,1,791.0,425.0,951.0,631.0,,,,
19014,16:04.518,1,788.0,406.0,948.0,611.0,,,,
19029,16:05.018,1,799.0,421.0,959.0,630.0,,,,
19044,16:05.518,1,753.0,430.0,916.0,644.0,,,,
19059,16:06.020,1,757.0,409.0,919.0,616.0,,,,
19074,16:06.520,1,740.0,426.0,906.0,637.0,,,,
19089,16:07.020,1,686.0,409.0,853.0,620.0,,,,
19104,16:07.520,1,685.0,426.0,853.0,637.0,,,,
19119,16:08.020,1,680.0,449.0,845.0,660.0,,,,
19134,16:08.520,1,653.0,458.0,819.0,662.0,,,,
19149,16:09.020,1,558.0,419.0,736.0,636.0,,,,
19164,16:09.520,2,445.0,396.0,629.0,616.0,2161.0,192.0,2391.0,488.0
19179,16:10.022,2,435.0,353.0,623.0,573.0,2172.0,164.0,2408.0,449.0
19194,16:10.522,1,554.0,257.0,735.0,485.0,,,,
19207,16:11.005,1,554.0,260.0,736.0,489.0,,,,
19223,16:11.522,1,571.0,236.0,750.0,466.0,,,,
19237,16:12.163,1,548.0,250.0,730.0,480.0,,,,
19249,16:12.522,1,548.0,246.0,730.0,478.0,,,,
19264,16:13.022,1,563.0,245.0,745.0,475.0,,,,
19279,16:13.522,1,546.0,252.0,727.0,482.0,,,,
19294,16:14.022,1,622.0,414.0,789.0,624.0,,,,
19309,16:14.523,1,745.0,636.0,893.0,836.0,,,,
19324,16:15.023,1,681.0,710.0,831.0,909.0,,,,
19339,16:15.523,1,694.0,711.0,847.0,907.0,,,,
19354,16:16.023,1,699.0,721.0,851.0,919.0,,,,
19369,16:16.515,1,688.0,709.0,840.0,908.0,,,,
19383,16:17.015,2,520.0,829.0,686.0,1041.0,2124.0,799.0,2351.0,1061.0
19398,16:17.515,2,2055.0,815.0,2269.0,1064.0,461.0,886.0,632.0,1101.0
19413,16:18.015,2,465.0,851.0,638.0,1070.0,2063.0,786.0,2278.0,1042.0
19428,16:18.517,2,2061.0,756.0,2275.0,1009.0,461.0,838.0,634.0,1055.0
19443,16:19.017,1,633.0,715.0,791.0,921.0,,,,
19458,16:19.517,1,771.0,709.0,924.0,912.0,,,,
19473,16:20.017,1,758.0,704.0,911.0,904.0,,,,
19488,16:20.517,1,747.0,702.0,900.0,901.0,,,,
19503,16:21.017,1,746.0,699.0,900.0,899.0,,,,
19518,16:21.517,1,753.0,686.0,908.0,891.0,,,,
19533,16:22.017,1,742.0,677.0,898.0,881.0,,,,
19548,16:22.517,1,730.0,673.0,883.0,878.0,,,,
19563,16:23.018,1,711.0,671.0,866.0,872.0,,,,
19578,16:23.518,1,709.0,671.0,865.0,872.0,,,,
19593,16:24.018,2,1810.0,695.0,1996.0,924.0,166.0,710.0,371.0,944.0
19608,16:24.518,1,1504.0,799.0,1660.0,1016.0,,,,
19623,16:25.018,2,1795.0,1088.0,1986.0,1344.0,111.0,1230.0,318.0,1459.0
19638,16:25.518,0,,,,,,,,
19653,16:26.018,0,,,,,,,,
19668,16:26.518,0,,,,,,,,
19683,16:27.020,1,1418.0,899.0,1523.0,1118.0,,,,
19698,16:27.520,1,1449.0,810.0,1611.0,1031.0,,,,
19713,16:28.020,2,1712.0,890.0,1899.0,1129.0,50.0,1031.0,262.0,1286.0
19728,16:28.520,1,831.0,654.0,970.0,855.0,,,,
19743,16:29.020,1,915.0,479.0,1058.0,680.0,,,,
19758,16:29.520,1,957.0,448.0,1095.0,648.0,,,,
19773,16:30.020,1,864.0,294.0,1020.0,512.0,,,,
19788,16:30.520,1,792.0,363.0,955.0,571.0,,,,
19803,16:31.022,1,637.0,444.0,800.0,651.0,,,,
19818,16:31.522,2,475.0,625.0,636.0,841.0,2145.0,487.0,2373.0,770.0
19833,16:32.022,1,658.0,733.0,807.0,939.0,,,,
19848,16:32.522,1,907.0,668.0,1052.0,868.0,,,,
19863,16:33.022,2,1694.0,729.0,1871.0,965.0,0.0,733.0,220.0,983.0
19878,16:33.522,1,1334.0,639.0,1489.0,849.0,,,,
19893,16:34.022,1,1360.0,668.0,1515.0,873.0,,,,
19908,16:34.522,1,1512.0,643.0,1675.0,857.0,,,,
19923,16:35.022,1,1433.0,673.0,1592.0,883.0,,,,
19938,16:35.523,1,1415.0,653.0,1574.0,863.0,,,,
19953,16:36.023,1,1381.0,673.0,1537.0,887.0,,,,
19968,16:36.515,1,1381.0,766.0,1538.0,979.0,,,,
19983,16:37.015,1,1419.0,739.0,1569.0,957.0,,,,
19998,16:37.515,2,648.0,692.0,788.0,885.0,2229.0,598.0,2446.0,870.0
20013,16:38.015,2,1888.0,645.0,2072.0,882.0,347.0,660.0,510.0,867.0
20028,16:38.515,1,1387.0,686.0,1535.0,899.0,,,,
20043,16:39.015,1,1349.0,661.0,1496.0,872.0,,,,
20058,16:39.517,1,1325.0,653.0,1472.0,859.0,,,,
20073,16:40.025,1,1387.0,616.0,1536.0,834.0,,,,
20088,16:40.517,1,1367.0,601.0,1520.0,824.0,,,,
20103,16:41.017,1,1365.0,590.0,1516.0,805.0,,,,
20118,16:41.517,1,1257.0,822.0,1406.0,1035.0,,,,
20133,16:42.017,1,1305.0,841.0,1454.0,1053.0,,,,
20148,16:42.517,1,1327.0,834.0,1478.0,1048.0,,,,
20163,16:43.017,1,1372.0,829.0,1523.0,1041.0,,,,
20178,16:43.518,1,1409.0,829.0,1558.0,1040.0,,,,
20193,16:44.018,1,1412.0,804.0,1562.0,1016.0,,,,
20208,16:44.518,1,1411.0,791.0,1563.0,1002.0,,,,
20223,16:45.018,1,1403.0,776.0,1554.0,980.0,,,,
20238,16:45.518,1,1394.0,773.0,1544.0,975.0,,,,
20253,16:46.018,1,1386.0,749.0,1536.0,960.0,,,,
20268,16:46.518,1,1397.0,874.0,1550.0,1085.0,,,,
20283,16:47.018,1,1431.0,903.0,1592.0,1117.0,,,,
20298,16:47.518,1,1487.0,945.0,1644.0,1165.0,,,,
20313,16:48.020,1,1437.0,878.0,1593.0,1094.0,,,,
20328,16:48.520,1,1559.0,795.0,1716.0,1010.0,,,,
20343,16:49.020,2,2068.0,648.0,2288.0,892.0,496.0,696.0,654.0,897.0
20358,16:49.520,1,974.0,574.0,1111.0,771.0,,,,
20373,16:50.020,1,1021.0,790.0,1157.0,989.0,,,,
20388,16:50.520,1,868.0,934.0,1008.0,1139.0,,,,
20403,16:51.020,1,812.0,855.0,961.0,1065.0,,,,
20418,16:51.520,1,911.0,685.0,1061.0,891.0,,,,
20433,16:52.022,1,820.0,667.0,963.0,872.0,,,,
20448,16:52.522,2,1676.0,724.0,1838.0,940.0,30.0,688.0,245.0,941.0
20463,16:53.022,1,1457.0,759.0,1610.0,978.0,,,,
20478,16:53.522,1,1378.0,680.0,1523.0,892.0,,,,
20493,16:54.022,1,1404.0,705.0,1553.0,918.0,,,,
20508,16:54.522,2,706.0,1018.0,847.0,1224.0,2233.0,936.0,2458.0,1205.0
20523,16:55.022,2,2204.0,1032.0,2429.0,1310.0,665.0,1112.0,814.0,1326.0
20538,16:55.522,2,2205.0,1000.0,2433.0,1285.0,668.0,1041.0,812.0,1246.0
20553,16:56.015,2,2162.0,918.0,2392.0,1178.0,643.0,967.0,790.0,1166.0
20568,16:56.515,2,2235.0,865.0,2449.0,1123.0,681.0,945.0,828.0,1148.0
20583,16:57.015,2,2176.0,796.0,2394.0,1048.0,634.0,884.0,787.0,1090.0
20598,16:57.515,2,648.0,811.0,808.0,1018.0,2217.0,719.0,2426.0,983.0
20613,16:58.015,2,652.0,721.0,814.0,926.0,2246.0,564.0,2448.0,820.0
20628,16:58.515,2,424.0,899.0,605.0,1122.0,1935.0,651.0,2138.0,888.0
20643,16:59.015,2,227.0,996.0,435.0,1227.0,1732.0,632.0,1919.0,852.0
20658,16:59.515,2,248.0,982.0,449.0,1213.0,1748.0,618.0,1938.0,848.0
20673,17:00.015,2,1745.0,626.0,1934.0,854.0,263.0,1010.0,459.0,1214.0
20688,17:00.517,2,1500.0,680.0,1668.0,899.0,-65.0,1024.0,156.0,1264.0
20703,17:01.017,1,1386.0,693.0,1551.0,903.0,,,,
20718,17:01.517,1,1394.0,696.0,1552.0,902.0,,,,
20733,17:02.017,1,1430.0,692.0,1595.0,905.0,,,,
20748,17:02.517,2,1850.0,677.0,2047.0,919.0,352.0,878.0,526.0,1092.0
20763,17:03.017,1,886.0,619.0,1024.0,820.0,,,,
20778,17:03.517,1,1415.0,783.0,1559.0,973.0,,,,
20793,17:04.017,1,1418.0,845.0,1558.0,1049.0,,,,
20808,17:04.518,1,1122.0,677.0,1250.0,869.0,,,,
20823,17:05.018,1,889.0,679.0,1023.0,872.0,,,,
20838,17:05.518,1,875.0,701.0,1012.0,897.0,,,,
20853,17:06.018,1,833.0,824.0,970.0,1021.0,,,,
20868,17:06.518,1,1028.0,837.0,1161.0,1027.0,,,,
20883,17:07.018,1,856.0,628.0,994.0,826.0,,,,
20898,17:07.518,2,2153.0,729.0,2376.0,988.0,646.0,729.0,792.0,930.0
20913,17:08.018,2,652.0,823.0,809.0,1026.0,2231.0,810.0,2463.0,1053.0
20928,17:08.520,1,780.0,671.0,932.0,871.0,,,,
20943,17:09.020,2,642.0,692.0,804.0,901.0,2255.0,789.0,2458.0,1000.0
20958,17:09.520,2,432.0,781.0,610.0,1006.0,1985.0,745.0,2205.0,963.0
20973,17:10.020,1,853.0,743.0,1005.0,949.0,,,,
20988,17:10.520,1,838.0,700.0,990.0,902.0,,,,
21003,17:11.020,1,809.0,718.0,960.0,915.0,,,,
21018,17:11.520,1,801.0,729.0,952.0,923.0,,,,
21033,17:12.020,1,807.0,723.0,956.0,920.0,,,,
21048,17:12.520,1,786.0,732.0,935.0,926.0,,,,
21063,17:13.022,1,806.0,726.0,953.0,928.0,,,,
21078,17:13.522,2,1973.0,913.0,2172.0,1165.0,385.0,936.0,563.0,1158.0
21093,17:14.022,1,1369.0,895.0,1519.0,1109.0,,,,
21108,17:14.522,1,1387.0,873.0,1538.0,1086.0,,,,
21123,17:15.022,1,1401.0,853.0,1548.0,1067.0,,,,
21138,17:15.522,1,1443.0,812.0,1599.0,1023.0,,,,
21153,17:16.013,2,2064.0,702.0,2284.0,962.0,518.0,895.0,668.0,1108.0
21168,17:16.513,1,2042.0,726.0,2252.0,981.0,,,,
21183,17:17.015,1,643.0,842.0,782.0,1025.0,,,,
21198,17:17.515,1,700.0,813.0,838.0,999.0,,,,
21213,17:18.015,1,702.0,776.0,845.0,961.0,,,,
21228,17:18.515,1,668.0,753.0,812.0,934.0,,,,
21243,17:19.015,1,655.0,753.0,801.0,938.0,,,,
21258,17:19.515,1,565.0,772.0,716.0,966.0,,,,
21273,17:20.015,2,2148.0,630.0,2372.0,890.0,341.0,833.0,510.0,1039.0
21288,17:20.515,2,2011.0,705.0,2229.0,954.0,225.0,965.0,398.0,1177.0
21303,17:21.015,2,1728.0,488.0,1911.0,728.0,-62.0,894.0,90.0,1107.0
21318,17:21.517,2,1876.0,473.0,2068.0,722.0,62.0,830.0,250.0,1042.0
21333,17:22.017,2,107.0,728.0,296.0,940.0,1944.0,419.0,2143.0,673.0
21348,17:22.517,2,2024.0,293.0,2233.0,560.0,166.0,598.0,356.0,802.0
21363,17:23.017,2,159.0,537.0,352.0,760.0,2037.0,248.0,2257.0,531.0
21378,17:23.517,2,249.0,557.0,430.0,772.0,2117.0,317.0,2348.0,603.0
21393,17:24.017,2,287.0,565.0,466.0,777.0,2158.0,332.0,2392.0,620.0
21408,17:24.517,2,272.0,533.0,455.0,750.0,2165.0,303.0,2396.0,589.0
21423,17:25.017,2,279.0,493.0,453.0,705.0,2168.0,269.0,2395.0,562.0
21436,17:25.518,2,2185.0,257.0,2415.0,553.0,295.0,474.0,464.0,665.0
21452,17:26.018,2,2184.0,260.0,2408.0,550.0,299.0,476.0,464.0,668.0
21467,17:26.518,2,2156.0,295.0,2385.0,586.0,298.0,481.0,463.0,672.0
21482,17:27.018,2,2215.0,393.0,2417.0,679.0,362.0,518.0,523.0,722.0
21497,17:27.518,2,365.0,501.0,532.0,703.0,2248.0,396.0,2456.0,674.0
21512,17:28.018,2,361.0,516.0,536.0,719.0,2258.0,398.0,2466.0,686.0
21527,17:28.518,2,337.0,586.0,508.0,785.0,2204.0,502.0,2399.0,772.0
21542,17:29.018,1,613.0,657.0,762.0,845.0,,,,
21557,17:29.520,1,733.0,756.0,875.0,932.0,,,,
21572,17:30.020,1,454.0,788.0,611.0,984.0,,,,
21587,17:30.520,1,1750.0,737.0,1934.0,968.0,,,,
21602,17:31.020,1,692.0,821.0,836.0,1015.0,,,,
21617,17:31.520,1,926.0,788.0,1062.0,969.0,,,,
21632,17:32.020,1,925.0,750.0,1062.0,929.0,,,,
21647,17:32.520,1,913.0,738.0,1049.0,917.0,,,,
21662,17:33.020,1,894.0,704.0,1030.0,887.0,,,,
21677,17:33.522,1,860.0,691.0,998.0,870.0,,,,
21692,17:34.022,1,819.0,665.0,959.0,848.0,,,,
21707,17:34.522,1,824.0,680.0,963.0,862.0,,,,
21722,17:35.022,1,795.0,692.0,936.0,873.0,,,,
21737,17:35.522,1,790.0,674.0,932.0,861.0,,,,
21752,17:36.013,1,800.0,716.0,942.0,899.0,,,,
21767,17:36.513,1,791.0,703.0,933.0,887.0,,,,
21782,17:37.013,1,793.0,715.0,935.0,890.0,,,,
21797,17:37.513,1,788.0,703.0,926.0,877.0,,,,
21812,17:38.015,1,626.0,733.0,774.0,917.0,,,,
21827,17:38.515,1,556.0,776.0,710.0,963.0,,,,
21842,17:39.015,1,461.0,765.0,623.0,957.0,,,,
21857,17:39.515,1,517.0,769.0,674.0,958.0,,,,
21872,17:40.015,1,589.0,648.0,747.0,839.0,,,,
21887,17:40.515,1,544.0,664.0,699.0,855.0,,,,
21902,17:41.015,1,551.0,687.0,707.0,878.0,,,,
21917,17:41.515,1,567.0,669.0,723.0,859.0,,,,
21932,17:42.017,1,569.0,667.0,725.0,854.0,,,,
21947,17:42.517,1,571.0,645.0,727.0,840.0,,,,
21962,17:43.017,1,560.0,670.0,719.0,861.0,,,,
21977,17:43.517,1,563.0,673.0,721.0,862.0,,,,
21992,17:44.017,1,563.0,673.0,720.0,862.0,,,,
22007,17:44.517,1,553.0,676.0,710.0,869.0,,,,
22022,17:45.017,1,557.0,673.0,712.0,864.0,,,,
22037,17:45.517,1,554.0,668.0,708.0,856.0,,,,
22052,17:46.018,1,550.0,662.0,706.0,850.0,,,,
22067,17:46.518,1,543.0,656.0,700.0,845.0,,,,
22082,17:47.018,1,539.0,656.0,695.0,846.0,,,,
22097,17:47.518,1,535.0,648.0,691.0,842.0,,,,
22112,17:48.018,1,530.0,651.0,687.0,843.0,,,,
22127,17:48.518,2,360.0,724.0,530.0,919.0,2207.0,542.0,2448.0,819.0
22142,17:49.018,2,279.0,742.0,456.0,955.0,2113.0,588.0,2354.0,845.0
22157,17:49.518,2,356.0,784.0,524.0,985.0,2187.0,607.0,2432.0,875.0
22172,17:50.018,2,2123.0,718.0,2366.0,971.0,286.0,839.0,462.0,1050.0
22187,17:50.520,2,1918.0,714.0,2131.0,963.0,52.0,856.0,257.0,1086.0
22202,17:51.020,1,1716.0,584.0,1902.0,817.0,,,,
22217,17:51.520,1,1598.0,642.0,1775.0,862.0,,,,
22232,17:52.020,1,1721.0,585.0,1906.0,819.0,,,,
22247,17:52.520,1,807.0,634.0,943.0,812.0,,,,
