frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
29047,21:00.028,3,2225.0,646.0,2465.0,921.0,1142.0,166.0,1304.0,369.0,206.0,393.0,329.0,483.0,,,,
29062,21:00.528,2,2231.0,661.0,2477.0,937.0,1153.0,174.0,1317.0,383.0,,,,,,,,
29077,21:01.028,1,1162.0,164.0,1324.0,360.0,,,,,,,,,,,,
29092,21:01.520,1,1154.0,160.0,1307.0,349.0,,,,,,,,,,,,
29107,21:02.020,1,2182.0,538.0,2420.0,809.0,,,,,,,,,,,,
29122,21:02.522,1,2209.0,539.0,2449.0,814.0,,,,,,,,,,,,
29137,21:03.022,2,2207.0,543.0,2449.0,815.0,1123.0,146.0,1280.0,293.0,,,,,,,,
29152,21:03.522,2,2214.0,537.0,2452.0,807.0,1130.0,145.0,1285.0,297.0,,,,,,,,
29167,21:04.022,1,2219.0,527.0,2445.0,792.0,,,,,,,,,,,,
29182,21:04.522,1,2242.0,519.0,2469.0,789.0,,,,,,,,,,,,
29197,21:05.022,1,2240.0,536.0,2479.0,815.0,,,,,,,,,,,,
29212,21:05.522,0,,,,,,,,,,,,,,,,
29227,21:06.022,0,,,,,,,,,,,,,,,,
29242,21:06.523,0,,,,,,,,,,,,,,,,
29257,21:07.023,0,,,,,,,,,,,,,,,,
29272,21:07.523,1,2265.0,543.0,2494.0,816.0,,,,,,,,,,,,
29287,21:08.023,1,2273.0,543.0,2498.0,815.0,,,,,,,,,,,,
29302,21:08.523,0,,,,,,,,,,,,,,,,
29317,21:09.023,0,,,,,,,,,,,,,,,,
29332,21:09.523,0,,,,,,,,,,,,,,,,
29347,21:10.023,0,,,,,,,,,,,,,,,,
29362,21:10.525,0,,,,,,,,,,,,,,,,
29377,21:11.025,1,1254.0,142.0,1416.0,306.0,,,,,,,,,,,,
29392,21:11.525,2,1160.0,159.0,1320.0,359.0,2257.0,609.0,2483.0,882.0,,,,,,,,
29407,21:12.025,1,1174.0,161.0,1330.0,351.0,,,,,,,,,,,,
29422,21:12.525,1,1237.0,143.0,1397.0,296.0,,,,,,,,,,,,
29437,21:13.025,2,2223.0,590.0,2454.0,864.0,1140.0,153.0,1296.0,328.0,,,,,,,,
29452,21:13.525,2,2122.0,631.0,2370.0,904.0,1063.0,197.0,1221.0,403.0,,,,,,,,
29467,21:14.025,2,1946.0,693.0,2167.0,944.0,927.0,268.0,1084.0,477.0,,,,,,,,
29482,21:14.527,2,2059.0,698.0,2299.0,958.0,1029.0,242.0,1184.0,443.0,,,,,,,,
29497,21:15.027,1,1263.0,151.0,1432.0,317.0,,,,,,,,,,,,
29512,21:15.527,2,2235.0,681.0,2468.0,943.0,1177.0,159.0,1343.0,351.0,,,,,,,,
29527,21:16.027,2,2106.0,696.0,2353.0,956.0,1071.0,224.0,1232.0,420.0,,,,,,,,
29542,21:16.527,2,1973.0,678.0,2198.0,932.0,958.0,232.0,1118.0,430.0,,,,,,,,
29557,21:17.027,1,2215.0,649.0,2457.0,919.0,,,,,,,,,,,,
29572,21:17.527,2,2203.0,677.0,2431.0,940.0,1166.0,149.0,1330.0,320.0,,,,,,,,
29587,21:18.027,2,2052.0,673.0,2291.0,930.0,1032.0,177.0,1193.0,375.0,,,,,,,,
29602,21:18.528,2,1882.0,686.0,2094.0,931.0,877.0,224.0,1039.0,427.0,,,,,,,,
29617,21:19.028,2,2008.0,667.0,2237.0,920.0,994.0,168.0,1157.0,367.0,,,,,,,,
29632,21:19.528,2,2191.0,691.0,2429.0,949.0,1167.0,148.0,1333.0,307.0,,,,,,,,
29647,21:20.028,2,2097.0,720.0,2351.0,983.0,1094.0,168.0,1260.0,366.0,,,,,,,,
29662,21:20.520,2,1973.0,756.0,2201.0,1008.0,995.0,238.0,1155.0,435.0,,,,,,,,
29677,21:21.020,2,1943.0,721.0,2166.0,971.0,949.0,240.0,1107.0,433.0,,,,,,,,
29692,21:21.520,2,1956.0,707.0,2183.0,961.0,959.0,226.0,1120.0,425.0,,,,,,,,
29707,21:22.020,2,2095.0,659.0,2348.0,919.0,1072.0,155.0,1239.0,337.0,,,,,,,,
29722,21:22.522,2,2160.0,654.0,2408.0,915.0,1118.0,157.0,1283.0,343.0,,,,,,,,
29737,21:23.022,2,2085.0,671.0,2331.0,931.0,1054.0,195.0,1215.0,399.0,,,,,,,,
29752,21:23.522,2,2009.0,730.0,2237.0,982.0,996.0,266.0,1154.0,471.0,,,,,,,,
29767,21:24.022,0,,,,,,,,,,,,,,,,
29782,21:24.522,2,1183.0,160.0,1349.0,352.0,2226.0,701.0,2468.0,969.0,,,,,,,,
29797,21:25.022,2,2133.0,765.0,2386.0,1025.0,1126.0,217.0,1291.0,416.0,,,,,,,,
29812,21:25.522,2,2022.0,751.0,2257.0,1012.0,1011.0,270.0,1172.0,470.0,,,,,,,,
29827,21:26.022,2,2052.0,613.0,2295.0,871.0,1010.0,154.0,1170.0,348.0,,,,,,,,
29842,21:26.523,1,2191.0,624.0,2424.0,879.0,,,,,,,,,,,,
29857,21:27.023,2,2150.0,739.0,2399.0,998.0,1128.0,177.0,1293.0,376.0,,,,,,,,
29872,21:27.523,2,2040.0,746.0,2282.0,1005.0,1029.0,234.0,1191.0,429.0,,,,,,,,
29887,21:28.023,2,1917.0,694.0,2137.0,939.0,901.0,249.0,1059.0,451.0,,,,,,,,
29902,21:28.523,2,1948.0,679.0,2177.0,924.0,932.0,217.0,1091.0,419.0,,,,,,,,
29917,21:29.023,2,2081.0,711.0,2328.0,969.0,1070.0,177.0,1225.0,377.0,,,,,,,,
29932,21:29.523,2,1238.0,201.0,1407.0,401.0,2257.0,832.0,2486.0,1111.0,,,,,,,,
29947,21:30.023,2,2158.0,853.0,2410.0,1115.0,1141.0,267.0,1300.0,460.0,,,,,,,,
29962,21:30.525,2,1941.0,849.0,2165.0,1097.0,950.0,326.0,1106.0,514.0,,,,,,,,
29977,21:31.025,2,1838.0,782.0,2042.0,1019.0,841.0,300.0,1001.0,503.0,,,,,,,,
29992,21:31.525,2,1919.0,738.0,2138.0,988.0,916.0,240.0,1075.0,441.0,,,,,,,,
30007,21:32.025,2,2096.0,734.0,2349.0,993.0,1086.0,159.0,1262.0,352.0,,,,,,,,
30022,21:32.525,2,2137.0,763.0,2394.0,1031.0,1139.0,160.0,1303.0,348.0,,,,,,,,
30037,21:33.025,2,1975.0,718.0,2203.0,971.0,987.0,169.0,1159.0,369.0,,,,,,,,
30052,21:33.525,2,1905.0,729.0,2117.0,973.0,904.0,240.0,1067.0,441.0,,,,,,,,
30067,21:34.025,2,1902.0,692.0,2116.0,939.0,883.0,242.0,1048.0,449.0,,,,,,,,
30082,21:34.527,2,1948.0,691.0,2170.0,940.0,930.0,222.0,1087.0,429.0,,,,,,,,
30097,21:35.027,2,1959.0,686.0,2182.0,936.0,940.0,218.0,1096.0,423.0,,,,,,,,
30112,21:35.527,2,1980.0,683.0,2204.0,932.0,956.0,206.0,1112.0,413.0,,,,,,,,
30127,21:36.027,2,1999.0,681.0,2225.0,928.0,967.0,203.0,1129.0,407.0,,,,,,,,
30142,21:36.527,2,2034.0,670.0,2272.0,937.0,999.0,185.0,1161.0,397.0,,,,,,,,
30157,21:37.027,2,2109.0,672.0,2358.0,935.0,1068.0,161.0,1229.0,358.0,,,,,,,,
30172,21:37.527,1,1221.0,149.0,1388.0,316.0,,,,,,,,,,,,
30187,21:38.027,2,2189.0,706.0,2418.0,968.0,1151.0,163.0,1316.0,344.0,,,,,,,,
30202,21:38.528,2,1967.0,701.0,2189.0,953.0,962.0,215.0,1123.0,416.0,,,,,,,,
30217,21:39.028,2,1835.0,698.0,2042.0,937.0,832.0,241.0,991.0,443.0,,,,,,,,
30232,21:39.528,2,1891.0,680.0,2104.0,920.0,893.0,181.0,1055.0,387.0,,,,,,,,
30247,21:40.028,2,2097.0,703.0,2344.0,960.0,1088.0,160.0,1254.0,338.0,,,,,,,,
30262,21:40.520,2,2188.0,752.0,2426.0,1009.0,1173.0,161.0,1341.0,352.0,,,,,,,,
30277,21:41.020,2,2090.0,746.0,2333.0,1006.0,1066.0,227.0,1225.0,424.0,,,,,,,,
30292,21:41.520,2,1949.0,728.0,2169.0,975.0,934.0,266.0,1091.0,468.0,,,,,,,,
30307,21:42.020,2,2029.0,640.0,2267.0,901.0,1009.0,153.0,1172.0,349.0,,,,,,,,
30322,21:42.522,2,2178.0,716.0,2423.0,971.0,1170.0,156.0,1340.0,316.0,,,,,,,,
30337,21:43.022,2,1989.0,779.0,2222.0,1020.0,1027.0,218.0,1187.0,419.0,,,,,,,,
30352,21:43.522,2,1724.0,701.0,1921.0,928.0,742.0,213.0,910.0,423.0,,,,,,,,
30367,21:44.022,2,1915.0,609.0,2132.0,847.0,902.0,157.0,1060.0,337.0,,,,,,,,
30382,21:44.522,1,2190.0,630.0,2426.0,881.0,,,,,,,,,,,,
30397,21:45.022,1,2047.0,609.0,2293.0,860.0,,,,,,,,,,,,
30412,21:45.522,2,1843.0,616.0,2052.0,850.0,829.0,163.0,989.0,368.0,,,,,,,,
30427,21:46.022,2,1974.0,601.0,2196.0,847.0,943.0,156.0,1100.0,330.0,,,,,,,,
30442,21:46.523,1,2243.0,663.0,2482.0,924.0,,,,,,,,,,,,
30457,21:47.023,2,2141.0,699.0,2392.0,954.0,1114.0,161.0,1274.0,351.0,,,,,,,,
30470,21:47.507,2,1974.0,742.0,2204.0,993.0,971.0,241.0,1127.0,441.0,,,,,,,,
30486,21:48.023,2,1607.0,682.0,1799.0,912.0,1070.0,439.0,1233.0,648.0,,,,,,,,
30501,21:48.523,2,1438.0,792.0,1619.0,1029.0,956.0,672.0,1111.0,874.0,,,,,,,,
30516,21:49.023,2,1391.0,929.0,1567.0,1167.0,891.0,910.0,1045.0,1115.0,,,,,,,,
30531,21:49.523,2,1434.0,849.0,1610.0,1086.0,940.0,901.0,1090.0,1102.0,,,,,,,,
30546,21:50.023,2,1457.0,812.0,1637.0,1048.0,963.0,837.0,1113.0,1042.0,,,,,,,,
30561,21:50.525,2,1450.0,819.0,1628.0,1052.0,955.0,833.0,1106.0,1037.0,,,,,,,,
30576,21:51.025,2,1445.0,800.0,1620.0,1035.0,947.0,813.0,1099.0,1020.0,,,,,,,,
30591,21:51.525,2,1423.0,804.0,1598.0,1035.0,927.0,821.0,1079.0,1027.0,,,,,,,,
30606,21:52.025,2,1378.0,836.0,1553.0,1071.0,880.0,866.0,1037.0,1072.0,,,,,,,,
30621,21:52.525,2,1411.0,835.0,1587.0,1073.0,916.0,855.0,1070.0,1066.0,,,,,,,,
30636,21:53.025,2,1444.0,894.0,1623.0,1128.0,946.0,900.0,1100.0,1112.0,,,,,,,,
30651,21:53.525,2,1454.0,894.0,1633.0,1130.0,957.0,891.0,1108.0,1095.0,,,,,,,,
30666,21:54.025,2,1449.0,882.0,1629.0,1119.0,955.0,876.0,1106.0,1083.0,,,,,,,,
30681,21:54.527,2,1452.0,874.0,1632.0,1111.0,959.0,869.0,1110.0,1074.0,,,,,,,,
30696,21:55.027,2,1455.0,874.0,1635.0,1109.0,962.0,868.0,1114.0,1071.0,,,,,,,,
30711,21:55.527,2,1450.0,880.0,1629.0,1120.0,955.0,877.0,1106.0,1082.0,,,,,,,,
30726,21:56.027,2,1428.0,864.0,1603.0,1104.0,921.0,859.0,1074.0,1064.0,,,,,,,,
30741,21:56.527,2,1426.0,875.0,1604.0,1116.0,914.0,877.0,1068.0,1079.0,,,,,,,,
30756,21:57.027,2,1420.0,866.0,1595.0,1102.0,908.0,860.0,1062.0,1065.0,,,,,,,,
30771,21:57.527,2,1418.0,863.0,1592.0,1099.0,907.0,859.0,1061.0,1062.0,,,,,,,,
30786,21:58.028,2,1422.0,864.0,1598.0,1101.0,914.0,858.0,1067.0,1061.0,,,,,,,,
30801,21:58.528,2,1422.0,858.0,1597.0,1094.0,918.0,848.0,1072.0,1053.0,,,,,,,,
30816,21:59.028,2,1418.0,863.0,1593.0,1095.0,917.0,851.0,1071.0,1052.0,,,,,,,,
30831,21:59.528,2,1416.0,853.0,1590.0,1088.0,914.0,845.0,1067.0,1047.0,,,,,,,,
30846,22:00.028,2,1413.0,852.0,1588.0,1086.0,913.0,852.0,1065.0,1050.0,,,,,,,,
30861,22:00.520,2,1410.0,843.0,1585.0,1082.0,908.0,844.0,1061.0,1043.0,,,,,,,,
30876,22:01.020,2,1404.0,858.0,1580.0,1096.0,907.0,857.0,1060.0,1058.0,,,,,,,,
30891,22:01.520,2,1405.0,848.0,1580.0,1083.0,911.0,847.0,1063.0,1048.0,,,,,,,,
30906,22:02.022,2,1408.0,827.0,1584.0,1066.0,913.0,834.0,1065.0,1033.0,,,,,,,,
30921,22:02.522,2,1405.0,825.0,1581.0,1062.0,912.0,829.0,1064.0,1030.0,,,,,,,,
30936,22:03.022,2,1403.0,831.0,1577.0,1067.0,907.0,835.0,1059.0,1039.0,,,,,,,,
30951,22:03.522,2,1392.0,809.0,1570.0,1040.0,904.0,814.0,1054.0,1007.0,,,,,,,,
30966,22:04.022,2,1390.0,814.0,1566.0,1048.0,899.0,817.0,1052.0,1012.0,,,,,,,,
30981,22:04.522,2,1391.0,812.0,1567.0,1048.0,898.0,811.0,1051.0,1009.0,,,,,,,,
30996,22:05.022,2,1389.0,786.0,1563.0,1022.0,893.0,795.0,1046.0,997.0,,,,,,,,
31011,22:05.522,2,1394.0,780.0,1570.0,1021.0,897.0,784.0,1050.0,987.0,,,,,,,,
31026,22:06.023,2,1398.0,778.0,1573.0,1018.0,900.0,781.0,1052.0,986.0,,,,,,,,
31041,22:06.523,2,1399.0,778.0,1575.0,1017.0,901.0,780.0,1053.0,980.0,,,,,,,,
31056,22:07.023,2,1397.0,780.0,1572.0,1017.0,901.0,777.0,1052.0,983.0,,,,,,,,
31071,22:07.523,2,1395.0,781.0,1570.0,1019.0,902.0,775.0,1054.0,983.0,,,,,,,,
31086,22:08.023,2,1394.0,780.0,1569.0,1019.0,903.0,777.0,1054.0,978.0,,,,,,,,
31101,22:08.523,2,1393.0,783.0,1568.0,1020.0,901.0,779.0,1053.0,983.0,,,,,,,,
31116,22:09.023,2,1390.0,782.0,1564.0,1019.0,897.0,781.0,1051.0,988.0,,,,,,,,
31131,22:09.523,2,1391.0,787.0,1565.0,1025.0,900.0,783.0,1054.0,987.0,,,,,,,,
31146,22:10.025,2,1382.0,827.0,1557.0,1061.0,892.0,833.0,1045.0,1032.0,,,,,,,,
31161,22:10.525,2,1370.0,1024.0,1546.0,1267.0,871.0,1030.0,1028.0,1245.0,,,,,,,,
31176,22:11.025,2,1366.0,880.0,1541.0,1109.0,876.0,926.0,1032.0,1136.0,,,,,,,,
31191,22:11.525,2,1152.0,859.0,1321.0,1089.0,646.0,902.0,810.0,1112.0,,,,,,,,
31206,22:12.025,2,1013.0,929.0,1186.0,1169.0,494.0,783.0,680.0,1010.0,,,,,,,,
31221,22:12.525,2,1493.0,870.0,1704.0,1108.0,1103.0,600.0,1279.0,790.0,,,,,,,,
31236,22:13.025,2,1530.0,943.0,1736.0,1188.0,1109.0,707.0,1276.0,899.0,,,,,,,,
31251,22:13.525,2,1529.0,895.0,1712.0,1139.0,1039.0,883.0,1191.0,1085.0,,,,,,,,
31266,22:14.025,2,1369.0,879.0,1550.0,1112.0,899.0,1004.0,1056.0,1217.0,,,,,,,,
31281,22:14.527,2,1328.0,887.0,1500.0,1125.0,841.0,976.0,997.0,1187.0,,,,,,,,
31296,22:15.027,2,1350.0,867.0,1525.0,1095.0,863.0,915.0,1016.0,1117.0,,,,,,,,
31311,22:15.527,2,1285.0,888.0,1457.0,1125.0,790.0,912.0,946.0,1118.0,,,,,,,,
31326,22:16.027,2,444.0,968.0,630.0,1199.0,995.0,984.0,1169.0,1234.0,,,,,,,,
31341,22:16.527,2,840.0,962.0,1018.0,1217.0,239.0,938.0,447.0,1178.0,,,,,,,,
31356,22:17.027,2,742.0,900.0,925.0,1147.0,110.0,853.0,329.0,1100.0,,,,,,,,
31371,22:17.527,2,725.0,847.0,908.0,1098.0,86.0,793.0,307.0,1047.0,,,,,,,,
31386,22:18.028,2,703.0,784.0,886.0,1034.0,56.0,726.0,281.0,977.0,,,,,,,,
31401,22:18.528,2,64.0,714.0,287.0,963.0,709.0,776.0,892.0,1024.0,,,,,,,,
31416,22:19.028,2,111.0,747.0,329.0,986.0,739.0,803.0,922.0,1050.0,,,,,,,,
31431,22:19.528,2,126.0,737.0,344.0,976.0,747.0,792.0,929.0,1041.0,,,,,,,,
31446,22:20.028,2,140.0,726.0,354.0,965.0,758.0,779.0,938.0,1025.0,,,,,,,,
31461,22:20.528,2,756.0,778.0,937.0,1025.0,137.0,721.0,354.0,961.0,,,,,,,,
31476,22:21.020,2,140.0,719.0,356.0,957.0,760.0,776.0,940.0,1024.0,,,,,,,,
31491,22:21.520,2,129.0,709.0,345.0,954.0,759.0,773.0,938.0,1017.0,,,,,,,,
31506,22:22.022,2,728.0,765.0,912.0,1012.0,88.0,708.0,310.0,960.0,,,,,,,,
31521,22:22.522,2,736.0,762.0,916.0,1004.0,102.0,706.0,326.0,958.0,,,,,,,,
31536,22:23.022,2,742.0,775.0,922.0,1020.0,110.0,720.0,329.0,970.0,,,,,,,,
31551,22:23.522,2,129.0,733.0,347.0,974.0,758.0,781.0,937.0,1028.0,,,,,,,,
31566,22:24.022,2,126.0,760.0,342.0,1000.0,757.0,805.0,937.0,1050.0,,,,,,,,
31581,22:24.522,2,738.0,763.0,919.0,1004.0,102.0,710.0,325.0,961.0,,,,,,,,
31597,22:25.022,2,750.0,716.0,929.0,959.0,143.0,659.0,363.0,893.0,,,,,,,,
31612,22:25.522,2,162.0,714.0,384.0,958.0,750.0,763.0,930.0,1006.0,,,,,,,,
31627,22:26.023,2,169.0,641.0,385.0,875.0,768.0,701.0,947.0,944.0,,,,,,,,
31642,22:26.523,2,854.0,767.0,1031.0,1006.0,285.0,713.0,487.0,957.0,,,,,,,,
31657,22:27.023,2,462.0,709.0,634.0,928.0,1012.0,747.0,1180.0,985.0,,,,,,,,
31672,22:27.523,2,1001.0,719.0,1170.0,954.0,441.0,696.0,617.0,910.0,,,,,,,,
31687,22:28.023,2,990.0,711.0,1161.0,949.0,427.0,692.0,603.0,911.0,,,,,,,,
31702,22:28.523,2,433.0,679.0,610.0,900.0,1000.0,699.0,1169.0,935.0,,,,,,,,
31717,22:29.023,2,430.0,699.0,606.0,914.0,997.0,715.0,1167.0,950.0,,,,,,,,
31732,22:29.523,2,413.0,675.0,593.0,900.0,978.0,692.0,1152.0,929.0,,,,,,,,
31747,22:30.025,2,417.0,670.0,596.0,892.0,977.0,691.0,1149.0,925.0,,,,,,,,
31762,22:30.525,2,389.0,677.0,568.0,898.0,956.0,690.0,1126.0,931.0,,,,,,,,
31777,22:31.025,2,381.0,676.0,568.0,898.0,933.0,700.0,1105.0,938.0,,,,,,,,
31792,22:31.525,2,438.0,705.0,619.0,920.0,974.0,743.0,1145.0,980.0,,,,,,,,
31807,22:32.025,2,977.0,713.0,1150.0,949.0,441.0,675.0,622.0,894.0,,,,,,,,
31822,22:32.525,2,452.0,703.0,633.0,920.0,982.0,739.0,1152.0,974.0,,,,,,,,
31837,22:33.025,2,503.0,718.0,682.0,930.0,1021.0,757.0,1188.0,989.0,,,,,,,,
31852,22:33.525,2,1024.0,735.0,1193.0,964.0,505.0,695.0,682.0,905.0,,,,,,,,
31867,22:34.027,2,450.0,643.0,631.0,865.0,979.0,675.0,1152.0,909.0,,,,,,,,
31882,22:34.527,2,465.0,653.0,643.0,870.0,993.0,697.0,1164.0,931.0,,,,,,,,
31897,22:35.027,2,475.0,706.0,655.0,923.0,1000.0,756.0,1170.0,987.0,,,,,,,,
31912,22:35.527,2,478.0,720.0,658.0,936.0,1005.0,769.0,1175.0,999.0,,,,,,,,
31927,22:36.027,2,476.0,727.0,657.0,951.0,995.0,772.0,1165.0,1002.0,,,,,,,,
31942,22:36.527,2,368.0,646.0,557.0,871.0,915.0,692.0,1087.0,927.0,,,,,,,,
31957,22:37.027,2,364.0,634.0,553.0,863.0,922.0,692.0,1095.0,928.0,,,,,,,,
31972,22:37.527,2,913.0,678.0,1084.0,912.0,364.0,615.0,555.0,842.0,,,,,,,,
31987,22:38.028,2,894.0,611.0,1064.0,850.0,331.0,546.0,524.0,783.0,,,,,,,,
32002,22:38.528,2,324.0,570.0,515.0,800.0,889.0,630.0,1062.0,869.0,,,,,,,,
32017,22:39.028,2,325.0,585.0,521.0,820.0,888.0,642.0,1062.0,881.0,,,,,,,,
32032,22:39.528,2,887.0,647.0,1059.0,888.0,331.0,592.0,524.0,828.0,,,,,,,,
32047,22:40.028,2,890.0,644.0,1063.0,885.0,333.0,585.0,528.0,818.0,,,,,,,,
32062,22:40.520,2,337.0,584.0,531.0,818.0,893.0,645.0,1066.0,884.0,,,,,,,,
32077,22:41.020,2,340.0,583.0,535.0,815.0,898.0,643.0,1070.0,880.0,,,,,,,,
32092,22:41.520,2,342.0,581.0,538.0,812.0,901.0,636.0,1072.0,875.0,,,,,,,,
32107,22:42.022,2,338.0,581.0,531.0,811.0,888.0,625.0,1061.0,862.0,,,,,,,,
32122,22:42.522,2,347.0,600.0,542.0,832.0,891.0,649.0,1064.0,887.0,,,,,,,,
32137,22:43.022,2,328.0,607.0,524.0,843.0,878.0,657.0,1051.0,897.0,,,,,,,,
32152,22:43.522,2,328.0,602.0,522.0,836.0,884.0,659.0,1057.0,901.0,,,,,,,,
32167,22:44.022,2,871.0,649.0,1047.0,890.0,320.0,599.0,519.0,832.0,,,,,,,,
32182,22:44.522,2,881.0,654.0,1056.0,894.0,347.0,605.0,545.0,842.0,,,,,,,,
32197,22:45.022,2,896.0,652.0,1067.0,892.0,361.0,597.0,557.0,835.0,,,,,,,,
32212,22:45.522,2,898.0,649.0,1069.0,889.0,358.0,598.0,553.0,833.0,,,,,,,,
32227,22:46.023,2,897.0,648.0,1069.0,890.0,355.0,592.0,548.0,828.0,,,,,,,,
32242,22:46.523,2,896.0,649.0,1067.0,890.0,349.0,591.0,545.0,828.0,,,,,,,,
32257,22:47.023,2,944.0,665.0,1114.0,907.0,414.0,631.0,600.0,852.0,,,,,,,,
32272,22:47.523,2,1089.0,754.0,1259.0,985.0,587.0,743.0,758.0,958.0,,,,,,,,
32287,22:48.023,2,1136.0,709.0,1304.0,942.0,641.0,718.0,807.0,934.0,,,,,,,,
32302,22:48.523,2,1091.0,706.0,1264.0,941.0,572.0,714.0,744.0,939.0,,,,,,,,
32317,22:49.023,2,1082.0,697.0,1252.0,933.0,566.0,707.0,739.0,925.0,,,,,,,,
32332,22:49.523,2,1090.0,697.0,1260.0,931.0,577.0,704.0,749.0,922.0,,,,,,,,
32347,22:50.025,2,582.0,703.0,753.0,924.0,1092.0,698.0,1263.0,931.0,,,,,,,,
32362,22:50.525,2,1092.0,694.0,1263.0,928.0,582.0,696.0,753.0,916.0,,,,,,,,
32377,22:51.025,2,1084.0,674.0,1254.0,910.0,571.0,674.0,743.0,896.0,,,,,,,,
32392,22:51.525,2,1092.0,671.0,1262.0,914.0,576.0,663.0,748.0,885.0,,,,,,,,
32407,22:52.025,2,1093.0,682.0,1263.0,913.0,578.0,672.0,750.0,895.0,,,,,,,,
32422,22:52.525,2,586.0,672.0,755.0,902.0,1098.0,682.0,1268.0,914.0,,,,,,,,
32437,22:53.025,2,579.0,671.0,750.0,894.0,1098.0,684.0,1268.0,918.0,,,,,,,,
32452,22:53.525,2,1095.0,675.0,1268.0,908.0,582.0,659.0,753.0,883.0,,,,,,,,
32467,22:54.027,2,1095.0,672.0,1267.0,904.0,583.0,655.0,752.0,876.0,,,,,,,,
32482,22:54.527,2,1091.0,683.0,1262.0,916.0,582.0,664.0,753.0,885.0,,,,,,,,
32497,22:55.027,2,1096.0,676.0,1269.0,907.0,590.0,655.0,759.0,874.0,,,,,,,,
32512,22:55.527,2,592.0,661.0,759.0,880.0,1101.0,674.0,1272.0,909.0,,,,,,,,
32527,22:56.027,2,615.0,678.0,778.0,884.0,1116.0,695.0,1285.0,923.0,,,,,,,,
32542,22:56.527,2,1112.0,719.0,1283.0,948.0,602.0,704.0,772.0,919.0,,,,,,,,
32557,22:57.027,2,1097.0,705.0,1270.0,942.0,595.0,696.0,766.0,910.0,,,,,,,,
32572,22:57.527,2,1103.0,712.0,1274.0,946.0,603.0,702.0,773.0,919.0,,,,,,,,
32587,22:58.028,2,604.0,720.0,773.0,935.0,1103.0,734.0,1271.0,963.0,,,,,,,,
32602,22:58.528,2,1018.0,724.0,1186.0,953.0,503.0,696.0,681.0,910.0,,,,,,,,
32617,22:59.028,2,479.0,715.0,661.0,936.0,998.0,761.0,1168.0,991.0,,,,,,,,
32632,22:59.528,2,488.0,714.0,670.0,937.0,1016.0,762.0,1185.0,993.0,,,,,,,,
32647,23:00.020,2,337.0,671.0,530.0,906.0,899.0,714.0,1071.0,949.0,,,,,,,,
32662,23:00.520,2,319.0,703.0,515.0,940.0,882.0,742.0,1054.0,977.0,,,,,,,,
32677,23:01.020,2,341.0,701.0,536.0,932.0,898.0,750.0,1069.0,982.0,,,,,,,,
32692,23:01.520,2,1165.0,727.0,1336.0,957.0,677.0,626.0,844.0,842.0,,,,,,,,
32707,23:02.022,2,1465.0,822.0,1649.0,1061.0,1014.0,688.0,1178.0,892.0,,,,,,,,
32722,23:02.522,2,1540.0,972.0,1732.0,1217.0,1084.0,814.0,1242.0,1016.0,,,,,,,,
32737,23:03.022,2,1487.0,924.0,1670.0,1167.0,1021.0,798.0,1177.0,1002.0,,,,,,,,
32752,23:03.522,2,1501.0,833.0,1683.0,1077.0,1028.0,757.0,1179.0,962.0,,,,,,,,
32767,23:04.022,2,1556.0,757.0,1742.0,997.0,1080.0,717.0,1231.0,915.0,,,,,,,,
32782,23:04.522,2,1519.0,895.0,1703.0,1141.0,1042.0,839.0,1194.0,1039.0,,,,,,,,
32797,23:05.022,0,,,,,,,,,,,,,,,,
32812,23:05.522,0,,,,,,,,,,,,,,,,
32827,23:06.023,0,,,,,,,,,,,,,,,,
32842,23:06.523,0,,,,,,,,,,,,,,,,
32857,23:07.023,0,,,,,,,,,,,,,,,,
32872,23:07.523,0,,,,,,,,,,,,,,,,
32887,23:08.023,0,,,,,,,,,,,,,,,,
32902,23:08.523,0,,,,,,,,,,,,,,,,
32917,23:09.023,0,,,,,,,,,,,,,,,,
32932,23:09.523,0,,,,,,,,,,,,,,,,
32947,23:10.025,0,,,,,,,,,,,,,,,,
32962,23:10.525,0,,,,,,,,,,,,,,,,
32977,23:11.025,0,,,,,,,,,,,,,,,,
32992,23:11.525,0,,,,,,,,,,,,,,,,
33007,23:12.025,0,,,,,,,,,,,,,,,,
33022,23:12.525,0,,,,,,,,,,,,,,,,
33037,23:13.025,0,,,,,,,,,,,,,,,,
33052,23:13.525,0,,,,,,,,,,,,,,,,
33067,23:14.027,0,,,,,,,,,,,,,,,,
33082,23:14.527,0,,,,,,,,,,,,,,,,
33097,23:15.027,0,,,,,,,,,,,,,,,,
33112,23:15.527,0,,,,,,,,,,,,,,,,
33127,23:16.027,0,,,,,,,,,,,,,,,,
33142,23:16.527,0,,,,,,,,,,,,,,,,
33157,23:17.027,0,,,,,,,,,,,,,,,,
33172,23:17.527,0,,,,,,,,,,,,,,,,
33187,23:18.028,0,,,,,,,,,,,,,,,,
33202,23:18.528,0,,,,,,,,,,,,,,,,
33217,23:19.020,0,,,,,,,,,,,,,,,,
33232,23:19.520,0,,,,,,,,,,,,,,,,
33247,23:20.020,0,,,,,,,,,,,,,,,,
