frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
10285,09:45.027,2,1610.0,881.0,1773.0,1097.0,337.0,856.0,478.0,1029.0
10300,09:45.527,2,1673.0,1223.0,1852.0,1476.0,303.0,1186.0,456.0,1374.0
10315,09:46.027,2,1477.0,940.0,1637.0,1154.0,99.0,722.0,266.0,915.0
10330,09:46.527,2,1644.0,1012.0,1810.0,1246.0,339.0,861.0,484.0,1037.0
10345,09:47.027,2,1689.0,1052.0,1864.0,1289.0,384.0,970.0,524.0,1139.0
10360,09:47.527,2,1849.0,1014.0,2032.0,1257.0,552.0,922.0,681.0,1091.0
10375,09:48.027,2,394.0,647.0,588.0,890.0,1654.0,761.0,1779.0,919.0
10390,09:48.528,2,637.0,672.0,811.0,898.0,1867.0,791.0,2007.0,963.0
10405,09:49.028,2,1386.0,767.0,1501.0,922.0,13.0,553.0,265.0,832.0
10420,09:49.520,2,1932.0,898.0,2078.0,1072.0,703.0,788.0,879.0,1009.0
10435,09:50.020,2,942.0,820.0,1095.0,1036.0,2176.0,890.0,2345.0,1081.0
10450,09:50.520,2,981.0,858.0,1136.0,1074.0,2226.0,932.0,2389.0,1115.0
10462,09:51.020,0,,,,,,,,
10477,09:51.520,1,1650.0,960.0,1743.0,1092.0,,,,
10492,09:52.020,2,1859.0,1047.0,1970.0,1195.0,1157.0,992.0,1237.0,1117.0
10507,09:52.522,1,1801.0,978.0,1897.0,1110.0,,,,
10522,09:53.022,0,,,,,,,,
10537,09:53.522,1,2235.0,1041.0,2358.0,1185.0,,,,
10552,09:54.022,1,2109.0,1060.0,2226.0,1206.0,,,,
10567,09:54.522,1,2049.0,1048.0,2165.0,1196.0,,,,
10582,09:55.022,1,2019.0,1149.0,2133.0,1297.0,,,,
10597,09:55.522,1,1970.0,1078.0,2079.0,1220.0,,,,
10612,09:56.022,1,2044.0,1030.0,2155.0,1172.0,,,,
10627,09:56.523,1,1745.0,925.0,1837.0,1053.0,,,,
10642,09:57.023,1,1891.0,829.0,1991.0,965.0,,,,
10657,09:57.523,1,1677.0,777.0,1766.0,903.0,,,,
10672,09:58.023,1,1756.0,781.0,1848.0,905.0,,,,
10687,09:58.523,1,2018.0,877.0,2124.0,1012.0,,,,
10702,09:59.023,1,1965.0,918.0,2068.0,1055.0,,,,
10717,09:59.523,1,1939.0,919.0,2040.0,1054.0,,,,
10732,10:00.023,1,1944.0,951.0,2050.0,1089.0,,,,
10747,10:00.525,1,1886.0,974.0,1986.0,1107.0,,,,
10762,10:01.025,1,1877.0,975.0,1976.0,1101.0,,,,
10777,10:01.525,1,1863.0,927.0,1959.0,1052.0,,,,
10792,10:02.025,1,1822.0,960.0,1917.0,1084.0,,,,
10807,10:02.525,1,1895.0,946.0,1993.0,1074.0,,,,
10822,10:03.025,1,1877.0,934.0,1975.0,1064.0,,,,
10837,10:03.525,1,1886.0,937.0,1979.0,1063.0,,,,
10852,10:04.025,1,1924.0,936.0,2016.0,1064.0,,,,
10867,10:04.527,1,1900.0,923.0,1992.0,1045.0,,,,
10882,10:05.027,1,1897.0,918.0,1988.0,1034.0,,,,
10897,10:05.527,1,1916.0,914.0,2016.0,1044.0,,,,
10912,10:06.027,1,1894.0,905.0,1993.0,1037.0,,,,
10927,10:06.527,1,1873.0,927.0,1970.0,1053.0,,,,
10942,10:07.027,1,1892.0,904.0,1991.0,1038.0,,,,
10957,10:07.527,1,1889.0,913.0,1988.0,1043.0,,,,
10972,10:08.027,1,1883.0,900.0,1982.0,1037.0,,,,
10987,10:08.520,1,1856.0,914.0,1952.0,1044.0,,,,
11002,10:09.020,1,1834.0,913.0,1929.0,1042.0,,,,
11017,10:09.520,1,1834.0,912.0,1929.0,1042.0,,,,
11032,10:10.020,1,1838.0,915.0,1932.0,1042.0,,,,
11047,10:10.520,1,1833.0,922.0,1928.0,1050.0,,,,
11062,10:11.020,1,1829.0,925.0,1925.0,1053.0,,,,
11077,10:11.520,1,1829.0,928.0,1924.0,1055.0,,,,
11092,10:12.020,1,1821.0,932.0,1916.0,1059.0,,,,
11107,10:12.522,1,1788.0,932.0,1881.0,1061.0,,,,
11122,10:13.022,1,1784.0,926.0,1876.0,1057.0,,,,
11137,10:13.522,1,1762.0,938.0,1855.0,1068.0,,,,
11152,10:14.022,1,1782.0,935.0,1875.0,1065.0,,,,
11167,10:14.522,1,1805.0,954.0,1898.0,1081.0,,,,
11182,10:15.022,1,1825.0,980.0,1919.0,1109.0,,,,
11197,10:15.522,1,1836.0,963.0,1932.0,1093.0,,,,
11212,10:16.022,1,1800.0,975.0,1894.0,1103.0,,,,
11227,10:16.523,1,1801.0,967.0,1896.0,1098.0,,,,
11242,10:17.023,1,1804.0,959.0,1898.0,1083.0,,,,
11257,10:17.523,1,1816.0,956.0,1911.0,1080.0,,,,
11272,10:18.023,1,1771.0,963.0,1866.0,1092.0,,,,
11287,10:18.523,1,1828.0,964.0,1924.0,1096.0,,,,
11302,10:19.023,1,1840.0,967.0,1936.0,1098.0,,,,
11317,10:19.523,1,1836.0,965.0,1933.0,1093.0,,,,
11332,10:20.023,1,1838.0,963.0,1934.0,1091.0,,,,
11347,10:20.525,1,1833.0,956.0,1928.0,1085.0,,,,
11362,10:21.025,1,1826.0,953.0,1921.0,1081.0,,,,
11377,10:21.525,1,1826.0,949.0,1920.0,1079.0,,,,
11392,10:22.025,1,1828.0,948.0,1924.0,1077.0,,,,
11407,10:22.525,1,1828.0,948.0,1924.0,1076.0,,,,
11422,10:23.025,1,1825.0,950.0,1919.0,1078.0,,,,
11437,10:23.525,1,1815.0,934.0,1911.0,1064.0,,,,
11452,10:24.025,1,1814.0,932.0,1909.0,1059.0,,,,
11467,10:24.527,1,1814.0,929.0,1908.0,1054.0,,,,
11482,10:25.027,1,1817.0,933.0,1912.0,1062.0,,,,
11497,10:25.527,1,1815.0,948.0,1911.0,1075.0,,,,
11512,10:26.027,1,1803.0,954.0,1898.0,1083.0,,,,
11527,10:26.527,1,1815.0,936.0,1913.0,1067.0,,,,
11542,10:27.027,1,1801.0,933.0,1895.0,1058.0,,,,
11557,10:27.527,1,1792.0,936.0,1886.0,1064.0,,,,
11572,10:28.027,1,1781.0,927.0,1874.0,1055.0,,,,
11587,10:28.520,1,1771.0,950.0,1863.0,1077.0,,,,
11602,10:29.020,1,1791.0,931.0,1885.0,1059.0,,,,
11617,10:29.520,1,1785.0,917.0,1879.0,1048.0,,,,
11632,10:30.020,1,1789.0,935.0,1884.0,1063.0,,,,
11647,10:30.520,1,1799.0,917.0,1894.0,1048.0,,,,
11662,10:31.020,1,1793.0,928.0,1886.0,1056.0,,,,
11677,10:31.520,1,1797.0,930.0,1891.0,1056.0,,,,
11692,10:32.020,1,1783.0,934.0,1877.0,1062.0,,,,
11707,10:32.522,1,1787.0,920.0,1881.0,1047.0,,,,
11722,10:33.022,1,1788.0,932.0,1883.0,1060.0,,,,
11737,10:33.522,1,1800.0,936.0,1894.0,1063.0,,,,
11752,10:34.022,1,1795.0,936.0,1889.0,1067.0,,,,
11767,10:34.522,1,1797.0,944.0,1890.0,1071.0,,,,
11782,10:35.022,1,1797.0,950.0,1891.0,1078.0,,,,
11797,10:35.522,1,1793.0,940.0,1887.0,1069.0,,,,
11812,10:36.022,1,1796.0,945.0,1888.0,1071.0,,,,
11827,10:36.523,1,1793.0,932.0,1886.0,1057.0,,,,
11842,10:37.023,1,1796.0,936.0,1888.0,1063.0,,,,
11857,10:37.523,1,1796.0,936.0,1889.0,1062.0,,,,
11872,10:38.023,1,1795.0,933.0,1889.0,1062.0,,,,
11887,10:38.523,1,1791.0,929.0,1884.0,1057.0,,,,
11902,10:39.023,1,1793.0,929.0,1886.0,1056.0,,,,
11917,10:39.523,1,1792.0,930.0,1885.0,1057.0,,,,
11932,10:40.023,1,1788.0,930.0,1883.0,1058.0,,,,
11947,10:40.525,1,1785.0,934.0,1879.0,1061.0,,,,
11962,10:41.025,1,1770.0,925.0,1863.0,1051.0,,,,
11977,10:41.525,1,1788.0,925.0,1881.0,1051.0,,,,
11992,10:42.025,1,1783.0,947.0,1878.0,1071.0,,,,
12007,10:42.525,1,1774.0,993.0,1869.0,1125.0,,,,
12022,10:43.025,1,1759.0,956.0,1856.0,1086.0,,,,
12037,10:43.525,1,1760.0,935.0,1857.0,1069.0,,,,
12052,10:44.025,1,1727.0,929.0,1821.0,1056.0,,,,
12067,10:44.527,1,1727.0,938.0,1821.0,1064.0,,,,
12082,10:45.027,1,1727.0,950.0,1822.0,1077.0,,,,
12097,10:45.527,1,1723.0,940.0,1818.0,1067.0,,,,
12112,10:46.027,1,1721.0,936.0,1815.0,1061.0,,,,
12127,10:46.527,1,1720.0,930.0,1812.0,1056.0,,,,
12142,10:47.027,1,1716.0,933.0,1809.0,1057.0,,,,
12157,10:47.527,1,1689.0,928.0,1780.0,1054.0,,,,
12172,10:48.018,1,1681.0,953.0,1772.0,1078.0,,,,
12187,10:48.520,1,1723.0,953.0,1815.0,1077.0,,,,
12202,10:49.020,1,1700.0,940.0,1790.0,1058.0,,,,
12217,10:49.520,1,1687.0,933.0,1775.0,1051.0,,,,
12232,10:50.020,1,1688.0,936.0,1774.0,1058.0,,,,
12247,10:50.520,1,1673.0,948.0,1760.0,1070.0,,,,
12262,10:51.020,1,1675.0,951.0,1762.0,1073.0,,,,
12277,10:51.520,1,1674.0,939.0,1761.0,1064.0,,,,
12292,10:52.020,1,1673.0,939.0,1761.0,1065.0,,,,
12307,10:52.522,1,1658.0,948.0,1745.0,1068.0,,,,
12322,10:53.022,1,1658.0,937.0,1745.0,1058.0,,,,
12337,10:53.522,1,1661.0,938.0,1748.0,1061.0,,,,
12352,10:54.022,1,1662.0,933.0,1750.0,1055.0,,,,
12367,10:54.522,1,1662.0,922.0,1749.0,1044.0,,,,
12382,10:55.022,1,1653.0,924.0,1737.0,1041.0,,,,
12397,10:55.522,1,1667.0,924.0,1755.0,1047.0,,,,
12412,10:56.022,1,1672.0,937.0,1761.0,1063.0,,,,
12427,10:56.523,1,1671.0,937.0,1759.0,1064.0,,,,
12442,10:57.023,1,1671.0,936.0,1760.0,1063.0,,,,
12457,10:57.523,1,1675.0,942.0,1761.0,1066.0,,,,
12472,10:58.023,1,1661.0,931.0,1747.0,1057.0,,,,
12487,10:58.523,1,1591.0,970.0,1674.0,1088.0,,,,
12502,10:59.023,1,1550.0,944.0,1634.0,1063.0,,,,
12517,10:59.523,2,1461.0,979.0,1544.0,1096.0,2242.0,1032.0,2385.0,1203.0
12532,11:00.023,1,1527.0,943.0,1613.0,1066.0,,,,
12547,11:00.525,2,1517.0,916.0,1603.0,1034.0,2309.0,926.0,2434.0,1099.0
12562,11:01.025,2,1523.0,921.0,1610.0,1043.0,2314.0,942.0,2437.0,1120.0
12577,11:01.525,1,1532.0,933.0,1616.0,1051.0,,,,
12592,11:02.025,2,1525.0,938.0,1611.0,1063.0,2319.0,967.0,2434.0,1137.0
12607,11:02.525,2,1473.0,922.0,1558.0,1041.0,2234.0,942.0,2381.0,1117.0
12622,11:03.025,2,1478.0,930.0,1561.0,1049.0,2244.0,947.0,2386.0,1120.0
12637,11:03.525,2,1512.0,925.0,1596.0,1044.0,2304.0,956.0,2427.0,1124.0
12652,11:04.025,1,1621.0,916.0,1708.0,1027.0,,,,
12667,11:04.527,1,1613.0,893.0,1698.0,1009.0,,,,
12682,11:05.027,1,1602.0,983.0,1690.0,1110.0,,,,
12697,11:05.527,1,1591.0,844.0,1675.0,958.0,,,,
12712,11:06.027,1,1594.0,1001.0,1679.0,1117.0,,,,
12727,11:06.527,1,1583.0,903.0,1668.0,1019.0,,,,
12742,11:07.027,1,1579.0,989.0,1663.0,1108.0,,,,
12757,11:07.518,1,1574.0,943.0,1656.0,1062.0,,,,
12772,11:08.018,1,1582.0,951.0,1664.0,1061.0,,,,
12787,11:08.520,1,1574.0,926.0,1656.0,1042.0,,,,
12802,11:09.020,1,1542.0,924.0,1625.0,1042.0,,,,
12817,11:09.520,1,1549.0,940.0,1632.0,1060.0,,,,
12832,11:10.020,1,1559.0,930.0,1642.0,1047.0,,,,
12847,11:10.520,1,1595.0,931.0,1678.0,1050.0,,,,
12862,11:11.020,1,1583.0,950.0,1666.0,1067.0,,,,
12877,11:11.520,1,1573.0,946.0,1655.0,1064.0,,,,
12892,11:12.020,1,1572.0,943.0,1655.0,1061.0,,,,
12907,11:12.520,1,1573.0,952.0,1657.0,1071.0,,,,
12922,11:13.022,1,1568.0,1087.0,1653.0,1213.0,,,,
12937,11:13.522,1,1541.0,1054.0,1625.0,1173.0,,,,
12952,11:14.022,1,1619.0,1110.0,1713.0,1246.0,,,,
12967,11:14.522,1,1619.0,1004.0,1710.0,1139.0,,,,
12982,11:15.022,1,1593.0,1000.0,1681.0,1132.0,,,,
12997,11:15.522,1,1615.0,953.0,1704.0,1081.0,,,,
13012,11:16.022,1,1590.0,952.0,1676.0,1078.0,,,,
13027,11:16.522,1,1587.0,955.0,1675.0,1082.0,,,,
13042,11:17.023,1,1555.0,926.0,1642.0,1052.0,,,,
13057,11:17.523,1,1584.0,1004.0,1672.0,1132.0,,,,
13072,11:18.023,1,1606.0,954.0,1693.0,1081.0,,,,
13087,11:18.523,1,1512.0,976.0,1598.0,1100.0,,,,
13102,11:19.023,1,1639.0,970.0,1728.0,1094.0,,,,
13117,11:19.523,1,1632.0,953.0,1717.0,1078.0,,,,
13132,11:20.023,1,1688.0,968.0,1777.0,1092.0,,,,
13147,11:20.523,1,1674.0,947.0,1762.0,1071.0,,,,
13162,11:21.025,1,1654.0,979.0,1744.0,1107.0,,,,
13177,11:21.525,1,1649.0,959.0,1739.0,1084.0,,,,
13192,11:22.025,1,1642.0,977.0,1735.0,1106.0,,,,
13207,11:22.525,1,1615.0,1044.0,1705.0,1169.0,,,,
13222,11:23.025,1,1620.0,885.0,1710.0,1006.0,,,,
13237,11:23.525,1,1616.0,887.0,1706.0,1013.0,,,,
13252,11:24.025,1,1617.0,1053.0,1711.0,1187.0,,,,
13267,11:24.525,1,1684.0,796.0,1778.0,922.0,,,,
13282,11:25.027,1,1653.0,1100.0,1746.0,1233.0,,,,
13297,11:25.527,1,1630.0,891.0,1720.0,1021.0,,,,
13312,11:26.027,1,1624.0,1022.0,1717.0,1155.0,,,,
13327,11:26.527,1,1643.0,952.0,1734.0,1077.0,,,,
13342,11:27.018,1,1644.0,934.0,1736.0,1065.0,,,,
13357,11:27.518,1,1643.0,893.0,1734.0,1022.0,,,,
13372,11:28.018,1,1649.0,918.0,1741.0,1044.0,,,,
13387,11:28.518,1,1600.0,908.0,1689.0,1033.0,,,,
13402,11:29.020,1,1565.0,926.0,1654.0,1050.0,,,,
13417,11:29.520,1,1547.0,990.0,1636.0,1113.0,,,,
13432,11:30.020,1,1534.0,837.0,1622.0,960.0,,,,
13447,11:30.520,2,1492.0,910.0,1577.0,1029.0,2306.0,946.0,2436.0,1122.0
13462,11:31.020,1,1547.0,880.0,1635.0,1004.0,,,,
13477,11:31.520,1,1568.0,868.0,1654.0,988.0,,,,
13492,11:32.020,1,1597.0,913.0,1686.0,1037.0,,,,
13507,11:32.520,1,1568.0,911.0,1656.0,1034.0,,,,
13522,11:33.022,1,1578.0,913.0,1668.0,1040.0,,,,
13537,11:33.522,1,1574.0,907.0,1660.0,1031.0,,,,
13552,11:34.022,1,1552.0,958.0,1639.0,1082.0,,,,
13567,11:34.522,1,1557.0,925.0,1646.0,1050.0,,,,
13582,11:35.022,1,1574.0,950.0,1663.0,1072.0,,,,
13597,11:35.522,1,1566.0,1019.0,1655.0,1147.0,,,,
13612,11:36.022,1,1564.0,973.0,1656.0,1100.0,,,,
13627,11:36.522,1,1617.0,1014.0,1712.0,1145.0,,,,
13642,11:37.023,1,1587.0,997.0,1674.0,1121.0,,,,
13657,11:37.523,1,1634.0,1005.0,1723.0,1132.0,,,,
13672,11:38.023,1,1617.0,963.0,1705.0,1088.0,,,,
13687,11:38.523,1,1619.0,956.0,1707.0,1083.0,,,,
13702,11:39.023,1,1619.0,961.0,1706.0,1087.0,,,,
13717,11:39.523,1,1622.0,959.0,1713.0,1090.0,,,,
13732,11:40.023,1,1627.0,956.0,1718.0,1088.0,,,,
13747,11:40.523,1,1636.0,964.0,1731.0,1100.0,,,,
13762,11:41.025,1,1627.0,967.0,1716.0,1096.0,,,,
13777,11:41.525,1,1622.0,966.0,1713.0,1094.0,,,,
13792,11:42.025,1,1618.0,966.0,1711.0,1096.0,,,,
13807,11:42.525,1,1620.0,970.0,1712.0,1100.0,,,,
13822,11:43.025,1,1625.0,976.0,1715.0,1102.0,,,,
13837,11:43.525,1,1612.0,960.0,1702.0,1084.0,,,,
13852,11:44.025,1,1610.0,959.0,1699.0,1084.0,,,,
13867,11:44.525,1,1611.0,963.0,1700.0,1088.0,,,,
13882,11:45.027,1,1611.0,966.0,1703.0,1097.0,,,,
13897,11:45.527,1,1606.0,962.0,1693.0,1083.0,,,,
13912,11:46.027,1,1603.0,960.0,1689.0,1080.0,,,,
13927,11:46.518,1,1601.0,958.0,1688.0,1080.0,,,,
13942,11:47.018,1,1603.0,958.0,1692.0,1083.0,,,,
13957,11:47.518,1,1604.0,967.0,1692.0,1093.0,,,,
13972,11:48.018,1,1602.0,961.0,1688.0,1084.0,,,,
13987,11:48.518,1,1606.0,950.0,1696.0,1078.0,,,,
14002,11:49.020,1,1599.0,946.0,1689.0,1073.0,,,,
14017,11:49.520,1,1596.0,945.0,1685.0,1068.0,,,,
14032,11:50.020,1,1632.0,917.0,1724.0,1042.0,,,,
14047,11:50.520,1,1637.0,912.0,1727.0,1038.0,,,,
14062,11:51.020,1,1825.0,910.0,1926.0,1048.0,,,,
14077,11:51.520,1,1607.0,938.0,1698.0,1066.0,,,,
14092,11:52.020,1,1629.0,885.0,1718.0,1011.0,,,,
14107,11:52.520,1,1527.0,929.0,1611.0,1051.0,,,,
14122,11:53.022,1,1675.0,936.0,1766.0,1059.0,,,,
14137,11:53.522,1,1804.0,907.0,1897.0,1036.0,,,,
14152,11:54.022,1,1685.0,892.0,1774.0,1019.0,,,,
14167,11:54.522,1,1681.0,912.0,1771.0,1041.0,,,,
14182,11:55.022,1,1663.0,916.0,1743.0,1039.0,,,,
14197,11:55.522,1,1662.0,916.0,1743.0,1040.0,,,,
14212,11:56.022,1,1589.0,931.0,1677.0,1053.0,,,,
14227,11:56.522,1,1541.0,909.0,1628.0,1033.0,,,,
14242,11:57.023,1,1645.0,895.0,1737.0,1023.0,,,,
14257,11:57.523,1,1636.0,905.0,1726.0,1030.0,,,,
14272,11:58.023,1,1627.0,901.0,1716.0,1031.0,,,,
14287,11:58.523,1,1604.0,925.0,1693.0,1049.0,,,,
14302,11:59.023,1,1597.0,901.0,1685.0,1029.0,,,,
14317,11:59.523,1,1599.0,909.0,1686.0,1032.0,,,,
14332,12:00.023,1,1608.0,907.0,1698.0,1030.0,,,,
14347,12:00.523,1,1601.0,921.0,1691.0,1047.0,,,,
14362,12:01.025,1,1709.0,930.0,1805.0,1060.0,,,,
14377,12:01.525,1,1739.0,956.0,1835.0,1089.0,,,,
14392,12:02.025,1,1739.0,939.0,1835.0,1071.0,,,,
14407,12:02.525,1,1747.0,938.0,1841.0,1066.0,,,,
14422,12:03.025,1,1730.0,935.0,1825.0,1068.0,,,,
14437,12:03.525,1,1737.0,943.0,1834.0,1075.0,,,,
14452,12:04.025,1,1729.0,929.0,1822.0,1057.0,,,,
14467,12:04.525,1,1725.0,932.0,1820.0,1061.0,,,,
14482,12:05.027,1,1725.0,924.0,1823.0,1046.0,,,,
14497,12:05.527,1,1719.0,928.0,1814.0,1048.0,,,,
14512,12:06.027,1,1723.0,922.0,1814.0,1047.0,,,,
14527,12:06.518,1,1717.0,923.0,1809.0,1049.0,,,,
14542,12:07.018,1,1711.0,930.0,1802.0,1051.0,,,,
14557,12:07.518,1,1713.0,933.0,1803.0,1053.0,,,,
14572,12:08.018,1,1715.0,922.0,1807.0,1047.0,,,,
14587,12:08.518,1,1723.0,933.0,1819.0,1060.0,,,,
14602,12:09.020,1,1725.0,955.0,1819.0,1079.0,,,,
14617,12:09.520,1,1715.0,966.0,1810.0,1089.0,,,,
14632,12:10.020,1,1711.0,967.0,1806.0,1090.0,,,,
14647,12:10.520,1,1711.0,962.0,1806.0,1084.0,,,,
14662,12:11.020,1,1710.0,962.0,1805.0,1083.0,,,,
14677,12:11.520,1,1711.0,959.0,1805.0,1082.0,,,,
14692,12:12.020,1,1716.0,959.0,1809.0,1081.0,,,,
14707,12:12.520,1,1714.0,946.0,1806.0,1067.0,,,,
14722,12:13.022,1,1716.0,945.0,1809.0,1067.0,,,,
14737,12:13.522,1,1715.0,944.0,1809.0,1068.0,,,,
14752,12:14.022,1,1718.0,949.0,1811.0,1072.0,,,,
14767,12:14.522,1,1714.0,947.0,1809.0,1075.0,,,,
14782,12:15.022,1,1713.0,951.0,1807.0,1076.0,,,,
14797,12:15.522,1,1715.0,950.0,1808.0,1075.0,,,,
14812,12:16.022,1,1715.0,948.0,1808.0,1071.0,,,,
14827,12:16.522,1,1713.0,943.0,1807.0,1065.0,,,,
14842,12:17.023,1,1707.0,952.0,1802.0,1076.0,,,,
14857,12:17.523,1,1652.0,963.0,1744.0,1088.0,,,,
14872,12:18.023,1,1656.0,967.0,1747.0,1093.0,,,,
14887,12:18.523,1,1659.0,948.0,1749.0,1070.0,,,,
14902,12:19.023,1,1663.0,936.0,1756.0,1058.0,,,,
14917,12:19.523,1,1662.0,944.0,1754.0,1066.0,,,,
14932,12:20.023,1,1672.0,944.0,1764.0,1068.0,,,,
14947,12:20.523,1,1601.0,1125.0,1692.0,1250.0,,,,
14960,12:21.000,1,1714.0,849.0,1801.0,966.0,,,,
14976,12:21.525,2,1469.0,978.0,1581.0,1125.0,163.0,929.0,373.0,1175.0
14991,12:22.025,2,1471.0,981.0,1586.0,1130.0,160.0,918.0,366.0,1169.0
15006,12:22.525,1,1199.0,855.0,1307.0,1009.0,,,,
15021,12:23.025,2,1987.0,887.0,2162.0,1134.0,772.0,834.0,888.0,990.0
15036,12:23.525,2,1534.0,888.0,1687.0,1111.0,281.0,816.0,430.0,996.0
15051,12:24.025,2,365.0,858.0,506.0,1039.0,1612.0,933.0,1773.0,1160.0
15066,12:24.525,2,646.0,854.0,817.0,1069.0,1927.0,896.0,2070.0,1072.0
15081,12:25.027,2,862.0,931.0,1022.0,1147.0,2202.0,998.0,2378.0,1185.0
15096,12:25.527,2,725.0,940.0,897.0,1162.0,2046.0,1055.0,2201.0,1240.0
15111,12:26.018,2,261.0,887.0,471.0,1139.0,1594.0,1019.0,1715.0,1182.0
15126,12:26.518,2,1352.0,964.0,1464.0,1112.0,-51.0,829.0,169.0,1104.0
15141,12:27.018,1,1316.0,811.0,1427.0,968.0,,,,
15156,12:27.518,1,1269.0,606.0,1390.0,768.0,,,,
15171,12:28.018,1,1279.0,596.0,1396.0,758.0,,,,
15186,12:28.518,0,,,,,,,,
15201,12:29.020,1,-106.0,1211.0,170.0,1507.0,,,,
15216,12:29.520,2,1335.0,1242.0,1450.0,1404.0,-92.0,1035.0,137.0,1324.0
15231,12:30.020,1,1214.0,1078.0,1325.0,1231.0,,,,
15246,12:30.520,1,1237.0,1022.0,1349.0,1175.0,,,,
15261,12:31.020,1,1210.0,1023.0,1322.0,1175.0,,,,
15276,12:31.520,1,1209.0,1041.0,1321.0,1194.0,,,,
15291,12:32.020,2,182.0,1119.0,404.0,1384.0,1567.0,1211.0,1692.0,1381.0
15306,12:32.520,2,617.0,1050.0,799.0,1283.0,1945.0,1125.0,2094.0,1314.0
15321,12:33.022,2,156.0,900.0,393.0,1170.0,1546.0,1076.0,1665.0,1235.0
15336,12:33.522,1,1198.0,1011.0,1307.0,1161.0,,,,
15351,12:34.022,1,1246.0,997.0,1357.0,1143.0,,,,
15366,12:34.522,1,1266.0,966.0,1376.0,1110.0,,,,
15381,12:35.022,1,1314.0,997.0,1425.0,1145.0,,,,
15396,12:35.522,1,1204.0,1071.0,1314.0,1224.0,,,,
15411,12:36.022,1,1209.0,1000.0,1320.0,1154.0,,,,
15426,12:36.522,1,1155.0,1040.0,1266.0,1191.0,,,,
15441,12:37.023,1,1097.0,875.0,1205.0,1018.0,,,,
15456,12:37.523,1,1097.0,949.0,1205.0,1100.0,,,,
15471,12:38.023,1,1118.0,833.0,1226.0,981.0,,,,
15486,12:38.523,1,1151.0,839.0,1259.0,987.0,,,,
15501,12:39.023,1,1142.0,967.0,1248.0,1108.0,,,,
15516,12:39.523,1,1181.0,1010.0,1290.0,1159.0,,,,
15531,12:40.023,1,1161.0,1025.0,1269.0,1177.0,,,,
15546,12:40.523,1,1102.0,853.0,1208.0,999.0,,,,
15561,12:41.025,1,1165.0,1059.0,1272.0,1211.0,,,,
15576,12:41.525,1,1001.0,1024.0,1112.0,1179.0,,,,
15591,12:42.025,2,960.0,965.0,1069.0,1117.0,2276.0,1158.0,2484.0,1438.0
15606,12:42.525,2,1737.0,976.0,1926.0,1219.0,512.0,875.0,640.0,1045.0
15621,12:43.025,2,922.0,885.0,1030.0,1041.0,2225.0,1028.0,2452.0,1310.0
15636,12:43.525,1,1226.0,1053.0,1334.0,1205.0,,,,
15651,12:44.025,2,1458.0,974.0,1572.0,1122.0,97.0,821.0,298.0,1067.0
15666,12:44.525,2,1512.0,1054.0,1627.0,1209.0,116.0,820.0,337.0,1058.0
15681,12:45.027,2,498.0,832.0,681.0,1035.0,1837.0,1007.0,1973.0,1174.0
15696,12:45.518,2,355.0,691.0,548.0,924.0,1726.0,862.0,1853.0,1025.0
15711,12:46.018,2,-1.0,841.0,244.0,1113.0,1497.0,1009.0,1615.0,1167.0
15726,12:46.518,2,86.0,974.0,317.0,1234.0,1550.0,1074.0,1670.0,1232.0
15741,12:47.018,2,1466.0,972.0,1579.0,1122.0,-32.0,828.0,218.0,1088.0
15756,12:47.518,2,171.0,981.0,393.0,1240.0,1599.0,1052.0,1723.0,1211.0
15771,12:48.018,2,1435.0,1041.0,1549.0,1203.0,-64.0,921.0,172.0,1184.0
15786,12:48.518,1,1294.0,1026.0,1402.0,1182.0,,,,
15801,12:49.020,1,1266.0,998.0,1374.0,1153.0,,,,
15816,12:49.520,1,1275.0,998.0,1382.0,1151.0,,,,
15831,12:50.020,1,1303.0,983.0,1414.0,1135.0,,,,
15846,12:50.520,1,1288.0,997.0,1396.0,1145.0,,,,
15861,12:51.020,1,1320.0,981.0,1431.0,1129.0,,,,
15876,12:51.520,1,1322.0,985.0,1432.0,1132.0,,,,
15891,12:52.020,2,1470.0,1088.0,1586.0,1240.0,0.0,918.0,248.0,1176.0
15906,12:52.520,2,1490.0,1126.0,1608.0,1284.0,45.0,905.0,281.0,1172.0
15921,12:53.020,2,396.0,847.0,590.0,1075.0,1743.0,1005.0,1873.0,1172.0
15936,12:53.522,2,588.0,929.0,766.0,1139.0,1940.0,1050.0,2085.0,1222.0
15951,12:54.022,2,182.0,840.0,400.0,1081.0,1584.0,992.0,1702.0,1148.0
15966,12:54.522,1,1169.0,910.0,1276.0,1058.0,,,,
15981,12:55.022,2,1602.0,990.0,1723.0,1145.0,200.0,863.0,406.0,1102.0
15996,12:55.522,1,1332.0,890.0,1440.0,1035.0,,,,
16011,12:56.022,2,2062.0,1053.0,2306.0,1332.0,799.0,964.0,914.0,1111.0
16026,12:56.522,2,1448.0,996.0,1624.0,1242.0,142.0,842.0,299.0,1026.0
16041,12:57.022,2,1501.0,961.0,1676.0,1200.0,219.0,819.0,371.0,999.0
16056,12:57.523,2,1806.0,1017.0,2009.0,1274.0,563.0,923.0,690.0,1085.0
