frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
29728,21:23.025,3,590.0,798.0,765.0,1042.0,1745.0,781.0,1909.0,999.0,1196.0,877.0,1347.0,1099.0
29743,21:23.525,3,558.0,826.0,735.0,1072.0,1172.0,901.0,1324.0,1124.0,1732.0,794.0,1895.0,1012.0
29758,21:24.025,3,1702.0,780.0,1866.0,1001.0,1151.0,889.0,1302.0,1117.0,541.0,812.0,719.0,1061.0
29773,21:24.517,3,562.0,815.0,739.0,1059.0,1163.0,890.0,1314.0,1112.0,1716.0,783.0,1878.0,1003.0
29788,21:25.017,3,580.0,806.0,755.0,1047.0,1172.0,878.0,1324.0,1104.0,1727.0,781.0,1889.0,995.0
29803,21:25.518,3,1806.0,770.0,1977.0,996.0,1241.0,861.0,1392.0,1086.0,661.0,780.0,831.0,1020.0
29818,21:26.018,3,1181.0,849.0,1332.0,1074.0,581.0,781.0,758.0,1025.0,1735.0,751.0,1899.0,969.0
29833,21:26.518,3,568.0,790.0,741.0,1030.0,1172.0,857.0,1323.0,1079.0,1726.0,750.0,1886.0,967.0
29848,21:27.018,3,565.0,782.0,740.0,1024.0,1173.0,853.0,1324.0,1075.0,1726.0,745.0,1887.0,961.0
29863,21:27.518,3,1172.0,861.0,1322.0,1082.0,564.0,791.0,737.0,1032.0,1725.0,758.0,1885.0,972.0
29878,21:28.018,3,562.0,786.0,736.0,1031.0,1171.0,860.0,1322.0,1081.0,1727.0,756.0,1887.0,970.0
29893,21:28.518,3,561.0,783.0,736.0,1027.0,1174.0,856.0,1325.0,1077.0,1725.0,752.0,1885.0,967.0
29908,21:29.018,3,1719.0,768.0,1882.0,983.0,1173.0,868.0,1326.0,1089.0,563.0,803.0,738.0,1042.0
29923,21:29.518,3,1709.0,770.0,1870.0,988.0,550.0,805.0,727.0,1047.0,1163.0,880.0,1315.0,1099.0
29938,21:30.020,3,1700.0,774.0,1860.0,990.0,541.0,806.0,719.0,1052.0,1157.0,882.0,1308.0,1103.0
29953,21:30.520,3,543.0,801.0,721.0,1045.0,1700.0,767.0,1861.0,984.0,1154.0,875.0,1306.0,1098.0
29968,21:31.020,3,562.0,815.0,740.0,1060.0,1711.0,783.0,1873.0,1004.0,1165.0,890.0,1315.0,1112.0
29983,21:31.520,3,1706.0,776.0,1869.0,995.0,560.0,814.0,738.0,1058.0,1160.0,883.0,1311.0,1104.0
29998,21:32.020,3,1709.0,777.0,1871.0,996.0,559.0,814.0,737.0,1058.0,1164.0,884.0,1316.0,1104.0
30013,21:32.520,3,1176.0,878.0,1326.0,1106.0,570.0,813.0,748.0,1057.0,1718.0,779.0,1880.0,992.0
30028,21:33.020,3,1717.0,775.0,1877.0,989.0,567.0,812.0,746.0,1055.0,1172.0,877.0,1323.0,1100.0
30043,21:33.520,3,1713.0,767.0,1873.0,983.0,557.0,813.0,736.0,1049.0,1165.0,873.0,1317.0,1095.0
30058,21:34.020,3,1715.0,766.0,1875.0,981.0,1167.0,866.0,1321.0,1087.0,558.0,807.0,735.0,1044.0
30073,21:34.522,1,1863.0,902.0,2060.0,1164.0,,,,,,,,
30088,21:35.022,0,,,,,,,,,,,,
30103,21:35.522,0,,,,,,,,,,,,
30118,21:36.022,0,,,,,,,,,,,,
30133,21:36.522,1,2089.0,722.0,2317.0,994.0,,,,,,,,
30148,21:37.022,0,,,,,,,,,,,,
30163,21:37.522,0,,,,,,,,,,,,
30178,21:38.022,0,,,,,,,,,,,,
30193,21:38.523,1,2221.0,861.0,2463.0,1144.0,,,,,,,,
30208,21:39.023,2,2044.0,881.0,2262.0,1155.0,1418.0,803.0,1577.0,1025.0,,,,
30223,21:39.523,3,1921.0,757.0,2103.0,988.0,1326.0,855.0,1481.0,1081.0,820.0,787.0,954.0,1007.0
30238,21:40.023,3,1327.0,839.0,1482.0,1067.0,1917.0,712.0,2101.0,949.0,843.0,792.0,970.0,1014.0
30253,21:40.523,3,1893.0,703.0,2073.0,933.0,1306.0,824.0,1460.0,1045.0,817.0,769.0,936.0,996.0
30268,21:41.023,3,1896.0,731.0,2073.0,962.0,1310.0,836.0,1464.0,1063.0,811.0,786.0,934.0,1002.0
30283,21:41.523,3,1875.0,743.0,2051.0,974.0,1312.0,847.0,1464.0,1071.0,795.0,797.0,919.0,1015.0
30298,21:42.023,3,1867.0,742.0,2045.0,975.0,1322.0,843.0,1472.0,1070.0,685.0,780.0,853.0,1014.0
30313,21:42.523,3,1868.0,741.0,2046.0,975.0,1287.0,852.0,1441.0,1073.0,667.0,782.0,834.0,1022.0
30328,21:43.025,3,1289.0,847.0,1444.0,1075.0,1876.0,744.0,2052.0,982.0,674.0,786.0,842.0,1020.0
30343,21:43.525,3,1300.0,844.0,1455.0,1069.0,1894.0,747.0,2074.0,977.0,687.0,801.0,851.0,1030.0
30358,21:44.017,3,1298.0,855.0,1452.0,1075.0,706.0,789.0,876.0,1029.0,1871.0,787.0,2028.0,994.0
30373,21:44.517,3,1280.0,842.0,1435.0,1061.0,724.0,765.0,893.0,1010.0,1871.0,766.0,2002.0,968.0
30388,21:45.017,3,1277.0,848.0,1432.0,1071.0,783.0,752.0,961.0,1003.0,1895.0,782.0,2026.0,976.0
30403,21:45.517,3,1260.0,856.0,1413.0,1085.0,829.0,780.0,1014.0,1036.0,1810.0,759.0,1981.0,989.0
30418,21:46.017,3,1265.0,857.0,1420.0,1091.0,1790.0,768.0,1967.0,994.0,794.0,817.0,972.0,1047.0
30433,21:46.517,3,1285.0,849.0,1439.0,1077.0,1806.0,746.0,1984.0,981.0,802.0,763.0,958.0,991.0
30448,21:47.018,3,1778.0,672.0,1957.0,912.0,1265.0,818.0,1420.0,1039.0,739.0,739.0,902.0,977.0
30463,21:47.518,3,1881.0,725.0,2065.0,965.0,1339.0,838.0,1497.0,1062.0,772.0,727.0,932.0,962.0
30478,21:48.018,3,1785.0,765.0,1959.0,993.0,1242.0,874.0,1396.0,1095.0,620.0,777.0,778.0,1007.0
30493,21:48.518,3,502.0,732.0,671.0,970.0,1125.0,856.0,1276.0,1073.0,1642.0,763.0,1804.0,982.0
30508,21:49.018,3,1126.0,910.0,1278.0,1133.0,510.0,799.0,678.0,1028.0,1638.0,817.0,1799.0,1037.0
30523,21:49.518,3,1675.0,777.0,1836.0,999.0,1170.0,866.0,1321.0,1087.0,561.0,751.0,726.0,978.0
30538,21:50.018,3,1661.0,765.0,1823.0,985.0,1167.0,861.0,1319.0,1082.0,546.0,755.0,710.0,979.0
30553,21:50.518,3,1156.0,862.0,1307.0,1082.0,1640.0,765.0,1800.0,985.0,540.0,759.0,704.0,980.0
30568,21:51.018,3,523.0,758.0,689.0,987.0,1121.0,870.0,1270.0,1090.0,1592.0,792.0,1745.0,999.0
30583,21:51.520,3,500.0,757.0,679.0,1000.0,1098.0,867.0,1247.0,1086.0,1564.0,775.0,1713.0,989.0
30598,21:52.020,3,468.0,739.0,648.0,986.0,1071.0,843.0,1221.0,1063.0,1533.0,759.0,1676.0,965.0
30613,21:52.520,3,333.0,749.0,528.0,1005.0,964.0,841.0,1114.0,1060.0,1428.0,743.0,1566.0,955.0
30628,21:53.020,3,206.0,730.0,416.0,992.0,867.0,808.0,1023.0,1030.0,1338.0,711.0,1477.0,913.0
30643,21:53.520,3,265.0,712.0,465.0,968.0,911.0,798.0,1064.0,1017.0,1379.0,708.0,1521.0,911.0
30658,21:54.020,3,320.0,697.0,517.0,956.0,947.0,796.0,1098.0,1012.0,1417.0,706.0,1560.0,910.0
30673,21:54.520,3,380.0,693.0,570.0,947.0,984.0,799.0,1135.0,1014.0,1460.0,718.0,1603.0,919.0
30688,21:55.020,3,378.0,693.0,570.0,943.0,981.0,798.0,1132.0,1017.0,1508.0,724.0,1655.0,924.0
30703,21:55.522,3,403.0,706.0,592.0,961.0,1000.0,815.0,1151.0,1034.0,1526.0,739.0,1675.0,940.0
30718,21:56.022,3,414.0,734.0,600.0,984.0,1005.0,838.0,1154.0,1057.0,1523.0,786.0,1670.0,986.0
30733,21:56.522,3,200.0,721.0,409.0,984.0,848.0,812.0,1003.0,1034.0,1364.0,716.0,1509.0,918.0
30748,21:57.022,3,229.0,721.0,435.0,986.0,866.0,817.0,1020.0,1038.0,1383.0,719.0,1527.0,918.0
30763,21:57.522,3,290.0,711.0,491.0,973.0,911.0,814.0,1064.0,1032.0,1406.0,720.0,1550.0,921.0
30778,21:58.022,3,331.0,721.0,526.0,976.0,938.0,816.0,1089.0,1033.0,1417.0,716.0,1563.0,922.0
30793,21:58.522,3,360.0,715.0,551.0,969.0,957.0,804.0,1106.0,1021.0,1442.0,719.0,1588.0,928.0
30808,21:59.022,3,390.0,728.0,580.0,983.0,983.0,820.0,1134.0,1035.0,1455.0,736.0,1607.0,949.0
30823,21:59.522,3,328.0,701.0,524.0,953.0,919.0,769.0,1068.0,981.0,1408.0,683.0,1555.0,893.0
30838,22:00.023,3,311.0,651.0,495.0,901.0,1426.0,641.0,1577.0,851.0,921.0,734.0,1060.0,941.0
30853,22:00.523,3,1008.0,735.0,1157.0,955.0,1487.0,648.0,1639.0,862.0,365.0,647.0,528.0,893.0
30868,22:01.023,3,1036.0,769.0,1186.0,986.0,382.0,688.0,549.0,925.0,1501.0,685.0,1652.0,900.0
30883,22:01.523,3,442.0,693.0,628.0,935.0,1036.0,779.0,1185.0,994.0,1503.0,688.0,1654.0,900.0
30898,22:02.023,3,439.0,685.0,623.0,924.0,1484.0,668.0,1634.0,879.0,1023.0,766.0,1171.0,981.0
30913,22:02.523,3,412.0,680.0,600.0,925.0,999.0,757.0,1151.0,974.0,1463.0,660.0,1615.0,870.0
30928,22:03.023,3,1561.0,654.0,1716.0,872.0,525.0,664.0,702.0,904.0,1091.0,751.0,1240.0,968.0
30943,22:03.523,3,1774.0,614.0,1944.0,843.0,740.0,586.0,906.0,816.0,1277.0,700.0,1427.0,914.0
30958,22:04.023,3,1760.0,591.0,1928.0,825.0,1259.0,673.0,1411.0,889.0,723.0,554.0,888.0,788.0
30973,22:04.525,3,1732.0,546.0,1897.0,779.0,1231.0,628.0,1384.0,846.0,687.0,512.0,856.0,754.0
30988,22:05.017,3,1230.0,654.0,1380.0,872.0,693.0,534.0,860.0,776.0,1710.0,569.0,1874.0,806.0
31003,22:05.517,3,1189.0,701.0,1339.0,917.0,1643.0,640.0,1793.0,864.0,696.0,604.0,842.0,825.0
31018,22:06.017,3,1200.0,812.0,1351.0,1032.0,671.0,705.0,836.0,935.0,1665.0,750.0,1828.0,975.0
31033,22:06.517,3,565.0,821.0,743.0,1062.0,1124.0,937.0,1275.0,1160.0,1628.0,875.0,1789.0,1097.0
31048,22:07.017,3,849.0,777.0,1009.0,1016.0,175.0,696.0,393.0,954.0,1383.0,710.0,1521.0,908.0
31063,22:07.517,3,947.0,776.0,1112.0,1019.0,265.0,662.0,480.0,938.0,1543.0,714.0,1682.0,930.0
31078,22:08.017,3,1172.0,967.0,1344.0,1232.0,507.0,845.0,703.0,1124.0,1795.0,879.0,1965.0,1135.0
31093,22:08.518,3,1766.0,665.0,1959.0,930.0,1230.0,753.0,1402.0,1000.0,586.0,621.0,770.0,882.0
31108,22:09.018,3,1202.0,455.0,1378.0,712.0,1716.0,364.0,1915.0,626.0,515.0,334.0,713.0,611.0
31123,22:09.518,3,1768.0,324.0,1972.0,602.0,1198.0,436.0,1378.0,700.0,491.0,308.0,697.0,599.0
31138,22:10.018,3,1172.0,436.0,1353.0,702.0,1819.0,292.0,2020.0,564.0,462.0,315.0,673.0,608.0
31153,22:10.518,3,1122.0,544.0,1299.0,808.0,1801.0,424.0,1984.0,679.0,419.0,419.0,629.0,713.0
31168,22:11.018,3,1107.0,670.0,1284.0,929.0,416.0,545.0,625.0,830.0,1772.0,552.0,1947.0,804.0
31183,22:11.518,3,1033.0,684.0,1210.0,939.0,1687.0,570.0,1859.0,808.0,315.0,555.0,532.0,847.0
31198,22:12.018,3,985.0,675.0,1162.0,933.0,243.0,544.0,470.0,839.0,1641.0,562.0,1807.0,804.0
31213,22:12.518,3,1069.0,789.0,1245.0,1050.0,1735.0,680.0,1907.0,921.0,347.0,666.0,560.0,952.0
31228,22:13.020,3,1171.0,845.0,1345.0,1109.0,1856.0,739.0,2040.0,987.0,476.0,720.0,674.0,996.0
31243,22:13.520,3,1113.0,858.0,1289.0,1117.0,1793.0,750.0,1969.0,992.0,405.0,746.0,611.0,1028.0
31258,22:14.020,3,1089.0,841.0,1263.0,1097.0,1750.0,714.0,1923.0,961.0,369.0,721.0,580.0,1007.0
31273,22:14.520,3,1088.0,831.0,1262.0,1086.0,371.0,709.0,581.0,997.0,1729.0,707.0,1891.0,952.0
31288,22:15.020,3,1086.0,832.0,1260.0,1090.0,368.0,712.0,578.0,1001.0,1726.0,715.0,1887.0,954.0
31303,22:15.520,3,1088.0,832.0,1261.0,1090.0,372.0,711.0,581.0,1001.0,1726.0,717.0,1887.0,964.0
31318,22:16.020,3,1082.0,846.0,1257.0,1103.0,368.0,720.0,581.0,1011.0,1725.0,726.0,1887.0,973.0
31333,22:16.520,3,1079.0,841.0,1255.0,1095.0,364.0,717.0,578.0,1008.0,1721.0,723.0,1882.0,969.0
31348,22:17.022,3,1082.0,843.0,1256.0,1099.0,362.0,721.0,576.0,1011.0,1721.0,719.0,1883.0,970.0
31363,22:17.522,3,1078.0,847.0,1252.0,1102.0,363.0,730.0,576.0,1015.0,1723.0,717.0,1884.0,967.0
31378,22:18.022,3,1077.0,853.0,1252.0,1110.0,1731.0,731.0,1898.0,981.0,362.0,737.0,574.0,1023.0
31393,22:18.522,3,1082.0,850.0,1258.0,1106.0,1760.0,746.0,1939.0,991.0,375.0,731.0,586.0,1016.0
31408,22:19.022,3,1080.0,846.0,1255.0,1102.0,1764.0,743.0,1942.0,992.0,378.0,724.0,589.0,1012.0
31423,22:19.522,3,1080.0,857.0,1257.0,1110.0,1771.0,748.0,1948.0,996.0,376.0,735.0,587.0,1024.0
31438,22:20.022,3,1075.0,853.0,1250.0,1106.0,1767.0,745.0,1943.0,994.0,372.0,737.0,585.0,1021.0
31453,22:20.522,3,1071.0,843.0,1244.0,1100.0,366.0,732.0,579.0,1015.0,1760.0,742.0,1934.0,986.0
31468,22:21.022,3,1073.0,843.0,1245.0,1104.0,1766.0,745.0,1941.0,988.0,374.0,726.0,586.0,1014.0
31483,22:21.523,3,1074.0,844.0,1248.0,1100.0,357.0,728.0,569.0,1016.0,1761.0,734.0,1936.0,983.0
31498,22:22.023,3,1064.0,855.0,1239.0,1119.0,345.0,746.0,557.0,1030.0,1713.0,759.0,1893.0,1002.0
31513,22:22.523,3,1060.0,869.0,1236.0,1128.0,343.0,750.0,555.0,1037.0,1640.0,787.0,1815.0,1036.0
31528,22:23.023,3,1042.0,863.0,1218.0,1121.0,1612.0,791.0,1787.0,1041.0,329.0,740.0,544.0,1029.0
31543,22:23.523,3,1090.0,852.0,1263.0,1110.0,1652.0,775.0,1835.0,1024.0,401.0,723.0,611.0,1008.0
31558,22:24.023,3,1099.0,849.0,1274.0,1115.0,415.0,725.0,625.0,1014.0,1661.0,764.0,1843.0,1021.0
31573,22:24.523,3,1096.0,854.0,1271.0,1117.0,412.0,726.0,624.0,1015.0,1661.0,766.0,1842.0,1021.0
31588,22:25.015,3,1091.0,853.0,1267.0,1107.0,407.0,729.0,617.0,1019.0,1657.0,767.0,1839.0,1022.0
31603,22:25.517,3,1093.0,859.0,1269.0,1110.0,408.0,740.0,618.0,1030.0,1659.0,773.0,1840.0,1025.0
31618,22:26.017,3,1115.0,896.0,1293.0,1161.0,1685.0,814.0,1869.0,1073.0,437.0,773.0,644.0,1058.0
31633,22:26.517,3,1095.0,864.0,1273.0,1127.0,405.0,739.0,616.0,1023.0,1665.0,777.0,1849.0,1033.0
31648,22:27.017,3,1094.0,861.0,1273.0,1124.0,1656.0,775.0,1840.0,1028.0,408.0,734.0,619.0,1021.0
31663,22:27.517,3,1093.0,860.0,1271.0,1121.0,1634.0,774.0,1817.0,1031.0,404.0,735.0,614.0,1019.0
31678,22:28.017,3,1087.0,859.0,1265.0,1117.0,1606.0,777.0,1791.0,1036.0,395.0,729.0,606.0,1015.0
31693,22:28.517,3,1083.0,856.0,1260.0,1113.0,1596.0,771.0,1779.0,1033.0,388.0,720.0,599.0,1010.0
31708,22:29.017,3,1085.0,848.0,1260.0,1107.0,1608.0,765.0,1791.0,1029.0,390.0,721.0,601.0,1007.0
31723,22:29.517,3,1080.0,856.0,1256.0,1114.0,1598.0,772.0,1782.0,1032.0,378.0,727.0,590.0,1011.0
31738,22:30.018,3,1074.0,843.0,1250.0,1104.0,370.0,725.0,582.0,1009.0,1590.0,761.0,1772.0,1024.0
31753,22:30.518,3,1070.0,839.0,1245.0,1101.0,366.0,721.0,579.0,1006.0,1586.0,758.0,1769.0,1023.0
31768,22:31.018,3,1066.0,838.0,1241.0,1101.0,359.0,719.0,573.0,1005.0,1606.0,766.0,1788.0,1027.0
31783,22:31.518,3,1061.0,838.0,1238.0,1101.0,352.0,717.0,567.0,1006.0,1613.0,769.0,1796.0,1032.0
31798,22:32.018,3,1041.0,832.0,1218.0,1088.0,328.0,710.0,545.0,998.0,1602.0,757.0,1784.0,1019.0
31813,22:32.518,3,1060.0,832.0,1236.0,1092.0,1623.0,760.0,1807.0,1020.0,352.0,710.0,567.0,997.0
31828,22:33.018,3,1024.0,769.0,1201.0,1028.0,1589.0,694.0,1770.0,954.0,305.0,649.0,523.0,938.0
31843,22:33.518,3,1037.0,798.0,1214.0,1051.0,1615.0,718.0,1796.0,973.0,324.0,681.0,540.0,965.0
31858,22:34.018,3,1060.0,804.0,1237.0,1065.0,357.0,691.0,571.0,974.0,1640.0,736.0,1819.0,992.0
31873,22:34.520,3,368.0,698.0,580.0,976.0,1054.0,807.0,1230.0,1068.0,1626.0,742.0,1809.0,995.0
31888,22:35.020,3,1049.0,801.0,1226.0,1063.0,1600.0,732.0,1784.0,993.0,362.0,686.0,578.0,966.0
31903,22:35.520,3,361.0,692.0,577.0,969.0,1564.0,718.0,1748.0,983.0,1043.0,803.0,1220.0,1055.0
31918,22:36.020,3,1022.0,812.0,1202.0,1074.0,341.0,703.0,559.0,981.0,1538.0,735.0,1722.0,999.0
31933,22:36.520,3,339.0,693.0,557.0,967.0,1020.0,800.0,1198.0,1059.0,1573.0,726.0,1754.0,987.0
31948,22:37.020,3,1055.0,769.0,1230.0,1028.0,1651.0,726.0,1835.0,976.0,385.0,650.0,601.0,921.0
31963,22:37.520,3,1060.0,773.0,1234.0,1031.0,1651.0,725.0,1834.0,975.0,390.0,654.0,604.0,925.0
31978,22:38.020,3,1062.0,769.0,1238.0,1029.0,1649.0,719.0,1832.0,968.0,394.0,653.0,608.0,924.0
31993,22:38.522,3,391.0,648.0,605.0,922.0,1063.0,764.0,1239.0,1023.0,1621.0,707.0,1800.0,963.0
32008,22:39.022,3,1050.0,796.0,1227.0,1061.0,375.0,681.0,590.0,964.0,1616.0,740.0,1799.0,997.0
32023,22:39.522,3,1061.0,775.0,1237.0,1037.0,384.0,665.0,600.0,941.0,1632.0,717.0,1811.0,972.0
32038,22:40.022,3,1056.0,791.0,1233.0,1052.0,378.0,681.0,593.0,963.0,1628.0,721.0,1809.0,977.0
32053,22:40.522,3,1029.0,771.0,1204.0,1031.0,1594.0,698.0,1777.0,953.0,342.0,667.0,558.0,944.0
32068,22:41.022,3,1100.0,752.0,1275.0,1013.0,438.0,640.0,647.0,910.0,1666.0,692.0,1848.0,952.0
32083,22:41.522,3,1090.0,762.0,1269.0,1022.0,425.0,660.0,633.0,928.0,1644.0,690.0,1818.0,955.0
32098,22:42.022,3,1082.0,775.0,1260.0,1042.0,405.0,657.0,616.0,937.0,1631.0,704.0,1805.0,969.0
32113,22:42.522,3,1080.0,794.0,1257.0,1052.0,397.0,678.0,609.0,958.0,1629.0,722.0,1803.0,988.0
32128,22:43.023,3,1080.0,779.0,1258.0,1041.0,1619.0,708.0,1792.0,969.0,395.0,671.0,608.0,949.0
32143,22:43.523,3,1079.0,777.0,1258.0,1036.0,1603.0,713.0,1779.0,974.0,397.0,675.0,610.0,949.0
32158,22:44.023,3,1077.0,787.0,1253.0,1047.0,395.0,688.0,604.0,963.0,1601.0,719.0,1779.0,984.0
32173,22:44.523,3,1067.0,788.0,1244.0,1050.0,380.0,679.0,593.0,962.0,1598.0,716.0,1776.0,981.0
32188,22:45.015,3,1062.0,797.0,1240.0,1059.0,365.0,685.0,579.0,966.0,1602.0,720.0,1780.0,986.0
32203,22:45.515,3,1057.0,800.0,1236.0,1064.0,345.0,685.0,561.0,969.0,1620.0,736.0,1801.0,991.0
32218,22:46.015,3,349.0,690.0,566.0,975.0,1051.0,801.0,1231.0,1064.0,1650.0,742.0,1834.0,993.0
32233,22:46.515,3,1047.0,800.0,1226.0,1058.0,364.0,687.0,580.0,973.0,1667.0,750.0,1846.0,998.0
32248,22:47.017,3,1056.0,843.0,1234.0,1108.0,383.0,732.0,598.0,1013.0,1681.0,788.0,1866.0,1043.0
32263,22:47.517,3,1058.0,830.0,1236.0,1094.0,1679.0,770.0,1863.0,1020.0,365.0,704.0,579.0,998.0
32278,22:48.017,3,1678.0,760.0,1860.0,1014.0,371.0,699.0,585.0,992.0,1061.0,824.0,1239.0,1086.0
32293,22:48.517,3,1675.0,763.0,1859.0,1016.0,1060.0,826.0,1238.0,1088.0,368.0,701.0,581.0,995.0
32308,22:49.017,3,1054.0,828.0,1231.0,1088.0,357.0,704.0,572.0,998.0,1664.0,766.0,1849.0,1017.0
32323,22:49.517,3,351.0,692.0,568.0,984.0,1051.0,813.0,1229.0,1074.0,1585.0,740.0,1774.0,1003.0
32338,22:50.017,3,347.0,687.0,566.0,979.0,1546.0,732.0,1734.0,992.0,1049.0,806.0,1227.0,1071.0
32353,22:50.517,3,1044.0,802.0,1222.0,1063.0,1541.0,712.0,1730.0,972.0,342.0,686.0,558.0,971.0
32368,22:51.017,3,1532.0,718.0,1720.0,983.0,1042.0,809.0,1217.0,1070.0,326.0,691.0,544.0,985.0
32383,22:51.518,3,1043.0,766.0,1219.0,1022.0,1537.0,679.0,1724.0,938.0,318.0,654.0,537.0,942.0
32398,22:52.018,3,1102.0,808.0,1274.0,1063.0,1597.0,728.0,1784.0,985.0,416.0,704.0,619.0,978.0
32413,22:52.518,3,990.0,713.0,1154.0,950.0,305.0,588.0,511.0,860.0,1467.0,643.0,1637.0,882.0
32428,22:53.018,3,706.0,740.0,884.0,989.0,1200.0,662.0,1360.0,897.0,-95.0,620.0,152.0,918.0
32443,22:53.518,2,575.0,809.0,763.0,1069.0,1108.0,722.0,1270.0,957.0,,,,
32458,22:54.018,2,556.0,872.0,756.0,1138.0,1095.0,726.0,1262.0,970.0,,,,
32473,22:54.518,2,676.0,767.0,866.0,1031.0,-30.0,883.0,243.0,1205.0,,,,
32488,22:55.018,1,264.0,778.0,489.0,1060.0,,,,,,,,
32503,22:55.520,0,,,,,,,,,,,,
32518,22:56.020,1,526.0,730.0,723.0,997.0,,,,,,,,
32533,22:56.520,3,317.0,690.0,535.0,973.0,1020.0,797.0,1198.0,1056.0,1546.0,705.0,1731.0,965.0
32548,22:57.020,3,1053.0,826.0,1228.0,1082.0,350.0,708.0,561.0,999.0,1582.0,741.0,1769.0,1001.0
32563,22:57.520,3,1061.0,836.0,1238.0,1096.0,1582.0,753.0,1770.0,1018.0,352.0,724.0,564.0,1009.0
32578,22:58.020,3,1065.0,847.0,1241.0,1109.0,1585.0,759.0,1774.0,1022.0,354.0,733.0,566.0,1016.0
32593,22:58.520,3,1053.0,854.0,1229.0,1114.0,1582.0,765.0,1769.0,1025.0,351.0,746.0,565.0,1024.0
32608,22:59.020,3,1113.0,858.0,1288.0,1118.0,438.0,748.0,644.0,1026.0,1641.0,770.0,1831.0,1033.0
32623,22:59.520,3,1170.0,875.0,1344.0,1135.0,1704.0,792.0,1902.0,1057.0,518.0,763.0,716.0,1040.0
32638,23:00.022,3,1167.0,875.0,1343.0,1138.0,1707.0,796.0,1904.0,1061.0,531.0,763.0,728.0,1044.0
32653,23:00.522,3,1113.0,881.0,1291.0,1141.0,1650.0,798.0,1842.0,1064.0,467.0,774.0,671.0,1046.0
32668,23:01.022,3,1094.0,902.0,1270.0,1163.0,1632.0,825.0,1822.0,1089.0,435.0,795.0,645.0,1072.0
32683,23:01.522,3,1066.0,907.0,1244.0,1172.0,1601.0,834.0,1791.0,1099.0,399.0,805.0,610.0,1078.0
32698,23:02.022,3,1117.0,897.0,1296.0,1166.0,1657.0,821.0,1852.0,1089.0,439.0,805.0,644.0,1082.0
32713,23:02.522,3,1096.0,901.0,1271.0,1165.0,1630.0,822.0,1821.0,1086.0,373.0,805.0,579.0,1082.0
32728,23:03.022,3,1081.0,921.0,1259.0,1179.0,1623.0,839.0,1810.0,1107.0,336.0,812.0,541.0,1092.0
32743,23:03.522,3,1625.0,841.0,1812.0,1106.0,1070.0,921.0,1246.0,1179.0,299.0,801.0,488.0,1094.0
32758,23:04.023,3,986.0,910.0,1163.0,1171.0,1532.0,849.0,1710.0,1113.0,189.0,788.0,392.0,1080.0
32773,23:04.523,3,232.0,827.0,457.0,1119.0,991.0,939.0,1168.0,1203.0,1532.0,880.0,1715.0,1139.0
32788,23:05.015,3,977.0,941.0,1155.0,1206.0,1519.0,886.0,1698.0,1141.0,256.0,822.0,483.0,1119.0
32803,23:05.515,3,956.0,928.0,1139.0,1196.0,228.0,812.0,459.0,1108.0,1496.0,870.0,1678.0,1131.0
32818,23:06.015,3,217.0,809.0,444.0,1102.0,951.0,928.0,1134.0,1196.0,1494.0,877.0,1672.0,1136.0
32833,23:06.515,3,219.0,811.0,449.0,1108.0,951.0,933.0,1136.0,1200.0,1489.0,873.0,1667.0,1130.0
32848,23:07.015,3,936.0,917.0,1117.0,1179.0,195.0,791.0,426.0,1086.0,1466.0,848.0,1642.0,1108.0
32863,23:07.515,3,922.0,907.0,1102.0,1170.0,1460.0,838.0,1635.0,1102.0,169.0,772.0,405.0,1071.0
32878,23:08.015,3,929.0,892.0,1110.0,1155.0,183.0,759.0,417.0,1059.0,1478.0,824.0,1654.0,1080.0
32893,23:08.517,3,927.0,917.0,1107.0,1178.0,1483.0,843.0,1659.0,1099.0,177.0,793.0,412.0,1092.0
32908,23:09.017,3,966.0,926.0,1147.0,1192.0,237.0,805.0,465.0,1099.0,1529.0,862.0,1707.0,1115.0
32923,23:09.517,3,197.0,808.0,430.0,1103.0,936.0,931.0,1119.0,1197.0,1500.0,865.0,1678.0,1117.0
32938,23:10.017,3,935.0,920.0,1116.0,1187.0,1475.0,853.0,1654.0,1112.0,193.0,798.0,424.0,1090.0
32953,23:10.517,3,942.0,904.0,1124.0,1172.0,1480.0,835.0,1660.0,1088.0,188.0,776.0,421.0,1074.0
32968,23:11.017,3,950.0,882.0,1132.0,1146.0,201.0,754.0,435.0,1053.0,1495.0,808.0,1672.0,1065.0
32983,23:11.517,3,954.0,876.0,1134.0,1138.0,205.0,755.0,436.0,1046.0,1498.0,802.0,1678.0,1059.0
32998,23:12.017,3,964.0,867.0,1144.0,1128.0,220.0,752.0,450.0,1041.0,1508.0,797.0,1687.0,1052.0
33013,23:12.517,3,963.0,864.0,1143.0,1125.0,220.0,748.0,449.0,1039.0,1506.0,790.0,1685.0,1049.0
33028,23:13.018,3,982.0,861.0,1162.0,1118.0,1530.0,794.0,1711.0,1051.0,251.0,734.0,477.0,1029.0
33043,23:13.518,3,1000.0,858.0,1180.0,1117.0,1563.0,795.0,1744.0,1053.0,277.0,723.0,504.0,1024.0
