frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
28308,15:42.000,15:42.027,1,1985.0,744.0,2128.0,930.0,,,,
28323,15:42.500,15:42.527,1,2211.0,724.0,2379.0,917.0,,,,
28338,15:43.000,15:43.027,1,2107.0,720.0,2261.0,908.0,,,,
28353,15:43.500,15:43.527,1,2038.0,741.0,2183.0,921.0,,,,
28368,15:44.000,15:44.027,1,1973.0,758.0,2110.0,935.0,,,,
28383,15:44.500,15:44.527,1,1981.0,821.0,2117.0,986.0,,,,
28398,15:45.000,15:45.027,1,1793.0,911.0,1914.0,1053.0,,,,
28413,15:45.500,15:45.527,1,1808.0,907.0,1933.0,1044.0,,,,
28428,15:46.000,15:46.028,1,1877.0,999.0,2004.0,1146.0,,,,
28443,15:46.500,15:46.528,1,1981.0,1273.0,2121.0,1441.0,,,,
28458,15:47.000,15:47.028,0,,,,,,,,
28473,15:47.500,15:47.528,0,,,,,,,,
28488,15:48.000,15:48.028,0,,,,,,,,
28503,15:48.500,15:48.528,0,,,,,,,,
28518,15:49.000,15:49.028,0,,,,,,,,
28533,15:49.500,15:49.528,0,,,,,,,,
28548,15:50.000,15:50.028,1,2192.0,1273.0,2363.0,1486.0,,,,
28563,15:50.500,15:50.530,1,2161.0,1069.0,2323.0,1266.0,,,,
28578,15:51.000,15:51.030,1,2230.0,966.0,2397.0,1160.0,,,,
28593,15:51.500,15:51.530,1,2208.0,969.0,2380.0,1162.0,,,,
28608,15:52.000,15:52.030,1,2037.0,957.0,2184.0,1137.0,,,,
28623,15:52.500,15:52.530,1,2001.0,977.0,2143.0,1154.0,,,,
28638,15:53.000,15:53.030,1,1985.0,982.0,2120.0,1156.0,,,,
28653,15:53.500,15:53.530,1,1884.0,956.0,1999.0,1121.0,,,,
28668,15:54.000,15:54.030,1,1632.0,828.0,1733.0,983.0,,,,
28683,15:54.500,15:54.532,1,1433.0,730.0,1534.0,883.0,,,,
28698,15:55.000,15:55.032,1,1323.0,827.0,1428.0,975.0,,,,
28713,15:55.500,15:55.532,1,995.0,898.0,1102.0,1055.0,,,,
28728,15:56.000,15:56.032,2,686.0,870.0,803.0,1034.0,2035.0,928.0,2252.0,1190.0
28743,15:56.500,15:56.532,1,980.0,895.0,1085.0,1052.0,,,,
28758,15:57.000,15:57.032,1,2276.0,970.0,2435.0,1152.0,,,,
28773,15:57.500,15:57.532,0,,,,,,,,
28788,15:58.000,15:58.032,0,,,,,,,,
28803,15:58.500,15:58.532,1,2234.0,953.0,2394.0,1138.0,,,,
28817,15:59.000,15:59.000,1,2229.0,955.0,2394.0,1144.0,,,,
28832,15:59.500,15:59.500,1,2163.0,962.0,2323.0,1158.0,,,,
28847,16:00.000,16:00.000,1,2094.0,1020.0,2244.0,1209.0,,,,
28862,16:00.500,16:00.500,1,2084.0,963.0,2234.0,1150.0,,,,
28877,16:01.000,16:01.000,1,2072.0,964.0,2225.0,1151.0,,,,
28892,16:01.500,16:01.500,1,1997.0,991.0,2139.0,1174.0,,,,
28908,16:02.000,16:02.025,1,1985.0,963.0,2127.0,1137.0,,,,
28923,16:02.500,16:02.525,1,1995.0,957.0,2136.0,1138.0,,,,
28938,16:03.000,16:03.027,1,2003.0,895.0,2147.0,1077.0,,,,
28953,16:03.500,16:03.527,1,1950.0,935.0,2090.0,1112.0,,,,
28968,16:04.000,16:04.027,1,1528.0,793.0,1640.0,953.0,,,,
28983,16:04.500,16:04.527,1,1448.0,771.0,1557.0,928.0,,,,
28998,16:05.000,16:05.027,1,1455.0,761.0,1564.0,917.0,,,,
29013,16:05.500,16:05.527,1,1430.0,770.0,1539.0,925.0,,,,
29028,16:06.000,16:06.027,1,1475.0,846.0,1586.0,1002.0,,,,
29043,16:06.500,16:06.527,1,1544.0,859.0,1658.0,1022.0,,,,
29058,16:07.000,16:07.027,1,1523.0,819.0,1635.0,978.0,,,,
29073,16:07.500,16:07.528,1,1490.0,843.0,1603.0,998.0,,,,
29088,16:08.000,16:08.028,1,2050.0,922.0,2201.0,1108.0,,,,
29103,16:08.500,16:08.528,0,,,,,,,,
29118,16:09.000,16:09.028,0,,,,,,,,
29133,16:09.500,16:09.528,0,,,,,,,,
29148,16:10.000,16:10.028,1,2120.0,936.0,2273.0,1124.0,,,,
29163,16:10.500,16:10.528,1,1867.0,924.0,2000.0,1098.0,,,,
29178,16:11.000,16:11.028,1,1719.0,909.0,1840.0,1075.0,,,,
29193,16:11.500,16:11.530,1,1834.0,967.0,1964.0,1122.0,,,,
29208,16:12.000,16:12.030,1,1898.0,944.0,2028.0,1102.0,,,,
29223,16:12.500,16:12.530,1,1875.0,915.0,2005.0,1075.0,,,,
29238,16:13.000,16:13.030,1,1872.0,897.0,1999.0,1050.0,,,,
29253,16:13.500,16:13.530,1,2090.0,980.0,2239.0,1150.0,,,,
29268,16:14.000,16:14.030,0,,,,,,,,
29283,16:14.500,16:14.530,0,,,,,,,,
29298,16:15.000,16:15.030,0,,,,,,,,
29313,16:15.500,16:15.530,0,,,,,,,,
29328,16:16.000,16:16.032,0,,,,,,,,
29343,16:16.500,16:16.532,0,,,,,,,,
29358,16:17.000,16:17.032,0,,,,,,,,
29373,16:17.500,16:17.532,0,,,,,,,,
29388,16:18.000,16:18.032,0,,,,,,,,
29403,16:18.500,16:18.532,0,,,,,,,,
29418,16:19.000,16:19.032,0,,,,,,,,
29433,16:19.500,16:19.532,0,,,,,,,,
29447,16:20.000,16:20.000,0,,,,,,,,
29462,16:20.500,16:20.500,0,,,,,,,,
29477,16:21.000,16:21.000,1,1443.0,278.0,1563.0,437.0,,,,
29492,16:21.500,16:21.500,1,1282.0,734.0,1387.0,888.0,,,,
29507,16:22.000,16:22.000,1,1348.0,876.0,1453.0,1028.0,,,,
29523,16:22.500,16:22.525,1,1339.0,876.0,1446.0,1033.0,,,,
29538,16:23.000,16:23.025,1,1326.0,843.0,1432.0,996.0,,,,
29553,16:23.500,16:23.525,1,1335.0,830.0,1439.0,985.0,,,,
29568,16:24.000,16:24.025,1,1343.0,812.0,1451.0,967.0,,,,
29583,16:24.500,16:24.527,1,1354.0,807.0,1461.0,960.0,,,,
29598,16:25.000,16:25.027,1,1352.0,807.0,1457.0,961.0,,,,
29613,16:25.500,16:25.527,1,1341.0,810.0,1447.0,962.0,,,,
29628,16:26.000,16:26.027,1,1345.0,797.0,1453.0,953.0,,,,
29643,16:26.500,16:26.527,1,1356.0,810.0,1462.0,960.0,,,,
29658,16:27.000,16:27.027,1,1358.0,801.0,1464.0,954.0,,,,
29673,16:27.500,16:27.527,1,1366.0,801.0,1471.0,956.0,,,,
29688,16:28.000,16:28.027,1,1368.0,798.0,1471.0,952.0,,,,
29703,16:28.500,16:28.528,1,1369.0,793.0,1475.0,944.0,,,,
29718,16:29.000,16:29.028,1,1431.0,820.0,1539.0,976.0,,,,
29733,16:29.500,16:29.528,1,1493.0,841.0,1603.0,998.0,,,,
29748,16:30.000,16:30.028,1,1529.0,827.0,1638.0,985.0,,,,
29763,16:30.500,16:30.528,1,1612.0,837.0,1726.0,999.0,,,,
29778,16:31.000,16:31.028,1,1607.0,781.0,1723.0,943.0,,,,
29793,16:31.500,16:31.528,1,1571.0,844.0,1684.0,1006.0,,,,
29808,16:32.000,16:32.028,1,1572.0,844.0,1685.0,1009.0,,,,
29823,16:32.500,16:32.528,1,1601.0,851.0,1716.0,1015.0,,,,
29838,16:33.000,16:33.030,1,1589.0,864.0,1703.0,1027.0,,,,
29853,16:33.500,16:33.530,1,1576.0,855.0,1690.0,1018.0,,,,
29868,16:34.000,16:34.030,1,1581.0,869.0,1695.0,1030.0,,,,
29883,16:34.500,16:34.530,1,1586.0,883.0,1701.0,1044.0,,,,
29898,16:35.000,16:35.030,1,1592.0,908.0,1706.0,1068.0,,,,
29913,16:35.500,16:35.530,1,1574.0,893.0,1689.0,1058.0,,,,
29928,16:36.000,16:36.030,1,1589.0,858.0,1701.0,1019.0,,,,
29943,16:36.500,16:36.530,1,1564.0,858.0,1676.0,1020.0,,,,
29958,16:37.000,16:37.030,1,1568.0,847.0,1680.0,1006.0,,,,
29973,16:37.500,16:37.532,1,1575.0,842.0,1689.0,1002.0,,,,
29988,16:38.000,16:38.032,1,1575.0,843.0,1688.0,1003.0,,,,
30003,16:38.500,16:38.532,1,1569.0,845.0,1682.0,1004.0,,,,
30018,16:39.000,16:39.032,1,1576.0,848.0,1691.0,1013.0,,,,
30033,16:39.500,16:39.532,1,1578.0,846.0,1692.0,1008.0,,,,
30048,16:40.000,16:40.032,1,1577.0,837.0,1692.0,1000.0,,,,
30063,16:40.500,16:40.532,1,1572.0,840.0,1686.0,1001.0,,,,
30078,16:41.000,16:41.032,1,1569.0,830.0,1684.0,990.0,,,,
30092,16:41.500,16:41.500,1,1573.0,830.0,1687.0,992.0,,,,
30107,16:42.000,16:42.000,1,1563.0,833.0,1677.0,995.0,,,,
30123,16:42.500,16:42.525,1,1569.0,835.0,1684.0,997.0,,,,
30138,16:43.000,16:43.025,1,1565.0,824.0,1679.0,982.0,,,,
30153,16:43.500,16:43.525,1,1572.0,813.0,1687.0,975.0,,,,
30168,16:44.000,16:44.025,1,1583.0,828.0,1696.0,988.0,,,,
30183,16:44.500,16:44.525,1,1577.0,826.0,1692.0,986.0,,,,
30198,16:45.000,16:45.025,1,1568.0,829.0,1682.0,992.0,,,,
30213,16:45.500,16:45.525,1,1570.0,816.0,1684.0,976.0,,,,
30228,16:46.000,16:46.027,1,1365.0,876.0,1471.0,1028.0,,,,
30243,16:46.500,16:46.527,2,1944.0,1082.0,2151.0,1336.0,762.0,966.0,872.0,1127.0
30258,16:47.000,16:47.027,2,1858.0,1034.0,2052.0,1272.0,682.0,944.0,798.0,1109.0
30273,16:47.500,16:47.527,2,678.0,981.0,795.0,1148.0,1859.0,1044.0,2056.0,1296.0
30288,16:48.000,16:48.027,2,943.0,985.0,1048.0,1144.0,2189.0,1057.0,2403.0,1319.0
30303,16:48.500,16:48.527,1,1280.0,980.0,1386.0,1135.0,,,,
30318,16:49.000,16:49.027,1,1536.0,913.0,1648.0,1071.0,,,,
30333,16:49.500,16:49.527,1,1570.0,825.0,1685.0,986.0,,,,
30348,16:50.000,16:50.028,1,1596.0,798.0,1711.0,959.0,,,,
30363,16:50.500,16:50.528,1,1591.0,804.0,1706.0,966.0,,,,
30378,16:51.000,16:51.028,1,1561.0,830.0,1674.0,989.0,,,,
30393,16:51.500,16:51.528,2,2014.0,918.0,2235.0,1167.0,815.0,863.0,924.0,1020.0
30408,16:52.000,16:52.028,2,1780.0,923.0,1969.0,1155.0,610.0,779.0,727.0,940.0
30423,16:52.500,16:52.528,2,475.0,742.0,601.0,914.0,1660.0,892.0,1834.0,1118.0
30438,16:53.000,16:53.028,2,313.0,800.0,453.0,982.0,1535.0,874.0,1702.0,1089.0
30453,16:53.500,16:53.528,2,1624.0,905.0,1797.0,1122.0,428.0,838.0,558.0,1016.0
30468,16:54.000,16:54.028,2,724.0,867.0,837.0,1026.0,1913.0,936.0,2117.0,1181.0
30483,16:54.500,16:54.530,1,1222.0,885.0,1326.0,1038.0,,,,
30498,16:55.000,16:55.030,1,1768.0,922.0,1891.0,1094.0,,,,
30513,16:55.500,16:55.530,1,1977.0,974.0,2118.0,1159.0,,,,
30528,16:56.000,16:56.030,1,2075.0,1026.0,2224.0,1214.0,,,,
30543,16:56.500,16:56.530,1,2193.0,1062.0,2359.0,1252.0,,,,
30558,16:57.000,16:57.030,1,2133.0,1051.0,2291.0,1241.0,,,,
30573,16:57.500,16:57.530,1,2059.0,1030.0,2207.0,1217.0,,,,
30588,16:58.000,16:58.030,1,2072.0,1038.0,2223.0,1228.0,,,,
30603,16:58.500,16:58.532,1,2105.0,1031.0,2257.0,1217.0,,,,
30618,16:59.000,16:59.032,1,2080.0,1036.0,2230.0,1223.0,,,,
30633,16:59.500,16:59.532,1,2183.0,1099.0,2344.0,1293.0,,,,
30648,17:00.000,17:00.032,1,2193.0,1099.0,2354.0,1285.0,,,,
30663,17:00.500,17:00.532,1,2201.0,1087.0,2368.0,1271.0,,,,
30678,17:01.000,17:01.032,1,2172.0,1016.0,2337.0,1205.0,,,,
30693,17:01.500,17:01.532,1,2097.0,963.0,2249.0,1145.0,,,,
30708,17:02.000,17:02.032,1,2036.0,943.0,2179.0,1124.0,,,,
30723,17:02.500,17:02.523,1,1955.0,922.0,2092.0,1100.0,,,,
30738,17:03.000,17:03.025,1,1932.0,899.0,2070.0,1076.0,,,,
30753,17:03.500,17:03.525,1,1952.0,926.0,2086.0,1087.0,,,,
30768,17:04.000,17:04.025,1,1957.0,949.0,2093.0,1108.0,,,,
30783,17:04.500,17:04.525,1,1956.0,927.0,2094.0,1087.0,,,,
30798,17:05.000,17:05.025,1,1980.0,941.0,2119.0,1100.0,,,,
30813,17:05.500,17:05.525,1,1993.0,912.0,2134.0,1082.0,,,,
30828,17:06.000,17:06.025,1,1968.0,906.0,2106.0,1076.0,,,,
30843,17:06.500,17:06.525,1,1926.0,883.0,2060.0,1043.0,,,,
30858,17:07.000,17:07.027,1,1920.0,880.0,2056.0,1036.0,,,,
30873,17:07.500,17:07.527,1,1927.0,866.0,2061.0,1024.0,,,,
30888,17:08.000,17:08.027,1,1927.0,863.0,2059.0,1017.0,,,,
30903,17:08.500,17:08.527,1,1934.0,862.0,2070.0,1023.0,,,,
30918,17:09.000,17:09.027,1,1939.0,885.0,2072.0,1040.0,,,,
30933,17:09.500,17:09.527,1,1926.0,883.0,2059.0,1032.0,,,,
30948,17:10.000,17:10.027,1,1935.0,870.0,2067.0,1026.0,,,,
30963,17:10.500,17:10.527,1,1947.0,869.0,2080.0,1022.0,,,,
30978,17:11.000,17:11.027,1,1946.0,869.0,2078.0,1022.0,,,,
30993,17:11.500,17:11.528,1,1940.0,855.0,2076.0,1014.0,,,,
31008,17:12.000,17:12.028,1,1859.0,850.0,1990.0,1004.0,,,,
31023,17:12.500,17:12.528,1,1612.0,820.0,1727.0,963.0,,,,
31038,17:13.000,17:13.028,1,1185.0,687.0,1290.0,825.0,,,,
31053,17:13.500,17:13.528,1,1028.0,621.0,1135.0,759.0,,,,
31068,17:14.000,17:14.028,1,1030.0,557.0,1136.0,699.0,,,,
31083,17:14.500,17:14.528,0,,,,,,,,
31098,17:15.000,17:15.028,0,,,,,,,,
31113,17:15.500,17:15.528,0,,,,,,,,
31128,17:16.000,17:16.030,0,,,,,,,,
31143,17:16.500,17:16.530,0,,,,,,,,
31158,17:17.000,17:17.030,0,,,,,,,,
31173,17:17.500,17:17.530,0,,,,,,,,
31188,17:18.000,17:18.030,0,,,,,,,,
31203,17:18.500,17:18.530,0,,,,,,,,
31218,17:19.000,17:19.030,1,1536.0,321.0,1651.0,490.0,,,,
31233,17:19.500,17:19.530,1,1558.0,652.0,1667.0,804.0,,,,
31248,17:20.000,17:20.032,1,1891.0,773.0,2022.0,944.0,,,,
31263,17:20.500,17:20.532,1,2065.0,744.0,2210.0,923.0,,,,
31278,17:21.000,17:21.032,1,2108.0,650.0,2258.0,833.0,,,,
31293,17:21.500,17:21.532,1,1994.0,666.0,2133.0,839.0,,,,
31308,17:22.000,17:22.032,1,1962.0,609.0,2099.0,780.0,,,,
31323,17:22.500,17:22.523,1,2033.0,591.0,2177.0,770.0,,,,
31338,17:23.000,17:23.023,1,2050.0,588.0,2196.0,768.0,,,,
31353,17:23.500,17:23.523,1,2006.0,608.0,2146.0,779.0,,,,
31368,17:24.000,17:24.023,1,1979.0,645.0,2115.0,817.0,,,,
31383,17:24.500,17:24.525,1,1688.0,673.0,1807.0,847.0,,,,
31398,17:25.000,17:25.025,1,1370.0,737.0,1475.0,896.0,,,,
31413,17:25.500,17:25.525,1,1320.0,737.0,1423.0,894.0,,,,
31428,17:26.000,17:26.025,1,1277.0,720.0,1381.0,879.0,,,,
31443,17:26.500,17:26.525,1,1216.0,693.0,1317.0,840.0,,,,
31458,17:27.000,17:27.025,1,1218.0,674.0,1317.0,823.0,,,,
31473,17:27.500,17:27.525,1,1223.0,667.0,1324.0,819.0,,,,
31488,17:28.000,17:28.025,1,1228.0,673.0,1330.0,822.0,,,,
31503,17:28.500,17:28.527,1,1234.0,672.0,1334.0,818.0,,,,
31518,17:29.000,17:29.027,1,1233.0,671.0,1334.0,818.0,,,,
31533,17:29.500,17:29.527,1,1232.0,667.0,1333.0,820.0,,,,
31548,17:30.000,17:30.027,1,1247.0,667.0,1350.0,819.0,,,,
31563,17:30.500,17:30.527,1,1267.0,680.0,1369.0,833.0,,,,
31578,17:31.000,17:31.027,1,1253.0,682.0,1357.0,839.0,,,,
31593,17:31.500,17:31.527,1,1231.0,698.0,1334.0,854.0,,,,
31608,17:32.000,17:32.027,1,1228.0,709.0,1329.0,860.0,,,,
31623,17:32.500,17:32.527,1,1220.0,693.0,1325.0,851.0,,,,
31638,17:33.000,17:33.028,1,1223.0,681.0,1325.0,835.0,,,,
31653,17:33.500,17:33.528,1,1228.0,685.0,1330.0,836.0,,,,
31668,17:34.000,17:34.028,1,1244.0,696.0,1347.0,850.0,,,,
31683,17:34.500,17:34.528,1,1328.0,825.0,1430.0,975.0,,,,
31698,17:35.000,17:35.028,2,1844.0,761.0,2037.0,994.0,717.0,756.0,829.0,922.0
31713,17:35.500,17:35.528,2,792.0,782.0,901.0,940.0,1922.0,796.0,2148.0,1032.0
31728,17:36.000,17:36.028,1,1063.0,715.0,1168.0,870.0,,,,
31743,17:36.500,17:36.528,2,1737.0,798.0,1934.0,1026.0,569.0,673.0,688.0,839.0
31758,17:37.000,17:37.030,2,1662.0,761.0,1851.0,991.0,488.0,677.0,614.0,852.0
31773,17:37.500,17:37.530,2,678.0,712.0,795.0,878.0,1846.0,738.0,2055.0,974.0
31788,17:38.000,17:38.030,2,840.0,668.0,949.0,828.0,2020.0,678.0,2266.0,929.0
31803,17:38.500,17:38.530,2,2042.0,651.0,2290.0,903.0,851.0,647.0,959.0,805.0
31818,17:39.000,17:39.030,2,850.0,632.0,960.0,789.0,2050.0,636.0,2294.0,887.0
31833,17:39.500,17:39.530,2,889.0,661.0,995.0,818.0,2093.0,661.0,2343.0,913.0
31848,17:40.000,17:40.030,1,1217.0,774.0,1320.0,925.0,,,,
31863,17:40.500,17:40.530,1,1300.0,796.0,1405.0,940.0,,,,
31878,17:41.000,17:41.030,1,1280.0,806.0,1384.0,953.0,,,,
31893,17:41.500,17:41.532,1,1230.0,811.0,1335.0,959.0,,,,
31908,17:42.000,17:42.032,2,1779.0,814.0,1969.0,1047.0,662.0,834.0,778.0,987.0
31923,17:42.500,17:42.532,2,1655.0,805.0,1834.0,1027.0,533.0,827.0,657.0,990.0
31938,17:43.000,17:43.032,2,1662.0,806.0,1842.0,1025.0,541.0,822.0,666.0,983.0
31953,17:43.500,17:43.523,2,1634.0,808.0,1814.0,1021.0,508.0,820.0,636.0,982.0
31968,17:44.000,17:44.023,2,1650.0,805.0,1831.0,1025.0,520.0,831.0,646.0,990.0
31983,17:44.500,17:44.523,2,1654.0,809.0,1838.0,1035.0,521.0,831.0,647.0,990.0
31998,17:45.000,17:45.023,2,1656.0,809.0,1842.0,1037.0,525.0,833.0,653.0,996.0
32013,17:45.500,17:45.525,2,1654.0,806.0,1840.0,1024.0,528.0,826.0,655.0,988.0
32028,17:46.000,17:46.025,2,1657.0,802.0,1840.0,1023.0,527.0,821.0,655.0,990.0
32043,17:46.500,17:46.525,2,1896.0,802.0,2102.0,1037.0,759.0,832.0,873.0,983.0
32058,17:47.000,17:47.025,2,1021.0,842.0,1126.0,988.0,2231.0,798.0,2452.0,1043.0
32073,17:47.500,17:47.525,1,1084.0,834.0,1191.0,984.0,,,,
32088,17:48.000,17:48.025,1,1117.0,819.0,1222.0,970.0,,,,
32103,17:48.500,17:48.525,1,1216.0,814.0,1320.0,969.0,,,,
32118,17:49.000,17:49.025,1,1201.0,843.0,1306.0,1001.0,,,,
32133,17:49.500,17:49.525,1,1237.0,814.0,1342.0,964.0,,,,
32148,17:50.000,17:50.027,1,1188.0,888.0,1289.0,1039.0,,,,
32163,17:50.500,17:50.527,1,1166.0,878.0,1270.0,1030.0,,,,
32178,17:51.000,17:51.027,1,1220.0,931.0,1326.0,1088.0,,,,
32193,17:51.500,17:51.527,1,1657.0,898.0,1780.0,1068.0,,,,
32208,17:52.000,17:52.027,1,1684.0,1075.0,1809.0,1249.0,,,,
32223,17:52.500,17:52.527,1,1646.0,916.0,1764.0,1081.0,,,,
32238,17:53.000,17:53.027,1,1656.0,842.0,1775.0,1007.0,,,,
32253,17:53.500,17:53.527,1,1678.0,764.0,1795.0,927.0,,,,
32268,17:54.000,17:54.028,1,1849.0,278.0,1989.0,459.0,,,,
32283,17:54.500,17:54.528,0,,,,,,,,
32298,17:55.000,17:55.028,0,,,,,,,,
32313,17:55.500,17:55.528,0,,,,,,,,
32328,17:56.000,17:56.028,0,,,,,,,,
32343,17:56.500,17:56.528,0,,,,,,,,
32358,17:57.000,17:57.028,0,,,,,,,,
32373,17:57.500,17:57.528,0,,,,,,,,
32388,17:58.000,17:58.028,0,,,,,,,,
32403,17:58.500,17:58.530,1,1317.0,112.0,1428.0,259.0,,,,
32418,17:59.000,17:59.030,1,1651.0,649.0,1767.0,812.0,,,,
32433,17:59.500,17:59.530,1,2185.0,780.0,2347.0,972.0,,,,
32448,18:00.000,18:00.030,1,2214.0,807.0,2367.0,989.0,,,,
32463,18:00.500,18:00.530,1,2109.0,773.0,2259.0,957.0,,,,
32478,18:01.000,18:01.030,1,1721.0,764.0,1842.0,934.0,,,,
32493,18:01.500,18:01.530,1,1438.0,791.0,1545.0,949.0,,,,
32506,18:02.000,18:02.030,1,1129.0,794.0,1233.0,954.0,,,,
32520,18:02.500,18:02.530,1,1551.0,833.0,1717.0,1049.0,,,,
32535,18:03.000,18:03.032,1,1590.0,826.0,1761.0,1046.0,,,,
32550,18:03.500,18:03.523,1,1463.0,904.0,1627.0,1127.0,,,,
32565,18:04.000,18:04.023,1,914.0,873.0,1063.0,1083.0,,,,
32580,18:04.500,18:04.523,1,746.0,857.0,897.0,1071.0,,,,
32595,18:05.000,18:05.023,2,1645.0,837.0,1817.0,1056.0,-16.0,808.0,204.0,1066.0
32610,18:05.500,18:05.523,1,1453.0,829.0,1614.0,1041.0,,,,
32625,18:06.000,18:06.023,1,1452.0,864.0,1609.0,1073.0,,,,
32640,18:06.500,18:06.523,1,1487.0,839.0,1644.0,1059.0,,,,
32655,18:07.000,18:07.025,1,1438.0,828.0,1588.0,1040.0,,,,
32670,18:07.500,18:07.525,1,1475.0,787.0,1631.0,1006.0,,,,
32685,18:08.000,18:08.025,1,1481.0,749.0,1640.0,960.0,,,,
32700,18:08.500,18:08.525,1,1497.0,746.0,1652.0,960.0,,,,
32715,18:09.000,18:09.025,1,1489.0,739.0,1647.0,952.0,,,,
32730,18:09.500,18:09.525,1,1497.0,736.0,1654.0,953.0,,,,
32745,18:10.000,18:10.025,1,1506.0,745.0,1663.0,957.0,,,,
32760,18:10.500,18:10.525,2,1556.0,736.0,1720.0,955.0,-82.0,649.0,120.0,917.0
32775,18:11.000,18:11.025,2,1563.0,744.0,1726.0,962.0,-72.0,669.0,139.0,931.0
32790,18:11.500,18:11.527,2,1577.0,753.0,1745.0,963.0,-14.0,752.0,218.0,981.0
32805,18:12.000,18:12.027,2,1517.0,765.0,1679.0,969.0,-73.0,823.0,127.0,1016.0
32820,18:12.500,18:12.527,1,1499.0,799.0,1656.0,1005.0,,,,
32835,18:13.000,18:13.027,1,1474.0,797.0,1633.0,1005.0,,,,
32850,18:13.500,18:13.527,1,1450.0,798.0,1609.0,1003.0,,,,
32865,18:14.000,18:14.027,1,1493.0,827.0,1652.0,1029.0,,,,
32880,18:14.500,18:14.527,2,1722.0,904.0,1903.0,1129.0,130.0,1021.0,366.0,1241.0
32895,18:15.000,18:15.027,2,2132.0,942.0,2367.0,1199.0,553.0,1038.0,742.0,1262.0
32909,18:15.500,18:15.503,1,1004.0,1053.0,1172.0,1248.0,,,,
32925,18:16.000,18:16.028,1,974.0,1046.0,1141.0,1246.0,,,,
32940,18:16.500,18:16.528,1,935.0,1052.0,1101.0,1255.0,,,,
32955,18:17.000,18:17.028,1,925.0,1036.0,1090.0,1243.0,,,,
32970,18:17.500,18:17.528,1,887.0,1034.0,1052.0,1247.0,,,,
32985,18:18.000,18:18.028,1,703.0,1039.0,874.0,1268.0,,,,
33000,18:18.500,18:18.528,2,2099.0,932.0,2334.0,1196.0,516.0,992.0,697.0,1241.0
33015,18:19.000,18:19.028,2,535.0,971.0,707.0,1219.0,2139.0,930.0,2371.0,1197.0
33030,18:19.500,18:19.528,2,522.0,961.0,693.0,1201.0,2122.0,947.0,2349.0,1207.0
33045,18:20.000,18:20.030,2,512.0,959.0,681.0,1196.0,2107.0,941.0,2334.0,1205.0
33060,18:20.500,18:20.530,2,1761.0,923.0,1952.0,1164.0,105.0,958.0,320.0,1220.0
33075,18:21.000,18:21.030,1,1344.0,884.0,1505.0,1099.0,,,,
33090,18:21.500,18:21.530,1,1372.0,884.0,1532.0,1095.0,,,,
33105,18:22.000,18:22.030,1,1435.0,856.0,1597.0,1067.0,,,,
33120,18:22.500,18:22.530,1,1461.0,860.0,1623.0,1071.0,,,,
33135,18:23.000,18:23.030,1,1450.0,836.0,1609.0,1035.0,,,,
33150,18:23.500,18:23.522,1,1478.0,842.0,1639.0,1051.0,,,,
33165,18:24.000,18:24.023,1,1481.0,822.0,1644.0,1032.0,,,,
33180,18:24.500,18:24.523,1,1507.0,830.0,1671.0,1041.0,,,,
33195,18:25.000,18:25.023,1,1560.0,859.0,1727.0,1072.0,,,,
33210,18:25.500,18:25.523,1,1576.0,804.0,1747.0,1019.0,,,,
33225,18:26.000,18:26.023,2,1621.0,823.0,1794.0,1039.0,-64.0,770.0,151.0,1047.0
33240,18:26.500,18:26.523,2,1654.0,815.0,1829.0,1040.0,-19.0,754.0,203.0,1026.0
33255,18:27.000,18:27.023,2,1610.0,772.0,1779.0,996.0,-80.0,730.0,116.0,1001.0
33270,18:27.500,18:27.523,2,1617.0,834.0,1787.0,1055.0,-74.0,824.0,134.0,1093.0
33285,18:28.000,18:28.023,1,622.0,942.0,791.0,1175.0,,,,
33300,18:28.500,18:28.525,1,738.0,919.0,899.0,1143.0,,,,
33315,18:29.000,18:29.025,2,597.0,890.0,762.0,1117.0,2244.0,962.0,2463.0,1230.0
33330,18:29.500,18:29.525,1,1570.0,904.0,1743.0,1133.0,,,,
33345,18:30.000,18:30.025,1,1356.0,864.0,1514.0,1072.0,,,,
33360,18:30.500,18:30.525,1,1350.0,847.0,1509.0,1059.0,,,,
33375,18:31.000,18:31.025,1,1316.0,776.0,1476.0,997.0,,,,
33390,18:31.500,18:31.525,1,1305.0,782.0,1462.0,1004.0,,,,
33405,18:32.000,18:32.025,1,1322.0,800.0,1469.0,1019.0,,,,
33420,18:32.500,18:32.527,2,345.0,930.0,533.0,1174.0,1927.0,926.0,2131.0,1177.0
33435,18:33.000,18:33.027,2,639.0,942.0,802.0,1169.0,2256.0,933.0,2452.0,1194.0
33450,18:33.500,18:33.527,1,757.0,938.0,913.0,1161.0,,,,
33465,18:34.000,18:34.027,1,710.0,927.0,870.0,1146.0,,,,
33480,18:34.500,18:34.527,1,704.0,922.0,860.0,1143.0,,,,
33495,18:35.000,18:35.027,2,630.0,921.0,796.0,1152.0,2282.0,906.0,2475.0,1165.0
33510,18:35.500,18:35.527,2,566.0,931.0,732.0,1173.0,2277.0,903.0,2472.0,1162.0
33525,18:36.000,18:36.027,1,562.0,923.0,729.0,1170.0,,,,
