frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
19394,11:01.000,11:17.718,1,1434.0,627.0,1597.0,850.0
19395,11:01.500,11:18.660,0,,,,
19426,11:02.000,11:02.000,1,1257.0,654.0,1415.0,869.0
19441,11:02.500,11:02.500,1,1322.0,646.0,1477.0,853.0
19456,11:03.000,11:03.000,1,1782.0,673.0,1973.0,894.0
19471,11:03.500,11:03.502,1,1578.0,525.0,1792.0,724.0
19486,11:04.000,11:04.002,1,1008.0,877.0,1165.0,1086.0
19501,11:04.500,11:04.502,1,1109.0,1035.0,1276.0,1224.0
19516,11:05.000,11:05.002,1,1522.0,745.0,1687.0,959.0
19531,11:05.500,11:05.502,1,1404.0,658.0,1567.0,877.0
19546,11:06.000,11:06.002,1,1382.0,677.0,1541.0,893.0
19561,11:06.500,11:06.502,1,1425.0,708.0,1586.0,924.0
19576,11:07.000,11:07.002,1,1371.0,813.0,1528.0,1023.0
19591,11:07.500,11:07.503,1,1331.0,797.0,1492.0,1014.0
19606,11:08.000,11:08.003,1,1347.0,788.0,1510.0,1008.0
19621,11:08.500,11:08.503,1,1312.0,792.0,1467.0,1011.0
19636,11:09.000,11:09.003,1,-40.0,797.0,188.0,1077.0
19652,11:09.500,11:09.528,1,-56.0,783.0,163.0,1064.0
19667,11:10.000,11:10.028,1,1386.0,767.0,1541.0,978.0
19682,11:10.500,11:10.528,1,1409.0,785.0,1569.0,1001.0
19697,11:11.000,11:11.028,1,1337.0,792.0,1494.0,1003.0
19712,11:11.500,11:11.530,1,1386.0,808.0,1545.0,1024.0
19727,11:12.000,11:12.030,1,1200.0,778.0,1353.0,997.0
19742,11:12.500,11:12.530,1,1198.0,774.0,1351.0,986.0
19757,11:13.000,11:13.030,1,1297.0,806.0,1452.0,1016.0
19772,11:13.500,11:13.530,1,1256.0,803.0,1410.0,1011.0
19787,11:14.000,11:14.030,1,1671.0,718.0,1844.0,941.0
19802,11:14.500,11:14.530,1,1973.0,707.0,2183.0,951.0
19817,11:15.000,11:15.030,1,1973.0,804.0,2181.0,1038.0
19832,11:15.500,11:15.532,1,1743.0,685.0,1924.0,908.0
19847,11:16.000,11:16.032,1,1333.0,709.0,1493.0,922.0
19862,11:16.500,11:16.532,1,1292.0,744.0,1447.0,943.0
19877,11:17.000,11:17.032,1,922.0,596.0,1084.0,816.0
19892,11:17.500,11:17.532,1,860.0,490.0,1027.0,716.0
19907,11:18.000,11:18.032,1,942.0,508.0,1102.0,727.0
19922,11:18.500,11:18.532,1,1185.0,540.0,1342.0,758.0
19937,11:19.000,11:19.032,1,1407.0,533.0,1571.0,759.0
19951,11:19.500,11:19.500,1,1517.0,553.0,1686.0,778.0
19966,11:20.000,11:20.000,1,1510.0,545.0,1677.0,772.0
19981,11:20.500,11:20.500,1,1441.0,457.0,1608.0,683.0
19996,11:21.000,11:21.000,1,1418.0,461.0,1581.0,684.0
20011,11:21.500,11:21.500,1,1418.0,472.0,1581.0,694.0
20026,11:22.000,11:22.000,1,1431.0,469.0,1595.0,689.0
20041,11:22.500,11:22.500,1,1434.0,480.0,1596.0,703.0
20056,11:23.000,11:23.000,1,1437.0,505.0,1601.0,730.0
20071,11:23.500,11:23.502,1,1365.0,805.0,1521.0,1014.0
20086,11:24.000,11:24.002,1,1391.0,764.0,1549.0,972.0
20101,11:24.500,11:24.502,1,1367.0,736.0,1524.0,942.0
20116,11:25.000,11:25.002,1,1376.0,689.0,1535.0,901.0
20131,11:25.500,11:25.502,1,1369.0,718.0,1523.0,925.0
20146,11:26.000,11:26.002,1,1361.0,692.0,1517.0,898.0
20161,11:26.500,11:26.502,1,1361.0,682.0,1518.0,892.0
20176,11:27.000,11:27.002,1,1362.0,680.0,1520.0,889.0
20191,11:27.500,11:27.503,1,1358.0,676.0,1517.0,887.0
20207,11:28.000,11:28.028,1,1369.0,604.0,1527.0,818.0
20222,11:28.500,11:28.528,1,1404.0,618.0,1566.0,825.0
20237,11:29.000,11:29.028,1,1457.0,622.0,1620.0,837.0
20252,11:29.500,11:29.528,1,1467.0,431.0,1634.0,655.0
20267,11:30.000,11:30.028,1,1456.0,370.0,1627.0,598.0
20282,11:30.500,11:30.528,1,1316.0,253.0,1485.0,487.0
20297,11:31.000,11:31.028,1,1345.0,233.0,1517.0,465.0
20312,11:31.500,11:31.530,1,1367.0,250.0,1536.0,482.0
20327,11:32.000,11:32.030,1,1374.0,284.0,1541.0,513.0
20342,11:32.500,11:32.530,1,1371.0,299.0,1538.0,527.0
20357,11:33.000,11:33.030,1,1359.0,299.0,1525.0,530.0
20372,11:33.500,11:33.530,1,1433.0,501.0,1595.0,723.0
20387,11:34.000,11:34.030,1,1472.0,610.0,1634.0,827.0
20402,11:34.500,11:34.530,1,1471.0,625.0,1633.0,836.0
20417,11:35.000,11:35.030,1,1487.0,637.0,1649.0,846.0
20432,11:35.500,11:35.532,1,1469.0,614.0,1632.0,825.0
20447,11:36.000,11:36.032,1,1352.0,859.0,1509.0,1069.0
20462,11:36.500,11:36.532,1,1376.0,892.0,1533.0,1103.0
20477,11:37.000,11:37.032,1,1418.0,877.0,1576.0,1077.0
20492,11:37.500,11:37.532,1,1388.0,761.0,1542.0,967.0
20507,11:38.000,11:38.032,1,1334.0,756.0,1491.0,968.0
20522,11:38.500,11:38.532,1,1301.0,765.0,1455.0,970.0
20537,11:39.000,11:39.032,1,1298.0,755.0,1452.0,964.0
20551,11:39.500,11:39.500,1,1300.0,763.0,1454.0,967.0
20566,11:40.000,11:40.000,1,1305.0,772.0,1456.0,970.0
20581,11:40.500,11:40.500,1,1308.0,769.0,1460.0,968.0
20596,11:41.000,11:41.000,1,1303.0,769.0,1455.0,970.0
20611,11:41.500,11:41.500,1,1297.0,766.0,1450.0,970.0
20626,11:42.000,11:42.000,1,1599.0,730.0,1766.0,941.0
20641,11:42.500,11:42.500,1,1692.0,748.0,1865.0,955.0
20656,11:43.000,11:43.000,1,1609.0,715.0,1782.0,930.0
20671,11:43.500,11:43.502,1,1487.0,663.0,1651.0,877.0
20686,11:44.000,11:44.002,1,1260.0,770.0,1416.0,972.0
20701,11:44.500,11:44.502,1,1259.0,786.0,1411.0,990.0
20716,11:45.000,11:45.002,1,1273.0,780.0,1430.0,986.0
20731,11:45.500,11:45.502,1,1247.0,766.0,1399.0,964.0
20746,11:46.000,11:46.002,1,1249.0,727.0,1402.0,928.0
20761,11:46.500,11:46.502,1,1340.0,736.0,1493.0,935.0
20776,11:47.000,11:47.002,1,1383.0,737.0,1542.0,938.0
20791,11:47.500,11:47.503,1,1394.0,751.0,1545.0,954.0
20806,11:48.000,11:48.003,1,1390.0,746.0,1544.0,956.0
20821,11:48.500,11:48.503,1,1385.0,758.0,1540.0,966.0
20837,11:49.000,11:49.028,1,1386.0,752.0,1539.0,960.0
20852,11:49.500,11:49.528,1,1377.0,745.0,1533.0,950.0
20867,11:50.000,11:50.028,1,1386.0,731.0,1545.0,941.0
20882,11:50.500,11:50.528,1,1383.0,721.0,1539.0,930.0
20897,11:51.000,11:51.028,1,1377.0,719.0,1533.0,928.0
20912,11:51.500,11:51.530,1,1376.0,729.0,1532.0,938.0
20927,11:52.000,11:52.030,1,1371.0,723.0,1528.0,932.0
20942,11:52.500,11:52.530,1,1367.0,708.0,1523.0,908.0
20957,11:53.000,11:53.030,1,1360.0,702.0,1517.0,906.0
20972,11:53.500,11:53.530,1,1358.0,705.0,1514.0,911.0
20987,11:54.000,11:54.030,1,1357.0,698.0,1514.0,907.0
21002,11:54.500,11:54.530,1,1366.0,698.0,1521.0,906.0
21017,11:55.000,11:55.030,1,1376.0,697.0,1533.0,905.0
21032,11:55.500,11:55.532,1,1355.0,685.0,1509.0,898.0
21046,11:56.000,11:56.032,1,1178.0,655.0,1333.0,868.0
21061,11:56.500,11:56.532,1,1143.0,601.0,1288.0,792.0
21076,11:57.000,11:57.032,1,1183.0,703.0,1358.0,931.0
21091,11:57.500,11:57.532,1,1131.0,761.0,1323.0,1020.0
21106,11:58.000,11:58.032,1,1136.0,711.0,1343.0,992.0
21121,11:58.500,11:58.532,1,1106.0,645.0,1323.0,933.0
21136,11:59.000,11:59.032,1,1115.0,596.0,1331.0,889.0
21150,11:59.500,11:59.500,1,1130.0,591.0,1354.0,889.0
21165,12:00.000,12:00.000,1,1160.0,630.0,1379.0,922.0
21180,12:00.500,12:00.500,1,1148.0,581.0,1367.0,882.0
21195,12:01.000,12:01.000,1,1127.0,597.0,1348.0,895.0
21210,12:01.500,12:01.500,1,1129.0,618.0,1349.0,911.0
21225,12:02.000,12:02.000,1,1127.0,618.0,1346.0,912.0
21240,12:02.500,12:02.500,1,1124.0,635.0,1343.0,930.0
21255,12:03.000,12:03.000,1,1125.0,579.0,1338.0,874.0
21270,12:03.500,12:03.502,1,1121.0,549.0,1340.0,848.0
21285,12:04.000,12:04.002,1,1128.0,710.0,1344.0,1003.0
21300,12:04.500,12:04.502,1,1169.0,763.0,1387.0,1056.0
21315,12:05.000,12:05.002,1,1193.0,710.0,1415.0,1003.0
21330,12:05.500,12:05.502,1,1085.0,689.0,1299.0,976.0
21345,12:06.000,12:06.002,1,1041.0,648.0,1264.0,943.0
21360,12:06.500,12:06.502,1,970.0,704.0,1193.0,1007.0
21375,12:07.000,12:07.002,1,949.0,707.0,1173.0,1000.0
21390,12:07.500,12:07.502,1,934.0,882.0,1162.0,1194.0
21405,12:08.000,12:08.003,1,888.0,940.0,1119.0,1254.0
21420,12:08.500,12:08.503,1,888.0,797.0,1117.0,1097.0
21435,12:09.000,12:09.003,1,939.0,793.0,1162.0,1090.0
21450,12:09.500,12:09.503,1,988.0,773.0,1208.0,1068.0
21466,12:10.000,12:10.028,1,1023.0,767.0,1235.0,1057.0
21481,12:10.500,12:10.528,1,1021.0,765.0,1235.0,1050.0
21496,12:11.000,12:11.028,1,1071.0,741.0,1285.0,1029.0
21511,12:11.500,12:11.528,1,1066.0,742.0,1278.0,1030.0
21526,12:12.000,12:12.030,1,1080.0,757.0,1292.0,1043.0
21541,12:12.500,12:12.530,1,1086.0,752.0,1296.0,1038.0
21556,12:13.000,12:13.030,1,1089.0,765.0,1300.0,1063.0
21571,12:13.500,12:13.530,1,1098.0,749.0,1309.0,1045.0
21586,12:14.000,12:14.030,1,1120.0,730.0,1334.0,1012.0
21601,12:14.500,12:14.530,1,1104.0,722.0,1318.0,1009.0
21616,12:15.000,12:15.030,1,1109.0,713.0,1321.0,1000.0
21631,12:15.500,12:15.530,1,1124.0,740.0,1335.0,1028.0
21646,12:16.000,12:16.032,1,1124.0,863.0,1335.0,1155.0
21661,12:16.500,12:16.532,1,1123.0,784.0,1340.0,1075.0
21676,12:17.000,12:17.032,1,1117.0,689.0,1333.0,982.0
21691,12:17.500,12:17.532,1,1124.0,678.0,1340.0,970.0
21706,12:18.000,12:18.032,1,1114.0,678.0,1331.0,975.0
21721,12:18.500,12:18.532,1,1123.0,669.0,1338.0,959.0
21736,12:19.000,12:19.032,1,1143.0,698.0,1360.0,1007.0
21751,12:19.500,12:19.532,1,1095.0,721.0,1310.0,1023.0
21765,12:20.000,12:20.000,1,1058.0,713.0,1276.0,1013.0
21780,12:20.500,12:20.500,1,1114.0,617.0,1330.0,920.0
21795,12:21.000,12:21.000,1,1128.0,604.0,1348.0,903.0
21810,12:21.500,12:21.500,1,1048.0,523.0,1277.0,830.0
21825,12:22.000,12:22.000,1,1067.0,544.0,1294.0,858.0
21840,12:22.500,12:22.500,1,1074.0,551.0,1298.0,862.0
21855,12:23.000,12:23.000,1,1081.0,570.0,1301.0,886.0
21870,12:23.500,12:23.500,1,1090.0,582.0,1312.0,887.0
21885,12:24.000,12:24.002,1,1086.0,548.0,1310.0,859.0
21900,12:24.500,12:24.502,1,1079.0,549.0,1301.0,862.0
21915,12:25.000,12:25.002,1,961.0,518.0,1186.0,828.0
21930,12:25.500,12:25.502,1,613.0,263.0,872.0,602.0
21945,12:26.000,12:26.002,1,551.0,155.0,819.0,513.0
21960,12:26.500,12:26.502,1,552.0,130.0,820.0,493.0
21975,12:27.000,12:27.002,1,608.0,171.0,868.0,523.0
21990,12:27.500,12:27.502,1,783.0,343.0,1022.0,678.0
22005,12:28.000,12:28.003,1,1009.0,532.0,1232.0,838.0
22020,12:28.500,12:28.503,1,1038.0,514.0,1264.0,823.0
22035,12:29.000,12:29.003,1,1070.0,486.0,1291.0,799.0
22050,12:29.500,12:29.503,1,1026.0,515.0,1250.0,821.0
22065,12:30.000,12:30.003,1,959.0,553.0,1190.0,872.0
22081,12:30.500,12:30.503,1,1001.0,503.0,1226.0,821.0
22097,12:31.000,12:31.028,1,1060.0,533.0,1287.0,846.0
22112,12:31.500,12:31.528,1,1067.0,507.0,1291.0,812.0
22127,12:32.000,12:32.030,1,1057.0,464.0,1285.0,781.0
22142,12:32.500,12:32.530,1,1060.0,467.0,1287.0,774.0
22157,12:33.000,12:33.030,1,1055.0,501.0,1277.0,814.0
22172,12:33.500,12:33.530,1,1056.0,498.0,1283.0,809.0
22187,12:34.000,12:34.030,1,1055.0,489.0,1274.0,796.0
22202,12:34.500,12:34.530,1,995.0,466.0,1221.0,786.0
22217,12:35.000,12:35.030,1,1006.0,457.0,1228.0,767.0
22232,12:35.500,12:35.530,1,1019.0,461.0,1241.0,771.0
22247,12:36.000,12:36.032,1,1023.0,459.0,1247.0,774.0
22262,12:36.500,12:36.532,1,1025.0,464.0,1247.0,778.0
22277,12:37.000,12:37.032,1,1030.0,477.0,1253.0,790.0
22292,12:37.500,12:37.532,1,1032.0,479.0,1253.0,791.0
22307,12:38.000,12:38.032,1,1024.0,481.0,1247.0,799.0
22322,12:38.500,12:38.532,1,1084.0,567.0,1304.0,872.0
22337,12:39.000,12:39.032,1,1172.0,646.0,1394.0,946.0
22352,12:39.500,12:39.532,1,1252.0,716.0,1472.0,1017.0
22366,12:40.000,12:40.000,1,1334.0,686.0,1560.0,984.0
22381,12:40.500,12:40.500,1,1364.0,719.0,1592.0,1022.0
22396,12:41.000,12:41.000,1,1478.0,817.0,1711.0,1134.0
22411,12:41.500,12:41.500,1,1566.0,906.0,1813.0,1231.0
22426,12:42.000,12:42.000,1,1424.0,887.0,1655.0,1198.0
22441,12:42.500,12:42.500,1,1106.0,736.0,1334.0,1052.0
22456,12:43.000,12:43.000,1,1098.0,525.0,1339.0,861.0
22471,12:43.500,12:43.500,1,1129.0,458.0,1392.0,820.0
22486,12:44.000,12:44.002,1,1208.0,363.0,1486.0,755.0
22501,12:44.500,12:44.502,1,1152.0,486.0,1419.0,848.0
22516,12:45.000,12:45.002,1,1169.0,682.0,1406.0,1006.0
22531,12:45.500,12:45.502,1,1197.0,776.0,1419.0,1081.0
22546,12:46.000,12:46.002,1,1186.0,799.0,1405.0,1098.0
22561,12:46.500,12:46.502,1,1165.0,751.0,1383.0,1049.0
22576,12:47.000,12:47.002,1,1155.0,752.0,1375.0,1052.0
22591,12:47.500,12:47.502,1,1136.0,733.0,1356.0,1030.0
22606,12:48.000,12:48.003,1,1067.0,725.0,1285.0,1019.0
22621,12:48.500,12:48.503,1,1093.0,751.0,1312.0,1043.0
22636,12:49.000,12:49.003,1,1121.0,816.0,1336.0,1113.0
22652,12:49.500,12:49.528,1,1122.0,762.0,1336.0,1051.0
22667,12:50.000,12:50.028,1,1120.0,754.0,1335.0,1050.0
22682,12:50.500,12:50.528,1,1137.0,762.0,1357.0,1054.0
22697,12:51.000,12:51.028,1,1121.0,751.0,1337.0,1047.0
22712,12:51.500,12:51.528,1,1130.0,754.0,1346.0,1047.0
22727,12:52.000,12:52.030,1,1127.0,749.0,1342.0,1036.0
22742,12:52.500,12:52.530,1,1128.0,746.0,1347.0,1038.0
22757,12:53.000,12:53.030,1,1202.0,769.0,1419.0,1064.0
22772,12:53.500,12:53.530,1,1625.0,795.0,1873.0,1114.0
22787,12:54.000,12:54.030,1,1637.0,738.0,1885.0,1042.0
22802,12:54.500,12:54.530,1,1575.0,710.0,1813.0,1007.0
22817,12:55.000,12:55.030,1,1510.0,706.0,1747.0,1003.0
22832,12:55.500,12:55.530,1,1201.0,720.0,1423.0,1018.0
22847,12:56.000,12:56.032,1,1073.0,689.0,1290.0,977.0
22862,12:56.500,12:56.532,1,1104.0,707.0,1322.0,1000.0
22877,12:57.000,12:57.032,1,1098.0,710.0,1311.0,1000.0
22892,12:57.500,12:57.532,1,989.0,724.0,1207.0,1013.0
22907,12:58.000,12:58.032,0,,,,
22922,12:58.500,12:58.532,0,,,,
22937,12:59.000,12:59.032,0,,,,
22952,12:59.500,12:59.532,0,,,,
22966,13:00.000,13:00.000,0,,,,
22981,13:00.500,13:00.500,1,1241.0,571.0,1459.0,871.0
22996,13:01.000,13:01.000,0,,,,
23011,13:01.500,13:01.500,0,,,,
23026,13:02.000,13:02.000,1,1226.0,533.0,1449.0,838.0
23041,13:02.500,13:02.500,1,1223.0,504.0,1447.0,808.0
23056,13:03.000,13:03.000,1,1295.0,549.0,1516.0,846.0
23071,13:03.500,13:03.500,1,1298.0,530.0,1525.0,830.0
23086,13:04.000,13:04.002,1,1311.0,547.0,1542.0,852.0
23101,13:04.500,13:04.502,1,1313.0,576.0,1539.0,864.0
23116,13:05.000,13:05.002,1,1311.0,697.0,1531.0,991.0
23131,13:05.500,13:05.502,1,1315.0,688.0,1537.0,979.0
23146,13:06.000,13:06.002,1,1318.0,744.0,1537.0,1044.0
23161,13:06.500,13:06.502,1,1210.0,720.0,1428.0,1016.0
23176,13:07.000,13:07.002,1,1391.0,688.0,1612.0,987.0
23191,13:07.500,13:07.502,1,1341.0,638.0,1564.0,937.0
23206,13:08.000,13:08.003,1,1065.0,648.0,1277.0,936.0
23221,13:08.500,13:08.503,1,1020.0,655.0,1233.0,948.0
23237,13:09.000,13:09.028,1,1069.0,753.0,1283.0,1045.0
23252,13:09.500,13:09.528,1,1072.0,750.0,1287.0,1044.0
23267,13:10.000,13:10.028,1,1075.0,704.0,1290.0,1000.0
23282,13:10.500,13:10.528,1,1145.0,682.0,1359.0,971.0
23297,13:11.000,13:11.028,1,1167.0,662.0,1384.0,956.0
23312,13:11.500,13:11.528,1,1214.0,666.0,1428.0,964.0
23327,13:12.000,13:12.030,1,1225.0,708.0,1443.0,1003.0
23342,13:12.500,13:12.530,1,1207.0,763.0,1423.0,1059.0
23357,13:13.000,13:13.030,1,1175.0,668.0,1391.0,956.0
23372,13:13.500,13:13.530,1,1138.0,647.0,1353.0,938.0
23387,13:14.000,13:14.030,1,992.0,663.0,1209.0,954.0
23402,13:14.500,13:14.530,1,958.0,736.0,1175.0,1031.0
23417,13:15.000,13:15.030,1,533.0,718.0,775.0,1027.0
23432,13:15.500,13:15.530,1,1077.0,690.0,1296.0,977.0
23447,13:16.000,13:16.032,1,1157.0,792.0,1371.0,1069.0
23462,13:16.500,13:16.532,1,1111.0,712.0,1326.0,988.0
23477,13:17.000,13:17.032,1,1118.0,694.0,1331.0,965.0
23492,13:17.500,13:17.532,1,1137.0,709.0,1351.0,983.0
23507,13:18.000,13:18.032,1,1142.0,717.0,1358.0,1001.0
23522,13:18.500,13:18.532,1,1153.0,779.0,1369.0,1066.0
23537,13:19.000,13:19.032,1,1119.0,652.0,1336.0,941.0
23552,13:19.500,13:19.532,1,1270.0,647.0,1488.0,934.0
23566,13:20.000,13:20.000,1,1176.0,653.0,1389.0,938.0
23581,13:20.500,13:20.500,1,1197.0,743.0,1417.0,1033.0
23596,13:21.000,13:21.000,1,1139.0,640.0,1356.0,926.0
23611,13:21.500,13:21.500,1,1135.0,683.0,1352.0,964.0
23626,13:22.000,13:22.000,1,1182.0,655.0,1397.0,937.0
23641,13:22.500,13:22.500,1,1079.0,525.0,1300.0,825.0
23656,13:23.000,13:23.000,1,1012.0,534.0,1235.0,831.0
23671,13:23.500,13:23.500,1,1105.0,514.0,1329.0,815.0
23686,13:24.000,13:24.002,1,1133.0,579.0,1352.0,876.0
23701,13:24.500,13:24.502,1,1118.0,554.0,1336.0,842.0
23716,13:25.000,13:25.002,1,1209.0,642.0,1422.0,927.0
23731,13:25.500,13:25.502,1,1258.0,663.0,1478.0,963.0
23746,13:26.000,13:26.002,1,1274.0,687.0,1489.0,970.0
23761,13:26.500,13:26.502,1,1168.0,718.0,1365.0,1005.0
23776,13:27.000,13:27.002,1,1194.0,635.0,1377.0,915.0
23792,13:27.500,13:27.527,1,1172.0,632.0,1351.0,904.0
23807,13:28.000,13:28.028,1,1108.0,612.0,1300.0,902.0
23822,13:28.500,13:28.528,1,1052.0,590.0,1271.0,889.0
23837,13:29.000,13:29.028,1,1070.0,645.0,1283.0,935.0
23852,13:29.500,13:29.528,1,1105.0,684.0,1320.0,978.0
23867,13:30.000,13:30.028,1,1118.0,656.0,1331.0,947.0
23882,13:30.500,13:30.528,1,1122.0,639.0,1337.0,930.0
23897,13:31.000,13:31.028,1,1136.0,631.0,1354.0,920.0
23912,13:31.500,13:31.528,1,1138.0,625.0,1357.0,913.0
23927,13:32.000,13:32.030,1,1136.0,600.0,1358.0,895.0
23942,13:32.500,13:32.530,1,1198.0,630.0,1417.0,919.0
23957,13:33.000,13:33.030,1,1275.0,692.0,1493.0,980.0
23972,13:33.500,13:33.530,1,1283.0,673.0,1502.0,958.0
23987,13:34.000,13:34.030,1,1309.0,575.0,1529.0,872.0
24002,13:34.500,13:34.530,1,1286.0,432.0,1510.0,730.0
24017,13:35.000,13:35.030,1,1330.0,535.0,1552.0,831.0
24032,13:35.500,13:35.530,1,1009.0,644.0,1221.0,932.0
24047,13:36.000,13:36.030,0,,,,
24062,13:36.500,13:36.532,1,861.0,816.0,1082.0,1111.0
24077,13:37.000,13:37.032,1,1202.0,732.0,1419.0,1021.0
24092,13:37.500,13:37.532,1,1193.0,673.0,1410.0,954.0
24107,13:38.000,13:38.032,1,1149.0,666.0,1362.0,948.0
24122,13:38.500,13:38.532,1,934.0,674.0,1152.0,962.0
24137,13:39.000,13:39.032,1,1161.0,611.0,1377.0,898.0
24152,13:39.500,13:39.532,1,1156.0,578.0,1371.0,866.0
24167,13:40.000,13:40.032,1,1210.0,684.0,1428.0,976.0
24181,13:40.500,13:40.500,1,1221.0,757.0,1436.0,1046.0
24196,13:41.000,13:41.000,1,1229.0,805.0,1451.0,1114.0
24211,13:41.500,13:41.500,1,1232.0,770.0,1448.0,1061.0
24226,13:42.000,13:42.000,1,1240.0,742.0,1454.0,1024.0
24241,13:42.500,13:42.500,1,1266.0,737.0,1481.0,1024.0
24256,13:43.000,13:43.000,1,1294.0,744.0,1510.0,1032.0
24271,13:43.500,13:43.500,1,1285.0,779.0,1504.0,1074.0
24286,13:44.000,13:44.000,1,1274.0,767.0,1494.0,1057.0
24301,13:44.500,13:44.502,1,1281.0,779.0,1500.0,1064.0
24316,13:45.000,13:45.002,1,1281.0,766.0,1502.0,1065.0
24331,13:45.500,13:45.502,1,1274.0,755.0,1492.0,1045.0
24346,13:46.000,13:46.002,1,1249.0,742.0,1469.0,1036.0
24362,13:46.500,13:46.527,1,1271.0,713.0,1486.0,1006.0
24377,13:47.000,13:47.027,1,1290.0,729.0,1508.0,1022.0
24392,13:47.500,13:47.527,1,1309.0,662.0,1529.0,956.0
24407,13:48.000,13:48.027,1,1239.0,614.0,1459.0,915.0
24422,13:48.500,13:48.528,1,1228.0,612.0,1448.0,912.0
24437,13:49.000,13:49.028,1,1235.0,588.0,1453.0,888.0
24452,13:49.500,13:49.528,1,1229.0,612.0,1448.0,910.0
24467,13:50.000,13:50.028,1,1227.0,611.0,1444.0,902.0
24482,13:50.500,13:50.528,1,1222.0,607.0,1441.0,911.0
24497,13:51.000,13:51.028,1,1195.0,595.0,1410.0,883.0
24512,13:51.500,13:51.528,1,1186.0,585.0,1399.0,880.0
24527,13:52.000,13:52.028,1,1144.0,582.0,1360.0,880.0
24542,13:52.500,13:52.530,1,1141.0,619.0,1357.0,910.0
24557,13:53.000,13:53.030,1,1166.0,657.0,1379.0,947.0
24572,13:53.500,13:53.530,1,1159.0,639.0,1374.0,933.0
24587,13:54.000,13:54.030,1,1154.0,640.0,1368.0,933.0
24602,13:54.500,13:54.530,1,1151.0,669.0,1362.0,959.0
24617,13:55.000,13:55.030,1,1136.0,707.0,1350.0,1007.0
24632,13:55.500,13:55.530,1,1130.0,678.0,1343.0,970.0
24647,13:56.000,13:56.030,1,1139.0,670.0,1354.0,963.0
24662,13:56.500,13:56.532,1,1154.0,672.0,1366.0,962.0
24677,13:57.000,13:57.032,1,1146.0,680.0,1358.0,962.0
24692,13:57.500,13:57.532,1,1133.0,656.0,1346.0,943.0
24707,13:58.000,13:58.032,1,1148.0,643.0,1356.0,925.0
24722,13:58.500,13:58.532,1,1148.0,670.0,1359.0,947.0
24737,13:59.000,13:59.032,1,1148.0,665.0,1362.0,955.0
24752,13:59.500,13:59.532,1,1147.0,662.0,1361.0,951.0
24767,14:00.000,14:00.032,1,1153.0,684.0,1366.0,970.0
24781,14:00.500,14:00.500,1,1172.0,678.0,1387.0,965.0
24796,14:01.000,14:01.000,1,1183.0,664.0,1396.0,948.0
24811,14:01.500,14:01.500,1,1181.0,658.0,1390.0,942.0
24826,14:02.000,14:02.000,1,1178.0,652.0,1389.0,940.0
24841,14:02.500,14:02.500,1,1180.0,652.0,1390.0,941.0
24856,14:03.000,14:03.000,1,1182.0,657.0,1392.0,942.0
24871,14:03.500,14:03.500,1,1183.0,656.0,1393.0,942.0
24886,14:04.000,14:04.000,1,1182.0,698.0,1397.0,985.0
24901,14:04.500,14:04.502,1,1089.0,817.0,1301.0,1106.0
24916,14:05.000,14:05.002,1,1102.0,841.0,1314.0,1126.0
24931,14:05.500,14:05.502,1,1109.0,808.0,1323.0,1098.0
24946,14:06.000,14:06.002,1,1139.0,756.0,1349.0,1034.0
24961,14:06.500,14:06.502,1,1217.0,483.0,1433.0,781.0
24976,14:07.000,14:07.002,0,,,,
24992,14:07.500,14:07.527,0,,,,
25007,14:08.000,14:08.027,1,1149.0,105.0,1382.0,427.0
25022,14:08.500,14:08.528,1,1167.0,216.0,1395.0,528.0
25037,14:09.000,14:09.028,1,1162.0,426.0,1380.0,726.0
25052,14:09.500,14:09.528,1,1143.0,514.0,1358.0,812.0
25067,14:10.000,14:10.028,1,1156.0,389.0,1376.0,693.0
25082,14:10.500,14:10.528,1,1133.0,514.0,1348.0,811.0
25097,14:11.000,14:11.028,1,1141.0,566.0,1355.0,857.0
25112,14:11.500,14:11.528,1,1137.0,555.0,1351.0,845.0
25127,14:12.000,14:12.028,1,1141.0,430.0,1359.0,732.0
25142,14:12.500,14:12.530,1,1155.0,528.0,1370.0,824.0
25157,14:13.000,14:13.030,1,1163.0,522.0,1379.0,819.0
25172,14:13.500,14:13.530,1,1148.0,517.0,1361.0,813.0
25187,14:14.000,14:14.030,1,1146.0,512.0,1358.0,805.0
25202,14:14.500,14:14.530,1,1151.0,516.0,1363.0,806.0
25217,14:15.000,14:15.030,1,1152.0,518.0,1367.0,810.0
25232,14:15.500,14:15.530,1,1146.0,531.0,1361.0,825.0
25247,14:16.000,14:16.030,1,1151.0,549.0,1361.0,843.0
25262,14:16.500,14:16.532,1,1246.0,744.0,1458.0,1021.0
25277,14:17.000,14:17.032,1,1274.0,714.0,1484.0,991.0
25292,14:17.500,14:17.532,1,1254.0,663.0,1469.0,947.0
25307,14:18.000,14:18.032,1,1257.0,643.0,1468.0,924.0
25322,14:18.500,14:18.532,1,1260.0,655.0,1472.0,943.0
25337,14:19.000,14:19.032,1,1253.0,670.0,1467.0,958.0
25352,14:19.500,14:19.532,1,1276.0,693.0,1495.0,985.0
25367,14:20.000,14:20.032,1,1246.0,733.0,1467.0,1016.0
25381,14:20.500,14:20.500,1,1227.0,747.0,1438.0,1012.0
