frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
43159,23:54.500,23:54.532,2,1989.0,291.0,2198.0,558.0,1393.0,374.0,1560.0,639.0,,,,,,,,
43174,23:55.000,23:55.032,2,1401.0,322.0,1569.0,586.0,2006.0,237.0,2222.0,509.0,,,,,,,,
43189,23:55.500,23:55.532,2,2028.0,249.0,2247.0,530.0,1421.0,340.0,1590.0,612.0,,,,,,,,
43204,23:56.000,23:56.032,2,1422.0,352.0,1590.0,631.0,2015.0,250.0,2233.0,533.0,,,,,,,,
43219,23:56.500,23:56.532,2,1392.0,408.0,1566.0,688.0,1919.0,335.0,2122.0,600.0,,,,,,,,
43234,23:57.000,23:57.033,2,1281.0,492.0,1449.0,767.0,1768.0,447.0,1952.0,693.0,,,,,,,,
43248,23:57.500,23:57.500,2,1252.0,452.0,1419.0,718.0,1753.0,430.0,1932.0,686.0,,,,,,,,
43263,23:58.000,23:58.000,2,1733.0,475.0,1914.0,732.0,1258.0,503.0,1419.0,760.0,,,,,,,,
43278,23:58.500,23:58.500,2,1750.0,474.0,1929.0,721.0,1262.0,508.0,1425.0,762.0,,,,,,,,
43293,23:59.000,23:59.000,2,1281.0,499.0,1445.0,753.0,1767.0,456.0,1949.0,709.0,,,,,,,,
43308,23:59.500,23:59.500,2,1296.0,468.0,1462.0,727.0,1790.0,432.0,1975.0,683.0,,,,,,,,
43323,24:00.000,24:00.000,2,1305.0,460.0,1471.0,719.0,1802.0,419.0,1988.0,666.0,,,,,,,,
43338,24:00.500,24:00.500,2,1306.0,461.0,1472.0,722.0,1805.0,419.0,1991.0,666.0,,,,,,,,
43353,24:01.000,24:01.000,2,1314.0,476.0,1477.0,737.0,1803.0,450.0,1989.0,695.0,,,,,,,,
43368,24:01.500,24:01.502,2,1338.0,436.0,1505.0,692.0,1835.0,391.0,2028.0,649.0,,,,,,,,
43383,24:02.000,24:02.002,2,1336.0,445.0,1504.0,703.0,1833.0,405.0,2025.0,657.0,,,,,,,,
43398,24:02.500,24:02.502,2,1332.0,447.0,1502.0,709.0,1832.0,408.0,2022.0,660.0,,,,,,,,
43413,24:03.000,24:03.002,2,1330.0,454.0,1500.0,718.0,1830.0,411.0,2020.0,661.0,,,,,,,,
43428,24:03.500,24:03.502,2,1334.0,437.0,1505.0,696.0,1836.0,389.0,2029.0,645.0,,,,,,,,
43443,24:04.000,24:04.002,2,1322.0,435.0,1488.0,698.0,1815.0,396.0,2006.0,645.0,,,,,,,,
43458,24:04.500,24:04.502,2,1321.0,435.0,1486.0,697.0,1818.0,400.0,2007.0,648.0,,,,,,,,
43473,24:05.000,24:05.002,2,1320.0,440.0,1484.0,702.0,1819.0,398.0,2009.0,649.0,,,,,,,,
43488,24:05.500,24:05.503,2,1322.0,429.0,1488.0,695.0,1821.0,392.0,2012.0,645.0,,,,,,,,
43503,24:06.000,24:06.003,2,1328.0,417.0,1495.0,676.0,1818.0,387.0,2007.0,638.0,,,,,,,,
43518,24:06.500,24:06.503,2,1295.0,513.0,1454.0,773.0,1766.0,485.0,1951.0,734.0,,,,,,,,
43533,24:07.000,24:07.003,2,1354.0,531.0,1514.0,787.0,1820.0,499.0,2008.0,750.0,,,,,,,,
43548,24:07.500,24:07.503,2,1336.0,542.0,1499.0,803.0,1803.0,511.0,1989.0,756.0,,,,,,,,
43563,24:08.000,24:08.003,2,1334.0,499.0,1500.0,754.0,1812.0,477.0,2001.0,728.0,,,,,,,,
43578,24:08.500,24:08.503,2,1331.0,491.0,1497.0,756.0,1798.0,473.0,1988.0,722.0,,,,,,,,
43593,24:09.000,24:09.003,2,1334.0,492.0,1500.0,750.0,1791.0,473.0,1981.0,725.0,,,,,,,,
43608,24:09.500,24:09.503,2,1331.0,497.0,1495.0,757.0,1768.0,481.0,1958.0,727.0,,,,,,,,
43623,24:10.000,24:10.005,2,1329.0,508.0,1494.0,763.0,1743.0,488.0,1934.0,734.0,,,,,,,,
43638,24:10.500,24:10.505,2,1343.0,508.0,1506.0,762.0,1747.0,485.0,1936.0,733.0,,,,,,,,
43653,24:11.000,24:11.005,2,1749.0,487.0,1937.0,730.0,1368.0,514.0,1536.0,770.0,,,,,,,,
43668,24:11.500,24:11.505,2,1756.0,481.0,1946.0,731.0,1377.0,516.0,1544.0,778.0,,,,,,,,
43683,24:12.000,24:12.005,2,1376.0,516.0,1543.0,773.0,1777.0,474.0,1969.0,722.0,,,,,,,,
43698,24:12.500,24:12.505,2,1795.0,472.0,1981.0,713.0,1378.0,509.0,1544.0,765.0,,,,,,,,
43713,24:13.000,24:13.005,2,1377.0,495.0,1543.0,755.0,1798.0,464.0,1986.0,709.0,,,,,,,,
43729,24:13.500,24:13.530,2,1345.0,483.0,1510.0,748.0,1805.0,466.0,1995.0,710.0,,,,,,,,
43744,24:14.000,24:14.032,2,1284.0,502.0,1450.0,763.0,1788.0,461.0,1980.0,703.0,,,,,,,,
43759,24:14.500,24:14.532,2,1629.0,484.0,1808.0,727.0,1155.0,545.0,1306.0,798.0,,,,,,,,
43774,24:15.000,24:15.032,2,981.0,601.0,1140.0,864.0,1443.0,582.0,1606.0,803.0,,,,,,,,
43789,24:15.500,24:15.532,2,1096.0,607.0,1262.0,863.0,1502.0,546.0,1670.0,778.0,,,,,,,,
43804,24:16.000,24:16.032,2,1089.0,571.0,1253.0,833.0,1491.0,512.0,1657.0,740.0,,,,,,,,
43819,24:16.500,24:16.532,2,937.0,638.0,1095.0,880.0,1355.0,631.0,1512.0,855.0,,,,,,,,
43834,24:17.000,24:17.032,2,1009.0,610.0,1171.0,859.0,1405.0,594.0,1564.0,824.0,,,,,,,,
43849,24:17.500,24:17.532,2,1017.0,646.0,1180.0,907.0,1403.0,580.0,1560.0,816.0,,,,,,,,
43863,24:18.000,24:18.000,2,1009.0,588.0,1168.0,827.0,1455.0,577.0,1608.0,817.0,,,,,,,,
43878,24:18.500,24:18.500,2,987.0,564.0,1151.0,812.0,1463.0,553.0,1617.0,784.0,,,,,,,,
43893,24:19.000,24:19.000,2,985.0,554.0,1150.0,806.0,1453.0,547.0,1609.0,787.0,,,,,,,,
43908,24:19.500,24:19.500,2,993.0,553.0,1156.0,805.0,1464.0,559.0,1620.0,786.0,,,,,,,,
43923,24:20.000,24:20.000,2,999.0,532.0,1162.0,780.0,1470.0,542.0,1626.0,775.0,,,,,,,,
43938,24:20.500,24:20.500,2,981.0,520.0,1141.0,761.0,1483.0,542.0,1637.0,773.0,,,,,,,,
43953,24:21.000,24:21.000,2,949.0,619.0,1106.0,857.0,1445.0,629.0,1600.0,855.0,,,,,,,,
43968,24:21.500,24:21.500,2,1022.0,607.0,1184.0,863.0,1504.0,553.0,1662.0,800.0,,,,,,,,
43983,24:22.000,24:22.000,2,1117.0,493.0,1274.0,751.0,1596.0,461.0,1760.0,699.0,,,,,,,,
43998,24:22.500,24:22.502,2,1102.0,511.0,1260.0,764.0,1570.0,471.0,1734.0,706.0,,,,,,,,
44013,24:23.000,24:23.002,2,1081.0,443.0,1238.0,692.0,1462.0,416.0,1632.0,647.0,,,,,,,,
44028,24:23.500,24:23.502,2,1422.0,439.0,1590.0,667.0,1070.0,457.0,1226.0,697.0,,,,,,,,
44043,24:24.000,24:24.002,2,1089.0,492.0,1250.0,744.0,1477.0,493.0,1627.0,711.0,,,,,,,,
44058,24:24.500,24:24.502,2,1086.0,507.0,1246.0,760.0,1486.0,529.0,1635.0,740.0,,,,,,,,
44073,24:25.000,24:25.002,2,1105.0,517.0,1256.0,764.0,1489.0,524.0,1641.0,726.0,,,,,,,,
44088,24:25.500,24:25.502,2,1092.0,507.0,1251.0,760.0,1486.0,523.0,1642.0,753.0,,,,,,,,
44103,24:26.000,24:26.002,2,1018.0,500.0,1185.0,771.0,1493.0,522.0,1644.0,734.0,,,,,,,,
44118,24:26.500,24:26.503,2,965.0,501.0,1130.0,773.0,1485.0,514.0,1641.0,722.0,,,,,,,,
44133,24:27.000,24:27.003,2,952.0,482.0,1111.0,752.0,1480.0,506.0,1638.0,710.0,,,,,,,,
44148,24:27.500,24:27.503,2,945.0,481.0,1102.0,751.0,1477.0,520.0,1638.0,722.0,,,,,,,,
44163,24:28.000,24:28.003,2,965.0,497.0,1124.0,755.0,1481.0,525.0,1646.0,734.0,,,,,,,,
44178,24:28.500,24:28.503,2,980.0,520.0,1138.0,772.0,1494.0,476.0,1658.0,700.0,,,,,,,,
44193,24:29.000,24:29.003,2,990.0,507.0,1146.0,766.0,1482.0,419.0,1644.0,646.0,,,,,,,,
44208,24:29.500,24:29.503,2,1009.0,515.0,1171.0,787.0,1489.0,433.0,1655.0,661.0,,,,,,,,
44223,24:30.000,24:30.003,2,1009.0,516.0,1174.0,790.0,1491.0,434.0,1656.0,659.0,,,,,,,,
44238,24:30.500,24:30.505,2,1004.0,518.0,1169.0,795.0,1497.0,428.0,1659.0,656.0,,,,,,,,
44253,24:31.000,24:31.005,2,1007.0,517.0,1172.0,789.0,1500.0,426.0,1662.0,652.0,,,,,,,,
44268,24:31.500,24:31.505,2,1012.0,514.0,1176.0,790.0,1502.0,423.0,1664.0,649.0,,,,,,,,
44283,24:32.000,24:32.005,2,1013.0,505.0,1177.0,780.0,1502.0,422.0,1663.0,646.0,,,,,,,,
44298,24:32.500,24:32.505,2,1020.0,502.0,1184.0,763.0,1496.0,417.0,1661.0,652.0,,,,,,,,
44313,24:33.000,24:33.005,2,1019.0,504.0,1184.0,779.0,1479.0,417.0,1647.0,648.0,,,,,,,,
44328,24:33.500,24:33.505,2,1022.0,498.0,1187.0,771.0,1494.0,413.0,1659.0,646.0,,,,,,,,
44344,24:34.000,24:34.030,2,1048.0,498.0,1211.0,765.0,1516.0,416.0,1683.0,646.0,,,,,,,,
44359,24:34.500,24:34.532,2,1049.0,501.0,1212.0,774.0,1532.0,418.0,1696.0,647.0,,,,,,,,
44374,24:35.000,24:35.032,2,997.0,506.0,1165.0,776.0,1502.0,419.0,1665.0,646.0,,,,,,,,
44389,24:35.500,24:35.532,2,878.0,490.0,1048.0,761.0,1390.0,400.0,1551.0,628.0,,,,,,,,
44404,24:36.000,24:36.032,2,827.0,436.0,1003.0,721.0,1352.0,329.0,1509.0,558.0,,,,,,,,
44419,24:36.500,24:36.532,2,829.0,464.0,1004.0,734.0,1350.0,343.0,1510.0,569.0,,,,,,,,
44434,24:37.000,24:37.032,2,832.0,447.0,1008.0,725.0,1356.0,338.0,1514.0,560.0,,,,,,,,
44449,24:37.500,24:37.532,2,834.0,447.0,1008.0,725.0,1348.0,323.0,1509.0,550.0,,,,,,,,
44464,24:38.000,24:38.032,2,855.0,440.0,1028.0,716.0,1355.0,325.0,1515.0,553.0,,,,,,,,
44479,24:38.500,24:38.532,2,874.0,464.0,1047.0,746.0,1358.0,341.0,1517.0,564.0,,,,,,,,
44493,24:39.000,24:39.000,2,879.0,546.0,1053.0,814.0,1345.0,399.0,1508.0,622.0,,,,,,,,
44508,24:39.500,24:39.500,2,897.0,542.0,1068.0,813.0,1362.0,391.0,1525.0,617.0,,,,,,,,
44523,24:40.000,24:40.000,2,913.0,538.0,1085.0,803.0,1374.0,379.0,1540.0,608.0,,,,,,,,
44538,24:40.500,24:40.500,2,912.0,525.0,1085.0,790.0,1368.0,371.0,1537.0,604.0,,,,,,,,
44553,24:41.000,24:41.000,2,912.0,520.0,1084.0,786.0,1375.0,372.0,1539.0,600.0,,,,,,,,
44568,24:41.500,24:41.500,2,935.0,526.0,1102.0,784.0,1389.0,384.0,1544.0,611.0,,,,,,,,
44583,24:42.000,24:42.000,2,933.0,530.0,1100.0,789.0,1413.0,399.0,1565.0,625.0,,,,,,,,
44598,24:42.500,24:42.500,2,929.0,530.0,1095.0,801.0,1399.0,420.0,1554.0,639.0,,,,,,,,
44613,24:43.000,24:43.002,2,931.0,523.0,1098.0,785.0,1375.0,415.0,1532.0,634.0,,,,,,,,
44628,24:43.500,24:43.502,2,932.0,522.0,1101.0,781.0,1358.0,418.0,1517.0,636.0,,,,,,,,
44643,24:44.000,24:44.002,2,931.0,520.0,1098.0,781.0,1359.0,414.0,1519.0,632.0,,,,,,,,
44659,24:44.500,24:44.502,2,929.0,521.0,1096.0,782.0,1360.0,412.0,1519.0,632.0,,,,,,,,
44674,24:45.000,24:45.002,2,930.0,519.0,1097.0,780.0,1370.0,404.0,1529.0,627.0,,,,,,,,
44689,24:45.500,24:45.502,2,929.0,525.0,1095.0,787.0,1368.0,409.0,1528.0,629.0,,,,,,,,
44704,24:46.000,24:46.002,2,924.0,519.0,1092.0,784.0,1371.0,403.0,1530.0,627.0,,,,,,,,
44719,24:46.500,24:46.502,2,922.0,519.0,1091.0,784.0,1368.0,401.0,1531.0,630.0,,,,,,,,
44734,24:47.000,24:47.002,2,940.0,521.0,1109.0,783.0,1372.0,398.0,1534.0,624.0,,,,,,,,
44749,24:47.500,24:47.503,2,978.0,525.0,1141.0,789.0,1373.0,397.0,1535.0,626.0,,,,,,,,
44764,24:48.000,24:48.003,2,954.0,529.0,1122.0,804.0,1377.0,410.0,1539.0,635.0,,,,,,,,
44779,24:48.500,24:48.503,2,907.0,544.0,1083.0,812.0,1368.0,417.0,1526.0,640.0,,,,,,,,
44795,24:49.000,24:49.003,2,878.0,612.0,1056.0,879.0,1292.0,470.0,1450.0,687.0,,,,,,,,
44810,24:49.500,24:49.503,2,898.0,625.0,1069.0,896.0,1225.0,509.0,1380.0,717.0,,,,,,,,
44825,24:50.000,24:50.003,2,904.0,629.0,1073.0,883.0,1232.0,508.0,1377.0,717.0,,,,,,,,
44840,24:50.500,24:50.503,2,884.0,622.0,1065.0,876.0,1331.0,479.0,1485.0,699.0,,,,,,,,
44855,24:51.000,24:51.003,2,889.0,645.0,1066.0,897.0,1368.0,490.0,1528.0,719.0,,,,,,,,
44870,24:51.500,24:51.505,2,899.0,626.0,1067.0,883.0,1372.0,490.0,1534.0,722.0,,,,,,,,
44885,24:52.000,24:52.005,2,909.0,619.0,1081.0,885.0,1366.0,483.0,1529.0,712.0,,,,,,,,
44900,24:52.500,24:52.505,2,917.0,611.0,1087.0,877.0,1382.0,465.0,1538.0,690.0,,,,,,,,
44915,24:53.000,24:53.005,2,929.0,610.0,1099.0,876.0,1402.0,454.0,1560.0,684.0,,,,,,,,
44931,24:53.500,24:53.530,2,1424.0,458.0,1586.0,689.0,923.0,612.0,1093.0,882.0,,,,,,,,
44946,24:54.000,24:54.030,2,905.0,626.0,1075.0,889.0,1429.0,464.0,1590.0,693.0,,,,,,,,
44961,24:54.500,24:54.530,2,907.0,627.0,1078.0,884.0,1435.0,464.0,1596.0,691.0,,,,,,,,
44976,24:55.000,24:55.030,2,898.0,646.0,1071.0,908.0,1427.0,486.0,1590.0,719.0,,,,,,,,
44991,24:55.500,24:55.532,2,834.0,772.0,1009.0,1031.0,1349.0,611.0,1511.0,839.0,,,,,,,,
45006,24:56.000,24:56.032,2,856.0,684.0,1028.0,942.0,1379.0,549.0,1539.0,785.0,,,,,,,,
45021,24:56.500,24:56.532,2,878.0,632.0,1046.0,887.0,1398.0,535.0,1558.0,778.0,,,,,,,,
45036,24:57.000,24:57.032,2,1263.0,648.0,1426.0,903.0,1811.0,544.0,1997.0,804.0,,,,,,,,
45051,24:57.500,24:57.532,1,1597.0,516.0,1780.0,787.0,,,,,,,,,,,,
45066,24:58.000,24:58.032,1,1618.0,382.0,1807.0,664.0,,,,,,,,,,,,
45081,24:58.500,24:58.532,2,1567.0,391.0,1753.0,680.0,2265.0,250.0,2486.0,541.0,,,,,,,,
45096,24:59.000,24:59.032,2,1549.0,424.0,1732.0,708.0,2230.0,279.0,2453.0,571.0,,,,,,,,
45111,24:59.500,24:59.532,2,1563.0,415.0,1747.0,699.0,2243.0,264.0,2462.0,552.0,,,,,,,,
45125,25:00.000,25:00.000,2,1537.0,438.0,1719.0,721.0,2207.0,288.0,2417.0,577.0,,,,,,,,
45140,25:00.500,25:00.500,2,1516.0,470.0,1693.0,744.0,2169.0,314.0,2390.0,604.0,,,,,,,,
45155,25:01.000,25:01.000,2,1486.0,528.0,1663.0,795.0,2125.0,352.0,2345.0,630.0,,,,,,,,
45170,25:01.500,25:01.500,2,1467.0,404.0,1645.0,677.0,2112.0,214.0,2334.0,498.0,,,,,,,,
45185,25:02.000,25:02.000,2,1458.0,271.0,1637.0,556.0,2136.0,93.0,2363.0,378.0,,,,,,,,
45200,25:02.500,25:02.500,2,1501.0,334.0,1684.0,612.0,2259.0,182.0,2473.0,463.0,,,,,,,,
45215,25:03.000,25:03.000,2,1499.0,330.0,1683.0,599.0,2272.0,205.0,2482.0,485.0,,,,,,,,
45230,25:03.500,25:03.500,2,1486.0,334.0,1666.0,598.0,2247.0,206.0,2460.0,488.0,,,,,,,,
45245,25:04.000,25:04.002,2,1468.0,341.0,1646.0,604.0,2218.0,201.0,2430.0,483.0,,,,,,,,
45260,25:04.500,25:04.502,2,1449.0,347.0,1625.0,614.0,2195.0,208.0,2412.0,492.0,,,,,,,,
45275,25:05.000,25:05.002,2,1447.0,367.0,1626.0,637.0,2200.0,233.0,2414.0,515.0,,,,,,,,
45290,25:05.500,25:05.502,1,1493.0,240.0,1679.0,522.0,,,,,,,,,,,,
45305,25:06.000,25:06.002,2,1422.0,305.0,1603.0,582.0,2188.0,180.0,2405.0,462.0,,,,,,,,
45320,25:06.500,25:06.502,2,1211.0,408.0,1380.0,673.0,1881.0,322.0,2069.0,581.0,,,,,,,,
45335,25:07.000,25:07.002,2,1003.0,475.0,1169.0,732.0,1625.0,418.0,1786.0,658.0,,,,,,,,
45350,25:07.500,25:07.502,2,974.0,479.0,1141.0,740.0,1593.0,419.0,1751.0,655.0,,,,,,,,
45365,25:08.000,25:08.003,2,963.0,476.0,1127.0,736.0,1587.0,428.0,1747.0,665.0,,,,,,,,
45380,25:08.500,25:08.503,2,1733.0,366.0,1900.0,617.0,1085.0,435.0,1253.0,697.0,,,,,,,,
45395,25:09.000,25:09.003,2,1423.0,271.0,1604.0,554.0,2190.0,137.0,2414.0,433.0,,,,,,,,
45410,25:09.500,25:09.503,2,1441.0,268.0,1623.0,551.0,2209.0,131.0,2426.0,423.0,,,,,,,,
45425,25:10.000,25:10.003,2,1445.0,264.0,1625.0,547.0,2216.0,124.0,2437.0,418.0,,,,,,,,
45440,25:10.500,25:10.503,2,1450.0,268.0,1630.0,536.0,2216.0,132.0,2435.0,421.0,,,,,,,,
45455,25:11.000,25:11.003,2,1415.0,300.0,1597.0,581.0,2183.0,165.0,2403.0,453.0,,,,,,,,
45470,25:11.500,25:11.503,2,1330.0,374.0,1509.0,635.0,2104.0,220.0,2327.0,501.0,,,,,,,,
45485,25:12.000,25:12.003,2,1386.0,359.0,1561.0,632.0,2120.0,218.0,2344.0,497.0,,,,,,,,
45500,25:12.500,25:12.505,2,1402.0,348.0,1573.0,627.0,2145.0,205.0,2371.0,490.0,,,,,,,,
45515,25:13.000,25:13.005,2,1432.0,365.0,1607.0,635.0,2174.0,213.0,2399.0,496.0,,,,,,,,
45530,25:13.500,25:13.505,2,1433.0,353.0,1608.0,620.0,2177.0,221.0,2399.0,503.0,,,,,,,,
45546,25:14.000,25:14.030,2,1412.0,378.0,1582.0,654.0,2135.0,246.0,2360.0,530.0,,,,,,,,
45561,25:14.500,25:14.530,2,1418.0,446.0,1586.0,719.0,2096.0,326.0,2314.0,603.0,,,,,,,,
45576,25:15.000,25:15.030,2,1454.0,409.0,1628.0,677.0,2172.0,270.0,2394.0,554.0,,,,,,,,
45591,25:15.500,25:15.530,2,1439.0,407.0,1618.0,673.0,2170.0,264.0,2391.0,549.0,,,,,,,,
45606,25:16.000,25:16.030,2,1413.0,393.0,1583.0,677.0,2120.0,266.0,2340.0,545.0,,,,,,,,
45621,25:16.500,25:16.532,2,1420.0,410.0,1593.0,681.0,2106.0,293.0,2323.0,570.0,,,,,,,,
45636,25:17.000,25:17.032,2,1261.0,449.0,1428.0,709.0,1893.0,354.0,2082.0,612.0,,,,,,,,
45651,25:17.500,25:17.532,2,1207.0,458.0,1377.0,723.0,1823.0,356.0,2004.0,610.0,,,,,,,,
45666,25:18.000,25:18.032,2,1229.0,460.0,1393.0,720.0,1847.0,368.0,2028.0,626.0,,,,,,,,
45681,25:18.500,25:18.532,2,1157.0,529.0,1321.0,789.0,1768.0,446.0,1942.0,688.0,,,,,,,,
45696,25:19.000,25:19.032,2,1191.0,595.0,1352.0,850.0,1805.0,500.0,1985.0,742.0,,,,,,,,
45711,25:19.500,25:19.532,2,1315.0,575.0,1481.0,843.0,1973.0,478.0,2170.0,741.0,,,,,,,,
45726,25:20.000,25:20.032,2,1226.0,595.0,1388.0,841.0,1858.0,512.0,2042.0,763.0,,,,,,,,
45740,25:20.500,25:20.500,2,1160.0,564.0,1325.0,820.0,1791.0,499.0,1968.0,744.0,,,,,,,,
45755,25:21.000,25:21.000,2,1166.0,566.0,1328.0,825.0,1809.0,485.0,1986.0,730.0,,,,,,,,
45770,25:21.500,25:21.500,2,1171.0,568.0,1333.0,825.0,1750.0,470.0,1926.0,713.0,,,,,,,,
45785,25:22.000,25:22.000,2,1169.0,562.0,1332.0,823.0,1659.0,452.0,1832.0,687.0,,,,,,,,
45800,25:22.500,25:22.500,2,1171.0,560.0,1333.0,821.0,1640.0,443.0,1813.0,685.0,,,,,,,,
45815,25:23.000,25:23.000,2,1170.0,561.0,1332.0,820.0,1647.0,434.0,1820.0,675.0,,,,,,,,
45830,25:23.500,25:23.500,2,1660.0,426.0,1830.0,665.0,1165.0,553.0,1329.0,816.0,,,,,,,,
45845,25:24.000,25:24.000,2,1663.0,420.0,1832.0,661.0,1163.0,547.0,1322.0,814.0,,,,,,,,
45860,25:24.500,25:24.500,2,1140.0,556.0,1301.0,816.0,1662.0,429.0,1831.0,674.0,,,,,,,,
45875,25:25.000,25:25.002,2,1138.0,572.0,1300.0,832.0,1660.0,435.0,1828.0,681.0,,,,,,,,
45890,25:25.500,25:25.502,2,1663.0,428.0,1831.0,676.0,1142.0,569.0,1303.0,827.0,,,,,,,,
45905,25:26.000,25:26.002,2,1654.0,429.0,1824.0,674.0,1141.0,567.0,1303.0,823.0,,,,,,,,
45920,25:26.500,25:26.502,2,1138.0,569.0,1299.0,824.0,1649.0,441.0,1821.0,684.0,,,,,,,,
45935,25:27.000,25:27.002,2,1138.0,568.0,1300.0,827.0,1636.0,452.0,1807.0,692.0,,,,,,,,
45950,25:27.500,25:27.502,2,1152.0,567.0,1316.0,822.0,1656.0,460.0,1823.0,701.0,,,,,,,,
45965,25:28.000,25:28.002,2,1150.0,564.0,1314.0,821.0,1654.0,463.0,1821.0,700.0,,,,,,,,
45980,25:28.500,25:28.502,2,1144.0,567.0,1309.0,823.0,1652.0,464.0,1819.0,700.0,,,,,,,,
45995,25:29.000,25:29.003,2,1135.0,567.0,1300.0,824.0,1651.0,463.0,1819.0,698.0,,,,,,,,
46010,25:29.500,25:29.503,2,1143.0,563.0,1306.0,821.0,1661.0,458.0,1829.0,693.0,,,,,,,,
46025,25:30.000,25:30.003,2,1143.0,556.0,1305.0,815.0,1662.0,449.0,1831.0,684.0,,,,,,,,
46040,25:30.500,25:30.503,2,1132.0,565.0,1295.0,823.0,1656.0,447.0,1826.0,687.0,,,,,,,,
46055,25:31.000,25:31.003,2,1137.0,566.0,1302.0,823.0,1659.0,459.0,1828.0,696.0,,,,,,,,
46070,25:31.500,25:31.503,2,1146.0,569.0,1310.0,825.0,1661.0,462.0,1830.0,697.0,,,,,,,,
46085,25:32.000,25:32.003,2,1149.0,569.0,1315.0,825.0,1665.0,458.0,1835.0,695.0,,,,,,,,
46100,25:32.500,25:32.503,2,1142.0,572.0,1305.0,834.0,1662.0,469.0,1827.0,702.0,,,,,,,,
46115,25:33.000,25:33.005,2,1122.0,568.0,1289.0,825.0,1658.0,463.0,1827.0,697.0,,,,,,,,
46131,25:33.500,25:33.530,2,1118.0,574.0,1284.0,830.0,1662.0,463.0,1829.0,698.0,,,,,,,,
46146,25:34.000,25:34.030,2,1122.0,567.0,1288.0,826.0,1662.0,461.0,1829.0,693.0,,,,,,,,
46161,25:34.500,25:34.530,2,1132.0,567.0,1296.0,824.0,1663.0,461.0,1831.0,692.0,,,,,,,,
46176,25:35.000,25:35.030,2,1128.0,567.0,1293.0,824.0,1663.0,460.0,1831.0,691.0,,,,,,,,
46191,25:35.500,25:35.530,2,1128.0,569.0,1292.0,825.0,1676.0,455.0,1846.0,693.0,,,,,,,,
46206,25:36.000,25:36.030,2,1122.0,568.0,1288.0,827.0,1685.0,461.0,1857.0,694.0,,,,,,,,
46221,25:36.500,25:36.530,2,1116.0,566.0,1281.0,822.0,1702.0,434.0,1869.0,668.0,,,,,,,,
46236,25:37.000,25:37.030,2,1110.0,566.0,1275.0,819.0,1743.0,412.0,1912.0,649.0,,,,,,,,
46251,25:37.500,25:37.532,2,1111.0,563.0,1276.0,815.0,1736.0,417.0,1903.0,651.0,,,,,,,,
46266,25:38.000,25:38.032,2,1120.0,553.0,1288.0,811.0,1736.0,412.0,1905.0,650.0,,,,,,,,
46281,25:38.500,25:38.532,2,1126.0,542.0,1292.0,797.0,1739.0,401.0,1909.0,643.0,,,,,,,,
46296,25:39.000,25:39.032,2,1114.0,535.0,1277.0,789.0,1723.0,397.0,1891.0,632.0,,,,,,,,
46311,25:39.500,25:39.532,2,1115.0,532.0,1281.0,785.0,1731.0,392.0,1897.0,628.0,,,,,,,,
46326,25:40.000,25:40.032,2,1118.0,522.0,1284.0,780.0,1734.0,386.0,1899.0,621.0,,,,,,,,
46341,25:40.500,25:40.532,2,1123.0,527.0,1288.0,781.0,1725.0,390.0,1891.0,626.0,,,,,,,,
46356,25:41.000,25:41.032,2,1126.0,525.0,1292.0,780.0,1670.0,402.0,1835.0,630.0,,,,,,,,
46370,25:41.500,25:41.500,2,1130.0,532.0,1295.0,786.0,1630.0,414.0,1799.0,646.0,,,,,,,,
46385,25:42.000,25:42.000,2,1128.0,533.0,1295.0,808.0,1641.0,409.0,1808.0,642.0,,,,,,,,
46400,25:42.500,25:42.500,2,1122.0,532.0,1291.0,796.0,1643.0,402.0,1811.0,640.0,,,,,,,,
46415,25:43.000,25:43.000,2,1128.0,524.0,1296.0,805.0,1637.0,405.0,1807.0,641.0,,,,,,,,
46430,25:43.500,25:43.500,2,1133.0,544.0,1299.0,811.0,1638.0,404.0,1808.0,640.0,,,,,,,,
46445,25:44.000,25:44.000,2,1144.0,564.0,1310.0,826.0,1639.0,403.0,1809.0,640.0,,,,,,,,
46460,25:44.500,25:44.500,2,1143.0,563.0,1311.0,821.0,1646.0,399.0,1817.0,637.0,,,,,,,,
46475,25:45.000,25:45.000,2,1140.0,566.0,1308.0,826.0,1646.0,399.0,1816.0,636.0,,,,,,,,
46490,25:45.500,25:45.502,2,1143.0,565.0,1310.0,829.0,1648.0,401.0,1820.0,639.0,,,,,,,,
46505,25:46.000,25:46.002,2,1148.0,558.0,1312.0,825.0,1653.0,396.0,1826.0,637.0,,,,,,,,
46520,25:46.500,25:46.502,2,1142.0,559.0,1307.0,821.0,1646.0,397.0,1820.0,638.0,,,,,,,,
46535,25:47.000,25:47.002,2,1135.0,546.0,1302.0,801.0,1647.0,395.0,1822.0,635.0,,,,,,,,
46550,25:47.500,25:47.502,2,1123.0,537.0,1295.0,782.0,1685.0,412.0,1853.0,638.0,,,,,,,,
46565,25:48.000,25:48.002,2,1112.0,537.0,1286.0,766.0,1775.0,412.0,1912.0,626.0,,,,,,,,
