frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
16958,08:53.000,08:53.007,1,1386.0,583.0,1482.0,716.0,,,,
16973,08:53.500,08:53.507,1,1480.0,572.0,1580.0,703.0,,,,
16989,08:54.000,08:54.007,1,1573.0,594.0,1678.0,729.0,,,,
17004,08:54.500,08:54.507,1,1565.0,613.0,1669.0,747.0,,,,
17019,08:55.000,08:55.008,1,1621.0,622.0,1724.0,756.0,,,,
17034,08:55.500,08:55.508,1,1661.0,637.0,1762.0,771.0,,,,
17049,08:56.000,08:56.008,1,1403.0,638.0,1496.0,764.0,,,,
17064,08:56.500,08:56.508,2,1106.0,670.0,1194.0,789.0,2023.0,609.0,2147.0,797.0
17079,08:57.000,08:57.008,2,930.0,697.0,1021.0,820.0,1811.0,647.0,1926.0,814.0
17094,08:57.500,08:57.508,2,1082.0,686.0,1171.0,802.0,2015.0,606.0,2161.0,796.0
17109,08:58.000,08:58.008,2,1092.0,707.0,1181.0,824.0,2082.0,585.0,2269.0,790.0
17124,08:58.500,08:58.510,2,742.0,742.0,837.0,863.0,1684.0,666.0,1838.0,847.0
17139,08:59.000,08:59.010,2,732.0,685.0,827.0,808.0,1666.0,647.0,1814.0,824.0
17155,08:59.500,08:59.510,2,899.0,839.0,992.0,963.0,1824.0,830.0,1959.0,1014.0
17170,09:00.000,09:00.010,1,1376.0,828.0,1468.0,950.0,,,,
17185,09:00.500,09:00.510,1,1796.0,748.0,1904.0,881.0,,,,
17200,09:01.000,09:01.010,1,1749.0,736.0,1852.0,866.0,,,,
17215,09:01.500,09:01.510,1,1739.0,745.0,1843.0,876.0,,,,
17230,09:02.000,09:02.010,1,1725.0,744.0,1829.0,873.0,,,,
17245,09:02.500,09:02.512,1,1728.0,739.0,1832.0,869.0,,,,
17260,09:03.000,09:03.012,1,1730.0,739.0,1833.0,868.0,,,,
17275,09:03.500,09:03.512,1,1728.0,740.0,1832.0,869.0,,,,
17290,09:04.000,09:04.012,1,1732.0,736.0,1834.0,865.0,,,,
17305,09:04.500,09:04.512,1,1734.0,726.0,1838.0,861.0,,,,
17320,09:05.000,09:05.012,1,1732.0,722.0,1837.0,856.0,,,,
17335,09:05.500,09:05.512,1,1726.0,719.0,1831.0,853.0,,,,
17350,09:06.000,09:06.012,1,1709.0,729.0,1812.0,860.0,,,,
17365,09:06.500,09:06.513,1,1702.0,746.0,1804.0,873.0,,,,
17380,09:07.000,09:07.005,1,1679.0,756.0,1780.0,888.0,,,,
17395,09:07.500,09:07.505,1,1671.0,748.0,1772.0,878.0,,,,
17410,09:08.000,09:08.005,1,1686.0,749.0,1787.0,876.0,,,,
17425,09:08.500,09:08.505,1,1676.0,734.0,1776.0,864.0,,,,
17440,09:09.000,09:09.005,1,1673.0,720.0,1774.0,853.0,,,,
17455,09:09.500,09:09.505,1,1664.0,726.0,1765.0,857.0,,,,
17470,09:10.000,09:10.005,1,1280.0,670.0,1370.0,792.0,,,,
17485,09:10.500,09:10.507,2,890.0,674.0,983.0,795.0,1809.0,608.0,1942.0,788.0
17500,09:11.000,09:11.007,2,648.0,702.0,746.0,829.0,1535.0,707.0,1638.0,868.0
17515,09:11.500,09:11.507,2,635.0,930.0,738.0,1062.0,1531.0,1007.0,1640.0,1179.0
17530,09:12.000,09:12.007,2,768.0,895.0,863.0,1022.0,1653.0,978.0,1766.0,1152.0
17545,09:12.500,09:12.507,2,1029.0,815.0,1119.0,934.0,1949.0,829.0,2081.0,1014.0
17560,09:13.000,09:13.007,2,1150.0,781.0,1239.0,898.0,2107.0,748.0,2254.0,942.0
17575,09:13.500,09:13.507,2,1148.0,781.0,1234.0,899.0,2101.0,752.0,2247.0,943.0
17590,09:14.000,09:14.007,2,1142.0,766.0,1231.0,889.0,2089.0,729.0,2235.0,931.0
17605,09:14.500,09:14.508,2,742.0,718.0,836.0,842.0,1631.0,713.0,1765.0,892.0
17620,09:15.000,09:15.008,2,783.0,484.0,881.0,615.0,1693.0,497.0,1833.0,689.0
17635,09:15.500,09:15.508,2,980.0,483.0,1072.0,604.0,1916.0,476.0,2069.0,679.0
17650,09:16.000,09:16.008,2,1035.0,484.0,1127.0,608.0,1984.0,494.0,2142.0,701.0
17665,09:16.500,09:16.508,2,1159.0,480.0,1248.0,600.0,2150.0,479.0,2323.0,690.0
17680,09:17.000,09:17.008,1,1351.0,454.0,1443.0,576.0,,,,
17695,09:17.500,09:17.508,1,1584.0,438.0,1682.0,566.0,,,,
17710,09:18.000,09:18.000,1,1553.0,433.0,1652.0,563.0,,,,
17726,09:18.500,09:18.510,1,1644.0,421.0,1745.0,549.0,,,,
17741,09:19.000,09:19.010,1,1736.0,455.0,1842.0,588.0,,,,
17756,09:19.500,09:19.510,1,1665.0,486.0,1767.0,618.0,,,,
17771,09:20.000,09:20.010,1,1662.0,480.0,1762.0,609.0,,,,
17786,09:20.500,09:20.510,1,1645.0,486.0,1744.0,617.0,,,,
17801,09:21.000,09:21.010,1,1642.0,489.0,1741.0,621.0,,,,
17816,09:21.500,09:21.510,1,1640.0,489.0,1740.0,619.0,,,,
17831,09:22.000,09:22.010,1,1634.0,494.0,1733.0,625.0,,,,
17846,09:22.500,09:22.512,1,1625.0,483.0,1717.0,610.0,,,,
17861,09:23.000,09:23.012,1,1614.0,483.0,1706.0,610.0,,,,
17876,09:23.500,09:23.512,1,1608.0,541.0,1700.0,666.0,,,,
17891,09:24.000,09:24.012,1,1580.0,506.0,1673.0,631.0,,,,
17906,09:24.500,09:24.512,1,1732.0,510.0,1829.0,636.0,,,,
17921,09:25.000,09:25.012,1,1697.0,518.0,1795.0,646.0,,,,
17936,09:25.500,09:25.512,1,1683.0,522.0,1785.0,654.0,,,,
17951,09:26.000,09:26.003,1,1664.0,528.0,1762.0,656.0,,,,
17966,09:26.500,09:26.505,1,1629.0,532.0,1728.0,657.0,,,,
17981,09:27.000,09:27.005,1,1640.0,534.0,1740.0,659.0,,,,
17996,09:27.500,09:27.505,1,1621.0,486.0,1719.0,612.0,,,,
18011,09:28.000,09:28.005,1,1475.0,541.0,1567.0,664.0,,,,
18026,09:28.500,09:28.505,1,1305.0,569.0,1391.0,688.0,,,,
18041,09:29.000,09:29.005,2,1194.0,590.0,1277.0,710.0,2156.0,547.0,2292.0,750.0
18056,09:29.500,09:29.505,2,1110.0,599.0,1196.0,716.0,2039.0,559.0,2173.0,753.0
18071,09:30.000,09:30.005,2,1140.0,589.0,1225.0,707.0,2079.0,537.0,2226.0,744.0
18086,09:30.500,09:30.507,2,1173.0,571.0,1257.0,688.0,2121.0,522.0,2279.0,730.0
18101,09:31.000,09:31.007,2,1181.0,575.0,1269.0,698.0,2161.0,527.0,2354.0,736.0
18116,09:31.500,09:31.507,2,1191.0,577.0,1279.0,695.0,2193.0,523.0,2394.0,739.0
18131,09:32.000,09:32.007,2,1193.0,578.0,1280.0,690.0,2197.0,523.0,2397.0,735.0
18146,09:32.500,09:32.507,2,1194.0,578.0,1283.0,695.0,2205.0,525.0,2405.0,739.0
18161,09:33.000,09:33.007,2,1200.0,578.0,1289.0,695.0,2215.0,523.0,2412.0,739.0
18176,09:33.500,09:33.507,2,1226.0,622.0,1314.0,742.0,2251.0,570.0,2447.0,785.0
18191,09:34.000,09:34.007,2,1228.0,561.0,1321.0,683.0,2268.0,502.0,2463.0,724.0
18206,09:34.500,09:34.508,1,1269.0,568.0,1356.0,685.0,,,,
18221,09:35.000,09:35.008,1,1352.0,549.0,1441.0,666.0,,,,
18236,09:35.500,09:35.508,1,1350.0,550.0,1440.0,665.0,,,,
18251,09:36.000,09:36.008,1,1358.0,526.0,1449.0,643.0,,,,
18266,09:36.500,09:36.508,1,1357.0,508.0,1446.0,621.0,,,,
18281,09:37.000,09:37.008,1,1355.0,512.0,1444.0,625.0,,,,
18296,09:37.500,09:37.508,1,1351.0,510.0,1441.0,624.0,,,,
18311,09:38.000,09:38.008,1,1354.0,512.0,1444.0,626.0,,,,
18326,09:38.500,09:38.510,1,1355.0,513.0,1445.0,628.0,,,,
18341,09:39.000,09:39.010,1,1989.0,592.0,2114.0,723.0,,,,
18356,09:39.500,09:39.510,1,2083.0,512.0,2222.0,644.0,,,,
18371,09:40.000,09:40.010,1,2058.0,525.0,2189.0,656.0,,,,
18386,09:40.500,09:40.510,1,2037.0,510.0,2166.0,645.0,,,,
18401,09:41.000,09:41.010,1,2004.0,516.0,2128.0,656.0,,,,
18416,09:41.500,09:41.510,1,1984.0,519.0,2106.0,658.0,,,,
18431,09:42.000,09:42.010,1,1969.0,517.0,2091.0,656.0,,,,
18446,09:42.500,09:42.512,1,1960.0,522.0,2080.0,661.0,,,,
18461,09:43.000,09:43.012,1,1826.0,505.0,1937.0,637.0,,,,
18476,09:43.500,09:43.512,1,1761.0,518.0,1867.0,651.0,,,,
18491,09:44.000,09:44.012,1,1774.0,518.0,1883.0,649.0,,,,
18506,09:44.500,09:44.512,1,1772.0,524.0,1878.0,655.0,,,,
18521,09:45.000,09:45.003,1,1768.0,532.0,1876.0,664.0,,,,
18536,09:45.500,09:45.503,1,1764.0,532.0,1871.0,662.0,,,,
18551,09:46.000,09:46.003,1,1592.0,573.0,1686.0,696.0,,,,
18566,09:46.500,09:46.505,1,1474.0,628.0,1567.0,748.0,,,,
18581,09:47.000,09:47.005,1,1454.0,633.0,1548.0,752.0,,,,
18596,09:47.500,09:47.505,1,1452.0,632.0,1545.0,753.0,,,,
18611,09:48.000,09:48.005,1,1469.0,631.0,1561.0,750.0,,,,
18626,09:48.500,09:48.505,1,1465.0,636.0,1559.0,755.0,,,,
18641,09:49.000,09:49.005,1,1469.0,636.0,1563.0,758.0,,,,
18656,09:49.500,09:49.505,1,1468.0,638.0,1563.0,760.0,,,,
18671,09:50.000,09:50.005,1,1470.0,643.0,1564.0,763.0,,,,
18686,09:50.500,09:50.507,1,1466.0,639.0,1560.0,757.0,,,,
18701,09:51.000,09:51.007,1,1466.0,635.0,1558.0,750.0,,,,
18716,09:51.500,09:51.507,1,1472.0,624.0,1564.0,742.0,,,,
18731,09:52.000,09:52.007,1,1469.0,616.0,1562.0,737.0,,,,
18746,09:52.500,09:52.507,1,1469.0,618.0,1563.0,738.0,,,,
18761,09:53.000,09:53.007,1,1467.0,616.0,1561.0,737.0,,,,
18776,09:53.500,09:53.507,1,1471.0,607.0,1564.0,727.0,,,,
18791,09:54.000,09:54.007,1,1477.0,598.0,1569.0,716.0,,,,
18806,09:54.500,09:54.508,1,1470.0,608.0,1563.0,724.0,,,,
18821,09:55.000,09:55.008,1,1468.0,608.0,1561.0,726.0,,,,
18836,09:55.500,09:55.508,1,1467.0,603.0,1559.0,719.0,,,,
18851,09:56.000,09:56.008,1,1466.0,588.0,1560.0,710.0,,,,
18866,09:56.500,09:56.508,1,1466.0,581.0,1559.0,702.0,,,,
18881,09:57.000,09:57.008,1,1469.0,585.0,1561.0,704.0,,,,
18896,09:57.500,09:57.508,1,1472.0,589.0,1565.0,709.0,,,,
18911,09:58.000,09:58.008,1,1467.0,583.0,1562.0,706.0,,,,
18926,09:58.500,09:58.510,1,1461.0,587.0,1555.0,708.0,,,,
18941,09:59.000,09:59.010,1,1463.0,588.0,1558.0,711.0,,,,
18956,09:59.500,09:59.510,1,1472.0,589.0,1565.0,711.0,,,,
18971,10:00.000,10:00.010,1,1479.0,588.0,1573.0,710.0,,,,
18986,10:00.500,10:00.510,1,1471.0,582.0,1566.0,703.0,,,,
19001,10:01.000,10:01.010,1,1467.0,590.0,1560.0,711.0,,,,
19016,10:01.500,10:01.510,1,1450.0,590.0,1541.0,713.0,,,,
19031,10:02.000,10:02.010,1,1320.0,675.0,1411.0,792.0,,,,
19046,10:02.500,10:02.512,2,1202.0,687.0,1291.0,804.0,2171.0,622.0,2385.0,803.0
19061,10:03.000,10:03.012,2,826.0,702.0,923.0,823.0,1710.0,568.0,1856.0,744.0
19076,10:03.500,10:03.512,2,924.0,715.0,1016.0,836.0,1837.0,608.0,1993.0,789.0
19091,10:04.000,10:04.012,1,1301.0,740.0,1392.0,862.0,,,,
19106,10:04.500,10:04.503,1,1463.0,719.0,1556.0,839.0,,,,
19121,10:05.000,10:05.003,1,1436.0,714.0,1527.0,831.0,,,,
19136,10:05.500,10:05.503,1,1399.0,729.0,1492.0,850.0,,,,
19151,10:06.000,10:06.003,1,1437.0,740.0,1529.0,860.0,,,,
19166,10:06.500,10:06.505,1,1535.0,688.0,1630.0,808.0,,,,
19181,10:07.000,10:07.005,1,1460.0,673.0,1558.0,796.0,,,,
19196,10:07.500,10:07.505,1,1419.0,678.0,1513.0,798.0,,,,
19211,10:08.000,10:08.005,1,1425.0,681.0,1516.0,799.0,,,,
19226,10:08.500,10:08.505,1,1428.0,675.0,1513.0,794.0,,,,
19241,10:09.000,10:09.005,1,1435.0,667.0,1522.0,789.0,,,,
19256,10:09.500,10:09.505,1,1435.0,668.0,1524.0,789.0,,,,
19271,10:10.000,10:10.005,1,1432.0,662.0,1520.0,783.0,,,,
19286,10:10.500,10:10.507,1,1432.0,664.0,1517.0,783.0,,,,
19301,10:11.000,10:11.007,1,1426.0,660.0,1511.0,780.0,,,,
19316,10:11.500,10:11.507,1,1410.0,660.0,1498.0,780.0,,,,
19331,10:12.000,10:12.007,1,1404.0,663.0,1490.0,783.0,,,,
19346,10:12.500,10:12.507,1,1381.0,660.0,1469.0,780.0,,,,
19361,10:13.000,10:13.007,1,1354.0,667.0,1447.0,786.0,,,,
19376,10:13.500,10:13.507,2,1135.0,684.0,1226.0,801.0,2192.0,543.0,2320.0,734.0
19391,10:14.000,10:14.007,2,764.0,673.0,861.0,799.0,1722.0,601.0,1834.0,774.0
19406,10:14.500,10:14.508,2,787.0,642.0,886.0,768.0,1768.0,572.0,1889.0,745.0
19421,10:15.000,10:15.008,2,834.0,647.0,926.0,768.0,1823.0,568.0,1946.0,741.0
19436,10:15.500,10:15.508,2,853.0,635.0,948.0,758.0,1853.0,541.0,1985.0,724.0
19451,10:16.000,10:16.008,2,987.0,638.0,1078.0,760.0,2017.0,520.0,2174.0,716.0
19466,10:16.500,10:16.508,2,1043.0,636.0,1131.0,758.0,2065.0,521.0,2232.0,720.0
19481,10:17.000,10:17.008,2,1172.0,632.0,1264.0,754.0,2177.0,542.0,2345.0,747.0
19496,10:17.500,10:17.508,1,1300.0,628.0,1389.0,747.0,,,,
19511,10:18.000,10:18.010,1,1304.0,628.0,1395.0,745.0,,,,
19526,10:18.500,10:18.510,1,1304.0,632.0,1393.0,748.0,,,,
19541,10:19.000,10:19.010,1,1296.0,637.0,1388.0,753.0,,,,
19556,10:19.500,10:19.510,1,1292.0,647.0,1384.0,765.0,,,,
19571,10:20.000,10:20.010,1,1288.0,660.0,1378.0,775.0,,,,
19586,10:20.500,10:20.510,1,1291.0,658.0,1381.0,774.0,,,,
19601,10:21.000,10:21.010,1,1292.0,658.0,1381.0,776.0,,,,
19616,10:21.500,10:21.510,1,1286.0,657.0,1374.0,774.0,,,,
19631,10:22.000,10:22.012,2,1263.0,646.0,1355.0,767.0,2314.0,579.0,2444.0,791.0
19646,10:22.500,10:22.512,2,1249.0,648.0,1339.0,766.0,2292.0,569.0,2427.0,778.0
19661,10:23.000,10:23.012,2,1234.0,659.0,1322.0,775.0,2277.0,575.0,2430.0,784.0
19676,10:23.500,10:23.512,2,1225.0,650.0,1313.0,768.0,2261.0,571.0,2417.0,774.0
19691,10:24.000,10:24.012,2,1218.0,645.0,1308.0,762.0,2255.0,561.0,2413.0,766.0
19706,10:24.500,10:24.512,2,1215.0,635.0,1302.0,751.0,2249.0,549.0,2410.0,756.0
19721,10:25.000,10:25.003,2,1212.0,630.0,1299.0,745.0,2257.0,527.0,2437.0,743.0
19736,10:25.500,10:25.503,2,1209.0,632.0,1295.0,748.0,2253.0,528.0,2435.0,748.0
19751,10:26.000,10:26.005,2,1210.0,628.0,1296.0,744.0,2254.0,524.0,2437.0,745.0
19766,10:26.500,10:26.505,2,1199.0,660.0,1287.0,775.0,2243.0,562.0,2431.0,776.0
19781,10:27.000,10:27.005,2,2188.0,563.0,2383.0,780.0,1150.0,665.0,1235.0,790.0
19796,10:27.500,10:27.505,2,1130.0,655.0,1221.0,773.0,2156.0,565.0,2338.0,772.0
19811,10:28.000,10:28.005,2,1181.0,614.0,1273.0,726.0,2230.0,525.0,2390.0,726.0
19826,10:28.500,10:28.505,2,1186.0,631.0,1275.0,742.0,2235.0,537.0,2391.0,733.0
19841,10:29.000,10:29.005,2,1187.0,620.0,1273.0,731.0,2226.0,525.0,2390.0,725.0
19856,10:29.500,10:29.505,2,1186.0,609.0,1274.0,720.0,2209.0,517.0,2383.0,720.0
19871,10:30.000,10:30.007,2,1180.0,611.0,1267.0,719.0,2195.0,504.0,2372.0,708.0
19886,10:30.500,10:30.507,2,1191.0,600.0,1279.0,711.0,2214.0,501.0,2393.0,708.0
19901,10:31.000,10:31.007,2,1185.0,604.0,1272.0,715.0,2203.0,503.0,2385.0,707.0
19916,10:31.500,10:31.507,2,1181.0,605.0,1267.0,716.0,2201.0,503.0,2381.0,707.0
19931,10:32.000,10:32.007,2,1183.0,600.0,1268.0,713.0,2203.0,503.0,2384.0,708.0
19946,10:32.500,10:32.507,2,1174.0,598.0,1263.0,711.0,2196.0,497.0,2375.0,697.0
19961,10:33.000,10:33.007,2,1183.0,595.0,1272.0,708.0,2210.0,496.0,2387.0,699.0
19976,10:33.500,10:33.507,2,1173.0,606.0,1262.0,713.0,2197.0,498.0,2370.0,700.0
19991,10:34.000,10:34.008,2,1182.0,610.0,1270.0,718.0,2207.0,507.0,2384.0,709.0
20006,10:34.500,10:34.508,2,1181.0,607.0,1268.0,719.0,2204.0,506.0,2383.0,711.0
20021,10:35.000,10:35.008,2,1180.0,607.0,1268.0,718.0,2205.0,501.0,2381.0,707.0
20036,10:35.500,10:35.508,2,1168.0,605.0,1258.0,713.0,2188.0,492.0,2364.0,697.0
20051,10:36.000,10:36.008,2,1171.0,604.0,1261.0,714.0,2195.0,506.0,2369.0,704.0
20066,10:36.500,10:36.508,2,1175.0,631.0,1262.0,741.0,2190.0,525.0,2368.0,724.0
20081,10:37.000,10:37.008,2,1171.0,629.0,1260.0,740.0,2185.0,526.0,2361.0,723.0
20096,10:37.500,10:37.508,2,1174.0,623.0,1262.0,738.0,2191.0,527.0,2368.0,724.0
20111,10:38.000,10:38.010,2,1171.0,582.0,1257.0,705.0,2192.0,515.0,2371.0,716.0
20126,10:38.500,10:38.510,2,1170.0,587.0,1258.0,712.0,2192.0,516.0,2370.0,717.0
20141,10:39.000,10:39.010,1,1269.0,618.0,1356.0,744.0,,,,
20156,10:39.500,10:39.510,1,1359.0,611.0,1445.0,734.0,,,,
20171,10:40.000,10:40.010,1,1344.0,570.0,1432.0,688.0,,,,
20186,10:40.500,10:40.510,1,1306.0,563.0,1392.0,683.0,,,,
20201,10:41.000,10:41.010,1,1303.0,579.0,1388.0,699.0,,,,
20216,10:41.500,10:41.510,1,1301.0,579.0,1393.0,702.0,,,,
20231,10:42.000,10:42.012,1,1310.0,594.0,1401.0,712.0,,,,
20246,10:42.500,10:42.512,1,1310.0,595.0,1400.0,713.0,,,,
20261,10:43.000,10:43.012,1,1304.0,589.0,1393.0,709.0,,,,
20276,10:43.500,10:43.512,1,1306.0,586.0,1397.0,705.0,,,,
20291,10:44.000,10:44.012,1,1309.0,587.0,1400.0,705.0,,,,
20306,10:44.500,10:44.503,1,1307.0,589.0,1398.0,706.0,,,,
20321,10:45.000,10:45.003,1,1317.0,583.0,1409.0,703.0,,,,
20336,10:45.500,10:45.503,1,1312.0,601.0,1401.0,712.0,,,,
20351,10:46.000,10:46.005,1,1316.0,595.0,1407.0,710.0,,,,
20366,10:46.500,10:46.505,1,1314.0,596.0,1403.0,707.0,,,,
20381,10:47.000,10:47.005,1,1312.0,598.0,1401.0,708.0,,,,
20396,10:47.500,10:47.505,1,1311.0,591.0,1402.0,704.0,,,,
20411,10:48.000,10:48.005,1,1312.0,580.0,1402.0,698.0,,,,
20426,10:48.500,10:48.505,1,1315.0,572.0,1404.0,693.0,,,,
20441,10:49.000,10:49.005,1,1306.0,559.0,1395.0,680.0,,,,
20456,10:49.500,10:49.505,1,1297.0,553.0,1387.0,671.0,,,,
20471,10:50.000,10:50.007,1,1299.0,555.0,1391.0,673.0,,,,
20486,10:50.500,10:50.507,1,1250.0,627.0,1339.0,745.0,,,,
20501,10:51.000,10:51.007,2,1218.0,571.0,1304.0,688.0,2301.0,445.0,2449.0,666.0
20516,10:51.500,10:51.507,2,1128.0,672.0,1215.0,791.0,2147.0,582.0,2296.0,779.0
20531,10:52.000,10:52.007,2,781.0,772.0,875.0,896.0,1711.0,752.0,1832.0,927.0
20546,10:52.500,10:52.507,2,733.0,730.0,831.0,858.0,1663.0,725.0,1779.0,893.0
20561,10:53.000,10:53.007,2,756.0,721.0,851.0,846.0,1686.0,706.0,1803.0,880.0
20576,10:53.500,10:53.507,2,777.0,710.0,867.0,832.0,1698.0,695.0,1817.0,867.0
20591,10:54.000,10:54.008,2,783.0,702.0,874.0,827.0,1705.0,693.0,1833.0,863.0
20606,10:54.500,10:54.508,2,1045.0,706.0,1125.0,826.0,2023.0,646.0,2203.0,846.0
20621,10:55.000,10:55.008,1,1514.0,601.0,1605.0,722.0,,,,
20636,10:55.500,10:55.508,1,1266.0,608.0,1357.0,729.0,,,,
20651,10:56.000,10:56.008,1,1270.0,624.0,1361.0,745.0,,,,
20666,10:56.500,10:56.508,1,1279.0,638.0,1368.0,759.0,,,,
20681,10:57.000,10:57.008,1,1306.0,655.0,1395.0,773.0,,,,
20696,10:57.500,10:57.508,1,1285.0,657.0,1373.0,775.0,,,,
20711,10:58.000,10:58.010,1,1283.0,647.0,1370.0,769.0,,,,
20726,10:58.500,10:58.510,1,1277.0,641.0,1360.0,761.0,,,,
20741,10:59.000,10:59.010,1,1283.0,646.0,1363.0,762.0,,,,
20756,10:59.500,10:59.510,1,1278.0,644.0,1358.0,762.0,,,,
20771,11:00.000,11:00.010,1,1276.0,643.0,1360.0,763.0,,,,
20786,11:00.500,11:00.510,1,1281.0,638.0,1365.0,761.0,,,,
20801,11:01.000,11:01.010,1,1282.0,683.0,1369.0,801.0,,,,
20816,11:01.500,11:01.510,1,1430.0,549.0,1514.0,644.0,,,,
20831,11:02.000,11:02.012,1,1499.0,633.0,1585.0,729.0,,,,
20846,11:02.500,11:02.512,1,1475.0,574.0,1566.0,679.0,,,,
20861,11:03.000,11:03.012,1,1466.0,578.0,1558.0,694.0,,,,
20876,11:03.500,11:03.512,1,1442.0,617.0,1537.0,738.0,,,,
20891,11:04.000,11:04.012,1,1439.0,606.0,1529.0,724.0,,,,
20906,11:04.500,11:04.503,1,1439.0,599.0,1528.0,717.0,,,,
20921,11:05.000,11:05.003,1,1406.0,599.0,1496.0,717.0,,,,
20936,11:05.500,11:05.503,1,1418.0,621.0,1507.0,742.0,,,,
20951,11:06.000,11:06.005,1,1414.0,610.0,1507.0,733.0,,,,
20966,11:06.500,11:06.505,1,1409.0,590.0,1499.0,711.0,,,,
20982,11:07.000,11:07.005,1,1405.0,603.0,1496.0,726.0,,,,
20997,11:07.500,11:07.505,1,1398.0,596.0,1487.0,716.0,,,,
21012,11:08.000,11:08.005,1,1401.0,594.0,1489.0,713.0,,,,
21027,11:08.500,11:08.505,1,1389.0,638.0,1478.0,756.0,,,,
21042,11:09.000,11:09.005,1,1421.0,678.0,1511.0,801.0,,,,
21057,11:09.500,11:09.505,1,1359.0,664.0,1446.0,779.0,,,,
21072,11:10.000,11:10.007,2,1251.0,655.0,1338.0,772.0,2285.0,606.0,2417.0,799.0
21087,11:10.500,11:10.507,1,1272.0,707.0,1360.0,824.0,,,,
21102,11:11.000,11:11.007,1,1354.0,732.0,1446.0,852.0,,,,
21117,11:11.500,11:11.507,1,1925.0,741.0,2038.0,876.0,,,,
21131,11:12.000,11:12.032,1,1904.0,728.0,2016.0,864.0,,,,
21145,11:12.500,11:12.507,0,,,,,,,,
21160,11:13.000,11:13.007,1,1245.0,616.0,1395.0,815.0,,,,
21175,11:13.500,11:13.507,2,2047.0,570.0,2260.0,800.0,431.0,664.0,584.0,864.0
21190,11:14.000,11:14.008,1,1510.0,618.0,1664.0,819.0,,,,
21205,11:14.500,11:14.508,1,1478.0,644.0,1631.0,838.0,,,,
21220,11:15.000,11:15.008,1,1496.0,656.0,1626.0,851.0,,,,
21235,11:15.500,11:15.508,2,121.0,539.0,303.0,754.0,1775.0,543.0,1921.0,741.0
21250,11:16.000,11:16.008,2,319.0,272.0,490.0,493.0,2045.0,258.0,2239.0,493.0
21266,11:16.500,11:16.508,0,,,,,,,,
21281,11:17.000,11:17.008,2,1957.0,94.0,2169.0,363.0,89.0,102.0,290.0,343.0
21296,11:17.500,11:17.508,2,1832.0,279.0,2024.0,517.0,18.0,271.0,223.0,508.0
21311,11:18.000,11:18.010,2,1871.0,302.0,2066.0,539.0,96.0,318.0,283.0,545.0
21326,11:18.500,11:18.510,2,1942.0,174.0,2156.0,436.0,134.0,213.0,322.0,446.0
21341,11:19.000,11:19.010,2,1928.0,170.0,2141.0,428.0,108.0,206.0,306.0,441.0
21356,11:19.500,11:19.510,2,1925.0,179.0,2139.0,440.0,102.0,210.0,306.0,445.0
21371,11:20.000,11:20.010,2,99.0,251.0,300.0,490.0,1905.0,235.0,2113.0,481.0
21386,11:20.500,11:20.510,2,90.0,316.0,290.0,545.0,1883.0,291.0,2089.0,530.0
21401,11:21.000,11:21.010,2,1906.0,317.0,2110.0,555.0,124.0,341.0,325.0,568.0
21416,11:21.500,11:21.510,2,1885.0,346.0,2090.0,578.0,119.0,377.0,318.0,604.0
21432,11:22.000,11:22.012,2,1882.0,358.0,2085.0,583.0,116.0,390.0,314.0,615.0
21447,11:22.500,11:22.512,2,1866.0,402.0,2065.0,624.0,101.0,420.0,301.0,645.0
21462,11:23.000,11:23.003,2,1872.0,391.0,2069.0,611.0,110.0,416.0,311.0,642.0
21477,11:23.500,11:23.503,2,1877.0,411.0,2080.0,629.0,127.0,438.0,322.0,659.0
21492,11:24.000,11:24.003,2,1929.0,341.0,2135.0,572.0,175.0,384.0,361.0,603.0
21507,11:24.500,11:24.503,2,1919.0,390.0,2121.0,613.0,167.0,423.0,359.0,643.0
21522,11:25.000,11:25.003,2,1915.0,369.0,2118.0,597.0,168.0,441.0,359.0,658.0
21537,11:25.500,11:25.503,2,280.0,414.0,458.0,635.0,1997.0,362.0,2182.0,589.0
21552,11:26.000,11:26.005,1,735.0,445.0,877.0,637.0,,,,
21567,11:26.500,11:26.505,1,690.0,438.0,832.0,632.0,,,,
21582,11:27.000,11:27.005,1,692.0,447.0,836.0,647.0,,,,
21597,11:27.500,11:27.505,2,2170.0,354.0,2387.0,604.0,459.0,517.0,614.0,721.0
21612,11:28.000,11:28.005,1,1461.0,511.0,1610.0,713.0,,,,
21627,11:28.500,11:28.505,1,1597.0,530.0,1742.0,729.0,,,,
21642,11:29.000,11:29.005,1,716.0,676.0,852.0,860.0,,,,
21657,11:29.500,11:29.505,1,772.0,628.0,908.0,818.0,,,,
21672,11:30.000,11:30.007,1,751.0,657.0,885.0,839.0,,,,
21687,11:30.500,11:30.507,2,1694.0,547.0,1844.0,753.0,-31.0,641.0,150.0,860.0
21702,11:31.000,11:31.007,1,1433.0,551.0,1577.0,751.0,,,,
21717,11:31.500,11:31.507,1,1378.0,576.0,1526.0,762.0,,,,
21732,11:32.000,11:32.007,1,1374.0,564.0,1524.0,758.0,,,,
21747,11:32.500,11:32.507,1,1370.0,562.0,1520.0,755.0,,,,
21762,11:33.000,11:33.007,1,1375.0,552.0,1523.0,751.0,,,,
