frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
25555,13:37.063,3,1276.0,836.0,1450.0,1077.0,1860.0,849.0,2042.0,1079.0,824.0,701.0,975.0,909.0,,,,
25571,13:37.575,3,1280.0,830.0,1451.0,1071.0,1860.0,842.0,2040.0,1073.0,824.0,694.0,975.0,903.0,,,,
25587,13:38.086,3,1874.0,831.0,2056.0,1060.0,1295.0,821.0,1468.0,1062.0,834.0,687.0,986.0,895.0,,,,
25603,13:38.598,3,1886.0,850.0,2069.0,1078.0,1304.0,837.0,1476.0,1079.0,842.0,707.0,991.0,912.0,,,,
25619,13:39.109,3,1320.0,841.0,1497.0,1080.0,1886.0,856.0,2069.0,1082.0,839.0,695.0,990.0,903.0,,,,
25635,13:39.621,3,1891.0,849.0,2079.0,1078.0,1327.0,832.0,1505.0,1074.0,843.0,690.0,995.0,891.0,,,,
25651,13:40.132,3,1321.0,826.0,1498.0,1067.0,1886.0,840.0,2067.0,1071.0,839.0,682.0,992.0,889.0,,,,
25667,13:40.644,3,1300.0,811.0,1474.0,1051.0,1888.0,831.0,2072.0,1061.0,844.0,667.0,994.0,878.0,,,,
25683,13:41.156,3,1279.0,812.0,1453.0,1049.0,1880.0,829.0,2060.0,1057.0,836.0,664.0,986.0,877.0,,,,
25699,13:41.667,3,1860.0,835.0,2039.0,1067.0,1258.0,816.0,1432.0,1058.0,817.0,682.0,970.0,890.0,,,,
25715,13:42.179,3,1215.0,832.0,1390.0,1072.0,1810.0,847.0,1986.0,1068.0,775.0,684.0,928.0,893.0,,,,
25731,13:42.690,3,829.0,857.0,1009.0,1099.0,304.0,701.0,494.0,934.0,1405.0,843.0,1550.0,1050.0,,,,
25747,13:43.202,3,848.0,830.0,1026.0,1076.0,321.0,682.0,509.0,910.0,1418.0,818.0,1567.0,1023.0,,,,
25763,13:43.713,3,873.0,834.0,1047.0,1073.0,345.0,687.0,530.0,916.0,1433.0,825.0,1583.0,1028.0,,,,
25779,13:44.225,3,876.0,834.0,1050.0,1074.0,348.0,689.0,532.0,920.0,1434.0,827.0,1583.0,1031.0,,,,
25795,13:44.737,3,800.0,834.0,981.0,1079.0,256.0,697.0,450.0,935.0,1365.0,834.0,1512.0,1036.0,,,,
25811,13:45.248,3,258.0,722.0,451.0,955.0,784.0,863.0,967.0,1112.0,1365.0,854.0,1515.0,1060.0,,,,
25827,13:45.760,3,773.0,854.0,953.0,1103.0,237.0,703.0,436.0,944.0,1352.0,847.0,1497.0,1050.0,,,,
25843,13:46.271,3,785.0,846.0,966.0,1097.0,251.0,701.0,446.0,939.0,1360.0,847.0,1507.0,1051.0,,,,
25859,13:46.783,3,802.0,834.0,984.0,1084.0,273.0,691.0,466.0,930.0,1379.0,839.0,1526.0,1045.0,,,,
25875,13:47.294,3,841.0,828.0,1022.0,1080.0,329.0,689.0,515.0,920.0,1415.0,828.0,1565.0,1034.0,,,,
25891,13:47.806,3,1479.0,965.0,1667.0,1221.0,2151.0,946.0,2375.0,1205.0,1028.0,847.0,1173.0,1060.0,,,,
25907,13:48.317,3,1457.0,947.0,1643.0,1197.0,2117.0,928.0,2333.0,1179.0,1002.0,839.0,1145.0,1047.0,,,,
25923,13:48.829,3,2086.0,920.0,2297.0,1174.0,1428.0,932.0,1611.0,1183.0,980.0,831.0,1124.0,1034.0,,,,
25939,13:49.341,3,1388.0,932.0,1570.0,1181.0,2039.0,915.0,2240.0,1161.0,946.0,822.0,1092.0,1027.0,,,,
25955,13:49.852,3,347.0,721.0,531.0,963.0,862.0,863.0,1041.0,1106.0,1435.0,868.0,1584.0,1083.0,,,,
25971,13:50.364,3,941.0,844.0,1115.0,1085.0,442.0,712.0,617.0,942.0,1508.0,846.0,1663.0,1062.0,,,,
25987,13:50.875,3,1042.0,843.0,1214.0,1082.0,575.0,711.0,739.0,934.0,1620.0,841.0,1779.0,1062.0,,,,
26003,13:51.387,3,1174.0,837.0,1348.0,1079.0,1769.0,845.0,1940.0,1069.0,729.0,706.0,882.0,916.0,,,,
26019,13:51.898,3,1177.0,821.0,1352.0,1068.0,1775.0,840.0,1946.0,1065.0,735.0,706.0,888.0,916.0,,,,
26035,13:52.410,3,1180.0,808.0,1353.0,1049.0,740.0,679.0,894.0,892.0,1777.0,821.0,1949.0,1045.0,,,,
26051,13:52.922,3,1185.0,809.0,1357.0,1049.0,738.0,670.0,892.0,882.0,1774.0,821.0,1946.0,1045.0,,,,
26067,13:53.433,3,1166.0,808.0,1340.0,1048.0,726.0,666.0,879.0,884.0,1761.0,812.0,1933.0,1038.0,,,,
26083,13:53.945,3,1166.0,823.0,1338.0,1064.0,1754.0,829.0,1923.0,1053.0,720.0,677.0,874.0,893.0,,,,
26099,13:54.456,3,1147.0,815.0,1321.0,1056.0,694.0,672.0,851.0,892.0,1730.0,821.0,1898.0,1045.0,,,,
26115,13:54.968,3,690.0,669.0,846.0,888.0,1138.0,805.0,1309.0,1047.0,1728.0,817.0,1893.0,1036.0,,,,
26131,13:55.479,3,1128.0,794.0,1300.0,1031.0,1719.0,801.0,1883.0,1021.0,682.0,654.0,839.0,870.0,,,,
26147,13:55.991,3,1101.0,803.0,1274.0,1038.0,1692.0,810.0,1855.0,1024.0,658.0,662.0,817.0,880.0,,,,
26163,13:56.502,3,819.0,800.0,999.0,1043.0,307.0,655.0,495.0,886.0,1401.0,794.0,1548.0,995.0,,,,
26179,13:57.014,3,195.0,670.0,395.0,906.0,734.0,815.0,920.0,1064.0,1323.0,816.0,1466.0,1020.0,,,,
26195,13:57.526,3,200.0,660.0,400.0,894.0,744.0,812.0,929.0,1057.0,1328.0,813.0,1473.0,1016.0,,,,
26211,13:58.037,3,750.0,804.0,936.0,1048.0,214.0,651.0,412.0,889.0,1339.0,808.0,1486.0,1009.0,,,,
26227,13:58.549,3,241.0,644.0,437.0,878.0,777.0,800.0,958.0,1043.0,1358.0,797.0,1505.0,998.0,,,,
26243,13:59.060,3,864.0,806.0,1041.0,1044.0,350.0,654.0,534.0,881.0,1437.0,806.0,1586.0,1010.0,,,,
26259,13:59.572,3,884.0,797.0,1058.0,1035.0,373.0,646.0,554.0,874.0,1455.0,800.0,1606.0,1004.0,,,,
26275,14:00.083,3,899.0,796.0,1072.0,1033.0,400.0,635.0,577.0,866.0,1474.0,795.0,1625.0,1001.0,,,,
26291,14:00.595,3,1047.0,815.0,1222.0,1053.0,586.0,670.0,748.0,893.0,1633.0,823.0,1795.0,1035.0,,,,
26307,14:01.107,3,1060.0,831.0,1234.0,1084.0,595.0,687.0,757.0,902.0,1635.0,839.0,1795.0,1057.0,,,,
26323,14:01.618,3,1063.0,832.0,1236.0,1074.0,597.0,681.0,757.0,895.0,1633.0,837.0,1793.0,1052.0,,,,
26339,14:02.130,3,1070.0,835.0,1242.0,1070.0,585.0,674.0,747.0,893.0,1626.0,831.0,1788.0,1049.0,,,,
26355,14:02.641,3,1070.0,836.0,1245.0,1072.0,595.0,675.0,755.0,893.0,1633.0,834.0,1793.0,1051.0,,,,
26371,14:03.153,3,1081.0,844.0,1253.0,1082.0,1664.0,850.0,1826.0,1067.0,626.0,691.0,789.0,908.0,,,,
26387,14:03.664,3,1101.0,879.0,1276.0,1118.0,657.0,720.0,816.0,943.0,1688.0,886.0,1854.0,1107.0,,,,
26403,14:04.176,3,975.0,963.0,1154.0,1209.0,493.0,814.0,665.0,1043.0,1563.0,950.0,1719.0,1160.0,,,,
26419,14:04.687,3,980.0,1004.0,1160.0,1264.0,486.0,849.0,658.0,1084.0,1560.0,983.0,1720.0,1196.0,,,,
26435,14:05.199,3,1063.0,1016.0,1242.0,1272.0,606.0,865.0,769.0,1088.0,1666.0,1004.0,1833.0,1221.0,,,,
26451,14:05.711,3,1160.0,1114.0,1347.0,1391.0,730.0,970.0,888.0,1200.0,1787.0,1109.0,1969.0,1342.0,,,,
26467,14:06.222,3,1007.0,1113.0,1192.0,1395.0,540.0,984.0,714.0,1220.0,1613.0,1089.0,1775.0,1316.0,,,,
26483,14:06.734,3,1079.0,991.0,1260.0,1264.0,626.0,845.0,793.0,1074.0,1681.0,999.0,1848.0,1217.0,,,,
26499,14:07.245,3,1083.0,948.0,1261.0,1213.0,646.0,804.0,808.0,1022.0,1686.0,954.0,1855.0,1178.0,,,,
26515,14:07.757,3,1087.0,942.0,1267.0,1206.0,1689.0,953.0,1857.0,1176.0,646.0,799.0,808.0,1021.0,,,,
26531,14:08.268,3,1127.0,958.0,1304.0,1211.0,1698.0,960.0,1868.0,1183.0,652.0,805.0,812.0,1025.0,,,,
26547,14:08.780,3,1142.0,972.0,1319.0,1222.0,1717.0,976.0,1885.0,1198.0,667.0,820.0,829.0,1035.0,,,,
26563,14:09.292,3,1132.0,967.0,1307.0,1219.0,1718.0,969.0,1887.0,1192.0,669.0,817.0,831.0,1035.0,,,,
26579,14:09.803,3,1124.0,962.0,1297.0,1210.0,1718.0,970.0,1887.0,1194.0,655.0,809.0,814.0,1026.0,,,,
26595,14:10.315,3,1123.0,959.0,1298.0,1206.0,1716.0,967.0,1885.0,1191.0,615.0,801.0,769.0,1011.0,,,,
26611,14:10.826,3,1110.0,947.0,1286.0,1191.0,1702.0,965.0,1871.0,1187.0,621.0,798.0,777.0,1012.0,,,,
26627,14:11.338,3,518.0,987.0,727.0,1262.0,1140.0,937.0,1287.0,1137.0,-97.0,886.0,132.0,1156.0,,,,
26643,14:11.849,2,47.0,1000.0,307.0,1298.0,787.0,894.0,941.0,1102.0,,,,,,,,
26659,14:12.361,2,92.0,909.0,346.0,1205.0,803.0,815.0,957.0,1025.0,,,,,,,,
26675,14:12.873,2,305.0,896.0,535.0,1174.0,967.0,814.0,1115.0,1013.0,,,,,,,,
26691,14:13.384,2,449.0,899.0,660.0,1167.0,1071.0,819.0,1217.0,1021.0,,,,,,,,
26707,14:13.896,3,941.0,912.0,1116.0,1155.0,437.0,809.0,612.0,1034.0,1500.0,862.0,1652.0,1077.0,,,,
26723,14:14.407,3,925.0,899.0,1102.0,1139.0,432.0,806.0,610.0,1034.0,1490.0,857.0,1643.0,1068.0,,,,
26739,14:14.919,3,935.0,901.0,1108.0,1136.0,426.0,800.0,603.0,1030.0,1491.0,860.0,1644.0,1068.0,,,,
26755,14:15.430,3,438.0,780.0,613.0,1012.0,932.0,871.0,1105.0,1112.0,1497.0,850.0,1650.0,1058.0,,,,
26771,14:15.942,3,451.0,775.0,625.0,1006.0,929.0,863.0,1105.0,1102.0,1508.0,841.0,1665.0,1049.0,,,,
26787,14:16.453,3,478.0,769.0,647.0,994.0,978.0,873.0,1151.0,1108.0,1534.0,836.0,1689.0,1046.0,,,,
26803,14:16.965,3,519.0,760.0,688.0,987.0,1568.0,844.0,1726.0,1053.0,1009.0,881.0,1180.0,1112.0,,,,
26819,14:17.477,3,1182.0,844.0,1349.0,1062.0,1739.0,799.0,1907.0,1017.0,714.0,697.0,869.0,910.0,,,,
26835,14:17.988,3,1388.0,928.0,1562.0,1144.0,1971.0,888.0,2165.0,1127.0,930.0,753.0,1078.0,968.0,,,,
26851,14:18.500,3,1874.0,876.0,2058.0,1102.0,826.0,790.0,975.0,1007.0,1290.0,928.0,1461.0,1155.0,,,,
26867,14:19.011,3,1194.0,965.0,1364.0,1188.0,1766.0,901.0,1938.0,1124.0,718.0,830.0,872.0,1044.0,,,,
26883,14:19.523,3,1793.0,896.0,1968.0,1120.0,1208.0,939.0,1384.0,1181.0,746.0,812.0,902.0,1029.0,,,,
26899,14:20.034,3,755.0,779.0,911.0,997.0,1799.0,880.0,1972.0,1102.0,1205.0,930.0,1375.0,1161.0,,,,
26915,14:20.546,3,1788.0,864.0,1961.0,1083.0,1211.0,902.0,1383.0,1132.0,747.0,765.0,902.0,974.0,,,,
26931,14:21.058,3,1781.0,827.0,1955.0,1047.0,746.0,723.0,900.0,938.0,1218.0,850.0,1392.0,1086.0,,,,
26947,14:21.569,3,1199.0,838.0,1370.0,1078.0,1780.0,828.0,1951.0,1045.0,744.0,728.0,897.0,943.0,,,,
26963,14:22.081,3,1690.0,854.0,1855.0,1068.0,659.0,760.0,819.0,979.0,1130.0,875.0,1300.0,1113.0,,,,
26979,14:22.592,3,1780.0,869.0,1951.0,1089.0,1209.0,876.0,1383.0,1116.0,746.0,768.0,902.0,976.0,,,,
26995,14:23.104,3,1787.0,870.0,1958.0,1091.0,750.0,769.0,905.0,979.0,1212.0,872.0,1386.0,1109.0,,,,
27011,14:23.615,3,1206.0,887.0,1378.0,1123.0,734.0,769.0,890.0,985.0,1777.0,877.0,1950.0,1097.0,,,,
27027,14:24.127,3,1234.0,908.0,1409.0,1142.0,1810.0,879.0,1987.0,1105.0,769.0,768.0,924.0,979.0,,,,
27043,14:24.638,3,1235.0,887.0,1410.0,1122.0,780.0,737.0,934.0,955.0,1819.0,873.0,1997.0,1098.0,,,,
27059,14:25.150,3,1268.0,868.0,1439.0,1109.0,804.0,734.0,956.0,951.0,1850.0,875.0,2032.0,1110.0,,,,
27075,14:25.662,3,1279.0,869.0,1452.0,1110.0,1854.0,881.0,2035.0,1115.0,806.0,738.0,958.0,953.0,,,,
27091,14:26.173,3,1295.0,874.0,1473.0,1114.0,1858.0,882.0,2039.0,1117.0,808.0,735.0,960.0,949.0,,,,
27107,14:26.685,3,1334.0,843.0,1509.0,1088.0,1902.0,864.0,2087.0,1092.0,849.0,714.0,999.0,918.0,,,,
27123,14:27.196,3,1338.0,876.0,1518.0,1120.0,1917.0,882.0,2104.0,1119.0,863.0,734.0,1012.0,944.0,,,,
27139,14:27.708,3,1919.0,895.0,2108.0,1130.0,1308.0,889.0,1488.0,1131.0,863.0,746.0,1014.0,952.0,,,,
27155,14:28.219,3,1913.0,910.0,2099.0,1148.0,1303.0,899.0,1480.0,1147.0,857.0,753.0,1008.0,964.0,,,,
27171,14:28.731,3,1893.0,885.0,2080.0,1124.0,844.0,737.0,995.0,948.0,1300.0,877.0,1476.0,1122.0,,,,
27187,14:29.243,3,1756.0,863.0,1929.0,1086.0,716.0,722.0,871.0,940.0,1190.0,864.0,1363.0,1107.0,,,,
27203,14:29.754,3,1818.0,883.0,1994.0,1107.0,774.0,730.0,927.0,948.0,1246.0,874.0,1419.0,1117.0,,,,
27219,14:30.266,3,1851.0,905.0,2029.0,1138.0,1288.0,896.0,1459.0,1137.0,800.0,749.0,954.0,960.0,,,,
27235,14:30.777,3,1858.0,901.0,2039.0,1137.0,810.0,739.0,962.0,951.0,1315.0,890.0,1493.0,1135.0,,,,
27251,14:31.289,3,1853.0,887.0,2034.0,1125.0,807.0,726.0,958.0,941.0,1291.0,880.0,1467.0,1127.0,,,,
27267,14:31.800,3,1603.0,859.0,1764.0,1074.0,555.0,740.0,720.0,965.0,1079.0,868.0,1254.0,1114.0,,,,
27283,14:32.312,3,1699.0,846.0,1865.0,1065.0,1162.0,844.0,1334.0,1088.0,661.0,709.0,820.0,926.0,,,,
27299,14:32.823,3,1718.0,852.0,1885.0,1072.0,675.0,715.0,834.0,931.0,1183.0,852.0,1355.0,1098.0,,,,
27315,14:33.335,3,1743.0,864.0,1912.0,1088.0,700.0,719.0,857.0,938.0,1199.0,868.0,1375.0,1112.0,,,,
27331,14:33.847,3,1669.0,859.0,1831.0,1084.0,625.0,723.0,788.0,939.0,1137.0,863.0,1307.0,1105.0,,,,
27347,14:34.358,3,1604.0,855.0,1764.0,1075.0,556.0,717.0,720.0,939.0,1060.0,857.0,1232.0,1100.0,,,,
27363,14:34.870,3,1009.0,851.0,1183.0,1092.0,1599.0,849.0,1757.0,1069.0,539.0,714.0,707.0,940.0,,,,
27379,14:35.381,3,1006.0,846.0,1182.0,1088.0,1591.0,842.0,1750.0,1058.0,526.0,709.0,696.0,931.0,,,,
27395,14:35.893,3,-15.0,824.0,208.0,1084.0,609.0,950.0,806.0,1217.0,1202.0,920.0,1348.0,1127.0,,,,
27411,14:36.404,3,-45.0,834.0,191.0,1097.0,1180.0,952.0,1327.0,1164.0,588.0,978.0,788.0,1244.0,,,,
27427,14:36.916,3,-6.0,753.0,221.0,1003.0,614.0,897.0,812.0,1158.0,1198.0,880.0,1343.0,1087.0,,,,
27443,14:37.428,3,-5.0,692.0,219.0,938.0,626.0,845.0,821.0,1110.0,1203.0,851.0,1346.0,1070.0,,,,
27459,14:37.939,3,46.0,652.0,269.0,898.0,668.0,834.0,851.0,1091.0,1221.0,854.0,1366.0,1064.0,,,,
27475,14:38.451,3,95.0,642.0,314.0,880.0,676.0,820.0,864.0,1076.0,1252.0,847.0,1399.0,1065.0,,,,
27491,14:38.962,3,109.0,636.0,325.0,877.0,675.0,818.0,866.0,1073.0,1259.0,846.0,1403.0,1057.0,,,,
27507,14:39.474,3,128.0,623.0,338.0,863.0,694.0,807.0,881.0,1063.0,1266.0,842.0,1412.0,1054.0,,,,
27523,14:39.985,3,134.0,627.0,344.0,868.0,1272.0,843.0,1417.0,1062.0,732.0,816.0,917.0,1066.0,,,,
27539,14:40.497,3,138.0,615.0,349.0,856.0,730.0,814.0,914.0,1061.0,1276.0,842.0,1421.0,1054.0,,,,
27555,14:41.009,3,244.0,650.0,442.0,885.0,799.0,821.0,981.0,1070.0,1349.0,846.0,1494.0,1055.0,,,,
27571,14:41.520,3,1908.0,929.0,2095.0,1171.0,853.0,751.0,1006.0,960.0,1316.0,919.0,1489.0,1162.0,,,,
27587,14:42.032,3,1809.0,925.0,1986.0,1154.0,1239.0,922.0,1413.0,1162.0,773.0,755.0,925.0,969.0,,,,
27603,14:42.543,3,1203.0,870.0,1377.0,1113.0,1759.0,877.0,1931.0,1099.0,729.0,716.0,885.0,923.0,,,,
27619,14:43.055,3,1170.0,869.0,1340.0,1105.0,1728.0,872.0,1898.0,1094.0,693.0,714.0,852.0,924.0,,,,
27635,14:43.566,3,1164.0,869.0,1338.0,1107.0,699.0,711.0,857.0,921.0,1732.0,874.0,1901.0,1099.0,,,,
27651,14:44.078,3,1145.0,839.0,1315.0,1079.0,1701.0,849.0,1868.0,1065.0,669.0,685.0,829.0,900.0,,,,
27667,14:44.589,3,964.0,865.0,1136.0,1104.0,453.0,711.0,630.0,934.0,1509.0,861.0,1665.0,1072.0,,,,
27683,14:45.101,3,448.0,734.0,625.0,959.0,964.0,884.0,1137.0,1125.0,1502.0,883.0,1655.0,1092.0,,,,
27699,14:45.613,3,977.0,868.0,1148.0,1106.0,458.0,718.0,632.0,944.0,1510.0,866.0,1666.0,1077.0,,,,
27715,14:46.124,3,967.0,833.0,1140.0,1071.0,447.0,687.0,624.0,906.0,1502.0,832.0,1655.0,1038.0,,,,
27731,14:46.636,3,440.0,710.0,616.0,930.0,960.0,861.0,1132.0,1097.0,1497.0,851.0,1651.0,1064.0,,,,
27747,14:47.147,3,964.0,845.0,1137.0,1082.0,446.0,697.0,623.0,915.0,1502.0,840.0,1654.0,1049.0,,,,
27763,14:47.659,3,968.0,837.0,1141.0,1076.0,447.0,686.0,625.0,905.0,1504.0,832.0,1658.0,1040.0,,,,
27779,14:48.170,3,963.0,826.0,1138.0,1067.0,440.0,678.0,616.0,897.0,1499.0,828.0,1650.0,1032.0,,,,
27795,14:48.682,3,962.0,822.0,1137.0,1064.0,433.0,676.0,610.0,897.0,1497.0,824.0,1649.0,1032.0,,,,
27811,14:49.194,3,956.0,818.0,1130.0,1058.0,428.0,670.0,604.0,891.0,1491.0,820.0,1643.0,1029.0,,,,
27827,14:49.705,3,950.0,815.0,1123.0,1052.0,424.0,664.0,600.0,886.0,1488.0,807.0,1639.0,1019.0,,,,
27843,14:50.217,3,971.0,846.0,1146.0,1087.0,495.0,712.0,667.0,930.0,1544.0,843.0,1700.0,1053.0,,,,
27859,14:50.728,3,1246.0,909.0,1420.0,1151.0,1871.0,905.0,2054.0,1138.0,818.0,777.0,969.0,988.0,,,,
27875,14:51.240,3,1053.0,879.0,1230.0,1122.0,593.0,746.0,756.0,964.0,1631.0,867.0,1793.0,1084.0,,,,
27891,14:51.751,3,1599.0,856.0,1759.0,1079.0,1029.0,874.0,1205.0,1117.0,565.0,734.0,732.0,956.0,,,,
27907,14:52.263,3,557.0,729.0,722.0,949.0,1016.0,866.0,1191.0,1110.0,1589.0,855.0,1748.0,1076.0,,,,
27923,14:52.774,3,555.0,721.0,719.0,939.0,1042.0,861.0,1212.0,1095.0,1589.0,853.0,1748.0,1068.0,,,,
27939,14:53.286,3,1030.0,867.0,1203.0,1103.0,542.0,727.0,709.0,948.0,1585.0,861.0,1745.0,1076.0,,,,
27955,14:53.798,3,1069.0,871.0,1243.0,1109.0,612.0,745.0,775.0,961.0,1652.0,870.0,1814.0,1087.0,,,,
27971,14:54.309,3,2016.0,901.0,2219.0,1147.0,1379.0,938.0,1559.0,1180.0,938.0,831.0,1083.0,1036.0,,,,
27987,14:54.821,3,1981.0,898.0,2179.0,1140.0,1367.0,932.0,1547.0,1174.0,910.0,827.0,1057.0,1030.0,,,,
28003,14:55.332,3,1979.0,897.0,2177.0,1140.0,1392.0,929.0,1573.0,1169.0,908.0,819.0,1054.0,1022.0,,,,
28019,14:55.844,3,1976.0,891.0,2174.0,1134.0,1388.0,925.0,1569.0,1167.0,902.0,812.0,1049.0,1017.0,,,,
28035,14:56.355,3,1982.0,887.0,2180.0,1130.0,1388.0,914.0,1570.0,1170.0,907.0,806.0,1054.0,1014.0,,,,
28051,14:56.867,3,1377.0,909.0,1556.0,1162.0,1978.0,883.0,2176.0,1125.0,904.0,799.0,1052.0,1007.0,,,,
28067,14:57.379,3,1381.0,908.0,1562.0,1164.0,1977.0,874.0,2174.0,1118.0,907.0,796.0,1055.0,1003.0,,,,
28083,14:57.890,3,1386.0,906.0,1567.0,1161.0,1975.0,875.0,2171.0,1111.0,901.0,794.0,1047.0,1004.0,,,,
28099,14:58.402,3,1382.0,912.0,1563.0,1165.0,1966.0,881.0,2166.0,1126.0,896.0,794.0,1043.0,1006.0,,,,
28115,14:58.913,3,1376.0,906.0,1556.0,1157.0,1962.0,889.0,2161.0,1127.0,890.0,788.0,1036.0,999.0,,,,
28131,14:59.425,3,1371.0,916.0,1549.0,1169.0,1970.0,899.0,2169.0,1145.0,894.0,804.0,1041.0,1015.0,,,,
28147,14:59.936,3,1362.0,913.0,1539.0,1164.0,1966.0,901.0,2163.0,1148.0,890.0,804.0,1035.0,1014.0,,,,
28163,15:00.448,3,1939.0,913.0,2134.0,1152.0,1345.0,924.0,1524.0,1177.0,888.0,810.0,1040.0,1017.0,,,,
28179,15:00.959,3,1947.0,904.0,2144.0,1144.0,1343.0,913.0,1524.0,1167.0,914.0,809.0,1068.0,1010.0,,,,
28195,15:01.471,3,1381.0,914.0,1559.0,1164.0,1980.0,902.0,2177.0,1143.0,930.0,800.0,1080.0,1007.0,,,,
28211,15:01.983,3,1380.0,910.0,1560.0,1163.0,1964.0,894.0,2161.0,1140.0,910.0,792.0,1055.0,999.0,,,,
28227,15:02.494,3,1383.0,906.0,1564.0,1161.0,1964.0,892.0,2161.0,1137.0,908.0,788.0,1054.0,994.0,,,,
28243,15:03.006,3,1377.0,895.0,1556.0,1150.0,1964.0,883.0,2162.0,1126.0,907.0,779.0,1053.0,984.0,,,,
28259,15:03.517,3,1377.0,893.0,1555.0,1145.0,1964.0,877.0,2164.0,1122.0,903.0,781.0,1047.0,987.0,,,,
28275,15:04.029,3,1376.0,884.0,1556.0,1139.0,1963.0,876.0,2161.0,1116.0,902.0,772.0,1048.0,982.0,,,,
28291,15:04.540,3,1931.0,868.0,2123.0,1100.0,1348.0,875.0,1525.0,1130.0,884.0,773.0,1031.0,975.0,,,,
28307,15:05.052,3,1818.0,834.0,1999.0,1061.0,1256.0,869.0,1430.0,1116.0,789.0,765.0,942.0,975.0,,,,
28323,15:05.564,3,594.0,829.0,757.0,1050.0,1073.0,930.0,1246.0,1180.0,1615.0,886.0,1779.0,1102.0,,,,
28339,15:06.075,3,1225.0,969.0,1403.0,1226.0,1794.0,936.0,1974.0,1163.0,767.0,864.0,919.0,1077.0,,,,
28355,15:06.587,3,1935.0,963.0,2129.0,1200.0,1324.0,983.0,1505.0,1237.0,865.0,876.0,1016.0,1090.0,,,,
28371,15:07.098,3,1376.0,1007.0,1562.0,1265.0,2006.0,995.0,2212.0,1237.0,922.0,901.0,1069.0,1120.0,,,,
28387,15:07.610,3,1369.0,957.0,1553.0,1209.0,2020.0,940.0,2223.0,1178.0,930.0,854.0,1078.0,1066.0,,,,
28403,15:08.121,3,1370.0,912.0,1545.0,1165.0,2023.0,899.0,2227.0,1140.0,914.0,815.0,1061.0,1021.0,,,,
28419,15:08.633,3,1996.0,904.0,2197.0,1141.0,1354.0,910.0,1532.0,1159.0,897.0,807.0,1045.0,1016.0,,,,
28435,15:09.145,3,1983.0,898.0,2179.0,1137.0,1356.0,907.0,1533.0,1156.0,892.0,807.0,1037.0,1013.0,,,,
28451,15:09.656,3,1339.0,890.0,1514.0,1143.0,1944.0,876.0,2137.0,1118.0,863.0,801.0,1010.0,1004.0,,,,
28467,15:10.168,3,1086.0,870.0,1256.0,1116.0,1639.0,815.0,1803.0,1034.0,583.0,808.0,742.0,1028.0,,,,
28483,15:10.679,3,1084.0,849.0,1256.0,1098.0,581.0,775.0,742.0,999.0,1635.0,799.0,1797.0,1019.0,,,,
28499,15:11.191,3,1106.0,848.0,1280.0,1097.0,598.0,767.0,759.0,987.0,1648.0,800.0,1812.0,1016.0,,,,
28515,15:11.702,3,1108.0,846.0,1281.0,1088.0,599.0,771.0,758.0,989.0,1652.0,800.0,1816.0,1012.0,,,,
28531,15:12.214,3,1107.0,845.0,1280.0,1087.0,1652.0,798.0,1814.0,1011.0,602.0,760.0,761.0,979.0,,,,
28547,15:12.725,3,1101.0,858.0,1270.0,1097.0,594.0,774.0,757.0,995.0,1644.0,809.0,1806.0,1021.0,,,,
28563,15:13.237,3,1086.0,869.0,1256.0,1108.0,575.0,781.0,737.0,1007.0,1626.0,818.0,1788.0,1031.0,,,,
28579,15:13.749,3,1086.0,856.0,1255.0,1093.0,1624.0,811.0,1784.0,1026.0,568.0,775.0,729.0,998.0,,,,
28595,15:14.260,3,1084.0,859.0,1253.0,1098.0,562.0,775.0,725.0,1001.0,1622.0,812.0,1781.0,1025.0,,,,
28611,15:14.772,3,1081.0,850.0,1252.0,1090.0,559.0,772.0,722.0,993.0,1620.0,802.0,1779.0,1016.0,,,,
28627,15:15.283,3,1034.0,853.0,1204.0,1095.0,511.0,770.0,679.0,992.0,1575.0,808.0,1730.0,1014.0,,,,
28643,15:15.795,3,1008.0,897.0,1178.0,1138.0,1546.0,848.0,1704.0,1061.0,485.0,815.0,653.0,1035.0,,,,
28659,15:16.306,3,1022.0,876.0,1194.0,1117.0,503.0,792.0,669.0,1012.0,1561.0,833.0,1717.0,1043.0,,,,
28675,15:16.818,3,1035.0,881.0,1207.0,1123.0,517.0,786.0,685.0,1013.0,1579.0,850.0,1734.0,1056.0,,,,
28691,15:17.330,3,1050.0,855.0,1220.0,1096.0,540.0,754.0,703.0,980.0,1595.0,839.0,1751.0,1044.0,,,,
28707,15:17.841,3,1053.0,848.0,1225.0,1088.0,540.0,748.0,703.0,970.0,1593.0,830.0,1750.0,1034.0,,,,
28723,15:18.353,3,1043.0,837.0,1214.0,1075.0,530.0,743.0,693.0,962.0,1583.0,817.0,1740.0,1019.0,,,,
28739,15:18.864,3,1049.0,837.0,1220.0,1076.0,536.0,742.0,697.0,961.0,1596.0,815.0,1752.0,1020.0,,,,
28755,15:19.376,3,1052.0,833.0,1222.0,1074.0,541.0,739.0,704.0,959.0,1597.0,814.0,1755.0,1020.0,,,,
